dates,satname,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309
2001-02-04 22:02:14+00:00,L7,357.40,359.41,357.39,359.45,362.33,360.55,363.42,368.80,376.56,378.92,383.16,389.81,388.09,379.20,379.05,377.22,371.13,369.79,375.61,375.83,378.94,382.33,386.20,389.51,391.02,389.10,385.86,394.07,396.96,404.64,410.32,412.09,423.99,436.92,426.01,430.45,420.62,406.83,403.56,405.81,413.79,415.05,414.51,415.24,412.13,407.24,404.64,402.00,401.85,403.06,401.17,405.98,411.30,409.99,407.00,402.97,399.42,397.22,390.09,394.76,397.27,400.96,404.37,403.99,404.19,404.56,404.42,405.88,412.63,410.97,405.37,408.20,409.19,412.75,421.09,422.18,421.99,422.63,416.43,414.82,418.10,420.72,420.83,416.55,416.66,421.09,420.80,421.73,420.19,421.78,421.51,423.15,422.16,421.13,419.07,413.48,416.43,419.97,425.04,424.85,425.60,422.19,416.63,405.93,402.57,405.40,409.25,409.25,412.32,410.46,409.81,410.94,417.43,410.88,406.74,410.39,410.43,404.89,406.06,406.23,403.61,406.22,410.79,411.82,409.20,408.72,412.12,412.83,413.80,411.96,415.88,409.98,408.68,410.96,405.43,405.31,408.53,415.33,413.88,414.26,413.44,412.48,408.36,414.16,418.60,420.52,424.07,425.74,420.88,412.52,406.55,407.90,409.67,415.97,418.74,430.31,433.62,423.58,415.03,406.58,406.43,404.50,403.64,406.10,398.61,397.73,402.05,397.88,397.39,397.91,399.60,405.91,401.81,394.07,393.72,395.89,399.45,398.83,399.56,394.36,394.83,396.78,393.23,380.85,367.08,370.18,376.28,387.38,394.98,393.46,374.95,363.86,368.17,376.42,387.57,390.95,393.85,395.06,393.56,396.68,403.54,400.67,397.38,394.04,398.94,407.49,412.34,415.55,418.63,407.17,404.64,398.19,413.82,428.67,436.31,417.23,402.30,393.19,394.90,395.05,404.60,399.15,390.79,391.43,397.33,404.09,400.41,395.06,391.67,392.67,394.17,390.67,391.58,396.00,395.95,393.00,387.68,387.60,389.47,390.88,380.46,368.82,369.47,370.32,377.01,383.71,392.40,394.83,391.11,388.84,381.19,372.57,372.55,385.35,394.38,392.77,388.51,379.82,380.49,382.13,388.36,389.29,388.77,381.91,376.41,377.01,378.28,386.28,387.65,384.05,381.55,382.51,382.06,385.35,385.96,381.71,387.18,391.04,389.09,380.82,381.73,388.93,400.17,388.29,373.85,361.32,365.02,377.87,384.94,389.95,388.86,389.96,383.96,388.31,388.17,386.99,390.86,395.80,395.94,392.55,387.63,393.89,398.12,392.60,394.50,392.49,398.39,405.89,411.39,416.27
2001-03-17 21:56:16+00:00,L7,397.86,392.67,365.73,356.85,356.68,359.70,368.45,373.45,382.81,390.27,399.01,411.41,410.94,403.49,395.21,395.58,393.34,396.66,398.35,398.78,401.12,400.82,402.76,406.25,413.35,406.18,403.04,406.54,413.71,419.17,433.31,436.98,445.45,447.67,426.98,439.34,424.50,415.97,412.80,415.93,423.60,425.07,427.54,433.69,435.84,428.88,432.50,435.19,438.27,443.25,435.61,432.24,426.18,423.38,412.74,411.39,404.64,396.93,391.42,407.29,408.46,412.01,418.23,417.65,414.65,415.82,410.60,414.51,413.61,413.15,410.97,417.80,422.01,427.70,435.17,434.59,434.91,434.95,435.34,435.79,437.46,436.12,433.40,430.33,430.22,433.15,434.29,437.74,433.06,431.29,425.09,426.47,428.78,440.74,448.83,438.57,431.57,433.05,432.75,434.00,433.95,430.79,424.59,422.67,423.96,422.14,415.69,417.26,423.60,425.94,428.99,427.42,428.25,430.36,419.76,415.84,418.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-24 22:01:59+00:00,L7,311.03,316.12,320.81,318.38,317.17,314.93,324.31,332.32,348.98,350.47,356.19,360.90,363.48,359.28,,,,,,,,,,,,,,,,,,,,,,,,,,369.74,371.85,376.96,380.55,381.47,383.24,380.31,374.77,374.56,380.70,381.19,379.81,379.68,375.13,367.12,366.67,363.50,360.51,348.53,345.65,347.57,356.76,355.63,358.69,358.11,361.70,357.51,356.45,355.89,360.49,362.35,364.37,368.59,372.80,372.17,371.24,373.89,381.62,377.69,371.31,379.65,383.16,382.08,375.89,,,,,377.41,374.22,377.18,378.13,378.39,374.60,375.86,374.70,375.68,371.20,374.22,375.47,375.04,373.50,374.14,371.65,371.12,373.19,370.84,375.29,379.21,385.12,378.83,373.45,372.22,371.38,370.87,362.75,365.46,366.00,372.66,374.58,373.31,372.83,370.86,374.77,376.04,373.07,369.16,376.16,378.31,373.07,371.75,375.64,382.67,377.01,369.37,368.34,368.60,365.53,368.75,366.03,363.33,371.08,375.11,379.10,380.79,377.60,382.32,381.19,381.92,383.08,379.40,380.58,379.02,378.52,382.22,386.13,387.37,388.79,388.30,380.26,370.70,366.92,369.64,369.17,367.84,368.33,363.94,367.18,362.76,362.26,364.19,361.51,355.49,358.50,361.25,360.62,357.70,355.28,358.46,363.33,360.77,360.75,359.77,354.38,345.51,342.89,346.57,347.50,342.16,,,,,,,340.18,348.19,355.74,361.75,363.26,357.95,360.13,360.50,359.27,359.42,361.88,360.74,370.95,377.19,373.79,372.04,372.12,379.28,384.82,385.65,381.46,376.99,377.35,369.84,358.88,357.50,365.32,363.14,358.93,358.67,355.97,357.57,354.87,353.85,355.57,349.97,351.66,349.23,341.73,335.64,337.64,345.38,347.13,347.39,341.35,339.86,338.34,338.07,340.35,345.44,340.82,342.04,350.88,350.83,345.30,349.07,351.21,349.64,346.36,342.79,340.80,340.75,349.93,350.47,345.91,342.93,342.28,338.77,340.38,346.24,341.98,334.12,334.10,337.08,338.64,336.02,336.87,337.17,335.55,340.72,347.90,345.27,347.48,348.67,346.24,348.61,352.24,352.24,350.45,348.09,350.13,353.92,349.90,347.06,347.17,346.98,355.17,357.71,358.17,352.54,346.35,343.83,348.20,351.02,345.09,341.25,348.26,356.85,360.07,366.31,370.96,370.69,371.61,377.40,378.88,379.68
2001-06-12 22:01:24+00:00,L7,408.53,390.98,381.46,358.83,345.11,341.67,354.62,364.41,374.00,382.39,394.28,397.85,391.35,389.63,390.25,393.57,391.75,395.33,391.98,400.25,394.60,386.12,374.05,373.37,383.97,387.65,390.74,,,,,,,,,,,,,,,384.76,408.32,415.33,425.56,426.30,423.55,429.49,429.92,425.89,415.71,413.51,412.71,404.20,405.52,409.37,409.92,406.80,401.58,397.18,388.25,391.48,389.25,396.07,395.30,402.81,389.80,390.50,406.74,417.40,418.46,418.30,417.00,415.03,418.86,415.88,414.04,421.60,422.00,438.44,449.84,450.40,437.14,425.48,430.64,434.41,439.25,433.78,432.71,426.96,434.06,435.78,435.99,431.95,429.48,417.95,417.13,412.78,422.60,432.49,431.84,424.51,421.49,421.75,421.87,420.06,417.28,413.86,413.96,405.92,410.79,413.46,424.79,425.94,425.92,423.47,399.37,399.77,410.44,421.43,416.77,413.81,413.35,413.83,425.62,433.02,419.48,412.15,413.51,413.99,409.17,418.84,424.58,419.08,421.89,420.33,423.68,413.84,407.42,408.83,410.74,412.43,416.96,429.24,431.14,424.30,422.60,420.40,428.44,425.31,420.62,421.97,425.24,427.13,419.79,407.69,409.61,422.87,443.00,445.32,428.57,414.52,414.79,415.56,412.64,408.01,405.56,407.93,392.79,396.23,404.63,408.95,407.76,406.14,394.24,389.74,393.09,399.87,405.77,404.66,405.06,405.89,397.74,392.92,394.60,410.24,407.56,395.53,383.38,378.85,385.89,393.99,400.52,405.27,406.71,410.83,394.50,381.83,390.51,405.41,416.29,410.13,402.88,402.71,418.68,427.56,412.19,,,,,,,,,,,,,,,,404.29,404.55,409.65,399.62,388.40,394.05,395.15,395.02,391.91,393.34,396.76,396.14,390.31,392.62,392.96,398.79,403.94,397.65,394.93,390.73,391.70,384.14,383.02,387.73,401.55,397.60,390.27,390.19,403.82,409.05,408.17,398.56,391.63,395.31,393.16,396.96,391.96,383.17,371.09,366.99,372.98,392.07,399.55,389.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.60,389.71,403.80,409.75,411.19,417.73,420.75
2001-08-08 21:55:01+00:00,L7,350.33,353.48,345.56,339.94,316.39,308.11,313.92,322.15,332.42,336.85,347.40,365.85,363.22,364.38,344.00,340.53,333.72,349.60,341.79,335.21,339.87,334.31,343.95,348.28,343.47,343.76,353.93,355.22,357.57,351.13,369.80,376.50,381.24,395.20,386.25,386.58,373.49,374.80,363.47,370.80,372.43,377.09,368.10,366.96,356.93,368.38,374.79,390.42,,402.18,396.50,384.31,380.26,371.44,375.45,368.11,364.86,374.26,378.19,367.43,364.73,365.46,358.31,349.68,343.32,337.60,346.40,344.99,365.56,364.78,377.92,382.69,377.75,367.64,367.34,376.41,368.97,373.22,384.26,409.31,417.14,396.38,386.35,384.11,384.36,399.18,396.66,388.40,382.24,386.52,397.71,398.31,397.62,402.93,401.89,404.59,407.58,409.45,410.12,409.13,405.24,400.51,393.37,394.53,396.10,393.03,391.41,386.60,394.30,394.94,394.59,397.15,393.78,398.21,398.28,394.66,386.79,,,,103.37,165.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15 22:00:38+00:00,L7,351.98,356.19,344.08,341.65,319.17,312.40,320.35,343.39,354.20,359.51,356.79,346.64,329.40,349.17,343.83,346.73,349.32,343.25,345.47,344.19,340.88,341.51,347.75,343.73,344.47,354.53,360.13,352.15,360.33,362.68,353.82,373.69,381.01,400.80,396.16,379.02,382.62,362.79,362.96,374.76,364.49,372.47,368.99,380.32,383.23,376.27,383.26,393.58,394.18,,394.18,,388.28,382.06,379.79,369.14,369.83,373.14,366.15,370.28,360.59,365.53,375.02,374.69,372.22,368.19,364.59,369.62,375.13,351.18,380.63,385.39,394.29,376.60,375.47,375.59,371.16,383.26,395.56,410.63,404.86,384.41,390.80,390.13,398.35,401.99,399.82,390.32,383.14,386.21,389.23,385.72,395.72,390.15,398.44,397.82,400.27,402.77,403.57,405.92,406.83,405.70,399.70,395.97,389.16,390.91,394.42,390.53,391.75,388.64,383.61,384.11,385.36,394.63,392.97,391.06,381.84,379.96,373.44,368.74,372.43,366.19,372.04,386.09,397.47,400.05,397.98,390.56,391.23,390.43,388.72,387.48,384.09,379.57,384.11,390.11,389.29,387.01,377.24,379.95,381.89,391.02,398.83,398.75,396.22,399.10,398.17,397.98,399.68,394.20,394.78,391.27,397.86,385.83,391.89,389.27,395.50,405.50,410.13,410.14,402.75,398.10,387.09,381.66,378.82,379.48,381.52,380.90,378.96,372.96,371.83,374.44,379.16,382.20,378.61,372.89,370.81,375.36,378.00,383.96,383.23,371.86,362.85,357.77,365.89,372.79,370.15,369.99,367.23,367.99,365.87,368.24,372.04,372.06,373.16,372.90,368.40,362.34,367.59,368.64,363.04,359.64,363.91,378.23,393.15,401.46,398.08,399.02,388.95,385.35,377.04,373.07,379.56,382.58,383.21,391.59,399.41,400.15,395.41,395.49,386.17,378.52,372.37,370.05,373.87,380.25,381.60,386.24,379.64,370.01,366.24,359.29,358.28,359.18,361.47,370.60,372.13,373.30,373.51,377.02,378.66,369.54,353.14,345.66,349.13,348.94,354.01,350.64,357.07,357.59,360.93,359.95,371.94,374.49,370.49,370.43,370.52,366.84,363.18,358.87,347.64,346.31,346.39,352.99,363.88,371.89,377.81,379.13,377.39,366.04,364.68,355.33,328.01,339.39,344.55,357.76,368.88,368.35,366.96,361.86,354.32,348.94,358.41,369.20,381.95,392.87,391.57,381.10,360.41,352.92,356.43,358.35,,,,,,,,,,,,,,,374.56,380.63,389.13,398.86
2001-09-09 21:54:36+00:00,L7,416.12,413.35,397.96,360.14,341.83,343.12,354.30,365.63,372.28,375.75,385.96,392.95,396.17,407.68,401.41,395.95,392.23,393.14,396.49,399.69,388.97,383.78,384.49,384.00,393.35,400.80,400.15,408.41,423.13,428.77,416.03,424.76,449.21,458.90,454.98,438.19,415.45,413.67,411.07,414.18,416.88,416.45,415.38,423.45,434.36,432.53,434.52,439.18,435.21,438.33,438.18,422.80,413.10,407.97,406.81,407.07,411.78,417.64,416.15,421.56,415.35,415.61,410.26,407.15,403.29,398.39,399.42,400.22,399.03,408.99,428.24,431.16,428.41,425.51,416.32,419.65,415.25,420.82,427.15,437.68,449.08,446.00,434.99,426.46,437.66,445.80,437.81,425.07,422.80,418.01,417.89,423.57,423.31,425.42,433.21,436.47,443.20,447.18,443.03,442.33,441.75,441.74,433.44,424.64,424.40,425.37,,388.01,407.09,414.90,413.11,422.11,430.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25 21:54:28+00:00,L7,409.26,402.53,390.67,380.37,378.15,367.17,360.01,367.94,378.75,386.61,395.55,405.47,411.67,416.41,415.92,403.65,400.65,403.72,393.58,387.99,386.70,393.37,388.18,399.26,406.90,406.73,408.55,415.54,418.32,425.76,431.90,433.22,451.73,456.12,404.04,435.94,430.06,416.86,417.26,423.27,423.05,424.03,427.93,430.60,436.63,437.98,441.02,435.47,434.39,430.20,417.09,414.72,414.43,408.97,417.81,424.76,428.44,429.47,430.79,431.28,420.10,409.40,400.48,395.68,398.11,402.91,402.79,402.37,412.89,422.61,433.78,436.62,433.77,430.09,431.91,429.90,424.47,436.63,440.88,444.91,443.90,438.86,439.92,443.53,443.76,442.22,439.20,436.86,433.36,431.16,431.95,436.46,436.68,427.41,424.93,428.40,430.69,440.58,442.37,443.54,445.64,446.30,440.78,435.68,428.81,423.38,421.70,419.48,415.98,416.26,412.89,416.81,424.54,432.26,438.31,436.26,430.61,426.89,427.43,417.98,415.78,415.00,419.90,430.09,436.41,441.55,438.54,443.61,442.90,441.40,434.33,431.15,423.54,416.65,412.18,407.49,409.44,416.51,424.12,429.70,430.73,431.73,436.25,435.48,435.56,437.42,,,,193.32,230.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11 21:54:09+00:00,L7,398.52,387.16,370.73,370.98,366.32,368.41,362.18,359.17,364.04,371.05,387.24,395.08,408.01,415.42,420.01,406.86,397.14,395.43,394.73,393.77,385.90,384.68,390.92,395.39,394.21,395.09,397.09,401.23,395.66,411.43,418.14,429.72,442.26,440.02,438.48,439.77,421.33,399.56,397.32,393.67,401.14,412.63,417.17,423.16,428.99,433.01,436.84,432.93,427.67,418.30,408.30,404.79,412.49,416.56,414.18,416.91,419.15,418.01,413.85,411.53,406.13,409.45,412.63,402.71,393.60,396.39,395.60,393.77,404.32,413.51,415.07,417.92,423.91,425.31,427.29,423.36,420.53,436.90,440.61,441.00,435.92,427.38,430.80,436.95,437.62,430.47,421.71,426.45,430.57,427.66,428.40,430.73,432.89,429.82,419.48,418.78,421.06,427.09,430.95,433.75,440.29,441.65,441.44,429.61,423.96,416.07,414.50,419.33,416.68,406.82,406.75,407.21,407.48,416.76,420.92,427.24,422.95,421.30,411.77,414.61,420.79,418.25,417.70,419.74,426.24,431.84,429.05,430.78,427.46,427.49,421.79,432.47,435.09,416.33,404.95,403.03,401.26,401.46,409.33,414.73,423.83,429.23,426.36,427.35,429.65,427.23,427.99,426.09,425.11,423.81,421.75,411.68,416.37,418.01,414.97,415.10,415.97,417.70,426.54,428.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 22:00:55+00:00,L7,395.35,367.05,354.06,360.55,381.01,413.73,426.79,404.70,391.42,379.01,393.02,403.65,409.61,409.69,417.74,422.73,426.90,425.14,408.42,402.38,395.95,403.18,408.71,411.51,410.92,412.49,401.03,400.90,415.99,439.33,450.66,447.97,447.51,467.16,403.27,441.56,428.59,410.78,406.18,403.94,401.30,412.26,434.16,443.97,458.40,454.92,446.12,431.34,416.30,426.57,437.64,446.25,430.51,417.16,423.55,422.53,417.37,415.16,433.35,439.40,429.66,414.09,405.99,,398.59,406.85,421.28,430.54,420.13,419.38,428.04,422.07,418.57,422.81,437.33,441.46,430.33,443.18,455.30,461.63,456.63,442.01,438.74,441.55,444.16,449.51,439.52,427.54,427.84,422.54,447.70,462.75,453.97,438.92,429.12,421.68,427.12,425.46,422.89,429.07,424.19,434.05,450.28,442.30,447.02,441.10,427.79,406.59,415.21,426.26,432.40,426.17,422.24,414.09,408.53,408.22,429.85,441.24,420.44,416.45,427.92,441.39,453.39,433.05,425.19,421.48,410.46,404.59,412.91,433.46,456.40,458.41,450.17,430.28,431.99,418.47,406.92,403.85,415.45,413.48,411.74,412.62,415.07,438.06,445.50,441.98,435.74,431.25,429.01,445.49,444.35,437.36,430.32,423.56,419.52,428.51,424.01,420.90,416.91,415.45,417.36,432.54,449.90,456.08,,407.15,404.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22 22:00:40+00:00,L7,391.10,369.05,366.25,371.14,396.93,402.76,409.60,406.52,400.87,395.07,403.73,413.12,414.29,409.74,406.75,414.39,421.67,423.95,408.89,404.70,418.54,416.08,411.47,407.89,404.45,403.86,400.94,395.27,405.05,425.61,441.69,457.34,468.58,474.70,454.57,446.21,440.00,417.76,408.85,404.53,409.40,428.21,429.92,435.78,445.24,449.97,441.90,427.43,423.06,430.35,442.45,442.29,432.43,426.00,420.40,421.02,423.27,428.11,443.56,449.16,438.76,424.73,410.57,404.63,400.18,407.67,415.50,426.04,422.15,424.75,432.05,426.68,425.48,431.49,433.17,424.15,422.33,437.47,456.60,462.00,450.87,439.86,435.48,437.14,442.46,450.99,440.56,428.84,421.14,436.43,455.99,461.54,453.49,431.41,428.36,420.44,419.18,422.28,432.37,433.53,430.66,431.14,439.90,443.15,444.74,443.90,436.10,424.06,416.79,425.01,436.06,434.54,428.21,420.57,408.77,416.49,424.47,426.42,421.31,420.00,434.21,453.24,457.92,448.08,429.41,426.40,419.38,410.33,425.47,445.92,456.93,458.11,443.47,433.81,429.80,423.91,413.63,411.51,419.98,421.59,417.19,410.80,422.84,439.49,452.96,444.36,435.94,437.68,439.17,438.93,436.65,440.06,427.88,420.36,421.87,435.38,436.65,434.61,431.51,420.49,432.28,440.21,444.36,449.85,421.78,404.88,403.57,402.00,405.47,416.69,427.90,,,,,,,,,,,,,,,,393.40,387.53,385.96,395.13,407.03,408.47,400.32,392.87,390.83,390.23,390.52,403.24,416.19,413.38,405.23,409.76,410.90,418.95,416.88,408.84,406.42,411.75,428.83,433.55,429.37,426.31,426.82,434.51,433.99,434.84,434.09,441.15,433.63,421.60,422.89,425.80,419.95,410.28,414.73,419.77,414.11,407.56,408.30,419.66,427.36,415.20,404.86,392.52,393.19,387.96,382.32,387.12,398.79,398.15,401.71,399.71,395.57,389.94,391.64,401.70,410.59,414.66,412.85,401.70,394.77,388.31,390.09,398.19,387.97,386.22,397.17,407.36,410.75,401.20,392.46,395.58,399.88,398.49,398.66,396.14,400.68,408.91,408.13,405.69,411.33,407.86,410.07,409.46,412.44,407.90,401.92,398.77,393.40,395.84,402.93,406.87,408.86,411.10,409.56,395.72,390.23,398.26,414.19,425.42,428.10,415.06,405.18,392.04,382.48,381.80,397.12,412.31,416.01,409.65,405.04,399.23,393.05,393.04,406.60,421.86,423.42,420.85,425.75,440.57
2002-02-23 22:01:07+00:00,L7,326.36,312.50,,,,,,,,,,,,,,,,,,,,,366.11,366.36,375.01,374.76,363.03,,,,,381.73,393.34,400.77,265.66,402.60,397.48,386.52,378.94,382.79,385.37,390.07,,,,,,,,,,,,,,,,,,,,,,,368.54,376.45,377.53,375.92,386.70,386.33,390.81,393.17,390.84,395.18,396.42,391.74,394.94,399.88,407.52,418.02,408.12,400.13,398.52,395.81,402.01,406.67,405.49,398.14,398.10,403.83,401.50,391.65,401.10,395.19,387.66,375.67,,,,,,,,,,,,,,,,,,,384.27,389.58,392.45,388.81,392.50,395.08,392.12,392.69,392.16,401.96,395.39,387.53,387.50,387.33,393.37,400.27,405.85,401.91,392.09,,,,,,,,,,,,,,,,,,,,,,,,382.87,362.42,363.42,358.39,377.90,393.53,397.58,397.33,385.78,370.34,369.31,374.61,373.78,379.99,384.63,383.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
