dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2000-05-24 22:05:46+00:00,365.12,353.63,321.91,285.40,238.49,207.66,269.11,303.77,313.94,317.45,320.19,317.85,317.12,313.74,312.87,311.90,310.88,311.15,310.82,311.52,312.72,312.62,315.62,315.45,313.08,313.47,311.82,311.52,310.94,307.80,308.49,306.93,306.06,308.59,308.72,312.02,313.41,317.94,318.74,320.62,324.32,325.42,324.44,325.47,328.92,330.36,330.76,330.51,331.38,329.01,326.51,324.54,324.54,322.03,321.75,323.67,323.61,321.67,319.58,317.89,316.63,317.11,318.13,319.72,322.04,323.50,326.99,329.82,333.68,332.60,329.13,327.93,327.35,329.22,327.08,326.78,327.29,326.76,326.32,325.38,321.62,319.62,317.50,313.90,310.88,309.08,309.68,308.88,309.94,308.53,310.32,312.79,312.90,313.15,313.88,316.93,317.71,316.33,314.12,315.98,316.21,316.78,314.20,314.90,312.90,312.25,311.80,310.96,311.15,310.36,306.65,306.93,306.17,308.36,309.21,310.22,312.04,315.88,318.10,319.03,318.24,319.67,319.31,323.59,325.85,325.44,330.11,333.97,337.71,340.29,343.01,345.74,346.49,344.21,341.94,341.97,342.03,343.51,344.29,347.20,348.49,350.53,353.23,356.43,360.54,363.39,365.13,366.83,368.56,373.18,374.32,375.05,372.37,371.02,374.68,376.84,376.21,377.58,382.31,388.60,390.63,394.39,399.39,400.20,401.35,402.92,402.54,404.16,401.30,394.52,391.04,383.66,379.06,377.75,384.68,391.10,391.94,387.02,347.70,308.25,L7
2000-06-18 21:59:27+00:00,367.60,352.28,319.93,285.43,240.82,210.33,260.16,304.14,315.63,319.79,322.45,319.78,316.21,312.70,311.98,310.95,311.93,312.29,311.82,312.09,312.85,313.77,316.01,316.35,313.53,314.04,312.74,311.40,311.35,308.87,309.19,308.38,307.21,309.30,308.02,312.34,312.60,318.41,319.75,321.19,326.09,326.32,325.68,326.32,330.50,331.58,332.42,331.75,332.41,327.23,325.92,323.94,323.58,321.10,321.23,323.11,322.39,319.79,318.73,316.83,316.15,316.12,316.68,318.67,320.85,322.69,325.36,328.83,333.01,331.49,328.67,327.34,326.60,328.01,325.36,326.21,326.57,325.86,325.48,324.76,321.37,318.76,316.10,312.36,309.72,308.47,308.29,307.88,309.35,308.20,309.72,311.96,312.08,311.67,312.94,315.68,316.36,314.90,312.32,314.47,314.54,314.24,316.25,316.76,313.83,312.64,312.24,309.72,311.94,310.89,308.29,308.74,307.49,307.49,308.78,309.76,311.99,315.58,317.25,317.98,317.31,318.85,318.87,322.50,323.01,324.36,329.56,332.71,337.47,339.23,341.96,343.55,347.01,345.04,343.96,343.89,343.85,345.58,345.54,348.19,350.65,352.46,355.40,358.63,362.38,365.05,366.81,368.38,369.72,374.73,376.38,376.06,374.84,372.85,376.77,377.54,377.76,379.38,383.30,388.70,389.77,393.67,397.17,401.11,401.78,403.54,403.67,405.90,403.32,396.25,392.01,383.96,379.36,378.11,384.93,389.43,389.75,387.13,348.30,310.90,L7
2000-07-11 22:05:17+00:00,365.07,351.12,320.10,286.41,242.52,207.15,254.58,300.22,311.94,316.60,318.90,316.76,314.65,312.05,310.81,309.64,309.76,312.29,311.82,310.98,311.63,313.77,314.12,316.35,313.53,312.63,311.46,309.88,310.12,307.00,307.64,308.38,307.21,308.04,306.73,309.99,311.12,316.00,317.90,318.78,323.79,323.56,323.93,324.57,330.50,331.58,328.98,329.36,330.15,326.09,324.78,322.43,322.03,319.50,319.93,321.55,320.67,317.56,316.73,315.08,315.01,314.59,314.99,316.81,318.92,321.06,323.32,327.54,331.74,330.60,327.65,325.99,325.42,326.77,324.11,324.63,323.97,323.74,323.47,322.64,320.01,317.65,314.89,310.48,307.83,306.52,305.97,306.14,307.85,306.55,307.89,310.23,310.76,310.12,311.66,314.57,314.87,312.92,310.83,311.64,312.64,311.71,313.53,314.44,311.68,310.28,310.23,307.86,309.49,309.12,306.69,306.91,305.78,305.74,307.13,308.34,310.55,313.87,314.41,316.07,315.22,316.87,317.11,320.66,321.49,322.81,327.90,331.23,335.64,337.31,340.22,342.08,344.46,342.53,341.69,341.66,341.80,343.51,343.54,346.13,348.66,350.32,352.80,356.15,359.89,362.60,364.63,366.56,367.54,372.08,373.46,373.30,372.38,371.48,375.13,376.27,376.17,377.59,380.75,386.01,386.93,391.43,394.58,398.50,399.80,400.36,399.60,402.37,400.07,393.33,388.98,381.60,376.67,375.55,382.36,385.61,385.49,387.13,344.22,310.20,L7
2000-07-27 22:05:00+00:00,364.77,351.37,319.04,283.56,241.71,206.90,254.58,300.23,312.35,317.01,318.90,313.47,311.88,310.26,309.51,308.17,309.20,312.82,311.68,309.90,310.95,313.22,313.58,313.94,311.35,312.66,310.87,309.34,309.61,306.56,307.14,307.62,306.63,307.09,305.99,309.84,310.34,314.36,315.65,316.32,321.08,321.72,322.54,321.85,330.47,328.03,327.56,326.58,328.33,323.80,324.22,322.30,321.51,317.89,318.55,319.80,318.09,315.03,314.94,313.22,314.47,314.20,313.64,315.81,316.61,319.91,320.89,325.00,329.38,328.43,325.88,324.21,322.94,325.23,322.02,323.26,322.46,321.25,321.21,319.95,317.49,316.43,313.53,308.16,306.81,304.61,303.53,303.81,306.11,304.30,305.95,308.22,309.27,308.33,310.05,313.88,313.79,310.59,309.71,309.34,309.78,308.94,310.96,312.06,310.25,308.55,308.10,306.25,307.58,307.87,305.71,305.35,306.12,304.83,305.26,305.93,308.84,312.09,313.03,313.93,313.10,314.61,314.79,318.37,318.77,321.85,325.87,329.36,333.42,335.03,338.30,340.14,342.13,340.11,340.02,339.59,340.74,341.67,341.97,344.30,346.14,348.50,350.65,355.71,359.07,362.15,362.05,363.91,365.21,369.47,370.31,370.01,370.14,370.51,373.58,374.24,375.18,376.52,379.43,384.67,385.35,389.69,392.56,397.06,397.17,397.45,397.72,399.00,396.14,390.19,386.40,379.96,374.30,371.41,376.87,380.57,378.28,382.54,335.54,309.18,L7
2000-08-05 21:58:44+00:00,365.75,352.54,322.59,287.60,244.08,207.03,254.58,299.14,311.04,315.75,318.37,313.50,312.20,310.68,309.50,308.61,310.31,312.45,312.07,310.45,311.27,314.17,314.62,314.69,311.88,312.77,311.25,309.56,309.88,306.90,307.36,308.48,307.19,307.41,306.48,309.92,310.58,314.77,315.79,316.80,321.12,322.26,322.60,322.43,329.75,328.60,327.72,327.64,328.81,324.78,325.01,323.01,322.45,318.78,319.80,320.24,318.34,315.65,314.99,313.67,314.14,314.05,313.19,315.94,317.17,320.16,321.39,326.08,329.86,328.86,325.54,324.45,323.63,325.41,322.63,323.69,322.54,321.62,321.05,320.40,318.27,316.83,313.99,308.93,306.33,304.71,303.96,304.22,306.16,304.24,305.48,308.02,309.39,309.04,310.79,313.80,313.97,311.15,309.16,309.04,309.57,309.23,310.75,312.09,309.93,308.61,308.43,306.40,307.64,307.74,306.17,305.91,305.78,305.30,305.75,306.83,309.47,312.49,313.07,314.12,313.61,315.31,315.60,319.20,319.05,322.06,325.50,329.40,333.28,335.17,338.36,340.49,342.67,340.91,340.63,340.40,341.13,342.07,341.12,343.94,346.07,348.72,351.12,355.60,358.88,362.13,361.91,364.25,365.70,369.71,371.06,370.46,370.63,370.67,373.84,375.66,375.94,377.21,379.85,384.57,385.62,390.36,393.10,396.63,397.35,397.61,397.19,398.54,396.41,390.95,387.28,380.65,375.70,372.12,378.07,381.47,379.50,383.58,338.47,313.14,L7
2000-10-08 21:58:00+00:00,369.12,360.97,335.87,303.49,252.42,203.12,243.73,292.09,309.94,315.46,316.84,310.92,310.37,310.51,309.83,308.34,310.44,311.33,309.79,309.65,310.01,316.00,313.86,314.89,310.84,311.77,310.01,308.29,310.04,307.13,306.46,309.89,307.79,307.01,305.73,307.77,309.87,311.78,314.77,314.46,320.15,320.32,321.47,320.99,328.33,325.87,325.43,327.42,328.45,325.53,325.21,323.17,321.89,317.74,320.08,320.92,317.28,314.57,313.34,311.23,312.71,311.26,310.26,314.08,316.37,320.49,321.80,325.63,329.52,328.54,323.69,321.47,321.12,324.72,322.70,324.35,322.27,321.21,319.24,319.10,316.44,316.33,313.46,308.25,305.66,303.41,302.37,302.36,304.05,302.17,302.82,305.12,308.34,308.13,311.15,313.08,314.45,310.47,307.39,306.67,307.52,307.20,308.53,309.92,308.60,308.50,307.13,305.06,305.94,307.86,304.53,304.08,305.28,305.97,307.07,306.32,308.54,311.80,312.12,313.69,312.25,314.57,314.13,318.01,317.41,320.27,323.33,327.52,330.66,332.99,336.56,339.32,341.82,341.33,339.71,339.62,340.62,341.37,341.24,343.71,345.05,348.70,350.36,354.31,357.60,360.70,361.00,364.17,364.21,369.91,371.46,371.61,371.04,371.66,374.13,376.49,375.38,377.10,380.39,384.28,383.00,387.54,389.01,393.92,394.88,396.12,395.90,397.37,393.88,386.84,384.04,376.54,371.68,367.02,373.17,377.45,375.94,388.04,339.11,314.82,L7
2000-10-15 22:03:56+00:00,368.34,363.82,340.15,304.91,248.53,198.20,243.73,284.28,305.84,313.12,314.23,308.65,307.99,308.74,308.33,306.54,307.71,307.05,305.86,308.19,308.90,311.94,313.86,314.89,308.64,308.66,307.31,305.02,307.96,305.28,304.23,304.38,303.84,305.44,304.07,305.16,307.99,309.61,312.36,312.69,317.74,317.62,319.03,318.94,324.19,322.89,323.76,325.21,326.54,324.07,323.27,320.64,321.89,317.74,320.08,320.92,317.28,314.57,313.34,311.23,312.71,308.74,308.14,311.85,314.20,318.52,319.78,323.65,327.60,326.40,321.10,318.67,318.67,322.39,321.65,323.19,321.18,319.25,317.25,316.27,313.63,313.55,311.35,306.94,304.40,301.49,300.66,300.65,301.81,299.87,300.38,302.22,305.74,306.33,309.59,311.33,311.93,308.39,305.44,304.58,305.25,305.10,306.18,307.14,305.43,305.33,304.65,302.96,303.05,304.53,301.88,301.50,303.29,304.14,305.25,304.30,306.65,309.53,310.25,311.13,309.97,312.01,311.82,315.11,315.02,317.78,320.70,324.83,327.63,330.21,334.02,337.13,339.24,338.75,336.93,336.83,338.04,338.88,339.06,341.20,342.71,345.86,347.18,350.60,353.75,356.91,357.92,360.61,360.78,366.74,368.67,368.68,367.69,368.74,370.40,372.96,372.49,373.63,376.49,379.92,379.39,383.66,385.67,390.03,391.25,392.63,392.93,393.38,389.73,382.57,379.27,372.31,365.79,361.24,367.75,372.54,372.18,380.17,333.92,311.07,L7
2000-11-09 21:57:57+00:00,375.54,377.95,344.68,309.88,248.18,194.30,243.73,281.81,305.23,312.25,312.78,307.64,305.19,309.11,309.29,307.06,309.81,310.32,309.39,309.48,310.81,315.05,317.15,316.83,309.21,308.72,306.22,304.47,310.89,307.38,306.23,306.06,307.66,307.49,303.84,304.95,307.37,309.72,313.00,313.96,318.44,318.31,319.62,319.87,324.97,322.18,324.36,326.35,328.80,325.11,323.13,321.25,323.34,319.49,322.23,321.95,318.25,315.76,313.71,312.35,312.53,309.65,306.89,312.70,315.34,320.41,322.15,325.99,328.88,325.98,318.61,317.55,318.54,324.69,326.63,326.93,324.23,319.49,315.95,315.29,313.22,313.47,312.76,310.18,306.32,303.71,303.04,302.61,302.15,299.00,298.30,301.36,307.75,308.64,310.76,311.50,312.25,308.77,304.99,305.54,306.19,305.41,307.27,308.25,306.94,306.87,306.09,303.78,302.75,302.14,301.14,302.80,305.65,305.58,307.05,305.99,308.58,309.79,310.06,310.74,310.04,312.10,312.10,314.01,313.57,316.61,321.29,324.68,327.26,330.43,335.99,338.93,340.38,338.97,339.31,340.31,341.21,341.61,339.02,340.23,342.19,346.81,348.12,352.90,354.43,358.36,358.16,362.83,363.24,366.68,368.41,369.65,368.85,370.12,371.04,374.13,373.94,372.67,374.50,375.52,377.03,380.87,383.45,388.47,391.22,394.17,391.98,393.55,386.92,381.32,376.37,369.76,361.61,356.15,362.28,369.28,377.30,396.89,345.50,317.58,L7
2000-11-25 21:57:58+00:00,381.71,388.98,352.22,316.02,246.53,189.44,237.83,272.45,308.10,313.53,311.70,307.49,304.36,309.04,311.08,308.42,311.60,312.29,311.73,310.00,310.75,315.90,316.14,317.51,310.86,307.34,305.44,305.38,314.35,310.70,306.70,308.32,309.67,307.23,304.07,303.80,307.44,310.99,314.62,316.88,319.44,319.82,321.24,322.12,324.81,322.21,324.35,327.75,329.86,326.02,323.29,322.85,324.18,321.60,323.65,323.29,319.01,317.47,314.89,314.06,313.97,309.33,308.04,314.18,317.11,322.20,324.04,327.48,329.14,327.39,316.56,315.72,319.60,326.58,329.37,329.15,326.41,320.66,316.97,314.62,314.38,314.60,314.19,312.67,308.38,305.34,304.23,304.11,303.24,299.29,297.92,301.70,308.88,310.59,313.02,313.14,313.08,309.41,306.59,306.94,307.10,305.90,309.28,309.52,307.81,307.72,307.40,304.91,303.14,301.80,302.66,305.32,310.01,306.95,307.48,307.46,310.99,311.25,310.54,311.54,310.15,312.94,313.57,313.73,312.94,317.65,321.67,325.34,327.89,331.54,338.01,340.65,340.68,340.77,340.88,342.71,343.67,344.09,340.60,341.96,344.39,348.29,349.94,354.47,356.60,359.39,359.64,362.83,364.71,367.59,368.47,368.79,369.13,371.09,371.78,374.95,374.83,373.26,373.24,374.16,375.73,380.06,382.91,389.01,392.65,394.77,393.02,395.28,387.23,380.27,374.27,368.50,361.59,356.68,363.27,371.27,383.35,397.41,354.21,317.93,L7
2000-12-18 22:04:13+00:00,382.79,389.32,354.38,316.72,245.99,188.24,237.83,272.21,307.23,313.23,312.20,308.51,305.86,310.75,311.52,309.91,311.43,311.49,310.79,309.29,310.50,315.22,315.56,317.00,310.74,307.76,306.10,305.84,313.55,310.23,306.26,308.31,309.20,307.28,305.88,304.09,308.89,311.82,314.66,316.94,319.32,320.32,320.97,321.95,324.79,322.79,325.07,328.45,330.24,328.62,324.96,324.17,326.30,323.78,325.78,324.63,321.50,320.25,316.46,315.58,314.63,310.77,310.03,315.13,320.23,324.13,326.32,330.57,330.96,327.62,316.46,315.43,320.16,327.96,331.83,331.73,328.40,322.81,318.48,316.15,315.93,316.40,316.24,315.33,309.33,306.47,306.19,305.84,304.64,300.23,299.76,303.59,310.31,313.44,315.40,315.35,314.87,311.34,307.40,308.29,308.85,308.24,309.29,309.79,307.24,307.35,306.84,306.10,303.16,302.12,302.92,305.16,308.71,309.06,309.71,310.46,312.59,312.74,312.48,313.82,313.09,315.48,316.14,316.72,315.52,320.28,322.67,327.07,328.74,333.48,339.32,342.00,341.03,341.07,340.85,342.42,344.10,344.55,341.74,342.85,344.72,347.38,349.73,354.21,356.72,359.33,359.34,362.54,364.42,367.62,369.51,369.52,369.76,370.83,371.92,374.71,374.53,373.25,372.88,374.11,376.71,381.22,384.46,388.39,392.65,394.89,393.35,395.46,389.04,381.80,375.48,368.55,361.06,356.90,364.28,372.52,384.40,396.72,356.27,321.89,L7
2001-01-03 22:04:12+00:00,384.25,389.11,355.09,317.73,244.36,186.72,237.83,274.92,306.93,312.95,312.16,309.15,306.16,311.13,310.95,310.13,311.65,311.45,311.09,309.35,310.78,315.44,315.78,317.15,310.89,308.47,306.85,306.55,313.79,310.47,306.14,308.73,309.45,307.80,306.27,304.09,308.89,311.82,314.66,316.94,319.32,320.32,320.97,321.95,324.79,322.79,325.07,328.45,330.24,328.62,324.96,324.25,325.77,322.97,325.55,323.86,321.62,319.54,317.26,315.26,315.07,310.99,310.60,315.38,320.80,324.86,326.16,330.78,330.75,327.50,316.93,316.11,320.96,328.31,331.40,331.80,328.81,323.41,319.58,316.72,316.34,316.77,317.12,315.61,310.02,307.08,306.27,305.89,304.29,300.58,300.99,304.91,310.50,313.33,315.43,315.54,314.47,311.26,307.70,308.34,309.19,309.04,310.00,310.26,308.51,307.54,307.16,307.14,303.62,302.06,303.32,305.48,308.85,309.57,310.08,310.44,312.40,313.03,313.07,314.60,313.91,315.85,316.56,318.09,316.83,320.96,322.97,327.96,329.19,334.36,339.16,342.11,341.27,341.31,340.92,342.51,344.30,345.10,342.84,344.22,345.13,347.20,350.02,354.44,356.88,359.23,359.39,362.42,364.49,367.58,370.08,369.99,369.79,370.29,370.87,373.84,373.98,372.97,372.48,373.79,376.60,381.74,384.84,388.06,392.80,394.90,393.47,396.31,390.07,382.54,375.49,368.25,360.26,356.51,364.28,372.52,384.40,396.72,356.27,321.89,L7
2001-01-28 21:58:08+00:00,390.67,396.30,363.45,324.20,239.82,185.86,,280.12,309.26,315.36,316.01,315.10,311.15,315.19,315.29,314.44,315.01,312.69,311.58,311.84,313.45,315.47,318.99,319.78,313.89,311.02,309.30,309.71,316.26,313.03,309.02,309.27,310.26,310.96,309.48,307.24,312.42,317.34,319.22,322.34,323.64,323.71,323.67,325.27,325.35,325.46,330.76,333.78,336.32,333.52,328.59,326.75,330.34,327.73,330.98,328.41,327.29,326.09,322.87,320.65,318.81,313.72,314.03,320.01,326.85,330.00,333.19,337.09,335.73,330.93,318.94,318.90,324.19,332.93,336.86,337.65,335.54,329.69,325.03,322.56,320.56,320.66,321.58,322.42,314.96,313.04,312.37,310.93,308.34,305.19,304.61,309.36,315.06,319.73,320.36,319.42,318.55,317.01,311.40,314.49,314.78,315.12,315.22,315.40,313.60,312.95,312.66,312.67,308.96,306.50,307.83,309.90,311.82,314.54,316.09,316.18,316.70,317.68,318.91,320.09,319.97,322.43,322.82,323.31,322.88,326.18,328.40,333.03,334.21,340.08,344.76,347.78,347.10,347.29,346.59,347.98,350.28,351.61,349.86,350.30,350.51,351.69,355.18,357.34,360.00,361.76,363.42,366.11,369.61,372.92,376.60,377.20,375.84,374.21,374.51,377.03,376.42,374.98,374.97,375.99,380.35,384.78,389.57,391.72,396.77,400.44,399.84,402.17,395.65,387.01,377.64,368.61,359.72,356.04,365.33,375.98,393.11,396.51,369.54,328.42,L7
2001-05-11 22:03:45+00:00,392.44,395.92,363.23,326.99,233.82,186.65,246.49,288.62,307.02,314.40,316.15,316.49,313.22,312.86,312.72,314.34,315.09,315.05,313.78,309.84,312.77,315.90,314.92,315.89,313.58,314.47,313.45,315.94,320.35,315.44,310.31,312.48,312.86,311.60,310.76,310.08,314.99,319.89,325.11,326.06,327.41,327.17,328.18,326.97,329.64,329.54,335.49,337.47,340.73,334.92,332.25,328.76,326.59,323.42,327.44,323.83,324.66,321.64,321.92,318.49,319.25,316.41,319.06,320.84,326.96,329.89,331.32,336.93,333.61,329.43,321.55,321.68,327.22,331.58,333.38,334.83,334.82,330.69,329.26,325.48,324.69,323.27,322.22,321.38,315.38,313.83,311.65,310.67,309.67,307.76,309.93,314.25,315.39,319.94,320.73,320.38,318.01,316.96,312.77,314.34,314.82,315.20,315.52,316.32,314.04,313.22,314.59,316.00,312.80,310.84,312.05,313.63,313.97,316.85,319.05,318.20,318.19,320.69,327.15,324.91,325.14,328.45,330.72,330.16,329.92,335.17,334.44,342.59,341.94,347.59,351.05,351.89,348.88,349.98,349.77,349.52,354.63,354.01,356.10,356.48,354.97,353.09,357.33,358.71,363.25,363.36,363.77,367.76,371.16,375.24,381.35,380.26,380.92,377.66,377.68,377.88,377.26,381.58,376.41,378.13,383.59,389.21,395.52,393.76,402.01,403.54,404.84,407.08,403.76,394.40,382.27,370.97,359.09,357.92,370.43,380.61,399.79,406.28,380.80,333.83,L7
2001-06-05 21:57:16+00:00,388.40,388.54,363.23,326.99,231.25,186.65,246.49,288.62,301.50,310.86,314.84,315.29,312.48,311.40,307.90,310.69,312.53,313.34,311.33,307.51,310.66,314.76,312.55,313.48,311.34,313.56,313.27,311.90,310.74,309.32,306.09,310.86,311.23,308.32,309.06,308.81,312.80,315.57,317.36,319.20,321.09,322.59,321.90,320.62,326.71,327.62,333.33,330.89,334.95,331.32,330.26,325.94,323.36,318.45,323.80,319.45,321.33,316.86,318.40,314.98,315.24,314.05,315.34,316.00,322.65,325.50,326.06,333.58,330.20,325.16,322.17,320.98,323.49,325.87,327.05,329.51,329.16,326.80,325.86,323.63,321.47,319.04,319.61,315.96,310.75,309.02,308.30,307.50,306.35,306.85,308.25,311.58,310.79,316.32,315.48,316.20,313.77,314.37,309.20,310.76,310.55,310.20,311.00,312.64,311.42,308.98,311.44,314.39,312.20,310.88,309.21,308.95,309.52,313.13,317.10,314.83,313.06,315.99,325.90,321.91,323.24,326.33,329.38,329.36,330.67,332.98,331.83,341.09,337.84,343.47,347.03,348.64,346.11,346.64,346.44,345.67,351.02,350.72,353.22,353.75,350.41,349.02,352.99,354.75,360.06,359.08,359.25,365.20,367.04,370.75,374.43,376.69,375.74,374.32,373.76,372.94,372.80,378.60,374.64,375.44,381.67,387.11,392.87,388.93,396.58,397.66,399.29,401.64,401.38,393.44,381.26,369.12,358.31,357.26,371.03,379.30,389.87,394.26,367.96,340.73,L7
2001-07-07 21:57:00+00:00,384.93,387.61,365.64,332.82,218.05,192.01,246.49,298.61,299.58,310.51,316.12,315.62,315.00,310.74,310.20,312.89,313.44,321.34,315.03,309.63,312.06,315.70,312.01,311.63,314.14,314.48,315.47,313.72,309.36,308.88,307.76,313.02,315.91,307.35,311.96,311.72,314.48,316.63,319.47,321.95,322.31,321.33,324.67,320.42,328.75,330.21,336.03,329.65,335.98,332.05,333.04,328.76,328.17,322.95,325.67,321.43,322.83,317.53,319.63,317.48,318.26,315.77,316.81,318.39,321.61,325.52,327.69,334.38,330.96,329.09,326.26,323.82,326.39,325.70,330.92,333.41,334.26,331.75,332.30,330.79,327.07,323.27,321.01,317.33,315.06,313.28,312.19,312.04,312.06,312.36,310.60,314.62,315.11,318.65,318.08,319.89,318.46,319.25,315.23,316.76,313.56,311.28,312.77,315.02,314.01,312.91,315.77,319.24,318.06,316.36,313.91,313.28,313.65,316.85,319.98,317.97,319.21,321.74,334.63,328.67,330.87,332.18,335.53,331.60,339.06,340.26,343.95,348.31,344.00,351.76,355.52,355.95,349.90,351.05,351.07,351.47,356.12,353.15,356.09,355.39,352.23,352.76,357.24,358.78,363.56,363.12,364.09,369.78,371.45,375.85,376.55,381.25,380.33,381.57,381.65,378.12,377.75,382.60,379.37,381.16,388.69,393.28,398.89,394.63,404.18,402.56,408.57,406.84,404.15,399.36,384.26,372.65,363.66,359.94,370.72,377.31,387.94,395.28,365.24,331.84,L7
2001-07-14 22:03:09+00:00,384.93,387.61,365.64,332.82,218.05,192.01,246.49,298.61,307.46,316.85,320.52,317.99,317.41,312.23,309.18,311.81,312.62,321.34,315.03,310.03,312.49,315.70,313.05,313.11,314.58,315.23,315.59,312.88,311.88,308.55,309.00,313.02,315.91,308.75,311.84,312.46,314.67,316.63,319.47,322.97,322.31,321.33,324.67,320.42,328.75,329.56,335.65,329.65,335.98,333.29,333.25,328.49,329.17,323.21,326.36,321.74,322.75,317.46,320.09,316.45,318.43,315.19,317.97,320.17,322.21,326.53,328.47,334.17,332.92,329.56,326.46,323.01,326.87,328.64,331.19,333.04,335.73,332.23,333.06,332.07,327.85,323.57,321.65,317.19,314.41,313.43,311.23,312.60,312.50,313.36,311.19,314.70,316.24,317.85,318.63,320.18,319.15,318.59,316.06,317.62,314.08,311.84,312.87,315.47,315.12,313.64,315.50,318.06,317.58,316.26,312.80,313.23,313.65,317.35,319.11,318.52,319.11,321.96,331.73,328.67,330.99,332.58,333.91,330.38,335.92,338.34,342.08,346.85,345.52,351.17,354.31,355.71,351.37,351.01,351.13,352.39,355.81,353.30,356.73,355.76,354.08,354.24,358.38,359.60,364.21,364.24,366.44,370.02,372.97,377.13,379.33,381.44,381.78,381.32,382.62,379.57,378.51,381.57,380.28,382.56,389.03,392.73,399.80,396.64,404.50,405.31,409.30,406.75,404.87,398.13,389.34,380.39,376.80,372.75,383.56,391.54,400.57,408.82,383.76,357.28,L7
