dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2000-05-24 22:05:46+00:00,371.56,364.43,319.69,285.30,247.93,218.93,249.64,309.89,317.88,332.03,331.36,322.41,328.74,327.08,328.03,324.09,320.53,,,321.33,323.87,,326.53,322.18,314.94,326.48,318.90,315.16,320.68,313.02,316.47,,,320.62,318.87,322.86,322.33,320.74,329.23,320.61,330.24,325.74,337.23,323.98,336.29,340.22,345.80,339.64,342.41,341.63,341.17,337.34,335.51,332.83,338.03,334.48,332.65,334.76,333.62,322.49,327.08,332.80,326.60,328.39,332.51,339.13,343.14,335.87,345.19,337.70,339.77,343.44,336.11,339.34,339.28,344.29,342.49,336.92,334.71,344.12,334.24,335.83,326.31,318.14,329.90,327.53,322.69,318.60,321.49,324.10,327.87,320.52,323.75,322.86,327.79,338.96,336.73,329.88,322.92,327.41,337.95,329.29,315.43,320.87,323.20,328.15,325.33,325.21,320.12,325.74,321.59,319.81,,319.42,323.13,316.84,320.90,325.24,329.07,330.50,334.32,332.64,330.28,335.81,331.74,335.66,339.18,343.33,355.14,351.84,350.50,348.52,360.35,351.69,354.42,350.56,354.33,353.67,358.88,361.81,360.11,365.86,362.95,367.26,365.12,376.73,373.96,384.88,376.94,384.58,389.53,387.34,385.40,385.08,384.93,384.92,386.25,381.28,393.42,396.57,400.63,404.09,407.19,417.06,410.78,415.08,412.38,408.81,412.21,403.29,395.62,383.45,,,,,,,,,L7
2000-06-18 21:59:27+00:00,,,,,,,,,,,,,295.37,291.04,294.30,291.25,,,,306.30,305.44,,,,,,,,,,,,,,290.81,,300.65,,,,,,,,,,,,,308.38,311.54,310.36,306.02,302.86,304.18,310.80,301.13,294.37,296.55,300.05,300.43,297.42,295.39,302.19,295.42,300.80,301.77,310.13,315.25,312.36,313.31,314.13,307.72,309.95,305.81,304.66,307.52,305.99,306.42,303.36,302.44,295.66,297.23,293.84,287.44,290.65,289.44,288.85,289.56,289.98,286.54,293.98,296.55,288.85,289.97,285.29,292.80,291.91,293.53,292.06,285.43,288.77,,,,,,288.86,,,,,,292.34,292.21,290.63,293.53,297.88,297.71,297.99,292.08,296.75,296.39,300.66,300.98,302.96,314.56,314.87,320.20,320.56,326.92,331.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.23,370.87,375.13,,,,,,,,,,,,,,,,,,L7
2000-07-11 22:05:17+00:00,347.39,341.59,319.91,293.30,255.30,186.62,237.83,272.81,280.85,288.11,289.54,292.65,299.01,304.12,297.52,296.25,290.82,,,299.07,299.52,,297.46,,,299.76,300.28,297.77,299.16,291.18,295.30,,,297.55,294.18,290.23,297.35,296.20,301.91,299.06,307.71,304.20,309.64,312.36,,,303.26,309.57,312.04,314.22,313.38,307.64,307.52,303.84,306.62,306.87,305.20,295.89,297.14,298.89,304.29,299.59,299.25,300.08,300.86,304.77,303.36,316.62,320.26,321.93,317.30,312.64,314.06,315.64,312.18,308.80,299.94,304.67,305.37,301.89,306.24,306.05,304.00,293.55,288.68,287.33,285.07,290.46,293.67,289.61,289.32,295.16,298.88,295.51,298.55,301.57,299.86,295.07,296.93,285.46,292.56,288.58,292.60,295.84,293.98,289.26,292.08,289.01,289.86,293.83,291.81,291.08,293.29,290.45,292.22,296.13,296.42,298.08,288.62,298.88,295.78,298.35,299.64,303.81,308.09,308.88,312.99,317.89,317.64,319.80,324.66,329.59,323.44,321.80,322.86,323.13,324.67,326.35,326.83,328.07,331.51,332.39,331.46,336.06,339.98,342.32,346.55,351.37,349.43,350.19,350.09,352.76,353.98,360.84,362.51,366.15,362.79,364.17,361.07,364.98,361.55,371.27,372.19,375.48,383.29,375.38,367.48,374.86,373.12,370.29,365.86,363.26,358.98,357.65,366.01,360.14,358.03,344.61,319.43,310.68,L7
2000-07-27 22:05:00+00:00,,,,,,,,,,,,287.85,285.50,287.45,288.53,293.73,,,,296.74,302.19,,,298.34,293.89,,,,,,,,,298.08,297.81,303.89,303.56,302.04,301.72,300.32,307.88,313.72,311.23,306.79,,306.36,314.08,311.83,315.08,310.66,317.19,322.08,314.75,306.65,306.50,305.72,304.89,296.20,300.71,298.63,305.29,308.69,303.10,304.91,299.64,307.80,301.05,308.50,311.79,311.00,312.59,306.11,307.43,310.57,306.65,304.83,309.06,302.23,302.85,298.17,299.45,300.76,303.93,294.56,292.35,285.57,286.51,288.17,290.21,281.41,287.81,294.91,297.81,294.74,297.10,299.21,303.08,296.48,296.64,290.43,282.78,288.80,294.34,296.09,295.28,292.61,291.22,293.63,296.10,294.75,290.65,290.84,,300.67,292.08,292.24,295.09,297.82,301.73,299.48,298.78,297.92,299.20,305.56,304.80,312.35,314.08,317.28,316.73,320.64,324.91,327.17,325.84,323.45,325.85,325.03,326.83,325.05,325.51,329.19,330.30,334.66,337.73,,,,344.98,346.03,347.78,350.18,351.82,349.49,358.40,361.64,363.95,363.07,366.81,372.66,372.98,374.10,376.15,380.98,380.71,380.07,378.99,378.89,384.15,381.53,373.81,376.81,379.94,376.16,372.52,362.56,366.10,369.10,359.89,348.80,319.62,310.36,L7
2000-08-05 21:58:44+00:00,372.66,369.50,356.24,315.93,254.80,216.64,,291.49,310.57,324.54,319.98,313.70,325.49,328.06,326.98,323.09,329.26,313.76,321.59,327.66,321.78,326.48,332.71,325.02,322.08,323.38,319.92,311.31,319.32,315.14,309.12,315.92,313.14,312.73,316.99,316.15,315.39,321.59,324.46,324.25,321.38,326.58,336.26,327.10,325.43,342.64,339.05,341.33,333.19,344.60,340.23,337.49,335.04,335.00,342.45,328.81,320.83,331.92,325.57,321.23,313.99,319.95,311.83,317.24,326.96,332.69,336.49,332.78,334.74,337.34,329.50,334.09,334.73,327.18,332.87,338.07,327.51,325.33,319.42,334.91,336.10,330.83,318.59,316.61,314.73,315.75,308.28,308.27,310.86,316.85,314.01,302.85,310.64,320.37,328.25,331.86,325.83,316.67,306.74,310.27,326.37,314.12,303.28,312.36,310.14,322.26,324.56,321.09,308.18,313.95,323.53,318.35,306.53,306.78,310.70,312.73,323.05,319.11,314.70,316.01,322.87,326.51,333.79,329.31,320.36,324.17,321.81,329.89,341.96,337.76,338.08,339.56,351.75,352.37,350.30,351.83,348.81,349.93,337.64,350.74,352.90,355.88,358.59,356.25,357.40,366.10,364.83,371.53,374.33,376.08,377.83,364.81,367.06,370.41,372.92,388.37,387.03,377.87,379.19,380.61,386.69,397.09,392.95,405.94,403.15,395.91,389.28,390.19,404.71,395.46,387.82,383.70,379.58,377.78,377.62,380.56,374.59,361.52,338.46,315.52,L7
2000-10-08 21:58:00+00:00,383.08,386.72,377.87,342.84,243.31,187.61,,,309.80,316.57,313.00,312.07,311.90,317.07,316.77,309.69,306.12,312.28,306.68,314.90,310.44,315.30,314.59,317.72,315.31,311.60,302.97,307.28,305.25,311.93,307.11,306.30,309.22,307.90,307.85,307.91,308.03,306.82,310.07,316.23,320.88,324.54,318.95,326.02,321.56,317.54,322.94,322.17,330.70,332.58,324.06,315.73,318.09,314.91,317.60,324.62,316.99,319.63,313.59,313.86,309.65,307.75,304.42,313.22,322.77,326.18,331.96,332.64,334.59,330.84,319.88,315.92,315.03,326.14,333.98,337.12,330.76,330.36,320.73,320.50,310.97,315.63,318.27,320.79,309.17,305.98,307.48,303.13,301.00,303.97,296.41,297.57,309.28,314.40,317.22,312.67,315.79,312.73,307.20,308.80,309.64,312.39,306.42,304.57,308.48,310.03,303.90,304.49,302.58,304.89,293.65,292.28,298.31,308.95,314.31,313.04,309.35,310.85,317.54,316.35,312.61,318.11,309.80,313.98,316.76,316.90,319.45,321.52,320.48,326.79,337.24,343.58,343.49,344.99,334.35,335.36,337.03,338.69,344.20,343.29,338.61,344.14,344.01,347.76,350.69,355.04,361.42,362.62,365.23,369.55,369.41,371.89,371.46,369.46,370.07,369.01,368.91,374.41,375.99,377.69,374.57,376.98,377.40,384.86,387.24,393.10,394.38,389.85,382.17,373.78,368.19,362.47,364.49,357.80,364.05,371.12,375.55,366.02,337.87,318.56,L7
2000-10-15 22:03:56+00:00,364.43,375.90,359.38,312.02,230.56,171.38,,253.04,278.70,294.36,297.09,292.76,286.49,291.30,291.91,289.65,288.77,293.41,292.15,293.58,298.17,297.84,,,293.94,287.54,289.71,285.39,293.68,292.80,290.84,287.05,291.20,293.81,289.41,285.50,292.34,293.68,293.68,299.48,300.82,298.75,298.61,304.62,303.51,302.49,309.60,308.69,313.16,309.88,305.91,298.60,,,,,,,,,,286.76,290.37,293.97,295.77,300.25,301.09,308.83,312.28,308.20,298.58,294.48,298.07,303.71,312.20,311.47,311.37,303.59,301.31,291.08,288.63,288.83,294.44,296.52,290.98,283.64,286.99,287.02,282.86,278.14,277.55,279.77,284.94,290.89,294.66,292.60,289.27,291.70,289.04,286.84,282.38,287.75,291.16,287.66,282.48,279.81,284.03,282.87,282.80,279.41,280.01,281.66,292.54,290.23,290.68,288.92,289.77,290.67,295.00,290.66,290.62,290.50,290.83,291.49,296.32,297.86,299.63,303.31,300.88,307.71,313.90,320.66,320.17,319.67,316.41,316.25,318.92,320.40,322.77,321.15,324.46,324.72,324.07,327.95,330.66,333.17,335.32,334.65,335.73,343.48,349.19,350.66,346.23,348.72,345.09,348.21,351.24,350.75,350.28,350.18,350.89,352.60,360.36,359.47,364.85,369.06,372.96,366.48,359.20,353.19,347.73,343.48,332.28,326.57,337.78,345.11,353.27,348.13,308.66,295.90,L7
2000-11-09 21:57:57+00:00,414.09,432.89,,,254.95,,,,337.38,324.97,327.92,332.07,305.97,322.72,324.87,325.67,327.13,321.66,316.70,312.63,322.82,320.13,320.57,323.08,316.64,307.20,307.62,309.92,330.00,322.30,318.54,314.79,316.88,321.99,313.09,308.61,318.57,327.25,330.57,338.02,340.20,334.62,326.62,338.25,338.04,326.35,336.70,351.61,355.03,335.83,329.32,338.55,346.29,339.93,339.68,342.10,346.06,336.99,328.19,331.15,326.80,322.02,323.21,341.58,347.52,348.60,355.23,363.81,356.93,347.18,315.67,317.32,333.92,365.01,368.83,363.15,363.93,346.82,336.81,325.22,324.60,331.09,339.28,347.45,333.25,330.18,337.84,336.35,326.27,303.93,302.87,327.09,340.12,340.19,329.44,324.02,331.57,335.71,325.91,341.74,326.64,332.98,347.13,340.39,335.31,327.14,322.73,321.05,319.61,303.11,307.97,326.23,336.90,336.81,341.08,338.36,338.26,337.89,335.76,336.02,331.98,334.74,333.81,330.93,329.96,334.13,348.60,349.32,342.00,357.98,372.00,372.41,358.00,359.21,371.39,380.40,378.26,377.55,357.67,348.31,358.09,370.47,378.34,382.71,382.72,378.35,380.43,389.09,393.60,393.07,390.97,409.74,398.71,394.57,397.51,399.15,394.94,387.05,388.17,384.20,398.02,393.09,403.41,397.58,410.64,431.48,422.92,442.75,403.75,396.20,388.74,375.52,365.47,354.52,367.12,393.69,,,,369.13,L7
2000-11-25 21:57:58+00:00,408.59,417.60,,,246.72,,,,320.22,311.84,316.18,321.31,307.25,307.01,316.40,320.07,316.41,317.38,314.42,308.16,312.54,312.63,307.02,319.07,315.93,303.75,305.95,320.60,330.64,324.70,319.30,314.54,314.95,315.18,312.41,306.56,319.30,324.98,329.74,336.44,337.24,336.34,329.04,339.68,335.50,325.58,330.91,343.29,349.79,334.06,331.58,339.26,336.71,336.79,333.10,337.66,337.98,331.87,327.09,329.75,332.50,319.36,331.16,340.24,340.50,338.56,343.45,354.02,347.25,342.78,312.56,317.98,338.41,354.41,354.97,347.21,353.73,346.26,342.85,323.93,328.67,329.99,337.74,338.00,326.93,325.70,332.20,330.65,324.01,306.87,305.27,327.87,332.85,332.30,331.07,324.28,328.49,335.00,331.15,332.45,317.36,330.36,337.78,329.72,324.62,314.63,314.99,314.73,322.87,312.52,312.72,326.62,329.01,335.01,326.54,333.23,329.39,333.00,331.02,336.94,329.02,333.19,327.15,331.01,329.05,343.91,342.26,348.62,345.33,358.85,367.92,368.76,356.25,358.12,359.20,361.19,365.37,364.89,363.76,359.02,364.57,368.54,370.88,374.44,378.17,376.79,378.14,378.73,381.09,384.79,389.95,395.74,399.16,394.34,394.89,390.72,386.30,393.65,391.19,391.71,392.72,397.62,411.10,401.38,414.62,423.97,424.31,427.11,405.69,399.28,391.79,379.28,367.96,359.89,378.13,390.42,,,,346.03,L7
2000-12-18 22:04:13+00:00,389.31,399.66,371.30,319.49,237.21,191.73,,271.51,311.51,329.25,320.74,315.66,320.85,322.42,321.39,316.69,319.89,310.42,313.20,316.37,313.27,318.92,321.91,318.60,315.70,319.55,315.35,308.64,315.67,312.63,303.62,311.22,309.79,309.88,312.78,311.40,315.54,320.57,321.91,320.29,318.48,323.84,331.57,320.81,324.67,335.74,339.55,337.31,332.89,342.67,334.80,330.74,325.10,327.94,332.60,325.81,318.53,327.30,321.01,314.91,309.26,318.83,315.46,309.80,325.98,329.77,333.48,329.22,329.86,319.87,322.34,321.66,317.79,321.02,331.16,338.72,329.03,323.26,318.49,329.04,328.31,323.61,313.66,315.18,312.71,313.14,305.17,302.70,306.38,315.19,318.97,304.91,307.92,317.27,322.47,328.23,320.59,307.39,304.18,308.49,324.75,310.11,304.06,311.70,306.18,317.23,315.33,316.11,303.31,311.25,317.18,311.01,303.87,304.98,310.06,310.45,316.14,313.39,314.90,316.24,321.20,322.70,330.47,326.90,319.50,324.05,322.55,328.72,340.48,337.77,336.22,336.25,347.44,347.10,344.63,344.32,351.10,351.68,353.74,358.58,354.06,345.98,351.33,354.09,357.39,362.88,361.21,364.51,366.31,371.76,376.84,365.36,366.58,367.43,369.81,372.97,376.37,367.92,366.19,370.82,373.83,380.09,380.03,396.49,396.58,392.72,392.69,392.72,407.27,390.40,376.99,365.92,350.45,358.47,361.85,373.64,377.97,365.59,348.54,321.96,L7
2001-01-03 22:04:12+00:00,394.43,393.39,364.42,322.82,229.10,184.95,,285.77,311.44,323.38,315.76,314.25,315.19,322.87,318.01,318.55,319.85,313.30,317.85,317.54,317.85,321.75,323.52,320.96,315.87,319.86,315.74,311.50,320.30,315.82,305.30,313.36,313.01,313.60,313.11,,,,,,,,,,,,,,,,,329.79,324.15,322.13,330.51,321.28,322.50,321.21,329.46,315.10,320.21,317.58,317.29,317.40,328.13,337.30,331.52,329.64,329.01,329.33,325.56,326.38,330.11,331.07,330.69,338.99,334.88,328.14,328.40,327.96,326.31,326.37,324.21,317.82,324.22,318.60,306.91,306.25,304.26,312.07,319.58,313.42,312.09,315.24,322.31,329.54,317.96,310.62,312.13,311.47,324.32,316.73,312.02,313.99,320.81,317.70,318.42,324.10,307.24,306.45,315.20,312.82,311.93,311.62,313.02,308.19,315.75,317.07,318.68,320.78,323.23,321.58,326.55,330.21,326.30,326.36,325.36,335.12,339.44,342.20,337.31,340.06,346.00,345.98,344.24,345.97,348.60,352.28,354.39,361.81,353.25,349.17,354.50,357.08,358.07,361.33,362.53,364.16,367.81,370.07,374.58,367.36,364.81,364.89,360.41,366.93,372.38,367.04,366.29,369.14,374.66,385.98,384.20,394.11,396.77,392.93,392.36,400.33,402.13,386.94,370.78,363.77,349.06,353.38,,,,,,,L7
2001-01-28 21:58:08+00:00,398.77,404.98,375.90,332.12,215.12,187.25,,298.80,306.11,319.83,324.18,319.01,327.74,325.33,326.37,323.83,324.30,322.91,318.80,317.48,319.26,319.47,326.38,320.22,322.61,326.60,323.55,323.02,323.71,315.39,318.37,314.59,317.48,315.41,316.62,317.29,319.00,328.04,327.77,323.19,326.51,321.33,331.27,320.42,328.75,332.90,341.61,334.17,339.50,340.07,337.89,332.32,331.44,327.75,335.13,324.55,328.17,327.91,329.36,322.99,323.70,326.00,322.15,326.61,332.05,338.29,344.00,340.89,341.14,336.82,335.94,331.85,330.31,334.88,335.07,338.15,338.00,333.77,332.23,339.56,332.58,330.63,326.47,327.02,323.00,323.02,314.05,313.03,316.01,319.79,317.50,317.74,322.67,332.09,329.11,334.08,330.60,326.24,318.45,320.77,328.67,318.81,313.49,322.80,324.40,330.10,332.59,332.25,325.07,328.92,327.70,318.77,319.12,318.32,322.35,320.86,320.42,322.53,325.17,327.74,333.14,337.03,341.88,334.60,342.97,342.06,347.58,347.71,354.75,353.09,354.42,355.83,358.61,355.76,357.11,353.40,359.06,362.37,369.61,371.20,366.83,360.62,363.48,360.27,364.86,365.32,368.33,368.49,377.70,379.44,384.04,380.70,383.39,381.93,381.63,380.90,379.12,374.72,377.34,379.94,389.49,394.81,400.66,409.19,405.20,400.73,406.21,403.05,407.08,398.23,380.59,371.08,359.99,359.94,365.69,373.25,380.61,380.62,353.51,317.18,L7
2001-05-11 22:03:45+00:00,371.10,378.45,363.59,333.52,,204.97,246.49,298.41,302.42,318.76,313.53,312.22,311.64,308.44,310.42,309.16,311.56,,,309.01,313.03,,311.89,307.85,307.69,,,,,,304.98,,,307.96,308.08,310.58,308.54,309.06,,,,,,,,,,,,332.83,331.97,323.80,320.72,314.58,322.46,316.78,316.10,316.51,319.28,314.89,315.76,312.39,314.40,310.17,315.07,322.12,320.75,323.95,320.77,325.26,323.42,322.63,326.38,316.52,321.92,327.67,325.36,322.02,324.32,323.47,324.15,322.34,309.01,308.86,311.77,305.29,299.93,300.70,304.59,306.63,310.06,302.14,301.41,309.72,315.28,316.85,309.01,305.56,303.09,305.45,310.10,303.17,301.06,303.37,299.38,308.17,313.36,314.58,305.52,307.17,309.18,311.03,311.11,309.17,323.30,313.12,,,348.04,322.87,326.03,334.65,344.13,,,339.45,,352.79,,,357.93,351.29,343.01,349.88,350.58,349.63,355.96,345.73,345.91,348.38,348.42,349.72,351.81,350.21,357.75,357.41,355.54,369.84,369.83,,,,,,,,,395.38,373.72,373.88,384.47,387.55,392.42,389.37,,,,,,,,,,,,,,,,,L7
2001-06-05 21:57:16+00:00,,,,,,,,,,,,,,,,,,,,294.60,300.82,,293.59,306.31,303.78,298.57,304.32,304.43,291.01,299.32,298.17,,,298.40,303.01,300.60,310.15,307.22,305.31,315.37,318.28,,,,,318.24,322.84,322.86,332.46,318.05,322.48,323.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.25,324.68,310.91,301.72,300.02,315.43,314.82,306.75,300.24,294.78,315.04,309.88,313.54,303.23,300.39,305.65,322.03,312.82,313.87,293.00,305.05,316.05,311.35,311.02,291.33,297.16,304.57,319.84,311.54,296.44,302.06,,316.90,316.78,316.85,307.68,313.76,,,,,,,,,,,,,,,,340.73,341.89,,,347.77,348.68,343.75,340.59,347.35,348.68,354.39,362.24,,,365.26,359.79,366.19,362.24,383.01,379.72,381.26,379.74,370.96,367.79,379.61,383.06,,,,,,,,,,,,,,,,,,,,,,L7
2001-07-07 21:57:00+00:00,,,,,,,,,,,,,,,,311.62,310.39,,,312.09,311.82,,311.74,,319.76,309.61,,,,,309.51,,,,317.58,315.86,319.11,320.77,318.84,324.50,322.13,,,,,330.58,334.73,,,332.69,336.49,331.62,334.21,330.87,325.37,325.43,324.23,,,,,,,,,,,,,,,,,,338.24,340.36,341.91,339.47,340.36,335.28,330.43,328.31,323.88,322.52,317.76,320.22,319.37,319.61,318.97,316.77,314.06,324.98,326.48,317.35,320.13,319.69,324.00,323.18,325.11,325.05,313.90,317.22,323.04,322.57,319.81,316.03,313.99,319.57,321.82,314.49,316.34,317.94,,324.42,317.49,322.47,323.03,326.59,331.42,335.40,335.92,327.33,326.52,328.87,334.90,339.28,340.32,344.43,334.84,350.64,353.69,358.12,350.55,355.91,352.82,353.86,355.83,354.84,358.26,353.68,,,363.49,369.55,369.40,369.12,370.87,373.63,376.59,378.21,383.36,388.71,384.98,383.00,386.48,382.49,382.62,383.23,385.35,387.79,391.12,397.48,400.29,393.12,403.82,403.90,410.44,409.96,,,,,,,,,,,,,L7
2001-07-14 22:03:09+00:00,,,,,,,,,328.02,338.53,332.11,322.73,327.02,321.53,315.54,313.39,314.96,,,317.23,317.70,,321.90,319.67,319.17,322.15,318.51,311.20,320.43,310.54,313.96,,,314.11,314.06,318.11,316.62,,,327.53,,,,,,332.39,339.30,,,343.05,337.60,330.88,333.68,327.49,333.23,324.68,322.50,322.14,325.79,315.91,320.27,317.53,321.80,323.73,325.41,333.35,334.83,331.76,336.86,332.52,330.36,324.90,329.83,334.53,334.01,336.73,342.13,333.64,335.34,340.73,334.98,329.53,324.19,316.62,318.09,318.81,307.38,314.84,316.28,323.69,319.87,313.53,320.77,316.64,325.63,330.34,326.73,315.92,320.90,323.06,325.18,314.99,310.58,317.25,321.07,322.89,320.68,319.64,315.64,319.36,314.64,316.51,,317.86,315.65,319.24,322.31,323.89,323.62,328.69,333.34,335.79,333.86,328.76,328.91,332.58,338.33,342.45,353.37,350.58,350.28,352.90,357.79,352.85,353.33,357.17,356.85,355.89,361.30,362.03,363.20,361.14,364.49,363.64,366.79,369.60,375.48,372.96,381.03,382.96,387.67,377.32,382.31,379.77,383.98,383.95,382.81,374.78,381.80,385.25,389.23,391.09,399.84,408.97,407.16,409.30,409.25,404.57,408.39,395.83,390.92,386.63,386.43,385.56,391.60,401.89,406.21,408.37,391.09,,L7
2001-08-24 21:56:24+00:00,358.29,351.72,328.34,,227.85,,,,288.19,313.84,313.36,307.14,315.11,312.79,315.37,316.14,313.69,307.89,307.55,308.34,302.83,314.64,320.69,310.34,311.08,316.99,303.15,301.34,308.57,302.37,300.98,298.79,299.78,299.79,303.16,307.38,305.08,312.18,319.81,317.60,318.02,318.94,325.46,311.40,313.76,325.17,333.07,323.95,324.88,332.52,327.14,327.87,318.38,315.06,320.65,319.18,317.36,324.66,319.28,310.14,307.09,311.55,300.95,296.56,302.37,313.05,,,,,,,,,,,,,,,,315.50,304.27,296.71,308.17,303.45,289.32,293.39,299.55,300.74,305.63,296.07,300.59,297.10,309.09,318.13,309.17,294.62,297.57,302.80,312.15,292.70,288.09,294.70,297.56,301.11,306.04,308.77,299.68,295.12,304.48,300.18,299.79,298.78,302.66,300.52,308.59,304.32,305.38,307.70,314.38,307.84,317.97,314.41,315.42,314.07,316.53,317.14,327.58,318.71,318.84,318.35,332.12,331.33,330.17,330.87,333.20,332.40,333.56,340.93,339.63,336.04,338.23,342.55,341.59,345.05,344.15,347.58,348.91,352.97,350.33,339.99,337.66,339.35,341.81,342.02,343.38,340.30,343.30,347.86,350.37,361.33,362.93,380.22,376.49,368.01,367.09,369.83,379.96,365.08,353.88,350.05,347.15,356.83,360.71,375.70,375.01,,,327.24,L7
2001-09-25 21:56:04+00:00,375.73,378.98,364.74,339.10,333.16,319.02,,,277.67,321.86,329.62,319.47,322.32,322.69,323.88,325.96,323.02,312.76,318.40,316.66,323.81,325.50,327.40,323.37,317.27,326.16,317.45,319.16,321.82,314.54,313.01,314.17,308.42,311.73,314.62,310.51,317.48,320.77,324.96,321.49,325.84,322.28,335.47,327.69,330.37,342.78,345.32,342.50,341.33,343.99,339.29,333.18,334.92,330.71,334.28,321.68,326.24,328.10,329.75,319.10,324.37,326.01,323.71,320.30,322.14,329.02,328.11,328.87,329.80,328.88,332.53,327.29,333.11,335.09,333.28,336.97,330.81,329.31,330.29,328.91,325.95,324.45,313.65,312.10,318.91,315.72,311.30,310.79,312.47,312.87,314.50,311.88,307.81,308.17,313.07,315.29,316.65,312.27,315.01,313.08,322.52,309.65,306.86,303.14,303.25,310.64,311.23,312.54,305.45,304.99,310.25,308.24,307.90,309.69,318.61,310.15,313.13,304.02,311.09,311.30,323.58,321.55,325.15,322.74,321.97,324.04,317.79,333.49,334.23,333.54,330.06,332.99,341.11,341.86,342.77,342.57,343.63,344.34,348.17,352.67,353.77,351.28,341.34,346.27,353.86,360.86,359.37,356.23,355.70,364.37,366.41,359.07,358.78,357.02,358.71,359.05,360.82,359.76,354.49,364.06,368.43,382.75,383.30,387.15,387.40,385.39,381.85,380.81,396.72,386.76,373.49,364.95,359.17,358.87,365.10,377.48,386.21,384.83,360.13,341.77,L7
