dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2000-05-24 22:05:46+00:00,371.56,359.23,314.49,285.30,251.40,213.73,249.64,309.89,311.94,320.89,327.89,322.41,322.80,319.28,317.63,318.15,314.59,,,314.40,319.54,,320.76,319.58,311.39,320.71,315.60,315.16,316.35,309.72,316.47,,,319.18,315.57,319.56,320.89,318.88,324.90,318.75,330.24,325.74,329.43,323.98,336.29,334.28,339.86,337.17,342.41,335.69,336.84,333.01,333.65,328.50,332.09,332.01,332.65,328.82,327.68,320.63,325.22,328.47,324.74,328.39,330.04,333.19,337.20,338.34,345.19,335.23,335.44,339.11,333.64,339.34,336.81,338.35,340.02,336.92,334.71,338.18,328.30,329.89,326.31,318.14,322.10,321.59,322.69,318.60,319.02,316.30,320.07,322.38,323.75,320.39,321.85,327.82,330.79,329.88,321.06,324.94,326.81,328.15,318.73,320.87,321.34,320.35,317.53,317.41,320.12,321.41,313.79,315.48,,321.28,323.13,318.70,316.57,323.68,328.33,330.50,331.85,330.17,324.34,334.79,332.65,335.66,339.18,343.33,349.20,351.10,351.02,351.12,357.88,349.22,351.95,348.09,351.86,351.20,356.41,355.87,355.71,362.79,361.04,366.36,365.12,374.26,371.49,382.41,374.47,382.11,389.53,393.11,390.12,386.07,386.85,384.92,383.78,384.58,396.04,398.43,401.62,404.09,410.49,409.26,408.31,416.94,414.24,411.28,408.74,404.62,399.95,385.31,,,,,,427.69,,,L7
2000-06-18 21:59:27+00:00,,,,,,,,,,,,,299.37,296.29,301.30,295.25,,,,310.97,308.36,,,,,,,,,,,,,,293.03,,301.62,,,,,,,,,,,,,312.38,314.46,313.28,307.27,305.78,308.18,312.47,301.13,298.37,300.55,301.30,301.68,300.34,296.64,302.19,297.09,304.80,305.77,308.46,315.25,314.03,316.23,317.05,309.39,309.95,307.48,308.66,309.19,305.99,306.42,307.36,306.44,299.66,297.23,293.84,292.69,294.65,289.44,288.85,291.23,295.23,291.79,292.73,296.55,290.52,293.97,292.79,296.80,291.91,294.78,293.73,292.93,289.54,,,,,,294.11,,,,,,291.09,292.21,289.38,296.45,298.93,298.21,297.99,293.75,298.42,300.39,301.34,300.36,302.96,314.56,314.87,324.20,321.06,326.57,329.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.56,370.87,372.91,,,,,,,,,,,,,,,,,,L7
2000-07-11 22:05:17+00:00,347.39,342.99,321.31,293.30,254.37,188.02,237.83,272.81,282.45,291.11,290.47,292.65,300.61,306.22,300.32,297.85,292.42,,,300.94,300.69,,299.02,,,301.32,301.17,297.77,300.33,292.07,295.30,,,297.94,295.07,291.12,297.74,296.70,303.08,299.56,307.71,304.20,311.74,312.36,,,304.86,310.24,312.04,315.82,314.55,308.81,308.02,305.01,308.22,307.54,305.20,297.49,298.74,299.39,304.79,300.76,299.75,300.08,301.53,306.37,304.96,315.95,320.26,322.60,318.47,313.81,314.73,315.64,312.85,310.40,300.61,304.67,305.37,303.49,307.84,307.65,304.00,293.55,290.78,288.93,285.07,290.46,294.34,291.71,291.42,294.66,298.88,296.18,300.15,304.57,301.46,295.07,297.43,286.13,295.56,288.89,291.71,295.84,294.48,291.36,294.18,291.11,289.86,295.00,293.91,292.25,293.79,289.95,292.22,295.63,297.59,298.50,288.82,298.88,296.45,299.02,301.24,304.08,307.84,308.88,312.99,317.89,319.24,320.00,324.52,328.89,324.11,322.47,323.53,323.80,325.34,327.02,327.50,329.67,332.70,333.22,331.98,336.30,339.98,342.99,347.22,352.04,350.10,350.86,350.09,351.20,352.70,360.57,361.99,366.15,363.46,363.28,360.36,364.48,361.28,371.27,371.30,377.58,383.96,374.88,366.98,374.19,374.05,369.93,364.69,362.76,357.81,357.65,364.41,358.85,355.70,,315.70,306.02,L7
2000-07-27 22:05:00+00:00,,,,,,,,,,,,287.85,288.36,291.20,293.53,296.59,,,,300.07,304.27,,,299.59,295.59,,,,,,,,,298.77,299.39,305.47,304.25,302.93,303.80,301.21,307.88,313.72,314.98,306.79,,309.22,316.94,313.02,315.08,313.52,319.27,324.16,315.64,308.73,309.36,306.91,304.89,299.06,303.57,299.52,306.18,310.77,303.99,304.91,300.83,310.66,303.91,307.31,311.79,312.19,314.67,308.19,308.62,310.57,307.84,307.69,310.25,302.23,302.85,301.03,302.31,303.62,303.93,294.56,296.10,288.43,286.51,288.17,291.40,285.16,291.56,294.02,297.81,295.93,299.96,304.57,305.94,296.48,297.53,291.62,288.14,289.35,292.76,296.09,296.17,296.36,294.97,297.38,296.10,296.83,294.40,292.92,,299.78,292.08,291.35,297.17,298.57,302.09,299.48,299.97,299.11,302.06,306.05,304.36,312.35,314.08,317.28,319.59,321.00,324.66,325.92,327.03,324.64,327.04,326.22,328.02,326.24,326.70,332.05,332.42,336.14,338.65,,,,346.17,347.22,348.97,351.37,351.82,346.72,356.13,361.17,363.03,363.07,368.00,371.08,371.72,373.21,375.68,380.98,379.13,383.82,380.18,378.00,383.26,380.34,375.48,376.17,377.86,375.27,370.44,362.56,363.24,366.79,355.72,,312.95,302.02,L7
2000-08-05 21:58:44+00:00,372.66,360.70,347.44,315.93,260.67,207.84,,291.49,300.51,305.68,314.11,313.70,315.43,314.86,309.38,313.03,319.20,310.62,314.05,315.93,314.45,318.94,322.94,320.62,316.08,313.61,314.34,311.31,311.99,309.56,309.12,312.78,310.00,310.29,311.41,310.57,312.95,318.45,317.13,321.11,321.38,326.58,323.06,327.10,325.43,332.58,328.99,337.14,333.19,334.54,332.90,330.16,331.90,327.67,332.39,324.62,320.83,321.86,315.51,318.09,310.85,312.62,308.69,317.24,322.77,322.63,326.43,336.97,334.74,333.15,322.17,326.76,330.54,327.18,328.68,328.01,323.32,325.33,319.42,324.85,326.04,320.77,318.59,316.61,301.53,305.69,308.28,308.27,306.67,303.65,300.81,305.99,310.64,316.18,318.19,313.00,315.77,316.67,303.60,306.08,307.51,312.18,308.86,312.36,307.00,309.06,311.36,307.89,308.18,306.62,310.33,311.02,303.39,309.92,310.70,315.87,315.72,316.46,313.44,316.01,318.68,322.32,323.73,327.58,321.90,324.17,321.81,329.89,331.90,336.50,338.96,343.96,347.56,348.18,346.11,347.64,344.62,345.74,333.45,340.68,345.45,350.68,355.34,354.72,357.40,361.91,360.64,367.34,370.14,371.89,377.83,374.58,375.06,372.08,376.18,388.37,382.84,383.45,383.62,383.75,388.36,397.09,398.53,392.74,398.96,399.05,392.42,394.38,398.84,397.71,395.15,386.84,386.91,377.78,387.68,388.68,389.26,390.86,361.93,344.86,L7
2000-10-08 21:58:00+00:00,383.08,387.42,378.57,342.84,242.84,188.31,,,310.60,318.07,313.47,312.07,312.70,318.12,318.17,310.49,306.92,312.53,307.28,315.83,311.02,315.90,315.36,318.07,315.79,312.37,303.41,307.28,305.83,312.37,307.11,306.55,309.47,308.09,308.29,308.35,308.22,307.07,310.65,316.48,320.88,324.54,320.00,326.02,321.56,318.34,323.74,322.50,330.70,333.38,324.64,316.31,318.34,315.49,318.40,324.95,316.99,320.43,314.39,314.11,309.90,308.33,304.67,313.22,323.10,326.98,332.76,332.31,334.59,331.17,320.46,316.50,315.36,326.14,334.31,337.92,331.09,330.36,320.73,321.30,311.77,316.43,318.27,320.79,310.22,306.78,307.48,303.13,301.33,305.02,297.46,297.32,309.28,314.73,318.02,314.17,316.59,312.73,307.45,309.13,311.14,312.54,305.98,304.57,308.73,311.08,304.95,305.54,302.58,305.47,294.70,292.86,298.56,308.70,314.31,312.79,309.93,311.06,317.64,316.35,312.94,318.44,310.60,314.12,316.64,316.90,319.45,321.52,321.28,326.89,337.17,343.23,343.82,345.32,334.68,335.69,337.36,339.02,344.53,344.09,339.20,344.55,344.27,347.88,350.69,355.37,361.75,362.95,365.56,369.88,369.41,371.12,370.83,369.33,369.81,369.01,369.24,373.97,375.64,377.44,374.44,376.98,376.96,385.91,387.57,392.85,394.13,389.52,382.64,373.60,367.61,362.22,363.91,357.80,363.25,370.47,374.38,363.68,336.00,316.22,L7
2000-10-15 22:03:56+00:00,364.43,378.10,361.58,312.02,229.09,173.58,,253.04,281.21,299.07,298.56,292.76,289.00,294.60,296.31,292.16,291.28,294.20,294.04,296.51,300.00,299.73,,,295.44,289.98,291.11,285.39,295.51,294.20,290.84,287.84,291.99,294.42,290.81,286.90,292.95,294.47,295.51,300.27,300.82,298.75,301.91,304.62,303.51,305.00,312.11,309.73,313.16,312.39,307.74,300.43,,,,,,,,,,288.59,291.16,293.97,296.81,302.76,303.60,307.79,312.28,309.24,300.41,296.31,299.11,303.71,313.24,313.98,312.41,303.59,301.31,293.59,291.14,291.34,294.44,296.52,294.28,286.15,286.99,287.02,283.90,281.44,280.85,278.98,284.94,291.93,297.17,297.31,291.78,291.70,289.83,287.88,287.09,288.23,289.76,287.66,283.27,283.11,287.33,286.17,282.80,281.24,283.31,283.49,293.33,289.44,290.68,288.13,291.60,291.33,295.31,290.66,291.66,291.54,293.34,291.92,295.94,297.86,299.63,303.31,303.39,308.02,313.68,319.56,321.21,320.71,317.45,317.29,319.96,321.44,323.81,323.66,326.32,326.02,324.88,328.33,330.66,334.21,336.36,335.69,336.77,344.52,349.19,348.22,344.23,348.30,344.28,348.21,352.28,349.35,349.17,349.39,350.47,352.60,358.96,362.77,365.89,368.27,372.17,365.44,360.67,352.63,345.90,342.69,330.45,326.57,335.27,343.08,349.60,340.79,302.79,288.56,L7
2000-11-09 21:57:57+00:00,414.09,439.29,,,250.68,,,,344.69,338.68,332.19,332.07,313.28,332.32,337.67,332.98,334.44,323.95,322.19,321.16,328.15,325.62,327.68,326.28,321.00,314.31,311.69,309.92,335.33,326.37,318.54,317.08,319.17,323.77,317.16,312.68,320.35,329.54,335.90,340.31,340.20,334.62,336.22,338.25,338.04,333.66,344.01,354.65,355.03,343.14,334.65,343.88,348.58,345.26,346.99,345.14,346.06,344.30,335.50,333.44,329.09,327.35,325.50,341.58,350.56,355.91,362.54,360.77,356.93,350.22,321.00,322.65,336.96,365.01,371.87,370.46,366.97,346.82,336.81,332.53,331.91,338.40,339.28,347.45,342.85,337.49,337.84,336.35,329.31,313.53,312.47,324.80,340.12,343.23,336.75,337.73,338.88,335.71,328.20,344.78,340.35,334.38,343.06,340.39,337.60,336.74,332.33,330.65,319.61,308.44,317.57,331.56,339.19,334.52,341.08,336.07,343.59,339.81,336.67,336.02,335.02,337.78,341.12,332.19,328.84,334.13,348.60,349.32,349.31,358.89,371.36,369.21,361.04,362.25,374.43,383.44,381.30,380.59,360.71,355.62,363.50,374.25,380.70,383.81,382.72,381.39,383.47,392.13,396.64,396.11,390.97,402.63,392.90,393.35,395.14,399.15,397.98,382.98,384.94,381.91,396.80,393.09,399.34,407.18,413.68,429.19,420.63,439.71,408.02,394.56,383.41,373.23,360.14,354.52,359.81,387.78,439.13,461.43,443.64,347.79,L7
2000-11-25 21:57:58+00:00,408.59,425.40,,,241.52,,,,329.13,328.55,321.38,321.31,316.16,318.71,332.00,328.98,325.32,320.17,321.11,318.56,319.04,319.32,315.69,322.97,321.25,312.42,310.91,320.60,337.14,329.66,319.30,317.33,317.74,317.35,317.37,311.52,321.47,327.77,336.24,339.23,337.24,336.34,340.74,339.68,335.50,334.49,339.82,347.00,349.79,342.97,338.08,345.76,339.50,343.29,342.01,341.37,337.98,340.78,336.00,332.54,335.29,325.86,333.95,340.24,344.21,347.47,352.36,350.31,347.25,346.49,319.06,324.48,342.12,354.41,358.68,356.12,357.44,346.26,342.85,332.84,337.58,338.90,337.74,338.00,338.63,334.61,332.20,330.65,327.72,318.57,316.97,325.08,332.85,336.01,339.98,340.99,337.40,335.00,333.94,336.16,334.07,332.07,332.82,329.72,327.41,326.33,326.69,326.43,322.87,319.02,324.42,333.12,331.80,332.22,326.54,330.44,335.89,335.34,332.13,336.94,332.73,336.90,336.06,332.54,327.68,343.91,342.26,348.62,354.24,359.96,367.14,364.86,359.96,361.83,362.91,364.90,369.08,368.60,367.47,367.93,371.17,373.15,373.75,375.79,378.17,380.50,381.85,382.44,384.80,388.50,389.95,387.07,392.07,392.85,392.00,390.72,390.01,388.69,387.25,388.92,391.23,397.62,406.14,413.08,418.33,421.18,421.52,423.40,410.89,397.28,385.29,376.49,361.46,359.89,369.22,383.22,419.63,430.31,406.48,320.03,L7
2000-12-18 22:04:13+00:00,389.31,391.36,363.00,319.49,242.74,183.43,,271.51,302.02,311.46,315.21,315.66,311.36,309.97,304.79,307.20,310.40,307.46,306.09,305.30,306.35,311.81,312.68,314.45,310.04,310.32,310.08,308.64,308.75,307.36,303.62,308.26,306.83,307.57,307.51,306.13,313.23,317.61,314.99,317.33,318.48,323.84,319.12,320.81,324.67,326.25,330.06,333.35,332.89,333.18,327.88,323.82,322.14,321.02,323.11,321.85,318.53,317.81,311.52,311.95,306.30,311.91,312.50,309.80,322.02,320.28,323.99,333.18,329.86,315.91,315.42,314.74,313.83,321.02,327.20,329.23,325.07,323.26,318.49,319.55,318.82,314.12,313.66,315.18,300.26,303.65,305.17,302.70,302.42,302.74,306.52,307.87,307.92,313.31,312.98,310.44,311.10,307.39,301.22,304.53,306.96,308.28,309.33,311.70,303.22,304.78,302.88,303.66,303.31,304.33,304.73,304.09,300.91,307.94,310.06,313.41,309.22,310.89,313.71,316.24,317.24,318.74,320.98,325.28,320.96,324.05,322.55,328.72,330.99,336.58,337.05,340.40,343.48,343.14,340.67,340.36,347.14,347.72,349.78,349.09,347.03,341.07,348.27,352.65,357.39,358.92,357.25,360.55,362.35,367.80,376.84,374.59,374.13,369.01,372.89,372.97,372.41,373.19,370.37,373.78,375.41,380.09,385.30,384.04,392.62,395.68,395.65,396.68,401.74,392.53,383.91,368.88,357.37,358.47,371.34,381.30,391.80,393.25,370.67,349.62,L7
2001-01-03 22:04:12+00:00,394.43,387.59,358.62,322.82,232.97,179.15,,285.77,304.81,310.95,311.89,314.25,308.56,314.17,306.41,311.92,313.22,311.23,312.88,309.81,313.02,316.78,317.08,318.06,311.92,313.42,312.06,311.50,315.47,312.14,305.30,311.29,310.94,311.99,309.43,,,,,,,,,,,,,,,,,324.96,322.08,317.30,323.88,318.52,322.50,314.58,322.83,313.03,318.14,312.75,315.22,317.40,325.37,330.67,324.89,332.40,329.01,326.57,320.73,321.55,327.35,331.07,327.93,332.36,332.12,328.14,328.40,321.33,319.68,319.74,324.21,317.82,315.52,311.97,306.91,306.25,301.50,303.37,310.88,315.49,312.09,312.48,315.68,317.11,311.33,310.62,310.06,308.71,311.89,315.45,315.70,313.99,318.74,309.00,309.72,315.40,307.24,301.62,306.50,307.99,309.86,313.69,313.02,310.26,310.92,315.32,317.85,320.78,320.47,318.82,319.92,329.07,327.31,326.36,325.36,335.12,332.81,341.37,337.89,342.96,343.24,343.22,341.48,343.21,345.84,349.52,351.63,355.18,348.34,345.74,352.36,356.07,358.07,358.57,359.77,361.40,365.05,367.31,374.58,373.80,370.08,365.99,362.55,366.93,369.62,370.72,369.21,371.21,375.76,385.98,387.88,385.41,394.01,395.00,394.43,403.09,398.26,388.42,375.61,365.84,353.89,353.38,,,,,,,L7
2001-01-28 21:58:08+00:00,398.77,400.58,371.50,332.12,218.05,182.85,,298.80,301.08,310.40,321.25,319.01,322.71,318.73,317.57,318.80,319.27,321.34,315.03,311.61,315.59,315.70,321.49,318.02,319.61,321.71,320.76,323.02,320.04,312.60,318.37,313.02,315.91,314.19,313.83,314.50,317.78,326.47,324.10,321.62,326.51,321.33,324.67,320.42,328.75,327.87,336.58,332.07,339.50,335.04,334.22,328.65,329.87,324.08,330.10,322.45,328.17,322.88,324.33,321.42,322.13,322.33,320.58,326.61,329.95,333.26,338.97,342.99,341.14,334.72,332.27,328.18,328.21,334.88,332.97,333.12,335.90,333.77,332.23,334.53,327.55,325.60,326.47,327.02,316.40,317.99,314.05,313.03,313.91,313.19,310.90,319.31,322.67,329.99,324.08,324.65,325.57,326.24,316.88,318.67,319.24,317.84,316.28,322.80,322.83,323.50,325.99,325.65,325.07,325.25,321.10,315.10,317.55,319.89,322.35,322.43,316.75,321.21,324.54,327.74,331.04,334.93,336.85,333.74,343.75,342.06,347.58,347.71,349.72,352.46,354.86,358.03,356.51,353.66,355.01,351.30,356.96,360.27,367.51,366.17,363.10,358.02,361.86,359.51,364.86,363.22,366.23,366.39,375.60,377.34,384.04,385.59,387.39,382.77,383.26,380.90,377.02,377.51,379.56,381.51,390.33,394.81,403.45,402.59,403.10,402.30,407.78,405.15,404.15,399.36,384.26,372.65,363.66,359.94,370.72,377.31,387.94,395.28,365.24,331.84,L7
2001-05-11 22:03:45+00:00,371.10,374.65,359.79,333.52,,201.17,246.49,298.41,298.08,310.62,311.00,312.22,307.30,302.74,302.82,304.82,307.22,,,303.94,309.86,,307.66,305.95,305.10,,,,,,304.98,,,306.90,305.66,308.16,307.48,307.70,,,,,,,,,,,,328.49,328.80,320.63,319.36,311.41,318.12,314.97,316.10,312.17,314.94,313.53,314.40,309.22,313.04,310.17,313.26,317.78,316.41,325.76,320.77,323.45,320.25,319.46,324.57,316.52,320.11,323.33,323.55,322.02,324.32,319.13,319.81,318.00,309.01,308.86,306.07,300.95,299.93,300.70,302.78,300.93,304.36,303.50,301.41,307.91,310.94,308.71,304.67,305.56,301.73,303.64,301.96,302.34,303.48,303.37,298.02,302.47,307.66,308.88,305.52,304.00,303.48,307.86,309.75,310.53,323.30,314.48,,,347.50,322.87,324.22,332.84,339.79,,,339.45,,352.79,,,358.31,353.19,341.20,348.07,348.77,347.82,354.15,343.92,344.10,344.04,345.21,347.48,350.41,349.55,357.75,355.60,353.73,368.03,368.02,,,,,,,,,397.80,375.64,375.24,385.20,387.55,394.84,383.67,,,,,,,,,,,,,,,,,L7
2001-06-05 21:57:16+00:00,,,,,,,,,,,,,,,,,,,,306.87,308.49,,303.82,310.91,310.05,308.80,310.17,304.43,298.68,305.17,298.17,,,300.96,308.86,306.45,312.71,310.51,312.98,318.66,318.28,,,,,328.75,333.35,327.24,332.46,328.56,330.15,331.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.76,324.68,310.91,315.52,310.53,315.43,314.82,311.13,314.04,308.58,311.75,309.88,317.92,313.74,320.10,316.16,322.03,316.11,318.25,312.71,307.07,310.20,311.35,314.31,305.13,310.96,318.37,319.84,319.21,310.24,309.73,,313.61,316.78,313.56,315.35,316.52,,,,,,,,,,,,,,,,345.11,346.27,,,352.15,353.06,354.26,348.37,352.78,352.07,355.98,362.24,,,369.64,364.17,370.57,362.24,372.78,371.35,379.50,376.33,370.96,372.17,373.76,378.42,,,,,,,,,,,,,,,,,,,,,,L7
2001-07-07 21:57:00+00:00,,,,,,,,,,,,,,,,315.05,313.82,,,316.09,314.32,,315.07,,321.81,312.94,,,,,309.51,,,,319.48,317.76,319.94,321.84,321.34,325.57,322.13,,,,,334.01,338.16,,,336.12,338.99,334.12,335.28,333.37,328.80,326.86,324.23,,,,,,,,,,,,,,,,,,339.67,343.79,343.34,339.47,340.36,338.71,333.86,331.74,323.88,322.52,322.26,323.65,319.37,319.61,320.40,321.27,318.56,323.91,326.48,318.78,323.56,326.12,327.43,323.18,326.18,326.48,320.33,317.88,321.14,322.57,320.88,320.53,318.49,324.07,321.82,316.99,320.84,320.44,,323.35,317.49,321.40,325.53,327.49,331.85,335.40,337.35,328.76,329.95,329.46,334.37,339.28,340.32,344.43,338.27,351.07,353.39,356.62,351.98,357.34,354.25,355.29,357.26,356.27,359.69,357.11,,,364.60,370.07,369.40,370.55,372.30,375.06,378.02,379.64,383.36,385.38,382.25,382.43,385.37,382.49,384.05,381.33,383.84,386.72,390.55,397.48,398.39,397.62,405.25,402.83,409.37,408.53,,,,,,,,,,,,,L7
2001-07-14 22:03:09+00:00,,,,,,,,,323.22,329.53,329.31,322.73,322.22,315.23,307.14,308.59,310.16,,,311.63,314.20,,317.23,317.57,316.31,317.48,315.84,311.20,316.93,307.87,313.96,,,312.94,311.39,315.44,315.45,,,326.03,,,,,,327.59,334.50,,,338.25,334.10,327.38,332.18,323.99,328.43,322.68,322.50,317.34,320.99,314.41,318.77,314.03,320.30,323.73,323.41,328.55,330.03,333.76,336.86,330.52,326.86,321.40,327.83,334.53,332.01,331.93,340.13,333.64,335.34,335.93,330.18,324.73,324.19,316.62,311.79,314.01,307.38,314.84,314.28,317.39,313.57,315.03,320.77,314.64,320.83,321.34,321.93,315.92,319.40,321.06,316.18,314.07,313.25,317.25,319.57,316.59,314.38,313.34,315.64,315.86,308.34,313.01,,319.36,315.65,320.74,318.81,322.63,323.02,328.69,331.34,333.79,329.06,327.94,329.65,332.58,338.33,342.45,348.57,349.98,350.70,355.00,355.79,350.85,351.33,355.17,354.85,353.89,359.30,357.23,359.64,358.66,362.94,362.91,366.79,367.60,373.48,370.96,379.03,380.96,387.67,381.99,386.13,380.57,385.54,383.95,380.81,377.45,383.92,386.75,390.03,391.09,402.51,402.67,405.16,410.80,410.75,406.57,405.59,396.91,394.42,388.13,389.93,385.56,396.40,405.77,413.21,422.37,402.29,382.73,L7
2001-08-24 21:56:24+00:00,358.29,342.12,,,234.25,,,,,293.27,306.96,307.14,304.14,298.39,296.17,305.17,302.72,304.46,299.32,295.54,294.83,306.41,310.02,305.54,304.53,306.32,297.05,301.34,300.57,296.27,300.98,295.36,296.35,297.12,297.06,301.28,302.41,308.75,311.81,314.17,318.02,318.94,311.06,311.40,313.76,314.20,322.10,319.38,324.88,321.55,319.14,319.87,314.95,307.06,309.68,314.61,317.36,313.69,308.31,306.71,303.66,303.55,297.52,296.56,297.80,302.08,,,,,,,,,,,,,,,,304.53,304.27,296.71,293.77,292.48,289.32,293.39,294.98,286.34,291.23,299.50,300.59,292.53,298.12,297.56,298.20,294.62,294.14,298.23,291.58,290.59,294.19,294.70,294.13,286.71,291.64,294.37,299.68,287.12,290.08,292.18,296.36,302.21,302.66,303.95,300.59,301.43,304.01,307.70,309.81,303.27,307.00,312.53,317.10,314.07,316.53,317.14,316.61,317.34,319.80,323.15,327.55,326.76,325.60,326.30,328.63,327.83,328.99,329.96,331.50,330.37,334.69,340.89,341.59,340.48,339.58,343.01,344.34,348.40,350.33,350.66,346.39,341.18,345.37,342.02,338.81,346.40,348.14,351.29,352.20,361.33,369.03,365.82,371.92,371.44,370.52,374.40,373.56,367.54,361.88,353.48,355.15,356.83,371.68,384.56,391.01,396.91,370.24,359.24,L7
2001-09-25 21:56:04+00:00,375.73,373.98,359.74,339.10,336.49,314.02,,,,311.15,326.29,319.47,316.61,315.19,313.88,320.25,317.31,310.97,314.11,309.99,319.64,321.21,321.84,320.87,313.86,320.60,314.27,319.16,317.65,311.36,313.01,312.38,306.63,310.34,311.44,307.33,316.09,318.98,320.79,319.70,325.84,322.28,327.97,327.69,330.37,337.07,339.61,340.12,341.33,338.28,335.12,329.01,333.13,326.54,328.57,319.30,326.24,322.39,324.04,317.31,322.58,321.84,321.92,320.30,319.76,323.31,322.40,331.25,329.80,326.50,328.36,323.12,330.73,335.09,330.90,331.26,328.43,329.31,330.29,323.20,320.24,318.74,313.65,312.10,311.41,310.01,311.30,310.79,310.09,305.37,307.00,313.67,307.81,305.79,307.36,304.58,310.94,312.27,313.22,310.70,311.81,308.56,310.04,303.14,301.46,303.14,303.73,305.04,305.45,300.82,302.75,304.07,306.11,311.48,318.61,311.94,308.96,302.52,310.38,311.30,321.20,319.17,319.44,321.76,322.85,324.04,317.79,333.49,328.52,332.83,330.56,335.49,338.73,339.48,340.39,340.19,341.25,341.96,345.79,346.96,349.54,348.33,339.50,345.41,353.86,358.48,356.99,353.85,353.32,361.99,366.41,364.63,363.33,357.98,360.57,359.05,358.44,362.94,357.02,365.85,369.39,382.75,386.48,379.65,385.02,387.18,383.64,383.19,393.39,388.05,377.66,366.74,363.34,358.87,370.81,382.10,394.54,401.49,373.46,358.43,L7
