dates,nzd0398-0000,nzd0398-0001,nzd0398-0002,nzd0398-0003,nzd0398-0004,nzd0398-0005,nzd0398-0006,nzd0398-0007,nzd0398-0008,nzd0398-0009,nzd0398-0010,nzd0398-0011,nzd0398-0012,nzd0398-0013,nzd0398-0014,nzd0398-0015,nzd0398-0016,nzd0398-0017,nzd0398-0018,nzd0398-0019,nzd0398-0020,nzd0398-0021,nzd0398-0022,nzd0398-0023,nzd0398-0024,nzd0398-0025,nzd0398-0026,nzd0398-0027,nzd0398-0028,nzd0398-0029,nzd0398-0030,nzd0398-0031,nzd0398-0032,nzd0398-0033,nzd0398-0034,nzd0398-0035,nzd0398-0036,nzd0398-0037,nzd0398-0038,nzd0398-0039,nzd0398-0040,nzd0398-0041,nzd0398-0042,nzd0398-0043,nzd0398-0044,nzd0398-0045,nzd0398-0046,nzd0398-0047,nzd0398-0048,nzd0398-0049,nzd0398-0050,nzd0398-0051,nzd0398-0052,nzd0398-0053,nzd0398-0054,nzd0398-0055,nzd0398-0056,nzd0398-0057,nzd0398-0058,nzd0398-0059,nzd0398-0060,nzd0398-0061,nzd0398-0062,nzd0398-0063,nzd0398-0064,nzd0398-0065,nzd0398-0066,nzd0398-0067,nzd0398-0068,nzd0398-0069,nzd0398-0070,nzd0398-0071,nzd0398-0072,nzd0398-0073,nzd0398-0074,nzd0398-0075,nzd0398-0076,nzd0398-0077,nzd0398-0078,nzd0398-0079,nzd0398-0080,nzd0398-0081,nzd0398-0082,nzd0398-0083,nzd0398-0084,nzd0398-0085,nzd0398-0086,nzd0398-0087,nzd0398-0088,nzd0398-0089,nzd0398-0090,nzd0398-0091,nzd0398-0092,nzd0398-0093,nzd0398-0094,nzd0398-0095,nzd0398-0096,nzd0398-0097,nzd0398-0098,nzd0398-0099,nzd0398-0100,nzd0398-0101,nzd0398-0102,nzd0398-0103,nzd0398-0104,nzd0398-0105,nzd0398-0106,nzd0398-0107,nzd0398-0108,nzd0398-0109,nzd0398-0110,nzd0398-0111,nzd0398-0112,nzd0398-0113,nzd0398-0114,nzd0398-0115,nzd0398-0116,nzd0398-0117,nzd0398-0118,nzd0398-0119,nzd0398-0120,nzd0398-0121,nzd0398-0122,nzd0398-0123,nzd0398-0124,nzd0398-0125,nzd0398-0126,nzd0398-0127,nzd0398-0128,nzd0398-0129,nzd0398-0130,nzd0398-0131,nzd0398-0132,nzd0398-0133,nzd0398-0134,nzd0398-0135,nzd0398-0136,nzd0398-0137,nzd0398-0138,nzd0398-0139,nzd0398-0140,nzd0398-0141,nzd0398-0142,nzd0398-0143,nzd0398-0144,nzd0398-0145,nzd0398-0146,nzd0398-0147,nzd0398-0148,nzd0398-0149,nzd0398-0150,nzd0398-0151,nzd0398-0152,nzd0398-0153,nzd0398-0154,nzd0398-0155,nzd0398-0156,nzd0398-0157,nzd0398-0158,nzd0398-0159,nzd0398-0160,nzd0398-0161,nzd0398-0162,nzd0398-0163,nzd0398-0164,nzd0398-0165,nzd0398-0166,nzd0398-0167,nzd0398-0168,nzd0398-0169,nzd0398-0170,nzd0398-0171,nzd0398-0172,nzd0398-0173,nzd0398-0174,nzd0398-0175,nzd0398-0176,nzd0398-0177,nzd0398-0178,satname
2000-09-04 22:10:22+00:00,282.66,320.42,352.49,376.42,379.78,383.42,384.91,382.41,398.43,398.57,395.49,391.92,388.83,389.33,387.34,389.95,397.11,408.89,412.35,404.00,395.12,388.67,386.21,384.53,384.81,387.11,387.60,389.44,390.17,392.20,393.66,396.97,395.73,391.29,387.15,380.89,374.84,367.99,360.82,353.22,348.49,343.40,338.54,334.89,330.90,330.33,325.33,320.98,318.28,316.76,312.99,312.42,307.95,303.41,299.63,296.76,292.63,289.94,289.41,289.16,288.58,286.50,288.91,293.39,299.73,304.27,307.53,314.53,325.87,326.73,332.22,334.94,342.90,344.53,332.56,330.89,333.32,330.15,325.87,326.28,322.95,322.52,328.77,332.76,334.54,341.04,345.23,348.68,351.45,349.74,349.06,351.15,348.66,349.87,344.36,341.89,334.68,333.69,331.33,327.66,321.73,317.98,318.31,319.42,318.05,316.07,318.68,321.57,321.44,321.43,323.99,328.24,328.59,333.08,340.15,343.92,348.68,350.85,355.54,359.91,359.08,358.41,363.06,361.01,362.91,355.67,355.38,354.55,351.78,343.34,330.36,311.55,330.56,327.91,328.77,317.50,310.24,301.98,295.95,286.19,285.52,284.70,284.86,284.06,283.05,283.13,286.56,284.35,284.27,286.21,285.01,283.26,283.98,283.40,285.57,289.09,290.65,289.73,289.13,292.72,291.22,280.52,283.41,278.82,274.45,281.25,282.96,292.35,295.78,313.25,336.42,354.25,362.28,378.74,379.32,376.33,377.20,370.81,380.98,L7
2000-09-13 22:04:25+00:00,280.47,318.72,350.28,370.25,374.40,375.45,378.27,376.29,392.62,394.09,391.97,388.77,386.73,385.98,385.35,388.22,394.88,404.80,408.37,400.35,391.54,384.77,382.49,380.59,381.73,384.01,385.25,387.08,387.07,389.01,390.62,393.82,393.06,388.62,384.13,377.80,372.58,365.02,357.70,349.76,344.82,340.27,336.69,333.07,328.22,327.26,322.20,317.95,315.54,314.22,310.76,310.27,305.70,301.32,297.82,294.63,290.80,288.75,288.16,287.55,286.68,284.81,286.96,291.52,296.17,301.98,307.53,302.17,316.26,314.62,317.08,334.94,342.90,341.49,331.79,329.51,330.28,326.48,322.55,323.18,320.54,321.17,326.34,330.35,332.34,338.72,342.60,346.06,349.44,347.27,347.11,348.27,345.87,346.17,342.00,340.20,333.52,331.41,328.56,325.24,320.31,316.47,316.69,317.18,316.21,314.08,316.33,318.93,319.14,318.60,320.54,324.43,325.60,330.14,337.26,341.80,345.57,348.02,351.35,356.21,355.83,355.07,358.38,357.12,357.21,351.19,347.51,347.43,345.69,340.09,330.36,311.55,330.56,327.91,328.77,313.52,306.50,299.72,294.16,284.87,284.99,282.34,282.01,282.10,282.95,282.99,285.66,283.12,282.72,285.84,284.48,283.20,283.35,283.14,284.87,288.07,289.76,288.98,288.24,290.79,286.30,270.61,280.21,277.45,274.49,281.03,283.72,292.11,295.72,312.41,333.65,351.81,360.58,375.45,376.61,373.99,375.25,373.17,383.68,L7
2000-09-20 22:10:27+00:00,272.92,316.69,353.85,368.53,369.48,369.17,372.62,372.87,388.60,393.71,392.28,389.03,388.52,388.36,388.80,392.47,399.12,408.44,412.16,403.42,394.51,386.26,383.94,381.08,382.07,384.87,385.29,387.08,387.34,389.54,389.85,392.98,391.71,387.15,384.26,378.29,373.47,365.29,359.20,351.32,346.40,341.14,338.35,335.12,329.70,327.75,322.50,318.97,316.58,315.49,311.61,310.35,305.40,299.79,297.64,294.36,291.47,288.86,288.94,286.62,286.08,284.03,286.79,290.24,297.94,300.61,,296.42,309.93,308.77,311.68,334.49,346.52,337.35,331.01,329.79,330.85,325.96,324.27,324.44,322.12,322.65,327.69,331.44,333.73,339.61,343.81,347.93,350.69,349.18,348.64,350.11,348.47,348.27,344.29,343.09,335.96,332.34,329.59,325.51,319.32,315.34,315.34,314.21,313.25,312.21,316.33,320.78,320.52,319.59,323.53,326.56,326.88,331.64,336.21,340.44,344.59,347.70,351.29,355.90,356.23,355.34,359.19,356.00,356.34,348.96,346.62,344.63,342.48,338.97,329.97,313.67,325.71,317.86,327.99,312.85,306.81,300.31,295.60,285.17,285.10,281.39,280.94,281.04,281.11,281.88,284.17,282.97,281.75,285.54,284.27,283.32,283.79,282.77,282.97,287.00,288.72,286.68,286.06,286.96,283.59,268.59,278.70,276.44,274.56,281.95,285.62,292.12,294.69,309.78,331.52,350.95,361.33,376.51,376.12,371.66,372.43,368.19,377.08,L7
2000-11-07 22:09:53+00:00,271.68,316.26,351.21,367.28,369.69,366.44,370.21,368.93,386.09,394.36,393.93,391.08,390.59,390.71,390.92,393.97,400.60,410.16,414.04,404.98,396.69,387.74,385.78,382.09,382.60,386.31,386.60,388.49,387.53,388.88,389.41,393.08,390.66,386.48,383.95,378.07,372.25,362.77,358.00,349.86,345.02,340.19,338.20,335.96,331.11,329.00,322.92,318.79,316.18,314.55,309.23,308.56,303.91,297.69,295.81,292.72,290.86,288.52,289.30,284.93,284.56,282.69,285.60,288.86,289.05,295.50,293.18,297.60,304.80,304.00,303.60,323.99,335.80,330.14,330.32,331.82,327.37,322.21,320.63,323.14,320.76,322.32,325.73,328.83,331.95,339.12,342.99,346.40,349.32,346.62,346.46,347.94,345.91,346.04,341.48,340.73,334.44,331.34,328.42,324.67,319.03,314.91,313.97,313.19,312.24,311.88,314.54,317.48,317.50,316.66,321.36,323.58,321.91,326.83,333.76,337.75,340.86,345.66,348.78,353.62,354.67,353.32,356.01,352.44,351.47,344.00,340.53,339.07,337.38,335.20,330.68,316.69,309.02,302.12,318.87,309.39,304.62,298.05,292.87,281.91,282.18,279.16,278.55,279.02,279.31,281.21,281.81,281.86,279.46,281.67,281.30,281.70,282.09,281.49,281.12,284.28,286.26,284.97,284.57,284.24,279.25,267.48,274.37,274.14,273.84,282.36,285.58,290.62,292.60,306.09,327.91,345.28,356.13,369.88,369.32,365.14,366.17,361.93,370.66,L7
2001-01-10 22:10:27+00:00,276.99,307.55,337.70,351.91,361.53,356.78,358.61,358.53,373.84,385.46,386.35,383.72,384.71,384.74,386.42,390.89,397.89,405.44,408.65,401.25,396.21,387.42,385.04,381.97,382.98,385.99,387.16,389.19,387.25,389.41,390.77,394.21,391.52,387.55,380.24,374.08,370.26,360.35,355.70,347.78,343.32,339.62,336.64,333.98,328.28,327.44,322.75,318.67,314.49,312.53,307.75,306.51,302.20,297.42,294.99,291.58,290.01,287.21,287.40,283.55,283.05,282.46,284.43,287.84,292.72,296.12,302.25,298.75,306.79,306.11,304.24,326.01,331.85,326.61,327.25,328.30,327.19,319.86,317.24,318.50,318.33,320.48,324.18,327.71,332.53,337.05,342.13,345.61,347.65,346.64,346.46,346.89,344.75,345.31,340.48,339.76,334.34,330.71,327.08,323.35,319.38,316.73,315.00,312.65,311.64,311.58,316.08,317.28,317.33,317.61,321.21,323.31,326.53,330.13,332.52,335.68,336.71,343.14,346.05,349.83,352.63,352.87,355.86,352.48,350.39,344.35,339.47,338.18,337.84,339.31,334.67,323.06,303.88,282.90,310.58,307.24,304.05,297.95,292.61,283.60,282.10,277.66,277.66,276.97,279.58,282.14,282.62,282.37,282.00,283.78,283.58,284.26,284.03,285.34,282.77,284.45,287.04,285.75,285.77,285.08,277.99,266.30,274.96,275.16,275.81,284.70,289.70,292.71,296.50,309.43,329.41,347.23,358.55,369.34,367.77,361.12,363.99,364.03,372.10,L7
2001-03-08 22:04:08+00:00,279.91,307.61,335.41,348.23,361.14,358.68,360.17,359.13,372.63,376.65,377.93,375.22,374.15,374.43,378.97,384.25,389.83,394.92,398.79,393.84,387.20,379.39,378.55,377.76,380.72,382.69,386.66,390.04,387.47,389.59,391.15,395.32,394.50,389.11,379.81,371.31,369.07,360.88,352.80,345.74,339.48,336.79,332.78,328.11,322.69,321.40,318.12,316.78,312.35,309.25,303.41,302.69,300.09,296.42,294.30,289.93,287.07,283.96,284.51,280.84,279.47,280.44,285.36,288.07,294.38,294.55,304.43,297.57,300.55,304.85,303.01,313.86,312.55,323.48,323.67,324.97,323.13,318.15,315.76,314.52,314.87,318.38,320.64,324.00,328.63,332.37,338.44,341.22,342.97,341.93,341.44,340.22,339.67,338.11,335.51,335.24,332.96,326.90,322.64,320.17,317.65,314.60,312.48,310.77,311.16,312.34,313.66,314.20,316.07,317.03,320.34,321.30,325.45,328.99,330.62,331.83,332.93,338.37,339.65,341.40,348.06,349.74,350.67,350.12,345.87,345.40,339.40,342.38,341.50,344.26,338.41,329.25,293.96,276.95,304.93,310.16,305.92,299.73,291.36,283.58,280.91,277.59,275.60,276.66,281.33,284.24,282.19,281.77,281.31,282.81,284.19,287.06,288.36,287.32,282.76,283.87,285.50,285.37,285.57,283.55,272.56,250.09,269.60,272.13,278.04,287.53,294.32,297.66,297.58,312.12,328.43,344.73,353.69,360.30,357.15,352.29,352.47,363.12,374.17,L7
2001-03-15 22:10:15+00:00,282.36,306.56,333.81,346.72,359.57,359.61,360.48,357.99,370.00,374.86,374.98,371.94,370.88,372.39,375.88,382.08,388.04,397.01,401.04,394.84,389.61,382.39,382.04,381.94,383.76,384.49,388.95,392.67,392.02,395.59,397.14,401.89,400.00,395.54,386.69,379.24,375.43,367.98,361.10,355.08,349.64,346.19,340.41,333.10,326.11,324.84,322.91,322.37,316.25,312.04,305.69,303.37,302.01,298.47,296.71,292.03,290.26,285.27,285.52,282.13,280.88,281.05,286.04,288.21,292.03,297.73,304.43,306.19,304.54,311.17,310.93,313.96,314.70,322.32,323.26,326.16,325.43,322.01,320.09,317.58,317.93,319.99,321.31,323.89,329.23,333.74,341.08,345.16,345.74,345.83,344.27,343.54,343.50,341.89,338.35,336.17,334.21,329.67,325.14,323.28,319.52,316.05,314.80,314.35,314.25,315.31,316.20,317.15,319.18,321.16,325.99,327.61,332.68,335.20,335.94,336.40,338.19,343.00,345.35,346.49,351.94,353.25,355.35,354.60,352.55,351.43,348.60,349.16,348.01,348.70,340.89,333.57,313.73,295.69,304.93,317.75,309.51,311.98,298.62,283.97,280.78,279.71,279.57,278.35,281.16,284.70,283.00,283.38,283.89,283.45,285.12,287.84,289.50,288.17,284.64,284.78,281.86,283.38,286.41,286.41,280.68,260.64,273.36,274.63,278.63,289.86,295.94,300.38,300.25,318.05,334.88,347.61,355.41,361.28,356.18,349.12,346.97,354.46,364.06,L7
2001-03-31 22:10:07+00:00,293.22,305.82,343.75,345.07,356.65,359.72,360.87,359.18,370.12,373.92,374.04,370.99,368.15,368.03,370.47,376.72,383.06,394.24,400.35,394.82,388.74,384.78,384.88,387.69,389.39,388.70,393.05,395.81,397.35,402.52,405.40,409.31,407.40,403.19,393.31,386.76,381.50,376.95,370.81,367.28,361.51,358.87,353.46,343.76,338.52,331.64,328.51,327.93,320.13,314.89,309.97,305.61,303.93,301.76,299.84,295.62,291.70,287.90,287.66,285.92,283.90,284.28,288.67,292.04,295.79,302.13,307.51,312.34,313.20,319.88,319.74,315.92,317.64,325.44,325.35,329.55,328.44,327.36,325.61,320.87,320.39,322.21,321.66,324.50,329.07,335.58,342.29,348.31,348.17,348.00,346.50,345.78,344.84,344.88,340.14,336.55,335.16,332.73,326.80,326.78,323.55,319.98,319.48,320.01,320.52,319.94,319.88,319.66,322.64,323.80,327.42,330.07,334.85,336.57,340.39,342.31,343.65,346.75,349.12,350.04,354.95,355.99,357.48,358.16,357.60,358.66,355.06,354.06,354.15,354.03,347.31,340.06,321.91,307.73,321.59,319.49,309.31,317.16,300.73,286.82,283.62,282.98,282.45,280.31,282.73,286.36,285.33,284.16,285.70,285.56,287.38,289.81,291.24,290.55,287.63,288.10,284.14,286.54,289.04,290.78,285.58,271.14,280.40,280.21,281.87,291.72,296.78,301.55,304.43,323.46,340.49,350.49,356.86,361.58,356.28,348.50,344.37,350.78,360.82,L7
2001-05-02 22:10:03+00:00,293.22,305.82,343.75,345.07,355.47,357.64,358.61,357.11,367.78,371.19,370.83,367.46,365.10,364.75,367.15,374.27,380.85,391.09,397.88,392.66,386.43,383.26,382.96,385.37,387.23,386.82,389.99,393.54,395.09,400.18,403.51,406.66,405.52,401.56,393.28,387.47,382.87,378.02,371.37,367.43,362.12,358.55,353.17,344.38,339.43,332.05,328.72,327.22,320.09,313.95,309.37,304.83,302.65,300.21,298.94,293.85,289.93,288.14,287.18,285.40,284.13,283.45,287.37,292.53,296.87,302.66,307.51,312.25,314.38,317.29,317.36,315.38,317.95,325.49,325.20,327.96,327.26,326.43,324.96,320.61,319.79,321.23,321.13,323.64,328.72,334.96,342.08,347.81,347.62,345.69,344.99,345.35,344.39,343.90,339.79,335.78,334.31,331.69,326.41,325.43,322.74,319.50,318.95,318.83,318.95,316.78,317.94,317.92,321.00,323.08,326.93,328.61,333.23,335.86,338.64,340.65,342.08,345.36,348.42,349.80,354.41,354.89,356.54,357.32,356.89,357.42,354.34,354.45,354.56,353.97,346.58,339.74,323.02,310.43,321.59,316.31,308.95,313.81,299.54,287.21,283.95,282.08,281.37,278.95,280.98,283.81,283.27,282.66,283.82,282.72,284.36,287.78,289.41,289.58,287.06,287.15,284.62,288.54,290.91,291.15,285.45,272.99,279.85,279.16,280.09,287.98,294.62,301.50,303.36,322.19,340.39,350.82,357.17,362.03,355.90,347.09,343.80,348.59,358.85,L7
2001-05-11 22:03:45+00:00,295.06,312.33,345.97,349.31,357.40,358.31,359.33,357.95,368.66,371.54,370.31,367.16,365.85,364.62,367.33,373.96,379.94,389.80,395.65,390.17,386.43,379.79,379.58,381.90,384.44,384.89,387.68,391.53,393.02,398.41,401.88,405.53,403.79,399.78,392.04,386.45,382.02,376.88,370.55,365.89,360.83,356.80,351.89,344.55,340.23,332.88,329.10,326.46,320.00,313.89,309.75,304.97,302.40,300.65,298.80,293.09,290.82,289.25,288.32,287.93,286.99,283.96,288.44,293.60,297.94,305.14,311.99,314.47,317.48,318.34,319.44,315.87,321.00,330.10,329.26,329.45,330.27,330.55,329.56,323.81,322.38,321.45,322.80,326.04,330.46,334.10,342.51,350.12,349.18,347.46,346.93,349.11,349.21,345.91,341.23,337.35,334.83,332.43,327.33,326.79,324.33,321.50,320.29,321.40,320.18,315.94,318.46,321.36,323.21,325.62,328.94,331.28,335.35,338.15,340.58,342.84,344.64,347.37,350.60,351.82,355.59,355.94,359.19,359.81,360.84,361.01,360.08,358.91,360.01,357.92,350.66,343.78,332.31,321.04,332.78,320.07,315.34,315.68,301.71,288.68,286.37,283.83,282.66,280.38,288.78,284.04,283.58,283.17,284.24,284.07,285.52,287.83,289.62,290.41,288.71,289.11,287.73,293.96,295.60,294.50,289.31,277.20,283.94,282.23,280.30,285.75,294.58,304.54,304.72,323.20,341.61,353.81,360.64,365.05,358.60,347.78,344.16,347.19,356.06,L7
2001-05-27 22:03:36+00:00,295.06,312.33,345.97,349.31,357.40,358.31,359.33,359.25,371.00,372.18,371.34,368.36,366.59,365.01,367.36,373.14,380.08,390.15,396.38,391.34,387.43,381.83,381.17,383.12,385.14,386.20,388.30,392.52,394.93,399.48,402.65,407.30,404.81,402.26,395.06,389.27,385.54,379.97,374.73,369.95,364.71,360.76,356.34,348.94,345.21,338.05,333.27,332.02,325.88,321.27,314.40,307.42,303.35,301.38,299.44,295.09,292.65,290.28,288.97,289.28,288.68,286.09,289.88,294.98,299.26,305.14,311.99,314.47,317.48,318.34,319.44,315.87,321.00,330.10,329.26,329.45,330.27,330.55,329.56,323.81,322.38,322.92,324.23,328.38,332.21,335.72,343.94,351.82,351.62,349.45,348.80,350.66,351.03,347.07,343.53,339.25,336.89,334.29,329.21,328.00,326.03,322.58,321.96,322.79,321.27,317.50,319.38,322.19,324.73,327.78,330.60,334.09,337.24,339.24,341.87,344.39,346.03,348.37,351.20,353.61,357.21,357.24,360.80,360.78,362.86,361.33,361.86,360.43,360.01,357.92,350.66,343.78,332.31,321.04,332.78,320.07,315.34,315.68,301.71,288.68,286.37,283.83,282.66,280.38,288.75,284.10,283.67,283.25,283.71,284.28,285.96,286.46,289.80,289.57,289.94,290.46,290.25,297.64,299.17,298.23,293.54,275.92,281.38,282.23,282.20,284.16,292.47,303.70,305.28,322.73,342.33,354.80,362.85,367.02,360.42,348.93,345.33,347.18,354.76,L7
2001-07-05 22:09:21+00:00,295.43,319.78,348.80,350.55,358.29,359.29,360.21,359.22,371.06,372.08,371.18,368.02,366.12,364.75,367.04,372.56,379.98,389.96,395.85,390.40,386.60,380.88,380.16,382.40,385.25,386.31,388.65,392.85,394.42,399.46,402.73,407.46,405.19,402.60,395.85,390.70,386.33,381.48,375.41,371.24,366.10,362.55,357.48,350.86,346.55,339.26,334.49,331.96,325.93,321.81,314.19,308.08,303.90,300.91,298.57,294.65,292.81,289.93,289.17,289.45,288.82,286.07,289.71,295.01,299.26,305.41,311.13,314.46,317.31,314.93,318.07,314.74,318.30,326.01,331.48,331.87,330.74,330.19,328.54,323.82,323.03,322.88,325.35,328.61,332.63,336.65,345.13,352.52,352.71,350.14,349.94,351.10,350.26,346.73,344.29,340.17,338.08,334.92,330.28,328.22,325.79,321.82,322.24,322.77,320.92,317.62,319.86,321.95,324.64,327.40,331.15,334.58,338.13,340.07,342.71,345.28,346.30,348.93,351.99,353.99,358.11,357.88,361.49,361.33,363.24,362.90,362.44,361.85,360.72,359.00,351.65,344.41,334.81,324.46,331.45,319.63,310.60,314.63,303.14,290.92,289.10,287.06,286.12,281.45,288.34,284.52,284.65,283.63,283.84,283.98,285.03,285.74,288.41,289.36,289.89,291.33,292.06,299.62,300.68,298.75,293.13,274.01,278.87,281.09,282.53,283.73,292.25,302.47,304.69,322.86,342.24,355.69,363.76,367.25,360.77,349.62,346.44,348.59,356.75,L7
2001-07-14 22:03:09+00:00,297.59,324.67,354.67,351.78,356.70,358.69,360.54,359.22,370.98,371.18,371.16,367.34,364.89,363.36,364.83,370.60,377.48,388.19,393.77,387.67,383.18,378.29,378.22,380.57,383.77,385.11,387.50,391.90,394.27,399.09,402.33,407.08,406.10,402.98,398.87,394.07,388.82,384.41,378.39,374.62,369.86,365.54,360.61,354.50,350.69,342.19,336.81,333.97,328.17,324.27,316.66,309.77,305.76,301.53,297.78,294.73,293.31,290.53,290.27,291.08,289.60,285.65,289.48,295.64,300.07,307.11,310.40,313.57,315.47,311.96,316.22,310.93,315.83,325.36,332.46,333.74,330.75,330.71,328.45,325.70,324.52,324.00,326.17,328.65,332.10,337.01,345.95,354.03,353.39,349.73,349.91,351.68,350.30,346.03,344.99,340.96,338.40,334.53,331.20,329.32,325.56,321.61,322.74,322.62,321.12,318.06,318.34,320.06,323.84,326.70,331.81,334.28,336.98,339.61,342.51,346.00,347.24,350.00,352.23,354.74,357.60,358.14,361.31,360.75,362.74,362.49,363.06,361.30,359.75,356.57,351.29,347.47,343.06,338.70,331.45,320.27,309.84,316.28,303.87,291.24,290.37,288.31,289.66,283.51,288.11,283.67,284.00,282.80,282.33,282.97,283.43,283.10,286.28,286.72,289.52,291.92,292.71,302.91,304.06,302.70,296.00,277.64,279.34,281.05,281.22,280.68,290.29,301.03,306.09,321.64,340.92,354.06,364.03,368.16,362.40,350.43,345.83,346.86,353.59,L7
2001-08-15 22:02:38+00:00,297.59,327.44,353.31,352.60,357.63,358.54,359.85,358.63,370.31,370.80,370.58,366.13,363.53,361.71,363.74,370.00,376.90,387.28,392.55,386.75,382.07,377.52,377.44,379.63,382.86,384.10,386.83,391.11,393.77,398.21,402.14,406.61,405.70,402.44,397.75,393.44,388.60,384.08,378.54,374.77,369.93,365.36,360.05,353.82,350.45,342.65,337.67,334.57,329.43,324.67,317.23,310.80,307.64,303.61,299.93,295.81,293.02,289.81,289.52,290.25,289.19,285.03,289.50,295.23,300.59,306.66,309.82,313.22,315.33,312.28,313.50,312.94,318.15,326.51,331.71,332.64,329.65,329.31,326.84,325.12,324.14,323.85,326.51,329.58,333.16,338.10,345.98,353.81,353.23,349.29,349.43,350.61,349.42,346.33,345.12,341.14,338.61,334.02,330.26,329.00,325.60,322.10,322.05,321.85,320.95,318.02,318.28,320.72,324.31,326.51,331.39,333.32,335.97,338.79,341.72,344.81,346.61,349.31,351.68,354.34,357.12,357.98,360.88,360.51,362.29,361.99,361.56,360.98,358.60,355.82,350.47,347.53,343.58,339.04,331.31,319.55,309.17,310.44,302.16,292.05,291.43,290.19,292.23,286.44,289.08,284.09,284.19,282.53,281.81,282.46,282.99,283.41,286.68,287.96,290.09,292.06,292.67,302.67,304.07,303.08,295.36,276.69,279.02,280.42,280.24,280.11,289.56,300.01,305.00,320.55,339.50,353.66,363.75,367.76,362.16,350.57,346.07,347.03,353.63,L7
2001-08-31 22:02:29+00:00,298.97,330.23,352.64,352.29,357.23,357.42,359.09,357.75,369.63,370.31,369.81,365.20,362.74,361.08,363.12,368.75,375.61,385.81,390.79,385.02,380.54,376.64,376.94,379.09,382.46,383.39,386.48,390.98,393.49,398.33,402.29,406.34,405.34,402.05,396.95,392.63,387.84,383.98,377.95,374.71,369.68,365.47,360.35,353.84,350.52,342.85,338.32,335.31,330.37,325.75,318.83,312.79,310.07,306.59,301.91,297.03,293.88,289.97,288.55,288.96,288.42,284.67,289.31,294.78,299.61,305.25,309.12,311.72,311.25,310.51,312.72,315.49,319.81,326.52,331.41,331.65,328.84,327.98,325.96,323.87,322.86,322.88,326.14,329.42,333.41,338.82,346.36,353.41,353.23,349.47,349.71,350.27,349.37,346.13,344.86,341.84,339.12,334.35,330.45,329.63,326.24,323.00,322.44,322.13,321.54,319.19,318.58,321.11,324.64,326.94,330.80,332.45,335.34,338.77,341.95,345.05,346.76,349.62,351.00,353.84,356.95,357.51,360.67,360.95,362.07,362.32,360.99,360.50,358.09,355.44,349.97,346.93,343.10,338.33,331.77,320.35,309.34,310.44,298.12,292.30,291.76,291.78,293.69,288.74,290.58,285.47,284.99,283.15,281.87,282.38,283.02,283.50,286.65,288.30,290.45,292.43,293.38,302.22,303.51,302.19,294.02,275.26,277.54,279.10,279.34,280.61,289.48,299.58,304.10,319.65,338.44,352.72,363.37,367.21,361.35,350.51,345.99,348.14,354.64,L7
2001-09-07 22:08:34+00:00,301.03,334.73,356.65,354.81,356.84,356.42,358.27,357.35,369.71,369.95,368.99,364.31,362.35,360.19,361.98,367.76,374.86,385.43,390.59,384.50,380.25,376.69,376.80,378.67,382.18,383.18,385.85,390.05,392.93,398.12,402.22,406.22,404.66,401.85,397.09,393.67,388.51,384.66,379.58,376.54,372.10,367.87,363.17,357.06,353.65,344.93,339.90,336.53,331.57,327.29,320.66,314.60,311.99,309.71,304.41,300.35,297.35,292.26,289.18,288.93,288.47,285.18,289.17,295.24,299.85,305.17,307.95,310.83,312.04,311.94,317.07,321.19,324.24,325.54,330.12,330.16,327.92,327.02,325.46,323.37,321.66,322.07,326.38,329.88,334.28,340.00,346.37,352.65,352.61,349.86,350.28,350.21,348.96,345.27,344.15,341.30,339.59,334.58,330.86,331.04,327.87,324.42,323.48,322.48,321.37,318.76,318.30,320.67,324.66,326.68,330.99,330.53,333.20,337.16,341.00,344.11,347.44,349.88,351.10,353.70,356.68,357.75,362.26,361.77,362.97,361.78,360.82,359.03,356.09,354.12,349.83,345.20,341.21,336.39,330.15,320.20,310.56,311.61,298.16,294.32,293.97,293.20,294.72,289.58,290.68,285.70,285.45,282.97,280.68,281.38,283.06,282.74,285.05,287.04,289.46,292.70,294.05,303.15,304.15,302.15,294.76,279.88,275.94,277.83,277.31,278.39,287.82,298.05,304.11,317.91,337.18,352.31,363.90,368.67,363.18,350.67,346.32,347.05,352.59,L7
