,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
10,1988-03-21 14:52:05+00:00,109.42672968304186,80.45735870406804,47.65412627301863,54.07213414367629,67.37048390126647,86.23724357971665,89.7157691788332,97.11083943389599,101.71677924381265,104.56263110705548,113.86664427014537,118.86431627964667,124.30923109073007,128.37465661021093,128.0577341451392,128.24673465264647,132.57760917729794,127.10883337204028,127.63550953150518,141.73046445302197,160.29962664027812,152.77830464313928,144.2318107283436,150.84584999476752,150.2883119890764,146.8865148796682,149.12826673063145,154.73383039214016,154.24773281171986,165.51880164025812,179.36363383239367,176.27186523445545,174.18451624683877,166.5453674749571,163.98983411014868,163.93894691077287,159.33311386553885,154.32178489314356,148.59767468584442,153.4182894970863,147.59382205302714,144.3148633132809,150.30471655638968,147.76708932711225,146.1554606416725,142.08517198851143,140.59588278802923,146.60598931073517,144.74935011546648,143.31779933689336,142.6245160174782,137.77541307736553,139.4290190402008,145.17852730991473,150.59203270255105,151.31078734686653,152.97966219783228,152.8444638359475,155.79459780396974,156.01688813585287,158.01875871891065,162.80373640532187,163.252163341961,169.11712306635945,174.87025468535177,173.40908588744782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1988-06-09 14:52:38+00:00,106.1331945079758,95.40925148028833,75.24407529706798,86.86420583410919,115.73694931515774,114.54910961332715,125.79515686344577,112.80149462000253,115.69665743103224,112.43038363337621,117.32683984636869,126.97720942030178,128.51175437691916,134.28739526320916,140.08450578964033,140.78602276414426,144.55628706738506,139.07326494842465,143.97570548857752,148.60115991833754,162.53091111944755,162.0679222556319,158.74804223761657,157.49644892477738,160.40327175705653,158.98291592853167,163.33987542948688,171.1696756880575,174.76267992207056,179.25592541141924,184.1562119432059,179.52024674586818,184.59287083190026,183.4179641628891,178.98304811301335,170.0091016680161,172.56548826926826,168.32327725878739,157.9265179518954,164.20923116894457,161.0263187381947,165.12851095570358,152.93434926527968,149.30678783899455,152.09386228774926,151.37009337336448,154.72112575676073,153.3850178965151,152.7181180046436,153.9887230438864,148.50777770177214,145.7726647832893,146.19344281266427,149.99738590402936,153.84271611958326,149.7077041456704,161.04976834456266,157.48572891954734,161.283163205617,167.23193325088477,168.75502271192926,161.48216880846198,174.0686639533089,177.20391016994603,183.6117687763804,175.86764787195312,174.0522459023757,173.86924490411732,170.0607261354137,189.8006963773773,191.24480671015348,182.54033654925092,181.85913295641518,188.20700405446257,195.36661592658226,197.60716433007008,198.39505817226973,194.32775265699917,191.6550631484736,192.94049925046406,193.496291654777,196.40436010979982,198.0023188192016,189.8418149473123,183.65086163630284,176.1833780018478,188.1306458584898,186.97716822069927,176.7071424545992,180.81234927689692,176.47835020073643,179.1973058962837,183.33983476594736,178.28164756974434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1988-06-25 14:52:44+00:00,103.12358529775415,85.78362895032186,64.20370254361106,74.0792621392086,89.14665037825944,99.83581350319716,122.65328257732618,111.53643842537099,107.15411078214255,109.55461605799881,111.515576400887,116.43553589221194,122.82917155718394,126.32911616491731,129.61203199514358,136.29454122909402,141.92585657979163,138.49745181415224,141.6559666047947,152.34740744501372,161.8640401139075,158.72597252249327,156.83633838555986,153.41814454045073,154.03641343129232,153.04481159205702,158.7031682799569,165.51792170223993,175.2937170172808,177.05425684631854,186.04638051387684,177.4862306716582,178.5977727237218,176.82062274869043,172.45549100890776,167.81100355712678,158.62816776806125,161.49224264318406,155.10768763751653,152.01188658956744,152.00757559511345,156.2580112222439,149.72583632124065,140.32131562047377,135.4235986987342,136.67175935728912,143.5280159002363,145.66313993334603,141.58736423665573,139.63434849552402,140.38983848229608,135.16380725396525,138.23658461450233,142.440983212501,147.41220836794247,142.02466789392759,137.40030882691286,137.46926866854693,138.72925883781025,151.30160297241986,153.70524386597071,149.74316966191734,163.92500083200648,170.57383798840362,174.60046424060977,166.70919667953805,164.4595808005223,160.71129004596358,155.85157983537704,172.97171770278425,183.06264015749443,171.24347982553107,159.84030925332692,170.12845638909758,185.01044395288667,193.04390197763087,194.89408296406017,193.07583997714295,185.15675249893047,185.10038653113642,189.24209012292212,187.79884202984803,181.04535069075246,174.88190031117253,169.51100429666047,174.24751568005095,177.49997018474642,168.58936236108832,165.03120626519944,168.22368890294015,165.8176883406635,160.63551575359708,168.58181462734504,169.50129951742286,167.78822380490666,174.40168092286137,171.4076314365296,161.61073669916217,159.6497559668241,153.59773847176155,150.8764821841241,154.10583731255178,167.69376998572614,167.76966507973688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1989-03-08 14:51:40+00:00,140.37743347450282,117.77799968376738,,,,,,147.7803214626668,137.6900648754615,146.3283150792879,,,,162.63875765329658,167.8644649511363,173.2877322841974,180.11900613247292,,181.23054667538952,184.8989200092331,195.4378887522651,193.8448078194083,191.2561417000635,190.11534352181482,188.78666615049815,185.67667458795586,183.95931737629414,189.82592136515734,199.57399988553226,206.86956749753904,210.14135979269483,205.50971329533905,194.65077223713533,197.1449036709148,197.1795115613364,191.49645010150715,184.6666077070824,179.13825965788885,184.5061757027147,179.03590266103043,180.77642116627123,180.11109554640612,174.61688898774042,170.90898245168535,171.8176434883394,170.63694259219295,172.5081047778046,172.0505414961444,173.2459674538029,171.47804317291408,169.79520234522477,164.0496259083347,166.8570774713549,172.42601124564186,180.55550143633837,179.72002479704264,176.22490194574,180.07019644290818,177.53418106399363,184.15165008101562,187.30150626617416,184.41664323943948,190.9147996651327,197.22952099461224,201.02110354282044,198.50091344243148,190.57314124795568,189.7181517977342,191.61613645162686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1989-06-28 14:49:50+00:00,,,58.98509599682135,61.321772657026166,69.37963332078323,81.90329847856809,87.94017320331017,99.3064653058016,105.61300994827344,107.70991899402854,108.99883582768668,108.90710705565155,115.14542719360209,123.35945129186831,126.96969345450485,128.17365289039054,130.96788006419115,123.64449480396989,128.2989420563298,131.60392100964023,141.94958146092077,143.18293816505224,137.32284020468558,145.45983098366924,153.72282206964326,150.9406708414523,148.0288186944873,153.5487003827893,158.23431382467214,166.6441106049541,176.18018098300567,178.17028141019745,169.24254444687404,166.79042295451413,166.2903982056004,163.32105068922408,157.49455041617324,155.9432905987169,151.7047782190381,148.82522297024207,148.6756232090262,147.9450012763242,152.02140234134748,143.006675620748,136.29810801683877,140.08709072612402,140.32629440348447,146.57934982374937,147.2673535549908,139.27652961729393,137.2680196632394,136.96805938988206,139.08728896996374,142.7908606883271,148.41257709809364,144.5912219982098,143.64990380243628,152.36476019351065,155.94315668069018,158.6112126887793,150.99835776215036,156.21972673502987,160.68329835332696,165.95816985489745,172.67582511956465,174.50358751814642,177.77908337875346,166.4705535368093,161.77552755840674,161.01187191402306,163.00500928361703,168.47614687047974,178.75950353515287,176.69498344836762,171.19096837905272,175.2823000025926,184.81983101434614,181.62848042110764,183.8503047169109,188.87554816248343,177.08806898687152,169.92767192426834,170.9943260848953,176.78130970116257,173.3548511576605,173.78626444576247,168.50196146064764,168.6188600966637,171.72398060815135,171.97460669582318,171.47799284388915,166.76863788230148,168.15658965354476,166.40607698576068,171.6751547069674,166.26441183131422,160.82668670292327,157.51587621571707,151.86512068212468,149.4035846418291,153.27239298450945,155.35639451008157,163.8898457270069,169.64798030592235,164.57479468132817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1989-12-21 14:45:22+00:00,145.2705377645344,141.48702288480808,,,,133.79308905435917,,132.453559806004,134.77905805474379,138.26889752446368,151.75366287918501,154.95084730548794,153.2921914449825,152.39114571271818,156.52611569919353,167.62363820984837,167.55159289638726,164.56494247238132,164.17405202689494,161.0783557894969,173.78751998888376,176.18886175793568,168.1384266471158,170.69157873991927,175.66927713623733,172.3168930441775,172.06756696770935,177.07921483643662,186.5001768213352,,,,,,,,,,,,162.33712224797097,162.1704634247398,151.9138305833257,151.91661924119526,149.48562240417783,145.80456539117336,150.87880474827068,152.92998369714795,153.5710339116098,143.22522384592358,151.82436999933776,150.15195429854768,150.09368186650664,154.0838105364084,155.64549894567068,155.5206819779443,154.7776545381024,152.94651535221595,158.69175340288209,164.50358102999792,167.1485671858772,170.42479852926655,171.181447307308,175.33133482059034,181.60638017997664,187.29549895108067,183.82987327861244,174.75682134461158,180.50649079684126,169.0144428861364,166.9953180065733,172.80532560896248,177.09293547634587,177.5597379566483,185.80406719677165,191.7532848915892,197.7595483804456,198.77797179976503,200.7921811389815,195.5775162297652,190.13334751915176,188.40659422820923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1990-01-22 14:44:23+00:00,159.16810589032949,152.92427353941002,,,,169.01154302767804,,157.19531265413258,143.316133389792,149.37394760064439,154.90397245112752,160.7486649861238,161.61214829379796,163.3073072417499,165.14304109479207,172.4856467309856,178.2789485089996,182.50880635211672,185.96211640281467,188.44537384118883,193.85092818909294,189.0050745729048,187.01719746075452,182.55502156656974,183.64521705858516,183.1651118678173,184.92261201864147,186.0360458401559,196.68099094188898,201.89001022081226,211.34050797415082,205.25843515607934,198.24917155216707,199.04542454639798,189.74770836643643,185.3462470746354,183.76550848520742,176.5100591002746,176.6502792978381,172.30310213453845,171.9479484753011,170.51942727459897,171.6005763874524,167.16940364194892,166.863441739398,165.23714689873873,160.3938284072788,162.1372083798039,161.1898282998768,156.65760235457012,159.14355004821658,156.37024428776272,158.85842962000936,161.84893174437494,170.5818187936432,169.58967456431853,171.33900336784393,178.57662340074523,173.34754109432288,178.8397865940393,185.21593094371528,185.41549447981873,188.04128436081703,186.41305870535498,195.26870641942844,193.89961668364856,192.48275978342483,189.91253454607866,186.3323094040462,186.24573442865258,189.0465364658877,183.23169928582632,186.90466346393,192.35750024056932,205.47453762485222,206.66923468105878,209.27894562513308,208.56436736674527,203.28715242648474,203.2415337417588,204.57675236428025,198.08256121638783,191.27684970289008,189.52596482036745,188.46922714371112,190.7471383048757,189.70225933550125,187.03460772591387,187.60192838763592,182.9324331011926,177.80041311512946,180.0478573914293,183.90206753579045,188.6459088358115,189.88164062030842,179.91929640175243,182.66512121734394,169.82864557910597,166.02252991571646,169.2260997122152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1990-04-12 14:42:18+00:00,125.38432263642136,115.68992531869449,,,,164.73558500690484,,142.79375835197777,132.13773652905428,137.28458912661247,136.47217365689295,142.7981646984108,139.55433623308886,144.97475921337463,151.68069784377883,165.56182433477335,172.83703761484668,183.20953832785744,187.45760428858586,184.38838864028688,190.2564039859558,186.31028302518007,177.10777365507855,170.52261798445295,171.6915576508792,175.07883542501582,179.36203626623745,186.9286067638596,187.74461781582912,193.18009775889496,199.97671397262917,193.19164914517174,185.38528348276813,180.94267076264615,176.56564649280824,171.973365202511,166.921631070613,168.77107940094155,166.1218309891386,169.196029131525,164.88004992284385,162.99780114863182,159.21028240624145,156.91539958658464,158.15514705540707,159.67159335659093,160.64415049415075,158.86090874499703,154.23466234986594,156.80860027783575,155.4807089852065,154.41033134189863,156.9948575955245,159.44230189884104,163.7864191688435,163.23315470133434,167.04463831692163,172.9436708301336,176.50790919849135,177.8511638553918,174.18688541651318,179.05172711064094,185.38243009243985,187.1840538315745,189.12671508021083,192.31540537551018,193.92873722081538,188.68945612083462,187.78010245102564,184.96951809617178,186.75386795053112,184.73197260428668,182.67016343458445,165.7451207104528,190.40403627274884,199.39357570750482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1990-04-28 14:42:15+00:00,109.2328192785463,81.49469723294462,57.847426457419175,63.54393692384579,74.94627794127732,,97.55430699149056,132.92269795934692,111.00709783667685,133.6754644871656,140.82425644819608,147.04610673085085,140.46421713918284,146.4540667228017,153.6813175489882,166.43447352712616,167.77391053525184,168.75591271169753,175.40140006222998,178.70618448991272,187.02874161548033,183.4876821050872,177.02087696277388,169.0847233681804,169.05526929869535,170.60922144255665,178.15417483719744,178.82751793968896,182.2040537263568,186.04086983083374,191.05450134051333,188.82284831155593,182.95905972763595,179.77979880349963,177.0741366701179,176.00492738276364,173.21819898106133,169.79790337922674,164.30366835929388,161.77580524816125,156.88689161501566,153.24472983281197,151.84593806577453,154.85268370883637,152.21348112949963,148.38281265763885,149.16825607315627,154.6743383748565,152.76269405885043,148.798987937044,144.81727456976589,144.6609574043796,146.2635957706252,148.03650389155155,149.3232238830641,156.15147959290502,158.11303045096668,162.1139509946338,166.72272484915362,162.31607741120945,165.314823147206,172.473287548989,174.19611128926215,175.52252982786575,184.1354797118392,181.01862401456629,181.13262500190137,181.3337006704179,181.28090365024502,178.77896563005055,179.41902749308701,180.86074451849555,187.36110077288595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1990-05-30 14:42:17+00:00,115.36804145896473,113.29089034859561,,,,179.51783362388403,,155.89355286145235,139.80009739939263,121.4050999202331,141.41419965047837,140.57445007121288,139.36272569493858,138.45312432503633,155.19191631487638,168.70853619557295,173.12895713090265,176.34628718758904,175.1117407582335,177.78086977433844,182.7130905116344,176.57593652709593,173.5399982125534,169.54762422997922,171.73008096636906,177.22710199924575,176.83427872728723,173.10321473421658,175.0587534162612,182.3779556149047,187.85673084656264,185.1981749873223,178.88329520629026,173.6336432822543,175.09879649223296,171.6177758165548,167.32568079648863,163.3762980823138,160.1374533644082,158.5534603687331,151.97750431316658,152.5612149462704,148.3156015253106,142.43358715720774,142.42434513936996,142.11310440051957,144.72377956027717,145.63064490087032,143.83170431839085,142.82280569163584,147.5430550276718,144.25710767692254,144.95572592287323,147.4109920589287,149.55789365967726,150.6628343936424,154.75584889751966,156.2300327257144,157.12770841257094,166.91015520967522,171.25362704374743,172.9997759161056,173.40573782423218,170.5691696561195,179.6267709205361,188.09873063140535,181.44838985124187,176.71167211268508,169.9507953441955,173.07752988453632,172.39338155670276,179.75156293139338,183.9283590583703,184.55365172142555,190.4247420958814,194.64124387446435,191.64270026366685,194.5829082024867,189.1253156974692,187.15014269136572,182.5254201145493,175.92406075686483,172.95912880432974,173.52300284139716,174.9625710338004,175.41182416815667,174.05209633033084,173.15821827046722,178.4467235542195,173.41770770572458,173.5966534048826,170.78549675186747,169.68924410372512,174.66368818105138,171.2254916316253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
