,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
10,1988-03-21 14:52:05+00:00,110.06806634697797,81.22085473256342,49.25746793285894,54.60658136362306,68.82806722839402,88.24142065451703,92.38800527856704,99.40132751938214,103.49826997696854,106.16597276689578,115.2027623200123,120.46765793948697,125.76681441785762,129.60799634854962,129.3938521950061,129.85007631248678,134.03519250442548,128.34217311037898,128.86884926984388,142.62120981959993,161.10129747019826,154.23588797026682,145.68939405547113,152.44919165460783,152.06980272223228,148.34409820679573,150.90975746378734,156.51532112529605,155.58385086158677,166.97638496738566,180.59697357073236,177.21500738730268,175.2534106867323,168.00295080208463,165.3259521600156,165.17228664911156,160.4020083054324,155.7793682202711,150.37916541900032,155.02163115692662,149.05140538015468,145.65098136314782,151.30680509378988,148.53058535560763,147.1575491790727,142.92903602000632,141.4866281546072,147.49673467731313,145.75143865286668,144.65391738676027,143.9606340673451,139.0087528157042,140.76513709006773,146.63611063704226,151.6609271424446,152.45603138960962,154.12490624057537,153.98970787869058,157.02793754230842,157.0857825757464,158.78225474740603,163.94898044806496,164.39740738470408,170.186017506253,175.87234322275197,174.07714491238127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1988-06-09 14:52:38+00:00,107.86369754343993,97.46937414155515,79.57033288572829,88.30629169699596,119.6699107593944,119.95693159915254,133.00558617787962,118.98186260380298,120.50361030732148,116.75664122203652,120.93205450358562,131.3034670089621,132.4447158211558,137.6152857160248,143.68972044685725,145.1122803528046,148.4892485116217,142.4011554012403,147.30359594139316,151.00463635648217,164.69403991377771,166.00088369986855,162.6810036818532,161.8227065134377,165.21022463334577,162.9158773727683,168.14682830577613,175.97662856434675,178.36789457928748,183.18888685565588,187.48410239602154,182.06510415096247,187.4770425576738,187.35092560712573,182.58826277023027,173.33699212083172,175.4496599950418,172.25623870302402,162.73347082818464,168.5354887576049,164.95928018243134,168.7337256129205,155.63826025819236,151.36691050026135,154.79777328066194,153.64707105160676,157.12460219490535,155.78849433465973,155.42202899755628,157.59393770110333,152.11299235898906,149.10055523610492,149.7986574698812,153.930347348266,156.7268878453568,152.79788813757062,164.1399523364629,160.57591291144757,164.61105365843264,170.1161049766583,170.81514537319606,164.5723528003622,177.15884794520915,180.08808189571957,186.31567976929307,177.6702552005616,176.1123685636425,175.53319013052513,172.027206857532,192.50460737029,194.12897843592702,184.94381298739555,184.56304394932786,191.2971880463628,198.4567999184825,200.49133605584362,201.48524216416996,197.6556431098148,194.53923487424714,195.10362804479422,195.89976809292162,199.1082711027125,201.60753347641852,192.93199893921252,186.35477262921552,179.06754972762135,191.73586051570672,190.3050586735149,180.03503290741483,183.21582571504155,179.56853419263666,181.74216330137799,186.04374575886004,180.98555856265702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1988-06-25 14:52:44+00:00,103.78712140250869,86.57355288455345,65.86254280549741,74.63220889317071,90.6546869799743,101.90936383055511,125.41801634713677,113.90621022806579,108.99726662868295,111.21345631988517,112.8979432857923,118.0943761540983,124.3372081588988,127.60514713559913,130.9943988800489,137.95338149098038,143.4338931815065,139.77348278483404,142.93199757547652,153.26898536828392,162.69346024485068,160.23400912420814,158.34437498727473,155.07698480233708,155.8795692778327,154.5528481937719,160.5463241264973,167.36107754878032,176.67608390218612,178.56229344803342,187.32241148455864,178.46201906100313,179.70366623164603,178.3286593504053,173.83785789381307,169.08703452780858,159.73406127598548,163.00027924489893,156.95084348405692,153.6707268514538,153.51561219682833,157.64037810714922,150.76261148491963,141.11123955470538,136.46037386241318,137.54483317933457,144.44959382350652,146.58471785661624,142.6241394003347,141.01671538042933,141.7722053672014,136.43983822464705,139.61895149940764,143.9490198142159,148.5181018758667,143.20955379527499,138.58519472826026,138.65415456989433,140.00528980849205,152.4074964803441,154.49516780020232,150.92805556326473,165.10988673335387,171.67973149632786,175.63723940428875,167.4003801219907,165.2495047347539,161.34930553130448,156.60559813623448,174.00849286646323,184.16853366541866,172.16505774880127,160.8770844170059,171.31334229044498,186.19532985423407,194.1497954855551,196.07896886540757,194.35187094782475,186.2626460068547,185.9298066620796,190.16366804619233,188.835617193527,182.42771757565777,176.06678621251993,170.54777946033946,175.3534091879752,178.88233706965173,169.86539333177012,166.30723723588125,169.14526682621036,167.0025742420109,161.611304142942,169.61858979102402,170.53807468110185,168.61764393584986,175.27475474490683,172.38341982587454,162.48381052120763,160.4791760977673,154.57352686110647,151.74955600616954,154.82707220902412,168.35730609048068,168.38405036191702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1989-03-08 14:51:40+00:00,135.79365458156045,112.32112004931219,,,,,,131.40968255930122,124.95734572839939,134.868867846932,,,,153.82379824379203,158.31492559083972,161.8282850518415,169.7013268303312,,172.41558726588497,178.53256043570204,189.70816513608716,183.42712851726657,180.83846239792177,178.65589628945892,176.05394700343604,175.25899528581414,171.22659822923202,177.09320221809523,190.02446052523567,196.45188819539732,201.32640038319028,198.76886198218853,187.01114074889804,186.72722436877308,187.6299722010398,182.6814906920026,177.0269762188451,168.72058035574713,171.7734565556526,167.57645542867454,170.3587418641295,170.56155618610953,167.454734467518,165.45210281723016,164.65548896811697,164.60565457516353,166.14174520427352,165.68418192261333,166.08381293358048,161.9285038126175,160.24566298492817,155.23466649883014,157.3075381110583,162.00833194350014,172.9158699481011,171.53470534535984,168.03958249405719,171.88487699122538,168.71922165448908,176.51201859277833,181.84462663171897,176.23132378775668,182.7294802134499,189.58988950637496,193.858949022598,193.7261437622832,185.11626161350048,185.31067209298195,186.407296800556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1989-06-28 14:49:50+00:00,,,63.92812124195378,62.969447738736974,73.87329263453998,88.08208003498363,96.17854861186422,106.36792994170507,111.10526022064282,112.65294423916097,113.1180235319637,113.85013230078398,119.63908650735884,127.16177840350865,131.08888115878187,133.116678135523,135.4615393779479,127.44682191561023,132.10126916797012,134.3500461458249,144.421094083487,147.676597478809,141.81649951844233,150.40285622880168,159.21507234201263,155.43433015520904,153.5210689668567,159.04095065515867,162.35350152894918,171.13776991871086,179.982508094646,181.07794331909886,172.53789461029567,171.28408226827088,170.40958590987745,167.1233778008644,160.78990057959487,160.43694991247366,157.19702849140748,153.7682482153745,153.16928252278296,152.06418898060124,155.11079311955524,145.36049716604919,139.38749879504653,142.68868296040424,143.07241953966914,149.32547495993404,150.35674433319855,143.39571732157097,141.38720736751642,140.77038650152238,143.20647667424078,147.28452000208384,151.70792726151527,148.12195431616152,147.18063612038802,155.89549251146238,159.7454837923305,161.90656285220092,153.35217930745154,159.7504590529816,164.2140306712787,169.25352001831908,175.7652158977724,176.56318137028492,180.13290492405463,168.37171709262947,164.02235721528513,164.10126269223082,166.30035944703866,171.2222720066644,181.84889431336063,180.22571576631935,174.72170069700445,178.57765016601422,188.35056333229787,185.43080753274796,187.14565488033253,191.34706078504965,179.8341941230562,173.0170627024761,175.11351378917234,180.3120420191143,176.44424193586826,177.0816146091841,172.62114916492467,172.42118720830402,175.52630771979167,174.72073183200786,175.00872516184089,169.6762997912029,171.2459804317525,169.49546776396843,174.1466673295336,168.86600406559444,163.7343486118247,160.1174684499973,154.3366333046909,152.31124655073052,155.87398521878967,157.50553592100871,165.86705582505988,171.47873039671214,166.16931895395155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1989-12-21 14:45:22+00:00,145.34424234779328,141.5747664363068,,,,134.02341587704325,,132.71679046050008,134.98379300824072,138.45315898261094,151.90721409430773,155.1351087636352,153.45970186148,152.5328852959084,156.67966691431624,167.80789966799563,167.71910331288476,164.70668205557152,164.31579161008514,161.18072326624537,173.8796507179574,176.35637217443318,168.3059370636133,170.87584019806653,175.87401208973426,172.484403460675,172.2723019212063,177.28394978993356,186.65372803645792,,,,,,,,,,,,162.50463266446846,162.32401463986253,152.02899399466773,152.00436279269397,149.60078581551986,145.9015451059877,150.98117222501915,153.03235117389642,153.6861973229518,143.3787750610463,151.97792121446048,150.29369388173788,150.24723308162936,154.2513209529059,155.76833991776886,155.65229730519232,154.90926986535044,153.07813067946398,158.8334929860723,164.6264220020961,167.2363107373759,170.55641385651458,171.31306263455602,175.45417579268852,181.72154359131866,187.37227455864203,183.91761683011114,174.82769113620668,180.59024600509002,169.12960629747843,167.1181589786715,172.90769308571095,177.2080988876879,177.69135328389632,185.93568252401968,191.87612586368738,197.89116370769364,198.91971138295523,200.91502211107968,195.66964695883883,190.23571499590022,188.52175763955125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1990-01-22 14:44:23+00:00,157.25793014604415,150.65025479621318,,,,163.04224382678635,,150.37325642454206,138.01008965566604,144.59850823993102,150.92443965053306,155.97322562541044,157.27083978405855,159.63389234889345,161.1635082941976,167.71020737027223,173.9376399992602,178.83539145926028,182.28870150995823,185.79235197412584,191.46320850873627,184.66376606316538,182.6758889510151,177.77958220585637,178.3391733244592,178.8238033580779,179.61656828451552,180.73000210602996,192.70145814129452,197.54870171107285,207.66709308129438,202.44935317918913,195.0655453116915,194.70411603665858,185.76817556584197,181.67283218177894,180.58188224473184,172.16875059053518,171.34423556371215,167.52766277382509,167.6066399655617,166.5398944740045,168.61592678700654,164.89538489875207,163.87879213895215,162.72375776152117,157.7408065402158,159.4841865127409,158.20517869943095,152.67806955397566,155.16401724762213,152.69682939490627,154.8788968194149,157.50762323463553,167.39819255316763,166.17864644952328,167.9279752530487,175.16559528595,169.67412620146644,175.65616035356373,182.94191220051843,182.0044663650235,184.6302562460218,183.2294324648794,192.28405681898258,191.90985028335132,190.20874104022798,188.07582709965044,184.1616551491765,183.26108482820672,185.86291022541212,180.57867741876333,183.92001386348414,188.94647212577408,202.06350951005697,203.4856084405832,205.86791751033783,204.89095247388883,200.10352618600916,200.85381406140212,201.92373049721726,195.09791161594197,187.29731690229562,186.1149367055722,185.48457754326526,187.56351206440013,185.7227265349068,183.36119283305743,183.92851349477948,180.2794112341296,174.38938500033422,177.23877541453908,180.9174179353446,185.66125923536563,187.49392093995175,177.40590726453487,179.85603924045373,167.3152564418884,163.6348102353598,166.41701773532498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1990-04-12 14:42:18+00:00,124.80390972339647,114.99895756509343,,,,162.92179465370208,,140.72085509117463,130.5254784373185,135.83355684405026,135.2629800880911,141.3471324158486,138.23521597621414,143.8585805344806,150.47150427497698,164.11079205221114,171.51791735797195,182.09335964896343,186.34142560969184,183.58225959441899,189.5308878446747,184.99116276830534,175.78865339820382,169.07158570189074,170.0792995591434,173.7597151681411,177.74977817450167,185.3163486721238,186.53542424702727,191.86097750202023,198.86053529373515,192.33810074366457,184.41792862772667,179.62355050577142,175.3564529240064,170.85718652361697,165.95427621557153,167.45195914406682,164.50957289740282,167.74499684896278,163.56092966596913,161.78860757982997,158.30338722964007,156.22443183298358,157.2482518788057,158.9078921552424,159.83802144828286,158.05477969912914,153.32776717326456,155.5994067090339,154.27151541640464,153.2941526630046,155.78566402672266,158.1231816419663,162.81906431380204,162.19670307093276,166.00818668652005,171.90721919973203,175.39173051959733,176.88380900035034,173.49591766291212,178.01527548023935,184.34597846203826,186.21669897653302,188.21981990360945,191.71080859110927,193.23776946721432,188.1313667813876,187.12054232258828,184.0626229195704,185.78651309548965,183.9258435584188,181.76326825798307,164.7086690800512,189.36758464234725,198.42622085246336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1990-04-28 14:42:15+00:00,110.9209724079329,83.50440333935722,62.067809280885655,64.95073119833462,78.78298959897413,,104.5882783639347,138.95181627858474,115.69641208497293,137.8958473106321,144.34124213441814,151.26648955431733,144.30092879687965,149.70051504854516,157.19830323521026,170.65485635059264,171.61062219294865,172.00236103744098,178.64784838797343,181.05084161406077,189.13893302721357,187.324393762784,180.8575886204707,173.30510619164687,173.74458354699144,174.44593310025346,182.84348908549353,183.51683218798505,185.72103941257885,189.87758148853055,194.30094966625677,191.3054264430068,185.7726482766136,183.61651046119644,180.59112235633995,179.25137570850708,176.031787530039,173.63461503692355,168.99298260758997,165.99618807162773,160.72360327271247,156.76171551903403,154.48367733044108,156.86238981524897,154.85122039416618,150.6040667752528,151.51291319730433,157.01899549900455,155.40043332351698,152.31597362326605,148.33426025598794,147.90740573012303,149.78058145684724,151.87321554924836,152.13681243204175,159.16603875252395,161.1275896105856,165.12851015425272,169.96917317489707,165.1296659601871,167.3245292536186,175.48784670860792,177.21067044888107,178.33611837684342,186.77321897650575,182.77711685767733,183.14233110831398,182.95692483328963,183.19925947909343,181.4167048947171,182.23261604206468,183.2054016426436,189.9988400375525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1990-05-30 14:42:17+00:00,119.4187239591861,118.11313142028771,,,,192.17621643707582,,170.36027607652866,151.05199323334088,131.53180617078652,149.85312152593957,150.70115632176632,148.56882228635078,146.2428983639236,163.63083819033758,178.8352424461264,182.33505372231485,184.1360612264763,182.90151479712077,183.40681769131257,187.7764436369111,185.78203311850814,182.7460948039656,179.67433048053266,182.9819768003173,186.43319859065795,188.08617456123548,184.35511056816483,183.4976752917224,191.5840522063169,195.6465048854499,191.1550610170596,185.6344327066592,182.8397398736665,183.53771836769417,179.40754985544206,174.07681829685757,172.58239467372601,171.38934919835646,168.68016661928655,161.18360090457878,161.00013682173162,154.6447929319065,147.25582822889984,148.75353654596586,147.4429497955477,150.3497274772513,151.25659281784445,150.16089572498674,151.26172756709704,155.98197690313302,152.0468817158098,153.39464779833443,156.61708865034092,156.3090311600462,157.89619600118058,161.98921050505783,163.46339433325258,164.9174824514582,173.66129271004417,176.07586811543953,180.23313752364376,180.63909943177035,177.32030715648844,185.955962327132,192.31819156913593,186.27063092293398,180.6065591321287,174.55384363990163,179.40672129113221,179.1445190570717,185.3775108483675,190.2575504649662,191.78701332896372,197.65810370341958,201.3923813748333,198.87606187120502,202.37268224137395,195.87645319783815,192.21349581664242,188.15136803152342,182.25325216346073,181.39805067979094,180.75636444893533,181.2917624403963,182.1629616685256,182.49101820579205,180.94799230935448,186.23649759310675,179.0436556226987,180.83001501242077,176.7423827816048,176.018435510321,180.99287958764728,176.288844756902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
