dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
2007-09-01 22:04:07+00:00,L7,251.65,259.27,270.51,267.11,273.01,276.43,287.08,290.59,299.38,302.59,310.41,314.75,323.44,316.78,321.71,314.71,316.09,310.35,316.53,301.89,304.88,299.86,302.52,301.87,300.11,302.24,303.94,305.28,308.74,306.73,305.62,316.46,316.64,311.46,314.36,314.37,314.17,313.42,313.32,313.49,317.38,318.47,314.62,317.56,318.13,319.59,314.79,308.20,306.81,310.31,304.47,302.47,302.75,303.59,306.70,310.17,315.07,315.12,319.71,318.14,316.42,308.20,311.03,314.35,315.79,310.24,315.05,314.41,316.56,317.64,311.48,316.82,321.93,320.01,313.66,318.40,309.70,305.23,309.84,306.41,307.02,305.08,311.06,311.66,318.14,322.52,323.13,323.66,327.32,326.56,323.11,320.64,322.52,321.81,320.05,313.80,315.65,315.97,314.81,312.81,309.24,305.33,309.19,313.49,312.39,314.47,320.01,321.80,323.78,332.39,,325.18,336.87,339.73,344.73,343.37,342.97,342.79,338.23,337.60,333.41,335.49,334.32,333.72,328.35,328.15,330.58,330.72,330.49,332.69,333.95,336.59,337.18,339.12,339.91,333.02,338.96,337.50,332.68,329.54,338.68,338.80,339.05,343.44,343.38,346.31,345.42,344.11,344.21,340.51,332.31,332.73,334.90,334.74,329.41,329.31,327.17,328.58,317.39,325.83,323.87,327.29,324.33,319.16,316.17,314.00,310.44,309.44,312.97,315.74,311.93,317.73,312.17,,320.30,325.40,326.14,329.53,328.27,330.78,334.64,333.09,332.37,333.48,335.59,330.90,333.11,332.55,329.31,,,331.29,329.75,325.99,324.57,329.95,329.07,329.89,325.24,326.16,323.00,323.02,326.40,326.45,323.01,324.58,,329.19,332.67,332.84,330.07,332.14,334.77,333.92,333.96,329.73,322.07,326.34,329.00,327.38,330.32,325.32,,,327.60,327.46,329.86,330.50,331.35,330.44,329.95,331.15,326.53,324.20,323.24,320.88,320.06,321.32,317.21,,,,315.57,312.14,314.59,313.67,312.35,316.71,316.46,311.90,312.57,316.30,312.96,311.25,315.92,314.71,316.13,,,322.12,322.73,326.42,322.28,322.91,327.54,327.25,327.28,323.98,319.80,325.92,324.17,320.27,319.54,324.93,,,343.10,347.41,349.49,357.47,356.02,353.26,352.48,346.93,348.90,349.17,343.21,341.30,337.42,334.54,336.04,,331.95,333.80,337.81,340.49
2007-09-09 22:07:21+00:00,L5,246.33,257.06,271.67,280.71,287.43,298.27,300.97,303.57,310.10,309.70,320.04,323.26,322.02,314.08,316.03,317.85,319.67,314.60,316.64,311.62,311.57,279.70,266.80,233.06,235.20,247.09,280.13,302.32,309.82,307.67,317.02,319.03,322.92,324.36,329.74,328.82,331.20,324.25,317.51,328.16,333.84,325.85,316.80,,,,,,,,,,,,,318.30,318.80,327.46,337.29,337.63,336.62,333.85,334.37,326.79,324.69,326.84,320.85,322.38,319.43,318.93,314.65,318.56,313.27,323.33,320.57,322.82,323.63,318.47,317.49,320.90,316.43,311.36,312.65,315.08,323.02,324.41,328.10,329.72,338.78,336.62,331.17,334.94,330.43,331.59,330.39,325.75,321.04,320.12,316.99,315.06,311.34,304.82,312.60,317.50,321.10,323.53,331.84,338.73,339.70,338.72,325.65,332.43,346.54,343.95,339.50,339.13,342.60,341.45,347.00,346.16,343.47,341.41,339.13,342.16,334.44,333.33,331.09,331.30,323.59,322.29,320.08,328.17,334.96,337.59,342.49,342.47,342.25,340.51,344.88,340.41,331.64,335.84,343.13,341.42,339.70,340.40,342.15,343.45,342.48,348.19,349.18,347.25,347.67,346.23,344.02,339.08,335.28,329.25,322.51,330.45,322.65,321.60,319.87,321.32,313.43,307.64,312.35,316.38,319.87,323.11,324.19,318.03,312.80,316.11,317.82,322.00,329.36,326.89,320.71,326.29,336.75,336.21,338.96,342.17,342.07,342.78,344.21,335.98,334.84,332.65,332.86,332.35,330.13,330.43,331.46,331.12,333.15,331.82,330.72,331.69,332.29,333.31,330.06,330.56,327.04,325.19,321.95,327.55,325.43,324.43,329.55,332.89,336.42,334.52,336.28,335.52,336.71,339.31,339.10,337.32,328.22,322.92,319.36,319.06,321.82,324.98,325.55,329.96,331.16,332.10,334.56,329.37,332.88,334.68,331.78,333.47,331.04,328.17,324.80,318.66,318.33,313.64,314.03,309.83,308.86,310.37,313.25,317.37,316.34,314.29,312.51,316.05,323.36,323.85,324.54,312.87,313.52,311.17,311.23,315.87,317.34,316.36,312.49,313.01,323.52,323.43,324.65,324.53,326.93,328.10,329.95,324.21,321.45,319.46,329.22,336.64,342.37,339.94,346.70,354.77,350.99,349.41,349.40,347.13,350.33,347.56,343.36,344.45,345.30,336.77,336.43,335.26,331.06,330.98,334.36,338.02
2007-09-16 22:13:28+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.13,271.42,280.80,285.25,285.13,283.43,287.16,,,,,,,,,,,,296.29,293.75,293.13,297.85,298.05,268.88,263.01,277.54,246.52,,,,,,,,,,261.36,,316.69,312.68,313.03,309.59,324.16,,,,,
2007-10-02 22:13:18+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.60,,,97.67,,,,
2007-11-04 22:04:13+00:00,L7,243.25,249.28,260.51,266.44,276.07,278.84,290.88,289.15,300.70,302.17,304.12,304.74,310.04,310.62,313.68,304.19,307.22,306.02,304.18,303.78,302.19,300.59,304.02,300.68,295.29,295.01,292.65,296.88,296.10,295.65,294.65,308.67,311.58,313.67,311.35,315.19,306.98,311.38,307.46,309.92,305.25,307.91,299.53,305.75,307.12,309.96,307.07,313.12,309.41,308.27,302.84,302.62,304.91,307.78,305.45,305.86,305.60,307.73,309.29,317.24,317.73,322.10,321.87,320.72,317.86,320.30,315.23,315.24,316.27,317.30,313.95,314.50,313.34,314.65,311.66,310.82,313.57,312.30,310.78,308.67,309.47,310.52,311.19,312.40,312.52,312.15,316.34,316.28,326.03,326.44,328.04,323.66,324.84,321.60,321.47,316.52,319.48,310.54,312.51,308.06,306.26,298.90,304.26,308.66,314.06,323.15,324.32,328.47,330.61,331.20,311.61,322.61,334.79,332.93,336.87,333.13,336.70,340.60,339.41,339.39,336.48,342.40,338.30,337.57,328.54,322.76,320.40,321.28,320.36,322.48,327.92,329.89,330.64,337.00,337.64,334.92,333.36,334.90,335.29,334.04,335.50,333.29,333.55,334.64,336.70,337.80,334.34,337.97,340.56,336.77,335.02,334.65,333.56,333.21,327.85,329.94,328.90,326.69,314.09,321.89,319.55,321.20,320.20,314.08,309.81,314.64,316.37,313.53,316.68,313.79,316.16,318.98,315.03,316.38,317.00,318.10,321.30,323.13,323.47,323.86,325.07,332.54,332.28,336.19,336.77,332.93,332.78,333.05,332.66,332.36,329.67,328.51,329.27,325.86,323.85,328.95,323.42,325.37,325.30,326.24,324.89,323.65,323.58,324.09,322.86,321.02,323.01,324.29,324.78,321.84,325.11,329.11,331.38,330.84,331.82,331.32,330.53,330.16,332.65,330.37,329.37,323.12,319.08,318.02,319.10,320.35,318.95,321.49,321.22,326.95,321.33,329.86,330.18,324.17,322.91,323.90,320.40,320.84,318.90,316.18,313.76,311.33,309.90,307.48,308.75,306.07,307.91,307.00,304.49,312.24,311.68,311.12,315.26,311.93,315.35,315.84,313.20,310.77,312.29,314.24,315.97,316.92,313.32,315.37,324.96,325.21,324.16,324.82,324.01,326.44,325.21,322.99,322.99,324.93,326.00,330.60,337.19,338.12,347.15,346.32,342.02,342.55,344.33,342.73,345.19,344.42,341.91,341.24,338.97,337.31,333.79,,,,,
2007-11-20 22:04:22+00:00,L7,,,,,,,,320.42,321.32,326.41,,,,,,,,,,,,,,,,,,,,318.37,321.40,324.71,329.16,334.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.46,369.12,365.61,360.37,357.31,354.04,353.62,357.61,349.47,347.06,348.06,347.57
2007-12-22 22:04:32+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.58,313.52,313.66,314.99,324.36,324.65,327.43,327.15,332.19,332.74,332.01,328.02,326.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07 22:04:34+00:00,L7,246.88,257.97,262.48,275.75,277.39,282.40,286.49,291.57,293.54,302.29,310.07,313.71,314.09,313.75,309.77,305.94,308.19,314.25,309.78,313.18,308.62,303.74,302.14,302.18,299.41,297.89,296.93,303.27,303.32,305.30,309.95,316.34,318.04,317.74,319.25,321.17,314.33,316.72,313.20,315.26,314.16,316.21,314.79,317.91,317.25,316.99,316.24,315.11,312.79,311.83,306.71,304.01,304.35,305.31,307.82,305.91,310.58,315.01,315.41,319.58,318.98,318.97,321.21,321.33,318.83,316.06,316.57,322.68,323.04,323.25,323.36,317.41,324.96,325.38,322.21,320.53,319.18,318.96,316.07,312.41,311.80,314.50,315.59,316.67,320.13,322.50,325.96,327.59,327.38,329.18,328.70,327.87,327.97,321.04,321.87,320.84,319.31,313.50,311.89,313.23,311.33,307.13,309.17,312.53,316.40,320.42,329.83,329.23,327.17,333.66,323.68,327.58,336.07,337.70,338.53,339.79,339.34,336.64,335.88,336.33,341.39,340.40,337.96,334.13,329.51,330.19,328.05,323.06,323.49,324.67,329.89,332.38,335.60,338.38,340.32,338.78,339.30,339.14,333.89,332.46,333.63,335.20,335.98,335.71,334.80,339.57,342.55,342.86,343.16,341.69,340.84,339.55,338.94,334.48,331.14,333.57,328.76,328.01,306.60,322.66,321.23,326.47,323.73,322.09,315.54,313.71,319.90,321.25,316.69,318.63,322.60,323.92,325.53,326.15,329.16,327.47,327.26,329.54,331.92,333.43,338.09,341.71,342.03,342.01,342.72,336.99,339.64,338.51,340.03,339.68,339.01,336.60,336.22,334.45,336.00,338.16,335.69,337.11,333.76,334.25,336.94,335.89,331.73,335.28,332.07,336.23,335.37,334.51,334.69,337.93,335.38,338.09,337.64,338.60,342.76,340.17,334.58,333.89,335.96,336.34,334.00,334.37,327.58,327.17,328.10,328.23,331.54,330.25,333.40,333.43,333.97,334.88,334.47,334.69,332.76,329.41,327.19,327.03,326.33,321.81,319.32,316.43,314.89,319.70,313.04,317.52,313.45,317.71,321.01,322.78,322.31,322.03,323.62,320.87,320.50,319.95,320.71,318.36,322.05,325.97,323.04,325.56,326.88,327.83,332.25,332.70,328.89,331.98,333.01,333.25,328.97,327.22,326.99,328.36,335.97,340.59,344.00,347.32,349.05,355.53,353.87,352.35,348.55,349.80,350.10,348.67,343.64,341.62,339.87,336.66,338.04,338.74,336.85,335.44,338.25,337.31
2008-02-16 22:04:45+00:00,L5,249.86,257.53,266.91,275.89,286.38,291.77,294.95,302.24,307.27,312.80,319.82,317.17,316.79,319.39,313.62,315.78,309.37,312.80,311.68,313.07,318.24,316.89,315.84,313.12,308.62,303.52,304.25,309.11,311.12,309.47,313.52,318.04,322.61,318.48,320.49,326.34,325.60,325.88,323.95,314.83,315.82,317.66,321.42,312.44,314.84,311.85,319.17,319.73,316.97,316.13,315.44,315.40,310.90,305.90,308.42,306.89,315.71,314.62,316.42,315.38,320.76,322.96,325.12,319.71,322.24,323.31,321.96,324.19,314.77,317.26,318.74,313.08,312.80,320.74,317.62,321.77,320.78,317.35,319.60,318.11,313.89,318.02,313.32,317.45,318.20,323.71,319.48,324.81,328.67,332.42,329.65,331.97,328.20,330.34,329.08,328.90,323.70,317.76,317.15,315.86,309.14,302.32,303.90,310.38,323.14,327.71,324.22,330.40,335.46,339.80,332.82,328.34,334.67,337.36,342.06,339.69,338.39,338.61,335.98,343.57,344.95,344.82,343.65,339.76,340.21,339.44,330.75,327.73,321.67,329.38,328.74,326.32,329.40,336.65,345.54,340.61,340.65,340.52,343.00,345.19,345.24,343.84,335.65,333.33,338.04,336.08,338.69,338.85,337.18,339.90,340.79,338.50,338.61,339.22,334.67,336.93,334.30,324.46,312.35,322.09,327.08,323.80,321.07,316.86,313.81,313.47,317.08,319.33,316.39,320.21,322.20,321.78,324.22,320.46,321.89,323.05,327.84,327.07,326.69,331.71,335.24,339.93,340.93,339.51,339.46,334.69,342.24,343.70,340.05,332.48,330.27,328.41,332.97,327.95,320.96,327.09,327.17,330.69,330.51,331.66,330.57,330.71,327.30,329.45,332.92,332.96,328.13,330.09,332.91,329.81,326.79,328.78,332.58,330.00,334.81,335.84,335.60,334.23,334.01,333.75,335.28,335.86,324.50,320.71,322.19,326.94,327.77,330.81,328.51,328.98,324.64,334.90,330.41,327.71,331.09,328.33,330.94,331.80,329.94,326.20,313.01,309.94,307.35,310.95,308.18,312.26,313.69,314.22,314.86,313.85,319.67,319.54,323.28,322.41,320.79,321.99,320.53,315.67,320.50,322.24,318.83,320.82,317.64,319.25,323.26,328.43,330.81,327.87,330.97,329.61,330.25,330.70,331.38,334.45,333.37,334.82,343.93,346.32,350.49,354.41,347.04,344.30,339.50,346.69,347.66,350.35,343.48,340.43,342.23,340.18,338.06,337.35,328.26,328.84,330.59,330.46
2008-03-11 22:04:20+00:00,L7,239.91,247.05,259.64,274.12,277.76,282.52,290.72,295.30,300.46,303.90,306.25,309.24,310.34,308.16,306.72,309.72,308.59,304.95,310.60,305.91,309.01,303.69,307.08,299.12,295.98,293.18,296.88,294.74,298.08,300.33,306.73,314.03,319.04,319.53,318.25,320.81,320.02,315.66,310.42,309.54,307.66,308.67,308.21,305.61,312.10,310.38,313.44,316.77,310.25,310.85,305.84,306.88,302.89,303.52,303.52,304.72,304.22,306.77,306.87,316.77,320.82,318.65,322.37,318.53,318.08,320.44,310.95,318.11,316.42,318.03,316.32,314.39,312.93,316.73,316.86,317.05,316.56,316.11,311.85,317.28,311.94,308.50,306.84,311.03,315.71,315.36,319.36,321.94,330.37,331.34,323.29,325.33,327.19,324.55,323.45,316.47,313.55,310.17,311.88,310.21,305.77,298.57,306.94,312.19,315.12,323.12,321.72,327.06,332.01,331.08,316.70,321.05,329.26,335.93,334.63,336.18,340.26,345.12,343.34,339.62,342.26,340.46,336.60,336.85,333.15,328.72,322.66,324.94,322.11,322.97,327.86,332.00,332.36,334.55,336.23,331.44,335.01,332.38,333.83,332.48,331.17,333.22,336.02,333.33,331.52,332.21,335.87,337.45,330.30,335.10,337.96,337.72,334.06,332.34,333.39,329.52,322.79,317.94,304.03,313.50,309.38,316.52,312.86,,307.28,312.79,316.73,316.08,318.62,317.75,319.63,322.77,319.30,323.40,318.31,319.18,326.51,326.85,,,329.39,335.69,336.67,338.09,339.43,338.23,339.38,338.45,330.61,325.18,326.25,325.72,325.14,321.37,321.57,,326.21,328.24,328.37,328.97,328.58,332.91,331.92,328.36,323.41,326.40,328.47,329.08,330.60,330.92,332.11,,,329.76,335.57,334.47,329.65,324.65,328.28,329.15,327.57,326.88,323.41,321.86,320.77,322.03,321.90,323.22,122.96,121.48,331.37,331.33,332.12,331.78,327.59,329.26,328.65,326.63,319.76,315.33,313.97,308.18,307.82,306.71,307.02,305.11,,,306.64,309.94,312.32,315.38,317.01,313.63,314.12,313.27,315.36,314.10,313.52,317.18,316.64,316.66,310.34,,,323.00,319.65,321.56,324.40,325.25,323.88,317.77,315.71,318.44,331.67,334.92,340.59,338.40,344.56,350.94,,,339.49,340.01,341.74,344.15,340.18,338.36,333.10,330.32,331.52,338.27,327.72,327.95,332.65,336.11
2008-04-12 22:04:20+00:00,L7,250.26,254.36,260.02,266.65,271.62,281.66,289.11,289.32,292.44,300.42,311.90,316.32,317.44,318.84,315.00,313.89,312.71,312.40,307.41,307.47,306.56,302.77,299.45,296.32,299.22,298.77,301.36,304.97,304.80,306.32,307.42,312.52,310.56,313.52,314.75,314.93,307.44,307.19,312.03,313.93,310.65,315.65,311.12,315.79,310.14,310.63,313.41,313.84,311.33,307.34,305.16,302.15,297.99,300.37,303.20,308.98,308.97,315.20,316.72,314.69,311.98,316.27,317.95,316.33,314.24,314.17,314.57,322.34,320.99,322.26,315.29,316.00,311.71,315.49,312.52,302.27,303.73,305.80,307.11,310.52,305.16,309.04,309.84,316.41,317.88,322.17,319.11,323.67,325.08,326.45,324.84,320.45,321.46,322.92,320.73,317.54,314.66,313.06,313.05,311.94,305.47,302.19,304.35,307.89,311.38,318.75,323.64,325.91,322.79,323.21,318.49,331.80,336.91,339.81,338.48,339.33,338.38,339.17,333.66,336.37,335.33,336.49,332.95,331.62,329.80,334.18,328.70,328.55,321.43,322.66,327.52,326.93,327.83,332.00,334.50,329.30,330.53,331.64,330.28,328.67,329.52,332.88,338.73,338.58,338.31,339.08,339.77,337.91,337.90,331.96,333.12,333.86,328.49,331.06,327.10,323.94,326.75,321.07,311.18,316.53,318.24,319.50,315.86,313.10,309.30,304.81,307.88,308.74,308.46,313.02,311.12,316.97,313.06,317.08,318.93,322.84,327.75,326.21,323.58,325.11,327.96,330.89,332.87,337.07,339.39,331.61,335.38,336.10,332.14,337.52,332.39,328.74,330.02,327.59,328.27,328.53,330.57,324.25,320.56,319.68,320.08,317.42,319.37,320.64,322.58,316.50,318.39,321.12,323.87,326.50,326.39,326.91,328.55,328.68,326.98,327.11,313.18,317.58,321.64,321.21,321.09,,,325.70,321.46,320.92,324.71,326.50,327.16,322.49,317.47,319.96,318.16,314.93,316.44,316.05,319.46,317.80,,,311.36,309.06,306.06,307.23,308.60,305.99,305.04,305.80,304.13,305.02,302.92,304.31,305.95,307.41,311.67,310.47,,,313.52,315.60,318.76,316.74,313.42,314.27,317.60,314.33,316.68,314.62,315.08,321.48,318.91,312.55,304.26,,,340.15,344.77,341.93,351.93,356.99,349.15,347.70,341.69,343.63,344.60,341.33,338.49,332.67,332.55,,,335.78,327.98,333.78,335.74,340.72
2008-05-14 22:04:12+00:00,L7,,,,,291.44,300.52,304.11,313.28,320.48,319.90,325.58,330.55,333.81,329.68,331.71,324.29,323.03,325.05,327.56,322.10,324.70,319.47,315.68,316.22,312.86,315.17,312.93,316.72,322.04,323.14,320.71,325.32,327.22,328.99,328.83,325.32,330.39,324.65,327.22,321.22,322.04,325.63,322.26,323.57,324.14,323.93,324.24,325.06,322.96,319.09,319.20,316.71,314.78,316.23,321.59,318.54,324.05,321.08,325.97,327.45,325.83,327.59,328.51,327.43,324.71,323.19,326.21,326.04,324.52,328.22,323.50,331.89,329.99,330.34,327.18,328.84,329.74,323.67,325.68,321.31,318.48,320.01,324.81,324.02,320.18,328.81,331.36,332.34,331.19,336.56,333.71,335.75,333.45,334.67,332.00,330.91,332.31,329.51,325.99,322.19,314.90,310.37,311.00,315.70,320.40,324.85,328.10,332.01,331.02,333.72,321.33,341.33,343.12,345.23,344.07,346.14,344.03,347.31,344.55,342.02,346.55,346.14,337.84,340.85,333.34,336.79,335.07,333.53,328.17,331.77,336.31,340.78,339.20,339.76,343.26,341.35,341.47,334.62,338.19,338.19,339.11,342.83,342.48,343.89,344.49,347.40,346.37,344.19,346.24,343.16,342.84,343.05,336.19,334.00,333.90,335.22,332.50,325.85,327.11,330.78,319.78,326.47,323.14,319.30,322.21,318.35,320.70,321.67,319.35,319.57,320.72,320.84,319.87,323.92,326.86,325.02,331.11,330.26,335.18,335.12,338.65,336.09,339.95,339.30,345.94,336.60,340.68,339.48,338.14,337.41,331.52,330.90,331.84,328.85,331.30,330.97,329.09,331.07,325.21,332.21,331.26,327.25,328.40,328.98,326.05,328.56,328.81,332.17,333.53,334.15,332.17,335.94,331.55,334.41,332.31,336.08,328.22,337.18,333.12,332.83,332.72,329.90,327.86,326.61,326.57,327.24,328.71,330.83,332.15,329.43,330.11,329.71,332.88,330.17,,,329.35,325.33,325.41,321.03,321.04,313.30,312.61,308.89,309.70,311.57,310.49,314.47,313.70,317.67,317.56,317.28,,,315.93,317.55,320.98,322.59,323.06,322.60,322.65,326.43,320.88,322.72,328.78,326.52,324.15,322.63,326.41,,,324.36,316.60,321.44,332.20,341.33,345.65,346.27,350.03,355.46,352.81,351.23,349.77,349.46,350.87,346.37,,,344.27,339.82,338.96,341.53,339.17,342.85,344.46,342.77
