dates,satname,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196
2000-11-02 21:50:13+00:00,L7,362.33,351.51,355.98,350.53,352.54,352.91,346.54,349.26,346.21,349.72,350.12,351.97,356.29,355.76,360.34,356.11,351.72,352.07,350.86,355.83,349.58,347.00,342.27,342.77,349.48,352.86,352.30,351.19,355.10,356.23,350.59,347.53,349.68,353.63,350.15,347.84,346.27,341.24,340.73,345.49,339.94,347.26,354.84,354.27,354.15,357.84,351.92,351.28,352.93,350.45,349.51,345.32,349.62,350.79,353.22,355.53,353.35,350.11,346.45,347.61,349.43,351.05,350.08,351.34,346.44,347.60,346.71,349.90,346.88,349.57,358.37,353.14,353.54,349.34,347.29,344.27,344.93,340.83,340.27,344.76,341.14,342.58,348.96,344.03,344.49,350.51,352.41,355.18,352.53,351.93,354.07,351.55,354.11,355.37,361.66,359.84,360.92,361.61,362.98,358.82,349.34,349.32,349.80,354.48,342.99,342.83,344.27,345.93,343.58,348.01,357.18,350.32,346.43,354.15,351.24,352.89,355.83,360.83,350.70,358.60,359.31,352.93,342.46,349.89,349.13,346.46,346.55,345.19,343.65,343.13,349.91,353.61,355.09,352.36,356.54,359.29,357.47,356.61,357.52,350.51,351.12,354.00,351.15,356.01,349.17,347.80,351.02,346.03,349.43,348.60,350.22,353.26,350.66,352.05,354.18,356.74,350.75,354.75,353.00,354.87,355.67,358.86,,,,359.71,361.82,283.82,334.89,345.34,322.40,336.35,363.21,357.80,349.14,352.45,347.99,348.80,349.66,349.56,357.12,358.58,362.86,358.84,354.93,348.81,347.36,349.80,353.78,352.27,347.27,352.37,352.75,354.69,356.93,362.92,360.85
2000-12-04 21:50:10+00:00,L7,389.00,385.55,371.69,369.22,371.26,367.16,367.09,366.26,367.81,365.51,368.11,368.51,365.44,371.87,380.29,376.67,375.92,371.64,368.17,376.95,369.75,365.34,361.25,366.63,371.24,368.70,370.60,369.19,370.76,374.13,370.24,373.70,369.29,372.97,375.49,371.27,368.04,362.51,364.69,361.16,360.66,366.33,374.51,381.40,379.01,378.78,376.49,372.33,371.06,368.23,368.70,367.10,365.95,366.79,368.94,371.21,366.30,367.37,363.50,361.62,365.55,364.54,369.92,369.30,368.74,364.63,364.25,369.05,367.55,370.48,373.69,374.11,375.38,373.34,369.68,363.55,365.72,357.84,359.12,358.34,354.42,359.41,357.10,353.87,353.95,362.86,367.92,367.55,368.86,368.76,368.83,372.19,371.47,373.03,372.68,376.26,376.26,376.42,376.56,372.99,370.64,370.97,366.31,366.17,362.33,357.70,362.65,361.61,360.96,366.47,368.47,367.45,368.56,367.83,370.40,369.49,370.39,376.28,371.84,376.69,375.63,378.33,371.70,370.52,368.10,362.86,367.28,365.91,368.12,366.31,374.39,372.66,373.10,375.79,375.42,375.04,371.98,379.13,377.77,377.69,376.16,374.87,379.00,375.94,379.38,375.87,375.35,368.30,367.18,371.82,371.59,372.57,366.27,369.94,383.69,381.07,379.55,376.28,374.51,374.17,383.15,380.86,384.84,389.31,395.55,390.42,382.29,382.44,377.69,384.75,379.42,395.28,380.14,378.28,374.82,370.66,370.92,369.79,371.97,371.81,372.24,379.33,382.82,386.63,377.20,375.45,371.13,371.52,369.42,370.20,371.91,371.11,371.75,370.81,377.98,382.67,386.86
2001-01-05 21:50:16+00:00,L7,390.97,393.29,387.37,380.33,374.81,368.97,369.87,372.13,372.04,376.49,378.10,371.94,378.79,379.08,381.70,383.70,382.61,376.24,377.92,372.67,377.51,373.21,372.54,372.25,365.97,372.66,378.75,377.87,372.88,371.66,370.95,370.22,374.22,373.56,373.23,371.88,366.97,369.58,365.37,370.10,367.80,369.73,384.04,379.68,379.72,379.42,384.64,390.87,381.33,381.74,373.86,373.95,375.84,372.62,379.52,371.31,371.79,368.96,366.62,365.48,365.76,372.57,373.14,373.57,367.74,364.51,370.28,370.20,372.83,377.25,380.68,380.78,378.40,377.51,373.31,369.18,366.19,360.40,363.55,363.56,369.50,366.02,368.80,363.61,363.19,365.17,369.55,372.94,370.79,371.64,368.17,372.77,373.92,374.06,378.37,382.93,387.10,390.00,391.19,384.68,381.58,380.81,374.94,375.02,369.84,364.56,370.61,365.24,369.87,372.95,374.60,372.08,372.36,375.14,372.87,372.87,373.41,377.20,375.03,378.36,377.89,370.38,369.76,373.95,377.56,371.37,369.93,372.97,369.92,379.93,380.83,380.64,379.44,380.00,386.09,385.34,389.04,386.19,385.44,379.29,387.25,387.63,389.21,390.94,377.44,376.79,368.41,368.30,368.81,368.71,373.79,369.22,371.50,371.43,383.43,378.59,376.68,374.34,371.74,370.86,371.79,378.86,384.04,377.74,,370.11,372.77,375.45,383.35,390.30,,370.04,379.97,399.15,377.41,381.72,379.45,382.03,372.84,371.03,370.77,379.83,383.88,377.58,377.11,370.72,369.61,366.78,366.81,367.31,369.68,370.60,368.58,374.21,375.47,381.10,392.61
2001-03-10 21:50:10+00:00,L7,400.66,392.55,377.48,372.76,371.82,368.66,366.24,362.64,371.42,378.75,375.72,375.78,376.98,373.62,373.69,376.98,378.62,376.43,371.43,372.42,368.97,370.00,371.52,368.47,370.69,369.63,372.24,369.04,369.95,367.74,361.80,366.98,375.80,382.77,385.35,376.98,378.63,369.32,364.94,363.37,363.86,373.41,380.20,382.29,382.49,382.36,384.85,380.37,379.00,378.86,376.47,376.37,372.56,378.18,375.21,375.48,372.67,368.56,370.50,370.82,371.83,373.02,381.39,370.95,369.96,372.69,369.73,373.29,372.78,379.39,375.97,378.87,379.34,379.24,375.83,373.35,371.75,369.30,367.78,367.52,361.08,365.82,367.56,366.60,366.42,364.27,374.31,377.97,381.07,370.75,372.23,381.80,379.58,382.26,383.73,387.98,384.69,386.38,382.89,381.78,380.40,374.74,372.02,368.31,373.48,370.69,369.09,369.41,372.37,373.51,379.08,376.31,376.59,371.75,371.84,373.33,380.40,385.35,380.02,381.31,380.50,380.64,372.53,378.44,375.36,373.30,375.05,370.33,372.93,373.71,377.84,380.16,380.13,383.79,380.49,386.97,381.25,385.35,380.40,380.91,384.09,380.75,386.59,383.15,388.88,385.12,380.20,383.39,376.75,380.35,378.03,376.56,373.86,376.76,381.06,380.15,386.78,375.14,380.18,374.84,375.18,380.69,384.82,383.64,386.01,380.93,383.39,390.06,389.42,402.38,403.25,352.78,381.78,383.34,385.06,381.74,380.35,378.42,379.55,379.90,377.47,390.21,392.48,397.71,387.06,380.64,381.99,382.22,377.46,375.85,377.87,372.32,377.32,374.16,382.44,392.65,401.28
2001-06-30 21:49:12+00:00,L7,415.78,414.50,429.77,428.13,417.73,400.89,404.17,411.67,400.16,405.82,401.57,404.30,407.21,405.23,409.75,407.42,404.28,401.68,400.91,402.94,405.19,398.42,400.11,399.14,400.50,405.42,400.70,404.25,396.60,396.60,402.17,404.61,403.97,404.39,405.08,400.30,398.69,399.14,394.41,397.58,396.25,402.93,414.46,410.36,412.10,407.32,406.04,408.32,403.46,406.49,404.65,403.02,404.53,403.23,407.91,404.06,404.04,395.32,397.23,397.28,400.64,398.91,399.91,397.80,393.21,390.19,394.91,396.64,400.69,406.10,412.11,409.93,414.53,410.90,411.82,409.74,407.40,400.52,396.63,397.49,398.09,392.37,392.39,391.35,389.67,392.96,401.33,405.91,403.27,406.14,402.20,408.34,408.44,407.75,411.69,412.24,412.57,414.41,417.32,414.80,413.35,410.59,402.29,393.90,386.78,391.93,393.98,405.56,408.40,410.47,408.74,410.26,401.90,400.39,398.81,407.74,413.13,420.23,418.88,420.58,413.33,415.50,415.00,413.58,410.06,403.80,401.08,401.37,402.00,400.36,405.19,410.43,407.80,408.90,414.59,412.32,414.39,415.78,418.34,416.94,417.91,416.99,417.46,411.65,406.65,407.57,407.49,415.32,416.96,415.65,420.79,410.54,413.46,411.09,413.50,416.38,417.20,417.51,417.85,416.15,413.57,418.64,416.38,420.74,421.87,416.20,421.51,417.29,443.83,433.90,422.48,418.55,415.13,414.88,407.18,414.39,415.37,416.77,417.22,416.55,419.19,422.00,424.26,416.75,414.71,411.78,414.40,408.38,410.62,413.41,411.11,412.66,412.56,416.74,417.77,420.84,420.35
2001-09-18 21:48:17+00:00,L7,373.10,381.35,374.85,367.14,366.34,370.23,364.37,369.04,361.96,367.77,367.43,355.60,361.36,360.46,366.77,373.17,363.83,365.82,362.77,368.00,369.04,361.58,360.09,365.77,363.98,361.21,367.40,363.51,362.44,363.13,367.97,369.61,370.42,369.38,370.87,366.59,357.66,356.49,352.00,357.84,355.77,360.13,366.52,370.87,373.42,365.54,365.16,367.44,361.96,364.33,363.23,364.60,364.56,362.56,365.77,365.04,359.92,360.15,357.83,357.03,360.37,360.80,359.29,358.87,348.18,350.95,352.64,354.97,362.55,357.49,368.08,364.67,364.41,368.81,370.70,372.72,365.35,359.38,354.86,354.93,357.87,355.75,360.90,354.41,353.75,356.70,356.35,363.31,365.96,360.73,360.50,366.04,366.17,366.21,370.81,368.24,369.71,370.41,376.09,372.03,366.76,366.19,360.45,353.46,350.07,351.80,354.22,363.88,370.17,370.24,373.29,367.40,368.13,363.02,365.66,367.69,366.48,377.52,363.85,369.45,367.07,362.79,344.78,356.24,356.10,357.57,358.01,356.57,355.09,363.90,368.46,372.58,365.72,361.40,360.31,365.96,371.20,371.76,373.04,377.33,378.83,369.12,370.32,362.62,356.96,360.17,356.39,368.01,365.71,369.57,361.59,358.84,354.37,356.27,373.45,366.55,360.98,358.31,358.33,364.73,372.75,377.77,364.73,360.19,366.46,375.32,369.18,306.80,365.17,365.76,361.08,358.82,362.66,362.70,363.60,365.64,366.08,373.35,369.93,370.23,371.24,365.37,362.73,365.40,357.64,352.28,350.30,355.59,360.09,367.45,366.45,368.78,367.90,364.74,363.34,367.45,370.40
2001-10-20 21:48:09+00:00,L7,368.56,374.66,369.53,365.26,362.45,367.49,364.68,360.36,358.29,359.18,360.62,358.78,357.44,361.37,362.41,360.99,357.79,358.63,358.45,362.52,363.46,360.69,358.25,359.80,357.23,355.12,357.64,363.17,358.58,363.78,359.89,363.74,362.45,365.93,361.98,359.32,355.80,353.00,356.38,355.45,355.34,356.78,374.17,372.85,372.46,366.61,364.28,364.46,360.80,366.26,362.86,361.91,359.58,361.56,365.05,361.91,358.64,355.13,355.10,356.96,354.18,358.04,355.98,355.92,353.57,350.68,352.76,351.75,355.81,357.08,363.58,366.89,369.14,370.56,370.45,367.77,363.94,361.42,357.68,355.35,353.18,352.40,352.04,350.11,351.63,356.55,357.91,363.83,363.74,363.77,360.09,363.00,368.76,365.59,368.75,368.33,374.64,373.22,374.89,372.20,364.38,358.36,350.60,353.09,357.31,357.89,355.74,362.49,364.27,364.33,373.58,366.40,361.26,363.61,365.64,367.79,369.67,371.50,362.95,372.40,373.82,366.39,357.21,365.22,364.68,359.69,354.40,358.86,367.62,373.63,368.07,365.74,358.68,357.62,361.25,359.87,366.70,364.51,370.88,376.71,371.68,362.41,368.35,368.21,364.79,371.43,375.82,375.45,375.01,378.62,375.32,370.66,371.69,364.37,371.83,371.13,366.11,358.69,353.66,368.71,370.63,373.51,367.99,366.36,374.06,380.16,348.02,304.99,361.80,366.17,369.31,367.18,365.47,366.87,366.62,372.50,369.27,377.39,368.95,368.40,364.57,361.55,359.42,359.18,364.29,364.70,366.81,360.43,360.83,368.14,369.45,363.62,362.83,362.31,364.36,368.30,372.30
2002-01-24 21:48:42+00:00,L7,391.77,388.24,389.92,387.87,377.19,387.10,386.65,385.72,379.88,384.06,385.45,389.52,384.76,395.34,392.98,389.55,383.67,381.65,387.42,384.72,387.66,384.09,378.36,378.82,371.50,380.52,378.87,378.66,376.08,376.59,379.52,379.24,381.48,380.96,378.88,383.36,376.99,381.46,378.85,374.13,375.04,378.99,385.06,384.92,385.01,375.45,377.58,379.01,375.53,380.51,375.64,381.68,382.96,380.56,380.64,379.69,382.30,376.41,373.09,372.48,371.99,378.77,376.02,377.93,367.15,372.92,372.81,373.29,378.88,379.59,387.43,388.19,389.20,385.82,378.59,376.42,370.15,369.10,363.65,369.31,371.42,370.85,376.20,371.87,372.09,371.43,373.09,382.23,383.41,385.38,380.87,379.04,376.22,377.83,380.70,375.68,383.20,385.70,393.22,387.36,390.29,387.18,382.45,383.11,373.97,372.55,370.03,373.21,377.87,377.47,380.70,372.94,379.63,379.99,380.02,381.36,381.97,380.57,372.79,376.64,375.98,376.25,380.26,381.22,377.30,376.48,374.05,370.93,370.96,375.79,380.79,381.67,380.03,380.87,383.19,386.03,386.29,386.23,385.46,386.44,387.97,381.31,382.72,379.68,384.93,385.23,374.71,379.76,375.64,381.09,381.04,381.70,377.89,370.26,388.04,378.95,379.25,372.91,376.50,381.13,385.24,387.37,386.00,392.21,394.36,393.73,384.97,389.89,392.97,390.84,,388.27,377.90,373.54,382.85,378.26,380.16,384.02,384.48,378.80,370.87,370.21,371.42,377.19,375.05,368.56,369.57,370.81,382.66,375.59,381.67,382.85,376.98,380.33,381.81,388.47,390.28
2002-02-25 21:48:47+00:00,L7,380.86,376.90,384.84,384.04,374.61,384.85,383.74,380.73,377.78,376.35,377.43,385.34,386.71,391.32,392.44,395.12,387.53,383.85,383.37,379.50,382.92,377.13,377.59,381.16,376.24,384.58,384.01,380.62,379.80,375.66,376.76,375.62,375.57,374.47,376.62,380.82,375.48,376.43,372.51,373.25,375.80,377.75,388.79,385.31,385.31,385.61,381.59,378.18,375.99,377.13,375.55,376.22,374.87,371.94,374.41,373.50,374.05,370.38,366.13,369.44,366.41,375.57,373.93,376.23,369.13,366.30,369.36,368.85,371.95,370.72,377.92,374.52,376.61,376.66,375.95,379.01,373.71,373.56,370.80,370.45,368.16,366.54,370.19,370.34,367.48,369.12,369.25,377.13,376.01,378.24,377.59,383.81,380.63,380.35,382.57,380.62,383.87,387.90,384.75,381.27,379.73,381.85,372.89,368.97,365.66,370.37,368.87,370.17,379.65,380.49,382.42,378.85,376.89,380.15,379.51,383.67,381.42,381.62,375.68,385.13,382.22,378.15,368.52,369.94,371.19,373.43,372.73,372.72,371.99,377.08,376.45,378.58,374.48,379.78,380.66,379.51,383.86,383.43,383.63,385.23,383.86,381.66,384.45,385.80,382.06,377.22,375.83,376.37,376.92,376.56,383.03,383.27,385.52,380.43,382.66,380.26,382.05,378.33,380.08,382.71,378.92,382.98,381.56,384.31,385.98,382.04,381.55,386.53,392.17,388.89,,376.24,379.74,383.61,377.36,378.09,378.16,380.74,375.33,374.43,372.60,371.42,377.75,375.92,378.90,370.52,377.44,368.26,369.95,373.31,372.56,376.90,378.10,380.60,380.12,381.68,380.44
2002-04-14 21:48:38+00:00,L7,376.24,374.35,369.53,368.59,370.74,373.01,371.41,369.89,372.11,370.24,372.97,371.08,365.39,375.98,374.37,375.20,372.70,366.31,371.98,372.08,373.15,370.32,367.50,368.93,365.60,372.07,373.22,366.94,367.10,364.14,363.97,363.80,365.65,371.37,367.09,370.11,367.31,365.31,363.60,364.38,364.99,374.40,380.46,379.28,377.76,377.25,376.92,375.67,372.17,372.80,369.43,370.58,371.69,368.79,369.94,369.88,367.78,361.52,359.45,364.65,360.47,362.74,366.72,366.55,366.08,366.07,369.53,363.84,365.76,363.93,367.90,370.96,370.85,371.91,374.08,375.49,370.74,366.24,366.60,360.89,365.88,363.81,367.32,361.30,357.91,363.20,365.53,369.69,370.07,373.87,366.94,372.11,374.51,373.86,376.74,373.29,374.17,379.32,377.83,378.48,373.95,372.69,366.35,365.12,352.53,357.60,361.30,363.26,373.10,372.99,374.53,374.36,373.70,373.01,372.26,373.82,375.88,375.54,372.91,377.53,376.00,370.62,361.44,366.56,368.47,365.45,362.05,361.77,362.34,370.80,372.93,371.07,374.07,377.86,378.14,376.44,375.09,376.12,372.54,370.13,375.63,375.02,377.99,381.52,372.68,371.66,371.19,371.74,374.75,376.19,377.31,375.96,377.49,374.72,377.21,378.49,375.98,378.10,376.99,377.47,376.94,382.17,380.44,377.35,384.62,377.92,378.73,383.24,389.79,380.31,,,367.30,361.67,365.34,377.76,375.06,376.33,366.55,368.14,371.91,372.16,370.70,368.98,374.13,369.57,371.20,366.34,370.45,367.72,364.86,367.32,368.73,372.78,369.95,377.95,379.97
2002-06-01 21:48:28+00:00,L7,404.17,398.49,396.68,385.21,385.72,390.09,384.21,388.18,386.64,388.25,381.90,384.98,389.20,389.16,395.97,392.44,386.08,382.13,384.70,388.73,384.18,390.45,388.45,380.60,384.90,383.64,387.99,390.13,384.18,391.40,389.60,390.48,385.08,383.73,381.37,382.69,378.84,378.73,380.06,386.27,386.12,396.11,396.88,403.50,396.62,395.44,395.87,388.29,390.80,390.41,388.27,389.91,382.07,392.63,391.87,396.98,396.41,386.26,384.26,379.33,379.31,378.89,384.45,384.53,385.06,389.21,383.86,381.73,383.98,391.86,395.40,401.11,395.64,398.12,396.18,392.72,389.08,386.63,385.55,387.96,386.25,380.73,381.01,381.41,382.25,383.32,386.84,389.95,397.78,394.90,390.35,392.48,387.43,396.71,395.40,393.82,394.76,400.95,402.11,399.31,396.45,393.08,386.88,384.83,380.87,381.73,384.94,391.77,387.17,388.34,389.74,395.59,403.58,398.27,396.96,397.02,400.68,400.42,396.26,393.81,393.58,394.54,383.50,385.65,382.12,385.00,384.97,391.65,394.50,391.02,390.23,390.81,396.93,395.50,392.72,395.18,391.27,400.60,392.58,400.15,394.73,392.85,396.88,397.38,398.84,394.52,392.42,388.60,392.03,393.30,391.69,393.58,391.61,396.21,396.04,402.48,396.56,399.84,409.39,401.31,401.77,399.90,411.61,407.92,412.29,402.47,398.94,397.17,395.31,397.37,398.02,403.43,408.10,393.32,395.35,387.87,397.50,397.02,406.02,401.97,404.07,407.63,400.42,400.04,394.56,395.41,389.32,394.36,391.70,387.85,383.37,387.05,395.43,394.45,407.51,413.59,409.51
2002-08-20 21:47:58+00:00,L7,410.62,395.46,398.44,399.31,396.27,395.95,395.09,395.87,394.83,398.16,396.45,393.63,392.26,399.99,403.00,400.97,394.64,392.17,389.10,394.66,395.18,397.52,393.38,389.74,396.76,396.95,397.03,394.43,391.92,393.85,388.21,392.69,392.64,392.33,392.05,387.73,393.01,391.36,392.75,393.93,392.19,402.62,408.56,412.97,407.87,404.41,405.63,400.95,399.57,396.94,392.48,397.31,395.52,400.45,398.84,401.62,398.37,390.92,391.72,389.04,391.76,392.20,398.03,395.24,394.08,396.43,393.21,399.09,399.34,406.40,405.36,406.20,409.59,404.39,404.57,397.86,395.54,392.21,391.41,397.96,399.07,400.00,398.02,393.36,390.91,397.30,402.37,403.33,404.37,402.14,403.10,403.83,400.94,402.69,408.67,410.26,413.41,411.02,413.16,409.20,411.42,401.45,396.92,394.89,393.96,396.61,391.93,399.93,405.80,410.36,406.40,409.72,405.07,403.17,408.12,404.40,408.35,407.65,410.86,399.04,397.70,401.80,398.10,403.64,393.06,393.79,398.08,400.88,407.03,405.95,408.39,398.94,403.69,408.14,404.24,408.20,405.79,411.42,405.75,410.05,403.50,403.75,407.34,404.95,407.51,404.18,404.09,403.04,396.20,398.19,393.55,397.71,398.53,408.42,410.50,406.27,408.98,410.81,409.72,404.24,414.58,408.63,408.98,411.68,405.91,412.87,408.30,411.21,409.52,412.23,405.21,403.63,420.05,426.19,,400.60,405.11,398.81,406.33,412.55,403.78,414.22,407.05,408.82,401.85,404.20,399.97,397.41,398.10,406.81,408.52,399.86,405.73,402.34,404.89,407.55,411.54
2002-10-23 21:47:39+00:00,L7,374.50,365.91,366.82,363.82,368.31,367.21,368.29,373.69,373.35,380.30,378.79,378.52,377.26,373.67,374.21,365.68,363.84,358.83,358.76,361.64,362.15,369.87,369.48,370.08,373.56,371.23,376.14,369.66,368.42,369.49,362.95,363.99,365.69,365.62,365.21,367.94,366.44,363.59,363.30,351.14,356.21,367.11,374.17,379.30,377.53,379.50,378.82,374.52,379.31,375.47,373.90,375.95,376.23,377.89,374.77,374.97,365.91,364.24,362.66,354.81,360.17,358.81,368.73,366.64,360.13,360.23,361.68,367.85,366.36,372.91,376.11,380.09,378.45,378.41,376.68,368.61,373.27,364.66,364.42,364.49,362.29,369.44,363.78,364.33,360.25,366.67,375.08,379.38,379.13,377.79,379.87,381.20,378.92,376.74,377.91,375.61,379.35,383.78,376.69,377.11,377.90,370.81,361.29,364.59,365.69,366.55,370.20,372.04,372.46,376.67,375.41,379.54,375.83,373.30,378.42,375.28,381.87,378.68,379.09,370.04,383.56,382.57,368.50,379.66,372.76,369.14,370.23,371.94,371.06,373.10,374.45,371.29,373.43,375.39,376.54,370.42,381.20,383.21,374.19,375.11,372.65,378.93,372.64,372.58,369.31,368.68,366.20,363.12,366.91,367.12,372.86,373.93,369.38,359.82,359.15,363.97,372.65,378.89,373.86,376.12,376.87,380.66,374.99,381.67,383.56,376.93,376.95,375.99,385.33,388.27,,,381.79,385.45,378.88,363.78,363.68,332.98,338.71,347.14,358.92,361.93,369.18,372.17,371.33,369.42,377.88,376.26,370.08,366.97,369.48,369.42,372.78,385.58,374.56,370.83,370.75
2002-12-26 21:48:11+00:00,L7,368.57,366.83,367.73,365.90,362.75,364.05,362.73,366.41,362.67,366.62,365.66,364.53,362.01,361.10,363.86,366.05,360.77,359.82,359.15,362.07,365.70,358.85,357.22,353.77,357.08,365.37,365.21,365.80,361.15,359.26,357.42,362.72,364.19,363.02,360.68,360.09,364.35,364.61,360.49,357.74,359.13,362.00,377.21,381.26,380.32,372.51,374.73,368.52,367.04,363.57,361.58,363.51,360.38,367.18,367.45,366.75,366.81,358.38,361.76,358.29,359.85,358.26,365.73,365.70,364.52,362.45,358.63,357.83,359.72,360.15,362.92,369.70,375.92,370.03,365.39,369.41,366.27,363.41,356.95,360.50,356.59,359.81,359.98,353.09,353.60,359.81,362.51,361.73,370.54,372.55,372.46,374.31,368.78,371.39,372.35,370.11,371.93,373.09,375.39,372.74,374.71,368.44,367.18,366.99,362.56,368.16,367.40,374.05,369.77,369.53,374.71,370.54,373.29,369.65,375.02,370.26,375.67,374.83,375.54,372.15,367.79,366.46,358.49,364.82,359.09,357.15,358.48,363.12,366.33,365.94,367.85,364.05,363.03,363.36,366.67,371.84,368.55,369.68,365.93,368.43,368.73,365.99,364.62,361.39,364.99,361.86,358.04,357.91,356.92,362.81,364.50,362.61,356.91,362.35,359.59,361.23,358.04,356.27,359.27,355.68,361.31,364.44,367.47,365.60,363.32,368.70,371.11,379.39,377.26,375.30,,,,,,,344.21,340.67,336.38,345.36,377.98,370.89,372.07,366.45,365.68,361.74,358.15,361.60,358.10,361.25,362.61,367.70,366.33,368.29,364.92,368.90,373.21
2003-01-11 21:48:14+00:00,L7,357.28,370.40,375.17,370.32,368.92,368.39,368.68,368.31,363.53,365.54,362.29,362.01,365.45,361.74,364.93,362.92,361.63,361.39,355.27,365.27,361.16,357.59,359.75,356.53,359.38,359.13,363.24,364.00,360.83,364.53,362.08,363.60,363.20,363.05,360.16,358.20,358.04,354.31,351.69,356.60,355.03,363.39,368.29,370.91,367.45,365.19,363.78,360.77,365.65,358.34,360.10,359.59,359.84,364.23,363.40,359.48,355.46,357.47,355.86,353.60,355.03,355.81,357.71,352.36,355.23,351.83,352.34,359.33,359.92,364.87,363.65,363.22,366.65,363.69,363.73,358.53,360.05,351.87,345.64,349.73,350.32,352.50,352.70,349.47,345.87,348.00,357.86,363.95,363.34,360.46,362.86,364.92,367.20,371.30,368.99,369.74,368.55,375.36,370.32,363.78,362.92,358.09,353.21,351.69,347.51,355.12,363.27,361.98,359.40,363.14,359.87,362.21,358.11,362.38,364.09,363.70,370.02,366.91,361.85,359.85,359.69,356.37,350.48,361.95,356.45,350.17,354.03,358.81,359.76,361.41,363.67,362.63,363.40,363.25,366.39,362.83,369.18,373.05,371.29,365.44,361.43,359.66,357.89,356.16,345.15,338.66,346.21,349.16,353.88,359.50,361.48,358.86,353.92,358.10,355.06,349.03,341.67,350.61,352.76,355.41,365.46,367.14,362.43,354.20,366.97,363.88,368.80,368.09,379.07,373.56,368.31,356.68,,,353.94,360.98,351.45,348.85,343.20,,359.18,362.63,361.91,360.41,353.43,345.81,348.29,347.16,348.97,355.77,361.26,367.68,363.22,360.77,356.76,355.55,357.69
