dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2000-11-02 21:50:13+00:00,385.85,387.60,383.83,382.81,376.18,375.63,373.79,373.31,372.17,371.28,375.11,377.65,373.06,379.43,379.62,381.08,377.36,371.55,374.63,376.22,375.08,372.53,368.77,371.27,372.34,377.76,380.74,377.57,382.11,381.24,377.75,377.61,375.15,378.83,375.20,374.22,374.02,369.17,370.25,370.64,371.17,375.63,383.73,384.74,381.01,383.36,378.26,377.93,376.14,375.20,376.30,375.44,377.33,376.90,380.35,383.42,374.43,377.71,373.13,373.70,374.08,374.02,375.96,375.60,374.92,372.79,373.00,375.49,377.32,380.98,384.43,384.21,381.34,382.29,376.70,371.99,370.93,367.38,365.50,368.48,366.42,366.62,371.49,368.76,369.87,372.57,374.55,377.66,376.55,377.67,375.98,381.01,382.17,382.82,386.92,385.29,384.77,388.29,390.20,384.55,382.48,379.46,376.50,375.38,369.58,368.45,371.25,374.75,373.03,373.81,378.26,376.96,376.31,376.61,378.09,378.37,381.06,384.98,383.69,383.07,383.19,379.24,372.96,373.22,373.80,371.22,373.98,373.89,374.23,376.79,379.05,380.40,382.34,382.46,385.85,386.26,387.54,387.31,385.62,380.67,381.49,379.56,379.53,384.76,379.96,380.65,378.43,375.66,379.89,379.24,381.72,385.44,384.48,385.44,388.88,390.62,389.24,387.12,387.59,384.44,386.46,392.63,387.46,393.81,392.84,388.10,392.21,398.73,385.35,379.26,388.92,379.94,383.19,380.46,375.30,375.20,373.72,373.21,372.72,375.90,377.99,379.94,382.11,385.18,380.17,375.99,375.52,375.95,377.48,379.32,376.42,377.52,377.64,379.08,382.93,389.85,389.70,L7
2000-12-04 21:50:10+00:00,387.29,385.73,380.46,379.52,374.96,372.94,372.22,371.80,370.37,368.94,373.06,375.30,370.85,377.04,379.60,380.46,377.52,370.00,371.70,375.14,372.31,369.32,365.76,368.65,371.28,374.97,377.99,376.09,380.06,380.23,374.12,376.36,373.51,376.75,374.25,372.91,371.01,366.32,368.45,368.82,367.51,372.45,381.40,384.06,380.41,382.33,377.51,377.01,375.99,374.30,374.75,373.56,374.87,374.51,378.29,380.97,372.74,376.06,371.53,371.90,372.80,373.82,375.92,374.99,374.16,371.14,372.16,374.95,376.55,379.15,383.28,383.66,380.44,381.12,374.92,369.59,369.58,365.43,363.39,366.76,363.01,363.96,368.54,365.52,366.90,370.54,372.84,376.22,374.92,375.62,374.55,378.18,379.43,380.02,384.54,384.01,383.26,385.95,387.33,383.22,381.42,378.00,374.93,374.08,368.57,365.77,370.10,372.48,370.87,372.25,376.73,375.22,373.45,374.70,375.82,375.99,378.38,382.66,381.02,381.16,381.99,378.67,373.32,372.08,372.51,369.57,372.74,372.87,373.42,374.94,378.77,378.72,381.08,381.21,384.69,384.64,385.19,386.58,385.22,381.23,380.07,378.53,378.94,383.25,379.64,379.93,378.65,373.65,377.43,377.71,379.32,382.88,380.49,381.86,387.78,387.90,384.85,383.60,384.91,390.15,389.52,390.17,396.55,398.46,400.23,392.78,394.43,400.06,384.11,380.58,389.72,383.75,384.22,380.81,376.28,376.38,375.48,375.65,374.74,376.02,378.02,381.80,383.49,387.32,381.93,378.09,376.17,375.78,376.61,379.38,377.65,377.59,377.24,377.84,381.32,389.32,390.40,L7
2001-01-05 21:50:16+00:00,387.19,385.60,380.34,377.72,373.62,370.84,370.57,370.60,369.69,369.18,372.42,373.11,371.26,376.02,378.99,380.14,377.20,369.95,371.57,373.56,372.32,369.50,365.52,368.17,369.44,373.36,376.95,375.13,377.38,377.63,372.09,373.83,372.15,374.71,372.54,371.20,368.81,365.46,366.68,367.77,366.39,371.18,380.68,382.16,379.20,380.59,377.53,378.23,375.71,374.38,373.43,372.67,374.01,373.11,377.33,378.27,371.49,373.52,369.62,369.58,370.61,372.53,374.43,373.73,372.19,369.18,370.76,373.30,375.03,377.67,381.76,382.09,378.94,379.43,373.29,368.29,367.68,363.20,362.27,364.90,363.09,363.06,367.08,363.63,364.65,368.24,370.87,374.26,372.46,373.04,372.05,376.01,377.24,377.52,382.08,382.57,382.80,385.45,386.88,382.29,380.36,377.41,373.70,373.12,367.67,364.30,368.90,369.81,369.64,371.35,375.28,373.61,372.31,373.75,374.31,374.45,376.77,380.73,378.76,379.67,380.22,376.03,371.24,371.23,372.18,368.91,371.11,371.72,371.58,374.61,378.02,378.02,379.85,380.11,383.84,383.59,384.74,385.35,384.00,379.74,380.18,379.09,379.69,383.51,378.25,378.38,375.99,371.80,375.03,375.25,377.38,379.65,378.03,379.10,385.97,385.18,382.23,380.97,381.81,385.68,385.47,386.93,392.41,392.81,400.23,387.64,389.00,392.96,381.65,380.56,389.72,380.21,382.43,382.51,375.31,376.10,374.98,375.45,373.26,374.10,375.79,380.30,382.46,384.61,379.96,375.90,374.06,373.46,374.23,376.62,375.41,375.40,374.77,376.21,379.44,387.05,389.86,L7
2001-03-10 21:50:10+00:00,386.37,384.43,377.64,374.94,371.99,368.76,367.44,366.61,367.38,368.24,370.91,372.20,369.56,373.88,376.63,378.12,376.58,369.68,369.82,372.31,369.37,366.61,365.28,365.58,366.75,370.23,374.62,373.78,376.14,375.35,368.53,370.52,371.43,375.82,375.04,371.99,369.18,365.17,365.18,366.24,364.45,368.96,379.75,381.16,379.50,380.04,378.18,377.95,375.98,374.72,373.04,371.88,372.11,372.68,376.02,376.40,371.48,372.19,369.75,368.85,369.88,371.58,374.03,372.15,369.66,367.98,369.15,371.06,372.13,375.83,379.23,379.65,377.88,377.73,371.86,367.19,366.49,362.35,360.79,362.32,360.95,362.62,366.46,362.55,362.77,365.10,370.59,372.60,372.66,371.81,369.88,374.72,374.44,376.03,379.38,381.05,380.69,383.03,383.52,379.66,376.71,374.64,370.78,371.02,365.83,363.09,366.26,366.61,366.98,368.44,374.46,372.26,371.21,372.53,373.06,373.83,375.38,380.21,377.39,378.73,379.71,376.12,370.89,370.60,372.18,367.76,370.28,370.12,370.01,372.95,376.47,377.17,377.59,379.15,381.73,382.29,382.01,382.63,381.75,377.48,378.68,376.66,377.07,381.69,377.89,376.75,374.03,371.60,372.67,373.94,375.41,374.86,374.62,375.68,382.79,381.84,380.86,377.87,378.22,380.73,382.29,384.96,391.00,391.26,399.60,385.76,388.04,392.46,381.52,383.08,393.67,374.39,381.46,382.89,375.70,376.46,375.12,375.48,373.65,373.94,374.84,379.78,382.86,385.85,380.42,374.32,373.31,372.62,371.42,372.87,372.32,373.11,373.32,374.67,377.59,385.39,388.69,L7
2001-06-30 21:49:12+00:00,400.59,396.50,394.87,389.41,385.23,376.62,376.76,378.81,378.66,384.31,381.19,379.67,385.25,382.36,385.83,387.08,385.41,381.90,380.32,379.58,381.61,379.31,377.78,377.07,376.51,380.02,380.80,380.39,375.87,375.57,375.21,377.72,381.33,383.81,384.55,379.72,378.33,376.01,371.57,373.68,372.87,379.86,389.80,387.68,388.55,386.37,388.75,390.30,384.83,385.93,381.90,381.90,381.60,381.79,384.45,380.73,379.95,374.00,375.23,374.53,376.70,378.61,382.10,378.06,374.56,373.51,375.42,377.76,379.69,384.48,386.70,386.97,387.66,386.33,384.10,381.38,379.07,374.03,373.44,373.48,373.52,371.85,372.92,370.52,369.76,371.43,378.84,382.72,381.43,378.90,378.16,385.23,384.91,385.14,388.56,391.68,392.08,394.04,394.42,391.05,389.37,386.17,380.37,376.53,374.15,373.02,375.01,377.36,381.26,383.36,384.59,383.33,381.07,379.72,378.47,381.94,386.91,391.55,387.98,390.71,387.69,385.51,381.82,385.56,384.56,380.28,378.92,378.46,378.28,381.57,385.07,387.70,386.58,388.49,390.84,391.78,392.01,392.68,391.39,389.28,393.53,392.58,395.21,392.54,388.28,387.12,382.82,386.46,384.96,385.69,388.16,382.89,383.73,383.72,389.78,388.61,390.22,386.11,387.52,383.95,383.96,389.12,391.47,390.71,402.49,385.47,387.74,389.45,399.34,404.53,411.41,361.95,389.41,395.51,386.79,389.52,388.63,389.07,386.77,386.27,386.43,394.25,397.32,394.46,389.86,385.17,385.96,383.63,382.99,383.55,383.81,382.49,383.44,385.66,389.49,395.79,402.34,L7
2001-09-18 21:48:17+00:00,393.23,395.59,400.15,394.84,390.17,383.70,382.12,388.20,379.41,385.04,381.96,377.15,382.73,380.51,386.62,388.82,382.06,381.88,379.84,383.47,385.64,379.20,377.76,380.59,380.60,381.67,382.05,381.73,376.98,377.87,383.07,385.25,385.04,384.88,385.82,381.29,376.17,375.66,371.05,375.56,374.01,380.13,388.49,388.62,390.89,384.27,383.60,386.01,380.71,383.41,381.94,382.16,382.79,381.03,384.84,382.69,380.12,375.40,375.66,375.00,378.75,377.99,377.85,376.59,369.14,369.10,371.91,374.33,380.06,379.79,388.23,385.44,387.47,387.99,389.39,389.48,384.62,378.20,374.10,374.46,376.23,372.19,374.49,370.73,369.55,373.08,376.98,382.75,382.28,380.89,379.60,385.63,385.75,385.12,389.50,388.49,389.39,390.54,394.95,391.66,388.50,386.75,379.62,372.03,366.78,370.12,372.24,382.97,387.81,388.88,389.15,386.97,383.37,379.95,380.49,385.97,388.47,397.12,389.21,393.26,388.34,386.99,377.35,382.91,381.08,379.04,377.55,376.97,376.39,380.13,384.96,389.75,385.12,383.60,385.59,387.14,390.93,391.77,393.53,395.13,396.50,391.41,392.25,385.38,380.05,382.12,380.29,390.02,389.69,390.97,389.44,383.04,382.27,381.93,391.61,389.46,386.94,386.05,386.54,388.28,391.30,395.87,388.22,388.31,391.62,393.42,392.24,401.29,400.50,397.03,389.24,365.59,387.03,386.45,383.39,388.01,388.73,392.90,391.58,391.52,393.47,391.69,391.63,389.21,384.18,380.38,380.60,380.59,384.08,389.15,387.23,388.97,388.48,388.99,389.00,392.59,393.82,L7
2001-10-20 21:48:09+00:00,387.67,393.72,394.66,391.11,385.02,382.38,381.02,383.64,375.98,380.26,380.42,377.16,377.71,379.24,382.15,382.77,378.35,378.22,377.09,380.87,381.47,374.78,376.37,377.75,376.41,376.43,378.29,380.26,376.42,377.55,379.72,382.17,382.23,382.95,382.59,378.68,373.76,372.82,370.88,373.57,372.17,375.41,388.10,387.74,388.84,383.10,381.54,382.92,378.45,382.07,379.96,379.02,378.89,378.63,382.62,379.85,377.05,373.75,372.90,373.70,374.40,375.43,374.39,373.53,367.36,366.18,369.62,370.03,375.39,376.60,384.10,383.34,385.74,386.27,387.17,386.08,381.56,376.44,372.23,371.92,372.38,369.69,371.72,368.57,368.30,371.40,374.71,380.53,381.21,380.76,376.93,381.50,383.49,382.70,386.42,385.60,388.31,388.86,392.10,389.01,383.87,380.89,373.78,369.33,367.23,369.87,370.83,379.98,383.19,383.92,388.05,384.20,379.61,378.34,379.37,383.74,385.12,392.42,385.17,390.14,387.59,384.84,376.21,381.39,379.99,376.20,374.21,375.31,378.18,382.34,383.42,385.58,379.91,378.34,381.56,382.43,386.94,387.06,390.70,393.37,392.32,385.35,387.89,383.49,378.80,382.39,382.41,388.77,388.40,390.46,388.57,382.52,382.35,379.91,389.11,387.73,384.71,381.02,378.98,386.48,388.50,393.53,386.59,385.71,391.34,394.11,384.31,401.29,396.36,392.88,388.17,373.46,383.93,385.04,382.18,387.22,386.62,392.45,388.41,387.91,387.67,386.02,384.98,383.29,381.93,378.76,379.84,376.93,379.12,384.94,384.71,384.35,383.76,383.93,384.19,387.90,390.05,L7
2002-01-24 21:48:42+00:00,380.51,386.58,382.87,379.62,372.80,379.08,376.67,376.47,370.36,374.21,376.80,374.17,371.30,377.55,377.70,377.83,372.86,372.84,373.98,376.18,376.65,370.56,370.73,372.27,367.88,369.26,372.40,373.21,371.34,372.26,373.56,375.00,376.22,376.52,375.34,374.52,367.91,368.42,367.18,367.24,366.48,368.40,379.68,380.64,381.10,373.97,373.44,374.44,370.53,374.80,371.67,373.04,372.91,372.36,374.92,373.02,371.09,369.06,366.14,366.92,366.06,370.01,367.64,368.12,359.74,361.44,363.54,363.26,369.19,369.15,377.17,377.39,378.68,379.20,377.38,376.18,370.35,367.18,362.38,363.74,364.70,363.80,367.81,363.56,363.92,365.44,366.59,373.93,376.20,375.60,371.03,372.80,373.83,374.01,377.29,374.63,379.72,380.58,385.28,381.07,377.25,374.22,368.37,366.87,364.10,364.62,364.13,370.40,374.03,373.94,379.99,373.05,373.32,372.75,374.31,376.16,375.66,380.40,371.30,376.70,376.43,373.24,366.39,371.99,370.46,368.23,366.58,366.55,369.32,375.54,376.58,377.21,371.79,370.07,372.39,375.05,378.87,378.60,381.23,384.59,383.63,374.59,377.44,374.05,372.77,376.15,372.62,378.05,375.77,380.07,376.53,374.05,371.63,367.51,381.91,376.64,373.55,367.44,366.27,376.29,380.34,384.71,378.07,377.69,383.93,388.23,374.28,380.33,382.17,380.46,377.56,376.19,372.81,372.87,375.45,376.56,376.27,383.02,378.88,376.61,372.77,370.14,368.66,371.39,370.09,365.49,366.10,365.38,370.68,373.21,375.97,375.63,373.11,373.00,373.28,378.18,381.10,L7
2002-02-25 21:48:47+00:00,379.64,382.33,381.67,378.53,371.78,379.05,376.74,375.85,370.92,373.37,374.96,374.76,373.93,379.16,380.09,381.00,374.95,374.12,374.75,375.44,377.06,371.57,370.61,373.02,368.68,371.80,373.73,373.37,371.45,371.54,372.78,373.69,374.36,374.44,373.97,374.41,368.23,368.73,366.82,367.05,367.24,369.64,380.38,380.24,380.69,375.19,373.90,373.91,370.32,373.81,371.07,372.54,372.02,370.79,373.22,371.67,370.36,367.56,364.67,365.86,364.77,369.93,367.83,368.77,360.87,361.50,363.53,363.50,368.66,367.97,375.89,375.20,376.59,377.10,375.56,375.51,369.82,367.40,363.19,364.04,364.19,363.02,366.72,363.56,363.12,364.98,365.79,373.26,374.32,374.26,371.29,374.33,374.31,374.13,377.24,374.75,379.38,380.94,383.77,379.75,376.65,374.84,368.13,366.10,363.19,364.69,363.85,368.97,374.28,374.42,379.13,373.03,372.92,373.23,374.24,376.66,376.05,379.33,370.70,377.44,376.41,372.78,364.92,369.90,369.07,368.23,366.55,366.52,368.30,374.35,375.08,376.17,371.17,371.28,372.99,374.59,378.65,378.23,380.13,383.18,382.22,375.06,377.90,375.61,373.72,375.05,372.13,376.34,374.76,377.90,376.78,375.06,373.81,369.36,380.63,375.97,373.98,368.69,368.50,376.20,378.52,382.45,377.11,377.65,382.44,384.85,373.65,378.54,381.53,380.37,377.56,374.51,373.08,373.72,374.36,375.37,375.17,380.76,376.42,374.60,371.35,368.89,369.46,371.06,370.72,365.45,367.56,365.00,369.50,372.24,373.89,374.57,372.99,373.52,373.77,377.84,379.72,L7
2002-04-14 21:48:38+00:00,380.59,380.91,380.64,379.29,373.15,380.01,378.81,376.37,373.69,374.24,376.71,379.03,375.16,383.38,382.23,381.71,377.46,374.51,377.34,376.74,378.29,373.87,372.80,374.08,369.32,374.75,375.47,374.54,372.98,372.08,372.07,372.50,373.48,375.22,373.33,375.59,370.93,371.24,370.03,368.99,369.83,373.41,384.15,382.62,382.04,378.42,377.13,376.23,373.16,376.21,372.90,374.27,374.06,372.61,374.55,373.15,372.59,368.24,365.34,368.07,365.05,370.68,369.94,370.94,365.56,365.49,368.01,365.93,369.68,369.87,376.11,377.04,378.48,378.14,376.67,376.45,371.42,369.36,366.36,365.78,366.44,365.30,368.63,365.59,364.47,366.86,368.35,375.12,375.68,377.91,373.15,376.07,376.61,376.31,378.97,376.26,380.75,383.44,384.45,381.61,378.67,376.70,369.85,369.25,364.04,366.38,365.88,369.06,375.22,375.32,379.71,375.04,374.54,375.97,376.14,378.44,378.59,379.09,373.27,379.70,378.90,375.04,369.45,372.77,372.45,370.44,367.84,368.11,370.42,376.36,376.46,376.05,373.49,375.62,377.71,377.50,379.88,379.61,380.32,381.66,381.69,376.78,380.05,380.59,377.90,378.17,376.06,377.50,377.25,379.79,380.96,379.57,379.82,374.23,381.84,379.24,378.04,373.91,373.39,379.70,379.83,383.88,381.37,382.25,387.35,385.84,376.48,383.96,388.25,384.40,386.04,377.48,374.50,373.80,375.08,378.69,377.70,381.81,375.86,374.34,371.77,370.87,371.72,372.22,375.13,370.01,373.04,367.88,372.27,372.49,373.72,374.45,373.44,375.78,375.64,380.68,382.33,L7
2002-06-01 21:48:28+00:00,388.02,384.04,384.82,380.88,376.70,383.39,381.08,380.70,378.78,379.38,378.94,382.18,381.21,387.49,388.62,387.79,382.10,378.12,381.47,380.87,381.69,380.34,377.52,377.01,374.24,379.88,380.63,378.66,376.29,376.55,377.07,376.92,376.52,377.24,375.56,378.82,374.26,375.06,373.33,374.08,375.10,381.54,387.41,387.86,385.81,383.01,382.60,379.92,378.23,379.82,376.83,379.27,377.55,378.11,378.82,379.64,379.77,373.19,370.37,371.05,369.20,373.62,374.94,375.97,371.55,373.33,373.52,371.64,374.84,376.13,381.80,383.33,382.68,382.76,380.83,380.57,375.57,373.54,371.32,371.81,372.59,370.12,373.25,370.81,369.51,371.42,373.31,379.38,381.36,382.60,378.60,381.56,379.39,381.82,383.51,380.51,383.66,388.10,389.13,386.26,384.80,383.38,376.80,375.18,367.93,370.22,370.92,374.26,379.16,379.53,381.48,380.07,383.12,382.51,381.84,383.62,384.72,384.19,378.99,382.93,381.58,379.47,372.93,375.45,374.38,374.76,373.06,373.88,374.52,378.28,379.73,380.19,381.05,383.20,383.31,383.90,383.76,386.20,383.13,385.10,385.18,382.38,385.19,385.75,384.28,381.81,378.21,378.79,379.51,381.46,382.92,383.30,382.80,380.06,385.62,384.65,383.03,381.93,385.43,385.23,385.35,387.65,389.45,390.02,393.81,388.58,385.43,388.60,391.78,388.80,402.38,386.08,382.89,377.58,379.83,380.10,382.33,384.10,382.70,380.47,379.52,379.96,379.70,380.16,380.27,375.69,376.54,374.67,378.44,375.87,375.31,378.19,379.47,381.69,384.54,390.12,389.75,L7
2002-08-20 21:47:58+00:00,392.43,385.26,386.41,383.04,381.00,385.14,382.65,382.70,382.10,382.47,381.05,382.51,382.70,388.07,390.71,390.28,384.35,380.28,381.39,382.85,383.20,383.50,380.69,379.27,380.14,383.57,384.67,382.07,379.61,380.37,378.74,379.81,378.77,379.58,378.32,379.38,377.77,377.00,376.27,378.50,378.88,387.10,392.78,394.37,391.06,389.71,389.11,384.94,383.74,383.43,380.54,382.77,380.25,382.62,382.87,384.66,383.32,376.23,374.55,374.65,373.70,376.52,380.00,379.86,377.89,378.85,378.16,377.72,379.56,382.34,385.81,387.36,387.28,386.93,386.86,385.49,381.49,378.88,377.85,378.53,379.06,376.94,378.17,375.64,373.68,377.45,380.16,384.19,386.02,386.15,383.72,387.37,385.19,387.57,390.06,388.72,390.77,393.96,393.68,391.28,389.69,386.53,379.98,377.72,372.52,375.80,375.92,380.50,385.77,387.39,387.44,388.80,389.07,387.87,388.43,388.94,390.99,390.52,387.97,388.10,386.54,385.31,376.75,380.56,377.82,378.68,378.57,380.86,383.00,385.32,386.17,384.07,386.56,389.63,388.11,388.94,388.17,392.00,387.66,390.50,388.59,387.58,390.93,391.63,389.49,386.12,385.14,384.20,384.24,385.32,385.61,386.89,387.55,389.17,390.77,390.98,389.93,390.94,393.35,390.47,392.22,392.38,394.61,394.35,396.06,392.79,390.49,393.15,394.91,393.45,398.62,390.48,392.96,390.16,380.87,385.19,388.06,387.26,387.67,388.44,387.31,390.46,388.14,387.61,386.47,384.19,383.70,380.97,381.98,383.36,381.63,382.00,386.22,386.76,389.93,394.50,394.67,L7
2002-10-23 21:47:39+00:00,397.15,388.01,388.59,384.45,384.54,385.53,383.81,387.19,385.92,389.95,387.23,387.38,387.17,389.00,392.04,387.24,382.71,378.82,378.71,382.87,381.38,386.42,385.16,381.25,386.05,384.92,388.25,386.02,383.02,386.11,381.45,383.50,382.42,381.75,380.82,380.73,380.62,379.17,379.98,378.39,379.37,389.45,394.40,399.78,395.12,394.40,394.63,389.03,391.09,388.80,386.08,388.70,385.65,391.43,389.69,392.30,388.01,381.86,380.66,375.67,378.12,377.74,384.78,383.18,380.68,382.84,380.69,383.77,384.15,391.58,393.40,396.91,395.75,394.75,393.59,387.44,387.01,382.21,381.44,384.51,383.58,384.50,382.22,380.98,379.08,383.47,389.21,392.00,395.15,393.13,392.15,393.43,390.02,393.16,395.04,394.27,396.88,399.69,398.36,396.25,396.18,389.42,382.74,382.41,381.15,382.67,383.47,388.96,389.36,392.67,391.63,396.06,395.80,392.62,395.54,393.27,397.76,396.62,396.68,388.67,392.72,394.25,384.88,390.84,383.84,383.62,385.62,389.35,392.14,391.22,392.13,388.05,392.33,393.94,392.28,392.46,393.86,399.60,392.12,396.30,391.40,392.82,393.26,392.68,392.93,390.17,388.55,385.90,386.02,387.18,387.08,389.38,387.48,389.19,389.67,392.10,394.01,397.62,398.58,395.17,398.85,397.79,399.92,401.70,402.10,398.81,396.58,396.64,399.10,400.96,398.62,400.99,404.42,403.04,392.98,385.28,389.96,377.55,384.88,388.33,389.96,395.79,393.33,394.79,390.44,390.65,390.10,390.18,387.38,387.97,388.05,386.49,392.36,395.16,396.58,398.25,398.19,L7
2002-12-26 21:48:11+00:00,385.49,377.85,379.30,378.48,377.20,377.16,377.01,380.30,378.20,383.03,382.24,381.03,378.36,380.03,381.61,378.69,374.61,371.69,370.53,374.32,375.47,376.02,375.14,372.62,377.05,379.10,380.99,378.27,375.77,375.73,371.05,374.55,375.81,375.18,374.29,373.56,376.13,374.83,373.82,369.24,370.70,378.31,388.17,392.70,389.99,387.11,387.92,382.75,383.50,380.19,377.51,380.18,378.71,383.26,381.88,382.53,378.45,372.96,373.47,369.02,371.93,371.18,378.83,377.19,374.09,374.16,372.59,376.05,376.32,381.35,382.88,386.75,389.51,385.70,383.63,379.96,379.69,374.76,372.18,375.65,373.98,377.84,375.57,371.90,369.89,375.93,381.41,382.90,386.46,386.10,386.48,387.63,384.06,385.03,387.65,386.66,389.57,390.72,389.75,387.68,389.19,381.49,376.47,376.74,375.32,378.44,377.93,383.34,383.80,386.64,386.93,388.02,385.98,383.37,388.52,384.64,389.64,388.38,390.14,381.74,384.44,385.25,376.97,384.23,376.50,374.61,377.12,380.17,383.11,383.19,384.98,379.43,381.30,383.48,383.90,385.01,386.60,389.63,383.60,386.06,383.05,384.14,382.79,380.97,381.94,379.58,377.36,375.94,374.60,377.29,378.31,379.34,376.19,378.20,377.83,378.68,381.53,383.41,382.13,380.32,385.67,386.36,385.59,387.96,386.21,387.95,387.82,391.23,393.75,394.07,394.85,394.86,400.98,405.91,387.17,382.26,372.53,359.13,362.00,369.77,381.56,383.87,384.19,383.90,381.15,379.71,380.00,379.49,376.40,379.31,381.39,380.33,382.95,386.74,382.64,383.61,386.35,L7
2003-01-11 21:48:14+00:00,378.11,375.36,377.69,375.69,374.63,374.47,374.35,376.72,374.09,378.19,376.57,375.52,374.71,374.83,377.00,374.35,370.83,368.62,366.18,371.52,371.50,371.20,370.67,368.10,372.19,373.67,376.01,374.12,371.36,372.39,368.27,371.31,372.08,371.62,370.18,369.14,371.07,369.12,367.71,365.50,366.25,374.20,382.67,386.72,383.86,381.06,381.35,376.75,378.50,374.19,372.62,374.59,373.52,378.00,376.73,376.27,372.20,368.46,368.56,364.59,367.23,366.84,373.08,370.52,368.96,368.18,367.03,371.47,371.81,376.69,377.57,380.37,383.26,379.70,378.16,374.13,374.31,368.57,365.11,368.70,367.60,371.00,369.27,365.71,363.31,368.48,375.02,377.66,380.06,379.01,380.11,381.53,379.43,381.09,382.51,381.96,383.85,386.38,384.42,381.24,382.21,375.20,370.18,370.04,367.93,372.15,373.76,377.53,377.31,380.37,379.66,381.07,378.57,377.65,381.94,378.94,384.38,382.55,382.49,375.80,377.75,377.45,369.67,378.13,370.95,368.06,370.81,374.30,376.70,377.21,379.16,374.76,376.39,378.00,379.02,378.93,381.75,384.95,379.94,380.37,377.14,377.58,376.12,374.30,372.27,368.88,369.13,368.81,368.98,372.40,373.63,373.78,370.19,372.71,371.64,370.74,370.99,374.71,374.37,373.51,380.12,380.93,379.18,378.94,380.72,381.31,382.24,384.62,389.01,388.19,380.22,374.62,400.98,405.91,369.49,374.46,366.72,355.98,356.76,369.77,375.50,378.03,378.12,377.53,373.68,370.79,371.61,371.03,369.20,373.09,375.94,376.70,377.55,379.77,375.75,376.18,378.77,L7
