dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2000-11-02 21:50:13+00:00,366.33,359.18,363.06,359.73,358.67,359.04,353.62,356.34,351.62,355.47,358.48,361.17,361.40,363.43,365.75,360.95,358.29,358.20,357.43,362.40,354.42,349.63,349.94,348.90,354.89,358.27,358.87,358.27,363.46,362.80,357.16,353.66,356.76,360.20,357.23,354.92,352.84,348.32,347.81,352.57,346.51,351.86,361.41,360.84,360.28,364.92,358.49,357.41,359.50,357.02,356.08,350.73,355.37,356.92,359.79,361.66,359.48,357.78,352.58,354.69,355.18,357.18,355.83,357.09,351.55,352.44,352.84,354.74,351.99,356.14,364.50,359.27,360.11,355.47,353.42,350.02,350.68,346.58,345.68,350.51,346.89,348.71,356.04,351.11,351.57,356.26,358.54,361.31,360.20,360.29,359.82,356.66,359.22,361.50,367.41,365.59,366.67,367.74,368.73,364.57,354.45,354.73,355.55,359.89,348.40,348.58,350.40,351.68,348.42,352.85,363.31,356.45,351.84,359.90,356.99,358.64,360.21,366.58,357.78,364.35,365.44,360.01,350.82,356.46,355.70,351.87,353.12,351.76,350.73,349.70,356.04,359.36,360.50,357.47,362.67,365.86,363.60,363.18,364.60,357.08,357.25,359.41,356.56,361.76,354.92,353.55,356.43,351.44,354.84,354.01,355.97,358.67,356.07,357.80,360.31,363.31,357.83,360.88,358.11,361.95,361.80,366.53,,,,367.38,372.04,,348.03,354.54,,343.43,369.34,365.47,355.71,359.02,354.56,355.88,356.23,355.69,362.87,365.15,368.99,364.97,361.50,354.22,353.11,354.40,357.96,356.45,352.38,358.12,358.50,360.44,362.04,368.03,365.96,L7
2000-12-04 21:50:10+00:00,388.74,385.05,371.23,368.62,370.86,366.76,366.63,365.80,367.46,365.13,367.56,367.91,365.11,371.37,379.94,376.35,375.49,371.24,367.74,376.52,369.43,365.17,360.75,366.23,370.89,368.35,370.17,368.73,370.21,373.70,369.81,373.30,368.83,372.54,375.03,370.81,367.61,362.05,364.23,360.70,360.23,366.03,374.08,380.97,378.61,378.32,376.06,371.93,370.63,367.80,368.27,366.75,365.57,366.39,368.51,370.81,365.90,366.87,363.10,361.16,365.18,364.14,369.55,368.93,368.41,364.31,363.85,368.73,367.22,370.05,373.29,373.71,374.95,372.94,369.28,363.18,365.35,357.46,358.77,357.96,354.05,359.01,356.64,353.41,353.49,362.49,367.52,367.15,368.36,368.21,368.45,371.86,371.14,372.63,372.31,375.88,375.88,376.02,376.19,372.62,370.31,370.62,365.94,365.82,361.98,357.32,362.25,361.24,360.64,366.15,368.07,367.05,368.21,367.45,370.02,369.12,370.10,375.90,371.38,376.31,375.23,377.87,371.15,370.09,367.67,362.51,366.85,365.48,367.66,365.88,373.99,372.29,372.75,375.46,375.02,374.61,371.58,378.70,377.31,377.26,375.76,374.52,378.65,375.56,379.00,375.50,375.00,367.95,366.83,371.47,371.21,372.22,365.92,369.56,383.29,380.64,379.09,375.88,374.18,373.71,382.75,380.36,384.34,388.85,395.00,389.92,381.62,381.77,376.83,384.15,378.87,394.82,379.74,377.78,374.39,370.23,370.49,369.33,371.54,371.41,371.87,378.90,382.42,386.23,376.77,375.10,370.75,371.22,369.15,369.93,371.58,370.74,371.38,370.44,377.65,382.34,386.53,L7
2001-01-05 21:50:16+00:00,386.71,385.12,379.83,370.53,368.28,362.44,362.33,364.59,366.28,370.37,369.19,362.14,373.35,370.91,375.94,378.54,375.61,369.71,370.92,365.67,372.35,370.41,364.37,365.72,360.21,366.90,371.75,370.33,363.97,364.66,363.95,363.69,366.68,366.56,365.69,364.34,359.97,362.04,357.83,362.56,360.80,364.83,377.04,372.68,373.19,371.88,377.64,384.34,374.33,374.74,366.86,368.19,369.71,366.09,372.52,364.78,365.26,360.79,360.09,357.94,359.63,366.04,367.01,367.44,362.30,359.35,363.75,365.04,367.39,370.25,374.15,374.25,371.40,370.98,366.78,363.06,360.06,354.27,357.79,357.44,363.38,359.49,361.26,356.07,355.65,359.05,363.02,366.41,362.62,362.73,362.05,367.33,368.48,367.53,372.25,376.81,380.98,383.47,385.06,378.56,376.14,375.05,368.81,369.26,364.08,358.44,364.08,359.12,364.71,367.79,368.07,365.55,366.60,369.01,366.75,366.75,368.74,371.07,367.49,372.24,371.36,362.84,360.85,366.95,370.56,365.61,362.93,365.97,362.38,372.93,374.30,374.51,373.68,374.56,379.56,378.34,382.51,379.19,377.90,372.29,380.72,381.87,383.45,384.81,371.31,370.67,362.65,362.54,363.05,362.95,367.67,363.46,365.74,365.31,376.90,371.59,369.14,367.81,366.30,363.32,365.26,370.69,375.87,370.20,,361.94,361.88,364.56,369.35,380.50,,362.50,373.44,390.98,370.41,374.72,372.45,374.49,365.84,364.50,364.64,372.83,377.35,371.05,370.11,364.96,363.49,361.88,362.36,362.86,364.24,364.48,362.45,368.08,370.03,375.66,387.17,L7
2001-03-10 21:50:10+00:00,405.53,401.88,386.10,383.96,379.29,376.13,374.86,371.26,378.01,385.75,385.90,386.98,383.20,382.95,380.28,382.87,386.62,383.90,379.43,380.42,374.86,373.20,380.85,375.94,377.28,376.22,380.24,377.66,380.13,375.74,369.80,374.45,384.42,390.77,393.97,385.60,386.63,377.94,373.56,371.99,371.86,379.01,388.20,390.29,389.96,390.98,392.85,387.84,387.00,386.86,384.47,382.96,379.56,385.65,383.21,382.95,380.14,377.89,377.97,379.44,378.83,380.49,388.39,377.95,376.18,378.58,377.20,379.18,379.00,387.39,383.44,386.34,387.34,386.71,383.30,380.35,378.75,376.30,374.37,374.52,368.08,373.29,376.18,375.22,375.04,371.27,381.78,385.44,390.40,380.93,379.23,388.02,385.80,389.73,390.73,394.98,391.69,393.85,389.89,388.78,386.62,381.33,379.02,374.90,380.07,377.69,376.56,376.41,378.26,379.40,386.55,383.78,383.18,378.75,378.84,380.33,385.73,392.35,388.64,388.31,387.97,389.26,382.71,386.44,383.36,379.89,383.05,378.33,381.55,381.71,385.31,387.16,386.72,390.01,387.96,394.97,388.72,393.35,389.02,388.91,391.56,387.34,393.18,390.15,395.88,392.12,386.79,389.98,383.34,386.94,385.03,383.15,380.45,383.76,388.53,388.15,395.40,382.61,386.40,383.46,382.65,390.02,394.15,392.26,396.19,390.26,395.83,402.50,405.42,413.58,413.43,361.40,389.25,392.67,393.06,389.74,388.35,387.04,387.55,387.37,384.47,398.21,399.95,405.18,395.06,387.23,388.99,387.82,382.55,380.94,384.09,379.32,384.32,381.16,388.66,398.87,407.50,L7
2001-06-30 21:49:12+00:00,409.52,402.50,418.69,413.73,408.13,391.29,393.09,400.59,391.69,396.82,388.48,389.90,399.21,393.23,401.28,399.84,393.99,392.08,390.62,392.65,397.61,394.31,388.11,389.54,392.03,396.95,390.41,393.17,383.51,386.31,391.88,395.01,392.89,394.10,394.00,389.22,388.40,388.06,383.33,386.50,385.96,395.73,404.17,400.07,402.50,396.24,395.75,398.72,393.17,396.20,394.36,394.55,395.53,393.63,397.62,394.46,394.44,383.32,387.63,386.20,391.64,389.31,390.91,388.80,385.21,382.61,385.31,389.06,392.69,395.81,402.51,400.33,404.24,401.30,402.22,400.74,398.40,391.52,388.16,388.49,389.09,382.77,381.31,380.27,378.59,383.96,391.73,396.31,391.27,393.05,393.20,400.34,400.44,398.15,402.69,403.24,403.57,404.81,408.32,405.80,405.35,402.12,393.29,385.43,378.31,382.93,384.38,396.56,400.82,402.89,399.14,400.66,393.43,391.39,389.81,398.74,406.27,411.23,407.80,411.58,403.73,404.42,401.91,403.29,399.77,395.33,390.79,391.08,390.92,390.07,395.59,401.43,399.33,400.90,404.99,402.03,404.79,405.49,407.26,406.65,408.31,408.52,408.99,402.65,397.65,398.57,399.02,406.85,408.49,407.18,411.79,402.07,404.99,402.09,403.90,406.09,406.12,407.91,409.85,405.07,403.97,406.64,404.38,409.66,408.78,404.20,405.51,401.29,423.26,419.50,409.39,,405.53,402.88,396.89,404.10,405.08,405.69,406.93,406.95,410.19,411.71,414.66,407.15,404.42,403.31,405.40,401.18,404.07,406.86,403.11,403.66,403.56,407.74,409.77,412.84,412.35,L7
2001-09-18 21:48:17+00:00,376.93,388.68,381.62,375.94,372.21,376.10,371.14,375.81,367.14,373.27,375.43,364.40,366.25,367.79,371.95,377.80,370.12,371.69,369.06,374.29,373.67,364.09,367.42,371.64,369.16,366.39,373.69,370.28,370.44,369.42,374.26,375.48,377.19,375.67,377.64,373.36,363.95,363.26,358.77,364.61,362.06,364.53,372.81,377.16,379.29,372.31,371.45,373.31,368.25,370.62,369.52,369.78,370.06,368.43,372.06,370.91,365.79,367.48,363.70,363.80,365.87,366.67,364.79,364.37,353.07,355.58,358.51,359.60,367.44,363.78,373.95,370.54,370.70,374.68,376.57,378.22,370.85,364.88,360.04,360.43,363.37,361.62,367.67,361.18,360.52,362.20,362.22,369.18,373.29,368.73,366.00,370.93,371.06,372.08,376.31,373.74,375.21,376.28,381.59,377.53,371.65,371.37,365.95,358.64,355.25,357.30,360.09,369.38,374.80,374.87,379.16,373.27,373.31,368.52,371.16,373.19,370.67,383.02,370.62,374.95,372.94,369.56,352.78,362.53,362.39,362.75,364.30,362.86,361.86,370.19,374.33,378.08,370.90,366.29,366.18,372.25,377.07,378.05,379.81,383.62,384.70,374.30,375.50,368.12,362.46,365.67,361.57,373.19,370.89,374.75,367.09,364.02,359.55,361.77,379.32,372.84,367.75,364.18,363.22,371.50,378.62,385.10,372.06,366.96,374.46,382.65,378.96,,377.74,374.56,369.08,365.59,368.53,370.03,369.89,371.93,372.37,380.12,376.22,376.10,376.74,371.66,368.60,371.27,363.93,357.46,355.80,359.99,364.09,371.45,371.34,374.28,373.40,370.24,368.23,372.34,375.29,L7
2001-10-20 21:48:09+00:00,376.56,389.99,383.68,383.66,374.72,379.76,378.83,374.51,369.11,370.68,377.35,377.18,367.66,376.70,373.23,370.67,370.93,370.90,371.59,375.66,373.14,365.95,373.58,372.07,368.05,365.94,370.78,377.32,375.31,376.92,373.03,376.01,376.60,379.07,376.13,373.47,368.94,367.15,370.53,369.60,368.48,365.98,387.31,385.99,384.73,380.76,377.42,376.73,373.94,379.40,376.00,372.73,371.08,373.83,378.19,374.18,370.91,370.46,367.37,371.11,365.68,370.31,367.48,367.42,363.79,360.36,365.03,361.43,366.03,370.22,375.85,379.16,382.28,382.83,382.72,379.27,375.44,372.92,368.50,366.85,364.68,364.67,366.19,364.26,365.78,368.05,370.18,376.10,379.07,380.50,371.59,373.22,378.98,377.86,380.25,379.83,386.14,385.49,386.39,383.70,374.60,369.18,362.10,363.91,368.13,369.39,368.01,373.99,373.95,374.01,385.85,378.67,372.08,375.11,377.14,379.29,378.43,383.00,377.10,383.90,386.09,380.54,373.94,378.36,377.82,370.51,367.54,372.00,381.77,386.77,380.34,377.24,369.50,367.84,373.52,373.01,378.97,377.65,385.03,389.85,383.95,373.23,379.17,379.71,376.29,382.93,386.64,386.27,385.83,389.44,386.82,381.48,382.51,375.87,384.10,384.27,380.26,370.96,363.88,382.86,382.90,388.84,383.32,380.51,390.79,395.49,368.46,,388.09,384.57,386.04,381.33,377.74,382.20,379.76,385.64,382.41,391.54,382.09,380.67,376.07,374.69,371.69,371.45,377.43,375.52,378.31,369.63,369.19,376.50,379.67,375.12,374.33,373.81,374.58,378.52,382.52,L7
2002-01-24 21:48:42+00:00,388.03,381.07,383.30,379.27,371.46,381.37,380.03,379.10,374.82,378.69,377.63,380.92,379.98,388.17,387.92,385.02,377.53,375.92,381.28,378.58,383.13,381.63,371.19,373.09,366.44,375.46,372.73,372.04,368.26,370.45,373.38,373.51,374.86,374.82,372.26,376.74,370.85,374.84,372.23,367.51,368.90,374.69,378.92,378.78,379.28,368.83,371.44,373.28,369.39,374.37,369.50,376.62,377.58,374.83,374.50,373.96,376.57,369.24,367.36,365.86,366.62,373.04,370.64,372.56,362.37,368.39,367.08,368.76,374.10,373.45,381.70,382.46,383.06,380.09,372.86,371.05,364.77,363.73,358.59,363.94,366.05,365.12,369.58,365.25,365.47,366.06,367.36,376.50,376.24,377.56,375.50,374.26,371.44,372.10,375.32,370.31,377.82,379.97,387.85,381.99,385.51,382.12,377.07,378.05,368.91,367.18,364.30,367.83,373.34,372.94,374.97,367.21,374.57,374.62,374.64,375.99,377.87,375.19,366.17,371.26,370.25,369.63,372.44,375.08,371.16,371.42,367.91,364.79,364.34,369.65,375.06,376.30,374.97,376.09,377.46,379.89,380.56,380.09,378.84,380.30,382.24,376.25,377.66,374.31,379.56,379.86,369.65,374.70,370.58,376.03,375.67,376.64,372.83,364.88,382.31,372.81,372.63,367.18,371.72,374.51,379.51,380.20,378.83,385.59,386.54,386.56,375.41,380.33,380.68,382.24,,381.65,372.17,366.37,376.71,372.12,374.02,377.40,378.34,373.07,365.50,364.07,365.69,371.46,368.91,363.50,364.19,366.51,378.75,371.68,376.89,377.48,371.61,374.95,377.03,383.69,385.50,L7
2002-02-25 21:48:47+00:00,377.03,369.57,378.07,375.24,368.74,378.98,376.97,373.96,372.60,370.85,369.43,376.54,381.82,383.99,387.26,390.49,381.24,377.98,377.08,373.21,378.29,374.62,370.26,375.29,371.06,379.40,377.72,373.85,371.80,369.37,370.47,369.75,368.80,368.18,369.85,374.05,369.19,369.66,365.74,366.48,369.51,373.35,382.50,379.02,379.44,378.84,375.30,372.31,369.70,370.84,369.26,371.04,369.37,366.07,368.12,367.63,368.18,363.05,360.26,362.67,360.91,369.70,368.43,370.73,364.24,361.67,363.49,364.22,367.06,364.43,372.05,368.65,370.32,370.79,370.08,373.51,368.21,368.06,365.62,364.95,362.66,360.67,363.42,363.57,360.71,363.62,363.38,371.26,368.68,370.24,372.09,378.92,375.74,374.48,377.07,375.12,378.37,382.03,379.25,375.77,374.84,376.67,367.39,363.79,360.48,364.87,363.00,364.67,375.02,375.86,376.55,372.98,371.71,374.65,374.01,378.17,377.23,376.12,368.91,379.63,376.35,371.38,360.52,363.65,364.90,368.25,366.44,366.43,365.22,370.79,370.58,373.08,369.30,374.89,374.79,373.22,377.99,377.14,376.86,378.94,377.99,376.48,379.27,380.30,376.56,371.72,370.65,371.19,371.74,371.38,377.53,378.09,380.34,374.93,376.79,373.97,375.28,372.46,375.19,375.94,373.05,375.65,374.23,377.54,377.98,374.71,371.77,376.75,379.60,380.09,,369.47,373.87,376.28,371.07,371.80,371.87,373.97,369.04,368.56,367.10,365.13,371.88,370.05,372.61,365.34,371.94,363.86,365.95,369.31,367.67,371.40,372.60,375.10,375.23,376.79,375.55,L7
2002-04-14 21:48:38+00:00,380.76,383.02,377.53,378.99,377.67,379.94,379.41,377.89,378.23,376.74,382.42,381.48,371.17,384.65,380.49,380.67,380.13,373.24,379.41,379.51,378.62,373.29,376.17,375.86,371.72,378.19,380.65,374.94,376.55,371.57,371.40,370.73,373.65,378.80,375.09,378.11,374.74,373.31,371.60,372.38,372.42,379.60,387.89,386.71,384.69,385.25,384.35,382.60,379.60,380.23,376.86,376.70,378.19,375.72,377.37,376.81,374.71,370.19,366.38,372.65,366.97,369.67,373.22,373.05,371.86,371.54,376.46,369.31,371.54,371.36,374.83,377.89,378.28,378.84,381.01,381.99,377.24,372.74,372.72,367.39,372.38,370.74,375.32,369.30,365.91,369.70,372.46,376.62,378.74,383.32,373.44,377.89,380.29,380.79,383.24,379.79,380.67,386.25,384.33,384.98,379.73,378.81,372.85,371.24,358.65,364.10,368.23,369.76,378.57,378.46,381.46,381.29,379.82,379.51,378.76,380.32,380.83,382.04,380.91,384.03,382.93,378.62,370.89,373.99,375.90,371.57,369.48,369.20,370.34,378.23,379.86,377.57,380.19,383.64,385.07,383.87,382.02,383.55,380.54,377.56,382.56,381.14,384.11,388.02,379.18,378.16,377.31,377.86,380.87,382.31,383.81,382.08,383.61,381.22,384.14,385.92,383.98,385.03,382.77,385.47,383.87,390.84,389.11,385.35,394.07,386.59,390.29,394.80,404.65,390.71,,,374.23,370.34,372.77,385.19,382.49,384.33,373.98,375.07,378.41,379.59,377.63,375.91,381.56,375.69,377.70,371.54,375.18,372.45,370.64,373.82,375.23,379.28,375.73,383.73,385.75,L7
2002-06-01 21:48:28+00:00,406.26,402.49,400.37,390.01,388.92,393.29,387.90,391.87,389.46,391.25,386.26,389.78,391.87,393.16,398.79,394.97,389.51,385.33,388.13,392.16,386.71,391.82,392.45,383.80,387.72,386.46,391.42,393.82,388.54,394.83,393.03,393.68,388.77,387.16,385.06,386.38,382.27,382.42,383.75,389.96,389.55,398.51,400.31,406.93,399.82,399.13,399.30,391.49,394.23,393.84,391.70,392.73,385.07,395.83,395.30,400.18,399.61,390.26,387.46,383.02,382.31,382.09,387.45,387.53,387.73,391.74,387.06,384.26,386.65,395.29,398.60,404.31,399.07,401.32,399.38,395.72,392.08,389.63,388.37,390.96,389.25,383.93,384.70,385.10,385.94,386.32,390.04,393.15,401.78,399.26,393.35,395.15,390.10,399.91,398.40,396.82,397.76,404.15,405.11,402.31,399.12,395.90,389.88,387.65,383.69,384.73,388.14,394.77,389.70,390.87,392.94,398.79,406.40,401.27,399.96,400.02,402.97,403.42,399.95,396.81,396.78,398.23,387.86,389.08,385.55,387.82,388.40,395.08,398.19,394.45,393.43,393.81,399.75,398.17,395.92,398.61,394.47,404.03,396.27,403.58,397.93,395.67,399.70,400.38,401.84,397.52,395.24,391.42,394.85,396.12,394.69,396.40,394.43,399.21,399.24,405.91,400.25,403.04,412.06,405.00,404.97,403.90,415.61,411.61,416.65,406.47,404.27,402.50,402.17,402.17,402.38,407.12,411.30,397.32,398.78,391.30,400.93,400.71,409.45,405.17,407.07,411.06,403.62,403.24,397.99,398.23,392.32,396.76,393.88,390.03,386.04,390.05,398.43,397.45,410.18,416.26,412.18,L7
2002-08-20 21:47:58+00:00,405.66,385.96,389.67,387.91,388.67,388.35,386.32,387.10,388.12,391.04,386.09,382.23,385.93,390.49,396.29,394.97,386.50,384.57,380.96,386.52,389.18,394.26,383.88,382.14,390.05,390.24,388.89,385.66,381.56,385.71,380.07,385.09,383.87,384.19,383.28,378.96,384.87,382.59,383.98,385.16,384.05,396.92,400.42,404.83,400.27,395.64,397.49,393.35,391.43,388.80,384.34,390.60,388.39,392.85,390.70,394.02,390.77,381.42,384.12,380.27,384.63,384.60,390.90,388.12,387.75,390.43,385.61,393.09,393.01,398.26,397.76,398.60,401.45,396.79,396.97,390.74,388.42,385.08,384.70,390.83,391.94,392.40,389.25,384.59,382.14,390.18,394.77,395.73,394.87,391.78,395.98,397.50,394.61,395.09,401.55,403.13,406.29,403.42,406.04,402.07,405.09,394.74,389.80,388.18,387.25,389.49,384.33,392.81,399.80,404.36,398.80,402.12,398.36,396.05,401.00,397.27,402.92,400.52,402.09,391.92,390.10,393.03,387.74,395.50,384.92,387.08,389.94,392.74,398.26,397.81,400.79,391.81,396.98,401.81,396.64,400.06,398.19,403.28,396.98,401.91,395.90,397.04,400.63,397.82,400.38,397.06,397.38,396.33,389.49,391.48,386.43,391.00,391.82,401.30,402.90,398.13,400.21,403.21,403.39,395.47,406.98,399.13,399.48,402.91,395.55,403.37,395.63,398.54,393.23,400.83,394.85,394.86,412.45,416.69,,392.46,396.97,390.04,398.19,404.95,396.65,406.08,399.45,401.22,393.71,397.49,392.85,391.71,392.92,401.63,402.19,392.74,398.61,395.21,398.56,401.22,405.21,L7
2002-10-23 21:47:39+00:00,379.54,375.58,375.74,375.42,376.04,374.94,377.21,382.61,380.17,387.55,389.34,390.12,383.70,383.34,381.03,371.79,372.13,366.56,367.05,369.93,368.26,373.18,379.15,377.81,380.38,378.05,384.43,378.58,378.97,377.78,371.24,371.72,374.61,373.91,374.13,376.86,374.73,372.51,372.22,360.06,364.50,372.91,382.46,387.59,385.26,388.42,387.11,382.25,387.60,383.76,382.19,382.77,383.48,385.62,383.06,382.70,373.64,373.91,370.39,363.73,367.42,366.54,375.98,373.89,366.57,366.34,369.41,373.96,372.80,381.20,383.84,387.82,386.74,386.14,384.41,375.86,380.52,371.91,371.24,371.74,369.54,377.17,372.70,373.25,369.17,373.92,382.81,387.11,388.80,388.34,387.12,387.64,385.36,384.47,385.16,382.86,386.60,391.51,383.94,384.36,384.34,377.63,368.54,371.41,372.51,373.80,377.93,379.29,378.57,382.78,383.14,387.27,382.65,380.55,385.67,382.53,387.39,385.93,388.01,377.29,391.29,391.49,379.05,387.95,381.05,375.96,378.52,380.23,379.98,381.39,382.18,378.54,380.25,381.83,384.27,378.71,388.93,391.50,383.11,383.40,380.38,385.75,379.46,379.83,376.56,375.93,373.02,369.94,373.73,373.94,380.11,380.75,376.20,367.07,366.88,372.26,381.57,386.62,380.30,385.04,384.60,390.33,384.66,390.59,394.11,386.60,389.84,388.88,401.90,399.87,,,389.52,395.12,387.17,372.07,371.97,341.90,347.00,354.87,366.17,370.22,376.91,379.90,379.62,376.24,385.13,382.06,375.35,372.24,375.92,376.67,380.03,392.83,381.00,377.27,377.19,L7
2002-12-26 21:48:11+00:00,371.27,372.00,372.50,372.10,366.88,368.18,367.50,371.18,366.32,370.50,371.30,370.73,365.45,366.27,367.51,369.31,365.20,363.95,363.58,366.50,368.96,360.62,362.39,357.90,360.73,369.02,369.64,370.57,366.79,363.69,361.85,366.85,368.96,367.45,365.45,364.86,368.78,369.38,365.26,362.51,363.56,365.10,381.64,385.69,384.45,377.28,379.16,372.65,371.47,368.00,366.01,367.16,364.25,371.31,371.88,370.88,370.94,363.55,365.89,363.06,363.73,362.39,369.61,369.57,367.96,365.71,362.76,361.09,363.16,364.58,367.05,373.83,380.35,374.16,369.52,373.29,370.14,367.29,360.60,364.38,360.46,363.94,364.75,357.86,358.37,363.69,366.64,365.86,375.71,378.19,376.33,377.75,372.22,375.52,376.23,373.99,375.81,377.22,379.26,376.62,378.15,372.09,371.06,370.64,366.21,372.04,371.53,377.93,373.03,372.79,378.84,374.67,376.94,373.52,378.89,374.13,378.62,378.70,380.31,376.02,371.92,371.23,364.13,369.25,363.52,360.80,362.91,367.55,371.10,370.37,371.98,367.93,366.68,366.80,370.80,376.27,372.68,374.11,370.70,372.86,372.86,369.64,368.27,365.26,368.87,365.74,361.69,361.56,360.57,366.46,368.38,366.26,360.56,366.23,363.72,365.66,362.81,360.40,362.71,360.45,365.44,369.61,372.64,370.37,368.96,373.87,378.00,386.28,386.12,381.50,,,,,,,348.64,345.44,340.81,349.49,381.86,375.32,376.20,370.58,370.11,365.39,362.02,364.70,360.92,364.07,366.05,371.57,370.20,372.17,368.36,372.34,376.65,L7
2003-01-11 21:48:14+00:00,355.98,367.90,372.86,367.32,366.92,366.39,366.37,366.00,361.77,363.67,359.56,359.01,363.78,359.24,363.17,361.34,359.49,359.39,353.13,363.13,359.58,356.73,357.25,354.53,357.62,357.37,361.10,361.69,358.10,362.39,359.94,361.60,360.89,360.91,357.85,355.89,355.90,352.00,349.38,354.29,352.89,361.89,366.15,368.77,365.45,362.88,361.64,358.77,363.51,356.20,357.96,357.83,357.96,362.23,361.26,357.48,353.46,354.97,353.86,351.29,353.15,353.81,355.83,350.49,353.56,350.25,350.34,357.75,358.25,362.73,361.65,361.22,364.51,361.69,361.73,356.65,358.18,350.00,343.88,347.86,348.44,350.50,350.39,347.16,343.56,346.12,355.86,361.95,360.84,357.73,360.99,363.25,365.53,369.30,367.12,367.87,366.68,373.36,368.44,361.90,361.25,356.33,351.33,349.93,345.75,353.25,361.27,360.11,357.82,361.56,357.87,360.21,356.35,360.50,362.21,361.82,368.59,365.04,359.54,357.98,357.69,354.06,347.75,359.81,354.31,348.41,351.89,356.67,357.45,359.27,361.67,360.75,361.64,361.58,364.39,360.69,367.18,370.91,368.98,363.30,359.43,357.90,356.13,354.29,343.27,336.79,344.45,347.40,352.12,357.74,359.61,357.10,352.16,356.23,353.06,346.89,339.36,348.61,351.09,353.10,363.46,364.64,359.93,351.89,364.24,361.38,365.47,364.76,374.78,370.56,365.58,354.37,,,351.80,358.84,349.31,346.54,341.06,,357.31,360.49,359.91,358.41,351.29,344.05,346.42,345.66,347.61,354.41,359.59,365.81,361.35,358.89,355.09,353.88,356.02,L7
