dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2000-11-02 21:50:13+00:00,370.00,363.01,367.48,360.75,361.74,363.13,354.90,357.62,353.88,358.92,359.32,361.17,363.96,364.96,369.54,364.47,360.08,360.43,359.22,364.19,357.94,354.67,349.94,350.44,356.56,359.94,359.38,358.86,363.46,363.31,357.67,355.20,357.35,361.30,358.51,355.51,353.35,348.32,348.40,353.16,347.61,354.34,361.41,361.94,360.72,364.41,359.00,357.85,359.06,356.58,356.08,352.40,356.19,356.92,359.79,361.28,359.92,357.19,353.02,354.18,355.56,357.62,357.16,357.47,353.01,353.73,353.28,356.47,353.45,357.24,364.94,360.22,360.11,356.42,353.42,350.84,351.06,346.96,346.02,349.87,346.55,348.33,355.09,350.60,350.62,357.08,358.98,362.26,359.61,359.60,361.74,357.68,360.24,361.50,368.23,366.41,368.00,368.69,370.06,366.49,357.01,356.99,356.88,361.56,349.56,349.40,351.35,352.06,350.15,353.42,363.75,357.40,353.00,360.28,358.32,359.46,362.91,367.40,358.37,365.68,366.39,360.01,351.66,357.56,356.80,353.54,353.63,352.86,351.32,350.80,356.99,359.74,361.66,359.44,363.62,366.37,364.55,363.69,365.88,358.87,358.20,361.08,357.72,363.09,355.74,355.47,358.69,353.11,356.00,355.17,356.35,359.01,357.23,359.13,361.26,363.82,358.42,362.42,360.67,363.23,364.03,365.94,,,,369.93,370.18,,342.56,352.42,,,370.88,366.16,355.27,359.53,355.66,357.16,357.33,357.23,364.79,366.25,370.53,366.51,362.01,356.48,353.93,356.88,360.35,357.68,354.35,360.04,359.83,361.77,364.01,370.00,367.93,L7
2000-12-04 21:50:10+00:00,388.50,384.80,370.94,368.55,370.66,366.49,366.54,365.71,367.31,364.91,367.51,367.91,364.94,371.27,379.69,376.12,375.37,371.09,367.62,376.40,369.20,364.84,360.75,366.13,370.78,368.24,370.14,368.69,370.21,373.67,369.78,373.20,368.79,372.47,374.94,370.77,367.58,362.05,364.19,360.66,360.16,365.87,374.08,380.90,378.58,378.35,376.03,371.90,370.66,367.83,368.27,366.64,365.52,366.39,368.51,370.83,365.87,366.91,363.07,361.19,365.15,364.11,369.46,368.90,368.31,364.23,363.82,368.62,367.12,369.98,373.26,373.65,374.95,372.88,369.28,363.12,365.32,357.44,358.75,358.01,354.07,359.04,356.70,353.44,353.55,362.43,367.49,367.09,368.40,368.26,368.33,371.79,371.07,372.63,372.25,375.83,375.80,375.96,376.10,372.49,370.14,370.47,365.85,365.71,361.90,357.27,362.19,361.21,360.53,366.12,368.04,366.99,368.13,367.43,369.94,369.06,369.93,375.85,371.34,376.23,375.17,377.87,371.10,370.02,367.60,362.40,366.82,365.41,367.62,365.81,373.93,372.26,372.67,375.33,374.96,374.58,371.52,378.67,377.22,377.14,375.70,374.41,378.57,375.48,378.95,375.37,374.85,367.84,366.75,371.39,371.19,372.19,365.84,369.48,383.23,380.61,379.05,375.78,374.01,373.62,382.60,380.40,384.38,388.76,395.09,389.75,381.74,381.89,377.19,384.29,378.96,394.68,379.64,377.73,374.42,370.20,370.42,369.24,371.47,371.31,371.74,378.83,382.32,386.13,376.74,374.95,370.70,371.06,368.99,369.85,371.45,370.61,371.29,370.35,377.52,382.21,386.40,L7
2001-01-05 21:50:16+00:00,382.80,381.04,375.12,369.44,365.01,358.08,360.96,363.22,363.87,366.69,368.30,362.14,370.62,369.28,371.90,374.79,373.70,367.33,369.01,363.76,368.60,365.04,364.37,364.08,358.43,365.12,371.21,369.70,363.97,364.12,363.41,362.05,366.05,365.39,364.32,363.71,359.43,362.04,357.20,361.93,359.63,362.19,377.04,371.51,372.72,372.42,377.10,383.87,374.80,375.21,366.86,366.41,368.84,366.09,372.52,365.19,364.79,361.42,359.62,358.48,359.23,365.57,365.60,367.04,360.74,357.98,363.28,363.20,365.83,369.08,373.68,373.24,371.40,369.97,366.78,362.18,359.66,353.87,357.43,358.12,363.74,359.89,362.27,356.61,356.66,358.17,362.55,365.40,363.25,363.47,360.00,366.24,367.39,367.53,371.37,375.93,379.56,382.46,383.65,376.51,373.41,372.64,367.40,367.48,362.84,357.56,363.07,358.71,362.87,367.19,367.60,364.54,365.36,368.61,365.33,365.87,365.87,370.20,366.86,370.82,370.35,362.84,359.96,365.78,369.39,363.83,362.39,364.80,361.75,371.76,373.29,374.11,372.44,372.46,378.55,377.80,381.50,378.65,376.53,370.38,379.71,380.09,382.21,383.40,370.44,368.62,360.24,360.76,361.81,361.71,367.26,363.10,364.50,363.89,375.89,371.05,368.51,366.17,363.57,361.95,362.88,371.32,376.50,368.83,,359.22,363.86,366.54,375.18,382.76,,360.24,371.80,390.24,370.88,374.18,371.28,373.12,364.67,362.86,362.60,371.66,375.71,369.41,369.57,362.55,362.61,359.24,359.81,361.55,362.14,362.43,361.04,366.67,367.93,373.56,385.07,L7
2001-03-10 21:50:10+00:00,409.99,406.55,391.48,385.20,383.02,381.10,376.42,372.82,380.75,389.95,386.92,386.98,386.31,384.82,384.89,387.16,388.80,386.61,381.61,382.60,379.15,379.33,380.85,377.80,379.31,378.25,380.86,378.37,380.13,376.36,370.42,376.31,385.13,392.10,395.53,386.31,387.25,377.94,374.27,372.70,373.19,382.03,388.20,391.62,390.49,390.36,393.47,388.37,386.47,386.33,384.47,384.99,380.56,385.65,383.21,382.48,380.67,377.18,378.50,378.82,379.30,381.02,390.01,378.42,377.96,380.16,377.73,381.29,380.78,388.72,383.97,387.49,387.34,387.86,383.30,381.35,379.22,376.77,374.78,373.74,367.67,372.82,375.03,374.60,373.89,372.27,382.31,386.59,389.69,380.08,381.56,389.27,387.05,389.73,391.73,395.98,393.31,395.00,391.51,391.11,389.73,384.07,380.64,376.93,381.48,378.69,377.71,376.88,380.37,380.10,387.08,384.93,384.59,379.22,380.46,381.33,389.02,393.35,389.35,389.93,389.12,389.26,383.73,387.77,384.69,381.92,383.67,379.66,382.26,383.04,386.46,387.63,388.13,392.41,389.11,395.59,389.87,393.97,390.58,391.09,392.71,389.37,394.59,391.77,396.88,394.45,389.53,392.01,384.75,388.35,385.50,383.56,381.86,385.38,389.68,388.77,396.11,384.47,389.51,385.02,385.36,389.31,393.44,393.82,394.63,393.37,393.57,400.24,398.75,411.00,411.87,363.98,391.11,393.52,392.53,390.36,389.68,388.60,388.88,389.23,386.80,399.54,401.81,407.04,395.68,389.97,389.99,390.84,385.46,382.44,386.49,381.65,385.94,382.78,391.06,401.27,409.90,L7
2001-06-30 21:49:12+00:00,403.78,396.50,411.77,412.13,403.33,384.89,391.08,398.58,388.16,391.42,387.17,389.90,395.21,390.83,395.35,394.33,391.19,388.59,387.82,389.85,392.10,386.42,388.11,387.14,389.42,394.34,389.62,392.25,383.51,385.52,391.09,392.61,391.97,392.39,391.99,388.30,387.61,388.06,382.41,385.58,384.25,391.85,404.17,398.36,401.81,397.03,394.96,398.03,393.86,396.89,394.36,391.94,394.24,393.63,397.62,395.06,393.75,384.24,386.94,386.99,391.04,388.62,388.83,388.20,382.92,380.59,384.62,386.35,390.40,394.10,401.82,398.85,404.24,399.82,402.22,399.45,397.80,390.92,387.63,389.49,389.62,383.37,382.79,381.06,380.07,382.67,391.04,394.83,392.19,394.14,390.20,398.74,398.84,398.15,401.40,401.95,401.49,403.33,406.24,402.80,401.35,398.59,391.21,382.82,376.49,381.64,382.90,395.96,398.11,402.00,398.45,399.18,391.61,390.79,387.73,397.45,402.05,409.94,406.88,409.50,402.25,404.42,400.60,401.58,398.06,392.72,390.00,389.37,390.00,388.36,394.11,400.83,397.51,397.82,403.51,401.24,403.31,404.70,405.25,403.85,406.83,405.91,407.17,400.57,396.36,395.57,395.49,404.24,406.67,405.36,411.19,401.54,403.17,400.01,402.42,405.30,405.20,405.51,405.85,403.06,400.48,407.56,405.30,407.65,410.79,400.20,408.42,404.20,431.83,422.82,411.40,404.15,403.13,401.79,397.58,403.31,403.37,403.68,405.22,404.55,407.19,410.00,412.26,404.75,403.63,399.78,404.11,397.30,400.33,404.94,400.03,400.66,401.48,405.66,406.69,409.76,409.27,L7
2001-09-18 21:48:17+00:00,380.43,392.35,385.85,376.92,375.14,380.01,372.37,377.04,369.29,376.57,376.23,364.40,368.69,369.26,375.57,381.17,371.83,373.82,370.77,376.00,377.04,368.91,367.42,373.10,370.75,367.98,374.17,370.84,370.44,369.90,374.74,376.94,377.75,376.71,378.87,373.92,364.43,363.26,359.33,365.17,363.10,366.90,372.81,378.20,379.71,371.83,371.93,373.73,367.83,370.20,369.52,371.37,370.85,368.43,372.06,370.54,366.21,366.92,364.12,363.32,366.24,367.09,366.06,364.74,354.47,356.82,358.93,361.26,368.84,364.82,374.37,371.44,370.70,375.58,376.57,379.01,371.22,365.25,360.36,359.82,363.05,361.25,366.77,360.70,359.62,362.99,362.64,370.08,372.73,368.06,367.83,371.91,372.04,372.08,377.10,374.53,376.48,377.18,382.86,379.36,374.09,373.52,367.22,360.23,356.36,358.09,360.99,369.75,376.46,375.42,379.58,374.17,374.42,368.89,372.43,373.98,373.25,383.81,371.18,376.22,373.84,369.56,353.58,363.57,363.43,364.34,364.78,363.90,362.42,371.23,375.23,378.45,372.01,368.17,367.08,372.73,377.97,378.53,381.04,385.33,385.60,375.89,376.61,369.39,363.25,367.50,363.72,374.78,372.00,375.86,367.46,364.34,360.66,363.04,380.22,373.32,368.31,365.64,365.66,372.73,380.75,384.54,371.50,368.19,373.23,385.10,377.18,,372.50,372.53,367.85,367.62,369.99,370.70,369.47,372.41,373.41,381.35,377.26,377.56,378.57,372.70,370.06,372.73,364.41,359.61,356.59,362.36,366.38,372.63,373.22,376.11,374.67,371.51,370.11,374.22,377.17,L7
2001-10-20 21:48:09+00:00,383.89,397.66,392.53,385.70,380.85,387.93,381.41,377.09,373.62,377.58,379.02,377.18,372.77,379.77,380.81,377.72,374.52,375.36,375.18,379.25,380.19,376.02,373.58,375.13,371.38,369.27,371.79,378.50,375.31,377.93,374.04,379.07,377.78,381.26,378.71,374.65,369.95,367.15,371.71,370.78,370.67,370.93,387.31,388.18,385.60,379.75,378.43,377.60,373.07,378.53,376.00,376.06,372.72,373.83,378.19,373.41,371.78,369.28,368.24,370.10,366.45,371.18,370.13,368.19,366.71,362.95,365.90,364.89,368.95,372.41,376.72,381.04,382.28,384.71,382.72,380.91,376.21,373.69,369.18,365.57,364.00,363.90,364.31,363.25,363.90,369.69,371.05,377.98,377.89,379.10,375.42,375.27,381.03,377.86,381.89,381.47,388.79,387.37,389.04,387.53,379.71,373.69,364.75,367.24,370.45,371.03,369.89,374.76,377.41,375.15,386.72,380.55,374.40,375.88,379.79,380.93,383.82,384.64,378.28,386.55,387.97,380.54,375.61,380.55,380.01,373.84,368.55,374.19,382.95,388.96,382.22,378.01,371.82,371.77,375.40,374.02,380.85,378.66,387.61,393.44,385.83,376.56,381.49,382.36,377.93,386.76,391.15,389.60,388.15,391.76,387.59,382.16,384.83,378.52,385.98,385.28,381.44,374.02,368.99,385.44,387.36,387.66,382.14,383.09,388.21,400.60,364.75,,377.13,380.32,383.46,385.58,380.80,383.60,378.89,386.65,384.60,394.12,384.28,383.73,379.90,376.88,374.75,374.51,378.44,380.03,379.95,374.58,373.97,378.96,383.60,378.95,376.98,376.46,378.51,382.45,386.45,L7
2002-01-24 21:48:42+00:00,384.60,377.49,379.17,378.31,368.59,377.54,378.83,377.90,372.71,375.46,376.85,380.92,377.59,386.74,384.38,381.73,375.85,373.83,379.60,376.90,379.84,376.92,371.19,371.65,364.88,373.90,372.25,371.49,368.26,369.97,372.90,372.07,374.31,373.79,371.06,376.19,370.37,374.84,371.68,366.96,367.87,372.37,378.92,377.75,378.87,369.31,370.96,372.87,369.80,374.78,369.50,375.06,376.82,374.83,374.50,374.31,376.16,369.79,366.95,366.34,366.26,372.63,369.40,372.20,361.01,367.19,366.67,367.15,372.74,372.42,381.29,381.57,383.06,379.20,372.86,370.28,364.42,363.37,358.27,364.53,366.36,365.48,370.47,365.73,366.36,365.29,366.95,375.61,376.79,378.21,373.70,373.31,370.49,372.10,374.56,369.54,376.58,379.08,386.60,380.19,383.12,380.01,375.83,376.49,367.83,366.41,363.41,367.48,371.73,372.41,374.56,366.32,373.49,374.26,373.40,375.22,375.35,374.43,365.62,370.02,369.36,369.63,371.66,374.05,370.13,369.86,367.43,363.76,363.79,368.62,374.17,375.94,373.89,374.25,376.57,379.41,379.67,379.61,377.64,378.62,381.35,374.69,376.58,373.06,378.79,378.06,367.54,373.14,369.50,374.95,375.31,376.32,371.75,363.64,381.42,372.33,372.08,365.74,369.33,373.31,377.42,380.75,379.38,384.39,387.74,384.17,377.15,382.07,385.80,384.22,,379.67,370.73,365.72,377.12,371.64,372.99,376.20,377.31,371.63,363.70,363.04,364.25,370.02,368.43,361.39,363.43,364.19,376.52,370.53,375.05,375.68,370.36,373.71,375.19,381.85,383.66,L7
2002-02-25 21:48:47+00:00,373.53,365.90,373.84,374.26,365.81,375.07,375.74,372.73,370.45,367.55,368.63,376.54,379.38,382.52,383.64,387.12,379.53,375.85,375.37,371.50,374.92,369.80,370.26,373.83,369.47,377.81,377.24,373.29,371.80,368.89,369.99,368.29,368.24,367.14,368.62,373.49,368.71,369.66,365.18,365.92,368.47,370.98,382.50,377.98,379.02,379.32,374.82,371.89,370.12,371.26,369.26,369.45,368.58,366.07,368.12,368.00,367.76,363.61,359.84,363.15,360.54,369.28,367.16,370.36,362.84,360.43,363.07,362.56,365.66,363.39,371.63,367.75,370.32,369.89,370.08,372.72,367.84,367.69,365.30,365.56,362.98,361.04,364.32,364.05,361.61,362.83,362.96,370.36,369.24,370.91,370.26,377.94,374.76,374.48,376.28,374.33,377.10,381.13,377.98,373.94,372.40,374.52,366.12,362.20,359.37,364.08,362.10,364.30,373.36,375.31,376.13,372.08,370.60,374.28,372.74,377.38,374.65,375.33,368.35,378.36,375.45,371.38,359.72,362.61,363.86,366.66,365.96,365.39,364.66,369.75,369.68,372.71,368.19,373.01,373.89,372.74,377.09,376.66,375.63,377.23,377.09,374.89,378.16,379.03,375.77,369.89,368.50,369.60,370.63,370.27,377.16,377.77,379.23,373.66,375.89,373.49,374.72,371.00,372.75,374.71,370.92,376.21,374.79,376.31,379.21,372.26,373.55,378.53,384.84,382.12,,367.44,372.41,375.61,371.49,371.32,370.83,372.74,368.00,367.10,365.27,364.09,370.42,368.59,372.13,363.19,371.15,361.49,363.66,368.13,365.79,369.57,371.33,373.83,373.35,374.91,373.67,L7
2002-04-14 21:48:38+00:00,384.91,387.35,382.53,380.15,381.14,384.57,380.86,379.34,380.78,380.64,383.37,381.48,374.06,386.38,384.77,384.65,382.15,375.76,381.43,381.53,382.60,378.99,376.17,377.60,373.60,380.07,381.22,375.61,376.55,372.14,371.97,372.47,374.32,380.04,376.54,378.78,375.31,373.31,372.27,373.05,373.66,382.40,387.89,387.95,385.19,384.68,384.92,383.10,379.10,379.73,376.86,378.58,379.12,375.72,377.37,376.38,375.21,369.52,366.88,372.08,367.40,370.17,374.72,373.48,373.51,373.00,376.96,371.27,373.19,372.60,375.33,378.96,378.28,379.91,381.01,382.92,377.67,373.17,373.10,366.67,372.00,370.31,374.25,368.73,364.84,370.63,372.96,377.69,378.07,382.54,375.61,379.04,381.44,380.79,384.17,380.72,382.17,387.32,385.83,387.15,382.62,381.36,374.35,373.12,359.96,365.03,369.30,370.19,380.53,379.11,381.96,382.36,381.13,379.94,380.26,381.25,383.88,382.97,381.58,385.53,384.00,378.62,371.84,375.23,377.14,373.45,370.05,370.44,371.01,379.47,380.93,378.00,381.50,385.86,386.14,384.44,383.09,384.12,381.99,379.58,383.63,383.02,385.42,389.52,380.11,380.33,379.86,379.74,382.18,383.62,384.24,382.46,384.92,382.72,385.21,386.49,384.65,386.77,385.66,386.92,386.39,390.17,388.44,386.80,392.62,389.48,388.18,392.69,398.46,388.31,,,375.97,371.12,372.27,385.76,383.73,385.78,375.22,376.81,380.58,380.83,379.37,377.65,382.13,378.24,378.63,374.34,377.88,373.84,372.86,375.99,376.73,380.78,377.95,385.95,387.97,L7
2002-06-01 21:48:28+00:00,408.17,404.49,402.68,390.54,390.52,395.42,388.57,392.54,390.64,393.05,386.70,389.78,393.20,393.96,400.77,396.80,390.44,386.49,389.06,393.09,388.54,394.45,392.45,384.60,388.59,387.33,391.68,394.13,388.54,395.09,393.29,394.48,389.08,387.73,385.73,386.69,382.53,382.42,384.06,390.27,390.12,399.80,400.31,407.50,400.05,398.87,399.56,391.72,394.00,393.61,391.70,393.60,385.50,395.83,395.30,399.98,399.84,389.95,387.69,382.76,382.51,382.32,388.14,387.73,388.49,392.41,387.29,385.16,387.41,395.86,398.83,404.80,399.07,401.81,399.38,396.15,392.28,389.83,388.55,390.63,389.07,383.73,384.21,384.84,385.45,386.75,390.27,393.64,401.47,398.90,394.35,395.68,390.63,399.91,398.83,397.25,398.45,404.64,405.80,403.31,400.45,397.08,390.57,388.52,384.30,385.16,388.63,394.97,390.60,391.16,393.17,399.28,407.01,401.47,400.65,400.45,404.37,403.85,400.26,397.50,397.27,398.23,388.30,389.65,386.12,388.69,388.66,395.65,398.50,395.02,393.92,394.01,400.36,399.19,396.41,398.87,394.96,404.29,396.94,404.51,398.42,396.54,400.31,401.07,402.27,398.52,396.42,392.29,395.46,396.73,394.89,396.58,395.04,399.90,399.73,406.17,400.56,403.84,413.39,405.67,406.13,403.59,415.30,412.28,415.98,407.80,403.30,401.53,399.31,401.06,401.71,408.23,412.10,397.68,398.55,391.56,401.50,401.38,410.02,405.97,408.07,411.63,404.42,404.04,398.25,399.41,392.75,398.05,395.13,390.67,387.06,391.05,399.12,398.14,411.20,417.28,413.20,L7
2002-08-20 21:47:58+00:00,401.12,381.21,384.19,386.64,384.87,383.28,384.73,385.51,385.33,386.76,385.05,382.23,382.76,388.59,391.60,390.61,384.28,381.81,378.74,384.30,384.82,388.02,383.88,380.24,387.99,388.18,388.26,384.93,381.56,385.08,379.44,383.19,383.14,382.83,381.69,378.23,384.24,382.59,383.25,384.43,382.69,393.85,400.42,403.47,399.73,396.27,396.86,392.81,391.97,389.34,384.34,388.54,387.38,392.85,390.70,394.50,390.23,382.15,383.58,380.90,384.16,384.06,389.26,387.64,385.94,388.83,385.07,390.95,391.20,396.90,397.22,397.43,401.45,395.62,396.97,389.72,387.94,384.61,384.29,391.63,392.36,392.88,390.42,385.22,383.31,389.16,394.23,394.56,395.60,392.64,393.60,396.23,393.34,395.09,400.53,402.12,404.64,402.25,404.39,399.70,401.92,391.95,388.15,386.12,385.82,388.47,383.16,392.33,397.66,403.65,398.26,400.95,396.93,395.57,399.35,396.26,399.58,399.51,401.36,390.27,388.93,393.03,386.70,394.14,383.56,385.02,389.31,391.38,397.53,396.45,399.62,391.34,395.55,399.37,395.47,399.43,397.02,402.65,395.39,399.69,394.73,394.98,399.20,396.18,399.37,394.68,394.59,394.27,388.06,390.05,385.95,390.58,390.39,399.65,401.73,397.50,399.48,401.31,400.22,393.88,404.22,399.86,400.21,401.32,397.14,400.20,397.94,400.85,400.02,403.46,396.44,392.23,410.55,415.83,,391.83,395.61,388.45,396.83,403.05,394.28,404.72,397.55,399.32,393.08,394.70,391.83,388.64,389.96,400.10,399.75,390.36,396.96,393.57,396.12,398.78,402.77,L7
2002-10-23 21:47:39+00:00,384.17,380.41,381.32,376.71,379.91,380.10,378.84,384.24,383.02,391.90,390.39,390.12,386.93,385.27,385.81,376.23,374.39,369.38,369.31,372.19,372.70,379.54,379.15,379.75,382.48,380.15,385.06,379.33,378.97,378.41,371.87,373.66,375.36,375.29,375.76,377.61,375.36,372.51,372.97,360.81,365.88,376.03,382.46,388.97,385.82,387.79,387.74,382.81,387.04,383.20,382.19,384.87,384.52,385.62,383.06,382.22,374.20,373.16,370.95,363.10,367.90,367.10,377.65,374.37,368.42,367.96,369.97,376.14,374.65,382.58,384.40,389.01,386.74,387.33,384.41,376.90,381.00,372.39,371.67,370.93,369.11,376.69,371.51,372.62,367.98,374.96,383.37,388.30,388.05,387.46,389.54,388.93,386.65,384.47,386.20,383.90,388.27,392.70,385.61,386.78,387.57,380.48,370.21,373.51,373.98,374.84,379.12,379.77,380.75,383.49,383.70,388.46,384.12,381.03,387.34,383.57,390.79,386.97,388.76,378.96,392.48,391.49,380.10,389.33,382.43,378.06,379.15,381.61,380.73,382.77,383.37,379.02,381.72,384.31,385.46,379.34,390.12,392.13,384.74,385.66,381.57,387.85,380.93,381.50,377.60,378.35,375.87,372.04,375.20,375.41,380.59,381.18,377.67,368.74,368.07,372.89,382.32,388.56,383.53,386.67,387.42,389.58,383.91,392.22,392.48,389.82,387.50,386.54,395.00,397.19,,,391.46,396.00,386.61,372.70,373.35,343.53,348.38,356.81,368.59,371.60,378.85,381.84,380.25,379.09,386.17,385.18,378.37,373.79,378.40,379.09,381.70,394.50,383.48,379.75,379.67,L7
2002-12-26 21:48:11+00:00,373.74,374.58,375.48,372.79,368.95,370.94,368.37,372.05,367.84,372.82,371.86,370.73,367.18,367.30,370.06,371.69,366.41,365.46,364.79,367.71,371.34,364.02,362.39,358.94,361.85,370.14,369.98,370.97,366.79,364.03,362.19,367.89,369.36,368.19,366.32,365.26,369.12,369.38,365.66,362.91,364.30,366.77,381.64,386.43,384.75,376.94,379.50,372.95,371.17,367.70,366.01,368.28,364.81,371.31,371.88,370.62,371.24,363.15,366.19,362.72,363.98,362.69,370.50,369.83,368.95,366.58,363.06,362.26,364.15,365.32,367.35,374.47,380.35,374.80,369.52,373.84,370.40,367.54,360.82,363.94,360.24,363.69,364.11,357.52,357.73,364.24,366.94,366.50,375.31,377.72,377.63,378.44,372.91,375.52,376.78,374.54,376.70,377.86,380.16,377.91,379.88,373.61,371.95,371.76,366.99,372.59,372.17,378.18,374.20,373.18,379.14,375.31,377.72,373.78,379.79,374.69,380.44,379.26,380.71,376.92,372.56,371.23,364.69,369.99,364.26,361.92,363.25,368.29,371.50,371.11,372.62,368.18,367.46,368.13,371.44,376.61,373.32,374.45,371.57,374.07,373.50,370.76,369.05,366.16,369.42,367.03,363.21,362.68,361.35,367.24,368.63,366.49,361.34,367.12,364.36,366.00,363.21,361.44,364.44,361.32,366.95,369.21,372.24,371.24,368.09,375.59,376.75,385.03,382.43,380.07,,,,,,,349.38,346.31,341.55,350.53,383.15,376.06,377.24,371.62,370.45,366.91,362.58,366.37,362.53,364.90,367.38,372.87,371.10,373.06,369.69,373.67,377.98,L7
2003-01-11 21:48:14+00:00,354.78,366.65,371.42,366.99,365.92,365.06,365.95,365.58,361.03,362.54,359.29,359.01,362.95,358.74,361.93,360.19,358.90,358.66,352.54,362.54,358.43,355.09,357.25,354.03,357.07,356.82,360.93,361.50,358.10,362.22,359.77,361.10,360.70,360.55,357.43,355.70,355.73,352.00,349.19,354.10,352.53,361.08,366.15,368.41,365.31,363.05,361.47,358.63,363.65,356.34,357.96,357.28,357.70,362.23,361.26,357.61,353.32,355.16,353.72,351.46,353.03,353.67,355.40,350.36,353.09,349.83,350.20,357.19,357.78,362.37,361.51,360.91,364.51,361.38,361.73,356.39,358.05,349.87,343.76,348.06,348.56,350.62,350.70,347.33,343.87,345.86,355.72,361.64,361.03,357.96,360.36,362.92,365.20,369.30,366.85,367.60,366.24,373.05,368.01,361.28,360.42,355.59,350.90,349.38,345.37,352.98,360.96,359.98,357.26,361.38,357.73,359.90,355.97,360.38,361.78,361.56,367.71,364.77,359.35,357.54,357.38,354.06,347.48,359.45,353.95,347.86,351.72,356.31,357.26,358.91,361.36,360.63,361.26,360.94,364.08,360.52,366.87,370.74,368.56,362.71,359.12,357.35,355.75,353.85,343.01,336.16,343.71,346.85,351.74,357.36,359.48,356.99,351.78,355.79,352.75,346.72,339.17,348.11,350.26,352.68,362.73,364.83,360.12,351.47,364.66,360.55,366.07,365.36,376.57,371.25,366.00,353.68,,,351.94,358.67,348.95,346.12,340.70,,356.68,360.13,359.41,357.91,351.12,343.31,346.15,344.85,346.83,354.01,358.95,365.18,360.91,358.46,354.45,353.24,355.38,L7
