dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2000-08-12 22:05:17+00:00,345.26,353.62,351.66,371.81,369.22,364.46,365.98,370.73,368.81,366.93,366.96,368.64,369.80,370.79,371.79,371.13,369.75,368.56,367.88,369.47,368.70,371.26,371.50,373.02,372.78,375.00,375.57,378.07,381.90,381.79,381.93,377.59,376.46,374.70,374.35,372.32,372.61,369.93,369.13,366.23,365.49,366.85,366.07,363.39,363.08,363.43,360.37,360.55,358.72,359.98,359.02,359.87,362.49,362.69,365.95,365.56,366.86,367.13,366.24,365.21,368.37,369.03,368.97,369.34,369.88,369.16,368.38,367.04,366.97,367.89,369.44,371.10,373.86,373.06,372.17,371.52,371.43,373.33,371.14,372.49,372.09,374.76,374.23,375.17,375.57,375.95,377.35,377.92,377.13,376.02,375.98,377.80,376.59,378.38,377.17,377.65,377.97,380.59,382.16,383.54,384.40,384.47,384.09,382.06,378.79,378.40,374.52,374.42,373.49,374.11,372.78,372.62,370.19,369.77,366.72,366.23,368.36,365.62,365.93,366.90,366.40,366.77,367.19,367.30,369.88,370.76,372.87,372.99,373.67,374.24,375.28,375.68,376.58,375.10,377.22,375.05,374.38,372.36,370.18,371.01,371.25,370.93,368.34,368.63,368.20,367.98,370.02,372.82,372.33,374.31,376.18,378.96,380.48,380.23,378.05,371.20,369.94,366.55,363.19,359.87,360.70,359.39,361.16,360.14,363.51,361.91,360.67,362.61,363.43,360.40,358.65,362.05,364.45,377.22,388.42,386.18,L7
2000-10-15 22:04:20+00:00,327.02,343.27,342.83,353.85,357.24,357.03,359.94,361.00,358.17,362.55,364.81,365.35,366.56,367.06,367.70,366.52,366.94,365.69,363.94,365.00,364.57,367.29,367.38,369.53,369.35,371.23,374.90,375.64,378.67,379.05,379.27,374.66,374.14,372.69,372.53,370.03,370.10,366.47,366.69,364.14,363.31,364.27,362.11,360.50,360.54,360.44,358.00,357.89,355.02,356.12,354.58,356.70,360.01,360.72,363.53,362.63,363.55,363.98,364.47,365.95,368.37,364.88,365.35,366.73,366.75,370.49,365.36,364.91,364.62,364.72,368.42,371.29,374.54,369.70,368.23,367.71,367.21,369.45,367.71,368.56,369.96,371.39,371.15,371.92,373.04,373.83,374.12,373.83,374.34,373.11,372.98,375.06,373.23,375.74,374.27,375.04,375.22,378.51,379.65,380.92,382.25,381.80,380.87,378.79,375.93,375.33,371.93,371.36,371.56,372.12,370.98,370.49,367.71,366.68,363.70,362.57,364.68,362.20,361.97,364.08,363.52,364.08,364.01,363.82,366.08,368.14,370.06,370.39,369.81,371.05,371.01,372.11,372.93,371.14,373.55,371.48,371.21,368.68,368.03,367.70,368.59,368.11,366.26,366.81,366.84,365.93,367.94,369.79,370.21,371.51,373.11,376.12,378.59,376.34,377.87,371.20,365.16,361.47,358.94,356.61,357.88,357.06,357.66,355.99,359.02,359.13,357.81,358.38,358.35,357.09,354.26,357.96,359.96,373.74,389.84,381.92,L7
2000-12-18 22:04:37+00:00,344.26,350.47,342.83,354.82,358.64,359.16,358.73,358.61,357.45,360.97,363.82,363.52,363.68,363.48,364.62,363.78,365.75,364.22,363.03,363.27,363.47,366.42,366.49,368.12,368.02,370.39,374.66,374.51,378.39,378.35,378.52,373.79,372.65,371.06,370.15,368.07,369.36,366.40,365.82,364.35,363.97,365.10,361.89,360.42,360.38,359.83,358.03,358.62,355.26,356.36,354.20,356.58,359.92,361.37,364.66,364.19,363.80,364.76,364.90,368.22,370.20,364.44,365.27,367.24,366.96,372.31,364.33,363.84,364.18,363.03,367.86,370.75,375.50,369.13,367.88,366.53,366.39,368.69,368.23,368.20,369.70,371.31,369.75,371.57,372.08,372.95,372.64,372.79,372.62,372.20,371.68,373.64,372.00,373.44,372.60,372.69,373.36,376.93,378.31,380.10,381.10,381.45,378.65,377.21,374.13,373.97,369.84,369.10,369.52,370.32,369.71,370.17,366.11,365.41,362.67,361.99,362.62,360.69,360.92,362.22,363.45,361.83,363.30,362.29,364.60,365.29,369.38,367.93,367.84,369.12,368.91,369.83,370.38,368.68,371.75,369.61,368.42,367.29,366.68,366.25,367.69,366.23,366.45,365.61,365.98,366.19,367.39,369.39,368.28,369.32,371.04,377.13,377.88,375.79,376.14,370.69,363.24,359.70,357.55,355.71,355.53,355.92,354.99,352.13,355.47,357.19,355.37,356.15,355.67,358.72,357.69,361.05,358.95,374.17,389.09,377.81,L7
2001-04-09 22:04:17+00:00,339.67,342.75,327.79,347.48,354.92,353.24,353.34,352.94,353.87,354.58,357.39,357.03,354.98,355.21,356.70,356.34,357.40,357.91,358.83,355.82,356.64,358.04,362.81,361.68,364.41,363.66,371.26,369.25,372.52,369.88,370.96,366.04,368.01,366.30,367.32,363.43,363.91,361.60,359.91,361.53,361.16,360.10,357.33,357.46,357.35,355.90,353.03,352.13,349.36,350.05,351.80,353.54,357.14,359.18,358.06,359.78,359.44,361.49,360.59,368.70,366.58,358.54,361.26,360.42,360.10,367.18,357.69,359.38,358.11,358.52,365.17,366.19,368.48,359.03,356.53,358.12,356.19,358.95,358.92,358.35,361.40,361.95,363.43,364.32,364.53,365.92,365.08,363.78,367.75,367.96,367.58,370.65,367.69,367.33,368.26,368.09,368.49,369.91,373.02,372.86,374.19,376.98,374.24,371.70,368.82,364.19,363.94,363.11,364.22,366.98,368.04,365.54,362.91,362.11,360.06,359.70,358.20,356.62,356.67,357.74,357.92,358.80,357.41,357.67,355.90,358.92,363.09,365.00,364.12,365.51,364.36,364.60,366.23,365.65,364.69,365.50,363.45,361.49,360.30,361.10,361.35,360.09,362.87,361.21,361.56,363.14,363.14,364.50,363.99,364.86,366.16,370.75,371.62,369.55,377.69,386.44,358.70,353.45,352.33,354.04,352.92,352.24,351.38,351.40,349.92,354.86,354.96,353.85,351.10,353.49,350.42,355.29,357.76,374.16,385.72,376.86,L7
2001-05-27 22:04:00+00:00,344.93,347.14,339.23,349.69,356.13,365.56,355.37,354.39,357.89,357.71,358.02,357.07,356.24,355.97,357.02,356.69,358.37,358.61,361.43,358.08,359.34,361.47,365.97,364.81,365.94,366.42,369.43,368.02,372.77,369.70,371.85,367.66,367.65,365.53,365.52,363.26,365.88,363.93,362.76,363.69,364.17,362.64,360.50,359.27,358.12,357.42,353.89,353.98,354.86,356.34,357.31,358.26,359.31,361.40,361.49,363.31,363.60,366.23,363.28,365.82,364.75,362.25,364.06,365.68,363.44,365.29,362.21,362.45,362.55,363.34,368.21,365.10,366.38,363.46,363.93,363.11,362.62,365.56,365.04,366.31,365.67,366.95,365.98,367.99,367.96,368.19,368.27,369.66,370.61,371.63,370.53,372.22,371.64,370.66,372.91,371.95,374.56,378.47,376.74,377.38,378.66,381.21,376.77,375.14,370.48,366.99,368.26,368.43,368.43,370.70,371.90,369.25,367.18,365.93,363.86,362.93,364.20,363.02,362.53,363.91,363.78,362.22,361.79,363.19,364.03,363.93,368.15,367.86,366.64,368.94,367.75,369.36,369.65,370.83,369.61,368.48,367.27,365.96,364.61,365.52,362.15,363.54,367.10,365.07,364.67,364.97,365.61,367.25,367.44,367.97,368.64,373.89,373.19,375.59,376.06,386.44,365.40,358.79,355.69,353.33,351.41,354.99,353.90,353.95,354.31,355.82,358.44,358.49,356.25,357.34,356.34,362.21,364.35,380.62,387.14,383.90,L7
2001-07-14 22:03:33+00:00,341.61,344.64,344.90,345.27,350.91,350.55,349.99,347.12,347.78,345.52,350.50,349.24,349.78,349.32,350.85,351.69,351.97,353.70,355.13,351.99,353.30,355.19,357.87,357.86,359.11,360.68,361.72,361.23,366.40,363.32,365.97,362.36,361.87,361.86,360.69,355.22,357.90,356.45,357.95,358.32,358.50,356.73,353.17,352.09,352.20,350.81,347.89,347.58,348.65,351.28,352.42,354.63,352.55,355.77,356.16,355.74,356.66,358.13,356.66,359.66,358.11,356.66,356.46,357.41,356.38,357.61,356.68,356.75,356.04,358.46,363.37,360.57,360.17,359.78,359.91,359.69,357.92,360.28,359.18,358.47,360.65,360.83,360.75,362.24,362.16,363.14,365.68,365.78,367.37,368.37,367.72,367.84,368.96,367.22,369.47,368.24,369.00,373.63,372.75,372.38,374.82,375.00,372.10,370.70,367.90,363.86,365.60,366.05,365.41,367.68,367.53,364.40,364.04,361.96,360.98,359.42,360.46,360.21,360.04,360.51,357.86,358.21,357.17,359.05,358.66,360.28,362.67,365.50,364.01,365.60,363.87,365.60,366.68,368.88,366.30,363.19,363.03,362.28,362.26,362.08,357.44,360.56,363.02,363.25,360.80,362.12,362.73,365.34,365.40,364.26,365.43,368.07,368.07,370.60,371.94,,359.70,352.76,350.16,345.98,346.21,348.62,347.30,349.07,350.70,351.60,355.14,354.08,354.36,352.01,348.79,355.03,362.88,377.37,388.41,384.96,L7
2001-08-15 22:03:02+00:00,341.61,344.64,344.90,345.27,350.91,350.55,349.99,347.12,347.78,349.04,352.18,351.63,352.72,352.45,353.44,354.07,353.65,353.63,355.29,353.95,354.94,357.48,360.38,360.65,363.12,364.73,365.94,364.68,370.10,366.66,368.37,365.90,365.26,363.64,362.28,355.99,360.13,357.94,360.39,358.89,360.56,357.62,354.06,354.11,353.49,354.56,351.16,350.29,352.25,355.00,354.30,355.75,355.21,357.76,359.81,358.83,358.63,359.93,359.62,361.51,360.91,359.27,359.75,359.75,360.84,360.77,359.44,360.72,359.22,361.12,364.56,360.57,360.17,363.26,362.78,363.17,361.13,362.02,361.79,361.94,363.42,362.15,363.12,365.39,365.31,365.75,368.24,367.08,369.43,370.19,368.75,370.25,371.31,369.54,371.63,370.56,369.88,374.31,373.74,373.24,376.91,377.51,374.07,373.06,371.24,367.57,369.65,368.75,367.08,369.17,368.67,365.81,365.27,363.54,361.72,360.07,360.53,361.71,360.52,361.69,359.02,359.44,358.71,360.38,361.36,361.97,364.44,367.49,366.81,367.51,366.58,367.97,367.94,370.20,370.05,365.80,365.65,364.73,363.98,363.90,360.22,362.44,363.38,364.47,361.48,363.27,364.37,366.49,367.41,366.25,367.48,369.78,370.16,372.46,374.69,376.43,362.21,355.76,351.41,347.63,348.64,348.59,347.44,349.43,351.36,351.06,353.28,351.80,353.24,352.19,348.03,352.52,358.69,374.80,386.79,385.23,L7
2001-10-18 22:02:30+00:00,350.69,350.64,351.65,350.85,353.46,352.86,351.21,350.26,351.67,350.95,354.10,353.66,355.01,355.40,356.18,357.20,356.17,355.03,355.83,356.49,357.88,360.50,360.58,362.96,365.51,367.71,368.24,368.84,372.29,370.54,371.63,370.61,368.93,366.49,364.18,358.96,363.71,361.19,362.98,360.83,362.33,359.53,356.20,357.22,355.94,358.31,355.04,355.15,356.03,357.97,356.75,358.61,357.65,360.00,363.45,360.91,360.69,361.39,362.67,363.88,363.78,363.11,362.84,362.52,364.28,363.87,362.72,363.40,363.27,365.08,366.46,366.02,366.48,369.50,367.41,367.68,364.64,365.15,365.89,366.28,368.07,366.24,367.53,368.87,368.50,368.10,371.41,370.31,371.35,372.74,371.50,372.51,374.01,371.58,373.69,372.56,372.37,376.51,376.29,376.48,380.01,380.67,377.56,377.79,376.21,372.56,373.49,373.53,370.75,371.01,369.38,368.03,366.84,366.11,365.03,362.22,363.72,364.93,364.45,364.09,361.88,361.55,361.37,364.13,364.90,364.57,366.46,369.98,369.48,369.58,369.89,370.70,370.72,372.66,373.19,369.54,370.18,368.59,367.40,367.66,364.73,366.08,365.38,368.19,364.58,366.63,366.13,368.03,368.61,368.25,369.40,371.91,374.04,376.32,377.88,371.73,365.37,360.23,355.60,350.74,352.19,351.44,350.90,351.98,355.16,352.89,355.48,355.24,356.79,355.81,351.69,354.43,359.25,375.15,386.84,388.77,L7
2001-11-03 22:02:34+00:00,347.34,346.56,346.14,346.30,350.98,352.86,348.93,347.86,348.41,348.06,350.40,350.25,351.46,351.81,352.32,353.25,352.87,351.91,352.70,353.52,354.94,357.08,357.33,358.72,361.53,362.74,363.45,364.83,369.11,368.54,367.75,366.53,364.95,364.41,362.18,357.61,361.42,359.39,360.13,357.95,359.51,357.01,353.87,354.70,353.25,355.90,353.52,353.77,353.63,354.51,353.95,355.75,355.23,357.91,360.85,358.40,357.83,359.09,360.26,361.08,363.78,361.10,361.11,359.91,362.36,363.87,360.33,359.96,360.66,362.78,364.03,363.15,366.48,367.41,364.93,364.85,361.99,361.83,362.42,362.95,363.44,363.62,365.05,365.97,365.49,365.50,367.48,366.83,367.99,368.57,369.42,369.89,370.74,367.81,370.58,369.71,369.82,374.27,374.33,373.83,376.99,378.27,375.46,375.17,372.54,369.84,369.17,369.97,367.12,367.78,366.38,364.90,363.63,362.35,363.02,360.27,360.41,361.42,360.77,361.06,359.71,358.66,359.01,361.14,362.66,362.73,363.63,367.89,366.72,367.16,367.57,368.10,367.92,370.00,370.26,367.75,367.69,365.89,364.65,364.83,362.79,364.30,363.24,365.13,362.12,364.65,363.91,364.73,365.36,365.05,367.08,369.21,371.77,373.48,374.37,371.73,362.63,358.33,353.92,349.66,350.66,350.08,350.03,350.44,351.77,350.79,352.92,354.46,355.17,355.20,351.11,355.21,359.40,375.07,385.04,384.72,L7
2002-03-11 22:03:07+00:00,347.51,343.11,339.10,348.26,353.50,355.16,349.37,350.25,349.03,348.20,348.82,349.00,345.98,348.64,348.95,351.83,351.00,350.14,352.01,353.17,352.78,351.82,354.25,355.73,359.08,358.44,360.83,364.42,368.27,372.23,366.89,366.28,365.95,368.36,365.20,362.80,363.73,362.59,359.57,358.49,359.19,356.91,354.92,355.65,354.07,353.42,352.84,352.62,350.54,348.06,351.46,351.38,351.02,353.84,355.23,353.72,353.17,357.59,358.32,359.85,365.70,362.87,363.74,358.78,362.35,363.89,361.36,359.37,359.35,361.98,362.39,364.18,366.75,366.44,359.98,363.46,357.31,356.47,357.59,359.27,358.51,361.50,363.60,362.60,361.65,361.39,360.91,358.94,362.13,361.74,367.20,368.94,366.33,362.13,365.64,366.25,367.11,369.22,373.16,372.01,371.88,376.61,374.61,374.82,372.68,367.70,364.32,366.15,363.22,365.29,363.93,361.81,360.19,359.97,363.30,360.27,358.02,360.08,360.02,358.43,360.14,360.55,359.03,361.51,359.59,361.69,360.91,366.95,365.89,366.32,368.44,366.94,368.93,369.77,367.05,370.48,369.06,365.91,363.60,363.30,362.64,364.17,361.78,362.34,362.85,365.90,363.59,362.39,362.76,365.45,368.43,368.85,372.68,372.52,370.33,367.00,358.28,357.13,355.34,355.43,354.70,351.17,353.88,354.84,351.97,353.68,355.62,360.78,362.04,361.87,357.50,362.37,365.68,376.10,378.51,377.36,L7
2002-04-12 22:03:01+00:00,347.45,342.99,338.70,348.80,352.30,350.84,348.59,348.39,346.17,344.72,345.99,346.16,344.91,347.19,348.64,350.28,349.30,348.77,349.73,351.78,352.12,351.51,353.00,355.08,358.20,356.81,360.36,363.25,366.79,369.86,364.86,364.74,365.12,366.62,363.95,360.99,362.31,361.71,356.77,356.14,356.77,354.92,352.08,352.42,351.51,350.13,349.63,348.38,346.77,345.53,350.07,349.58,349.02,351.92,352.95,351.50,351.79,356.26,356.55,357.67,361.88,362.66,362.49,356.91,360.23,360.48,359.50,357.87,358.61,360.54,360.99,364.18,366.75,362.16,356.21,361.62,356.11,355.96,355.72,356.09,358.30,360.62,362.66,362.66,362.03,360.63,360.15,356.36,359.88,360.57,367.10,368.22,365.39,362.59,364.44,364.65,365.07,366.90,372.20,369.48,370.03,374.84,372.57,372.22,370.40,366.33,362.46,362.33,360.80,361.40,360.35,358.65,356.84,357.58,361.09,359.64,356.62,360.02,360.00,357.28,358.75,360.01,358.30,360.24,358.23,359.65,359.21,366.19,365.41,365.39,367.64,364.99,367.29,367.29,365.09,368.33,369.06,365.24,363.25,362.83,361.86,362.95,360.47,360.49,360.16,362.98,361.17,361.21,360.69,362.72,365.08,366.85,370.89,370.62,369.50,367.00,356.75,355.16,352.58,351.99,352.34,348.45,352.15,353.17,351.54,353.38,354.53,360.81,360.98,361.50,354.06,359.68,363.16,374.53,377.73,379.50,L7
2002-05-30 22:02:49+00:00,347.33,342.74,337.91,349.87,349.90,346.51,348.73,345.69,344.60,342.69,344.58,343.81,344.30,348.76,348.03,351.78,348.84,349.92,349.84,351.05,352.20,350.77,352.25,356.36,358.02,360.05,361.11,362.23,364.77,367.55,364.93,364.42,362.64,362.79,361.25,358.02,361.61,361.29,356.97,355.50,358.42,356.52,352.22,348.62,348.74,347.28,347.08,345.00,345.93,344.77,350.12,346.54,347.14,350.33,350.99,349.56,351.02,356.60,353.74,357.03,358.87,362.43,361.49,357.69,360.86,359.22,358.87,358.33,359.68,359.65,361.18,363.06,360.09,355.31,355.17,358.58,356.74,357.13,356.44,357.15,362.76,363.11,362.22,363.44,365.12,362.06,362.84,359.63,359.11,361.39,369.81,369.55,367.62,369.44,367.22,366.12,365.91,366.87,372.02,368.53,370.75,377.21,372.64,372.81,370.16,366.88,366.07,363.31,363.11,362.31,360.09,358.54,356.55,359.11,363.86,361.08,359.95,364.33,363.15,360.48,361.27,362.06,361.08,362.05,361.44,361.20,362.01,367.87,367.54,366.10,367.72,364.45,367.31,367.23,364.33,366.93,369.39,364.91,363.72,363.12,360.25,362.31,359.87,360.06,359.52,361.47,361.62,363.03,361.91,363.61,365.31,368.41,371.14,370.70,369.74,366.99,356.39,353.02,350.87,350.31,351.66,347.60,352.65,355.09,356.24,357.00,357.95,363.41,364.11,364.64,354.68,359.49,362.60,372.64,379.36,382.96,L7
2002-06-15 22:02:43+00:00,347.33,342.74,337.91,349.87,349.90,346.51,348.73,345.69,344.69,342.25,343.17,344.19,344.78,347.60,348.73,351.84,350.15,351.65,352.09,352.64,353.41,352.69,353.60,356.86,358.36,359.91,361.24,362.74,364.60,367.19,364.35,364.36,362.91,361.69,360.06,356.59,360.01,359.39,356.32,356.17,358.29,357.70,354.10,351.30,351.48,349.32,349.08,346.76,348.33,346.83,351.33,348.13,348.91,352.42,352.01,350.51,351.31,357.51,354.23,356.19,357.85,361.06,360.54,358.14,361.62,359.71,358.69,358.48,360.83,360.59,362.82,363.53,359.49,354.70,357.78,360.27,357.41,358.73,358.73,360.87,364.09,364.07,363.05,363.98,364.88,363.76,366.53,362.66,362.94,363.70,369.29,368.52,368.40,368.84,367.50,367.51,367.18,368.41,372.45,372.09,373.37,379.24,374.15,373.78,371.20,368.80,367.19,365.46,365.11,363.56,362.73,361.01,358.79,359.81,364.53,362.36,361.63,364.58,363.92,362.46,361.33,362.52,360.63,363.57,363.35,363.68,364.46,368.83,369.04,368.20,369.07,367.27,371.16,369.92,367.85,368.34,371.25,367.13,366.34,364.81,363.64,363.24,363.39,363.57,362.82,364.20,363.82,364.16,365.37,367.31,367.64,372.09,373.56,372.57,373.01,366.99,360.52,357.93,352.88,350.54,349.77,349.38,353.29,354.90,356.88,356.71,356.04,360.02,359.26,356.26,349.27,356.87,360.62,375.45,384.09,384.72,L7
2002-07-01 22:02:38+00:00,347.33,342.74,337.91,349.87,349.90,346.51,348.73,344.50,343.30,341.38,342.99,344.54,345.51,347.25,349.08,350.98,348.56,350.66,350.91,352.35,351.57,351.73,353.08,355.87,356.68,357.97,358.57,360.72,362.65,365.78,363.22,362.73,361.19,359.40,357.62,354.98,358.71,357.95,356.72,355.59,357.76,356.68,351.44,350.65,350.66,347.75,348.20,346.12,347.46,347.69,350.67,348.01,349.08,351.87,351.27,349.85,350.43,356.47,354.41,355.91,356.77,359.66,359.19,358.59,360.25,359.06,358.20,358.33,360.22,359.73,361.77,361.21,358.66,354.54,357.56,358.28,357.82,359.08,357.63,360.35,361.99,363.10,362.08,362.77,364.13,363.88,365.96,363.79,362.51,362.76,365.57,366.07,368.15,367.51,366.54,365.06,364.99,365.94,370.53,370.80,372.63,377.58,373.69,371.57,369.40,367.79,366.05,363.64,364.18,363.03,361.92,360.16,358.22,359.00,362.60,360.55,360.93,363.21,362.20,361.01,360.50,360.40,359.54,361.73,362.49,362.66,364.38,366.78,366.90,367.69,367.68,366.33,369.69,368.42,366.25,365.40,367.83,365.21,363.62,364.24,362.45,361.57,361.17,364.00,363.87,363.24,362.63,363.21,365.18,366.53,365.25,370.87,372.15,372.12,372.96,366.99,361.17,356.34,352.14,348.70,348.49,349.25,350.72,351.64,354.17,353.33,354.12,356.18,355.50,349.50,344.88,353.11,357.77,375.16,384.10,384.60,L7
2002-11-22 22:02:21+00:00,366.09,365.99,363.67,370.23,371.64,,355.41,348.52,347.21,344.46,345.62,347.02,349.49,351.22,352.61,354.64,351.30,353.58,354.77,355.23,355.08,355.05,355.96,357.85,357.46,360.67,360.27,363.60,363.47,365.50,363.84,363.62,360.31,358.52,357.25,354.20,358.63,357.24,358.15,357.14,359.01,359.07,354.71,354.87,354.14,352.36,352.34,351.30,352.64,352.66,353.93,351.69,353.87,356.43,354.90,353.46,353.60,358.90,356.67,357.33,357.68,358.98,358.64,360.09,361.77,360.53,358.84,359.68,362.45,362.62,364.26,361.77,360.38,358.38,362.14,361.61,361.42,362.86,359.51,363.89,363.37,364.52,362.50,362.76,364.59,365.46,368.41,367.98,364.88,364.26,365.13,365.83,369.69,371.18,370.76,368.67,368.39,370.46,372.30,374.40,376.39,381.16,377.48,374.56,371.50,371.20,370.48,368.00,368.05,366.62,365.74,364.94,362.62,361.99,364.78,362.79,364.14,364.85,363.14,365.28,363.49,362.00,358.92,361.75,365.53,365.73,367.39,367.61,366.89,369.28,367.64,368.22,372.06,369.61,368.16,363.86,367.06,368.39,367.42,367.94,367.87,365.60,366.59,370.04,371.01,368.11,367.67,367.32,370.47,372.23,369.53,375.32,374.94,375.00,375.96,369.74,366.28,362.42,357.58,353.06,350.13,352.82,351.21,350.06,351.12,351.38,351.20,351.07,349.48,341.09,340.38,347.93,352.94,377.67,388.83,386.24,L7
2002-12-08 22:02:27+00:00,346.53,354.23,359.59,354.32,354.41,339.49,348.59,344.80,341.20,342.44,341.49,342.96,345.46,345.46,349.75,349.68,347.38,348.95,350.58,352.20,352.22,351.98,351.14,353.89,353.61,356.40,357.00,359.77,360.18,360.90,358.37,358.62,357.84,354.95,354.24,349.87,353.80,352.93,354.22,352.42,353.34,353.97,349.46,350.85,350.18,349.03,349.69,347.19,347.77,347.69,347.60,349.09,350.19,352.32,351.49,350.43,348.83,353.03,352.34,353.01,357.14,354.37,354.35,357.76,357.58,356.47,356.21,356.65,358.26,358.20,359.28,362.39,361.14,355.14,358.23,358.53,357.84,358.54,353.87,357.05,357.62,358.04,358.40,359.61,358.34,359.89,364.16,364.10,361.40,360.96,359.32,358.87,363.22,365.38,365.61,364.59,363.62,365.53,366.40,369.23,372.27,375.32,374.12,371.36,368.84,367.11,363.38,362.61,364.08,362.16,362.75,361.44,360.08,357.69,358.97,358.98,359.83,359.49,358.36,361.34,360.22,359.07,354.04,358.35,360.62,360.28,361.38,359.31,360.65,362.71,362.94,362.40,366.17,365.28,363.97,359.94,361.35,363.67,364.19,363.86,363.44,360.50,361.34,363.80,365.41,364.66,364.75,364.38,366.44,367.38,365.14,369.89,369.78,369.84,369.95,357.38,360.58,354.99,351.92,347.22,345.16,347.66,345.12,345.35,345.25,347.27,347.06,346.39,344.43,341.20,339.14,345.96,350.14,373.13,383.25,381.06,L7
2002-12-24 22:02:33+00:00,347.85,352.47,358.53,353.53,355.06,350.33,350.50,346.19,342.74,344.98,342.71,341.70,344.37,345.94,348.15,350.12,346.66,345.94,348.38,350.68,351.22,350.25,349.11,352.34,352.64,355.72,355.03,357.29,359.01,358.56,357.14,356.34,355.40,353.27,353.08,349.27,353.08,353.00,353.70,351.00,352.52,352.48,346.51,348.53,346.53,347.22,348.63,346.58,346.63,346.93,345.87,349.02,349.10,349.90,350.66,350.36,349.11,351.26,351.67,352.49,356.98,352.50,353.54,356.76,354.56,354.88,355.37,355.54,356.65,357.46,357.86,361.32,361.24,355.84,357.22,356.52,358.02,358.25,353.56,355.11,355.93,356.47,357.08,359.58,357.80,359.10,362.28,362.54,358.52,359.87,358.33,355.97,359.56,363.11,365.45,363.49,362.01,363.95,365.09,366.13,370.33,372.91,372.49,369.66,366.47,363.85,361.76,359.75,361.54,360.31,361.14,359.38,357.90,357.06,356.71,356.53,358.36,357.43,355.60,358.36,357.80,357.20,354.41,355.33,359.54,356.67,356.94,353.93,356.79,359.16,359.73,359.41,360.70,361.26,361.48,357.84,358.66,361.51,361.58,362.11,360.64,359.59,358.83,361.91,364.24,362.83,363.57,364.53,365.06,365.88,363.08,365.85,365.79,367.88,368.01,359.80,357.85,350.44,348.67,345.26,343.94,344.87,342.78,342.51,342.34,345.03,346.73,344.03,343.19,342.37,341.91,346.05,347.64,368.77,376.99,377.59,L7
