dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2000-08-12 22:05:17+00:00,,357.04,358.40,369.14,366.98,362.99,366.09,367.40,364.63,365.10,365.76,365.13,368.17,367.05,366.76,365.95,369.06,368.44,367.24,367.69,367.08,369.07,369.73,368.73,368.13,370.45,376.71,375.01,378.88,379.46,380.03,377.43,379.46,378.05,376.41,370.76,373.54,371.57,372.31,370.06,368.18,368.81,364.70,361.53,364.45,361.69,359.38,359.09,356.85,357.10,357.08,357.98,362.25,364.32,369.38,366.19,365.89,368.15,368.44,364.90,367.99,370.42,370.07,370.24,369.30,369.90,367.25,365.71,365.43,367.41,372.00,369.30,370.87,370.82,371.21,373.13,370.36,371.76,369.27,371.38,372.92,374.65,373.38,375.02,375.41,374.85,375.23,373.20,374.26,372.13,370.80,374.26,371.68,375.46,373.37,374.86,372.99,378.60,380.83,380.45,383.04,381.61,381.39,379.59,377.84,375.42,371.81,369.32,367.88,366.75,366.21,368.41,364.53,365.44,362.22,360.47,360.97,363.13,361.28,364.98,364.24,363.91,365.48,361.96,363.34,368.27,364.80,372.42,369.55,373.18,372.83,371.52,377.17,374.62,373.69,371.73,370.95,368.18,369.89,368.40,370.77,365.48,367.87,364.72,364.32,369.62,370.04,373.61,370.74,375.94,376.95,378.39,375.81,371.34,371.01,367.29,363.37,361.68,354.43,355.36,355.39,354.48,355.43,358.21,357.52,362.01,360.99,363.25,363.85,362.99,358.68,367.28,375.42,387.94,388.22,380.93,L7
2000-10-15 22:04:20+00:00,327.02,329.50,327.27,338.55,347.50,340.92,341.63,342.38,342.04,342.59,352.01,351.48,351.35,349.93,351.85,349.14,349.59,350.45,347.22,345.66,346.47,348.87,351.31,352.59,354.84,352.18,366.30,365.83,364.09,362.37,364.52,359.66,360.84,361.80,361.93,355.70,354.01,349.94,351.23,350.82,351.21,349.57,343.52,343.65,348.61,346.16,343.76,342.46,332.33,332.66,334.01,340.45,346.61,348.96,348.17,345.44,344.56,344.99,350.00,,,347.89,349.20,345.00,348.59,,345.74,347.47,346.21,347.62,357.29,,,350.80,342.61,348.40,342.30,346.48,345.46,342.27,351.41,351.49,355.09,352.37,356.19,358.87,357.98,353.38,360.38,358.54,359.03,360.74,357.54,358.47,356.13,357.37,355.51,362.08,367.48,365.38,368.68,366.40,367.51,364.60,362.59,357.07,354.52,355.24,357.04,358.34,356.13,356.33,354.07,352.68,350.36,349.13,346.60,344.84,343.77,345.90,345.84,350.71,348.19,346.94,342.36,350.80,351.26,360.40,355.62,357.83,357.25,356.71,358.25,354.70,354.49,356.90,354.68,352.88,352.56,352.83,355.83,354.72,353.93,354.41,352.94,354.42,353.79,352.13,352.00,352.58,359.05,362.93,365.38,357.45,,,344.87,337.36,342.39,348.44,350.28,343.76,345.75,343.34,341.06,350.98,347.68,345.31,341.60,342.81,333.88,337.84,345.65,362.22,,363.28,L7
2000-12-18 22:04:37+00:00,361.51,364.86,,356.77,361.43,365.56,365.38,366.04,365.69,366.57,367.77,368.38,365.62,366.78,366.87,367.16,371.21,369.83,369.64,369.23,371.95,375.38,376.50,376.51,377.70,382.22,384.06,378.51,383.80,383.21,383.62,378.30,377.67,370.35,373.07,375.00,377.72,378.15,373.76,375.56,375.48,375.53,373.37,371.47,366.35,372.05,369.65,371.96,370.78,370.73,368.81,370.70,373.95,373.64,375.92,380.45,378.84,379.05,375.74,379.84,376.30,372.10,376.78,383.42,378.33,380.35,372.51,374.25,377.79,372.84,376.73,376.92,384.48,377.38,380.58,370.60,377.07,378.46,381.08,381.23,379.25,380.83,380.81,383.65,380.33,380.58,379.89,385.92,380.85,383.96,381.45,381.76,381.32,380.10,385.21,380.81,385.29,382.19,383.27,387.88,389.04,394.54,387.15,387.49,381.91,380.41,378.91,378.83,380.90,379.95,380.91,378.11,374.76,375.93,374.19,374.02,376.61,371.06,373.51,372.89,375.71,367.32,371.98,372.64,376.19,369.24,381.33,370.42,375.30,375.04,372.24,374.62,373.74,376.78,378.96,375.64,373.74,370.96,370.07,373.94,374.36,370.12,375.24,375.19,374.82,376.20,376.27,380.31,378.25,378.55,375.23,385.67,386.41,387.63,389.91,386.44,381.34,376.96,369.98,364.13,361.14,370.40,365.44,362.86,368.43,363.80,366.48,364.89,358.89,368.18,373.94,374.26,362.44,383.61,397.29,392.70,L7
2001-04-09 22:04:17+00:00,330.48,333.89,328.31,347.13,355.82,,353.01,350.39,,,352.40,351.23,347.96,348.93,351.38,352.71,351.39,353.45,359.62,352.58,351.50,349.88,360.62,355.93,360.70,356.59,363.43,363.40,369.68,364.05,364.73,360.16,365.51,366.76,366.95,359.58,360.00,356.71,354.75,358.22,356.79,355.21,355.11,357.27,357.10,349.48,345.67,341.98,344.98,346.75,352.57,349.47,350.87,354.95,350.10,353.45,354.93,360.42,356.02,357.57,356.86,355.64,357.81,352.83,353.37,354.01,354.82,356.41,350.33,355.10,361.49,355.45,352.47,348.90,346.40,355.37,349.20,351.90,350.22,351.55,353.53,353.53,354.40,356.93,357.06,358.30,357.38,352.05,362.01,361.38,362.27,369.44,364.20,363.41,363.44,366.08,364.66,365.46,368.31,365.33,364.85,370.01,368.05,363.01,361.95,355.08,358.38,355.25,354.71,362.66,367.09,362.17,359.89,357.73,355.64,355.94,351.39,353.95,352.74,354.44,352.21,358.38,352.05,353.42,349.14,356.72,356.68,364.17,361.44,363.65,363.58,362.48,366.71,365.48,360.61,363.95,361.94,360.62,358.27,356.52,353.87,355.42,359.43,354.04,356.92,358.80,359.35,361.06,361.72,363.44,364.20,363.65,363.06,363.56,365.46,,349.90,346.02,344.63,349.56,347.33,342.56,342.95,347.99,340.26,349.79,350.72,351.36,352.80,349.49,343.43,353.78,365.19,376.66,374.14,374.60,L7
2001-05-27 22:04:00+00:00,342.80,342.67,350.15,345.17,351.15,,347.73,346.74,350.09,348.85,353.89,351.59,355.14,352.19,352.81,350.19,352.51,352.56,355.02,352.42,354.57,359.16,360.78,361.99,359.42,360.46,360.79,362.15,364.83,361.84,367.21,364.52,359.76,359.49,356.54,355.20,359.93,356.92,359.78,357.29,360.23,357.19,353.01,349.08,350.92,350.74,346.34,348.01,348.83,351.53,350.54,354.60,353.10,355.62,358.46,356.03,357.03,359.22,358.09,360.05,361.08,359.02,357.58,360.80,358.62,361.52,359.31,356.70,359.52,362.09,366.40,362.92,362.20,364.11,364.82,363.35,361.60,366.32,363.82,366.16,364.22,366.49,362.74,363.40,366.49,365.68,367.54,371.00,368.96,369.56,367.88,365.47,369.39,368.46,370.08,368.96,373.73,387.76,378.63,378.94,382.09,379.08,375.10,374.91,367.57,365.49,367.49,371.21,369.69,369.49,367.70,367.48,366.89,364.12,361.74,358.83,364.60,364.04,361.33,364.40,363.43,360.97,361.35,363.52,366.77,365.83,366.45,368.99,363.18,368.14,367.43,370.98,368.51,370.23,369.25,365.84,366.12,366.30,365.50,366.09,358.21,365.09,366.64,365.98,362.28,359.90,361.20,360.38,362.36,361.92,366.49,372.35,370.09,375.58,372.82,,364.97,353.39,352.45,346.29,345.75,352.01,353.31,351.01,354.24,353.88,358.11,359.22,357.06,354.34,351.66,358.58,365.41,381.60,390.00,384.40,L7
2001-07-14 22:03:33+00:00,351.55,357.37,356.23,343.51,345.77,350.55,349.24,344.22,345.48,342.20,345.21,344.91,346.23,346.83,348.37,352.17,352.00,355.09,350.76,350.98,353.82,356.53,352.21,355.67,357.20,364.99,360.94,358.15,364.70,364.07,365.96,362.40,360.33,359.32,358.58,350.87,353.78,355.71,359.33,359.44,358.47,357.78,351.40,349.92,348.58,352.22,351.65,352.76,352.14,355.56,354.15,359.83,353.67,356.75,359.93,357.74,358.01,354.75,355.88,361.35,356.38,355.33,354.00,358.60,357.14,357.30,355.92,357.15,358.28,358.20,362.23,363.34,365.83,366.32,368.52,360.35,362.97,362.63,363.51,357.70,364.19,362.47,365.10,366.38,362.94,365.44,372.11,374.29,371.14,374.17,373.01,368.60,373.30,369.79,374.89,369.69,368.62,367.67,371.31,372.88,377.53,375.91,373.15,374.19,374.17,371.01,370.94,371.69,371.82,370.89,367.80,363.56,365.34,364.04,365.57,363.48,365.38,362.64,366.05,362.69,357.94,355.27,358.12,360.22,360.06,358.29,364.89,363.35,367.40,365.02,360.60,363.33,364.81,370.94,369.04,359.77,361.04,359.92,363.02,363.64,360.24,361.18,362.98,369.73,363.20,367.66,367.65,374.58,372.12,367.42,365.59,368.21,371.07,372.66,377.54,,364.22,358.88,353.40,342.09,345.56,351.28,345.63,348.22,357.61,351.13,356.58,351.65,353.22,352.20,351.28,352.74,358.03,373.84,401.10,395.89,L7
2001-08-15 22:03:02+00:00,,,,,,,,,,356.06,357.21,358.81,361.56,361.85,361.18,361.21,358.70,353.42,355.76,359.81,359.85,364.35,367.90,369.00,375.15,376.89,378.58,375.03,381.19,376.67,375.58,376.53,375.45,368.98,367.05,358.29,366.82,362.41,367.70,360.60,366.73,360.32,356.74,360.16,357.36,365.78,360.99,358.42,363.06,366.18,359.93,359.08,363.20,363.73,370.76,368.11,364.55,365.32,368.49,367.06,369.33,367.10,369.62,366.75,374.23,370.25,367.71,372.62,368.76,369.08,368.10,,,373.73,371.38,373.60,370.75,367.24,369.59,372.35,371.76,366.13,370.24,374.87,374.74,373.59,375.94,370.99,375.60,375.63,371.83,377.50,378.35,376.52,378.10,377.49,372.52,376.37,376.69,375.79,383.17,385.03,379.99,380.13,381.28,378.69,381.80,376.86,372.11,373.63,372.09,370.04,368.98,368.26,363.94,362.05,360.77,366.21,361.98,365.25,362.50,363.14,363.32,364.37,369.46,367.03,369.72,373.44,375.21,373.25,374.71,375.09,371.73,374.15,381.29,373.66,373.49,372.08,369.13,369.36,368.56,368.05,364.47,368.13,363.52,366.71,369.26,369.92,373.42,372.23,373.64,374.93,376.44,378.05,382.92,376.43,369.74,364.77,355.17,352.60,355.93,348.50,347.89,350.49,353.31,349.46,347.70,344.98,349.86,352.72,345.76,344.99,346.13,367.10,381.92,386.01,L7
2001-10-18 22:02:30+00:00,357.73,351.88,348.56,363.88,363.45,355.16,356.66,359.81,359.45,356.70,360.10,359.33,357.10,360.74,362.36,365.24,361.48,359.07,361.79,362.75,363.29,361.98,361.42,365.17,370.27,368.51,372.65,380.04,378.46,379.59,377.76,378.99,380.16,378.16,374.54,371.48,374.32,369.70,365.12,365.99,363.89,362.83,363.64,369.70,366.90,364.49,361.19,361.41,360.08,358.61,362.39,360.93,360.62,363.88,364.64,361.78,363.18,366.29,368.23,367.05,368.35,371.00,370.16,363.92,367.14,366.41,367.93,367.13,366.53,370.94,369.11,371.79,371.42,373.82,364.91,373.40,363.26,364.41,366.66,368.90,372.13,369.86,372.04,370.82,369.82,367.67,370.06,364.97,369.71,371.60,373.30,378.46,375.01,371.56,371.69,374.09,374.59,374.25,378.51,378.31,377.25,382.67,381.99,381.91,381.81,375.05,373.74,374.36,369.38,370.05,369.94,371.03,366.16,368.03,368.87,364.51,364.11,366.84,368.44,364.02,363.64,366.80,362.67,368.43,363.33,367.13,364.79,374.12,372.12,371.91,376.84,373.40,377.81,375.31,373.19,378.87,380.06,376.06,371.94,371.56,371.89,369.99,367.45,368.92,369.34,372.24,366.43,367.24,366.52,371.42,371.87,372.15,378.56,379.00,378.23,367.02,362.54,363.86,361.40,361.99,361.50,353.96,356.78,358.18,355.49,357.10,359.51,365.09,367.00,364.00,358.08,361.42,367.42,378.08,374.35,,L7
2001-11-03 22:02:34+00:00,337.28,334.34,329.64,332.64,343.55,,342.07,340.68,338.61,336.50,335.61,336.62,337.28,337.45,336.86,337.45,339.64,339.39,340.19,341.65,343.16,343.36,344.33,341.79,345.59,342.87,344.28,348.80,356.38,360.51,352.23,350.20,349.04,356.10,354.20,352.23,352.24,352.19,348.72,346.42,348.22,346.91,344.56,344.62,342.49,346.28,347.43,348.26,344.04,340.69,342.72,344.30,345.56,349.58,350.47,348.32,346.39,349.89,350.60,349.91,,353.06,354.21,349.50,354.68,,350.76,346.20,350.23,353.57,354.32,354.54,,359.06,355.04,353.53,351.35,348.53,348.51,349.65,344.89,353.15,355.15,354.38,353.48,355.11,351.76,352.90,354.56,351.87,361.10,359.42,357.64,352.71,358.14,358.31,359.66,365.30,366.50,363.24,364.91,368.64,367.09,364.72,357.87,358.98,351.86,355.74,352.58,354.84,354.35,352.41,350.76,347.30,355.00,352.49,347.21,347.36,346.07,348.92,351.02,347.14,349.57,349.15,353.70,355.37,352.32,359.57,355.67,357.47,358.29,357.68,356.75,359.38,358.51,360.59,357.73,355.09,353.64,353.51,355.05,357.18,354.68,352.90,352.28,356.73,355.02,351.53,352.40,352.26,357.82,358.42,362.71,362.09,360.32,,351.67,350.75,347.17,345.35,344.54,344.64,346.52,344.31,338.21,342.40,342.71,351.35,348.70,352.73,348.78,358.34,360.03,374.75,377.83,372.59,L7
2002-03-11 22:03:07+00:00,,,,,,,,,,351.40,350.76,351.06,343.55,347.73,347.63,352.80,351.87,351.96,354.06,355.10,351.88,350.13,356.99,360.23,361.38,363.95,365.57,364.41,369.96,376.60,370.67,369.66,368.66,370.83,366.87,364.69,364.64,365.89,364.87,363.05,365.47,360.99,356.55,352.64,352.82,349.48,349.90,348.18,347.50,344.89,349.26,348.91,346.87,348.05,350.57,351.06,349.95,356.58,356.13,362.59,363.05,364.55,366.84,362.93,365.24,361.38,365.39,364.79,361.28,361.44,363.74,366.20,362.09,,,,,,,,,,,,,,,,,,,,,,367.08,366.35,367.07,368.10,374.46,374.49,373.47,378.52,374.75,377.83,378.37,369.08,367.36,368.35,367.69,370.97,367.49,362.00,363.66,364.58,366.04,363.81,362.74,366.05,365.55,362.35,365.77,367.72,364.85,366.94,361.73,362.58,365.62,367.16,369.88,369.59,370.19,369.73,372.22,374.61,369.46,371.97,369.39,366.57,365.23,364.82,360.99,365.33,363.20,365.20,366.93,368.73,369.31,368.39,369.36,372.66,375.59,375.98,376.76,376.46,372.43,366.99,360.63,356.79,357.44,358.96,358.05,354.90,358.34,362.02,362.21,361.55,364.64,365.90,370.43,368.89,365.64,367.36,369.59,375.46,383.34,382.13,L7
2002-04-12 22:03:01+00:00,347.33,342.74,337.91,349.87,349.90,346.51,347.05,344.69,340.46,334.28,337.50,337.63,341.72,342.85,347.73,345.65,344.19,344.66,342.87,347.63,350.16,350.58,349.25,353.12,355.56,351.90,358.94,359.73,362.37,362.72,358.79,360.12,362.61,361.40,360.20,355.55,358.05,359.04,348.36,349.09,349.51,348.93,343.58,342.72,343.85,340.28,339.99,335.68,335.45,337.92,345.91,344.18,343.02,346.17,346.13,344.84,347.64,352.28,351.22,351.11,354.25,362.04,358.75,351.30,353.87,353.65,353.94,353.37,356.38,356.22,356.80,,,353.61,348.69,357.92,353.72,354.95,351.98,349.72,357.87,358.86,360.80,362.79,362.78,359.12,358.62,351.20,355.38,358.25,366.90,366.77,363.53,363.49,360.87,359.87,358.96,359.94,369.32,361.86,364.48,369.53,366.46,364.43,363.54,362.20,356.86,350.88,353.55,349.75,349.62,349.16,346.77,350.40,354.44,357.75,352.41,359.83,359.94,353.85,354.56,358.39,356.12,356.45,354.15,353.54,354.12,363.92,363.96,362.60,365.25,359.16,362.39,359.84,359.21,361.90,,363.24,362.21,361.41,359.52,359.29,356.54,354.92,352.11,354.21,353.93,357.67,354.46,354.55,355.03,360.83,365.53,364.93,367.04,,352.15,349.25,344.30,341.65,345.27,340.29,346.97,348.17,350.27,352.46,351.26,360.91,357.79,360.40,343.72,351.61,355.62,369.83,375.38,383.79,L7
2002-05-30 22:02:49+00:00,,,,,,,350.40,346.68,348.74,342.39,345.49,342.73,347.62,355.69,348.72,356.88,350.46,353.15,352.60,350.41,354.57,351.60,350.50,355.74,357.11,364.30,358.83,362.54,361.98,363.32,365.34,363.49,356.66,356.14,356.69,353.83,362.13,358.93,357.68,354.36,360.28,359.64,356.52,350.51,349.54,352.09,351.36,351.13,354.83,351.49,355.20,346.53,351.54,356.78,356.27,352.78,355.46,360.94,353.88,357.40,359.30,360.70,358.89,358.85,363.47,362.62,357.27,356.82,361.37,361.30,363.01,359.92,358.09,357.00,361.65,359.24,359.75,359.32,360.90,364.59,367.66,367.35,363.63,364.08,367.45,365.01,367.06,368.07,362.84,364.54,372.73,372.34,371.71,375.38,373.72,372.14,371.71,372.57,372.27,369.25,374.29,383.58,376.72,376.17,368.56,369.36,373.98,370.69,368.08,366.21,363.16,364.45,359.23,362.35,371.09,361.69,364.70,367.12,363.97,365.25,363.48,360.08,362.26,362.76,368.44,367.49,366.29,372.53,368.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-06-15 22:02:43+00:00,,,,,,,,,344.87,340.95,338.94,345.35,346.25,344.11,350.85,352.03,354.08,356.83,358.83,357.44,357.05,358.44,357.66,358.36,359.38,359.51,361.60,364.26,364.10,366.10,362.61,364.16,363.70,358.39,356.50,352.28,355.24,353.72,354.38,358.19,357.92,361.23,359.75,359.32,359.72,355.42,355.06,352.06,355.54,353.00,354.95,352.89,354.23,358.66,355.07,353.35,352.20,360.24,355.70,353.64,354.78,356.96,357.69,359.48,363.88,361.18,358.15,358.95,364.29,363.40,367.72,364.47,358.30,353.48,363.00,363.65,358.75,361.92,363.30,368.29,366.74,365.99,364.72,365.06,364.40,367.15,373.91,368.71,370.60,368.31,368.24,366.45,369.97,367.65,368.35,371.68,370.99,373.01,373.76,382.74,381.25,385.31,378.67,376.70,374.35,374.57,370.54,371.94,371.10,367.31,370.63,368.44,365.52,361.91,366.55,366.20,366.69,365.31,366.21,368.39,361.51,363.89,359.30,368.12,369.09,371.11,371.79,371.72,373.55,372.42,371.76,372.93,378.88,375.30,374.87,371.15,373.12,371.59,371.59,368.21,370.41,365.11,370.44,370.60,369.43,369.67,368.22,366.41,372.29,374.72,372.31,379.47,378.40,376.31,379.55,,368.79,367.74,356.89,351.02,346.00,352.94,354.57,354.50,358.16,356.11,352.21,353.24,349.55,339.50,338.46,351.65,356.64,381.07,393.54,388.25,L7
2002-07-01 22:02:38+00:00,,,,,,,,342.14,339.13,337.87,342.24,345.92,348.41,345.88,350.48,347.53,342.18,346.71,346.21,351.17,344.21,347.91,351.00,351.88,349.98,350.18,347.89,352.66,354.85,360.14,358.67,356.21,354.30,350.25,347.84,348.53,353.49,352.15,358.30,353.26,355.63,352.62,340.82,348.04,347.35,341.47,344.69,343.54,343.98,351.14,348.01,347.54,349.75,349.68,348.31,347.21,346.88,352.31,355.11,354.81,352.45,354.05,353.77,360.39,354.79,356.46,356.23,357.72,357.79,356.30,357.60,354.26,356.15,354.07,356.90,352.30,359.05,360.12,354.34,358.79,355.70,360.21,359.16,359.15,361.91,364.23,364.26,367.17,361.21,359.94,354.43,358.71,367.40,363.51,362.70,355.27,356.23,356.08,362.84,365.66,369.68,370.97,371.87,362.72,362.20,363.73,361.51,356.36,360.46,360.89,358.72,356.74,355.92,355.77,354.87,353.31,358.10,357.73,355.34,355.21,357.18,351.90,355.19,354.36,359.05,358.60,364.09,358.58,358.34,366.14,363.52,363.51,365.25,363.91,361.45,356.57,360.99,359.44,355.45,362.53,358.87,356.54,354.50,365.26,367.01,360.34,359.05,360.38,364.60,364.20,358.05,367.21,367.91,370.79,372.80,,363.10,351.59,349.93,343.17,344.63,348.88,342.98,341.86,346.04,343.20,348.35,344.65,344.25,329.22,331.70,341.82,349.23,374.27,384.13,384.22,L7
2002-11-22 22:02:21+00:00,366.09,365.99,363.67,370.23,371.64,,360.42,356.75,356.11,356.62,355.82,354.07,355.68,359.22,360.40,362.14,358.48,357.63,361.44,361.89,364.49,362.25,364.69,365.40,363.39,368.69,372.76,374.93,372.95,372.45,368.72,370.64,366.56,369.29,367.96,362.18,363.65,364.15,362.24,362.74,362.23,362.80,361.73,361.62,359.96,360.44,358.25,358.48,356.20,355.01,357.55,359.79,359.94,360.61,359.94,360.50,359.85,362.13,361.99,363.48,364.20,364.19,364.22,361.63,364.93,361.85,363.69,365.23,366.35,369.50,368.72,368.44,368.98,368.97,367.02,371.23,368.12,370.07,,,,,,,,,,,,,,,,378.19,378.28,375.58,374.64,380.19,380.32,379.96,380.35,384.79,382.67,382.64,380.90,377.13,375.88,373.00,372.58,372.08,370.44,370.13,369.81,367.91,366.62,369.96,367.06,369.23,367.05,372.27,371.77,372.14,,,,,,,,,,,,,,,,374.15,375.23,373.09,374.33,375.16,374.83,374.25,376.59,374.32,375.74,375.16,374.51,377.76,378.23,379.29,378.50,377.90,375.54,369.74,366.94,367.92,365.93,364.99,359.75,356.63,356.07,353.83,349.17,354.84,353.04,355.33,354.63,354.54,350.98,350.32,,,,,L7
2002-12-08 22:02:27+00:00,326.97,342.46,355.50,338.41,337.18,339.49,336.75,335.51,324.70,334.30,328.94,326.49,331.50,332.61,337.29,337.01,334.79,334.62,335.85,338.30,343.11,339.33,331.22,339.93,341.69,347.22,345.77,347.23,348.82,344.90,343.49,343.45,346.80,341.85,344.66,336.47,342.81,341.69,341.94,335.49,337.58,339.21,335.52,334.41,333.70,338.80,340.77,334.68,335.38,331.59,329.87,336.13,336.85,340.34,342.64,340.67,336.39,337.44,336.56,340.10,,342.27,341.73,349.55,346.72,346.38,346.77,344.69,344.63,343.62,343.07,,,344.03,346.00,346.95,345.45,342.06,343.98,344.08,350.43,347.93,351.33,354.63,348.70,348.30,354.30,356.41,352.40,354.62,355.30,351.44,352.28,352.17,353.11,355.83,352.63,352.85,348.68,348.56,357.79,360.20,363.28,363.40,357.93,353.02,345.61,349.14,352.20,348.37,351.23,350.44,349.06,345.15,347.82,346.46,347.49,345.68,344.85,349.48,350.40,348.36,347.62,352.56,353.73,351.13,348.27,347.63,350.06,349.58,353.53,350.77,354.39,356.62,355.60,352.09,349.93,349.52,354.50,351.60,350.13,345.17,345.60,345.10,348.62,354.33,356.01,355.56,354.37,352.85,351.98,353.60,354.32,354.35,351.91,345.03,343.47,332.72,334.94,329.71,330.27,332.21,326.86,331.20,327.65,334.93,334.63,332.35,329.29,341.55,335.44,340.06,344.56,364.04,372.09,370.72,L7
2002-12-24 22:02:33+00:00,350.49,348.97,356.41,351.95,356.37,361.16,354.33,350.38,351.01,351.12,343.84,340.33,341.88,346.07,344.42,353.80,351.20,344.80,350.02,351.36,353.08,351.50,349.53,352.14,355.52,356.79,353.70,354.32,359.41,356.77,357.67,355.07,353.93,351.70,351.85,349.91,352.39,354.02,352.34,352.49,354.65,355.27,347.97,350.07,345.11,348.18,350.83,349.62,350.96,349.98,348.03,352.63,349.87,348.96,351.75,353.05,353.31,353.16,353.03,351.58,354.28,349.50,354.44,355.46,351.81,354.84,354.79,354.51,357.81,360.40,362.05,361.27,358.58,356.29,358.96,355.60,359.48,360.76,362.36,362.45,361.66,361.26,360.75,364.96,362.78,364.78,368.29,364.04,361.96,365.04,365.27,357.77,358.99,358.55,367.69,367.29,364.53,366.70,368.53,370.35,373.49,375.67,372.13,369.89,364.83,361.52,364.03,360.48,360.92,359.91,364.16,360.19,356.83,359.42,357.54,356.41,360.78,357.09,355.16,356.47,351.83,356.39,360.43,359.06,365.85,360.27,358.47,355.58,361.96,361.75,362.15,363.94,362.47,363.24,367.39,364.85,365.05,362.92,361.12,361.22,359.25,361.49,360.41,363.02,364.72,362.35,363.47,367.04,366.75,368.73,364.05,363.30,362.42,368.46,371.78,364.63,357.89,349.54,343.87,343.17,341.10,341.74,345.22,343.16,346.50,347.17,350.88,343.78,344.60,344.18,349.54,352.02,349.14,367.99,374.74,377.84,L7
