dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222
2000-05-19 21:46:07+00:00,L7,376.57,369.46,357.58,356.22,352.13,350.76,349.50,353.28,357.15,358.08,360.17,363.78,366.34,367.12,374.68,393.28,399.39,406.35,408.82,406.39,403.94,392.10,389.02,393.80,384.18,392.72,396.28,399.91,400.96,402.73,397.34,393.53,391.15,384.13,377.97,370.14,364.00,362.36,360.57,360.41,355.47,354.54,357.50,348.55,345.29,339.12,334.52,328.07,326.62,326.77,327.85,322.54,321.68,323.41,325.72,325.32,329.93,332.04,336.30,341.97,347.16,351.36,361.25,365.87,370.49,376.28,374.98,377.45,373.04,378.00,376.91,371.36,373.67,379.02,379.50,380.46,386.52,385.93,391.18,392.61,391.47,389.49,395.27,399.37,404.81,409.41,409.33,413.99,418.19,415.69,423.05,421.14,426.22,429.00,419.41,406.99,405.75,412.37,419.96,424.87,424.94,421.27,420.90,419.92,416.99,420.23,411.37,406.94,399.66,397.27,384.23,381.22,385.79,383.99,380.55,377.79,371.52,365.98,369.32,361.29,364.34,361.97,368.22,372.24,376.97,378.06,383.11,384.86,394.20,389.59,385.54,382.96,369.10,366.42,358.64,360.02,355.85,353.73,356.34,355.02,357.34,354.90,354.63,357.53,358.97,363.25,366.07,367.54,370.30,370.67,371.14,382.98,382.07,378.76,379.62,386.65,389.30,381.53,383.31,387.68,376.02,370.71,363.04,359.93,361.95,360.77,359.39,353.30,354.40,355.07,348.55,340.81,337.98,329.30,328.63,328.72,333.62,345.83,353.63,362.18,372.78,372.80,373.59,371.63,370.58,369.79,373.63,379.96,387.89,390.25,400.09,394.65,384.23,376.64,369.46,366.94,359.48,359.58,359.17,357.04,359.67,357.42,357.68,357.07,354.83,354.94,361.61,373.19,377.66,378.60,379.06,382.73,383.58,387.83,377.99,370.94,372.70,376.64,384.37,380.39,379.13,394.34,394.58
2000-05-26 21:52:12+00:00,L7,371.38,360.87,355.31,350.38,344.37,344.38,343.08,340.17,339.45,343.95,352.41,354.28,350.19,357.19,362.54,385.31,396.17,401.99,399.72,399.75,397.08,382.54,371.80,381.36,371.73,370.35,374.43,374.08,383.85,393.62,388.16,380.73,373.00,366.43,362.01,359.03,349.04,345.40,339.16,343.72,340.78,339.11,337.87,335.16,330.11,324.63,321.06,314.02,306.22,295.07,299.43,311.14,304.95,303.74,307.34,304.78,305.30,311.30,316.99,325.25,329.05,341.49,344.32,350.23,354.91,362.50,362.60,362.97,359.28,355.09,353.54,354.37,351.59,361.99,360.89,365.88,363.39,361.41,370.15,371.79,379.77,382.00,381.32,393.40,397.24,396.61,400.88,402.97,406.25,409.27,407.69,408.27,402.40,405.11,396.74,378.22,401.97,405.89,411.38,407.67,404.42,405.47,404.25,398.74,395.60,401.30,397.29,392.32,385.40,391.23,383.24,381.59,367.55,369.28,365.28,359.17,356.22,358.34,353.05,353.61,346.54,349.57,352.40,363.82,372.08,373.34,380.54,386.40,386.16,381.42,373.74,366.70,364.26,356.48,352.52,350.16,341.91,344.29,339.45,334.89,337.31,341.52,352.73,353.91,358.61,356.64,351.60,358.27,370.80,368.21,366.44,363.32,369.88,356.98,369.10,367.42,368.94,379.70,374.37,377.85,368.74,372.18,372.42,371.16,440.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.64,448.41,
2000-07-13 21:51:43+00:00,L7,389.34,375.67,360.64,355.48,346.38,356.36,358.78,352.08,365.92,362.39,371.52,367.23,371.71,372.86,390.97,409.97,430.58,428.26,403.69,396.32,397.84,386.94,383.36,386.12,382.76,380.89,386.11,389.34,396.16,395.50,391.59,385.86,383.40,382.23,380.97,365.14,360.38,349.33,351.81,342.61,349.08,345.55,344.54,343.98,340.59,332.82,322.87,320.24,313.85,315.06,317.09,315.89,311.87,309.23,310.54,310.44,321.87,323.79,325.12,340.24,347.20,342.36,345.69,353.49,365.88,368.55,368.59,369.08,376.92,361.96,358.18,369.85,369.32,358.81,364.56,369.68,371.61,378.28,372.86,374.83,380.27,380.65,388.34,393.72,395.46,403.98,,,,,,,,,,,,,,,,,,,,,,405.76,397.59,389.33,385.24,387.96,375.17,371.10,373.31,376.45,366.69,362.45,364.81,362.04,365.34,369.39,370.34,372.15,369.80,375.84,381.08,379.91,386.21,386.49,378.36,377.58,373.17,368.79,366.71,361.36,355.93,355.12,360.25,355.34,355.29,345.89,347.60,347.50,354.83,365.77,366.83,366.98,372.49,372.74,377.28,380.72,380.05,382.98,382.54,380.24,381.69,382.44,385.65,385.18,382.95,377.18,365.42,360.91,365.88,355.15,356.74,356.81,360.71,357.90,346.10,339.63,332.00,332.03,337.37,336.75,345.22,343.62,349.96,357.61,369.76,370.70,371.60,370.01,368.97,369.82,371.57,374.89,377.80,385.16,390.91,392.63,387.55,375.23,368.78,367.79,359.70,360.35,359.42,354.93,359.30,357.01,360.25,356.39,357.82,361.85,366.92,372.47,382.68,383.66,381.53,381.70,382.68,388.51,380.65,377.41,372.54,379.49,387.36,384.09,388.19,406.76,412.97
2000-07-29 21:51:26+00:00,L7,387.89,374.70,368.91,363.90,365.46,362.13,360.58,367.51,372.63,374.36,377.18,382.18,388.07,392.40,399.59,423.04,431.92,429.47,399.71,413.62,402.29,388.96,391.46,393.96,387.33,386.87,393.07,398.67,398.23,401.28,401.58,403.73,399.46,391.27,387.40,380.29,371.02,367.76,362.97,363.38,358.28,363.44,358.05,359.71,351.98,346.10,339.60,333.17,331.91,329.98,327.55,328.47,328.19,323.83,326.64,328.59,331.89,339.85,342.15,352.59,356.59,357.18,359.07,364.27,369.53,379.67,377.52,380.73,378.98,382.67,383.92,383.16,382.70,380.79,380.45,385.64,382.83,389.58,391.17,391.94,400.02,400.11,404.97,406.30,409.10,414.80,416.36,420.43,427.11,429.75,427.13,432.37,430.65,432.47,433.77,433.44,434.53,427.13,424.77,413.48,419.60,442.41,427.51,425.12,424.03,419.81,418.53,418.03,411.35,403.27,400.84,397.58,390.17,392.58,392.85,387.81,388.60,385.10,379.86,384.14,387.11,388.47,382.54,387.90,389.07,402.60,402.96,408.65,408.84,407.46,400.38,393.36,385.60,382.24,380.49,377.04,372.29,370.57,370.33,373.02,372.60,369.77,370.17,376.50,375.76,376.53,373.97,382.83,380.45,379.60,383.42,386.98,388.11,393.14,395.98,393.09,391.84,391.82,394.88,399.03,396.71,390.88,382.01,381.43,374.98,369.62,369.29,368.51,366.39,368.75,361.73,356.43,352.60,352.30,351.59,351.65,353.71,357.91,371.73,377.49,395.62,393.47,394.36,391.69,392.64,391.44,393.95,395.37,400.73,407.19,412.92,407.99,401.67,394.02,387.63,384.11,376.52,376.13,370.87,372.00,371.55,369.48,372.50,367.49,369.69,372.79,372.39,378.80,384.25,389.30,394.25,395.39,397.51,401.86,392.02,387.76,384.24,384.29,392.04,389.08,397.58,412.38,419.17
2000-08-07 21:45:08+00:00,L7,357.65,346.78,344.76,343.34,338.57,343.84,344.17,346.06,348.63,355.03,358.57,364.91,361.29,365.19,376.87,393.57,398.50,388.54,394.03,390.14,387.25,371.02,375.63,383.64,374.30,375.50,381.66,384.51,388.05,387.53,383.69,381.23,368.79,363.33,357.32,358.10,352.51,344.77,343.60,342.53,341.82,344.52,342.65,338.83,328.84,323.85,314.97,308.87,305.22,310.82,299.53,310.19,310.33,307.79,307.89,311.24,314.20,317.65,318.46,329.15,334.21,334.35,337.67,348.98,357.28,364.23,363.94,358.05,357.54,363.53,362.45,354.61,356.16,356.65,351.96,357.61,361.13,366.45,372.14,372.57,373.80,375.57,378.91,383.93,388.17,391.95,401.52,,,,,,,,,,,,,,,,,,,391.51,393.97,391.38,390.77,384.83,383.58,369.96,360.81,358.29,358.71,359.77,352.13,353.53,354.45,357.45,361.00,363.94,368.99,365.73,363.74,369.53,373.60,376.59,378.97,375.49,369.69,366.07,360.07,355.80,350.42,355.02,348.28,346.36,344.87,342.05,345.85,348.06,349.23,348.72,353.87,350.36,347.98,358.23,364.54,366.15,371.76,368.16,372.75,367.87,366.05,371.44,373.40,,,,,,,,,,,,,,,,,336.51,333.53,328.11,337.78,345.28,348.21,365.73,372.18,368.29,367.62,365.59,369.62,373.69,375.74,379.49,384.19,386.75,397.95,393.94,379.07,372.85,366.34,360.88,351.94,354.45,354.24,355.28,352.51,357.38,356.67,352.27,355.04,354.71,363.00,370.22,379.47,373.59,371.88,372.61,373.73,378.72,370.81,366.80,370.43,375.41,379.34,375.19,,,
2000-08-14 21:51:20+00:00,L7,366.12,355.24,345.90,340.09,336.34,337.52,339.31,338.56,341.65,344.33,347.21,352.01,349.82,358.65,368.89,382.69,405.88,411.83,392.52,393.10,388.66,373.62,369.64,380.14,371.12,370.98,373.15,381.00,387.86,392.44,386.47,376.46,366.73,368.36,360.35,356.43,347.30,343.70,343.01,341.91,344.94,344.26,338.58,336.11,325.54,325.34,320.08,313.95,309.65,307.83,307.58,302.94,298.81,298.08,295.55,304.59,310.10,314.85,313.05,319.33,325.96,326.17,336.56,345.87,356.98,352.33,354.31,355.59,355.90,360.16,360.80,362.10,356.14,350.43,352.95,357.80,362.77,363.57,362.03,366.89,369.24,377.68,375.94,380.27,388.36,390.81,397.91,405.29,407.09,403.91,408.49,405.44,404.54,406.81,406.50,413.38,411.34,407.54,395.85,406.06,412.41,411.06,407.53,399.88,401.38,398.71,400.59,400.17,391.07,388.76,384.57,377.20,367.40,366.42,359.06,356.07,355.79,354.37,349.61,353.25,352.91,354.66,360.14,363.83,362.93,367.63,370.58,375.81,386.26,381.98,378.58,371.54,360.13,362.18,352.99,352.67,345.08,342.23,342.48,342.90,350.40,349.21,347.32,352.26,353.53,355.74,354.93,359.03,365.83,365.03,362.81,364.90,368.84,363.98,365.41,363.41,369.25,373.84,376.00,370.65,367.74,366.32,361.46,355.78,355.57,354.26,352.90,352.47,348.86,349.64,343.03,339.81,338.12,336.77,339.93,331.36,334.46,345.21,352.08,362.21,375.76,373.00,371.79,369.53,369.93,374.61,375.63,381.58,386.02,389.98,397.61,391.18,385.29,377.03,367.93,356.23,352.65,354.55,357.05,358.34,359.63,360.90,358.13,357.06,358.77,359.48,365.62,374.09,378.08,375.60,378.82,378.32,378.75,384.86,374.88,369.05,369.98,375.88,381.12,380.62,383.73,394.69,399.35
2000-09-15 21:50:49+00:00,L7,358.05,350.78,343.21,335.28,335.37,339.62,338.65,336.34,346.73,348.06,350.74,347.73,339.09,345.23,358.63,381.71,392.97,386.23,378.68,380.97,377.19,368.64,370.16,379.75,367.89,368.00,374.92,381.13,382.91,384.68,385.32,380.44,369.31,367.71,355.42,349.74,340.05,336.19,334.48,334.80,339.33,337.09,334.57,333.90,315.74,312.09,311.85,313.02,309.09,297.57,294.19,298.71,295.54,300.36,307.83,305.22,307.34,312.52,318.41,325.31,325.50,329.04,336.21,345.75,341.75,343.77,347.03,347.40,346.89,341.44,338.58,349.33,351.89,357.04,353.07,350.44,354.12,357.63,354.68,354.23,361.07,368.91,372.37,385.07,387.71,389.32,384.16,385.07,390.19,399.04,401.80,,397.39,388.34,378.87,313.12,369.71,389.43,,,,,386.74,393.44,380.33,380.54,390.39,396.39,382.13,373.28,367.20,361.00,354.93,351.20,350.98,352.44,351.52,351.32,349.66,347.75,350.52,350.64,345.17,352.78,359.57,367.26,365.81,374.69,373.95,377.51,368.46,362.90,358.91,356.56,349.35,339.31,341.22,338.31,338.41,339.67,337.45,342.05,339.57,341.39,345.79,349.48,345.63,355.30,361.55,365.19,370.85,366.06,364.38,361.77,363.87,369.75,368.37,365.35,363.00,360.28,357.87,346.15,346.24,341.83,347.54,342.90,336.63,341.85,341.36,344.92,333.54,328.49,321.39,321.01,322.53,326.77,326.87,333.56,342.21,353.35,365.36,362.04,365.39,364.63,364.53,357.42,362.29,364.02,373.82,380.89,384.12,374.32,365.88,358.08,349.86,342.15,339.64,340.13,343.46,341.30,342.96,342.86,342.08,342.01,344.57,346.78,350.81,355.50,366.12,364.18,364.39,365.44,367.34,372.07,367.25,358.63,358.00,363.10,369.01,365.03,368.89,388.00,386.65
2000-10-26 21:44:22+00:00,L7,358.78,342.15,340.53,338.67,343.43,342.23,329.84,336.26,338.30,346.17,351.19,353.65,353.36,351.56,363.60,384.44,394.63,390.85,394.42,397.06,398.65,382.48,378.58,383.39,377.15,379.38,381.32,387.63,389.19,390.15,386.35,382.76,376.23,371.88,354.04,352.73,349.56,335.33,332.07,332.00,336.67,335.50,332.57,330.81,329.04,321.70,320.46,314.74,310.66,305.64,303.83,306.35,300.44,299.06,299.54,306.79,312.71,321.73,327.31,328.51,333.62,334.93,342.29,345.51,355.26,359.56,358.82,355.15,357.77,356.01,355.15,355.25,350.49,359.52,359.01,360.15,360.99,361.48,363.44,369.88,370.89,376.09,380.91,384.95,389.52,384.39,393.49,398.74,399.09,400.22,404.02,398.54,396.38,388.13,385.99,397.80,401.04,397.69,399.99,403.52,401.86,402.07,401.75,394.30,397.15,402.88,394.80,392.71,385.15,376.75,373.33,368.27,364.44,362.74,367.98,362.87,361.48,356.18,357.02,356.90,350.65,349.19,359.90,360.51,368.21,362.44,363.83,365.63,368.73,367.86,367.16,360.01,358.97,356.32,353.18,351.96,345.49,345.98,342.04,342.51,341.75,345.32,340.63,350.46,351.36,349.72,353.81,358.05,364.40,365.25,358.83,360.18,366.57,362.06,365.64,362.81,369.71,369.51,375.59,369.14,370.47,361.08,355.46,352.06,346.39,346.88,346.65,342.20,339.51,340.33,337.98,331.37,328.39,324.71,326.25,325.13,332.62,339.37,345.13,354.24,369.56,371.85,363.01,366.28,367.83,366.29,370.43,373.50,377.23,380.06,387.45,387.63,379.62,369.65,360.07,354.43,352.78,350.86,349.78,351.11,348.73,351.83,351.35,350.20,350.81,354.55,357.59,364.30,368.73,371.48,372.51,373.69,373.35,379.96,375.22,367.75,366.23,375.73,378.46,376.95,385.10,395.80,399.38
2000-11-27 21:44:26+00:00,L7,371.64,353.50,346.75,341.84,339.93,335.95,,340.36,344.46,345.34,351.68,347.70,343.81,343.32,353.92,375.70,391.16,381.21,398.36,391.92,391.35,378.05,372.36,378.83,373.06,373.75,376.77,378.72,381.83,387.38,384.52,379.63,371.49,367.47,360.73,353.86,350.65,352.65,344.10,342.51,341.88,341.64,337.90,341.02,334.11,326.61,322.59,318.91,314.89,313.23,311.62,305.03,304.26,305.16,305.74,313.33,317.89,321.76,325.37,332.42,330.70,334.93,345.76,356.19,360.11,367.56,366.06,365.14,364.65,359.70,358.31,357.08,368.20,366.65,367.50,365.47,371.17,374.75,378.92,371.70,374.81,384.31,387.95,389.28,386.79,393.06,404.12,410.52,413.65,410.93,409.27,399.28,389.81,390.36,397.37,409.27,405.16,404.49,404.41,407.43,410.02,407.91,406.36,395.33,407.40,393.89,397.13,390.73,390.47,386.48,380.28,379.11,370.89,363.96,364.39,362.50,356.11,357.49,356.97,360.00,360.58,360.61,357.08,358.57,360.21,366.42,366.86,372.78,375.07,373.83,365.62,360.55,357.97,350.54,349.10,342.41,344.92,341.92,333.42,328.62,335.20,337.44,336.88,344.83,348.60,345.46,343.85,349.79,350.67,353.57,359.79,359.25,361.67,354.90,357.55,364.73,366.27,368.16,369.41,366.71,360.89,361.21,352.02,352.42,345.47,343.70,345.44,335.26,338.42,336.65,330.58,325.21,324.93,321.16,319.53,318.05,326.38,337.06,345.45,351.97,365.05,362.25,360.87,357.28,359.42,357.23,362.18,366.65,377.05,382.62,379.85,373.63,365.88,353.53,354.09,351.60,347.23,340.96,338.94,339.10,339.31,342.11,342.49,354.01,344.98,345.17,350.16,353.13,361.09,356.80,358.25,361.69,359.94,366.47,357.66,351.76,353.52,362.38,366.47,362.44,366.05,373.21,372.71
2000-12-13 21:44:28+00:00,L7,370.36,359.77,348.54,343.79,334.54,340.46,340.26,339.24,345.07,347.02,346.51,338.62,339.64,345.85,359.16,381.41,392.46,378.21,388.65,388.65,385.20,370.11,370.79,378.17,373.78,370.23,374.46,379.02,385.34,387.66,380.68,376.08,373.23,367.90,358.27,353.86,350.57,342.21,338.31,341.87,338.22,332.90,327.22,332.13,330.12,324.22,312.92,309.01,307.50,306.44,299.76,302.81,295.45,293.32,295.31,307.09,315.92,318.68,320.19,321.97,325.54,332.04,337.77,346.64,347.31,353.48,353.45,358.56,352.80,350.73,349.92,353.69,353.37,358.29,357.14,357.71,355.29,356.48,362.65,368.69,373.39,373.42,377.66,375.41,380.77,380.74,381.52,391.37,393.99,396.02,399.74,395.96,396.60,387.86,385.59,398.91,395.27,392.04,,,387.27,381.83,378.43,388.11,383.59,390.12,386.32,379.37,375.43,379.65,374.48,362.90,355.92,359.01,355.70,348.48,345.25,340.36,345.64,344.26,345.85,347.04,346.82,346.66,348.89,361.33,364.49,368.22,368.62,366.71,358.12,359.30,350.10,349.57,337.19,332.16,337.25,331.71,335.06,330.43,328.53,324.69,327.55,336.40,340.81,340.94,342.94,349.60,355.29,352.06,356.32,359.82,362.42,358.32,360.99,368.99,364.97,366.32,367.78,367.08,362.58,359.70,348.96,345.87,341.44,344.17,341.00,335.98,336.58,338.24,333.86,322.83,316.92,313.18,313.71,317.16,325.34,330.10,341.82,345.99,360.20,355.41,350.30,353.18,351.41,347.20,349.41,353.19,362.86,369.73,375.79,373.66,360.34,350.52,348.52,342.00,337.53,334.51,333.09,332.33,330.52,334.56,336.08,337.56,340.22,340.32,348.10,350.69,358.78,354.74,354.32,358.63,358.85,366.20,356.87,352.59,353.54,357.88,362.90,360.22,368.89,383.16,383.31
2001-01-05 21:50:40+00:00,L7,374.50,368.11,362.69,360.27,359.93,358.93,358.76,364.04,364.76,367.02,361.45,371.81,378.72,384.06,397.01,419.65,426.82,428.19,412.63,412.26,405.72,391.44,393.04,390.22,383.20,378.48,386.77,396.44,394.64,404.87,398.20,392.42,388.79,379.58,384.57,374.73,367.20,365.70,364.16,356.57,361.22,364.49,362.00,359.04,349.21,345.80,337.45,331.39,333.46,327.47,328.08,323.03,327.24,329.36,332.05,334.91,339.93,344.07,347.67,348.34,355.69,363.80,366.20,367.77,378.60,381.85,381.14,374.97,385.08,383.50,381.07,378.14,384.44,386.76,386.36,381.50,392.12,392.97,393.11,388.83,398.87,407.64,404.88,406.00,409.85,406.23,419.43,424.95,417.04,426.65,421.94,427.15,427.55,426.64,421.86,423.29,423.41,430.09,428.45,429.38,416.63,422.98,411.52,419.78,419.92,420.94,424.23,417.19,408.70,409.82,404.45,403.05,392.74,392.93,391.44,387.78,384.35,374.90,383.73,377.98,381.23,377.67,375.47,380.00,385.29,385.14,391.73,400.48,398.83,391.20,395.21,377.54,379.54,378.03,368.39,369.44,367.56,366.99,365.08,360.61,362.30,359.47,359.47,366.39,364.79,369.54,374.45,379.10,381.23,383.72,382.96,381.13,387.02,390.07,389.12,382.97,388.62,379.42,389.50,391.42,387.60,378.99,373.37,372.97,373.81,370.17,364.40,363.81,361.34,356.76,356.39,348.77,348.17,347.12,345.95,341.44,349.65,355.60,362.53,371.37,385.65,386.63,387.30,380.48,377.13,379.82,380.10,386.06,393.69,394.10,402.78,399.25,389.71,377.73,365.29,363.56,362.09,362.93,363.55,364.23,367.74,365.54,365.19,368.22,368.35,367.85,372.12,375.33,380.07,,,,,,,,,,,,,,
2001-01-14 21:44:33+00:00,L7,355.59,345.65,344.55,342.17,339.31,339.96,338.81,340.30,346.24,347.35,354.96,355.28,354.89,358.11,373.29,386.77,393.46,389.59,380.67,393.85,381.14,371.01,371.75,380.70,369.09,371.59,378.56,385.25,384.87,388.69,381.56,381.12,376.42,366.23,365.30,357.44,358.68,345.99,340.04,332.61,332.92,341.92,342.91,341.37,334.09,326.51,318.89,313.15,311.02,308.51,305.28,309.53,298.71,299.59,301.87,308.43,315.58,318.82,322.75,329.93,333.20,339.16,342.29,345.35,361.00,361.09,363.58,359.63,358.08,353.70,354.71,355.90,358.54,363.79,364.99,361.02,362.49,367.04,366.77,376.37,367.43,373.56,377.89,386.36,389.00,389.24,398.82,396.65,398.30,403.49,405.34,405.37,400.38,400.76,401.48,387.37,402.63,403.16,397.26,397.19,398.02,393.52,394.76,392.83,395.17,396.31,398.15,392.68,389.28,389.97,379.10,382.16,369.92,364.12,358.23,357.95,354.75,352.66,357.29,356.78,355.31,355.12,358.54,359.70,366.43,369.62,366.34,369.21,374.26,367.97,367.76,367.93,364.53,354.54,351.82,352.02,346.78,346.57,344.69,342.26,337.19,341.04,348.95,350.97,352.78,355.49,351.80,356.54,361.83,361.49,362.39,364.87,361.32,367.83,369.41,368.92,374.14,379.02,380.56,376.71,370.76,366.52,362.30,358.40,357.13,357.94,354.15,351.24,354.09,349.59,346.41,339.02,334.90,333.12,331.29,330.19,332.17,342.13,346.92,354.26,367.85,364.71,366.06,360.23,360.23,360.36,366.08,371.36,375.19,382.70,388.13,377.40,367.92,362.90,356.16,351.96,348.62,344.94,341.86,340.99,341.12,342.25,346.21,348.12,347.05,350.96,353.83,358.03,369.15,367.39,367.58,370.28,373.01,375.83,373.65,363.55,359.30,365.85,370.40,367.98,377.64,388.09,395.47
2001-01-21 21:50:46+00:00,L7,368.69,356.28,352.75,340.35,335.60,341.77,346.67,350.88,354.98,358.62,357.35,362.25,366.65,362.81,379.09,399.89,413.44,418.96,400.38,399.53,400.20,384.71,383.64,386.15,380.45,378.30,377.96,382.44,391.62,394.34,390.52,389.65,384.28,379.22,375.09,369.29,362.22,357.34,347.87,350.29,352.79,352.60,348.44,346.25,343.20,340.89,330.02,332.73,321.77,320.11,316.06,313.72,312.70,311.53,322.18,325.06,329.97,329.18,333.59,334.04,341.79,349.00,351.06,357.35,360.45,370.39,365.83,370.11,369.70,369.24,369.49,369.76,371.40,374.22,373.01,375.22,375.66,381.41,387.00,388.51,393.58,391.28,396.06,396.23,398.99,398.85,401.35,396.33,405.31,412.31,413.97,413.67,419.87,414.15,408.30,408.75,418.49,409.45,407.88,414.57,408.87,404.80,392.15,396.43,399.42,408.17,409.85,405.25,396.06,393.64,387.69,374.19,378.95,374.83,371.06,365.69,360.51,362.30,364.79,361.80,361.87,354.63,363.62,376.15,375.13,379.14,374.70,384.30,381.49,381.56,375.28,372.25,369.42,363.05,355.54,350.08,346.75,349.00,348.04,348.27,348.18,347.69,346.46,350.79,352.32,353.79,358.59,357.93,360.12,364.74,360.87,366.96,370.00,364.40,368.72,374.17,378.36,376.92,379.61,374.46,367.23,368.52,360.89,357.80,351.72,350.28,346.22,344.43,349.08,346.57,341.62,336.30,330.05,328.63,332.11,331.40,332.81,344.55,350.76,356.18,370.36,372.48,372.19,367.98,364.96,363.92,369.16,375.25,378.92,382.91,388.80,384.88,374.72,366.30,362.04,357.11,351.68,349.88,350.31,351.29,352.65,353.26,355.06,355.90,354.63,355.38,356.63,364.34,371.70,371.48,374.44,376.97,380.68,385.95,381.01,374.30,377.81,380.96,388.15,385.66,387.53,409.38,410.02
