,dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
77,2005-07-24 22:09:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2005-08-09 22:08:46+00:00,171.292613556555,175.21845736746224,165.08374926089533,164.86483142138346,,165.52658305131996,171.6056463913319,,156.8681192739938,160.69473224909902,148.04681810599828,,156.09322389648523,164.7959865986299,161.00158539426832,163.58699042448478,158.6052010669724,,159.71721513268923,158.88992729025222,164.92690918442264,163.92713208720946,159.04994556771462,162.22637541985017,161.53246492085498,171.0016430277343,,175.4457260647772,179.59116261406845,178.96708985904502,180.10121436702545,182.78287024055442,187.26304680803625,,172.73934522466308,167.33044095449642,182.88141714342194,184.95331881102308,185.25994476666014,201.90498736699445,219.4193463403595,221.68462209336732,187.80163189252096,180.25332402415148,188.60525774983668,190.6947962850648,203.13278232801565,202.851966686896,203.37202235976287,200.76074412409372,200.9599282738827,197.7500299732751,200.444897257946,192.29438685258998,192.25390973802098,191.99143998303455,196.26175420940038,193.95156729073145,194.67354816089625,194.20260417825904,202.27894561405068,191.8503793851414,198.52695843544276,199.9404684804441,197.87349320178024,198.59823040742043,199.68976093947995,199.5208488681476,198.2609031471097,197.01309170972982,197.07053491261644,196.6059072879001,201.68856281425036,203.88273560006982,200.5932932080911,196.34855591979306,196.00379889552818,,200.42626206097367,200.16329010708486,194.51673768994473,193.76802611073674,,,198.38351520475308,,182.7017043764713,187.2075848873688,186.42733135333395,185.07034039520266,186.94223772903857,183.91492077202992,188.12171841878853,189.03529386372227,191.21733812821736,190.447610741211,193.26754775828977,199.04975238464428,196.61920251776007,197.42483632522095,199.67507634352768,201.81278853844861,194.99734592541574,186.42880297727393,184.72856444546508,,181.96136023591131,178.391986718171,175.2220222465279,,161.62738840313017,166.5037575047504,,165.3708387058358,169.9100740930393,177.7339066198042,179.59643833520988,179.81232345833783,177.26257386157232,179.30251970904476,185.06411177090624,193.81669742164857,,198.8006672234141,191.4276619622883,,187.728490153091,186.14127317370247,186.018408475399,197.93833534227173,,207.3889648700499,204.6730889566409,203.22015793453818,201.13939007759618,204.99918494581942,204.2026574822038,211.8823000300243,,203.41132236784944,204.3268824519924,210.41416375319926,,,,226.45959517908645,221.79017096048744,212.1180013052932,213.39736469611827,,,229.2826526830382,,235.0455776966577,225.56822247028458,,226.24694123154907,,220.62325424473272,,208.9362482249247,,,195.04369063331774,,,,,177.25950938721064,,180.1159994572627,,,203.36717464090455,,207.05713432271693,,,,211.58769502265784,206.82141669417032,199.32040539676643,197.50440387414707,,186.84214255271107,,,192.69293522525035,,,191.2938488587631,193.15020671264335,187.20044732733712,193.78618801906546,195.01188990725748
79,2005-09-02 22:09:58+00:00,180.95918381072283,180.25426700717773,,175.83633863557478,,176.1153368666127,178.30062220642287,172.79381460542885,,,,,,,,,165.14556115065855,172.9306267937115,,181.056119452896,183.03873810480403,177.93919665324194,175.64474735161687,177.71015034290272,183.1206040765743,186.84378057191083,,183.67201338472051,184.61120183773983,187.7877487884128,,197.31788686636574,195.96506475124818,199.2235105497631,196.95458148346427,195.85081955746435,195.67804652111172,,,,,,,,197.64538998630425,206.5379679628367,208.33898528627964,210.94847601730152,210.40565314235593,209.62766350988446,206.02265434752255,205.86451284851913,204.38842429498507,201.25228363520893,,202.92311095816987,204.67304746950032,197.14425739277831,198.86569070913012,204.37161147983753,212.53145282344016,214.20084407697453,218.80542255363238,218.68039654955444,,,,,,,206.946828415572,208.71681093741427,211.94778998696393,217.45649004762865,211.25583359734432,211.20878878774286,210.46131354440703,209.8323748271474,208.7837219900099,205.50812343574992,,200.34663977785144,,199.30381763707308,200.30636597868366,200.7680738246292,,202.06122031265699,,,,,,,201.39046653719453,209.15418630363203,204.71775177171486,206.28294098120884,209.67864249282195,208.1609975384946,211.722827328244,208.07871708834034,202.34802994374883,194.1590365151575,,,184.84362697348638,182.81593461575287,181.91607948580003,178.91666471612797,179.3314726301807,181.44506662962772,,,,,,,,,193.69109958305583,,202.56960558207732,,202.56029782461647,,200.71014247653682,195.75268258957516,196.2827553440575,204.1226760031039,,213.44275435468603,215.71702272496827,211.76441788794858,216.09797855679736,215.246675565102,,208.85516121779204,215.4396501899035,216.82135406505296,,,235.23880152061332,,,,,,,,,,,,,,,241.45336155021764,233.42729161699936,,,,,211.51693924536863,213.21940296107127,,,,193.83876607488537,200.5490237793046,202.64922114121987,208.41385181390422,,219.372696762885,220.29867357438548,206.48207342439423,,,,215.94897675820485,207.44160868911456,,203.04699064066992,,200.43573624110903,,,,,208.21188959242326,,212.41689563382795,213.44288643777938,212.66424761898034,204.8105568367122
80,2005-09-09 22:16:04+00:00,,,,184.7109956174186,186.069630247907,,,186.04250877172183,187.3081080497631,192.08249251235736,,189.3693794542499,193.86426193953224,191.14977734832254,,194.42385399019457,187.59282521946113,,193.25141118322279,190.88723710008753,,,,,,,,,,,,201.15135408707374,204.39558352297766,,205.58687410424176,,206.29281580559058,210.81273540151548,213.48283533301586,212.13660980904527,208.57574441059623,212.251989146992,220.86172446837463,186.90023877616977,203.7238992070322,220.58781852822574,217.89159265250188,215.24061768384922,222.12123613289407,,,,,,,,,,,,222.2989691606236,,230.41225256356546,227.32796879918814,226.7537438471412,226.6812664937216,225.24132221795477,,226.03462764745836,224.15842109204564,,224.58749943305173,220.0634450348617,217.6475743825741,218.07610382740555,,,,,,,,,,,204.44616877285938,209.3048091556262,209.56442970951383,209.36827235727927,,211.28979860278497,213.09870355914137,216.22462331984556,218.67817933711495,222.89547774031112,222.75792778519798,220.01272395187206,224.28596532687166,223.58126908761952,223.89520227360902,,,,,,,,,,,184.43770706201198,194.6936901517713,,194.80566628239342,,200.57848910665578,202.4965750445925,196.03050302039324,,207.36124117727152,211.48748747210638,212.59841330887497,,,216.22924049671352,210.3979872376593,214.51057304710775,,,,,,,,,,,,,,,235.75083414217596,240.8449102641675,245.05093142869026,,244.7305844632097,250.06309389223432,,243.61023461668924,,,,,266.1402866956467,,,262.46939020263414,,243.10443649619882,,,,,225.78719879749474,,219.49666969933548,,211.2746458570408,,208.95620123526365,217.41701849973313,,234.15889606547452,,,,,227.3166060829728,235.83667265798854,239.93452742958485,233.11588439995305,231.1613595353345,224.25307033291665,226.2681615519406,,221.86729808583047,,232.5240718841929,,232.77327095622732,,232.5204569897098,227.90348954187473,227.96101297257246,
81,2005-09-10 22:09:19+00:00,,,,,,,,,,,,,,,,,,,,,182.79915698638567,187.31830821820367,177.14816832212014,178.91973043486038,177.74145652273614,179.98873079513768,185.95789029798132,196.48767214745905,194.2422450687645,193.91612089211927,,190.2467944731661,190.85462409182463,,188.80485827737107,196.59998226316497,198.96462043146406,195.68858421357825,201.86029917314104,201.67639814067766,198.4819188524134,208.86493087339457,212.20829648647393,162.39332815591894,171.84545836288356,204.8737169626882,207.81946545478576,205.94245362736936,207.8237769934654,215.45799220166697,208.11291137104996,211.60003884528186,200.50490750232646,200.88776422992257,203.5671234394463,205.3820527018181,207.0301545695302,204.11852678847802,201.43589638239956,204.83500419415896,208.35935942390003,212.08655847217935,219.3383042223045,213.54889738340512,216.04900930158985,213.89900054343966,214.7466503709034,216.87729425750885,216.57460726295764,,205.41225221519994,208.90133018981336,208.05526159885764,210.4104204974526,206.48402133731105,207.8184122369223,210.5501402056501,212.1483340946025,211.73860264833482,209.4787740760017,204.49173535484204,203.9852946270047,,198.16611574449388,198.72040983114783,199.36075764079666,,200.94500149220934,200.3385038928619,203.24428736433657,203.64990289752063,207.04251933222153,206.98163563943586,216.66066167900846,208.1793806546677,210.70764945042959,210.94925346842803,210.46441296159736,208.71184379938546,209.7155492855574,214.9233658417569,209.67432551250576,206.00829992572426,204.50394795146363,196.66061047027935,,182.8346368378589,175.30602850705412,179.23473268712817,176.1297236531695,180.06182465761162,182.92505481546925,183.37959639238508,185.61031640736522,,187.66449651682368,194.71286213860634,191.84060041367627,189.31305914095515,190.0369557699274,199.6247218432356,202.171973054106,,205.66381208442857,207.3850179881994,,209.5632112171853,,201.84879358408395,210.13651226152493,220.22297074477558,216.68946226635265,222.2972316097167,216.47601375380356,212.0559566752304,208.68999281575054,211.32874883053404,207.0989040665047,,212.3406992121294,,,,241.67949291336268,241.8677237020695,246.692182356145,241.78054815587853,241.11075767035794,236.87236661466062,,254.89651469498529,249.675911575715,,254.72851121934468,254.91749783578757,,,,239.80020122884588,,,,,217.3969766663296,,,,,194.0692556590059,,,,,231.9289782084162,,226.15451223457111,,,226.34851733126663,,223.66125281654936,,214.678597624368,,216.40822093385876,,,,208.64826645573805,216.97221546219586,,207.82264218402554,,202.35177925869232,203.70528868656433
82,2005-09-18 22:09:51+00:00,,,,,,,,,,,,,,,,,,,,,,149.54875140782448,158.1084083903182,161.26669778488363,158.65845097266345,,,147.9891378102307,175.75915855953355,,183.21918108274676,185.70521225839238,186.02730856689465,180.72286964938547,181.74370744437024,179.36043849968894,183.28738028197736,187.8486816292866,182.070959194571,183.34746168433685,177.73394779641734,179.21551689931297,,,,,,,194.4698941224411,197.4349033337579,197.2153537061563,197.6027564596328,191.0962941205846,187.29006381517837,190.29440966769818,189.21932753149858,188.78010791277657,187.43183970971052,193.63504407708518,197.83675457587304,198.76180751023992,200.1694752934672,209.67610553981544,203.77676672028377,204.21189160648785,205.51055153573589,203.09932432822185,200.2240744747457,,,,,,,193.59040739238796,197.55401902366216,195.16568826158255,195.57843932045859,,,190.78435600689136,,,192.2053918571705,193.61919277777466,195.02542576605637,192.89184975159284,191.35542075497673,,,190.95883425532594,191.31243946214903,192.2182148188195,,,,,,188.7184249702011,197.6607013760957,198.51391407558864,194.28984589684325,191.7193730217013,185.77912064817,,176.74905498063563,171.78019932285636,170.3855268214133,165.20988965118877,164.49481494494046,166.12050054353796,168.1661870651953,,,176.53199834777155,178.85352586524525,181.43267398100593,,,,,,,,,179.11532419761485,190.09329257114572,184.90878870038298,188.0698183943292,197.2561320698719,198.1753306864452,,202.97531323650946,201.1172187292326,200.93929094401133,203.1720422419571,204.20381866335197,201.61317428413923,203.43575573939583,205.95623749176042,206.2046987602386,214.3591631958529,,,,,,213.45294676308217,215.93719741400673,212.7034282446871,,,,,,,,,,,,,,,,,,,,,,,,197.07941871733328,,,,,197.44622364956774,,193.8956935220348,,193.94032139302723,,183.69513446172368,180.47329714383847,174.95880071389658,,180.2457865556107,184.75070800315564,,,,181.2537783734993,174.53427887821786
83,2005-09-25 22:16:02+00:00,,,,,,,,,,,136.171361161711,,156.31997797212617,,,157.64112798945442,158.12397386292218,160.94084394686678,165.67927634247283,,,,,,,,,,,,,,,,,,,,,180.877275608694,191.59625232478794,185.81354441243232,182.56225906249998,,141.1621951055177,178.50351779549882,179.42444229059308,186.03819534644282,190.4805775886072,185.50234905409127,190.57296320931786,190.74221509351594,181.12360278314944,181.4244440450336,184.1696403511785,,,,,,,,,,,,190.726572656206,195.2088671202402,190.12638066771515,,192.06890107471614,193.64534629526776,187.75964251168335,196.3537195888489,197.6523653076323,187.49701541358394,,194.1595684421064,194.03402405472912,191.34735254967973,192.60760858821294,,,,,,,,,,175.6032484302064,187.91886210618117,189.4638318685557,190.0855575182549,191.45124270730554,194.7845157401164,194.01276972866174,193.2998609061458,196.5504999348808,,194.04545748906344,193.34261792082165,189.6143990381557,183.14666788601892,180.68181498134183,177.91494680798826,,,,,,,,,,,155.6987500667797,169.38318453362533,172.88591588637226,178.549714241252,177.3480088783425,,,,186.99814122702386,193.4750987278198,,189.29278464833988,,193.9767985265012,,,,204.8058296187072,,,,,,,,,,,,,,,,,,,,242.23999744155546,246.40308547436464,,,231.99410128784322,226.81460445001176,,215.1845825934792,,,207.2356227015193,,199.97180777676837,180.9436156020701,175.25274695277318,182.14573503930833,194.3053195190774,,196.14872926368628,208.90179491734838,223.47255237681114,216.28967888126923,198.5477752961019,191.6962290992542,,193.33249468255477,,193.58531483641417,,,,,,184.8789858082985,,184.20399088448667,,187.8173402691538,,,184.43177111561366,185.51262416836852
84,2005-10-28 22:08:48+00:00,,153.5475335509347,170.9688139827706,173.96470629303067,,,148.49563885143442,165.5130050396771,168.76951958755166,189.2863491021695,196.30398974463543,187.04649563348562,188.356917352601,189.7140594646397,194.3706451163212,,,,,,,,173.478819967258,177.19194034051554,182.5248935384019,181.5282285616014,182.25971844375755,186.17688116344144,,,197.57424062168357,199.8694143453848,194.96714825118357,206.286973256406,202.44830427346832,207.61964052372966,213.05926922193427,206.6052342685463,202.33138785039247,206.1607737949599,216.77116714954417,220.79121310356467,213.40772098212273,201.7597863394445,116.12813458097654,,,213.22028763771286,211.8341599890631,209.8754555539695,208.7868583612905,213.89655499060422,214.40413196333347,,,,,,,209.93289333104883,226.44374091774404,224.6489603318281,231.15045109835336,211.10689180156336,222.30680407922057,,,,,,,,,,,,218.66137127165047,,,,,,213.14873720305627,209.44774529391617,205.90717281089218,207.2026426348906,188.55960382286634,199.85655496399187,192.88157791920685,194.07223277511736,195.44559818024027,215.28448289713887,222.21309521067369,225.95881927642708,236.3533795834248,233.16396553878124,,218.26821111945992,216.24983863376724,215.37659264248222,217.35348452593624,217.64966143886343,214.83293159811072,208.96532644444596,205.14463237755405,202.09451276930875,,192.96831893978637,196.99021447254202,206.60817845578126,193.05114562250978,204.98616300017525,203.6168829401644,202.8182799554625,214.0700168868126,212.31376714165,214.75310252164948,216.30300141586287,215.06813527258493,221.5288078752139,221.60782663609388,217.92858990986113,,219.50718905849496,,223.97116042012453,222.61679420958802,225.76922522335704,221.9450092578966,,236.79607818346142,235.1766256378359,,,,242.10354051412747,,234.52837433396564,242.19079995342298,239.96514400579227,249.50169980913915,244.98434293620483,251.01407713319426,,261.8998127108093,,262.62618541051137,,254.6128330454179,251.65315482465778,263.5660035323583,,275.94860985077,282.39490077864366,,279.40861637208025,271.39871226924566,,251.7372069067117,,246.66466283513222,,,230.7539621595116,,,,,212.5855756651338,,,,,238.30897783237197,,230.31777107277196,,,229.34928884388572,,228.04395880626717,,229.37315196024426,,,217.37711509397806,,218.21298546261056,,228.067933986725,,230.5093060967803,,,
85,2006-01-15 22:16:51+00:00,,,190.20131268119755,184.61210623921588,188.0272206798301,,,187.3761839463856,184.59734254829357,186.01208607344495,,,,,,,,,,,,,,188.81082663440813,183.5680857286345,194.7576360435095,197.17470576018778,,197.06879905863332,,205.1546551049414,207.64802112422,,210.5253562659221,205.47250060111256,210.05582224003996,216.90636539477566,219.5589774945485,216.07476110659016,,,,,,,,,,,,,207.33436846927765,199.84243937713097,204.35693085953696,206.20930016264637,,205.90561588444632,,208.98462431678266,212.61489859047043,220.95120167426444,221.67807955348587,226.91580806620854,227.06873857147866,223.60344454594608,221.71495673784693,217.7629870269595,,,,,,,,,,,,210.90785796433266,209.36787913690364,205.54901406347662,205.06603134220003,211.53714757488615,,214.13624634758347,215.87248798318672,214.0178790905821,211.55417683466607,212.19291633482217,212.2058336294586,213.2629000460082,212.70519302783998,,,,,,,,,,190.84668362780164,,202.299020098846,200.20825988787465,190.62539135615376,,187.75438251619798,,,188.48036076667262,196.733135159003,194.06273146844188,197.40631278559908,,203.90066881172464,192.9829892873748,,,,,,,,,,,,,,,,,,212.86926348343272,225.581756061634,,218.80574036449383,221.98031075510661,225.6252895218981,219.73007006213064,235.7476687494198,233.47276012012276,240.52457614334452,,235.26848837612908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2006-01-23 22:16:59+00:00,210.36264368678798,,210.07360482351805,214.3586266375382,,214.67659775813075,208.76189226071256,213.5261593809752,,212.6112399922204,211.86362008700434,211.87977176982136,219.36446954957125,196.3954904605411,,196.70564229426856,197.31383657421853,199.81163785166464,208.34645585867347,209.42765027204172,,201.93991122503547,206.22918270715655,201.58425660971042,212.05134501483667,212.96636089885254,211.53997827055005,,210.26587632441766,,218.36029573123903,221.6565710992013,,226.0133683128246,225.46630074938187,228.19652566326232,232.09204490163475,234.64855693711297,233.90138521846202,233.1526859468778,229.30749409172444,217.7360646296328,228.3814027297269,245.6534854296532,,,,241.4127693263298,234.3220051495881,237.99077862834645,230.50418355609253,233.17898061413797,228.37620604467014,227.54098977847414,224.11984207928128,220.52218009652447,221.68104358217576,224.73174257416616,223.1712733711911,229.64581887075298,234.73529147450387,237.42002848545977,244.10714242497124,245.57688353448634,242.50848776354778,243.3741646831601,240.37426182749758,238.60079868638934,232.93608660044285,230.68906814525857,232.60238822692122,233.11107532696218,234.86311607444026,238.87803759919677,235.78874010143699,,232.8094313248451,235.4584960001576,230.6401979674164,228.21478742862772,,222.25256441640687,226.40691249856803,225.19537675764647,227.924565487036,229.6801284785651,227.2866830629793,,229.78078047887152,229.5389719168283,232.67015921718524,234.19431644739268,220.10635284564248,225.46971023654837,,233.35182102682077,235.55032545739914,238.36403287441152,235.28767154382544,237.79660791264033,241.5615546211631,233.56492279209755,231.69307653485245,229.8186809090006,226.76770139252665,216.85392896521918,214.3451730064296,,210.0121792144579,207.20505002618586,217.50863880114633,219.6365835745526,221.70773056977615,227.61745546961703,223.8762721502837,224.55250414011928,228.4858642542293,219.28845809539035,,216.5915866669655,220.24833690742585,,234.50088004700515,236.69679179071824,234.061214450375,,233.90019932546588,,233.28633503924647,,246.07146271197223,,251.47935513724764,246.98377194244648,254.71617818552025,,244.24376407113257,,,,,263.0609534768308,275.07682834575576,279.21275739878536,285.65886741152724,282.52181730680894,279.60029909266467,278.2175641289222,275.28947064394595,,281.1105347703459,,,281.642314545607,,,,,264.58083971541674,,,,,244.40299359271867,,,,,229.45646049247637,,240.05821431697248,,254.37145674599944,,251.71800159624536,,,252.9478624524045,,258.96136341149685,259.63453396388076,257.3957761192199,,248.1767366358458,245.56564880232057,239.24726737397714,,240.02818375361056,243.7642011871564,246.95733259658857,239.29900869112586,241.09661692230935,,,
