dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2016-04-17 22:20:21+00:00,250.54,,259.47,249.61,263.41,269.29,290.34,310.24,314.62,,,,,,,304.22,281.89,255.31,300.79,300.85,298.83,,,,,274.55,279.61,285.07,299.42,293.74,299.08,298.63,303.69,295.81,293.83,282.26,294.04,285.28,289.36,280.27,276.14,291.63,298.95,303.24,292.11,288.78,285.93,275.27,274.21,261.02,237.97,L8
2016-05-03 22:20:25+00:00,,,,,,,,,,,,,,297.24,284.59,263.96,270.09,270.28,285.33,290.40,288.43,294.71,295.94,290.97,285.64,275.85,280.06,294.69,312.86,307.70,302.95,299.65,304.16,302.04,298.68,313.49,313.37,307.93,304.57,306.32,311.65,319.75,319.86,326.67,319.00,305.92,300.13,291.66,292.84,282.98,250.26,L8
2016-05-04 22:16:59+00:00,242.63,303.38,,298.80,283.47,289.17,306.46,310.77,327.67,324.81,323.01,310.41,301.11,290.67,282.49,270.88,276.14,277.49,290.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-05-12 22:14:08+00:00,249.14,,267.87,267.37,252.30,268.81,284.48,297.63,300.15,297.08,,,272.27,259.08,252.45,241.85,244.02,247.50,,253.56,,265.57,259.59,251.28,247.10,235.86,247.69,263.46,284.47,291.32,276.30,281.01,268.40,,279.30,285.01,289.83,285.98,281.39,284.12,284.98,292.25,294.24,297.56,304.43,297.22,289.12,281.50,282.51,254.90,231.18,L8
2016-05-20 22:17:02+00:00,,,,,,,,,,,,340.59,279.99,314.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-06-04 22:20:28+00:00,,,,,,,325.40,329.04,341.76,336.71,332.71,331.81,329.93,324.38,306.29,,276.15,276.39,279.08,,293.78,290.46,295.72,282.26,267.92,271.41,282.00,295.07,306.74,301.95,300.30,319.04,,316.49,302.54,315.11,305.92,306.07,296.05,296.72,296.26,302.05,309.21,322.38,317.28,307.43,300.02,294.76,292.22,282.55,264.97,L8
2016-06-28 22:23:21+00:00,217.97,,276.18,285.95,261.72,277.00,298.38,327.17,337.73,341.68,330.28,,298.74,294.48,273.57,215.04,,,,213.63,,273.96,265.95,,255.13,249.89,251.11,,306.72,298.49,282.87,278.67,269.94,,,,,,,,,,,,312.10,285.69,,,279.16,257.32,251.44,L7
2016-06-29 22:14:50+00:00,,288.21,287.49,281.28,263.82,278.83,286.07,312.85,323.81,331.24,323.46,311.29,306.64,303.97,291.80,284.55,265.26,272.30,274.38,,275.04,283.75,273.39,278.38,271.27,263.50,284.24,291.33,320.14,308.32,301.29,291.83,286.53,284.21,286.36,291.71,306.62,299.16,304.72,302.98,305.98,309.68,317.87,314.32,311.32,300.60,292.44,285.88,287.07,276.16,255.64,L8
2016-07-06 22:20:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,292.34,299.34,304.10,309.19,302.21,316.16,307.11,301.24,285.44,286.21,275.17,294.18,295.00,307.08,310.23,317.00,307.05,319.86,316.61,302.73,,,,,,L8
2016-07-15 22:14:58+00:00,249.57,240.37,,276.63,270.58,270.84,277.96,296.67,305.85,304.97,297.69,290.65,297.99,288.46,265.97,245.40,234.65,237.43,235.71,237.00,,255.52,254.18,,,228.29,244.89,256.83,277.81,280.25,270.80,275.84,271.32,,257.71,268.67,273.82,277.76,287.57,281.69,276.36,278.07,280.87,287.76,299.41,284.08,280.19,272.09,274.01,,,L8
2016-07-31 22:15:01+00:00,,,,,,357.20,,,,,,,,,,,,,,,,,,250.77,246.80,251.09,256.31,281.80,300.34,293.73,287.67,285.90,277.55,,247.47,268.81,290.78,304.39,301.90,303.46,,,,,,,,,,,,L8
2016-08-07 22:20:49+00:00,,264.07,317.44,315.30,314.30,327.98,336.23,347.95,361.62,352.43,346.04,338.92,335.00,333.86,330.16,322.67,314.49,305.52,303.79,301.97,299.28,293.87,304.84,300.26,295.78,283.41,289.06,299.22,320.07,317.12,312.09,318.51,313.58,297.58,283.52,297.09,301.17,313.67,321.74,316.91,318.00,313.24,314.03,328.15,335.68,328.44,318.15,305.21,299.73,290.44,277.87,L8
2016-09-01 22:14:48+00:00,240.22,295.50,327.36,323.33,320.49,323.94,325.54,326.88,330.66,330.11,330.70,325.80,325.71,328.67,320.58,316.23,311.32,316.69,313.52,305.73,291.64,282.74,294.83,281.26,264.32,263.23,275.47,293.24,315.22,309.57,301.75,306.22,299.49,285.51,271.71,287.04,285.87,299.43,303.07,301.47,302.23,303.73,307.55,329.47,330.92,314.60,297.04,287.31,275.63,259.97,243.42,L8
2016-09-08 22:21:00+00:00,258.98,308.43,320.56,317.05,324.46,332.78,340.36,352.73,357.13,347.33,337.99,332.43,322.74,319.85,316.55,310.50,310.16,300.32,295.85,290.82,286.81,289.26,291.70,283.76,279.37,271.79,284.86,302.53,324.57,320.00,308.92,311.00,300.62,296.06,288.91,301.78,301.92,308.78,311.24,304.13,306.50,303.43,314.90,329.73,332.86,316.45,302.87,296.88,290.44,281.65,277.49,L8
2016-09-09 22:17:18+00:00,,,,,,,,,,,,,,,,,,,,,,287.39,293.63,287.25,278.08,277.33,286.06,303.86,330.74,323.06,311.48,311.37,302.25,288.91,289.00,294.77,304.59,309.63,307.52,304.56,305.00,,,,,,,,,,,L7
2016-10-03 22:14:52+00:00,,319.93,309.76,320.42,334.18,341.87,344.18,332.40,332.40,327.59,323.49,317.83,311.93,313.62,312.42,307.15,298.83,303.38,307.12,306.09,296.94,283.24,291.21,273.39,259.33,252.91,267.53,279.49,306.42,302.87,303.07,306.53,294.57,276.23,262.65,281.17,274.19,286.32,291.43,291.82,288.85,289.71,287.61,311.27,318.56,302.92,290.88,277.22,274.09,327.18,,L8
2016-10-18 22:23:31+00:00,,349.81,348.69,,,,,,,,,,,,,,,,,,,288.18,281.30,270.59,279.02,255.76,301.72,302.49,305.16,298.61,312.48,336.49,323.81,287.49,259.11,286.56,275.63,299.41,304.88,293.46,279.33,291.23,300.97,326.91,330.84,312.57,299.67,,,,,L7
2016-12-21 22:23:11+00:00,325.04,326.64,323.55,321.46,315.28,321.40,332.64,,355.94,,,,,,,,,,,,,299.98,295.92,288.11,271.03,274.64,290.50,306.24,326.62,325.82,313.24,314.57,305.64,295.87,292.58,294.07,305.98,303.60,306.95,301.18,304.80,314.88,326.20,332.76,325.54,306.99,296.41,283.35,,,,L7
2017-01-15 22:16:44+00:00,322.22,308.64,327.21,313.05,303.67,,,,,,,,,,,,,,,,,,,,,,,,295.17,306.30,299.42,299.02,293.59,281.75,275.03,286.80,282.29,290.35,291.88,298.93,308.63,321.03,327.51,340.01,343.36,,,,,,,L7
2017-01-30 22:20:50+00:00,373.96,,387.37,383.27,370.36,361.95,361.16,358.77,352.96,348.61,347.53,348.56,344.15,339.03,337.29,326.75,318.64,324.52,323.21,320.89,313.42,315.67,330.91,310.48,289.97,280.43,284.32,293.99,319.79,320.15,324.18,331.05,320.36,294.41,280.52,299.34,299.91,308.84,300.48,299.29,304.61,315.22,319.31,339.99,342.66,323.91,315.77,302.11,295.64,304.92,304.26,L8
2017-02-15 22:20:43+00:00,353.66,,349.43,344.21,339.43,345.74,347.97,348.40,355.29,350.76,348.45,344.30,337.82,335.91,328.55,323.14,321.37,312.68,303.78,292.75,294.34,297.00,311.52,308.73,285.97,270.32,278.73,292.56,317.20,316.28,317.74,317.61,307.12,293.02,280.56,294.83,302.52,308.31,303.43,298.19,299.24,307.75,319.45,338.86,337.85,318.66,298.27,282.65,281.38,278.53,273.38,L8
2017-02-16 22:16:34+00:00,328.23,290.11,,,,,,,,,,,,,,,,,,,,,,321.28,311.38,293.62,303.64,320.11,339.68,338.29,333.52,340.56,329.40,313.12,303.61,311.95,321.10,325.95,325.96,319.92,324.11,328.76,338.41,,,,,,,,,L7
2017-02-23 22:22:49+00:00,,360.93,360.27,351.24,348.46,346.56,352.45,364.49,366.90,366.50,361.21,352.92,354.12,345.44,338.44,332.98,327.85,325.24,318.46,311.86,308.23,322.23,328.14,323.85,303.94,287.51,294.35,306.74,334.27,330.06,327.80,327.29,317.98,304.55,291.28,309.80,318.38,318.99,315.75,312.55,312.78,324.79,,,,328.64,314.01,298.19,293.35,288.75,278.33,L7
2017-04-04 22:20:20+00:00,246.74,329.15,335.68,336.82,326.99,335.48,344.37,365.12,367.17,360.58,344.12,334.96,328.31,323.92,318.80,318.99,319.21,308.19,305.78,300.10,309.35,313.89,307.41,308.49,297.89,285.71,303.40,311.60,330.27,327.65,321.08,323.90,309.96,298.41,298.03,290.79,,267.00,283.40,283.35,309.41,319.26,336.70,337.89,331.21,316.92,303.61,294.03,,,,L8
2017-04-28 22:23:13+00:00,229.99,340.19,358.53,358.81,352.40,349.54,359.30,361.23,365.29,362.61,369.19,352.72,330.52,326.54,324.99,319.68,308.70,320.47,324.73,325.72,319.83,312.66,325.99,303.35,290.78,282.11,296.16,,,,,,,311.27,310.14,319.89,297.77,297.08,301.76,291.84,295.82,306.86,321.96,340.21,330.49,310.78,315.22,303.75,287.04,290.82,296.54,L7
2017-05-06 22:20:07+00:00,243.51,308.46,340.63,336.29,327.66,334.27,340.78,359.33,370.89,373.10,362.96,351.36,337.05,325.35,323.02,319.58,316.91,313.84,315.25,315.82,314.38,316.14,315.54,308.65,291.65,284.68,304.20,315.23,342.31,326.23,327.38,323.10,327.56,315.35,309.95,314.39,316.17,313.12,312.24,299.29,305.71,319.12,331.92,333.20,331.16,319.85,312.30,300.65,300.20,285.10,275.59,L8
2017-05-14 22:23:16+00:00,,,,,,,303.19,,,,,,,288.98,294.00,293.71,,287.81,283.36,276.15,284.45,279.75,288.33,272.46,255.04,244.97,270.72,281.86,294.76,,,290.35,,271.53,263.36,285.58,,275.84,277.71,261.28,,,292.63,,,,283.75,261.98,268.04,258.67,,L7
2017-06-07 22:20:26+00:00,,,,,,,,,,362.56,360.43,351.99,345.25,338.80,329.21,322.02,319.79,316.42,319.05,316.58,309.77,306.53,311.03,299.73,291.25,290.80,298.41,316.33,326.22,318.66,312.24,313.09,315.71,304.99,300.05,305.65,307.80,305.01,306.50,299.96,293.55,,,,318.84,315.69,309.78,301.25,300.53,287.19,274.25,L8
2017-06-08 22:17:12+00:00,221.38,225.61,363.66,355.39,349.25,336.45,341.49,,,,,,,,,,,,,,,,,,,,,,,,297.95,307.00,307.14,288.98,280.87,298.01,301.89,300.89,296.69,294.31,304.26,312.83,324.16,334.45,335.17,319.74,,,,,,L7
2017-06-15 22:23:24+00:00,226.15,233.46,,310.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.74,284.73,294.20,284.16,257.14,301.07,302.78,315.51,327.55,324.39,300.55,,277.57,288.12,310.03,298.76,L7
2017-07-02 22:14:47+00:00,,238.95,,282.69,275.49,311.01,322.80,339.67,349.46,352.96,343.44,335.56,306.28,299.07,291.84,303.04,295.47,292.68,283.13,284.36,256.42,,274.29,,238.97,258.36,263.08,276.10,311.61,297.37,286.77,278.39,283.95,,242.92,250.91,254.95,263.15,264.95,252.00,249.96,282.22,308.17,292.33,,271.14,,275.60,284.20,265.79,247.69,L8
2017-07-17 22:23:27+00:00,232.65,284.25,329.49,313.16,,,,,,,,,,,,,,303.65,299.47,290.87,284.39,296.57,297.92,273.33,273.58,277.37,277.82,305.20,325.80,321.59,309.09,304.17,300.31,278.54,280.39,282.74,293.26,289.29,263.85,279.96,272.38,296.85,314.47,315.72,316.25,309.68,,,,,,L7
2017-08-02 22:23:25+00:00,207.06,295.52,325.71,306.33,304.02,325.88,323.61,336.31,348.23,351.32,347.71,338.88,338.58,326.99,320.15,312.23,308.25,305.91,303.34,295.81,290.70,289.93,295.13,302.52,283.65,273.92,285.04,299.77,325.77,316.59,308.34,310.75,307.04,300.80,292.18,299.70,309.49,,,,,,309.54,321.63,324.21,308.38,300.52,291.53,291.49,283.22,268.20,L7
2017-08-03 22:14:35+00:00,,,,,,,,,,,,,333.13,329.85,322.56,312.87,313.71,310.38,304.94,295.23,295.70,299.26,297.11,298.67,282.82,272.13,279.56,300.79,320.86,318.94,309.00,317.24,310.62,311.40,294.11,307.53,303.47,308.70,302.33,301.87,303.79,304.47,313.68,326.13,331.48,321.55,309.90,296.18,294.89,290.38,271.72,L8
2017-09-03 22:23:24+00:00,242.25,349.16,350.61,342.49,329.07,329.03,334.09,345.81,351.71,349.59,349.15,348.91,345.22,342.93,334.75,321.56,303.84,302.45,302.12,309.03,304.07,303.30,303.99,300.69,282.70,283.98,295.98,307.58,330.73,,,,,,,306.18,308.77,305.65,304.24,284.69,277.22,286.94,316.41,334.45,332.27,318.39,312.50,298.09,296.51,286.47,267.18,L7
2017-09-27 22:21:00+00:00,244.50,319.94,314.96,310.12,301.42,304.92,313.78,328.99,333.48,333.05,320.40,316.45,312.53,,296.05,297.65,287.55,291.08,290.30,287.95,285.89,289.82,293.99,286.77,278.70,271.62,285.19,300.18,313.93,308.67,302.96,308.96,298.57,284.63,282.44,285.20,293.38,290.30,290.49,272.45,276.12,292.48,310.98,323.38,318.38,304.30,296.52,289.47,288.73,279.49,251.35,L8
2017-10-29 22:21:05+00:00,346.66,361.76,359.58,356.02,351.04,343.63,359.00,366.61,372.77,374.66,351.46,352.16,351.68,345.11,340.33,332.39,324.80,312.38,308.59,305.97,312.21,315.84,312.60,317.37,307.75,305.13,314.42,337.51,354.42,343.70,337.64,325.75,323.86,320.22,323.90,327.20,335.80,315.11,303.86,303.49,310.28,321.13,336.87,340.97,338.30,323.76,314.15,305.42,308.19,298.12,284.30,L8
2017-10-30 22:17:14+00:00,341.77,355.33,350.54,341.52,336.08,336.65,346.15,362.99,364.10,363.81,351.53,343.18,346.75,338.88,335.81,325.31,317.90,307.64,302.75,298.91,301.43,309.44,303.31,307.24,300.01,292.83,309.25,324.29,347.36,,,,,,,,,,,,,,324.17,333.02,328.36,316.87,307.32,298.04,300.20,289.13,275.84,L7
2017-12-01 22:17:05+00:00,,,,,,,,,,,,,,,,,,,334.70,324.46,322.56,330.76,329.59,319.46,306.92,300.10,322.01,338.88,354.54,341.51,327.62,323.54,322.97,324.42,322.57,333.83,326.37,315.69,307.78,305.34,,,,,,,,,,,286.79,L7
2018-01-01 22:20:56+00:00,379.43,381.40,379.75,372.42,369.59,364.79,354.05,353.85,350.06,345.82,346.57,345.75,348.44,344.39,335.69,325.37,325.09,330.66,330.88,335.47,326.86,319.77,314.72,301.84,290.96,299.90,316.23,322.80,334.79,318.77,302.99,310.02,316.68,323.58,320.35,327.83,312.08,309.34,306.54,301.15,308.56,315.80,319.71,333.72,331.76,320.21,312.18,298.59,301.23,,,L8
2018-02-11 22:14:50+00:00,364.98,360.44,368.08,364.84,352.64,346.16,342.46,351.16,355.67,357.43,354.80,351.27,349.06,345.27,331.83,319.29,312.68,323.07,327.48,324.45,325.39,333.47,320.95,309.55,302.16,298.34,307.59,332.26,346.62,334.90,315.74,313.94,321.62,326.99,321.48,332.20,325.54,325.54,321.50,321.47,312.08,321.09,331.93,343.07,335.97,322.85,313.89,299.48,296.15,288.77,273.88,L8
2018-02-18 22:20:34+00:00,382.96,381.85,379.95,376.52,365.67,353.89,351.44,346.21,344.34,326.55,335.21,353.41,353.48,334.22,315.11,289.50,275.42,290.04,332.93,354.95,346.36,337.33,336.29,311.53,299.46,293.53,310.56,309.53,326.09,308.44,305.46,317.15,324.97,316.91,316.48,319.96,311.47,317.77,309.29,316.62,328.37,326.66,333.57,344.51,338.71,325.73,320.70,315.03,319.04,302.13,,L8
2018-02-27 22:14:19+00:00,370.33,367.64,370.18,365.09,359.88,358.47,358.98,358.67,362.60,364.56,362.16,358.59,350.54,343.20,331.88,318.18,317.33,319.23,326.03,335.29,331.38,330.98,326.84,309.99,295.31,291.11,304.03,324.83,337.92,325.58,314.73,316.04,320.18,322.12,314.01,324.15,318.21,320.80,316.78,316.24,318.29,323.36,330.63,340.72,333.64,318.41,308.62,299.41,300.46,288.39,270.54,L8
2018-03-06 22:20:26+00:00,372.89,370.93,371.48,371.88,366.47,361.30,357.23,356.72,359.65,357.98,362.54,362.88,351.16,340.08,328.38,314.20,311.19,315.96,327.63,338.13,336.70,329.28,332.60,313.75,295.91,288.52,305.87,320.18,341.33,327.08,310.81,311.79,317.66,321.56,315.51,324.17,313.83,319.80,317.01,315.68,319.01,321.99,330.35,339.52,335.85,320.73,306.60,299.96,304.90,300.38,279.11,L8
2018-03-15 22:14:34+00:00,,,,,,,,,,,,,,,,,342.92,340.46,331.07,333.87,,,,,,,,,,,,,,,,,,,,,285.09,278.61,,347.35,316.65,270.33,268.29,272.05,311.24,286.50,264.53,L8
2018-03-30 22:21:46+00:00,376.84,371.25,362.05,362.59,357.05,353.98,354.26,,,322.49,,,,,,,,,,326.95,321.55,312.00,321.04,304.89,281.13,277.24,298.20,300.30,317.30,313.15,310.56,315.61,308.62,303.63,292.44,304.71,301.69,309.52,302.24,305.74,300.51,310.85,317.34,331.17,328.17,307.77,293.90,285.38,,,,L7
2018-04-16 22:14:18+00:00,,345.55,360.90,356.64,351.61,350.43,354.38,346.98,353.48,350.80,357.26,350.31,345.13,333.61,330.51,313.35,309.89,314.92,319.53,323.60,317.17,307.91,317.00,297.89,283.49,291.11,297.35,307.78,322.68,309.45,307.14,316.89,315.43,313.71,303.95,312.69,308.61,317.94,320.59,317.74,322.94,328.29,325.45,333.35,332.08,309.64,295.53,283.14,283.08,275.19,271.93,L8
2018-05-18 22:13:58+00:00,,,,,,,319.39,310.90,,314.70,,,,,,,,,,328.18,315.14,304.66,,,,,,,,,,,,,,,,,,,,355.79,336.49,361.12,326.47,326.31,,,,,,L8
2018-06-02 22:20:42+00:00,,,,,,,357.51,,358.74,,348.56,340.54,334.45,330.63,310.06,317.47,307.21,313.90,322.59,322.95,322.61,319.51,321.82,309.77,288.69,285.63,290.21,305.57,316.95,308.33,306.36,306.95,312.84,311.12,310.85,322.54,304.02,299.07,318.97,318.11,322.73,334.06,323.54,331.34,322.07,,,,304.33,,,L7
2018-06-03 22:13:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.80,,,,,,,,,,,,,,,,,,,,306.77,,,L8
2018-06-10 22:19:37+00:00,,,,,,,,,,,,,,347.97,331.74,318.19,312.49,307.24,307.66,317.28,314.78,311.13,300.90,299.86,293.20,279.35,298.63,303.43,326.65,319.60,308.19,313.65,309.72,313.28,307.43,313.90,313.23,311.50,310.95,302.63,307.62,308.87,308.76,313.23,308.90,294.98,,,285.92,277.18,256.04,L8
2018-07-12 22:19:56+00:00,,,,,,,,,,,,,,,,,,,,,,271.36,277.61,262.85,257.12,277.51,293.90,304.36,312.79,292.31,287.91,308.22,309.22,307.26,293.66,299.85,298.80,310.04,314.33,307.64,309.70,306.41,312.90,334.30,335.37,320.01,305.49,293.31,291.06,281.96,262.73,L8
2018-07-21 22:14:13+00:00,,,,,286.78,305.91,315.74,334.09,336.71,325.22,309.24,311.37,317.97,,,,,,297.16,296.22,287.31,287.96,292.64,239.27,251.48,265.08,264.71,287.45,311.78,304.54,292.10,296.41,306.88,,285.51,287.06,302.13,305.55,300.64,297.62,279.60,286.96,303.11,316.29,320.54,309.12,299.44,286.15,289.90,278.48,250.69,L8
2018-07-29 22:13:28+00:00,,,,,,,,,,,345.91,343.47,345.17,337.68,332.50,325.31,325.29,344.64,334.63,333.61,326.28,323.00,308.73,,289.82,285.04,301.71,309.69,322.73,310.59,314.57,330.18,331.76,325.18,300.41,312.13,,,,,,,,,,,,,305.48,,,L7
2018-08-05 22:19:32+00:00,384.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-09-06 22:18:53+00:00,,313.75,313.61,313.55,319.48,324.89,338.57,351.63,349.53,349.67,336.56,331.70,329.31,324.89,320.17,312.76,317.12,311.64,319.16,308.61,305.71,311.75,299.19,296.29,286.51,276.59,300.72,310.02,332.73,330.96,330.11,326.49,327.63,316.84,310.65,,,,,,,,323.77,337.37,336.67,323.10,313.00,294.23,300.65,288.74,267.18,L7
2018-10-17 22:11:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,302.12,318.04,349.05,328.99,317.06,318.54,310.86,309.72,308.24,320.00,327.82,318.96,317.44,310.15,313.88,326.77,337.82,,,,,,,,,L7
2018-11-10 22:14:56+00:00,,,,,,,,,,,,,,,,337.36,338.01,341.12,333.96,312.59,287.41,290.81,310.19,308.80,301.01,296.91,309.70,323.60,337.92,325.80,308.34,312.60,313.07,310.20,307.38,329.99,323.49,317.05,299.15,298.93,310.59,334.53,352.72,345.98,308.37,283.85,292.12,314.07,316.83,304.46,,L8
2018-12-28 22:14:29+00:00,324.13,321.19,323.88,327.37,323.75,328.67,336.84,358.61,369.44,368.37,347.74,335.35,333.35,333.17,328.92,321.12,316.87,311.82,313.86,310.61,306.54,301.93,295.79,298.69,295.42,292.44,306.54,317.63,342.13,326.15,317.19,317.98,311.74,312.39,304.64,319.09,329.83,320.64,322.35,311.77,316.27,328.09,339.85,338.64,321.88,306.05,299.90,293.45,295.02,289.64,277.80,L8
2019-01-20 22:20:36+00:00,318.04,298.97,304.24,295.21,292.50,309.80,319.18,323.30,324.66,318.98,317.70,322.73,318.69,315.28,308.85,301.47,300.36,300.27,299.69,302.92,297.05,289.87,299.56,283.75,274.86,273.06,277.31,295.52,309.87,305.28,300.51,309.80,305.92,297.44,290.27,301.38,303.72,312.17,302.87,298.09,292.83,301.13,310.81,325.45,324.11,305.86,302.91,292.65,288.95,278.72,251.74,L8
2019-01-28 22:15:07+00:00,303.62,309.57,314.76,311.33,,,,,,,,,,,308.52,301.73,301.70,303.51,305.38,303.37,302.79,307.63,300.11,302.02,290.12,280.44,296.51,310.40,334.17,326.37,317.75,316.68,308.52,309.01,304.85,315.38,322.91,322.54,320.30,307.38,306.18,310.50,322.58,327.84,320.78,308.23,,,,275.06,257.63,L7
2019-02-14 22:14:21+00:00,321.17,319.08,319.32,314.83,310.02,314.82,325.28,346.32,345.20,348.04,337.79,332.60,329.60,325.02,316.88,309.65,309.57,303.82,304.08,303.00,307.32,306.66,299.62,301.18,294.06,281.55,306.92,315.80,341.21,328.01,,,,,,,,,,,,,,,,,,,,,,L8
2019-02-21 22:20:30+00:00,,,,,,,,377.80,356.39,338.99,329.64,330.29,337.37,343.40,334.46,320.11,323.61,327.22,333.09,340.05,332.60,319.32,315.92,301.16,287.61,287.50,309.35,300.33,309.52,296.48,300.61,322.89,326.06,313.23,293.57,319.56,309.99,312.77,298.25,291.68,299.88,311.32,311.36,325.33,344.63,332.56,,,341.84,,,L8
2019-03-02 22:14:40+00:00,304.97,329.58,331.41,316.43,316.54,333.78,340.13,345.15,349.12,338.06,331.38,325.90,329.00,320.61,319.88,312.94,309.53,306.60,313.11,316.11,313.90,307.97,306.54,300.22,285.61,282.78,297.63,307.32,331.92,316.76,321.06,322.76,323.46,314.00,309.47,317.19,321.25,322.36,316.33,311.06,308.55,318.55,329.91,339.58,334.06,321.54,316.08,308.00,303.85,290.06,271.75,L8
2019-04-02 22:13:06+00:00,209.07,313.00,330.24,321.93,318.94,316.79,342.39,336.42,341.38,341.20,337.67,331.35,336.51,330.28,326.21,316.38,309.31,304.69,307.27,309.59,301.75,295.71,296.23,289.78,,,,,,,300.80,310.45,313.88,306.43,306.74,307.94,301.72,305.81,302.04,305.05,311.95,319.05,323.12,334.38,326.93,315.88,,,287.33,276.01,265.52,L7
2019-04-10 22:20:16+00:00,211.37,290.32,308.21,311.57,306.84,312.98,318.48,318.55,324.82,323.04,324.88,324.00,321.45,318.24,311.29,300.83,292.14,,,,,,,,,,,,,,,,,,,310.86,303.88,301.90,300.30,301.24,305.42,312.55,316.81,328.59,325.69,309.90,300.04,290.00,279.76,268.00,245.53,L8
2019-04-18 22:12:32+00:00,219.50,303.06,,,,,,,,339.87,334.92,346.38,353.64,359.81,353.98,335.09,323.74,334.99,315.34,314.97,324.04,313.54,317.02,301.95,300.46,296.20,309.98,316.85,324.20,314.57,305.77,326.82,340.39,342.64,346.37,325.82,321.42,319.85,327.64,326.41,339.51,339.92,341.01,355.84,349.56,,,,,,,L7
2019-05-28 22:20:29+00:00,245.59,,,,,,,,,,,,,,,,,,314.87,319.98,312.45,312.31,305.78,303.28,297.07,286.42,307.62,319.25,346.39,330.63,327.23,321.92,319.69,307.76,305.24,318.80,327.66,321.76,325.47,314.85,319.41,326.99,335.39,330.57,322.56,308.01,296.79,287.82,287.67,274.98,249.20,L8
2019-06-21 22:10:09+00:00,,,,315.00,337.05,309.01,304.63,310.20,322.54,324.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-06-22 22:14:28+00:00,,318.26,,,,,,,,,,,,,,,,,,,,,307.79,302.48,301.25,297.44,314.61,322.26,336.16,328.79,326.19,330.58,325.17,313.91,309.58,311.36,315.78,322.70,324.91,320.62,330.32,339.67,,,,,,,,,,L8
2019-07-16 22:03:00+00:00,219.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.30,282.39,274.98,,,,,,,,,,,,,,,,,,L7
2019-07-23 22:08:55+00:00,187.29,,314.20,310.11,327.67,336.49,,353.94,357.76,355.89,347.08,340.55,332.12,321.31,317.44,322.28,311.68,317.06,327.33,316.25,313.51,312.82,321.05,305.99,300.70,294.34,300.65,303.02,320.46,312.87,311.69,314.75,317.05,,,,,,313.75,304.86,305.37,311.84,328.08,320.64,311.43,289.19,285.29,283.37,289.50,280.89,260.63,L7
2019-08-17 22:01:42+00:00,203.58,286.64,335.65,340.02,353.82,355.16,,352.36,355.11,353.26,353.39,353.15,343.97,351.96,343.73,331.58,327.42,330.76,338.20,338.07,329.87,,,,,,,,,,,,,,,,,,314.17,307.89,322.32,322.86,326.31,333.58,325.61,310.13,291.99,290.33,292.68,293.62,,L7
2019-09-10 22:14:51+00:00,257.94,279.14,,,285.78,296.21,309.52,329.26,337.84,340.82,330.30,323.19,316.54,300.82,302.44,293.47,298.10,294.51,294.67,294.37,296.87,294.22,290.55,277.38,273.81,264.76,279.27,293.40,310.39,302.00,298.05,301.07,301.01,302.40,293.61,302.41,298.90,295.02,296.72,293.75,302.91,305.79,313.20,317.88,303.59,282.92,282.66,272.91,269.44,259.25,238.33,L8
2019-09-17 22:21:04+00:00,234.71,289.21,,,298.84,306.46,314.00,319.01,323.78,322.43,320.10,318.64,300.96,297.27,296.19,297.97,298.91,304.44,310.37,307.24,293.27,279.65,279.21,268.52,259.64,259.86,270.32,274.68,289.92,284.03,280.22,288.96,289.09,282.37,272.95,285.60,275.59,279.93,274.80,275.93,284.45,294.00,294.53,308.02,298.85,279.23,269.53,261.04,259.37,248.97,230.98,L8
