dates,satname,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050
2015-07-29 22:14:37+00:00,L8,242.81,228.46,230.15,224.65,262.29,276.41,296.99,307.40,318.54,318.72,313.61,303.76,290.22,279.50,257.94,255.59,249.57,273.86,281.20,284.50,273.69,286.03,283.12,250.84,256.44,258.32,264.42,288.15,302.96,307.72,304.19,301.48,260.85,237.56,254.56,267.70,285.66,298.44,296.97,284.24,281.41,281.47,277.97,282.35,293.55,282.50,278.73,272.66,276.59,267.59,258.79
2015-08-21 22:20:33+00:00,L8,240.33,270.09,297.42,223.16,232.91,277.03,297.23,311.36,322.52,320.29,313.70,308.39,287.13,282.11,270.39,265.05,247.40,262.02,271.40,282.17,286.10,291.35,288.39,286.28,274.85,264.07,275.80,287.29,306.75,298.17,292.38,301.13,293.92,287.36,278.37,280.22,287.08,294.54,288.63,289.71,292.89,291.43,297.11,304.63,304.26,292.42,291.00,281.84,280.65,271.94,251.64
2015-09-07 22:14:29+00:00,L7,229.55,,,,,,,,,,,,,,,,,,,,,,,,231.63,225.18,244.89,258.63,277.37,265.88,255.80,270.99,265.72,263.83,262.15,267.88,259.16,260.69,255.12,255.04,262.26,267.96,267.96,,,,,,,,
2015-11-01 22:21:15+00:00,L7,239.82,273.35,273.07,225.19,222.37,246.37,261.88,271.05,274.85,276.16,269.48,271.15,273.83,273.41,,,,,,,,,,254.71,245.92,241.87,254.01,261.03,286.81,274.73,273.33,285.32,286.18,275.24,262.63,270.33,276.11,279.49,277.30,280.08,283.43,286.11,294.41,300.12,288.19,275.39,271.48,267.29,274.88,,
2015-11-18 22:14:44+00:00,L8,319.62,256.49,259.44,255.41,247.74,248.96,259.47,277.15,286.93,280.67,275.67,272.13,277.64,276.23,271.11,263.57,261.63,262.15,262.14,266.00,272.56,275.57,282.15,271.56,242.84,229.79,236.58,259.00,288.70,285.32,287.48,289.45,287.78,270.48,264.32,271.86,276.97,275.43,275.99,280.09,286.88,294.48,293.66,294.78,286.03,280.88,277.99,272.89,271.80,263.24,241.10
2015-12-20 22:14:45+00:00,L8,314.22,289.53,285.29,260.85,252.87,259.72,268.10,280.23,287.91,287.30,284.45,277.80,271.62,266.45,266.96,268.08,266.63,264.61,271.48,276.36,277.71,277.83,286.16,272.08,257.42,236.45,246.59,258.44,288.94,287.53,286.80,284.15,286.36,280.96,273.43,273.67,266.55,269.28,275.61,282.85,287.19,290.83,293.11,293.03,285.15,287.09,283.10,273.87,272.40,254.18,230.82
2016-01-05 22:14:40+00:00,L8,314.17,292.39,296.23,270.53,265.23,275.76,283.40,291.61,296.91,293.39,287.01,284.59,280.07,279.76,277.20,274.49,277.37,275.13,280.91,282.80,278.89,285.17,285.85,283.46,257.08,251.09,258.78,271.09,297.70,289.90,288.19,298.10,294.19,294.42,281.39,283.11,282.17,281.26,284.82,293.04,301.44,313.47,302.73,311.21,307.24,298.29,295.48,287.56,286.81,271.27,251.01
2016-01-13 22:16:13+00:00,L7,355.90,350.44,344.39,333.51,324.16,328.68,334.02,337.12,336.95,327.99,319.36,318.69,318.14,321.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.87,331.72,332.46,,,
2016-02-06 22:14:37+00:00,L8,319.43,302.51,301.32,291.04,282.12,286.59,296.27,309.35,313.04,309.55,305.09,303.76,300.00,297.26,292.91,287.68,282.68,277.90,280.32,282.70,279.82,287.66,295.42,290.40,277.50,268.16,277.19,282.66,297.51,293.01,295.71,310.05,311.42,300.21,283.31,292.18,289.19,295.45,294.71,293.66,300.19,314.03,322.15,328.21,322.86,304.71,299.99,297.04,302.32,288.68,263.85
2016-02-22 22:14:30+00:00,L8,,,,,,,,,,,,,,320.31,308.99,298.64,294.93,287.38,292.77,298.67,301.92,318.42,333.14,329.58,314.21,295.17,287.71,288.33,306.74,305.63,318.10,333.31,331.59,317.93,303.90,312.22,308.71,308.23,313.77,314.21,321.56,338.16,353.09,357.77,340.11,324.08,318.15,323.13,335.31,339.74,319.63
2016-03-09 22:14:52+00:00,L8,328.67,334.32,326.04,324.90,322.55,320.02,320.46,338.81,348.56,362.77,354.25,355.59,352.38,343.12,328.33,316.55,314.16,363.46,304.59,312.45,327.87,339.65,348.00,354.68,345.70,314.79,297.54,293.22,309.17,327.47,334.52,337.11,331.34,318.83,304.61,308.02,311.86,317.93,317.36,323.43,329.52,336.01,339.23,343.61,331.03,320.99,309.91,311.03,314.37,303.96,290.73
2016-03-16 22:20:36+00:00,L8,240.39,276.97,287.96,273.71,265.28,262.93,276.63,289.58,297.34,300.73,294.52,291.79,285.15,279.02,267.06,250.04,231.31,231.89,251.66,258.60,272.89,275.26,284.64,278.44,263.69,254.25,250.99,254.21,266.21,274.87,284.55,289.18,292.02,282.66,278.31,275.21,282.33,277.55,278.88,284.29,295.08,299.09,304.84,312.41,303.20,289.47,282.86,278.06,278.93,266.89,233.31
2016-03-17 22:16:43+00:00,L7,,,,,,,,,,,,,,,,,,,,,,273.82,286.80,289.95,274.49,260.04,258.25,259.62,273.88,272.97,285.83,294.48,291.61,281.74,276.51,282.86,282.34,284.37,279.62,285.67,296.03,,,,,,,,,,
2016-04-09 22:23:00+00:00,L7,226.14,,363.08,372.20,368.83,357.79,343.30,328.78,347.19,368.84,365.12,351.79,325.15,313.70,294.62,291.64,262.46,291.82,298.45,300.08,310.18,322.14,317.90,319.57,316.71,310.27,317.45,298.97,294.25,302.79,317.53,328.88,322.75,324.64,314.27,316.73,304.17,308.62,308.91,311.91,324.40,336.21,339.05,238.73,235.65,156.38,,321.38,311.48,314.23,315.21
2016-04-17 22:20:21+00:00,L8,246.89,239.80,253.01,242.75,256.11,261.48,281.94,296.24,299.35,381.70,515.16,509.08,,427.99,371.10,295.38,271.39,246.91,293.79,294.85,291.19,,,,326.77,264.05,267.61,272.15,285.42,280.82,287.08,289.30,294.36,286.48,283.33,272.93,280.04,274.78,277.36,269.77,266.81,282.30,288.45,295.60,285.65,281.14,277.53,266.87,264.88,250.52,225.97
2016-05-03 22:20:25+00:00,L8,,,,,,,,,,,,,,285.44,273.86,251.54,255.34,258.48,275.50,281.97,277.70,279.96,286.11,276.22,268.78,261.10,263.20,276.54,293.19,289.55,286.09,286.54,291.05,288.93,283.93,300.38,293.70,293.18,287.71,291.57,298.54,306.64,305.11,315.94,309.92,295.19,288.33,279.86,279.73,268.23,233.40
2016-05-04 22:16:59+00:00,L7,241.06,300.11,310.20,295.86,280.34,285.82,302.86,304.77,321.12,317.61,317.47,305.91,297.11,287.07,279.22,267.09,271.64,273.89,287.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 22:23:11+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 22:14:08+00:00,L8,245.92,228.61,262.18,261.33,245.87,261.93,277.08,285.30,286.70,282.28,251.93,254.94,264.05,251.68,245.72,234.06,234.77,240.10,241.24,248.27,236.29,256.32,253.42,242.03,236.53,226.61,237.12,252.08,272.14,279.94,265.73,272.79,260.18,251.36,270.05,276.79,277.50,276.73,270.82,274.87,276.76,284.03,284.99,290.83,298.74,290.49,281.72,274.10,274.29,245.65,220.61
2016-05-20 22:17:02+00:00,L7,557.31,629.39,335.99,,638.44,543.28,415.67,,604.73,633.21,641.76,350.34,288.66,322.21,361.37,355.56,407.32,406.50,394.66,422.55,600.84,139.78,138.33,,,,,,172.95,186.76,217.91,214.53,214.23,234.43,228.55,,,,,642.05,570.11,,,524.00,533.29,517.14,,,,,
2016-06-04 22:20:28+00:00,L8,175.25,231.79,353.95,358.14,339.15,334.61,338.00,350.04,364.67,361.91,352.09,347.56,343.93,336.98,317.74,306.83,291.90,288.99,289.58,306.57,305.23,306.21,306.22,298.01,285.92,287.16,300.00,314.45,327.74,321.33,318.30,333.04,331.16,330.49,318.29,329.11,326.92,321.82,314.05,312.47,310.26,316.05,324.96,333.83,326.97,318.88,312.62,307.36,306.22,298.30,282.97
2016-06-28 22:23:21+00:00,L7,210.67,225.71,263.26,272.24,247.11,261.37,281.58,299.17,307.18,308.08,304.43,227.59,280.07,277.68,258.30,197.36,192.21,183.83,202.72,201.63,197.93,252.96,251.95,206.49,231.13,228.89,227.11,199.18,278.72,272.64,258.87,260.00,251.27,200.89,209.06,208.72,191.29,217.74,175.21,,,,,,299.18,270.42,,,260.49,236.32,227.44
2016-06-29 22:14:50+00:00,L8,270.07,271.48,273.34,266.26,247.82,261.71,267.67,282.18,290.36,294.44,295.15,288.29,286.20,285.57,275.07,265.18,242.26,253.90,259.05,260.95,258.31,260.75,258.06,255.38,244.98,240.50,257.95,263.02,289.47,280.01,275.00,271.39,266.09,263.77,263.36,271.27,275.95,276.16,278.43,279.98,285.54,289.24,294.87,297.59,297.17,283.87,274.04,267.48,266.63,253.16,229.35
2016-07-06 22:20:41+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,320.91,330.11,337.43,339.96,330.78,338.38,329.33,323.46,310.44,308.43,308.50,319.18,323.57,332.08,332.45,339.22,332.05,338.04,331.99,320.91,,,,,
2016-07-15 22:14:58+00:00,L8,245.74,232.37,238.35,269.45,262.93,262.65,269.16,282.00,289.85,287.37,284.15,279.65,288.21,279.66,257.97,236.14,223.65,228.63,228.38,230.71,225.95,244.52,246.85,225.80,214.31,217.29,232.32,243.29,263.14,266.71,258.23,266.06,261.54,242.54,246.71,258.89,259.15,266.76,275.00,270.69,266.58,268.29,269.87,279.76,292.64,276.08,271.39,263.29,264.23,224.61,198.15
2016-07-31 22:15:01+00:00,L8,,,,,352.23,354.41,,,,,,,,,,,,,,162.74,171.83,150.73,,247.02,242.51,247.34,252.02,277.18,295.34,289.11,283.38,282.57,274.22,249.39,243.72,265.48,285.78,300.64,297.61,299.71,,,,,,,,,,,
2016-08-07 22:20:49+00:00,L8,190.15,270.07,322.52,320.69,320.04,334.12,342.83,358.95,373.62,365.63,356.19,347.17,342.33,340.46,336.16,329.62,322.74,312.12,309.29,306.68,305.28,302.12,310.34,308.51,305.21,291.66,298.49,309.37,331.07,327.27,321.52,325.84,320.91,304.91,291.77,304.42,312.17,321.92,331.17,325.16,325.33,320.57,322.28,334.15,340.76,334.44,324.75,311.81,307.06,298.69,287.30
2016-09-01 22:14:48+00:00,L8,247.09,309.86,339.51,336.23,334.23,338.64,341.34,353.21,359.39,361.71,355.01,345.55,343.27,344.47,334.94,332.86,331.07,332.49,326.69,317.02,306.00,302.49,308.00,301.01,286.89,282.98,298.04,317.55,341.55,333.88,324.32,323.78,317.05,303.07,291.46,304.60,312.20,319.18,325.64,321.22,319.79,321.29,327.30,343.83,343.07,328.96,312.84,303.11,293.19,279.72,265.99
2016-09-08 22:21:00+00:00,L8,256.28,302.79,315.79,311.99,319.07,327.01,334.16,342.40,345.86,334.93,328.45,324.68,315.85,313.65,310.91,303.97,302.41,294.12,290.68,286.39,281.17,281.51,286.53,276.01,270.51,264.04,276.00,292.99,314.24,310.46,300.06,304.11,293.73,289.17,281.16,294.89,291.59,301.03,302.38,296.38,299.61,296.54,307.15,324.09,328.09,310.81,296.67,290.68,283.55,273.90,268.63
2016-09-09 22:17:18+00:00,L7,,,,,,,,,,,,,,,,,,,,,,274.89,285.30,274.75,263.79,264.83,271.77,288.48,314.07,307.68,297.19,300.26,291.14,277.80,276.50,283.66,287.92,297.13,293.23,292.06,293.89,,,,,,,,,,
2016-10-03 22:14:52+00:00,L8,311.94,333.57,321.30,332.66,347.22,355.82,359.18,357.40,359.67,357.59,346.57,336.58,328.60,328.62,326.06,322.94,317.58,318.38,319.62,316.80,310.58,301.99,303.71,292.14,280.76,271.66,288.96,302.57,331.42,325.95,324.50,323.20,311.24,292.90,281.40,297.84,299.19,305.07,312.86,310.57,305.52,306.38,306.36,324.91,330.10,316.56,305.88,292.22,290.76,345.93,358.67
2016-10-18 22:23:31+00:00,L7,392.72,370.17,365.92,386.19,,,,,,,,,,,,,,,,,,316.18,299.97,298.59,311.02,283.76,333.72,336.95,342.49,333.07,344.48,361.38,348.70,312.38,287.11,311.45,312.96,327.41,336.88,321.46,304.22,316.12,328.97,347.27,348.07,332.93,322.07,,,,445.57
2016-12-21 22:23:11+00:00,L7,319.04,314.09,312.93,310.19,303.28,308.56,318.84,,330.85,,,,,,,,,,,,,282.73,284.42,270.86,251.32,257.39,270.79,285.01,303.62,304.59,293.53,299.24,290.31,280.54,275.33,278.74,282.98,286.35,287.24,283.93,289.47,299.55,308.95,320.21,314.92,294.44,282.61,269.55,,,
2017-01-15 22:16:44+00:00,L7,329.18,323.19,339.52,326.11,317.58,,,,,,,,,,,,,,,,,,,,,,,,321.84,330.92,322.28,316.80,311.37,299.53,295.03,304.58,308.96,310.35,314.74,318.93,326.41,338.81,347.51,354.56,355.67,,,,,,
2017-01-30 22:20:50+00:00,L8,381.61,379.11,400.91,397.64,385.66,378.32,378.76,388.10,384.96,383.81,374.61,370.56,363.71,356.63,353.29,345.28,340.64,342.12,337.88,333.46,329.42,337.67,345.58,332.48,315.11,302.43,309.46,321.07,349.12,347.23,349.32,350.61,339.92,313.97,302.52,318.90,329.24,330.84,325.62,321.29,324.17,334.78,341.31,355.99,356.20,339.91,333.37,319.71,315.20,326.92,329.40
2017-02-15 22:20:43+00:00,L8,356.53,355.32,354.51,349.60,345.17,351.88,354.57,359.40,367.29,363.96,358.60,352.55,345.15,342.51,334.55,330.09,329.62,319.28,309.28,297.46,300.34,305.25,317.02,316.98,295.40,278.57,288.16,302.71,328.20,326.43,327.17,324.94,314.45,300.35,288.81,302.16,313.52,316.56,312.86,306.44,306.57,315.08,327.70,344.86,342.93,324.66,304.87,289.25,288.71,286.78,282.81
2017-02-16 22:16:34+00:00,L7,328.32,290.29,,,,,,,,,,,,,,,,,,,,,,321.53,311.67,293.87,303.93,320.42,340.01,338.60,333.81,340.78,329.62,313.34,303.86,312.17,321.43,326.20,326.25,320.17,324.33,328.98,338.66,,,,,,,,
2017-02-23 22:22:49+00:00,L7,,359.66,359.19,350.10,347.24,345.26,351.05,362.16,364.35,363.70,359.06,351.17,352.56,344.04,337.17,331.51,326.10,323.84,317.29,310.86,306.96,320.48,326.97,322.10,301.94,285.76,292.35,304.59,331.94,327.91,325.80,325.73,316.42,302.99,289.53,308.24,316.05,317.24,313.75,310.80,311.22,323.23,,,,327.37,312.61,296.79,291.79,287.00,276.33
2017-04-04 22:20:20+00:00,L8,240.22,315.51,324.14,324.58,313.95,321.53,329.37,340.12,339.90,330.58,321.04,316.21,311.64,308.92,305.16,303.20,300.46,293.19,293.28,289.39,295.71,295.14,294.91,289.74,276.46,266.96,281.97,288.52,305.27,304.57,299.65,307.23,293.29,281.74,279.28,274.12,225.14,248.25,261.97,264.60,292.74,302.59,317.95,324.25,319.67,303.28,288.61,279.03,,,
2017-04-28 22:23:13+00:00,L7,239.82,360.74,375.91,377.26,372.05,370.56,381.90,398.90,406.38,407.81,403.96,380.97,355.63,349.14,345.54,343.47,336.95,343.07,343.56,341.86,340.38,340.91,344.82,331.60,323.07,310.36,328.45,,,,,,,336.38,338.39,345.00,335.44,325.33,334.05,320.09,320.93,331.97,350.21,360.76,347.87,331.33,337.82,326.35,312.15,319.07,328.83
2017-05-06 22:20:07+00:00,L8,239.68,300.46,333.86,329.11,320.01,326.08,331.98,344.66,354.89,355.50,349.42,340.36,327.27,316.55,315.02,310.32,305.91,305.04,307.92,309.53,306.38,305.14,308.21,297.65,279.08,273.68,291.63,301.69,327.64,312.69,314.81,313.32,317.78,305.57,298.95,304.61,301.50,302.12,299.67,288.29,295.93,309.34,320.92,325.20,324.39,311.85,303.50,291.85,290.42,274.10,263.02
2017-05-14 22:23:16+00:00,L7,185.60,,,,,,313.79,314.66,331.77,331.25,314.47,312.36,304.43,299.58,303.64,304.87,286.49,298.41,292.19,283.72,294.09,293.00,297.16,285.71,270.18,258.22,285.86,298.17,312.43,262.19,280.83,302.13,281.68,283.31,276.61,297.36,284.33,289.09,292.85,274.53,,,305.88,284.92,235.70,,294.35,272.58,279.82,271.92,229.38
2017-06-07 22:20:26+00:00,L8,,,,424.19,432.76,477.10,490.06,629.34,621.28,370.96,366.89,357.24,349.92,343.00,333.03,326.44,325.04,320.62,322.55,319.58,313.59,311.78,314.53,304.98,297.25,296.05,304.41,322.79,333.22,325.12,318.24,317.76,320.38,309.66,305.30,310.32,314.80,310.26,312.50,305.21,298.22,,138.08,208.28,322.07,319.51,313.98,305.45,305.20,292.44,280.25
2017-06-08 22:17:12+00:00,L7,225.38,233.97,370.74,362.90,357.25,345.01,350.69,,,,239.30,242.68,,,,,,,,,,,,,,,,,,,311.09,317.22,317.36,299.20,292.37,308.23,317.22,312.39,309.83,305.81,314.48,323.05,335.66,342.81,342.25,328.10,,,,,
2017-06-15 22:23:24+00:00,L7,226.41,234.01,309.10,311.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.41,285.73,294.95,285.02,257.89,301.74,303.45,316.26,328.10,324.85,301.10,,278.17,288.79,310.78,299.62
2017-07-02 22:14:47+00:00,L8,,225.86,230.06,270.93,262.97,297.61,308.40,315.67,323.28,324.16,321.29,317.56,290.28,284.67,278.75,287.88,277.47,278.28,271.13,274.07,243.33,211.15,262.29,210.52,218.40,240.36,242.51,253.95,287.61,275.22,266.20,262.39,267.95,221.91,224.92,234.91,230.95,245.15,244.38,234.00,233.96,266.22,290.17,279.24,83.11,258.05,,261.20,268.20,247.79,227.12
2017-07-17 22:23:27+00:00,L7,225.87,270.07,317.49,300.43,,,,,,,,,,,,,,288.05,286.47,279.73,270.21,277.07,284.92,253.83,251.29,257.87,255.53,281.20,299.80,297.59,286.80,286.84,282.98,261.21,260.89,265.41,267.26,269.79,241.56,260.46,255.05,279.52,294.97,301.54,304.25,295.50,,,,,
2017-08-02 22:23:25+00:00,L7,202.02,284.97,316.79,296.86,293.93,315.09,312.01,316.98,327.14,328.12,329.86,324.38,325.69,315.39,309.60,300.02,293.75,294.31,293.67,287.52,280.15,275.43,285.46,288.02,267.08,259.42,268.47,281.92,306.44,298.74,291.77,297.86,294.15,287.91,277.68,286.81,290.16,,,,,,295.04,311.08,315.29,297.83,288.92,279.93,278.60,268.72,251.63
2017-08-03 22:14:35+00:00,L8,,,,,,,,,,,,,325.13,322.65,316.01,305.29,304.71,303.18,298.94,290.09,289.15,290.26,291.11,289.67,272.53,263.13,269.27,289.71,308.86,307.86,298.71,309.24,302.62,303.40,285.11,299.53,291.47,299.70,292.04,292.87,295.79,296.47,304.68,319.58,325.94,315.00,302.70,288.98,286.89,281.38,261.43
2017-09-03 22:23:24+00:00,L7,240.95,346.43,348.30,340.04,326.46,326.24,331.09,340.81,346.26,343.59,344.53,345.16,341.89,339.93,332.02,318.40,300.09,299.45,299.62,306.89,301.34,299.55,301.49,296.94,278.41,280.23,291.69,302.96,325.73,,,,,,,302.85,303.77,301.90,299.95,280.94,273.89,283.61,312.66,331.72,329.96,315.66,309.50,295.09,293.18,282.72,262.89
2017-09-27 22:21:00+00:00,L8,240.76,312.12,308.34,303.10,293.94,296.92,305.18,314.66,317.84,315.85,307.17,305.70,302.97,291.99,288.23,288.60,276.80,282.48,283.13,281.81,278.07,279.07,286.82,276.02,266.41,260.87,272.90,286.95,299.60,295.44,290.67,299.40,289.01,275.07,271.69,275.64,279.05,279.55,278.20,261.70,266.56,282.92,300.23,315.56,311.76,296.48,287.92,280.87,279.17,268.74,239.06
2017-10-29 22:21:05+00:00,L8,340.49,348.85,348.66,344.43,338.69,330.42,344.80,342.94,346.95,346.26,329.61,334.41,335.90,330.91,327.42,317.44,307.05,298.18,296.76,295.83,299.30,298.09,300.77,299.62,287.46,287.38,294.13,315.66,330.75,321.85,317.35,309.97,308.08,304.44,306.15,311.42,312.13,297.36,283.57,285.74,294.50,305.35,319.12,328.06,327.38,310.85,299.95,291.22,292.41,280.37,264.01
2017-10-30 22:17:14+00:00,L7,335.60,342.42,339.62,329.93,323.73,323.44,331.95,339.32,338.28,335.41,329.68,325.43,330.97,324.68,322.90,310.36,300.15,293.44,290.92,288.77,288.52,291.69,291.48,289.49,279.72,275.08,288.96,302.44,323.69,,,,,,,,,,,,,,306.42,320.11,317.44,303.96,293.12,283.84,284.42,271.38,255.55
2017-12-01 22:17:05+00:00,L7,,,,,,,,,,,,,,,,,,,331.70,321.89,319.29,326.26,326.59,314.96,301.78,295.60,316.87,333.34,348.54,335.97,322.48,319.54,318.97,320.42,318.07,329.83,320.37,311.19,302.64,300.84,,,,,,,,,,,281.65
2018-01-01 22:20:56+00:00,L8,385.26,393.58,390.06,383.36,381.24,377.26,367.45,376.18,374.42,372.62,367.19,362.50,363.33,357.79,347.87,339.48,341.84,344.06,342.05,345.04,339.04,336.52,325.89,318.59,310.10,316.65,335.37,343.42,357.12,339.39,322.13,324.91,331.57,338.47,337.10,342.72,334.41,326.09,325.68,317.90,323.45,330.69,336.46,345.90,342.07,332.39,325.58,311.99,316.12,371.63,387.61
2018-02-11 22:14:50+00:00,L8,363.24,356.80,365.00,361.57,349.16,342.44,338.46,344.49,348.40,349.43,348.65,346.27,344.62,341.27,328.19,315.08,307.68,319.07,324.15,321.59,321.75,328.47,317.62,304.55,296.45,293.34,301.88,326.11,339.95,328.75,310.03,309.50,317.18,322.55,316.48,327.76,318.87,320.54,315.79,316.47,307.64,316.65,326.93,339.43,332.89,319.21,309.89,295.48,291.71,283.77,268.17
2018-02-18 22:20:34+00:00,L8,389.83,396.21,392.10,389.42,379.41,368.59,367.24,372.54,373.07,358.15,359.52,373.16,371.04,350.02,329.47,306.13,295.17,305.84,346.10,366.24,360.72,357.08,349.46,331.28,322.03,313.28,333.13,333.84,352.42,332.75,328.03,334.71,342.53,334.47,336.23,337.52,337.80,337.52,331.86,336.37,345.93,344.22,353.32,358.87,350.86,340.09,336.50,330.83,336.60,321.88,365.64
2018-02-27 22:14:19+00:00,L8,370.42,367.82,370.33,365.25,360.05,358.66,359.18,359.00,362.96,364.96,362.47,358.84,350.76,343.40,332.06,318.39,317.58,319.43,326.20,335.43,331.56,331.23,327.01,310.24,295.60,291.36,304.32,325.14,338.25,325.89,315.02,316.26,320.40,322.34,314.26,324.37,318.54,321.05,317.07,316.49,318.51,323.58,330.88,340.90,333.79,318.59,308.82,299.61,300.68,288.64,270.83
2018-03-06 22:20:26+00:00,L8,375.32,376.02,375.79,376.45,371.34,366.51,362.83,366.05,369.83,369.18,371.16,369.88,357.38,345.68,333.47,320.09,318.19,321.56,332.30,342.13,341.79,336.28,337.27,320.75,303.91,295.52,313.87,328.80,350.66,335.70,318.81,318.01,323.88,327.78,322.51,330.39,323.16,326.80,325.01,322.68,325.23,328.21,337.35,344.61,340.16,325.82,312.20,305.56,311.12,307.38,287.11
2018-03-15 22:14:34+00:00,L8,,,,,,,,,,,,,,412.44,541.25,630.02,351.92,347.66,337.07,339.01,263.53,241.18,204.09,183.35,145.77,,,,,87.87,81.76,91.58,109.47,126.92,166.40,195.41,186.11,186.39,201.30,204.89,293.09,286.61,282.11,353.90,322.19,276.88,275.49,279.25,319.24,295.50,274.82
2018-03-30 22:21:46+00:00,L7,382.23,382.52,371.59,372.71,367.83,365.51,366.66,,,347.29,305.96,97.36,250.16,,,,,,,335.81,332.82,327.50,331.37,320.39,298.84,292.74,315.91,319.38,337.97,332.23,328.27,329.39,322.40,317.41,307.94,318.49,322.36,325.02,319.95,321.24,314.29,324.63,332.84,342.44,337.71,319.04,306.30,297.78,,,
2018-04-16 22:14:18+00:00,L8,247.36,362.28,375.05,371.66,367.61,367.55,372.78,377.65,386.93,387.60,385.57,373.31,365.57,352.01,347.24,332.72,332.89,333.32,334.86,336.74,333.90,330.91,332.33,320.89,309.78,314.11,323.64,336.09,353.35,337.76,333.43,337.33,335.87,334.15,326.95,333.13,339.28,340.94,346.88,340.74,343.38,348.73,348.45,350.08,346.23,326.37,313.93,301.54,303.52,298.19,298.22
2018-05-18 22:13:58+00:00,L8,239.88,227.45,296.41,287.40,307.47,312.06,334.99,336.90,338.58,345.90,488.30,484.89,475.33,427.30,480.33,493.82,442.16,489.54,380.67,339.32,329.32,324.16,430.17,482.21,530.29,559.36,483.13,587.45,571.24,,,,,,,611.69,534.89,563.83,502.40,403.09,387.69,373.12,355.99,375.30,338.47,340.49,,,179.86,199.77,159.49
2018-06-02 22:20:42+00:00,L7,210.29,230.98,265.12,,,,366.91,377.03,375.83,374.80,363.02,352.29,344.89,340.03,318.61,327.36,318.96,323.30,330.42,329.66,331.16,331.26,329.65,321.52,302.12,297.38,303.64,320.03,332.62,322.79,319.79,317.39,323.28,321.56,322.60,332.98,319.69,310.82,332.40,329.86,333.17,344.50,335.29,339.89,329.30,,,,314.77,340.36,331.48
2018-06-03 22:13:23+00:00,L8,511.76,617.00,448.35,499.91,488.90,479.40,631.77,547.91,308.37,266.46,644.62,527.26,490.34,413.55,,,,,,,,503.12,499.02,509.21,529.73,589.77,552.08,485.35,363.47,,366.45,357.48,373.67,442.77,449.34,439.75,432.26,446.06,468.50,365.05,269.98,254.49,204.46,170.48,153.38,473.89,,,310.55,327.30,353.87
2018-06-10 22:19:37+00:00,L8,436.07,465.74,454.01,603.74,474.89,,,,,,620.07,642.61,415.29,337.77,322.47,307.45,299.74,297.04,299.16,309.99,305.51,298.38,292.40,287.11,278.63,266.60,284.06,287.74,309.65,303.91,293.62,302.32,298.39,301.95,294.68,302.57,296.23,298.75,296.38,289.88,296.29,297.54,296.01,303.96,301.05,285.71,,,274.59,264.43,241.47
2018-07-12 22:19:56+00:00,L8,,158.25,,,,,,,,,,,,,,,,,,,,286.11,287.44,277.60,273.98,292.26,310.76,322.51,332.46,310.46,304.77,321.33,322.33,320.37,308.41,312.96,318.47,324.79,331.19,322.39,322.81,319.52,327.65,345.03,344.45,330.74,317.29,305.11,304.17,296.71,279.59
2018-07-21 22:14:13+00:00,L8,174.98,231.75,233.14,276.93,273.56,291.77,300.54,308.76,309.07,294.82,285.86,292.37,301.08,289.38,271.11,220.99,216.71,233.90,284.49,285.36,273.49,268.96,279.97,220.27,229.77,246.08,243.00,264.07,286.45,281.16,270.39,279.52,289.99,233.25,266.51,270.17,276.80,286.55,278.93,278.62,262.71,270.07,284.11,302.47,308.85,295.30,284.24,270.95,273.01,259.48,228.98
2018-07-29 22:13:28+00:00,L7,,,,,,,,,,,369.60,362.72,362.28,353.08,346.50,341.52,344.54,360.04,347.46,344.61,340.28,342.25,321.56,311.98,311.82,304.29,323.71,333.38,348.40,334.28,336.57,347.29,348.87,342.29,319.66,329.24,,,,,,,,,,,,,322.59,391.18,402.58
2018-08-05 22:19:32+00:00,L7,378.06,603.25,574.73,633.08,,,,632.38,634.56,561.99,,,625.34,630.97,,,,,632.41,621.28,572.03,,577.14,614.86,,,,610.49,640.13,628.32,637.90,631.08,632.41,636.28,575.85,627.89,631.42,603.20,592.87,595.53,,,,,,,,,633.03,587.99,
