dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2013-10-10 22:16:44+00:00,235.67,291.07,319.15,310.65,299.27,308.93,324.14,332.39,337.84,335.87,324.85,312.30,299.31,292.53,282.83,277.30,279.38,276.68,287.17,284.58,282.05,287.31,289.45,270.18,264.88,262.64,280.01,285.89,312.32,297.99,296.99,308.82,308.03,307.16,304.08,312.09,311.25,308.63,308.50,302.94,306.16,309.52,313.61,323.40,319.67,303.94,294.14,281.83,282.23,279.30,272.47,L7
2013-11-12 22:16:19+00:00,255.61,303.06,323.32,313.50,302.96,312.32,327.93,334.83,340.76,338.87,326.78,314.20,301.81,294.38,286.14,282.22,284.39,282.50,293.65,289.73,285.68,291.13,294.57,277.84,269.76,267.06,283.04,290.09,311.95,302.45,300.53,309.87,305.46,303.92,299.83,310.37,310.99,309.37,310.86,304.97,312.14,311.63,311.38,325.27,323.07,307.47,297.79,285.54,288.38,288.56,277.61,L8
2014-01-14 22:17:21+00:00,270.02,308.08,325.11,321.49,308.93,311.92,325.82,332.94,339.72,337.73,325.42,316.55,302.09,296.84,287.45,284.70,286.06,286.59,292.73,291.34,291.74,296.64,298.92,289.21,274.87,270.01,283.99,289.92,310.11,300.65,298.33,307.18,303.03,301.04,296.84,308.53,310.04,308.81,315.33,312.98,315.54,317.42,314.97,329.41,328.41,313.04,302.03,294.21,298.18,298.73,285.03,L7
2014-01-30 22:17:38+00:00,294.17,317.57,329.43,327.22,323.86,318.85,327.25,335.60,340.06,336.91,323.83,315.81,303.75,300.44,292.97,290.17,291.04,290.30,295.65,292.72,293.36,297.64,301.42,294.13,283.43,275.44,287.14,296.66,313.18,303.09,295.75,304.71,305.61,302.50,293.86,307.64,309.97,311.90,314.77,311.92,313.12,317.51,320.67,332.64,328.82,315.77,303.79,298.64,304.00,300.98,290.76,L7
2014-02-15 22:17:32+00:00,305.73,325.45,333.61,330.80,328.51,323.04,328.69,335.12,339.65,337.29,324.15,317.71,306.38,303.49,295.27,292.81,294.63,294.32,299.80,296.91,295.48,298.16,301.42,294.13,283.43,275.44,287.14,296.66,313.18,303.09,298.74,308.43,306.67,304.37,298.91,310.00,310.74,312.86,313.94,309.96,310.93,316.35,320.45,332.58,328.55,315.76,303.52,297.26,302.93,303.99,290.76,L7
2014-02-23 22:21:32+00:00,305.73,325.45,333.61,330.80,328.51,323.04,328.69,331.87,336.98,334.64,322.93,316.70,305.81,302.48,295.34,292.33,293.08,292.63,297.39,294.90,294.31,296.60,299.14,293.21,282.08,274.41,285.46,294.76,311.78,301.25,297.43,305.41,304.43,303.18,297.28,308.31,309.69,311.68,312.30,308.69,310.11,315.13,319.75,332.10,328.60,314.15,301.39,294.84,298.81,301.25,289.99,L8
2014-03-11 22:21:19+00:00,322.55,336.91,337.55,333.72,329.16,323.79,329.22,332.89,337.89,334.89,323.76,317.47,308.32,303.70,298.15,294.92,294.86,294.66,298.86,296.28,296.29,297.90,300.89,295.56,284.77,277.90,289.02,298.84,315.80,304.63,301.22,309.08,308.38,305.67,300.05,309.45,311.34,312.11,313.00,309.51,311.52,317.38,322.38,334.19,330.90,315.90,302.66,296.23,299.63,302.65,292.46,L8
2014-03-20 22:15:01+00:00,324.36,339.15,339.29,335.50,329.87,324.98,329.86,333.93,339.31,336.45,325.23,318.80,310.31,305.52,299.17,295.50,295.57,295.00,299.37,297.80,297.61,299.11,302.58,296.99,286.75,280.16,291.26,302.34,319.33,309.29,306.00,312.54,310.16,307.04,301.40,309.91,311.48,312.84,313.32,309.09,310.61,316.59,322.64,334.49,331.14,316.52,303.29,295.63,299.07,300.85,291.44,L8
2014-04-13 22:11:39+00:00,350.09,347.59,349.35,343.66,337.69,335.49,335.62,336.35,340.58,339.30,328.43,324.10,317.15,314.78,307.36,302.62,302.69,302.45,306.31,303.76,302.23,302.33,308.34,301.77,293.16,285.44,296.08,310.33,327.16,318.16,314.30,316.85,313.15,310.25,306.21,312.46,313.81,313.86,312.88,307.95,309.40,316.02,323.71,336.47,332.69,318.05,305.49,296.35,299.30,300.85,296.33,L7
2014-04-21 22:14:53+00:00,350.09,345.21,349.50,343.99,337.44,335.27,336.08,337.26,341.36,339.89,329.08,324.77,318.09,315.45,308.47,303.37,303.13,303.08,306.37,303.85,302.49,302.54,307.56,302.74,293.42,287.44,297.24,311.07,329.09,318.99,315.26,317.59,314.68,310.54,305.31,312.66,314.24,314.08,313.81,309.11,310.30,316.78,324.56,337.20,333.14,318.03,305.85,296.96,298.84,299.96,296.06,L8
2014-04-29 22:11:49+00:00,350.09,345.21,350.83,345.25,340.16,337.09,337.87,341.49,345.17,342.28,330.51,325.54,319.20,316.84,309.23,303.61,304.16,303.66,307.42,306.23,303.96,303.91,307.68,302.83,292.92,288.80,300.83,314.67,334.05,318.99,315.26,317.59,314.68,310.54,305.31,312.66,314.24,314.08,313.81,309.11,310.30,316.78,324.56,337.20,332.44,319.00,307.04,297.29,298.86,297.99,300.00,L7
2014-05-15 22:11:56+00:00,353.03,347.41,351.40,346.19,341.19,337.90,338.12,341.56,345.34,342.24,330.70,325.68,319.97,318.17,309.45,303.21,304.46,302.77,307.19,308.96,306.20,303.21,307.82,302.76,291.68,290.07,302.17,315.29,335.65,318.74,317.02,317.84,315.05,311.65,306.33,311.67,312.89,313.11,311.80,307.32,307.77,314.44,324.14,337.22,331.97,319.09,307.22,296.76,298.60,295.87,298.63,L7
2014-06-07 22:18:11+00:00,331.92,335.26,352.53,346.88,341.33,339.13,339.34,342.80,345.83,342.53,331.67,326.88,320.82,318.82,311.02,304.69,304.10,303.14,306.91,309.20,307.45,304.22,308.82,303.20,292.95,291.25,302.61,316.00,335.51,318.74,306.00,317.84,315.05,311.65,306.33,311.37,312.82,313.38,313.53,309.36,310.95,316.98,325.99,337.96,333.41,320.10,307.47,297.35,299.18,297.01,300.09,L7
2014-07-17 22:20:39+00:00,329.89,336.27,355.91,349.02,343.24,341.77,341.19,343.68,346.67,343.45,333.28,328.68,322.40,319.46,311.79,305.94,304.84,304.23,307.75,310.32,307.35,303.57,307.75,303.20,292.95,291.25,302.61,316.00,335.51,318.74,306.00,320.69,317.77,314.98,309.93,313.19,314.67,314.71,315.04,310.70,311.92,318.14,327.24,338.09,332.50,318.75,305.76,296.03,297.31,295.96,301.02,L8
2014-08-03 22:12:15+00:00,308.08,324.54,353.93,348.60,338.58,338.59,339.63,342.13,345.62,342.69,333.71,328.63,322.48,318.94,312.62,306.52,304.65,304.38,307.17,310.29,307.78,303.88,306.99,303.69,292.95,291.25,302.61,316.00,335.51,318.74,306.00,320.69,316.99,314.06,308.82,309.34,312.75,313.36,314.23,310.10,312.94,318.83,326.41,336.68,331.63,316.79,304.54,294.15,294.52,294.88,299.22,L7
2014-08-11 22:14:39+00:00,308.08,324.54,353.93,348.60,338.58,338.59,339.63,342.13,345.62,342.69,333.71,328.63,322.48,318.94,312.62,306.52,304.65,304.38,307.17,310.29,307.78,303.88,306.99,303.69,292.95,291.25,302.61,316.00,335.51,318.74,306.00,320.69,316.99,314.06,308.82,303.64,306.36,308.02,314.23,310.10,312.94,318.83,326.41,332.44,327.69,313.10,301.11,294.15,291.01,294.88,299.22,L8
2014-08-18 22:20:51+00:00,285.06,307.56,342.05,336.98,336.70,330.63,335.02,338.44,341.93,336.03,331.25,324.53,320.72,316.51,311.37,302.72,299.45,298.95,301.74,306.07,304.50,301.72,302.74,299.85,288.54,284.63,296.21,310.09,330.69,313.96,302.16,313.75,311.21,306.59,297.61,297.53,301.55,303.25,310.05,311.34,314.56,319.86,327.29,327.68,323.90,308.12,297.29,294.41,286.29,292.52,299.22,L8
2014-08-27 22:14:41+00:00,286.62,307.26,337.71,331.57,336.70,325.72,331.20,338.80,341.70,335.05,330.33,323.50,319.59,316.02,309.95,301.86,299.42,298.84,302.10,306.73,304.18,301.37,302.43,297.36,285.73,281.38,294.46,310.47,332.55,320.26,307.69,319.50,313.65,306.99,298.80,298.34,301.26,303.58,311.48,313.38,314.84,320.83,327.14,327.32,322.01,308.55,297.94,295.87,287.09,293.15,301.39,L8
2014-09-19 22:20:54+00:00,257.60,292.63,330.74,323.23,329.59,321.97,328.39,335.62,338.72,331.68,328.27,320.74,317.40,313.02,307.50,298.80,296.39,297.21,300.92,304.99,301.33,298.27,298.06,292.81,277.98,274.01,286.69,302.58,326.77,312.60,296.35,306.19,300.81,296.33,288.70,293.39,296.02,298.11,307.41,312.56,314.58,319.50,323.86,322.63,317.76,304.49,294.45,294.19,283.98,290.34,297.98,L8
2014-09-28 22:15:08+00:00,265.68,296.59,329.99,323.59,328.38,322.97,329.97,337.48,340.79,334.39,330.41,322.83,318.36,313.75,308.00,299.94,297.88,298.50,302.88,306.70,302.19,299.46,299.39,293.94,279.33,274.82,287.26,303.19,327.32,315.76,300.74,309.65,302.11,296.84,289.54,294.29,296.33,298.26,307.53,311.83,313.38,317.75,321.48,322.05,317.88,305.25,295.62,294.68,285.94,290.77,294.07,L8
2014-10-30 22:14:46+00:00,276.65,287.56,316.09,310.65,314.43,313.46,321.82,326.06,331.26,325.31,325.91,318.10,313.71,307.83,303.34,294.98,290.46,293.06,298.75,303.45,300.31,296.12,297.11,288.77,274.20,266.34,276.54,291.71,315.52,309.70,296.24,303.61,295.31,291.21,284.84,290.36,292.52,295.86,304.14,310.12,310.86,314.95,316.21,317.56,313.92,299.98,289.15,291.11,282.02,292.99,283.00,L8
2014-11-06 22:21:01+00:00,284.24,292.14,317.97,313.59,319.29,318.11,325.50,331.12,336.01,329.32,327.53,318.36,313.21,307.75,302.59,295.09,292.25,295.55,301.28,307.77,304.35,300.30,299.69,288.52,275.37,269.26,278.84,291.12,313.92,309.55,300.33,303.61,299.24,293.89,287.27,291.04,294.17,298.91,306.74,309.95,308.42,312.68,318.65,322.06,317.06,300.66,289.63,293.79,282.02,292.99,283.00,L8
2014-12-16 22:19:17+00:00,293.88,298.13,311.73,308.05,314.65,313.71,322.12,327.86,333.98,327.06,325.70,315.61,311.03,305.34,299.37,291.81,291.02,293.98,299.83,303.35,298.67,297.77,297.33,287.97,273.78,266.79,276.71,287.52,310.59,309.82,308.75,303.91,299.11,293.95,287.22,290.05,293.45,298.19,304.98,308.21,305.50,309.70,316.06,320.64,315.33,299.00,289.18,293.70,278.83,290.13,273.42,L7
2015-01-17 22:19:20+00:00,301.75,303.95,314.22,308.35,313.31,314.61,322.59,328.24,333.49,326.81,324.73,316.23,311.09,305.97,300.63,293.84,293.47,296.40,301.69,302.85,298.30,297.37,296.81,288.69,275.07,268.34,278.92,288.79,311.24,308.52,307.07,303.91,299.11,290.40,283.94,287.87,291.03,297.39,304.70,307.70,304.03,308.40,314.74,319.04,315.33,300.44,290.88,296.15,279.28,291.11,273.42,L7
2015-02-02 22:19:28+00:00,315.60,310.98,312.73,304.96,313.76,313.94,321.88,328.65,333.33,326.87,323.96,315.33,309.86,306.05,300.48,294.91,296.05,298.15,302.79,303.25,297.67,297.06,297.52,289.67,276.70,269.64,280.55,290.89,312.70,308.33,307.52,305.55,299.11,290.40,283.94,287.60,289.63,297.72,305.60,307.89,301.73,305.94,314.00,318.86,315.71,299.71,290.13,296.67,276.90,289.19,273.42,L7
2015-02-03 22:14:56+00:00,318.52,312.94,313.25,305.88,313.13,312.76,319.91,327.72,332.62,326.37,322.78,314.68,309.75,306.83,302.24,297.47,298.88,299.21,302.77,302.61,296.46,296.52,297.78,290.12,276.66,270.04,281.08,292.01,313.39,307.29,307.30,306.83,298.79,289.78,283.81,287.07,289.25,297.98,305.17,306.34,299.55,304.86,312.86,318.08,315.43,300.63,292.60,298.54,284.60,294.70,273.42,L8
2015-03-14 22:20:23+00:00,332.29,324.50,324.46,316.95,313.68,319.74,324.99,333.88,339.02,336.68,329.27,321.65,314.99,311.48,307.97,305.19,307.17,307.76,310.42,307.89,300.93,300.32,301.96,294.33,281.91,276.46,286.95,295.28,314.69,307.64,307.83,309.27,302.03,293.22,286.66,293.56,297.23,304.45,308.19,305.01,300.69,305.78,314.07,325.39,324.69,309.20,301.37,299.03,298.48,297.19,281.38,L8
2015-05-01 22:20:00+00:00,341.06,328.93,328.16,319.54,317.52,321.88,324.94,334.61,337.00,333.48,324.66,318.62,311.85,309.95,305.51,310.72,306.03,307.93,308.29,306.77,300.64,299.82,299.96,292.93,283.25,277.36,289.42,296.74,314.63,305.70,305.63,305.27,300.74,292.51,287.02,292.96,297.85,306.22,307.90,302.96,299.74,305.42,317.71,328.42,325.88,308.83,300.87,299.69,300.61,298.00,305.27,L8
2015-06-10 22:20:23+00:00,335.65,317.99,317.71,316.61,312.32,316.12,319.68,328.21,330.54,328.70,321.81,318.30,312.28,310.49,307.15,314.43,296.82,298.74,296.48,295.26,294.24,291.49,293.75,287.37,279.86,271.35,282.85,292.34,311.06,301.89,296.95,299.21,293.13,283.79,278.04,289.68,293.23,298.67,299.15,299.12,297.70,297.99,309.95,315.82,317.27,295.96,302.36,297.67,300.61,298.00,305.27,L7
2015-06-19 22:14:13+00:00,335.65,317.99,317.71,316.61,312.32,316.12,319.68,328.21,330.54,328.70,321.81,318.30,312.28,310.49,307.15,314.43,296.82,295.46,293.66,285.81,294.24,290.82,292.83,284.93,278.47,269.94,281.69,292.01,310.98,300.31,294.80,297.96,291.84,281.13,275.83,283.58,288.29,295.17,297.74,299.49,292.62,290.56,302.30,304.61,310.10,287.36,294.35,287.52,292.12,284.52,305.27,L7
2015-06-27 22:14:21+00:00,335.65,308.02,308.34,316.61,312.32,305.86,311.06,319.65,330.54,328.70,321.81,306.12,312.28,310.49,297.17,314.43,285.74,287.88,293.66,279.22,294.24,290.82,292.83,275.86,267.43,260.88,273.91,283.93,301.96,293.02,287.48,289.81,284.80,271.46,267.03,277.61,279.83,289.31,291.78,292.05,286.19,283.24,295.48,298.02,304.43,279.68,283.71,279.62,292.12,271.03,305.27,L8
2015-07-04 22:20:14+00:00,335.65,308.02,308.34,316.61,312.32,299.55,305.70,316.23,327.12,323.87,317.13,302.19,308.06,306.04,293.38,305.58,282.98,285.18,290.98,281.95,291.87,288.05,289.72,264.11,263.91,257.76,269.04,281.48,299.08,291.42,287.23,291.24,285.49,271.55,266.64,277.60,278.40,288.88,291.11,290.50,285.10,283.35,286.81,289.32,299.72,276.10,279.94,275.59,285.55,262.47,305.27,L8
2015-07-29 22:14:37+00:00,308.99,291.32,293.73,299.28,303.30,293.09,301.47,312.80,325.12,322.72,316.30,299.69,304.43,300.81,285.93,294.96,275.28,280.72,286.95,280.20,288.06,286.76,288.22,258.67,260.38,255.10,265.23,280.24,297.44,292.41,288.30,292.48,281.90,266.63,264.86,276.31,279.25,288.48,289.32,287.28,282.42,280.16,282.26,284.83,296.22,271.65,276.03,271.41,283.10,263.06,281.36,L8
2015-08-21 22:20:33+00:00,265.17,274.65,286.23,274.85,284.16,286.26,298.68,309.41,323.68,321.31,315.95,297.65,299.59,292.47,275.20,279.12,259.11,271.97,279.91,275.58,287.83,286.19,284.47,252.78,256.75,250.76,260.35,274.80,292.25,290.88,283.61,287.60,282.19,267.51,264.70,276.51,279.95,285.19,285.38,285.36,283.08,277.21,277.68,279.62,292.19,270.19,273.58,268.20,275.54,258.80,275.68,L8
2015-09-07 22:14:29+00:00,261.20,274.65,286.23,274.85,284.16,286.26,298.68,309.41,323.68,321.31,315.95,297.65,299.59,292.47,275.20,279.12,259.11,271.97,279.91,275.58,287.83,286.19,284.47,252.78,256.43,249.76,260.61,274.97,292.18,289.55,281.65,287.31,282.60,269.25,266.18,277.50,279.83,284.42,284.22,284.50,283.70,278.69,278.79,279.62,292.19,270.19,273.58,268.20,275.54,258.80,275.68,L7
2015-11-01 22:21:15+00:00,256.88,256.79,265.51,226.47,241.32,264.27,280.58,293.28,307.48,304.86,298.96,282.50,285.69,280.71,262.99,265.49,246.84,262.25,270.90,267.57,281.34,280.04,279.51,241.29,247.87,242.54,252.74,267.54,285.33,282.21,276.22,284.85,279.55,265.17,261.20,272.77,275.68,280.65,280.70,281.32,277.97,272.08,271.81,269.77,283.05,261.37,266.34,261.44,269.40,245.77,260.88,L7
2015-11-18 22:14:44+00:00,269.21,259.24,267.49,238.20,247.43,264.22,279.56,292.46,305.62,302.59,297.30,283.27,286.65,282.06,267.61,268.76,251.45,264.38,271.58,268.77,281.96,281.39,282.04,247.46,248.85,242.20,251.97,267.72,286.77,283.62,278.49,286.45,281.98,267.08,262.61,273.78,277.07,281.18,281.43,282.61,280.62,276.00,275.48,274.30,285.03,265.21,269.44,264.91,271.67,252.44,264.29,L8
2015-12-20 22:14:45+00:00,273.93,269.35,276.25,249.85,255.64,267.82,282.16,293.89,306.38,304.28,300.10,286.73,288.38,283.17,272.45,274.56,258.56,268.56,280.32,279.92,285.56,288.00,288.88,254.52,251.87,243.63,254.42,270.41,289.99,286.31,283.03,290.38,285.45,271.38,266.70,275.98,277.02,282.82,282.83,281.94,286.00,286.74,280.84,283.44,289.55,277.20,274.79,271.85,277.76,261.53,270.75,L8
2016-01-05 22:14:40+00:00,281.15,279.00,286.33,256.03,259.97,274.65,288.46,297.76,305.90,305.18,301.26,296.92,289.18,284.20,281.52,278.16,271.49,280.35,284.40,286.90,287.39,292.79,293.67,278.92,263.33,252.40,263.01,277.66,299.76,294.05,289.96,297.10,291.79,281.41,275.13,282.11,285.89,288.45,288.85,291.74,297.93,300.41,299.21,305.64,303.17,294.05,290.04,285.11,285.15,284.84,272.27,L8
2016-01-13 22:16:13+00:00,288.21,285.73,290.46,262.93,264.97,278.90,291.49,300.77,307.73,305.46,300.37,296.55,290.34,286.86,281.52,278.16,271.49,280.35,284.40,286.90,287.39,292.79,293.67,278.92,263.33,252.40,263.01,277.66,299.76,294.05,289.96,297.10,291.79,281.41,275.13,282.11,285.89,288.45,288.85,291.74,297.93,300.41,299.21,305.64,303.17,297.71,293.68,288.90,285.15,284.84,272.27,L7
2016-02-06 22:14:37+00:00,297.32,295.59,299.77,271.56,266.94,279.64,290.67,300.52,306.41,303.54,298.44,295.84,291.12,288.86,287.51,283.57,277.26,280.16,283.36,285.87,287.87,292.37,295.46,284.80,265.73,253.33,264.36,276.40,298.59,291.56,288.42,297.93,298.47,289.88,278.85,285.13,285.85,287.54,287.99,292.47,299.90,304.45,304.98,312.66,307.33,300.34,296.24,291.77,288.81,287.56,271.28,L8
2016-02-22 22:14:30+00:00,304.78,298.79,298.89,278.36,271.35,279.02,288.53,297.92,302.93,299.84,294.85,292.69,290.88,290.75,288.57,283.63,281.05,278.57,281.92,284.73,286.03,292.78,299.97,287.25,267.27,254.59,262.89,273.38,295.99,290.02,289.89,299.93,300.28,291.07,279.90,286.53,285.37,286.33,288.01,291.89,299.23,307.05,309.41,317.35,308.55,301.29,296.94,293.58,293.75,291.12,271.55,L8
2016-03-09 22:14:52+00:00,312.08,298.48,296.31,278.55,272.21,279.49,287.71,299.72,305.41,304.22,297.95,296.29,295.05,293.76,288.92,282.83,281.19,278.57,280.32,285.16,288.30,295.88,303.79,292.27,275.73,261.30,264.31,272.22,295.55,293.84,296.92,304.39,302.80,292.84,280.98,286.17,286.04,288.41,290.04,293.83,299.70,308.93,312.73,317.07,307.15,300.23,295.42,291.73,292.66,291.12,271.55,L8
2016-03-16 22:20:36+00:00,312.08,298.79,298.87,281.54,274.94,280.42,289.32,300.71,306.66,306.35,300.52,298.73,296.39,294.13,289.22,281.58,277.00,274.79,279.16,283.65,288.67,295.51,303.34,293.11,276.79,262.42,264.65,271.97,293.52,293.10,296.76,304.13,303.70,293.56,282.28,286.80,287.83,289.05,290.90,295.20,302.12,310.27,314.00,318.74,309.23,301.03,295.80,292.50,293.20,293.08,273.18,L8
2016-03-17 22:16:43+00:00,312.08,298.79,298.87,281.54,274.94,280.42,289.32,300.71,306.66,306.35,300.52,298.73,296.39,294.13,289.22,281.58,277.00,274.79,279.16,283.65,288.67,294.95,303.19,294.95,278.73,263.86,265.64,272.30,292.73,292.26,296.72,304.45,304.28,293.95,283.03,288.06,289.14,290.23,291.56,296.34,304.00,310.27,314.00,318.74,309.23,301.03,295.80,292.50,293.20,293.08,273.18,L7
2016-04-09 22:23:00+00:00,312.08,298.79,300.85,286.46,280.22,284.72,291.02,300.60,307.94,309.61,303.40,300.33,295.90,293.18,285.06,278.00,271.04,271.70,277.43,282.49,287.73,294.75,301.96,294.10,279.21,265.92,268.24,272.39,290.77,291.20,297.02,304.78,303.22,294.44,284.05,288.35,287.74,289.49,290.40,294.58,302.17,309.47,313.56,318.74,309.23,301.03,295.80,292.07,292.01,287.82,268.13,L7
2016-04-17 22:20:21+00:00,305.25,298.79,300.85,286.46,279.49,283.80,291.51,301.22,308.13,309.61,303.40,300.33,295.90,293.18,285.06,281.49,272.41,270.35,280.58,284.90,289.28,294.75,301.96,294.10,279.21,266.60,269.03,273.22,290.98,290.95,296.70,304.07,303.37,294.57,284.68,287.80,287.99,289.00,290.17,293.41,300.23,307.95,312.10,317.33,307.94,300.09,294.91,290.87,290.34,285.78,266.36,L8
2016-05-03 22:20:25+00:00,314.63,302.47,304.37,294.17,285.88,287.99,294.84,304.60,311.85,313.83,307.68,304.02,298.70,295.89,286.00,280.46,272.39,271.22,281.76,285.91,289.60,294.75,301.68,297.96,283.21,269.56,271.08,275.84,292.55,293.29,298.70,305.17,305.18,297.02,287.61,291.74,290.96,291.46,292.48,296.02,303.42,311.72,314.67,320.76,312.26,303.57,297.93,293.57,292.33,287.11,267.07,L8
2016-05-04 22:16:59+00:00,306.00,302.93,305.82,295.16,286.04,288.38,296.25,305.06,313.23,314.82,309.44,304.89,299.09,295.49,285.93,279.79,272.79,272.08,282.71,285.91,289.60,294.75,301.68,297.96,283.21,269.56,271.08,275.84,292.55,293.29,298.70,305.17,305.18,297.02,287.61,291.74,290.96,291.46,292.48,296.02,303.42,311.72,314.67,320.76,312.26,303.57,297.93,293.57,292.33,287.11,267.07,L7
2016-05-12 22:14:08+00:00,300.35,302.93,305.82,293.25,283.74,287.09,295.62,304.11,311.66,312.63,309.44,304.89,296.64,292.61,283.39,277.01,270.50,270.30,282.71,283.24,289.60,292.10,298.04,293.84,279.93,266.67,268.94,274.54,291.41,292.74,296.43,303.04,302.20,297.02,286.70,291.18,290.61,290.92,291.44,295.14,302.23,310.17,312.81,318.69,311.96,303.22,297.20,292.83,291.53,284.81,264.89,L8
2016-05-20 22:17:02+00:00,296.53,307.42,310.59,295.46,285.54,289.41,297.74,305.68,313.01,314.75,311.78,310.47,295.35,294.70,283.12,276.87,270.14,269.61,283.48,283.96,290.24,292.62,298.63,294.78,282.35,269.11,270.97,275.05,290.91,292.67,296.61,303.53,302.49,298.68,288.00,292.03,290.82,291.42,291.82,295.34,302.26,310.45,313.60,320.10,313.42,304.33,298.12,293.47,292.38,284.71,264.20,L7
2016-06-04 22:20:28+00:00,296.53,307.42,312.40,299.21,288.12,291.61,299.49,308.28,316.27,317.66,313.93,312.08,298.13,296.74,284.36,277.61,270.45,269.46,282.40,284.75,290.17,292.43,298.05,293.44,281.04,269.45,270.97,275.05,293.03,294.11,297.61,303.53,302.49,300.30,289.57,293.95,292.52,292.78,292.36,295.26,301.18,309.32,313.20,319.89,312.97,304.22,298.17,293.13,292.20,282.92,261.88,L8
2016-06-28 22:23:21+00:00,283.43,305.46,310.00,300.15,287.41,291.60,300.56,309.89,317.91,319.60,315.96,312.59,298.76,297.50,283.42,275.78,268.49,266.98,280.94,283.61,289.08,290.05,294.84,293.03,278.52,268.72,269.10,274.73,292.10,292.79,295.22,301.25,299.18,300.25,289.56,294.00,292.86,293.12,291.86,294.08,299.75,308.63,312.99,320.41,314.23,302.59,297.70,292.57,291.01,280.88,258.74,L7
2016-06-29 22:14:50+00:00,283.43,304.98,310.01,300.41,287.18,291.67,300.38,309.50,317.53,319.70,316.95,313.23,299.91,298.30,285.28,277.45,268.49,268.58,281.34,283.40,288.30,289.53,293.48,292.00,277.92,268.12,269.87,275.52,293.19,293.09,294.75,300.15,298.34,298.80,288.77,293.81,293.37,293.41,292.66,295.10,301.12,309.25,313.43,320.43,315.07,302.95,297.40,292.67,290.89,282.54,258.74,L8
2016-07-06 22:20:41+00:00,277.58,304.81,309.75,301.76,287.69,291.87,300.68,310.19,318.47,321.16,318.76,314.89,300.65,298.93,284.77,276.48,266.62,266.56,280.22,282.55,288.21,288.99,293.34,291.68,278.75,268.79,272.44,278.04,294.27,294.97,296.36,301.38,298.33,298.59,289.06,293.31,292.62,293.96,292.95,294.99,299.79,307.93,312.89,319.58,313.66,301.90,296.69,292.07,290.33,281.62,256.29,L8
2016-07-15 22:14:58+00:00,266.02,291.63,309.15,300.03,286.37,289.41,298.33,307.84,316.85,320.44,319.18,314.89,300.97,298.00,283.76,276.48,264.09,266.56,280.22,282.55,288.21,286.20,290.28,291.68,278.75,265.58,270.10,275.96,292.62,293.52,294.12,299.27,296.35,298.59,286.42,291.41,290.89,292.62,292.42,294.09,298.36,305.68,310.22,316.96,312.95,299.19,293.25,288.82,289.07,278.44,253.09,L8
2016-07-31 22:15:01+00:00,266.02,291.63,309.15,300.03,286.37,295.25,298.33,307.84,316.85,320.44,319.18,314.89,300.97,298.00,283.76,276.48,264.09,266.56,280.22,282.55,288.21,286.20,290.28,288.01,276.08,264.51,269.05,276.31,292.98,293.41,293.56,298.28,295.04,298.59,283.56,289.80,290.80,293.43,293.06,294.80,298.36,305.68,310.22,316.96,312.95,299.19,293.25,288.82,289.07,278.44,253.09,L8
2016-08-07 22:20:49+00:00,257.82,285.33,310.79,302.36,289.24,298.76,302.08,311.98,321.99,325.59,324.26,319.12,304.40,301.01,286.92,279.81,267.05,269.45,282.66,284.60,290.59,287.07,291.23,289.24,278.01,265.94,270.32,278.09,295.03,295.50,295.12,299.20,295.43,298.69,283.96,290.42,292.15,295.07,295.38,296.72,299.89,305.84,309.90,317.14,314.07,301.33,295.37,289.75,289.14,278.62,254.51,L8
2016-09-01 22:14:48+00:00,253.47,285.07,310.50,302.56,290.35,299.81,303.15,313.77,323.46,326.83,324.70,319.13,305.76,302.91,289.14,282.98,270.11,274.03,286.11,286.48,291.10,285.79,289.17,286.70,275.78,265.10,271.09,280.37,297.37,297.41,295.55,298.54,294.43,297.38,283.09,289.90,292.44,295.88,296.26,297.26,299.80,304.48,307.79,315.92,314.36,301.78,294.89,287.98,285.67,276.56,253.12,L8
2016-09-08 22:21:00+00:00,248.27,287.43,315.24,306.63,294.87,304.04,308.30,317.07,326.24,328.04,326.93,320.84,306.14,303.41,291.69,286.20,272.56,276.79,288.83,287.07,289.91,283.94,286.72,283.29,272.95,263.76,271.83,282.82,299.45,298.02,294.73,298.06,294.31,297.59,283.29,291.25,293.56,296.96,297.76,298.27,301.19,304.62,308.12,317.42,317.54,303.93,296.76,289.87,286.10,277.73,257.14,L8
