dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0057,nzd0119-0058,nzd0119-0059,nzd0119-0060,nzd0119-0061,nzd0119-0062,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0131,nzd0119-0132,nzd0119-0133,nzd0119-0134,nzd0119-0135,nzd0119-0136,nzd0119-0137,nzd0119-0138,nzd0119-0139,nzd0119-0140,nzd0119-0141,nzd0119-0142,nzd0119-0143,nzd0119-0144,nzd0119-0145,nzd0119-0146,nzd0119-0147,nzd0119-0148,nzd0119-0149,nzd0119-0150,nzd0119-0151,nzd0119-0152,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2001-08-08 21:54:37+00:00,330.64,321.12,332.60,333.71,331.43,329.06,339.15,344.40,348.33,348.45,354.97,348.42,350.54,349.24,353.75,353.34,353.16,345.87,341.01,343.50,342.17,339.50,337.88,338.04,337.22,333.74,331.33,337.67,343.40,351.64,356.74,364.01,360.63,349.85,339.56,340.26,339.77,339.45,340.25,345.72,347.94,349.06,355.85,357.16,361.50,358.04,355.03,352.03,352.53,352.59,346.30,341.79,339.98,344.44,345.83,347.12,341.98,339.35,343.11,342.86,356.45,351.01,356.70,358.92,360.22,354.02,349.45,352.66,351.13,347.06,349.23,351.57,352.06,350.10,347.38,346.76,347.19,342.35,341.69,337.76,339.44,342.26,342.53,340.37,338.67,344.50,344.64,351.21,351.99,354.59,360.40,360.68,361.32,359.35,357.37,358.04,358.56,355.87,356.81,351.84,355.38,352.74,351.92,353.65,352.67,356.08,356.65,358.24,353.08,353.97,358.54,361.57,362.02,355.47,352.93,349.59,345.49,343.94,340.89,337.62,336.32,333.56,333.49,330.04,324.48,330.11,336.89,343.90,351.60,358.39,357.46,359.04,353.15,349.29,345.95,309.05,343.71,350.82,338.57,327.30,329.37,346.96,357.42,367.54,371.97,372.94,364.04,361.46,356.14,354.09,353.58,355.75,355.22,355.40,354.34,353.26,349.97,355.59,359.28,359.16,361.95,362.14,364.89,357.73,356.02,353.20,353.63,350.53,346.68,365.00,374.03,373.71,363.60,L7
2001-08-15 22:00:38+00:00,327.44,317.69,331.50,333.71,331.43,322.70,337.49,343.55,344.26,345.17,348.26,346.66,351.31,346.75,351.40,352.79,353.36,345.96,342.00,343.87,341.62,343.53,340.96,337.67,340.86,335.95,333.57,339.77,349.96,365.22,361.12,364.74,359.89,351.53,339.80,338.07,339.67,343.72,339.47,345.82,348.73,357.47,362.04,366.39,369.86,362.74,360.71,354.20,352.79,350.70,349.07,340.90,338.86,342.71,344.78,345.62,337.49,336.46,344.28,346.54,355.91,356.17,351.31,357.76,356.26,352.08,350.56,349.42,346.21,342.83,347.84,352.70,351.20,348.39,343.27,347.96,349.52,341.77,338.78,337.43,337.70,342.62,340.80,339.51,338.41,343.99,343.15,349.98,351.22,353.52,357.91,359.13,359.87,356.85,356.05,353.94,356.31,356.46,353.76,351.21,354.36,351.16,348.79,350.68,349.69,352.09,355.57,354.99,349.85,352.52,358.56,359.58,360.90,353.89,352.22,349.08,344.52,343.94,340.89,337.62,335.81,336.59,333.11,327.99,323.81,326.44,336.78,342.96,350.56,355.71,357.46,359.04,353.15,349.29,345.95,309.05,343.71,350.82,338.57,327.30,329.37,340.79,357.42,362.86,373.76,370.32,362.86,358.51,355.67,352.93,352.26,354.37,351.50,355.16,355.36,351.99,349.97,355.59,359.28,359.16,361.95,362.14,364.89,357.73,356.02,353.20,353.63,350.53,346.68,365.00,374.03,373.71,363.60,L7
2001-09-09 21:54:12+00:00,324.96,316.07,330.41,334.45,327.96,318.76,333.59,343.56,344.66,343.37,343.76,344.98,350.99,348.96,354.36,355.14,357.47,347.42,344.22,345.23,340.36,343.65,341.85,339.02,342.14,336.24,335.79,341.92,349.62,364.81,364.58,367.16,359.67,352.79,338.91,338.17,338.00,342.48,338.09,344.22,347.95,356.94,364.49,367.33,371.77,365.17,361.71,355.13,352.56,350.52,348.30,341.53,339.70,344.60,341.05,341.29,336.82,334.43,341.14,342.62,344.14,346.98,344.74,357.91,353.13,349.79,352.10,349.23,346.94,340.40,348.58,354.52,350.57,349.01,345.46,349.48,351.07,344.36,339.96,338.57,340.76,343.46,341.61,341.73,338.27,344.05,345.30,350.21,352.73,353.16,355.87,359.88,359.97,357.68,357.30,352.00,357.13,357.92,352.68,355.62,357.24,350.30,349.50,351.38,348.48,354.29,358.42,355.98,351.93,354.14,360.26,360.11,362.50,356.40,353.20,351.00,346.56,343.65,343.69,341.13,339.01,337.82,333.22,327.99,324.45,325.13,338.85,342.98,349.78,354.03,354.60,353.20,346.48,335.55,342.03,332.15,309.05,324.80,318.05,322.14,329.42,339.06,361.65,362.31,373.08,370.92,361.45,357.06,358.23,351.85,353.40,354.38,349.41,354.02,353.13,350.47,347.20,353.92,359.30,355.73,357.43,363.63,362.14,358.06,349.88,349.51,353.34,348.90,345.76,364.39,374.33,375.20,363.07,L7
2002-01-22 22:00:40+00:00,328.31,317.92,331.94,335.65,333.00,327.00,339.19,347.35,349.50,348.82,348.95,348.04,354.39,353.07,357.14,357.81,358.62,350.21,348.17,349.11,343.61,345.90,345.81,343.65,345.94,340.80,341.28,346.02,352.28,365.98,366.81,369.94,363.10,356.82,344.83,342.73,342.84,345.89,343.50,348.18,351.13,357.46,364.23,367.89,372.01,366.68,362.91,357.84,356.39,353.93,352.92,347.01,345.68,350.00,346.60,346.29,341.19,338.71,344.98,343.14,348.91,353.95,350.01,364.39,359.07,355.42,355.88,352.48,349.52,344.81,351.27,356.61,352.90,351.01,348.82,351.86,352.63,347.69,343.96,340.48,343.45,345.39,344.07,344.49,342.45,346.24,347.51,352.22,354.90,355.43,358.79,360.61,360.75,361.00,362.61,357.23,360.29,360.20,357.59,358.39,357.67,354.00,353.06,354.22,352.03,357.07,359.69,357.29,355.14,356.29,361.15,361.81,362.92,358.05,356.75,354.03,350.55,349.23,346.59,343.52,340.65,338.01,334.29,331.26,328.63,329.41,342.19,346.69,353.23,357.90,358.85,356.50,350.11,339.78,346.45,350.02,339.06,343.60,340.28,338.87,330.56,343.70,365.03,369.06,375.89,374.28,366.27,361.23,361.02,355.37,356.08,355.94,352.72,356.92,356.01,352.68,351.99,359.39,364.31,362.21,364.56,370.21,366.96,364.14,356.61,357.26,359.36,356.20,356.39,369.88,379.58,376.98,365.63,L7
2002-04-28 22:00:38+00:00,334.39,320.65,331.85,332.44,332.21,338.64,346.08,348.64,352.69,356.46,354.75,351.50,357.19,360.39,358.67,357.61,354.56,348.95,345.69,345.76,345.61,342.43,341.29,342.20,343.65,340.56,338.98,341.15,345.40,357.42,363.10,368.31,363.36,356.97,351.03,346.61,345.81,344.79,348.59,347.32,347.29,348.00,356.14,359.59,361.57,359.28,357.00,354.26,356.02,355.31,354.32,347.92,343.59,349.40,349.94,348.81,343.07,340.56,339.89,343.66,351.14,347.93,351.06,362.39,364.77,358.51,358.21,356.14,352.10,353.08,352.21,353.14,354.15,348.90,350.81,351.00,349.55,345.70,344.25,341.56,343.44,344.72,345.63,344.81,346.27,346.71,345.95,347.28,350.78,352.38,358.61,359.27,357.81,362.99,367.22,363.38,361.85,359.35,361.22,357.07,354.42,357.58,356.80,361.35,359.51,360.62,359.92,355.12,357.82,357.57,356.96,361.15,361.81,357.44,357.49,354.90,352.00,351.11,345.64,341.88,339.37,333.47,331.47,336.31,334.25,336.25,343.28,349.49,363.58,365.64,363.09,359.80,353.73,344.01,350.87,367.90,369.06,362.40,362.52,355.59,331.71,353.00,368.42,382.57,384.30,384.36,368.94,360.87,362.75,359.93,358.94,356.27,357.07,360.90,359.02,356.27,358.44,363.07,365.28,367.72,366.19,372.01,363.51,359.64,359.02,356.38,357.36,361.48,364.91,373.07,382.30,378.66,368.98,L7
2002-07-17 22:00:08+00:00,328.45,319.23,331.85,332.44,332.21,338.64,346.08,349.13,354.57,357.08,354.75,352.31,356.89,357.84,357.80,356.25,352.37,347.52,344.85,344.53,344.08,343.10,341.29,342.20,343.65,340.56,338.98,341.15,345.40,357.42,362.99,366.70,361.98,356.97,351.03,346.74,346.16,343.51,344.09,345.94,347.33,350.42,357.88,360.19,361.57,361.15,355.93,354.26,352.85,353.37,355.19,347.98,343.59,349.40,349.94,348.81,343.07,340.56,339.89,343.66,351.14,347.93,351.06,362.39,364.77,358.51,357.03,354.29,354.89,356.47,356.38,355.28,354.88,349.82,351.50,355.30,351.87,347.39,345.57,342.05,343.52,346.23,344.88,343.92,348.18,347.98,346.96,350.62,354.64,355.00,359.33,359.69,357.66,364.32,368.69,365.68,363.55,360.55,361.44,358.17,356.92,359.69,358.07,360.08,359.14,362.11,361.48,358.26,361.42,361.28,360.57,362.21,362.24,357.58,356.46,353.92,355.04,352.41,349.01,342.41,339.91,336.33,336.34,339.06,335.95,336.82,344.82,352.89,363.44,364.99,362.56,358.17,351.94,343.76,346.26,347.16,350.82,353.42,347.17,350.94,331.71,353.00,368.42,381.73,384.34,385.94,375.39,364.86,366.86,362.64,362.56,359.23,358.27,360.61,360.28,357.85,361.49,364.74,363.72,369.59,369.91,369.51,367.03,364.18,357.10,357.56,362.61,362.10,367.26,375.62,383.29,379.80,368.01,L7
2002-08-27 21:53:36+00:00,325.54,319.65,334.17,334.24,328.03,334.22,344.02,349.02,356.16,359.03,359.09,354.96,357.74,357.85,356.79,353.88,351.51,349.07,344.51,342.49,344.12,342.70,340.17,337.14,334.62,337.41,335.93,338.94,345.10,352.67,359.10,366.60,360.88,352.92,344.39,346.11,344.23,337.28,342.29,347.13,347.15,350.55,358.79,358.79,358.66,359.61,352.96,348.38,349.30,350.55,352.12,346.27,337.88,342.36,340.07,343.36,346.13,339.56,336.31,350.28,355.41,331.97,348.28,352.74,363.02,353.75,354.89,356.20,358.86,360.49,357.50,351.41,353.90,352.11,352.82,356.59,352.42,346.14,347.79,344.79,344.05,349.55,345.65,343.27,347.66,349.82,349.33,353.65,355.03,355.50,360.76,362.70,360.03,364.31,367.38,367.77,365.53,362.80,360.85,362.43,363.22,359.94,359.80,363.33,358.70,363.95,364.39,361.34,363.24,363.59,360.68,363.57,363.45,357.56,358.20,353.33,356.20,355.06,352.97,344.55,341.18,337.52,341.58,339.91,337.27,342.34,344.50,353.85,364.44,363.43,365.40,362.25,356.08,347.04,344.41,337.87,333.26,328.10,333.43,343.01,351.06,363.83,382.58,385.77,385.90,389.67,376.46,365.24,366.92,363.21,362.69,360.56,358.58,363.32,363.09,361.11,366.56,364.84,362.43,369.51,370.44,369.92,369.81,363.85,355.80,356.23,361.70,359.44,365.26,375.55,384.19,384.66,370.72,L7
2002-09-19 21:59:35+00:00,321.67,317.58,330.39,330.18,324.40,328.87,339.95,345.88,353.86,356.89,354.69,353.09,355.25,354.78,353.18,351.09,349.00,347.23,344.90,341.84,340.59,338.84,336.03,334.10,330.18,333.39,333.73,336.32,341.69,350.33,355.95,362.60,357.81,349.57,340.80,341.82,341.91,336.18,339.93,345.79,346.54,348.47,355.79,356.65,354.60,355.33,349.10,343.27,345.45,346.67,347.77,343.95,338.34,341.98,339.38,340.60,342.06,335.14,330.96,340.89,355.41,331.97,345.30,348.31,355.69,351.75,352.00,353.35,356.17,356.44,354.13,349.07,350.12,349.77,351.08,352.60,348.17,342.41,343.29,341.26,340.47,345.45,343.12,340.81,344.07,346.89,346.78,350.48,351.98,352.69,356.97,359.39,357.24,360.00,363.21,364.03,361.83,358.54,356.93,359.00,359.18,357.30,355.73,358.11,355.23,358.61,360.43,358.30,359.91,360.44,358.17,359.25,357.52,354.97,354.55,350.84,352.61,350.08,347.87,341.35,337.81,335.42,338.13,336.12,333.27,338.66,341.52,348.90,356.76,356.06,355.76,356.33,350.25,341.60,337.90,331.57,321.80,328.10,323.18,330.47,334.28,349.26,364.95,379.93,380.99,379.57,372.32,360.14,361.56,358.41,358.36,356.15,354.84,358.93,358.99,357.64,361.81,361.32,358.58,363.72,364.79,365.38,369.81,358.72,352.06,352.68,355.61,355.55,359.31,370.92,378.39,379.98,364.73,L7
2002-10-14 21:53:19+00:00,324.44,320.28,334.01,334.29,331.19,332.45,341.78,349.00,356.35,357.84,356.72,354.78,356.03,356.02,354.27,352.33,350.35,350.91,348.64,346.43,344.92,341.37,338.37,338.18,335.35,335.24,336.30,338.63,346.50,353.44,357.90,363.67,358.34,352.43,346.24,343.88,344.07,339.97,342.95,347.71,348.94,351.33,357.70,359.72,360.20,360.20,354.89,350.63,346.32,347.28,347.61,344.68,342.89,349.17,349.58,350.29,344.81,343.47,339.08,348.59,361.89,347.94,357.35,360.21,364.08,354.59,356.41,353.73,356.17,355.56,355.22,354.08,354.03,350.60,351.28,352.96,349.05,343.62,343.09,342.15,340.63,345.18,344.41,341.92,344.81,347.76,347.49,351.08,352.69,353.74,357.97,360.18,358.85,360.81,362.93,364.39,362.29,359.60,357.56,358.71,359.46,358.63,356.12,357.67,357.01,359.07,359.89,359.51,360.65,362.80,363.07,364.30,358.42,355.34,355.25,353.12,353.67,351.21,347.85,342.26,339.57,336.60,338.13,336.81,334.53,338.44,343.39,349.40,356.63,357.13,355.49,355.87,351.76,343.73,348.51,347.78,336.00,344.19,338.00,342.88,351.23,359.73,376.44,380.51,384.19,380.67,372.45,363.04,363.47,359.22,360.38,356.79,356.08,360.40,361.01,360.98,364.43,367.22,365.94,370.97,364.79,368.80,374.99,363.46,357.53,361.66,355.61,364.25,367.24,373.83,379.54,380.35,366.27,L7
2002-12-24 22:00:09+00:00,329.19,323.28,338.94,340.58,337.64,338.59,346.34,353.77,361.34,362.32,362.07,360.10,359.85,359.40,358.53,356.43,354.83,355.46,353.80,351.10,348.75,345.22,345.37,347.10,341.80,342.46,345.09,346.27,352.70,357.30,361.07,367.67,361.47,356.33,348.49,345.65,346.53,341.59,344.33,351.00,352.69,354.91,359.90,362.25,363.38,363.41,360.12,358.19,351.63,352.44,353.79,352.64,354.12,359.90,359.54,360.76,356.12,355.04,351.75,356.42,373.72,365.47,364.41,370.39,372.43,361.98,361.46,358.23,360.69,361.35,359.64,358.24,357.45,355.45,355.24,356.70,354.12,349.59,348.48,345.92,344.27,348.72,347.45,344.87,348.67,351.43,351.80,356.82,358.04,359.28,361.89,363.28,362.54,364.33,366.25,367.63,366.06,364.03,361.58,362.80,363.37,361.55,360.35,360.65,360.36,363.38,365.30,365.17,365.86,367.42,368.28,368.93,361.86,358.20,358.17,356.40,358.11,355.88,351.42,345.01,342.70,340.35,342.29,339.84,337.81,342.08,347.31,353.72,358.00,359.64,358.61,357.23,354.03,347.34,351.59,352.34,340.50,350.54,342.63,344.83,351.49,362.11,378.19,382.11,386.82,384.44,379.77,371.54,367.28,363.35,364.21,360.04,359.67,363.79,364.14,364.67,368.05,370.50,370.05,374.94,372.76,375.64,385.31,371.57,363.32,369.68,365.50,369.52,372.27,377.25,379.91,381.32,367.01,L7
2003-01-25 22:00:18+00:00,331.18,324.74,339.14,341.32,338.98,343.18,351.64,359.15,366.29,366.43,366.47,365.43,365.65,364.18,363.46,361.28,360.27,361.61,361.10,357.52,354.10,349.65,349.52,349.68,344.75,344.69,347.53,349.37,355.84,360.98,363.87,372.01,366.56,360.79,355.04,353.06,353.73,350.10,355.50,359.12,360.05,360.55,363.82,366.17,366.81,366.16,363.30,359.15,354.98,354.93,354.20,355.64,356.93,362.16,360.83,362.34,357.92,356.97,354.05,357.72,370.08,365.67,367.50,372.49,374.46,366.50,365.52,362.59,362.88,362.88,360.94,362.14,361.48,360.88,360.18,358.94,356.62,352.41,350.84,348.58,346.82,350.18,350.29,348.56,350.95,353.69,355.25,358.47,360.16,362.77,366.03,368.15,367.68,367.17,368.79,370.42,369.38,368.47,365.37,366.29,366.53,365.08,364.70,365.81,365.68,366.39,368.11,368.16,367.59,368.55,370.81,371.53,364.50,361.21,360.80,360.13,360.44,358.65,352.84,347.87,345.57,342.98,344.66,341.80,341.07,345.66,349.96,355.51,359.72,362.47,362.03,361.98,359.76,348.29,355.96,359.15,346.82,354.81,348.53,346.93,352.63,364.09,380.09,386.30,392.28,387.71,381.32,375.29,370.29,365.74,365.28,362.95,362.65,367.69,367.90,368.83,371.01,373.88,375.67,378.17,375.20,381.83,388.48,374.72,369.35,374.10,368.45,372.48,376.62,376.59,377.89,381.27,368.67,L7
2003-07-21 21:42:09+00:00,341.25,333.41,346.36,351.91,351.63,369.91,372.83,388.65,393.70,389.37,384.05,380.57,384.62,379.90,378.44,380.81,378.49,371.70,369.22,362.50,356.99,359.61,360.63,357.52,357.20,359.69,360.62,361.83,368.39,375.72,371.11,378.02,378.47,373.19,365.86,361.75,362.72,367.84,371.71,371.10,371.78,374.56,372.31,374.84,375.33,372.01,366.01,362.81,362.03,358.02,361.12,359.03,360.95,364.80,360.38,368.64,365.12,364.70,363.25,362.91,359.16,366.28,379.85,380.90,382.55,384.60,373.56,373.13,372.16,371.57,369.50,379.06,376.49,378.84,377.55,375.11,369.03,364.86,359.27,354.85,352.97,355.77,354.33,360.20,363.54,361.92,366.59,367.15,371.60,375.00,375.46,376.20,376.25,374.06,378.15,382.45,382.63,380.43,377.00,375.93,375.19,377.57,375.24,374.64,376.27,376.36,372.41,373.53,376.78,377.98,378.50,374.62,372.04,370.53,366.52,369.41,371.82,367.73,363.27,356.90,356.46,356.90,354.83,352.55,352.74,353.79,362.98,368.60,371.92,378.47,379.12,380.28,378.80,,363.51,360.46,364.18,361.52,361.34,356.80,357.18,372.02,387.71,395.70,405.98,397.60,391.38,386.67,389.27,381.37,375.08,374.46,371.91,372.75,374.66,380.16,379.01,379.73,380.68,382.01,382.92,392.75,382.52,383.00,385.30,377.35,379.36,375.57,377.97,378.85,379.74,380.17,372.51,L5
2003-08-05 22:00:11+00:00,356.00,337.19,348.47,354.30,354.76,365.32,353.67,380.73,391.00,388.55,373.15,364.42,383.97,383.16,376.19,383.81,381.77,362.81,355.86,347.38,344.22,347.74,347.28,344.40,353.17,361.03,360.17,357.73,351.13,,365.42,370.84,372.28,360.95,351.02,344.24,344.77,350.75,356.38,360.81,362.11,365.85,365.70,368.65,370.76,370.35,362.34,362.61,360.77,354.15,350.94,345.18,347.00,355.55,355.95,346.83,339.96,339.96,347.71,344.27,335.93,323.03,341.91,351.67,,,372.14,373.87,372.90,366.11,363.54,356.94,352.54,360.09,368.20,357.37,357.16,350.76,351.98,345.95,345.30,349.96,349.98,359.82,363.70,362.06,366.91,368.76,370.27,366.30,366.77,365.88,367.34,364.11,367.85,372.71,376.27,372.55,365.89,369.52,374.31,369.80,361.96,365.92,367.57,372.54,366.18,367.61,376.30,376.04,371.49,368.71,363.56,364.26,369.08,371.26,364.94,362.27,356.08,352.00,352.81,352.15,344.31,350.74,349.80,351.70,364.78,,,,367.01,358.72,353.08,349.09,,343.69,342.61,322.33,333.17,343.99,348.62,358.26,374.87,387.27,394.01,391.32,386.70,381.76,388.43,382.69,375.00,369.22,366.75,363.73,366.75,368.73,369.00,368.11,367.26,375.04,375.17,379.66,374.50,369.35,373.96,367.24,362.00,362.94,358.01,380.31,384.35,378.53,370.65,L7
2003-08-06 21:42:27+00:00,343.85,335.20,351.11,351.55,352.71,359.15,353.67,373.81,384.23,384.08,373.15,358.06,365.00,362.89,363.77,375.37,369.79,359.24,356.00,345.13,340.94,344.67,346.75,341.32,349.08,360.09,356.58,356.75,351.38,345.88,358.60,365.43,366.41,359.01,349.19,343.09,342.52,346.22,352.49,358.81,361.59,362.70,364.50,365.31,367.09,370.43,356.91,355.01,354.62,352.00,350.67,343.46,345.86,354.89,357.69,349.00,339.40,337.65,348.58,339.49,334.99,318.88,340.29,350.31,348.33,361.99,367.76,366.64,368.20,363.84,363.18,366.77,356.05,366.67,371.27,359.75,356.40,353.31,352.04,344.60,342.29,345.92,347.06,355.60,352.79,359.63,364.70,365.92,364.20,364.02,367.80,367.31,366.22,362.65,364.14,369.51,377.74,372.50,361.62,367.65,375.69,368.35,358.55,366.42,368.16,368.30,362.41,365.31,363.44,373.70,373.41,367.80,360.25,362.69,370.46,373.74,364.82,360.60,354.47,349.87,350.56,346.21,341.34,341.14,343.69,345.45,356.08,354.66,374.72,372.72,365.49,355.46,350.82,349.09,371.49,347.06,348.06,315.48,329.61,347.54,349.36,357.12,371.32,385.47,391.26,380.31,379.06,379.97,371.19,370.83,371.85,374.92,368.28,362.63,367.35,365.18,363.75,365.15,363.28,381.36,370.83,372.97,368.90,367.15,365.59,362.92,357.33,355.35,359.17,378.35,379.17,377.23,365.69,L5
2003-08-13 21:48:45+00:00,336.43,331.50,347.58,348.77,349.03,354.68,349.67,367.52,379.69,380.55,365.75,355.78,358.99,358.18,360.79,367.56,362.24,354.89,352.34,342.22,340.87,343.28,342.04,338.38,348.00,356.44,352.70,354.02,348.32,343.07,353.04,361.68,361.79,354.46,346.43,341.90,340.74,343.79,349.87,355.29,357.03,357.69,360.81,361.58,363.28,366.25,354.02,352.67,351.22,348.80,344.89,338.93,342.98,353.30,354.38,346.21,339.05,337.46,346.77,341.86,331.52,317.26,337.44,346.80,347.03,351.45,361.90,362.75,361.92,360.41,360.06,360.23,354.25,362.95,366.85,358.85,354.56,350.44,349.43,343.34,341.53,344.68,345.42,350.14,348.70,355.53,357.65,358.35,359.13,361.54,366.24,365.64,364.18,361.97,362.77,367.85,373.20,367.37,360.60,364.62,370.24,363.91,356.58,362.23,364.79,364.75,358.58,358.47,358.18,369.70,370.75,367.12,360.97,362.32,369.67,370.07,361.78,357.09,351.99,347.96,348.46,344.03,338.64,337.41,339.66,342.76,352.45,353.42,364.95,371.43,366.49,355.78,350.85,346.45,350.16,330.46,337.42,323.30,330.67,344.57,344.84,354.89,370.58,382.52,386.52,378.79,372.73,370.79,367.05,366.43,367.23,369.48,366.74,362.71,364.75,363.41,362.60,364.28,362.56,377.32,367.28,370.01,365.99,364.17,362.10,358.87,353.25,353.04,356.45,374.40,377.72,375.93,364.22,L5
2003-08-30 21:53:59+00:00,336.22,329.38,345.20,348.77,347.18,354.68,349.67,367.52,379.69,380.55,365.75,355.78,356.34,356.34,359.24,363.52,358.88,352.20,348.62,339.29,339.08,343.28,342.04,338.38,348.00,356.44,352.70,354.02,346.28,342.58,352.69,361.40,358.28,351.79,344.11,340.15,338.65,341.37,349.87,355.29,357.03,357.69,360.81,361.58,363.28,366.25,352.27,349.99,349.85,346.59,343.00,338.73,341.77,350.41,351.01,342.68,339.05,337.46,346.77,341.86,331.52,317.26,337.44,346.80,347.03,351.71,360.56,361.97,360.74,359.16,358.02,357.24,354.43,362.95,366.85,358.85,354.56,350.44,349.43,343.34,341.53,344.68,345.42,350.14,351.76,353.10,354.70,357.24,357.02,359.40,364.09,364.18,363.10,360.88,362.47,366.17,373.20,367.37,360.60,364.62,370.24,363.91,356.58,362.23,367.06,363.95,358.69,358.81,357.51,367.20,367.91,366.34,361.89,361.86,366.45,365.83,357.05,357.09,351.99,347.96,348.46,344.03,338.64,337.41,339.66,341.44,346.12,353.42,364.95,371.43,363.23,354.08,343.16,340.49,339.76,322.12,333.96,331.29,330.67,344.57,344.84,354.89,370.58,382.52,386.52,378.79,372.73,366.03,366.23,365.76,365.51,365.10,360.06,362.71,364.75,363.41,362.60,364.28,362.56,377.32,367.28,370.01,365.99,364.17,362.10,358.87,353.25,353.04,356.45,374.40,377.72,375.93,364.22,L7
2003-09-14 21:49:18+00:00,336.22,329.38,345.20,348.77,347.18,354.68,349.67,367.52,379.69,380.55,365.75,355.78,356.34,356.34,359.24,363.52,359.86,353.05,348.62,339.47,340.29,342.19,341.43,341.11,348.56,357.13,353.36,354.53,348.34,347.44,355.88,363.38,358.40,351.06,345.07,341.45,339.93,342.41,351.11,355.55,360.03,360.37,363.88,364.86,365.25,367.70,354.39,349.74,349.44,347.18,343.71,339.92,342.46,349.07,348.86,341.15,337.61,339.76,350.66,347.38,334.67,317.26,343.93,350.81,354.65,354.19,360.93,364.35,362.03,359.48,357.76,356.66,355.32,360.27,364.99,358.90,355.41,352.52,352.05,346.60,344.45,346.46,347.80,352.14,353.00,353.49,357.84,359.40,358.28,359.16,363.27,365.22,363.91,361.97,363.54,366.12,372.59,369.72,362.54,364.94,370.74,365.12,357.95,363.58,366.89,364.53,360.36,360.17,358.77,365.62,366.67,366.97,364.66,362.94,365.47,364.87,358.44,358.93,352.20,347.46,347.53,343.03,340.14,338.93,341.13,342.23,349.08,355.74,363.40,369.14,361.72,354.07,345.76,340.80,337.87,319.20,333.96,340.24,339.44,346.79,345.51,356.81,371.19,381.95,385.83,379.62,372.46,368.00,368.29,367.15,365.54,365.32,360.14,363.54,363.83,362.53,363.74,364.12,362.58,376.88,367.85,370.94,366.22,363.73,362.36,359.12,354.20,354.29,355.80,372.90,377.72,375.76,363.48,L5
