,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
370,2016-09-01 17:50:56+00:00,147.3708591318775,158.05968572900665,176.3030491457499,175.25002874321095,178.9176217083559,183.95884483683662,,,182.05069745912377,184.5869272082052,185.29397466256756,187.05320749328004,194.3455814927123,196.00246779381084,195.2702644911997,203.03827147449036,,,202.13900918369004,197.1282090229907,194.8785194111265,187.5796934287898,193.8187390413718,198.28459017660992,197.38656282026375,207.3601161014295,,,212.5056287195612,209.63404255344656,212.1560508067867,220.15521232082844,214.8366915172112,212.933203534037,201.1547374067474,200.99050309528798,196.16572942841873,,,211.13910615414125,202.23009846950046,202.5862759845937,207.92888950209294,208.0254869122808,206.94033868737355,205.49966568758018,207.83788809941876,,,207.08138047816718,211.23664483442968,205.06473555881914,203.88750740678404,199.28772797532494,196.22289589282906,200.04141850592148,204.40778386592663,201.79962920265487,,,203.65270872212784,210.23449479433899,218.6322253668236,218.20314227413496,200.54333119129046,199.16072540795346,195.23377667615898,198.1437733560281,204.49058894305443,209.86533220969528,221.83892657112744,224.78242500604804,,
371,2016-09-09 17:48:28+00:00,153.9182088402847,165.9007064753827,176.7373001546608,176.52198067721042,180.5192592209057,179.95439767155406,186.54919415731277,184.11765529795372,184.94415977150064,191.51157248054812,183.8859139525044,186.1788213068183,186.65264630187124,190.79201438362696,195.35440113180195,191.89556647916336,202.07680884218956,199.58587281757121,189.92417368172042,187.5304068248832,177.51982086248745,182.40792822345432,175.20981414502896,184.74827991020194,186.22889423958617,185.63892378765462,191.08225929088366,204.7426697773827,204.61851747654498,202.87799008321406,210.38483973136212,215.69290899387698,209.54186456620144,212.82190894416556,,204.6170077799841,205.55178616566184,210.4951357370107,210.27608032764036,208.89883342072335,211.5189280573903,,,213.18135696750193,206.18879926907073,202.73660992365484,205.19717395474183,210.99195207502424,215.01911762866763,204.4456043428085,202.00637733040764,207.74820330516462,204.92084204316026,196.81300827917204,201.69535164288143,204.49818383537252,201.21764892825863,196.7738396252807,202.6686091422469,199.27541844035693,204.08574295156103,210.62735381265907,215.44143192915803,217.71707009551307,205.5470220527429,198.83272304214398,193.38442252907,199.15876797080713,207.73752533525496,213.8391965375724,220.1658652505069,231.0742746616252,230.92667734078438,213.98346493923847
372,2016-09-17 17:50:58+00:00,149.39507330757453,162.07003563355283,168.49003046590883,175.6727151928107,,,177.7376155914228,182.18209591332544,182.1922042003271,189.69445583120157,174.59670714696048,183.6169076088674,185.46425101666105,185.29355442161886,,,205.34789266976128,200.87119895040934,194.48275702957153,193.46955298027459,191.4238616221296,186.9690038806792,182.63043595825297,190.9260615991591,189.70446106697278,,,206.50560562480004,213.46614752852784,211.13802701172185,212.30134280429462,222.49525888360213,215.00322617579943,217.90271966993083,210.42529948783368,,,211.86424291963652,212.63193422766622,212.1304635978504,206.83021952680326,,,205.7439522076518,200.49223405951736,,,212.4737860487043,217.84346581588767,208.07473782618365,202.7874184893266,205.48733891022312,198.99490004702045,204.98033817048392,203.3458759025347,202.73102363328277,197.22611034069874,,,199.34188977834165,211.94547798230047,211.94667868420296,217.07206827596477,219.19946612152916,210.6643809113881,206.5749187824266,198.2597258471598,200.56578067192595,,,,226.7127923293808,229.77224894827998,207.90877563278025
373,2016-09-25 17:48:29+00:00,149.306379772398,156.98212459598773,158.2280149480522,165.43028802565547,167.03940914970266,167.84143667476752,170.01122765086464,172.28063989778644,171.04307769665954,171.36982580905365,179.17323569496202,179.09361324994978,175.28811938459648,183.8503664216411,185.88559030786195,183.10751442603467,188.3954033165772,196.44643034461274,191.47351900510026,188.6768736762729,186.4381491241416,187.64756912645188,187.86652506515856,189.7779452662102,191.15066437359727,195.10384526170336,195.59286492320658,199.2817483753976,208.0336520126548,213.3902631998801,216.11372302124713,221.86628496976078,227.00988591789775,216.86071412603235,,207.42352452848806,209.01449273638494,208.09467160754377,205.39816297068649,213.96334437176714,207.09887280260486,,,204.46777096610563,203.92982919389217,208.09982784352732,207.81420000799562,209.16474808698965,215.43853782554763,206.71633717894295,207.38649888286727,204.2164958544044,200.1675272064899,195.6728813114472,199.19186410946324,201.19331087910814,199.41890012527787,196.65071066732213,202.0285020830111,199.90633057066566,204.7119887568624,208.19683424699164,217.01269582040888,219.2522467314213,211.72730691259923,209.09925240961317,198.9848317930672,197.54312704069116,200.34991910214515,211.40315021596467,224.84081084400947,226.19039438380895,231.95662879151183,209.10331175276616
374,2016-10-03 17:51:00+00:00,144.5023831691994,158.08871399785778,170.15068950040816,167.90797667983352,170.7292150932135,176.9463373991439,180.7375767960008,,,188.68724517538504,189.6773257399419,184.99313471405893,185.88972566702003,192.74893806363684,197.3933339002474,195.99028139363617,196.32216881045042,,,,197.3227944882398,197.2359371819029,197.53966695082937,199.71276950835534,200.32110402721895,197.6161977287657,207.4090481723773,211.83548423800062,,,229.23152432076319,234.30310954303482,228.19166322071933,219.59527476624723,213.05130930463648,220.33831917883438,218.56891716261495,220.4187162225689,,,205.22746613369168,206.38940844904727,214.08082178110516,209.35256730805844,207.97975750101668,205.88398705841934,208.88572603626082,210.8622032755661,,,,213.9630096083052,207.8518712978626,208.4486200359212,206.99905889091562,216.17218730103073,217.7039710134776,210.8175471003853,209.8612859519588,206.5068884231485,,,222.27456417196788,233.18584575528996,225.18498591838105,215.11577090928947,207.81613827470173,208.731076692743,213.4986507474728,220.17237314005746,231.6907830149363,236.96057488094158,237.9797017204094,
375,2016-10-11 17:48:34+00:00,159.10998102949097,162.9851911126092,170.65575235027595,181.76759865068237,180.87071171478738,190.0677644481202,191.31336115124395,190.82057048271918,193.3968088442722,195.50251921003456,193.69159160078874,190.22110850928667,199.14588076641127,202.20114940832212,199.7374580100999,205.7791007237133,215.33157179981703,210.34779179912385,208.09731058429884,198.87445209981425,205.22686084610973,200.56741877219085,201.67138534374743,206.23645717496308,202.89619759333502,203.05802054318067,208.6743232930271,220.45972614855592,217.82893149366203,228.79524334536987,233.80015096102323,233.17417450153349,235.37025256678186,229.50031684399434,220.9395086321097,221.55913006658696,221.76574848764918,222.99409237739468,223.25995211710514,221.29570200119207,207.83405914224582,210.95494982927332,219.4849234997423,208.40839731020847,212.11677394401795,211.33388264330688,218.73626808157542,208.80036023118336,221.67736288359018,222.58587797687306,211.7444695501577,209.66793226934735,204.97143669411324,205.54637054628475,207.43646386542594,212.96596331709725,220.55302672169145,213.9008177101096,209.4742040262958,210.0827088889106,208.77699231952437,218.50993306910763,230.86791592318937,233.47529321007525,220.97089837468664,215.39421645076848,213.43457980546478,209.46967727746448,216.52934000561544,226.05355514758972,233.8605249955079,238.41549762154057,245.0632937148214,229.43022790298116
376,2016-10-19 17:50:59+00:00,160.10538901364737,158.0892125149715,162.74911181131503,163.80464333242185,170.6324518005534,172.78247081244263,,,176.15501475811516,177.85789198274534,172.1841132595398,179.5539174886955,179.00121770580049,180.67132563200607,189.7487271600088,200.16300528485021,,,193.1934628092942,192.03869497627798,191.75705209686257,190.14208995974576,190.81393620625502,195.94095225906057,191.36733622608978,188.00900970479694,,,214.99801446266224,217.87239685773676,218.99676531946886,229.12110472019074,224.29125810877974,224.03320236116565,221.18946189623605,217.4837558169876,211.83484506683186,,,217.98311265690606,208.34069512576244,208.0018339995244,216.75867050219279,209.3384951561332,209.19934290236,211.35361020721533,213.38669972330456,,,213.01399791982593,210.6370429516796,211.26397146527384,205.61335150513847,203.42541994044888,203.49260920269563,208.51077925520937,206.0851547889496,201.39994373868052,,,201.05023162432107,212.87796362110768,216.05896329081708,222.93464387737785,213.71995789538144,205.5687854112874,206.3005222353482,206.03652321230322,213.40794026542963,220.4557405319673,228.2365947361314,,,
377,2016-10-27 17:48:36+00:00,167.48989836254725,167.86237224904866,170.87452939891602,172.87154415494626,175.4159701195928,180.41795850209616,180.61095295623483,180.11186860706331,178.24670634571766,190.3427097061334,184.829638905554,187.76454758234672,184.91524386847078,193.82925264943006,,,207.33504931975298,205.344753479024,206.9845508660805,199.02328687059295,196.19699730840486,192.7229344680225,198.48947869487313,194.150552549364,193.1914250682628,198.2228110515925,205.06439984902903,207.87285362545825,213.70785420799513,221.49243478694177,222.90056036113305,225.2999866551913,230.09662038094945,225.4042338539941,225.67355113708064,214.9720358518912,212.7030342879423,217.4039854802076,217.58565876417873,217.31967767342238,204.93459832669367,206.90943504799583,210.2732761458908,211.2394453120229,207.08625293157897,210.7587384216305,215.87824583079677,217.66560628835052,224.3179724242348,212.74536600832815,211.71686537386452,207.13398247431445,203.48406034417854,206.6663144864869,209.8903283285501,212.99772084019025,211.9630474520683,207.99255078690496,208.52139691368737,206.02545721160882,208.01208961245877,220.11139445423262,225.66332153307144,230.52232262784784,216.38741243231672,210.97800755052853,205.4062008154215,212.67423464599096,218.23088995221352,222.54843526231176,227.90983366503127,229.0495633033007,237.72691115917857,218.758061012276
378,2016-11-12 17:48:35+00:00,165.81434598431693,170.9063348695296,165.69102562178875,171.40864180649908,165.22876923648343,164.8613869969057,171.59229671476268,173.88130637349752,174.8996805809249,173.99438104198887,181.80318539327732,179.7663750384931,178.61855117554703,179.70883536333974,188.12952226872628,192.55506100696442,199.0344599019273,197.4586202877233,191.0983294928205,187.71798263445532,182.18544397571713,185.52650521802704,186.3690766458376,181.8117319724579,186.6338372909653,188.9338587982526,193.78743318754093,198.83818461047946,207.60357318468195,214.08430582891046,221.05249413320809,216.83208155674464,213.2355297652654,217.54402888705803,215.32801535870868,206.08702184090458,204.825284739512,208.3818825741716,211.91318830857443,212.24552730532562,203.86981285760336,206.75235493275102,207.44934747406492,204.70144509690004,206.5939543250239,208.92917898228401,212.58101741661767,218.85349429072062,222.93355475681113,217.4264121116491,208.45618581439098,204.0025659130041,196.83193818465048,198.1628995397676,203.5668934939882,206.795472403828,206.44359526462011,202.32893487275396,202.12907743445203,200.60830681901285,207.8410481945517,210.03206279630092,219.21055601898283,221.16949966076783,211.42743242676482,207.6747925036985,208.57803038198432,209.74236164037063,213.37153677560892,217.55129967117594,219.4853767353985,218.421866182615,223.4688362199673,210.93170392457088
379,2016-11-20 17:50:47+00:00,181.25237212199573,181.9975580293432,179.48775425661907,,,178.75935411986788,185.40875964618107,179.70258687203852,180.40788681425735,179.14959334868837,179.37907325162112,184.3079821731665,186.89901127173408,,,206.03501231200795,206.84163810481223,209.38991396682755,208.46472412953878,200.7051536443418,200.74635507204306,193.6683244768843,189.9133093376335,,,201.65819642335714,207.89721233395835,214.2960084365077,220.6314535958423,218.19001071294593,223.61459871702735,223.54673981225525,228.06937926277382,222.9600617895823,,,215.83550102487916,220.02309051057912,222.93992996299664,226.97598855217788,218.1408901581964,217.39038640756502,218.37620770924326,210.6123789989154,,,222.3772596247153,231.73219292933004,237.10685879541012,224.53879861818777,217.8723058752205,213.4977314988508,207.15861539811706,210.4978180987115,208.5398782363225,,,206.225007118723,209.50478827287796,203.53415869013867,213.1523110733106,219.06638538552048,229.49633142231414,233.68458516981633,225.30132186594713,218.44650284373557,214.96506566374893,,,230.40674521256938,234.8073232713993,234.85551213035828,234.00400217904644,220.63738013320358
380,2016-12-06 17:50:44+00:00,193.758545934588,188.17558823715177,,,174.76508727752463,175.11959313995283,178.78577948715835,180.1158269667425,180.0519761529989,175.12912528587802,180.66486473561267,182.76764515031454,,,195.70698049077615,199.72415888904118,204.79514749280258,202.3592826856725,202.44046555589676,196.31252623838674,190.59202414042184,193.24577113759688,,,202.8826145407509,197.39771387257983,203.34038392156768,209.5536732297266,207.84644043643735,208.35413399496076,218.1678855465092,222.49456032275333,,,,212.56086580671678,212.43983093338431,215.10993256039157,218.58781049244143,215.43391578598485,212.87013581939155,212.20971341686692,204.24979762711664,,,214.98288756698034,218.73445205070107,225.13664945579217,227.36212509427497,214.52088929100807,213.8329031491418,208.07379169695176,207.58089175396364,201.1878162333069,,,198.4529708965988,197.9343351237793,205.38930689780307,206.81624890981925,210.6560441620708,217.3793175755562,225.51656758013456,232.62087302431632,222.0155444002002,208.46682968787312,,,220.8503009576561,225.96188276863657,228.17762410259644,226.0672788517215,230.98142766184552,219.17914648816094
381,2016-12-14 17:48:31+00:00,205.60225573338866,199.25532970727505,197.68904502329355,191.64081045719064,190.0910456196919,193.33383385650782,194.74643795677946,192.09037836820065,191.03375605077812,192.58963812848955,195.7482065683096,197.66728372516818,205.23855060610998,210.05909669823836,207.02494590576282,208.45709463236489,217.10440512812278,220.12239834766964,212.34341668794798,206.98670422610567,209.0041440914577,202.39882498652884,205.81235109975628,205.86160415915475,204.5210553277856,210.0087656409498,210.21395967648075,211.30855234167223,219.27281013787095,218.8356062984914,221.0286718833611,230.79678133414623,238.54893047670546,234.5212218176934,234.61485736164238,226.9387149866393,224.13867668316055,224.94691040440856,227.67243206391694,230.05666141615723,222.1556261602075,225.45571892698368,221.82230708649934,219.1711982550989,220.08413640932534,221.65915227582045,224.88409529437524,232.96287749401213,236.18045741462197,224.5900668647742,221.4526976002938,217.14693453984515,213.0923708053499,210.5797272087751,213.45679772674217,210.92649213566992,209.60099587938146,214.12509696614944,218.6749646803072,219.05032039108178,224.13983190235197,224.09595744879613,230.34546824430026,236.80442695380543,230.24626523680564,219.40841447618737,219.33258299502836,222.85133289299847,222.2066435731912,231.48154141288327,233.11116784738928,233.3638349674426,235.71262967057245,225.30566444412128
382,2016-12-22 17:50:38+00:00,199.0695184649341,189.3508127539776,187.67719682365208,179.01260463816305,181.52955824538537,,,187.02432404191447,191.05047021877115,189.19594313535106,188.79131280993113,189.02742671014457,193.68345219977547,198.01728688103094,199.29184271531074,,,216.0701514400483,211.42115046941126,204.48486994479674,201.64445539864886,196.00985543630503,197.6486823617872,200.41513056115713,198.17894088384978,,,204.65073076484285,208.42049364703706,209.7260813448256,224.1672114036241,226.5430330477787,225.9808419144045,226.2661613537098,223.87976415559606,210.64179500609845,,,218.90110247827695,222.54646260419986,213.54291025615527,216.33163747609228,212.4928051787641,207.2821162422239,205.215176081549,204.45877882446632,,,227.42908632941828,219.04637433431415,215.87299116236446,209.34202550080113,203.03287565647253,202.63165309545732,203.54391176033653,207.51195837489303,201.13071504021894,,,,209.80482017824477,214.88961840101382,223.1162198473991,226.3283144530465,214.2151713242244,212.04769254972516,216.01856934271672,212.67133833265984,221.2875347869225,214.32783750124545,,,,213.04034127280892
383,2017-01-07 17:50:29+00:00,218.42867731467237,210.59483940975048,,,198.25549381958146,193.78422419134412,190.90707045085946,186.34893977533355,190.17637971996007,193.29644559443338,193.2109671309353,193.92108738360224,,,205.00641067662514,213.9396840997679,215.19940948641948,221.06903014192554,208.72790064398941,203.23649318451024,199.908266271946,195.25794178361116,,,201.76165531078985,199.4832112078977,209.38552085912818,213.08377809419102,215.1255966399644,213.96326519755718,219.7699697731705,223.64361785852657,224.10662419506588,,,221.54008104944924,217.14397481602214,218.15048987216457,217.5685403886661,220.5996443729611,217.9354063624946,219.62147764204622,215.84647541660274,,,210.87361705363705,212.57887222328353,227.5968163097631,235.24872327573948,224.10428083642518,213.53875562301312,204.85519366319417,210.406260162377,210.67537176413745,,,216.20595731326,213.51339965291245,210.64055393743013,210.78342955864014,216.21030187778166,218.3647120945898,230.38902475492122,228.478493502589,221.5863201309876,214.17172294366824,,,224.56918263008146,226.54791150077187,224.66464502365642,225.13175915418134,230.89980268275278,214.86453304451135
384,2017-01-15 17:48:24+00:00,208.26939550984818,205.97285538577293,196.57830621496984,182.98113020252933,182.55281836132303,187.73858196479298,186.55325137363363,184.7730129110283,183.710856443582,186.16115296229597,188.58389248322905,187.72255620882956,187.7917879467005,186.57963302493985,200.24488891334826,196.75151004584896,206.34741770285632,202.88962200151926,193.76489001991848,194.2018358008803,185.15411031096406,183.86035158521136,183.22532204276598,190.15403994163134,185.1472549445938,189.09757271794558,199.4010453131563,202.55674769739855,211.35047914236446,209.00574927753786,216.47142126036178,224.19658745907603,221.26143444139672,227.73751555201122,226.24995436379805,215.2135654166728,215.98009204038144,217.63129772464507,218.67303692765714,226.13102786981773,218.0096043268329,218.736199088391,219.8573629679676,210.81911095631594,215.8389594015292,211.21488875717418,214.02430099814265,225.89057198443538,231.34703794741853,219.20117717737625,215.7177099998197,211.2343394874809,206.84862070846717,210.0815223858635,213.4145662399179,209.24917132913208,207.51558640787437,208.82339916968044,210.77959084811835,212.06094968638706,215.1448324943235,218.09898566379002,224.47875802763903,230.24061473926403,222.38616124180965,222.7277997830149,217.79923110489,221.10926575208683,223.96881640126637,229.97908556987358,234.1033091537785,228.28246994095622,234.91074686310947,223.2594572545504
385,2017-01-23 17:50:17+00:00,206.46580277056856,196.33612073173634,188.59986066630532,179.24737700502396,170.38682475308872,,,167.6331685327413,164.73474527996586,167.62370475141117,168.4565710682335,170.1914666815616,171.32980112147496,175.1937675053582,175.8337596217159,,,188.61142625454104,183.70192780034944,181.64801467318108,178.9531848120841,174.41378808161485,174.3916636562009,174.13021146976612,181.17129454716692,,,,199.54786212590776,201.29849151283062,208.10477791815433,209.0304720010514,216.59291729603638,215.09637216101362,213.0289843777481,202.83390350554893,,,214.7807036449389,218.82007121469525,213.03450646025516,210.17103727772644,203.32243052385934,200.46492790675694,197.9991058351036,198.61275454515578,,,219.1695039746292,208.74889686474643,206.9103907391022,201.75414581778912,196.45082243245776,195.58655372930087,196.26359242361724,191.21882467877484,188.2300687940721,,,,203.41871122393692,211.7651412031703,219.11589529388925,222.79492060355244,210.50783509058192,206.43583936406657,204.45142895387485,206.7197441693134,206.15049314498546,202.44190982363486,,,,210.1228386544419
386,2017-01-31 17:48:18+00:00,229.20785017127778,216.991157045122,209.15709477109027,198.6188061707677,188.5403878274498,192.5130006134572,188.25709449227412,182.1852742183587,181.50187395058668,181.12473281782533,185.99829115617104,182.63201211740144,188.81300190164407,193.53253293549315,189.48157563409728,193.58176986348772,194.97103883702772,204.9314217486371,193.45242732128773,193.32926469895884,193.08671563578224,196.4951134425473,197.42107041192816,196.4045121468461,195.91148104804168,198.7065624947598,199.23399956606997,206.8785024579098,216.61017882520431,217.11828244606565,220.89450314515608,223.2799950742164,228.3363317685576,232.02590121025358,225.31541220074658,217.0168562392508,214.6429207285344,222.3733430730711,226.78213473856636,226.84575023244358,220.5895745580383,221.35045586304045,218.14801195878667,215.04775376771624,219.53956862360292,219.97817823861348,218.94116591509663,225.59154356964456,235.93878945842013,233.6568513378645,224.30524311501085,221.58914741614083,215.37125384628968,213.35442412072967,208.81924436834808,210.0058005511155,206.78108055077928,205.88499915813426,205.35802368404072,204.39142265665757,214.6452728351768,217.9853555734784,222.76007675527097,226.44068447303897,221.4400746670033,210.51788557293972,212.45255951464912,215.97751705128476,,,,,226.95606772454693,212.81305345033653
387,2017-02-16 17:48:11+00:00,226.1856387569406,215.75254059582772,203.99789855280386,196.87500379131342,192.08312924240846,191.28594584904664,188.05397202531506,182.90585852694275,176.07274399057147,180.16711053521445,181.53488213860777,184.11319386805934,179.87693990056107,176.29118794479007,182.40955119822385,189.98464162422954,195.66065541602117,201.8141879318297,190.25401023228443,192.94492222186037,187.24211469131794,189.26318292806258,193.24030992010992,188.4116974996639,190.22995868489824,192.8061392563813,198.45761895840445,205.67571472231757,207.74740015843656,207.0868964758462,215.05581184517195,223.60728676163933,216.44841657893699,219.3448182812981,220.3238041965822,212.22610921566346,210.7963251633549,206.39644972984496,212.54143585927963,221.34302602051534,215.96597545844887,211.83484278209497,218.28814499089313,212.0050627616515,206.00333366819248,209.16378232565768,221.95971841143646,225.293587936284,229.2223886984768,222.78968360879455,214.82631114408636,202.3442345227097,201.56777146634715,200.43834276762314,193.67242927770917,197.4346388847918,197.94666951823066,197.08250836850644,200.23270057106103,198.16262922521372,204.68916725377213,212.13215522716266,221.89589543226478,225.94120007947717,218.2000887102609,215.43827270499833,211.77660906595207,213.5122955518994,216.36554021205401,210.12671945321887,208.3569823496587,206.55979094741957,214.371985275503,197.88517824907115
388,2017-02-24 17:50:18+00:00,208.0029421322784,202.71035262354997,186.16515118348974,180.5618318330894,,,171.055587783175,169.72247283625754,170.15219937750408,164.4014624940905,164.1154842152917,166.58792634713515,173.04669509068637,169.67838439335844,,,191.29974396752516,197.59294855017072,190.10689788432626,183.790377815925,173.98880482360133,169.9167082569284,173.58570341358808,166.1663569744404,,,187.82985953324646,191.6253520242114,193.99517125174995,203.14839577457406,201.6818709971973,200.62411744007593,206.14388658293947,207.04356337552483,,,202.2942802222735,202.36955509235486,208.38865846132202,207.18011581958837,205.66568799625057,203.79797466970595,197.56991329618248,193.05344129195802,,,210.3406316832141,215.45057864801043,226.77533987183136,212.0228026814299,207.82338761487662,190.68647267069417,188.09362519890803,183.60869415360372,177.0555832582587,181.42171507894273,,,192.33935229865676,195.71220703665557,196.0974587670295,199.48621875070526,207.8688476411518,209.41326341359368,201.978473326646,192.6424309820026,189.902170364711,189.17994680900648,,,188.3525031342262,183.47203456213018,195.0960985351059,190.65037821608865
389,2017-03-04 17:48:05+00:00,230.7551560912813,226.9083824482399,215.8915341008488,210.7648707849502,204.4558693303856,201.44920053652757,202.37671818703276,189.08473008965115,191.21728545579273,187.816834476905,188.67608032871084,190.7829019298348,188.7191998132953,197.66422277466106,202.2038384324055,206.3275932451301,212.8343450830793,210.58639372024714,207.88330809821818,198.24106154664435,192.77534564499453,192.34401289933754,181.76427749702353,184.36332675335422,191.28859252042713,187.60142091740713,197.93814474501954,205.26136907396017,206.10987203074583,211.26427094854608,206.73391866503587,218.71529540760477,219.7928622863371,217.83780120623445,,210.19952700477182,214.4990789633964,213.1154148712292,218.59143685367707,222.71312652762464,214.05470332895777,214.26113775718474,217.1422655387937,219.10181856649135,216.83659405410995,211.42900348493117,213.62744286981547,222.9658705206148,221.997571739269,218.9429336253759,212.92676427479975,206.8353075252413,198.2178603160962,196.8924534527878,196.17813847028293,195.16689119372663,191.28621196478832,191.95991430606227,201.90536789618292,201.99050966365812,207.861085535364,214.30671217564353,223.45492958926062,218.35805059563572,211.18582447812506,209.74162956954146,204.291603953938,200.26513406029656,201.32804008730034,195.36648522786302,187.22537028435366,185.6310520233486,202.34479994543858,191.25030391930812
390,2017-03-12 17:50:25+00:00,228.59205557974425,222.09215547121826,211.73910357803717,200.7045997775491,191.49426150582264,,,180.5954442872678,183.10825193024004,177.14358385742483,180.70675648134554,179.2078320243461,183.46097051797818,186.226787138906,187.9889552071155,,,199.20268454228034,198.23136870716067,192.1265245277957,190.43774026606516,183.0056377760882,177.27414365779345,182.1940108440735,177.4073262701552,,,199.59619055374048,200.45418556616266,201.7715619325694,207.69513031054547,212.40556579287153,214.6585445456875,215.46220509368058,210.13736800434307,206.85548524645057,,207.29759898122686,219.0203904609547,217.47668381747278,216.35144409744535,214.4556289366692,209.4878239364122,206.39898641186727,206.82446082253594,207.39873002493528,,,224.03688886740198,212.70049644426408,209.40256962735592,199.95830313661716,190.49147938089803,191.6743464151107,195.39199329686187,189.0827605179924,186.42429079671786,,,200.94294990351872,209.19214630374557,212.72480533034513,214.23583784238997,216.5067546784082,207.38188367008772,207.64811392448524,203.86965697527268,200.2144802551348,199.34620835217626,,,,203.68414907893657,199.16574644022677
391,2017-03-28 17:50:29+00:00,217.43955797787882,202.33840451549716,203.18202183462472,197.15963051999836,189.255450092008,183.36058321744784,179.9206828815863,176.64759043595654,171.00700767132244,,173.27481208016295,170.39209877813232,173.47406212157574,171.6417518456816,171.46036312983242,177.4130641240577,183.81409479060974,190.6219809761393,179.73641739591392,,,180.58466965453468,176.95024956109418,182.8200390400976,176.81568900356106,177.6847252863576,182.36061526436444,181.61237094167183,185.62621793386205,,,204.70234358392406,207.55441656101215,210.97696611930817,207.69451999778286,198.9666846213479,194.8199015130652,196.96948085951354,201.5945339862725,,,211.95275955646076,209.585282220296,206.2615408414218,202.11371567886283,193.4273889464542,197.5525454976453,200.70752813434842,214.40614273184895,202.9535561928819,,,185.91101530807896,187.52510509637753,185.95731585465995,187.31522530128288,186.8042222151391,191.3886654148667,199.9005622688993,196.43812985229457,199.43484739543314,,,213.599381349049,201.71896233250783,194.87704323686492,192.89157771647575,193.24053467371243,193.32281134739725,190.6161643762915,181.65325670048495,180.012962924084,194.55433861763942,188.60891749218388
392,2017-04-05 17:47:47+00:00,218.81066130834722,217.02502561432712,206.07322041330184,208.49672147518996,200.98793029534036,192.99750361649174,188.31750297051218,186.575824335321,185.56043599914955,176.49575372780075,178.61328106599868,178.670795601135,175.30382680966693,179.07814059064987,182.8299590818918,186.40891043157617,194.28112964918893,201.43439702977875,196.40768767811173,191.1986949312733,185.7568290640689,185.0257607342228,186.57100818762328,181.83038430542163,181.84451411479546,183.2373246443178,189.38630787486662,191.8595815573493,195.8419309352512,201.47155407595034,208.74635925886497,208.04566599791258,213.06668915290197,217.7403842379862,206.40143229699916,206.07985293084937,204.89368233275462,208.6445110995426,211.07636746242432,214.68492766045026,216.02694648408016,216.08143762490573,213.52140545241664,213.56308667102294,204.49147109265476,208.76297869030577,209.33616570973675,215.87964248754065,229.20887501958458,212.26201818543967,199.5061940296656,201.2268260846579,202.72819273784995,188.12571687698244,199.72860653731007,196.74683712992712,189.3081990594888,201.41949010558415,198.02114571085895,200.30295007319484,202.5745612509787,206.01705394322084,209.94480518486824,207.26093574431445,202.062034516172,197.60067108437767,184.47254531051863,188.54169838214332,185.66073912577795,185.15602052904507,180.384623260068,176.2626958973202,179.5885872693027,176.40426364109263
393,2017-04-13 17:50:35+00:00,,,210.2661289968133,203.61372256450616,194.9681213537305,188.38369992525978,183.37816909124678,178.48345152855276,178.1561265702226,,,,184.15112707931007,187.02651634639807,194.0492999656498,191.190745907144,193.6963770109604,194.8943418454848,186.19967225898023,,,186.05436232876022,178.6549312889772,184.7568880624932,178.9690487959926,180.53228210361772,181.6851760333534,181.28296088411594,190.46395572935833,196.61111958097902,,,213.16995808317276,216.308722653776,203.53930075756304,207.79398900511023,201.62840530099984,204.26385291892453,212.4803754441766,210.33311578576226,,,213.0344994869429,213.7211746295122,206.99082804301173,205.63520926657998,206.8210617562844,214.46648064736263,222.4015138445048,204.3321257863067,193.22299255216038,,,187.91223282609818,191.98006835312907,202.95257395835242,191.73843281608123,194.0208049368116,194.52271510548175,195.27904942919167,199.98594414427117,203.8135312258373,,,,201.14248795011648,195.416116315931,191.7793083805492,190.24852866843062,193.91421509922208,190.10972877361107,187.78341222102233,197.71523954972866,191.7895283945746
