dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2000-11-02 21:50:13+00:00,L7,362.00,352.88,347.15,344.68,346.39,352.57,353.05,355.35,358.19,360.81,358.60,355.65,350.50,358.42,349.19,346.55,353.76,351.81,351.24,352.09,359.56,358.80,358.21,353.95,357.55,355.33,342.04,336.29,341.93,338.22,336.90,343.14,346.35,344.10,345.48,349.75,347.18,345.26,355.21,350.49,350.24,343.93,331.51,342.24,,344.13,338.62,332.27,344.76,347.64,351.41,349.30,342.95,354.50,342.27,354.33,356.99,362.08,359.53,356.41,360.53,354.95,359.36,351.74,343.54,343.68,342.67,335.77,330.50,320.99,351.88,,,287.02,275.55,278.07,,,325.26,,,337.38,340.00,341.45,340.92,342.64,340.40,335.79,336.52,336.48,340.31,338.28,336.67,336.15,342.34,344.37,346.12,350.29,351.96,351.85,346.73,354.47,343.78,341.37,344.16,335.15,333.14,336.42,334.35,345.48,351.74,353.44,356.71,361.18,356.29,356.62,352.15,352.86,351.09,347.77,346.45,351.05,345.74,356.64,352.55,344.30,339.40,337.95,345.40,342.45,340.63,344.52,357.97,349.45,356.79,352.35,354.16,360.49,353.72,341.57,334.65,326.96,329.40,332.47,330.30,342.09,330.09,342.02,347.07,355.52,337.96,340.06,335.56,332.56,327.09,324.84,334.85,331.22,335.59,340.10,346.97,346.19,340.96,348.69,347.90,351.33,351.38,343.65,339.24,341.05,338.05,337.84,350.31,362.20,362.30,365.29,353.71,354.94,357.72,360.62,356.22,360.45,363.36,357.33,354.86,351.59,358.48,353.81,353.37,346.03,348.51,346.72,358.17,,,352.00,353.54
2000-12-04 21:50:10+00:00,L7,383.90,385.85,375.62,372.81,370.43,375.11,377.89,381.58,380.90,379.68,382.46,376.91,384.31,383.17,380.36,375.15,372.96,371.42,368.10,373.64,370.18,379.60,382.61,387.75,384.36,377.16,374.46,371.10,360.09,359.35,363.90,369.40,371.06,366.14,372.44,369.00,370.45,371.64,372.24,372.09,372.35,375.29,365.31,,358.95,379.52,376.49,375.58,373.61,369.09,372.16,371.85,371.30,371.38,370.92,376.44,380.52,387.93,377.09,373.96,366.97,370.66,378.33,372.88,362.58,367.82,362.52,,350.10,350.62,377.76,370.05,368.26,,,342.35,340.56,349.02,351.71,361.10,367.26,368.49,364.62,372.54,362.37,363.52,361.41,353.92,353.95,363.86,370.39,365.83,358.38,355.64,356.97,360.25,365.42,367.18,375.10,371.28,377.78,376.78,372.98,371.59,367.10,367.96,358.38,362.79,362.15,371.57,367.07,371.78,373.19,382.01,377.29,372.74,375.02,369.88,365.68,363.13,352.53,363.07,370.49,376.53,376.99,364.05,356.70,361.31,363.82,364.21,359.26,364.77,373.52,373.73,365.45,368.91,371.67,380.36,377.41,371.02,364.57,357.16,358.45,347.57,355.99,355.50,363.24,366.61,373.56,370.31,366.19,363.94,356.29,361.02,352.17,354.91,351.12,357.63,360.13,368.27,368.91,365.86,361.41,366.27,365.54,362.86,363.64,371.21,370.93,365.30,369.74,368.93,374.78,377.29,382.32,384.55,375.16,379.26,380.05,382.37,376.38,380.13,376.49,377.04,374.13,377.17,372.31,378.92,372.12,371.83,366.85,367.61,373.02,375.15,374.70,371.80,373.70
2000-12-20 21:50:16+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.96,360.71,360.14,354.79,360.59,369.07,363.10,358.84,352.04,358.27,348.74,348.16,347.40,353.84,366.06,357.43,,353.86,372.41,368.30,,,,,,,,,,,,,,,361.73,366.72,364.42,358.78,360.45,345.51,337.63,336.91,338.25,358.41,,,,275.48,267.24,,,338.45,,347.85,345.50,342.22,343.62,351.75,360.38,343.64,325.54,338.04,362.61,349.79,346.46,343.56,345.55,343.73,,,,,,,,,,,,,,343.83,350.78,345.34,358.98,358.65,370.89,369.92,361.48,351.31,356.21,349.72,344.40,327.57,332.74,352.78,359.08,373.44,363.64,359.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.11,342.80,342.46,341.22,344.08,344.26,340.20,334.55,342.41,350.25,341.16,,,,,,,,,,,,,,,,,,,,,,,,,,350.86,353.90,359.25,366.34,355.81,332.06,179.17
2001-01-05 21:50:16+00:00,L7,390.08,382.53,378.02,372.11,371.06,375.36,381.37,386.41,377.19,379.06,380.27,381.34,387.54,381.00,374.83,368.66,374.73,369.65,371.39,368.43,372.51,368.47,385.20,382.80,376.02,374.30,371.86,376.05,370.93,373.49,370.36,374.76,377.74,372.73,372.73,366.38,375.10,368.15,370.92,371.24,378.47,377.77,387.80,385.02,,371.04,371.15,362.28,368.05,367.95,367.17,369.57,369.58,369.47,377.08,385.81,382.57,376.30,375.98,374.69,378.91,384.32,390.60,379.41,374.54,360.44,360.75,355.91,363.18,368.18,372.26,374.26,,,,,342.71,344.56,357.32,366.14,366.96,361.62,367.46,362.27,367.56,364.85,364.30,353.33,356.44,368.80,370.41,361.95,357.60,363.47,359.79,368.12,369.88,382.25,379.35,369.38,364.72,369.19,377.50,358.82,360.63,349.20,356.05,354.49,362.06,362.63,364.70,365.86,379.88,385.75,374.32,368.69,367.02,363.23,363.19,357.67,352.55,365.22,371.62,388.56,381.73,367.05,368.92,362.96,364.34,359.13,363.31,358.97,366.03,354.59,357.59,356.23,375.34,372.55,370.89,369.84,359.32,359.28,358.25,352.19,351.64,354.75,360.66,367.91,377.55,382.60,379.83,376.24,372.15,364.25,357.82,354.79,352.65,354.25,366.27,363.75,363.75,362.61,361.48,362.98,360.47,366.43,372.02,376.14,370.92,376.57,366.38,367.92,367.61,379.34,378.59,386.42,383.23,376.46,376.66,378.08,381.64,382.42,387.21,385.00,387.56,381.81,377.66,378.88,377.16,369.54,370.33,367.43,371.61,378.36,369.65,374.66,381.90
2001-03-10 21:50:10+00:00,L7,391.50,391.24,386.35,379.24,383.72,379.84,390.21,390.35,392.18,384.98,389.42,395.51,395.19,387.74,371.46,376.69,370.47,370.33,363.33,377.46,380.91,379.69,386.11,385.59,392.48,384.99,389.87,383.14,376.31,371.85,372.70,375.32,380.51,380.86,376.73,374.18,371.82,373.57,371.11,373.56,378.24,390.26,389.47,378.70,383.14,387.79,396.30,387.64,386.20,375.89,377.71,378.23,384.33,379.17,377.42,385.76,381.18,384.29,377.98,389.93,387.12,369.75,379.11,391.28,388.78,380.17,376.47,375.30,374.75,380.67,385.20,380.92,378.96,361.98,369.47,357.59,359.23,362.37,368.51,367.94,373.38,373.42,366.91,374.54,362.93,364.22,355.40,363.80,363.28,371.21,365.16,360.87,362.57,355.96,364.62,361.87,369.18,372.85,378.28,373.05,372.79,382.60,382.84,385.89,374.26,369.38,357.11,370.15,362.10,370.22,358.57,362.44,368.06,375.65,387.75,380.52,379.95,371.46,367.95,365.44,363.65,367.65,369.52,369.94,372.63,382.74,373.47,371.80,369.98,367.22,369.38,374.55,375.56,373.94,376.90,371.34,374.56,368.43,371.04,366.56,370.91,367.75,367.21,362.86,363.27,359.68,360.41,363.30,372.25,373.09,370.59,373.57,363.09,371.04,369.85,369.96,366.75,369.46,369.70,369.48,366.45,361.48,362.86,365.56,361.39,356.92,365.08,359.93,369.29,370.06,379.76,378.17,381.69,381.26,374.53,383.61,378.33,386.59,383.57,383.84,380.80,376.81,378.19,384.64,377.50,384.22,377.63,381.33,378.35,376.05,379.27,372.04,378.42,383.02,383.95,375.65,383.55
2001-06-30 21:49:12+00:00,L7,416.11,416.19,418.10,414.23,414.90,417.75,418.30,419.08,417.58,418.78,419.36,421.76,412.75,412.68,410.01,403.86,407.22,406.89,410.49,408.73,405.80,400.88,403.39,410.29,413.28,409.26,410.58,409.13,409.32,411.92,402.21,409.16,412.96,416.00,408.63,410.95,414.33,409.29,408.75,416.39,416.15,411.47,409.09,404.29,408.97,412.96,417.54,421.40,423.31,422.39,409.32,421.01,412.08,415.95,417.94,414.24,418.84,409.31,414.32,412.78,418.92,409.97,410.13,409.99,407.45,406.29,408.57,408.52,419.28,420.82,417.50,410.79,405.52,403.69,395.07,392.35,385.40,390.81,386.00,391.76,392.98,389.54,399.41,395.68,406.71,402.28,404.95,400.77,406.60,403.57,403.13,396.99,389.97,402.43,393.04,405.53,396.48,408.23,405.63,405.67,407.81,403.40,407.01,406.49,405.67,400.47,400.17,401.99,399.68,393.41,399.57,397.72,399.74,402.20,407.99,409.37,406.68,414.36,408.77,410.83,402.85,403.36,401.34,399.10,395.71,395.27,397.44,399.31,400.52,405.46,402.48,411.13,412.85,408.45,406.70,400.41,396.21,403.50,401.39,393.80,384.52,387.72,376.87,390.18,391.66,391.39,397.34,407.39,403.14,403.12,399.74,392.81,395.73,390.08,391.37,391.49,391.69,388.38,398.27,397.61,393.99,398.39,401.18,401.32,391.70,394.14,391.57,390.59,388.08,397.78,393.38,404.24,404.98,413.07,413.98,416.82,416.40,413.78,413.16,408.94,412.48,409.15,408.26,401.43,405.32,404.98,404.13,408.94,401.11,404.71,399.55,400.67,401.67,408.14,401.18,416.97,419.83
2001-09-18 21:48:17+00:00,L7,374.24,376.36,372.28,366.04,366.93,364.67,376.79,377.81,371.10,359.89,359.92,356.41,356.10,358.84,352.53,345.44,362.35,372.33,369.68,365.88,369.84,365.82,368.01,363.63,366.84,363.82,359.64,363.09,366.24,364.46,365.41,361.92,358.70,359.87,363.22,360.42,353.55,350.92,351.12,354.69,353.02,351.04,354.68,355.56,360.42,350.27,354.07,362.23,357.66,371.38,363.66,359.71,353.26,361.65,367.54,362.91,356.47,368.91,366.16,365.11,364.25,358.14,364.71,362.34,364.47,357.13,362.38,347.20,337.82,346.77,354.30,370.06,361.51,359.88,351.75,348.92,347.30,356.00,351.78,352.89,349.86,349.94,361.48,344.40,346.43,340.27,322.26,341.49,351.96,349.94,346.37,349.29,346.14,346.32,348.06,345.97,352.57,350.92,355.39,355.35,367.91,371.44,364.83,358.25,355.05,354.12,352.99,358.34,359.35,353.24,359.15,355.13,362.20,363.73,371.48,361.79,368.37,368.88,361.65,357.85,,342.71,349.06,353.93,351.46,356.31,354.77,358.50,357.41,349.03,356.30,360.18,363.96,360.91,360.66,358.20,356.29,357.62,348.05,340.76,338.66,341.52,343.24,350.74,351.71,350.69,355.00,358.73,357.86,362.25,350.07,356.63,349.34,345.12,346.12,350.65,348.26,344.63,352.49,346.53,354.35,353.37,361.23,356.75,353.98,355.88,356.53,353.28,355.41,360.44,359.92,371.44,370.83,379.54,376.20,382.86,376.06,368.64,368.67,372.50,377.87,372.49,373.83,371.63,376.95,371.40,370.06,362.97,365.34,355.26,355.46,360.15,366.50,363.90,363.60,371.68,372.50
2001-10-20 21:48:09+00:00,L7,354.90,354.33,357.41,349.91,349.94,355.89,356.36,361.12,358.08,351.49,349.17,346.07,344.76,352.09,339.72,341.61,350.72,359.39,349.12,346.16,350.75,349.29,352.14,356.02,357.49,351.40,350.76,350.54,343.89,343.35,344.40,345.24,340.90,348.80,353.01,339.18,336.16,337.40,337.11,339.51,342.84,344.91,347.78,350.44,342.58,335.84,338.03,341.00,340.25,333.73,349.35,342.26,346.81,347.39,352.03,357.43,352.70,360.21,352.64,354.39,343.36,340.30,347.12,343.68,345.97,341.27,341.99,337.72,330.32,340.81,339.88,343.01,341.41,339.34,332.55,331.72,327.55,328.57,332.00,333.24,336.89,337.57,329.41,323.92,317.94,311.80,317.54,336.24,339.59,337.94,333.87,333.83,337.25,333.40,342.11,338.61,334.14,333.51,341.19,347.37,356.07,349.47,349.06,349.16,340.69,345.54,349.24,354.36,345.27,337.35,340.14,335.28,339.04,340.24,343.50,338.56,347.71,344.14,348.89,331.63,326.29,326.43,331.00,337.97,340.55,351.60,342.28,348.54,342.26,336.86,339.62,341.24,347.57,352.04,340.78,345.05,341.71,341.19,334.21,333.21,329.03,328.35,327.03,330.15,342.16,334.48,343.73,332.60,336.76,334.91,331.40,334.37,335.33,334.78,334.55,342.53,333.42,334.62,329.86,331.26,339.67,347.54,350.41,341.27,336.99,337.92,341.28,340.49,338.71,342.37,343.44,346.00,346.77,348.17,356.65,359.49,361.38,357.36,,,,352.33,351.83,351.34,347.03,347.76,349.83,345.17,339.65,333.97,331.79,328.20,337.22,350.08,353.27,350.81,361.22
2002-01-24 21:48:42+00:00,L7,385.20,381.40,375.45,379.57,385.20,381.52,378.67,371.96,383.86,376.98,383.92,385.37,392.56,396.34,391.48,388.33,384.22,380.29,381.49,386.13,379.82,379.39,379.32,379.08,387.16,374.58,371.96,364.02,369.52,367.89,372.14,375.37,380.65,383.71,384.49,378.86,375.18,381.15,371.55,381.46,382.12,386.91,375.23,373.80,377.20,377.95,384.12,381.57,382.03,382.91,387.55,384.67,382.19,378.60,385.16,383.38,379.89,385.71,379.95,388.06,377.52,374.45,374.42,378.51,371.19,364.38,355.69,357.34,361.57,365.29,373.90,374.93,376.61,370.92,357.11,350.11,352.49,346.59,348.67,353.88,347.85,356.16,354.70,366.57,370.96,376.70,374.05,377.71,377.05,372.29,365.71,365.33,364.48,,360.71,357.40,362.37,373.31,391.82,397.96,395.05,381.60,372.95,374.71,373.66,378.17,375.21,376.16,369.62,368.56,356.36,358.26,360.45,367.52,372.50,375.22,383.23,372.78,370.01,360.89,364.16,367.21,376.19,382.70,391.10,381.86,376.13,371.10,372.56,364.66,364.30,374.32,377.04,384.83,374.22,372.59,371.44,378.71,380.14,372.38,361.99,358.16,352.71,349.43,356.24,355.96,361.54,364.18,368.92,375.35,379.79,384.62,380.69,381.33,373.16,372.27,356.38,362.86,358.04,360.17,364.70,371.74,372.68,377.94,378.84,370.90,370.24,370.01,375.44,373.10,373.79,371.17,373.19,370.81,379.39,384.35,384.22,376.95,380.06,382.34,381.60,379.38,375.26,375.55,370.56,375.78,369.34,371.86,366.68,371.05,365.72,374.50,377.67,382.96,392.13,397.05,395.42
2002-02-09 21:48:45+00:00,L7,381.78,383.69,380.94,380.77,380.74,381.49,378.86,377.35,381.36,381.09,380.99,377.68,378.23,382.85,378.62,378.65,379.50,377.32,375.57,379.34,372.38,378.10,377.47,385.12,378.28,376.71,372.77,366.99,369.58,366.10,373.10,373.33,382.75,375.50,378.72,373.93,373.00,369.82,368.87,371.05,378.16,381.17,373.03,370.59,375.25,376.49,386.14,382.95,375.53,384.00,384.30,380.79,383.74,373.22,378.93,377.63,377.46,378.26,379.00,378.89,376.82,372.80,371.26,372.98,373.04,365.48,355.96,347.57,354.88,356.58,365.20,368.46,368.60,371.39,363.10,350.25,357.46,351.89,353.56,349.79,347.66,348.70,352.59,357.76,362.00,367.65,371.56,373.96,369.99,369.74,357.37,,357.11,364.08,370.76,367.90,371.50,368.25,376.49,381.78,386.29,380.19,382.77,374.94,371.13,371.07,372.32,376.28,373.05,371.95,363.64,365.52,358.45,366.06,367.85,371.59,379.75,374.20,368.76,360.93,358.74,357.14,363.05,366.65,378.34,371.26,371.43,370.34,371.96,371.81,370.16,372.05,378.09,386.19,374.69,376.93,369.10,370.69,366.04,369.92,360.79,359.04,353.59,354.89,359.91,357.28,358.34,359.34,367.47,363.87,366.08,367.89,372.79,369.43,366.62,363.58,362.71,365.26,363.16,362.26,364.08,371.22,368.06,371.49,374.45,371.47,371.42,364.06,367.12,366.60,371.81,366.03,367.98,372.66,375.61,376.27,380.86,373.60,375.94,378.90,380.58,378.31,375.67,375.20,373.35,376.90,373.64,376.37,367.84,369.89,364.03,373.39,374.36,382.59,388.48,380.93,388.93
2002-02-25 21:48:47+00:00,L7,393.64,388.55,389.36,389.54,387.22,389.16,386.29,387.25,389.04,397.36,388.32,386.60,383.83,390.43,390.28,392.93,393.45,389.58,394.11,389.31,392.33,388.56,390.66,390.98,387.30,386.16,379.03,378.27,380.78,388.34,392.28,398.73,391.28,380.84,384.07,388.55,382.00,383.74,388.55,383.01,386.79,388.71,389.91,386.10,390.35,385.37,385.56,390.15,394.33,392.83,386.74,393.26,391.70,392.50,389.06,390.87,384.61,391.10,389.09,388.71,385.69,381.22,387.79,384.66,382.20,366.91,366.63,362.95,366.46,373.49,379.52,381.52,380.86,373.21,366.09,362.24,359.06,358.84,353.40,356.53,360.45,361.18,369.34,374.70,377.80,380.37,381.40,380.42,381.44,377.79,379.25,378.09,377.25,370.07,375.21,375.06,387.83,392.79,394.49,397.56,392.83,388.72,384.14,381.90,379.26,379.57,380.12,377.04,381.20,375.03,373.51,369.38,373.01,381.22,382.23,384.77,384.80,381.01,373.79,374.91,370.32,373.85,377.39,384.06,376.62,382.10,378.98,382.13,382.73,378.37,380.37,380.53,397.51,387.81,388.43,377.86,384.17,377.19,380.71,372.46,371.12,367.71,365.02,361.57,364.94,368.22,361.16,370.59,373.15,374.97,373.89,381.60,379.39,376.22,378.20,375.00,374.70,373.96,374.05,369.50,373.31,377.10,380.37,377.48,381.57,380.33,374.08,378.20,376.37,382.87,376.19,374.59,374.47,383.53,384.06,390.51,385.97,387.65,384.83,389.22,384.45,389.82,387.00,386.14,385.98,387.26,391.54,382.95,378.94,371.21,371.45,373.87,381.11,388.84,393.47,398.71,395.54
2002-04-14 21:48:38+00:00,L7,378.00,374.25,378.21,370.61,373.83,378.43,378.86,375.61,379.00,379.20,374.58,377.24,374.51,374.80,371.02,375.10,371.63,372.94,371.42,377.37,378.10,371.04,374.13,369.88,373.93,376.27,374.36,373.76,370.35,372.89,371.67,373.39,372.03,361.28,362.37,362.09,362.80,366.76,368.93,371.72,367.97,370.94,372.82,365.31,365.45,370.16,373.78,374.77,378.06,374.35,367.91,366.57,370.49,372.79,372.10,380.30,372.31,376.02,368.82,371.57,368.63,370.48,370.27,366.63,366.80,357.91,349.16,345.04,345.41,351.94,356.59,358.82,358.89,357.24,349.03,348.05,340.00,348.68,345.84,353.97,350.06,349.46,354.27,354.84,358.64,365.33,343.51,349.76,357.11,346.75,356.51,351.96,347.55,338.86,350.90,361.10,366.16,363.70,367.63,373.79,368.15,368.08,370.17,370.97,374.42,369.40,366.92,361.24,365.97,367.74,369.45,358.54,361.44,365.13,373.81,367.50,371.24,363.22,364.37,360.24,359.00,351.49,361.93,365.52,365.95,364.10,362.86,367.77,366.50,368.75,369.43,376.36,385.52,374.76,373.21,366.78,366.95,368.65,368.38,358.23,363.38,359.62,355.52,350.79,358.37,357.76,361.99,369.34,364.45,366.92,365.10,366.12,361.09,359.04,355.08,353.01,353.05,356.98,360.29,360.90,363.06,363.34,368.20,367.23,364.36,360.86,361.35,363.78,368.38,368.36,370.56,365.57,364.12,371.86,373.13,379.25,371.48,376.85,371.82,379.19,376.09,378.56,376.05,377.93,375.22,373.72,376.07,376.11,372.25,368.07,364.44,363.70,370.73,373.52,374.69,376.13,380.47
2002-05-16 21:48:34+00:00,L7,,,,,376.74,378.10,378.52,377.94,376.29,375.35,389.13,385.33,387.20,375.08,,367.74,383.01,370.92,379.95,377.27,371.03,380.90,377.67,390.25,386.52,380.34,378.50,382.48,382.64,375.16,380.49,370.99,370.12,366.94,357.22,354.21,356.84,357.01,352.70,361.73,376.03,362.25,360.54,373.61,376.47,373.45,374.69,382.12,386.02,390.83,386.16,374.62,373.65,371.67,365.28,360.27,,,365.81,367.22,363.68,360.86,362.93,360.42,359.47,352.16,363.06,359.06,355.56,360.49,367.21,370.61,360.59,353.55,347.38,344.69,347.19,345.78,357.24,357.07,362.85,356.58,357.87,361.76,366.78,360.91,356.38,366.52,352.85,353.11,345.24,352.44,357.96,359.77,361.84,374.51,378.77,368.13,382.37,383.81,377.30,378.67,376.85,369.57,367.12,365.69,364.27,365.70,371.39,370.62,357.45,365.65,363.91,373.72,366.29,365.12,368.55,367.77,360.47,358.25,363.80,362.23,364.38,371.64,379.35,366.92,366.96,363.13,365.13,357.76,372.04,379.54,379.88,375.92,370.23,378.26,366.16,370.54,364.38,363.05,360.08,363.79,363.02,357.10,358.16,358.38,355.47,362.60,367.59,369.73,374.10,373.03,368.42,362.94,363.47,363.52,359.93,369.83,364.73,368.49,368.15,378.31,374.84,373.44,363.84,368.24,360.48,356.82,363.88,366.05,371.96,377.98,382.69,381.14,384.81,383.38,384.87,380.43,381.39,377.44,381.77,376.66,376.61,371.46,372.46,374.52,370.75,378.53,374.00,377.58,373.01,380.20,373.89,380.98,381.57,373.95,371.85
2002-06-01 21:48:28+00:00,L7,401.50,405.56,397.98,400.63,396.89,401.77,394.62,400.26,407.66,406.85,408.08,406.57,402.48,397.22,401.70,402.24,400.19,395.07,392.23,400.06,392.05,400.98,396.68,403.36,402.34,398.16,390.97,390.48,393.46,391.59,401.50,398.08,379.69,384.87,384.42,394.63,396.52,391.51,386.44,400.03,394.55,403.22,398.93,399.44,398.95,399.25,393.98,404.96,400.92,403.50,396.31,390.49,395.68,395.48,399.99,389.11,392.05,390.08,393.41,391.50,393.75,394.77,394.35,396.90,383.32,386.67,382.94,392.35,383.03,378.59,386.62,379.98,369.86,374.13,375.00,371.51,368.57,374.48,379.08,379.84,382.26,382.91,381.32,375.03,383.74,382.35,380.87,380.17,376.96,376.92,369.07,367.54,375.69,387.35,389.16,394.19,395.89,393.73,398.55,396.33,392.06,393.54,397.56,390.97,389.80,384.55,384.17,387.38,388.54,389.14,387.45,388.53,387.29,396.03,388.69,392.13,387.43,390.04,387.56,386.50,383.10,374.04,388.58,382.38,386.52,377.41,382.30,381.71,391.24,392.78,398.00,402.41,406.43,404.58,397.12,392.88,388.29,390.07,386.28,379.39,379.60,375.11,373.38,370.27,379.86,386.78,389.44,386.09,382.73,379.34,389.72,378.49,377.18,370.97,371.02,373.29,377.55,381.21,382.91,392.89,387.35,381.98,381.51,392.92,387.20,389.29,389.45,386.50,381.72,373.38,382.91,382.51,388.02,386.07,394.32,390.27,398.73,392.23,386.44,390.72,387.80,395.02,397.41,392.46,382.29,386.16,387.17,388.04,390.81,385.44,382.86,386.98,382.16,386.64,384.78,392.69,400.63
2002-07-19 21:48:09+00:00,L7,417.50,412.54,414.34,403.91,408.43,415.68,412.91,414.28,410.55,416.20,416.60,418.18,411.63,414.52,419.36,407.86,409.69,408.18,410.00,414.17,416.45,409.54,413.43,408.80,408.78,407.44,409.44,407.09,400.98,403.56,401.56,407.77,406.59,410.32,401.59,400.84,415.45,406.85,405.29,405.34,410.14,401.54,411.79,411.21,409.50,413.89,413.76,412.85,411.65,415.11,417.37,413.97,407.17,410.50,407.18,406.77,405.48,404.49,403.72,406.81,406.07,404.38,403.01,403.13,406.61,401.30,405.27,395.95,403.96,405.86,407.96,401.81,393.68,397.73,391.01,394.66,380.66,393.48,385.91,397.16,391.64,395.62,396.02,396.40,403.40,402.02,405.69,395.07,399.10,387.41,395.55,392.63,393.03,393.01,393.30,404.21,397.68,414.36,405.28,412.01,404.08,403.31,405.89,406.71,403.19,402.86,394.70,402.55,402.38,406.60,403.62,406.41,405.62,406.27,407.92,405.94,404.80,406.02,401.07,397.79,398.17,397.28,398.05,400.83,401.83,402.76,405.90,404.77,407.62,406.14,402.72,408.67,411.33,408.15,410.13,402.13,410.50,404.53,405.42,395.86,401.11,394.80,394.99,388.79,386.49,386.66,388.77,403.53,401.78,401.76,398.51,393.81,390.60,388.84,388.52,392.53,392.53,387.43,398.20,392.95,392.29,389.77,396.38,397.26,401.50,400.14,399.08,399.00,405.08,406.68,410.91,407.50,406.62,412.63,411.83,416.50,412.44,415.83,411.58,416.42,415.56,411.95,408.92,405.01,404.08,406.46,406.79,410.16,418.56,411.32,411.55,401.87,402.09,409.34,422.14,420.31,415.63
