dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2000-11-02 21:50:13+00:00,388.78,385.29,383.73,380.00,379.98,384.69,385.58,388.52,389.23,393.26,392.30,391.58,390.66,389.24,385.18,385.79,383.29,384.98,385.69,385.57,385.92,386.83,384.95,382.18,382.02,373.65,367.76,368.77,369.83,372.00,373.57,376.13,378.95,378.57,380.18,380.64,380.85,381.63,391.02,390.57,391.96,386.12,381.01,377.36,392.76,381.24,380.28,382.58,382.94,387.43,386.08,386.81,383.93,386.72,384.66,385.65,387.08,383.42,386.76,383.91,387.12,381.61,381.45,385.79,382.36,378.37,375.99,366.42,370.02,371.95,383.38,389.51,381.05,380.76,368.44,366.30,362.87,364.01,358.05,371.25,373.68,368.81,372.81,375.24,377.56,377.69,372.69,359.16,366.94,367.84,369.29,368.03,365.95,366.18,368.75,370.33,369.24,376.95,376.89,375.68,377.10,376.33,372.42,373.81,373.38,368.72,367.27,367.36,371.52,376.50,379.12,380.50,384.41,390.36,387.45,384.86,383.55,384.34,376.60,374.67,371.76,377.19,375.43,375.62,371.06,372.31,367.39,369.39,372.72,367.41,371.98,376.77,381.79,373.54,376.43,378.11,385.38,383.93,376.23,369.89,363.91,364.82,358.32,360.79,356.82,366.47,364.11,370.66,373.75,377.78,373.94,371.79,369.26,365.92,364.75,361.05,362.23,361.95,367.95,369.44,374.74,375.61,377.54,380.91,379.80,376.87,370.80,371.14,368.74,374.46,375.81,379.74,379.33,389.26,388.02,391.84,382.92,384.84,384.81,387.83,386.30,385.66,387.48,386.76,383.62,378.27,383.81,379.71,383.70,376.77,379.03,380.27,384.39,389.69,390.08,389.88,392.50,L7
2000-12-04 21:50:10+00:00,389.23,385.82,381.89,377.55,378.09,382.43,383.89,387.26,387.21,391.23,391.32,388.62,389.12,388.31,384.16,382.74,379.53,380.44,380.04,382.30,383.03,385.76,385.46,384.23,383.10,375.49,369.63,368.80,368.14,369.78,371.07,375.50,377.35,376.81,378.07,378.65,378.30,379.50,387.26,386.66,386.82,380.93,377.09,375.94,385.66,380.84,378.33,378.97,379.31,384.44,384.20,386.21,382.38,385.97,383.21,385.85,387.97,386.42,386.92,383.05,385.70,380.75,381.50,382.45,375.98,375.36,372.55,366.42,365.42,365.65,380.73,386.70,378.12,383.09,364.80,357.57,355.13,359.32,356.22,371.20,375.78,370.32,372.97,375.94,377.22,376.86,372.70,357.51,363.85,366.03,368.78,367.06,363.16,363.05,365.80,368.93,369.15,376.73,377.41,374.70,377.60,376.40,372.30,371.81,372.25,367.46,365.14,364.59,368.99,374.06,377.29,379.27,383.18,389.48,385.56,383.37,381.13,381.68,374.94,373.34,369.56,377.10,376.43,377.63,372.57,370.34,364.13,366.06,370.14,364.81,368.05,373.71,381.08,373.46,375.30,376.47,382.87,384.66,375.71,369.35,362.50,362.43,357.36,358.43,355.51,363.45,362.27,368.56,374.47,377.68,373.90,371.22,366.66,364.33,361.87,359.28,358.70,360.16,364.68,368.18,372.15,372.67,373.59,377.65,376.38,374.79,369.53,369.80,368.32,371.40,372.58,376.04,375.69,385.37,385.38,390.07,380.24,382.32,382.83,385.27,384.27,384.51,387.11,385.54,381.34,377.28,381.26,378.93,379.97,374.94,375.23,376.12,380.86,386.83,386.00,384.82,389.73,L7
2000-12-20 21:50:16+00:00,389.23,385.82,381.89,377.55,378.09,382.43,383.89,387.26,387.21,391.23,391.32,388.62,389.12,388.31,384.16,382.74,379.53,380.44,380.04,382.30,383.03,385.76,385.46,384.23,383.10,375.49,369.63,367.64,366.03,367.09,367.34,371.94,374.89,373.50,374.10,373.25,373.82,373.23,379.43,378.81,380.02,377.37,372.67,375.94,378.08,378.29,375.74,378.97,379.31,384.44,384.20,386.21,382.38,385.97,383.21,385.85,387.97,386.42,386.92,383.05,385.70,376.43,377.95,378.22,372.38,371.91,366.74,359.66,359.80,360.01,376.17,386.70,378.12,383.09,364.80,357.57,355.13,359.32,352.24,371.20,368.36,365.04,366.93,369.34,371.76,372.70,366.63,351.16,358.24,364.24,364.30,362.55,358.93,359.21,361.05,368.93,369.15,376.73,377.41,374.70,377.60,376.40,372.30,371.81,372.25,367.46,365.14,364.59,363.93,369.27,370.94,374.87,378.07,385.36,381.94,378.57,375.25,376.64,369.90,367.37,361.48,368.56,371.72,373.97,372.09,368.20,362.40,366.06,370.14,364.81,368.05,373.71,381.08,373.46,375.30,376.47,382.87,384.66,375.71,369.35,362.50,362.43,357.36,358.43,355.51,363.45,362.27,368.56,374.47,377.68,373.90,371.22,366.66,364.33,359.93,355.57,354.98,355.48,359.72,363.32,365.90,365.10,366.98,371.78,369.20,374.79,369.53,369.80,368.32,371.40,372.58,376.04,375.69,385.37,385.38,390.07,380.24,382.32,382.83,385.27,384.27,384.51,387.11,385.54,381.34,377.28,381.26,378.93,379.97,374.94,370.25,371.34,376.18,381.57,378.59,384.82,389.73,L7
2001-01-05 21:50:16+00:00,388.46,384.41,380.34,375.74,376.01,380.35,382.65,386.16,384.45,388.18,388.45,386.50,388.00,386.23,381.52,379.37,377.64,377.62,377.64,379.08,380.31,381.97,384.45,383.13,380.90,374.51,369.26,368.33,366.06,367.19,366.99,371.52,374.48,372.62,373.32,371.53,373.13,371.63,377.22,376.73,378.80,376.61,373.95,376.45,378.08,376.38,374.39,375.23,376.42,380.44,380.27,382.18,379.16,382.13,381.17,384.88,386.21,383.87,384.08,380.88,383.55,376.68,378.94,377.46,372.13,369.53,364.88,358.30,359.61,360.35,374.98,383.06,378.12,383.09,364.80,357.57,351.49,355.21,352.19,368.55,366.77,363.67,366.30,367.39,370.22,370.51,365.37,350.69,356.98,363.96,364.18,361.64,358.00,359.12,360.04,368.06,368.53,376.69,376.82,372.85,374.59,374.46,372.61,368.91,369.54,363.39,362.66,362.05,362.99,367.62,369.27,372.81,377.56,384.64,380.07,376.29,373.37,374.12,368.31,365.11,359.38,367.21,371.12,375.61,372.98,367.26,362.55,364.69,368.36,362.90,366.40,370.34,377.55,369.41,371.44,372.08,380.75,381.68,374.26,368.34,361.11,361.00,356.77,356.48,354.12,360.91,361.19,367.67,374.30,377.85,373.93,371.04,366.87,363.41,358.75,354.72,353.87,354.14,359.49,362.72,364.90,363.81,365.12,369.52,366.95,372.38,369.16,370.20,367.74,371.68,370.53,373.66,373.69,383.40,383.47,388.68,380.23,380.32,380.90,383.17,382.93,383.35,386.31,384.59,381.42,377.12,379.70,378.02,378.59,373.22,369.56,369.95,374.71,380.18,376.08,382.16,387.34,L7
2001-03-10 21:50:10+00:00,386.38,383.00,378.33,373.64,373.97,378.04,380.99,385.57,383.22,384.50,385.66,385.50,386.81,384.40,378.63,375.60,374.31,374.58,374.58,377.96,380.78,381.17,383.03,382.46,381.39,375.58,370.23,368.47,365.10,365.37,364.58,369.44,372.42,370.39,371.37,368.93,370.42,368.14,372.57,372.14,376.11,375.33,372.82,373.37,375.32,377.09,375.28,375.63,376.46,377.59,378.14,379.34,378.43,380.65,378.58,382.69,383.11,382.28,381.47,379.65,382.49,372.86,377.29,376.68,371.02,369.29,363.12,355.12,357.50,359.40,373.25,381.26,377.13,372.69,364.47,355.20,350.34,354.42,352.76,368.52,367.54,363.80,364.39,366.97,367.10,367.38,362.00,348.94,354.13,363.30,363.44,359.75,356.03,356.32,357.74,364.27,366.63,374.74,375.38,370.90,371.32,373.33,372.57,368.38,368.11,363.33,361.06,362.33,361.21,367.30,365.40,369.40,373.15,381.51,378.39,374.56,370.85,370.74,364.56,361.99,355.59,363.84,367.51,372.09,370.65,367.18,362.70,364.00,366.97,360.78,364.31,368.39,375.73,369.23,369.91,370.02,378.84,379.40,372.62,367.41,361.31,360.33,357.10,355.45,354.59,358.30,358.01,364.00,372.53,373.98,370.85,368.83,362.90,362.21,358.11,353.79,353.07,354.12,358.99,362.10,362.11,361.47,363.08,367.30,364.19,368.89,367.59,366.99,367.58,369.05,369.90,370.96,371.61,380.24,379.52,384.87,376.94,379.78,379.85,380.99,379.80,380.64,382.59,382.96,378.56,377.31,377.81,377.08,377.03,372.92,369.99,367.81,372.59,378.80,374.92,378.20,383.00,L7
2001-06-30 21:49:12+00:00,396.82,394.37,391.75,386.12,387.49,388.58,394.46,396.07,392.76,391.57,393.64,397.13,396.21,391.52,382.55,380.36,381.25,379.58,379.19,382.47,383.86,380.61,389.02,390.61,391.22,387.45,388.80,387.84,383.45,383.21,379.35,383.87,387.86,387.46,384.23,381.55,384.38,380.96,380.50,383.97,387.86,390.62,392.75,386.45,395.17,387.89,392.83,387.89,389.81,385.41,381.85,386.27,385.78,385.31,388.10,392.72,391.91,387.68,386.72,390.40,392.28,385.30,390.73,390.67,388.52,380.02,378.83,377.94,383.67,387.34,389.68,386.11,391.24,381.99,381.33,373.97,359.90,363.37,368.20,371.67,374.16,372.15,375.76,374.61,376.18,373.78,372.00,370.23,372.34,378.31,376.47,370.72,367.76,371.79,369.94,376.54,376.54,385.23,385.35,380.15,379.49,383.09,387.62,381.76,378.12,370.31,368.56,373.26,372.55,373.25,371.87,372.93,380.15,385.46,387.61,383.48,382.38,381.13,378.00,375.27,370.47,376.04,379.02,384.51,381.86,379.28,377.54,375.74,376.11,374.72,376.11,379.14,382.10,376.59,377.99,373.29,379.75,378.95,379.37,373.85,369.30,369.18,365.47,366.00,366.89,365.72,370.64,377.47,382.51,384.54,380.84,378.17,375.11,372.72,370.30,369.80,367.96,367.08,374.47,374.88,372.56,371.27,371.84,373.52,368.09,369.79,374.16,373.82,373.39,379.92,377.13,380.74,383.03,388.68,386.97,393.55,391.30,389.57,388.72,387.88,389.23,387.29,389.05,388.07,387.58,387.93,383.93,387.31,383.13,381.27,380.88,377.50,381.35,387.56,382.22,386.55,392.21,L7
2001-09-18 21:48:17+00:00,393.62,394.80,393.63,388.58,389.36,389.65,396.14,396.80,392.48,387.58,387.89,387.53,382.95,384.29,379.40,372.90,382.92,387.86,388.44,385.75,386.17,381.79,384.06,385.49,388.31,385.20,383.83,385.08,386.44,386.54,382.25,383.89,384.19,386.38,384.76,384.21,382.19,378.36,377.94,383.54,382.59,379.61,380.13,378.06,383.14,379.87,384.40,390.17,388.74,394.73,384.62,388.21,380.81,386.94,390.99,386.93,386.18,387.63,388.49,387.61,389.84,382.31,385.77,384.30,384.84,380.24,383.48,376.59,377.22,382.15,384.62,388.78,381.76,380.31,371.76,368.88,364.71,371.76,367.34,369.99,369.09,367.99,379.04,368.17,374.71,391.20,361.74,369.57,377.28,374.89,372.75,371.50,366.58,372.98,368.90,374.48,373.25,377.93,378.95,378.87,386.38,386.14,384.95,381.10,379.02,375.55,374.94,378.69,378.18,371.92,377.81,374.87,379.41,381.41,388.18,383.83,386.12,390.40,383.94,382.59,394.38,371.28,374.03,375.64,372.62,374.24,374.55,377.43,377.56,375.60,377.91,384.10,386.65,383.12,382.12,377.56,374.77,378.91,373.60,365.41,360.12,363.07,358.78,368.90,370.41,369.18,374.77,381.73,379.33,381.56,373.26,372.97,371.32,366.04,367.00,369.60,368.42,364.17,373.04,370.74,372.77,374.01,379.05,377.03,370.84,373.26,372.72,370.81,370.00,378.11,374.90,386.09,386.79,394.66,393.75,398.50,395.36,389.46,389.36,389.16,393.62,389.42,389.64,385.06,389.49,386.63,385.45,384.40,381.67,378.59,376.11,378.76,382.44,384.54,380.64,392.68,394.30,L7
2001-10-20 21:48:09+00:00,384.12,384.54,384.97,379.10,379.63,381.81,385.95,388.51,385.10,379.39,378.82,377.12,373.45,376.78,370.27,366.30,376.28,382.20,378.94,375.96,377.97,374.37,377.02,378.89,381.87,376.86,375.60,375.83,375.18,375.75,373.04,374.62,373.36,377.26,376.73,372.43,370.68,368.54,368.71,373.24,373.72,371.65,373.18,372.94,373.03,369.02,372.01,377.39,376.41,379.11,376.96,377.61,373.56,377.84,381.84,380.70,378.25,381.72,380.37,379.46,378.18,372.14,376.50,374.85,374.34,370.47,374.03,366.42,364.50,371.98,372.50,377.13,372.15,369.88,362.30,360.33,355.93,360.97,358.96,362.85,363.46,361.68,365.57,357.51,359.87,391.20,351.10,361.87,369.10,366.66,364.17,362.55,360.03,362.85,363.58,365.31,363.00,366.73,369.77,371.97,379.51,376.71,375.10,373.24,369.17,369.38,369.98,373.81,370.13,363.47,368.66,365.08,369.36,371.09,376.69,372.57,376.39,377.65,375.04,369.44,365.75,360.17,362.25,365.00,364.04,370.10,367.20,371.03,368.86,366.29,368.38,373.22,377.46,376.17,371.75,370.55,366.98,369.95,362.92,358.77,352.98,354.90,350.98,359.39,363.78,361.70,367.49,368.27,367.70,368.47,362.91,363.94,361.99,359.03,360.01,363.80,360.16,359.43,363.76,360.50,364.80,369.28,374.22,369.49,363.94,365.31,365.16,363.16,363.40,368.39,368.25,376.56,375.90,382.77,384.31,388.42,385.95,382.59,389.36,389.16,393.62,380.12,380.11,377.04,378.94,377.08,377.18,374.73,371.07,366.78,364.40,365.52,370.97,376.28,375.35,382.33,387.36,L7
2002-01-24 21:48:42+00:00,374.89,373.96,371.82,368.62,370.80,370.80,373.71,373.94,375.15,366.66,368.21,366.06,367.73,372.35,365.38,362.33,369.90,374.55,370.41,369.50,370.45,368.28,370.14,369.50,374.37,366.22,363.60,361.51,362.83,362.21,364.09,364.49,363.73,367.57,369.49,362.75,358.84,360.36,357.69,362.98,363.76,364.60,363.11,364.07,363.51,358.56,361.84,365.25,363.85,367.44,370.99,366.98,364.89,366.68,372.12,371.55,366.28,374.87,370.12,372.14,365.58,361.50,365.73,365.65,363.02,357.52,357.78,350.24,346.19,354.60,358.84,366.31,363.72,359.97,350.78,347.46,346.09,347.37,347.59,351.83,350.03,351.77,351.63,349.10,349.25,370.08,342.09,355.26,360.63,357.53,353.08,353.13,352.55,346.66,353.94,350.14,352.51,356.23,366.24,370.54,376.27,370.32,364.41,363.52,359.42,363.15,362.79,366.21,361.03,356.15,355.33,353.00,357.34,360.61,365.94,362.40,369.54,364.63,363.00,354.00,348.11,349.32,354.67,360.14,363.17,366.70,361.17,362.64,360.51,353.83,356.67,362.02,366.73,369.37,362.00,362.49,359.74,362.82,356.61,352.92,346.49,346.12,343.81,346.88,352.85,351.18,356.52,354.79,357.10,359.98,357.40,362.42,357.82,357.19,355.15,358.41,349.46,352.53,351.96,348.94,356.01,361.69,366.21,363.08,361.03,358.77,358.97,357.07,360.39,360.85,362.93,366.75,366.08,369.82,373.70,378.52,375.82,371.52,374.42,377.48,379.79,371.17,370.07,369.43,368.49,368.42,366.72,363.44,360.67,356.53,354.09,357.93,364.11,368.91,373.54,376.83,380.52,L7
2002-02-09 21:48:45+00:00,375.64,375.47,373.13,370.68,372.31,372.50,374.12,373.76,375.54,369.18,370.31,367.99,369.44,374.06,367.52,365.32,371.13,374.14,370.67,370.99,369.90,369.76,370.94,372.49,374.25,368.01,365.10,362.23,363.69,362.15,365.37,365.67,367.45,368.58,371.07,364.62,361.29,361.63,359.24,363.75,366.11,367.71,364.49,364.53,365.47,361.95,367.04,368.64,365.68,370.24,373.15,369.09,368.44,367.15,372.73,372.04,368.15,374.80,371.25,372.99,367.30,363.24,366.08,366.31,364.83,358.59,356.08,348.77,347.53,354.07,359.64,365.82,363.85,361.91,352.83,347.06,347.90,347.47,348.11,349.87,347.98,349.91,351.00,350.10,351.27,366.17,348.29,358.96,361.72,359.41,352.90,353.13,352.77,351.30,357.12,353.79,356.46,358.20,367.83,372.32,377.86,371.99,368.40,365.58,361.51,364.04,364.14,367.81,363.20,359.22,356.43,355.16,356.64,361.00,365.44,363.60,371.22,366.26,363.64,354.64,350.28,350.18,356.04,361.22,366.36,366.87,362.76,363.64,362.50,357.30,359.12,363.56,368.48,372.60,364.20,365.00,361.16,363.76,358.27,356.00,349.14,348.38,345.46,347.91,353.82,351.54,356.10,355.09,358.96,360.25,358.54,362.69,360.80,359.28,356.93,358.78,351.80,354.26,353.30,351.44,357.15,362.90,365.32,363.94,363.14,360.86,361.25,358.12,360.98,361.66,364.06,365.47,365.85,369.50,373.34,377.12,376.53,370.95,373.63,376.65,378.76,372.08,370.60,369.95,368.68,369.57,367.42,365.70,361.49,358.99,355.70,360.76,365.64,371.41,376.18,376.82,381.45,L7
2002-02-25 21:48:47+00:00,378.26,377.16,375.40,373.48,374.32,374.86,375.67,375.43,377.06,373.71,372.82,370.74,371.39,376.40,370.90,369.74,374.42,376.13,374.32,373.67,373.35,372.54,373.85,375.26,375.76,370.80,367.09,364.79,366.27,366.36,369.78,371.25,371.18,370.05,372.94,368.48,364.33,364.95,363.84,366.34,368.99,370.88,368.48,367.67,369.47,365.53,369.86,371.91,370.31,373.40,374.69,372.57,371.91,371.05,374.90,374.77,370.52,377.13,373.72,375.30,369.88,365.73,369.39,368.81,367.60,359.33,356.93,350.81,350.48,356.92,362.81,367.92,366.15,363.24,354.45,349.00,349.10,348.71,348.19,349.73,349.01,351.06,353.78,353.84,355.40,368.65,353.74,362.27,364.41,361.91,356.91,358.07,356.74,354.89,359.70,357.24,361.94,364.08,372.19,376.33,379.92,374.54,370.94,368.05,364.22,366.04,366.30,368.73,365.96,361.51,358.87,357.02,358.94,364.06,367.82,366.74,373.05,368.45,364.87,357.59,353.99,353.82,359.57,365.24,367.81,368.94,365.03,366.42,365.66,360.47,362.44,365.97,373.18,374.67,368.07,366.48,364.84,365.41,362.05,358.12,352.61,351.27,348.57,349.67,355.25,353.70,356.23,357.35,361.07,362.49,360.57,365.37,363.75,361.69,360.08,361.10,355.40,356.73,355.99,354.21,359.50,364.57,366.98,365.39,365.57,363.65,362.98,361.43,362.96,365.28,365.38,366.20,366.87,371.27,374.65,378.96,377.87,373.19,375.21,378.57,378.96,374.75,373.00,372.27,371.10,372.13,371.21,368.17,364.00,360.56,357.97,362.35,367.70,373.97,378.54,380.16,383.10,L7
2002-04-14 21:48:38+00:00,379.19,376.91,376.76,374.57,375.87,377.79,376.25,375.17,378.85,377.77,375.95,375.08,375.24,379.76,374.81,375.87,376.49,376.45,374.86,376.15,375.19,373.76,375.26,376.68,377.38,373.44,370.18,367.04,367.24,368.23,371.21,373.73,374.04,370.51,372.90,368.98,366.38,368.32,367.63,369.98,372.20,375.04,372.30,369.83,370.65,369.71,373.97,374.60,374.59,374.24,375.76,374.19,375.57,373.49,376.01,378.44,373.86,378.72,374.45,376.74,370.95,368.40,370.69,369.88,368.19,359.65,354.51,350.52,352.15,358.14,363.42,365.86,365.83,362.88,354.09,349.03,347.83,347.43,347.18,350.22,349.32,351.16,352.50,356.14,358.05,369.82,358.20,364.11,365.66,361.49,359.17,358.98,357.19,353.23,360.45,360.41,364.80,366.83,374.81,380.21,380.14,374.01,372.12,370.74,368.25,369.30,369.28,369.48,367.44,364.57,361.11,357.88,358.97,364.52,368.47,368.08,373.79,367.45,365.56,358.27,356.22,355.77,362.28,367.65,370.82,370.67,366.82,368.44,367.64,364.61,365.24,369.39,377.70,377.61,370.75,368.39,367.14,367.80,366.25,361.83,357.72,355.06,351.17,349.85,356.72,355.33,357.79,359.63,362.52,363.56,363.77,367.47,366.24,364.65,362.07,361.74,356.54,359.47,357.81,357.24,361.40,366.77,368.62,367.71,367.87,364.85,364.09,363.66,365.75,366.97,367.71,365.22,365.66,369.92,374.19,378.39,377.06,375.03,376.22,380.47,378.74,376.12,373.60,373.69,370.94,372.77,372.60,370.98,365.56,363.28,359.93,363.25,368.73,376.06,380.96,381.24,384.90,L7
2002-05-16 21:48:34+00:00,382.71,380.13,379.05,378.18,380.57,381.56,380.08,377.83,381.70,381.80,383.19,382.27,383.10,383.73,380.52,380.35,382.15,378.01,380.32,381.71,378.54,379.42,379.66,382.89,382.44,378.66,375.18,372.98,374.42,373.89,377.76,378.17,379.18,373.48,373.24,371.36,369.76,371.49,369.89,373.57,377.99,377.81,374.11,373.67,376.77,376.48,380.70,382.12,382.99,384.74,382.32,379.74,380.14,377.54,377.91,378.30,376.73,380.93,376.33,378.74,374.27,371.76,373.14,372.43,370.41,361.20,357.87,354.25,356.62,361.37,368.34,370.68,368.91,365.09,356.35,350.87,351.05,350.17,351.56,353.98,353.51,354.22,357.59,362.91,367.02,369.95,365.17,369.50,367.46,363.72,360.59,362.75,360.70,359.07,363.69,367.05,373.18,373.05,382.38,386.79,383.76,379.31,377.27,374.27,372.96,372.58,371.58,371.12,372.09,370.62,363.90,363.29,363.27,370.55,372.36,372.64,377.35,371.66,367.34,362.84,363.01,362.18,368.45,374.01,378.16,373.07,371.09,370.73,371.62,368.08,371.09,376.38,383.41,381.72,375.98,374.28,371.40,372.97,371.80,366.99,363.30,361.49,357.83,354.58,359.38,359.31,359.54,365.06,368.18,370.04,371.60,374.45,372.34,369.61,367.11,365.31,361.18,365.51,363.79,364.11,366.50,372.13,372.58,373.29,372.38,370.16,367.36,366.45,370.04,371.28,372.66,370.87,372.36,375.81,379.25,382.60,381.38,378.90,378.63,381.24,380.72,380.39,377.96,377.09,375.32,377.46,376.08,376.99,371.76,371.40,367.57,372.94,375.36,381.61,385.87,385.16,386.23,L7
2002-06-01 21:48:28+00:00,387.00,385.72,383.37,383.20,383.73,385.38,382.90,382.04,386.56,386.47,387.84,386.76,386.75,386.40,385.39,384.50,385.69,381.35,382.77,385.21,381.26,383.46,382.97,386.73,386.26,382.29,378.17,376.20,377.97,377.31,382.16,381.96,379.73,375.82,375.44,375.66,374.72,375.33,373.22,378.55,381.32,382.51,378.74,378.50,380.91,380.78,383.31,386.40,386.48,388.48,385.18,382.14,383.26,381.06,382.09,380.57,380.30,383.27,379.68,381.24,378.01,376.10,377.15,377.04,372.88,365.87,362.62,360.96,361.40,364.71,371.75,372.70,369.57,367.02,359.93,354.81,354.44,354.69,356.59,358.96,358.97,359.50,361.95,365.46,370.34,372.63,368.32,371.72,369.62,366.45,362.57,364.27,363.62,365.21,368.41,371.94,377.33,376.96,385.52,388.85,385.56,382.04,380.93,377.42,376.15,375.07,374.15,374.25,375.21,374.11,368.27,367.94,367.72,375.24,375.53,376.39,379.43,375.07,371.07,367.29,366.83,364.66,372.14,375.66,379.83,374.24,373.41,372.98,375.29,372.67,376.00,381.16,387.74,385.98,379.95,377.88,374.63,376.29,374.54,369.59,366.44,364.20,360.78,357.64,363.16,364.42,364.92,368.94,370.94,371.91,375.09,375.62,373.49,370.29,368.26,367.06,364.35,368.80,367.64,369.29,370.38,374.30,374.69,377.13,375.43,373.85,371.42,370.11,372.48,371.92,374.87,373.31,375.29,377.99,382.14,384.26,384.52,381.62,380.38,383.27,382.35,383.22,381.60,380.07,376.95,379.35,378.40,379.27,375.38,374.14,370.52,375.75,376.96,382.87,386.19,386.89,389.16,L7
2002-07-19 21:48:09+00:00,390.75,388.93,387.19,385.32,386.12,388.56,386.16,385.44,388.61,389.43,390.66,390.11,389.22,389.34,389.45,386.55,387.75,383.90,385.45,388.20,385.08,386.04,386.11,388.80,388.19,384.90,381.71,379.85,380.28,379.85,383.79,384.44,382.36,379.61,378.32,378.17,379.26,378.55,376.33,380.91,383.97,384.02,382.18,381.80,383.85,384.22,386.63,388.97,388.79,390.70,388.41,385.11,385.31,383.90,384.39,383.10,383.23,385.54,381.83,383.92,380.74,378.85,379.63,379.39,376.88,369.85,367.24,365.02,366.50,369.38,375.99,375.65,371.73,370.33,363.16,359.22,356.98,359.02,359.64,362.70,361.92,363.37,365.79,368.51,373.69,375.24,372.28,373.91,372.36,368.08,365.81,367.58,366.74,368.64,370.75,375.61,379.30,381.10,387.20,390.95,387.12,384.15,383.78,380.67,379.03,377.76,375.87,377.21,378.12,377.72,372.18,372.30,371.99,378.53,379.01,379.32,382.03,378.60,374.42,370.36,370.10,368.03,374.99,378.61,382.27,377.17,376.91,376.44,378.88,376.24,378.73,383.95,389.83,388.00,383.12,380.06,378.67,379.11,378.12,371.97,370.31,367.43,364.73,360.95,365.55,366.22,367.30,372.90,374.49,375.35,377.23,376.94,375.04,371.79,369.87,369.62,367.23,369.74,370.29,371.69,372.48,375.14,376.20,378.54,377.68,376.32,374.39,373.41,375.86,376.15,378.73,376.91,378.94,381.73,385.40,387.88,387.87,385.22,383.69,386.86,385.95,386.30,384.47,382.55,379.62,382.08,381.24,382.54,380.41,378.42,375.35,378.27,379.34,385.57,390.04,390.45,391.57,L7
