dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2000-11-02 21:50:13+00:00,369.67,359.45,354.23,350.81,352.52,358.70,358.80,361.48,364.32,367.89,365.68,362.22,357.58,365.50,358.39,354.22,360.84,358.38,358.32,359.17,365.69,364.55,363.96,360.08,363.30,361.46,347.15,342.04,347.04,343.97,343.47,349.27,352.92,350.67,352.56,356.83,354.85,351.83,362.29,357.57,357.91,351.01,338.08,348.81,,351.80,346.29,339.35,353.96,356.00,359.08,356.97,350.62,362.17,348.84,361.41,363.56,369.16,366.61,362.98,367.61,362.62,366.44,357.87,349.29,349.81,349.24,341.90,337.58,327.12,358.01,,,,,,,,332.34,,,343.95,347.67,349.12,348.59,350.31,348.07,343.46,343.09,345.68,347.98,345.95,344.34,343.23,348.91,350.50,353.20,356.86,357.07,358.42,353.30,361.55,350.35,348.45,350.73,342.23,340.22,342.55,340.92,351.61,358.31,360.01,363.28,367.75,362.42,363.70,359.82,358.99,357.66,356.13,354.12,359.41,353.41,363.72,359.63,350.87,346.48,344.52,351.53,350.81,348.30,352.19,365.64,356.02,364.46,359.43,362.52,368.16,360.80,348.65,342.32,334.04,335.53,339.04,337.38,348.66,336.66,349.10,352.82,361.27,344.53,345.81,341.69,338.69,333.22,330.97,340.60,336.97,342.16,346.23,352.08,351.03,346.07,355.77,355.57,358.41,357.95,350.22,345.37,346.80,344.18,344.41,357.39,369.28,368.87,371.04,359.84,360.35,363.47,367.70,362.35,365.86,369.11,362.44,360.61,359.26,363.08,359.94,359.94,352.16,353.92,351.56,365.84,,,359.67,362.74,L7
2000-12-04 21:50:10+00:00,383.57,385.56,375.31,372.54,370.16,374.84,377.64,381.31,380.63,379.37,382.15,376.62,384.00,382.86,379.96,374.82,372.65,371.13,367.79,373.33,369.91,379.35,382.36,387.48,384.11,376.89,374.24,370.85,359.87,359.10,363.61,369.13,370.77,365.85,372.13,368.69,370.12,371.35,371.93,371.78,372.02,374.98,365.02,,358.64,379.19,376.16,375.27,373.21,368.73,371.83,371.52,370.97,371.05,370.63,376.13,380.23,387.62,376.78,373.67,366.66,370.33,378.02,372.61,362.33,367.55,362.23,,349.79,350.35,377.49,369.76,367.95,,,342.04,340.27,348.69,351.40,360.81,366.97,368.20,364.29,372.21,362.04,363.19,361.08,353.59,353.66,363.46,370.06,365.50,358.05,355.33,356.68,359.98,365.11,366.89,374.88,370.99,377.49,376.47,372.69,371.28,366.81,367.65,358.07,362.52,361.86,371.30,366.78,371.49,372.90,381.72,377.02,372.43,374.69,369.61,365.39,362.77,352.20,362.71,370.16,376.22,376.68,363.76,356.39,361.02,363.55,363.85,358.93,364.44,373.19,373.44,365.12,368.60,371.31,380.03,377.10,370.71,364.24,356.85,358.18,347.28,355.68,355.21,362.95,366.30,373.31,370.06,365.90,363.69,356.02,360.75,351.90,354.64,350.87,357.38,359.84,368.00,368.69,365.65,361.19,365.96,365.21,362.55,363.35,370.92,370.66,365.05,369.47,368.64,374.47,376.98,382.03,384.30,374.89,379.02,379.80,382.06,376.11,379.89,376.24,376.82,373.88,376.84,372.11,378.65,371.83,371.56,366.61,367.40,372.69,374.90,374.41,371.47,373.30,L7
2000-12-20 21:50:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.08,354.60,353.26,346.93,353.26,361.21,355.24,350.38,343.58,349.10,340.88,339.70,338.94,344.67,357.60,349.57,,345.40,363.24,359.13,,,,,,,,,,,,,,,352.56,358.26,357.09,351.90,353.12,337.65,330.30,328.45,330.92,351.08,,,,,,,,329.99,,339.99,337.64,333.05,334.45,342.58,351.21,334.47,316.37,330.18,351.61,340.62,337.29,334.39,337.09,335.87,,,,,,,,,,,,,,335.97,343.45,337.48,351.12,350.79,363.03,362.59,353.02,342.14,348.88,341.86,334.40,318.40,322.74,343.61,350.62,364.98,355.78,351.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.78,335.47,335.58,334.35,336.22,336.93,334.09,328.76,336.30,341.79,331.99,,,,,,,,,,,,,,,,,,,,,,,,,,344.39,348.11,350.08,359.46,347.95,,,L7
2001-01-05 21:50:16+00:00,381.91,375.53,370.48,365.58,364.53,368.83,375.25,379.88,370.66,371.52,372.73,374.34,380.00,373.46,365.03,360.49,367.19,362.65,363.85,360.89,365.98,362.35,379.07,376.27,369.89,367.77,366.42,369.93,365.49,367.37,363.36,368.23,370.74,365.73,365.19,358.84,366.93,361.15,363.38,363.70,370.30,370.23,380.80,378.02,,362.87,362.98,354.74,358.25,359.04,359.00,361.40,361.41,361.30,370.08,378.27,375.57,368.76,368.44,367.69,371.37,376.15,383.06,372.88,368.42,353.91,353.75,349.38,355.64,361.65,365.73,367.26,,,,,335.71,336.39,349.78,359.14,359.96,354.62,359.29,354.10,359.39,356.68,356.13,345.16,349.44,359.00,362.24,353.78,349.43,355.93,352.79,361.59,362.34,375.25,373.91,362.38,357.72,361.65,370.50,351.28,353.63,341.66,348.51,347.96,355.06,356.10,357.70,358.86,372.88,378.75,367.79,361.15,358.85,356.70,356.19,348.76,344.38,356.31,363.45,381.02,374.19,360.05,361.38,355.96,357.81,350.22,355.14,350.80,357.86,347.59,349.42,348.69,366.43,364.38,363.35,362.30,351.15,351.74,351.72,345.19,344.10,347.75,353.66,360.37,371.43,376.48,372.83,370.12,365.62,357.72,351.29,348.26,346.52,348.12,359.27,357.22,358.31,357.45,356.04,355.44,352.30,358.89,365.02,369.14,364.39,370.44,359.85,360.92,360.07,371.80,371.59,380.30,376.70,370.70,370.54,370.54,375.11,376.66,381.08,379.56,381.44,373.64,372.76,372.35,370.16,363.01,364.57,362.27,363.44,372.24,362.65,366.49,372.10,L7
2001-03-10 21:50:10+00:00,400.83,399.24,394.97,386.71,391.19,387.31,397.21,397.82,399.65,393.60,398.04,403.51,403.81,396.36,382.66,386.02,379.09,378.33,371.95,386.08,388.38,386.69,393.11,393.06,399.48,392.46,396.09,390.14,382.53,378.85,380.70,382.79,388.51,388.86,385.35,382.80,381.15,381.57,379.73,382.18,387.57,398.88,397.47,386.70,391.76,397.12,,,397.40,386.07,387.04,387.56,393.66,388.50,385.42,394.38,389.18,392.91,386.60,397.93,395.74,379.08,387.73,398.75,395.78,387.64,384.47,382.77,383.37,388.14,392.67,388.92,387.58,370.60,378.09,366.21,367.23,371.70,377.13,375.94,381.38,381.42,376.24,383.87,372.26,373.55,364.73,373.13,371.28,382.41,374.49,370.20,371.90,364.58,372.62,369.34,377.80,380.85,384.50,381.05,380.79,391.22,390.84,394.51,382.26,378.00,365.73,377.62,370.10,377.69,366.57,370.44,376.06,383.65,395.22,389.14,389.28,378.93,375.95,375.62,372.98,377.83,378.85,378.56,381.25,390.74,382.09,379.80,377.45,377.40,378.71,383.88,384.89,381.94,386.23,379.96,384.74,377.76,379.66,375.18,380.24,376.37,374.68,370.86,371.89,367.68,368.41,371.92,379.25,380.09,378.59,380.57,370.56,378.51,377.32,377.43,373.75,376.46,377.70,376.95,372.67,367.37,369.08,374.18,370.72,365.54,373.08,367.93,376.76,377.06,387.23,386.17,390.31,389.88,382.53,390.61,385.80,393.18,390.57,392.46,388.27,383.40,385.19,390.86,384.50,393.55,383.23,388.80,386.35,383.52,385.86,377.93,387.75,390.02,391.95,384.98,394.75,L7
2001-06-30 21:49:12+00:00,404.11,405.90,407.02,404.63,405.30,408.15,409.30,409.48,407.98,407.70,408.28,411.47,401.67,401.60,395.61,391.86,396.14,396.60,399.41,397.65,396.20,391.88,394.39,400.69,404.28,399.66,402.58,400.13,401.32,402.92,391.92,399.56,402.67,405.71,397.55,399.87,402.33,399.00,397.67,405.31,404.15,400.39,398.80,394.00,397.89,400.96,,,408.91,409.30,397.32,409.01,400.08,403.95,407.65,403.16,408.55,398.23,403.24,402.49,407.84,397.97,399.05,400.39,398.45,396.69,398.28,398.92,408.20,411.22,407.90,400.50,394.44,392.61,383.99,381.27,375.11,378.81,374.92,381.47,382.69,379.25,387.41,383.68,394.71,390.28,392.95,388.77,396.31,389.17,391.13,384.99,377.97,391.35,382.75,395.93,385.40,397.94,397.63,395.38,397.52,392.32,396.72,395.41,395.38,389.39,389.09,392.39,389.39,383.81,389.28,387.43,389.45,391.91,398.39,398.29,394.68,404.76,398.48,397.74,390.85,390.27,389.34,388.02,384.63,384.98,386.36,389.02,390.92,392.37,390.48,399.13,400.85,398.16,394.70,389.33,383.12,391.50,390.31,382.72,372.52,376.64,367.27,379.89,380.58,381.10,387.05,396.31,394.14,394.12,389.45,383.81,386.13,380.48,381.77,381.89,382.69,379.38,387.98,388.01,385.99,390.81,393.18,390.24,379.70,383.06,381.28,380.30,378.48,388.78,383.78,393.95,393.90,401.99,403.69,407.82,406.80,405.31,404.16,397.86,402.88,400.68,399.26,393.43,396.32,392.98,396.93,399.34,390.82,395.11,391.08,393.09,389.67,399.14,390.89,404.97,405.43,L7
2001-09-18 21:48:17+00:00,381.57,382.65,379.05,371.91,372.80,370.54,382.29,383.68,376.97,366.66,366.69,362.70,362.87,365.61,361.33,352.77,369.12,378.62,376.45,372.65,375.71,371.32,373.51,369.50,372.34,369.69,364.53,368.59,371.13,369.96,371.70,367.79,364.99,366.16,369.99,367.19,360.88,357.21,357.89,361.46,360.35,357.81,360.97,361.85,367.19,357.60,361.40,369.00,366.46,379.38,370.99,367.04,360.59,368.98,373.83,369.68,362.76,375.68,372.93,371.40,371.02,365.47,371.48,368.21,369.97,363.00,368.67,353.07,344.59,352.64,360.17,376.35,368.28,366.65,358.52,355.69,353.59,363.33,358.55,359.18,356.15,356.23,368.81,351.73,353.76,,329.59,348.82,358.25,358.74,353.70,356.62,353.47,353.09,354.35,351.84,359.34,357.21,360.28,361.64,374.20,378.21,371.12,365.02,361.34,360.89,359.76,364.21,365.64,359.11,365.44,361.42,368.49,370.02,377.35,368.56,375.70,374.75,367.94,365.85,,350.71,356.39,360.70,358.23,362.60,361.54,364.79,363.28,357.03,363.63,367.51,371.29,367.20,367.99,364.97,364.29,364.95,354.82,347.53,345.99,348.29,349.11,357.03,358.48,356.98,361.29,365.50,363.36,367.75,356.36,362.13,355.21,350.99,351.99,356.52,353.76,350.13,358.78,352.40,359.24,358.00,366.12,363.52,361.31,362.65,362.82,359.57,361.28,365.94,365.79,377.73,377.60,386.31,382.49,388.36,381.93,373.82,374.17,379.27,383.74,377.67,379.33,376.52,382.45,378.73,374.46,368.84,371.63,361.13,360.64,364.78,373.83,369.40,369.89,379.01,381.30,L7
2001-10-20 21:48:09+00:00,370.23,367.47,371.56,362.18,362.21,368.16,367.86,373.39,370.35,365.64,363.32,359.21,358.91,366.24,358.12,356.94,364.87,372.53,363.27,360.31,363.02,360.79,363.64,368.29,368.99,363.67,360.98,362.04,354.11,354.85,357.54,357.51,354.04,361.94,367.16,353.33,351.49,350.54,351.26,353.66,358.17,359.06,360.92,363.58,356.73,351.17,353.36,355.15,358.65,350.46,364.68,357.59,362.14,362.72,365.17,371.58,365.84,374.36,366.79,367.53,357.51,355.63,361.27,355.95,357.47,353.54,355.13,349.99,344.47,353.08,352.15,356.15,355.56,353.49,346.70,345.87,340.69,343.90,346.15,346.38,350.03,350.71,344.74,339.25,333.27,,332.87,351.57,352.73,356.34,349.20,349.16,352.58,347.55,355.25,350.88,348.29,346.65,351.41,360.51,369.21,363.62,362.20,363.31,353.83,359.69,363.39,366.63,358.41,349.62,353.28,348.42,352.18,353.38,355.77,352.71,363.04,356.41,362.03,348.36,341.62,343.16,346.33,352.12,354.70,364.74,356.43,361.68,354.53,353.59,354.95,356.57,362.90,365.18,356.11,359.20,358.44,356.52,348.36,347.36,344.36,342.50,339.30,343.29,356.31,347.62,356.87,346.75,348.26,346.41,344.54,345.87,347.60,347.05,346.82,354.80,344.92,346.12,343.00,343.53,349.89,357.22,360.63,355.42,352.32,352.07,354.42,353.63,350.98,353.87,355.71,359.14,360.92,362.32,369.79,370.99,373.65,368.18,,,,363.15,363.33,361.56,358.53,363.09,359.03,357.44,352.79,346.24,342.61,337.88,352.55,361.58,366.41,366.14,379.62,L7
2002-01-24 21:48:42+00:00,378.03,375.26,368.83,373.84,379.47,375.79,373.30,366.23,378.13,370.36,377.30,379.23,385.94,389.72,382.88,381.16,377.60,374.15,374.87,379.51,374.09,374.01,373.94,373.35,381.79,368.85,367.18,358.64,364.74,362.51,366.00,369.64,374.51,377.57,377.87,372.24,368.01,375.01,364.93,374.84,374.95,380.29,369.09,367.66,370.58,370.78,376.95,374.95,373.43,375.09,380.38,377.50,375.02,371.43,379.02,376.76,373.75,379.09,373.33,381.92,370.90,367.28,367.80,372.78,365.81,358.65,349.55,351.61,354.95,359.56,368.17,368.79,369.99,364.30,350.49,343.49,346.35,339.42,342.05,347.74,341.71,350.02,347.53,359.40,363.79,369.53,366.88,370.54,370.91,363.69,358.54,358.16,357.31,,354.57,351.67,355.75,367.17,387.04,391.82,388.91,374.98,366.81,368.09,367.52,371.55,368.59,370.43,363.48,362.83,350.22,352.12,354.31,361.38,366.77,368.60,376.06,367.05,363.87,353.07,356.99,359.39,369.02,376.08,384.48,375.72,369.51,364.96,366.83,356.84,357.13,367.15,369.87,378.69,367.05,365.97,363.62,371.54,373.52,365.76,354.82,351.54,346.98,343.29,349.62,349.82,355.40,357.56,363.55,369.98,373.65,379.25,374.96,375.60,367.43,366.54,351.00,357.49,351.90,354.44,359.92,367.21,367.90,371.32,371.67,364.28,364.10,363.87,369.71,367.73,368.06,365.03,366.57,364.19,373.25,378.98,378.49,371.89,374.69,375.72,375.87,374.32,369.88,370.77,365.19,368.61,365.04,366.13,360.54,365.32,360.66,369.97,370.50,377.58,385.99,389.88,386.82,L7
2002-02-09 21:48:45+00:00,375.95,378.69,375.56,376.10,376.07,376.82,374.49,372.68,376.69,375.71,375.61,372.68,372.85,377.47,371.62,372.82,374.12,372.32,370.19,373.96,367.71,373.73,373.10,380.45,373.90,372.04,368.88,362.62,365.69,361.73,368.10,368.66,377.75,370.50,373.34,368.55,367.17,364.82,363.49,365.67,372.33,375.79,368.03,365.59,369.87,370.66,380.31,377.57,368.53,377.64,378.47,374.96,377.91,367.39,373.93,372.25,372.46,372.88,373.62,373.89,371.44,366.97,365.88,368.31,368.67,360.81,350.96,342.90,349.50,351.91,360.53,363.46,363.22,366.01,357.72,344.87,352.46,346.06,348.18,344.79,342.66,343.70,346.76,351.93,356.17,361.82,365.73,368.13,364.99,362.74,351.54,,351.28,358.70,365.76,363.23,366.12,363.25,372.60,376.78,381.29,374.81,377.77,369.56,366.13,365.69,366.94,371.61,368.05,367.28,358.64,360.52,353.45,361.06,363.18,366.21,373.92,369.53,363.76,354.57,352.91,350.78,357.22,361.27,372.96,366.26,366.05,365.34,367.29,365.45,364.33,366.22,372.26,381.19,368.86,371.55,362.74,364.86,360.66,364.54,354.96,353.66,348.92,349.89,354.53,352.28,353.34,353.96,363.10,359.50,361.08,363.51,368.12,364.76,361.95,358.91,358.33,360.88,358.16,357.59,360.19,367.54,364.17,366.11,368.62,366.09,366.42,359.06,362.45,362.23,367.14,361.03,362.60,367.28,370.61,371.89,376.19,369.48,371.56,373.52,375.91,374.19,371.30,371.31,368.98,371.07,370.14,371.70,362.84,365.22,359.91,369.71,368.53,378.21,383.48,375.10,381.93,L7
2002-02-25 21:48:47+00:00,386.31,382.26,382.59,383.67,381.35,383.29,380.79,381.38,383.17,390.59,381.55,380.31,377.06,383.66,381.48,385.60,386.68,383.29,387.34,382.54,386.46,383.06,385.16,385.11,381.80,380.29,374.14,372.77,375.89,382.84,385.99,392.86,384.99,374.55,377.30,381.78,374.67,377.45,381.78,376.24,379.46,381.94,383.62,379.81,383.58,378.04,378.23,383.38,385.53,384.83,379.41,385.93,384.37,385.17,382.77,384.10,378.32,384.33,382.32,382.42,378.92,373.89,381.02,378.79,376.70,361.04,360.34,357.08,359.69,367.62,373.65,375.23,374.09,366.44,359.32,355.47,352.77,351.51,346.63,350.24,354.16,354.89,362.01,367.37,370.47,373.04,374.07,373.09,375.15,368.99,371.92,370.76,369.92,363.30,368.92,369.19,381.06,386.50,389.60,391.27,386.54,381.95,377.85,375.13,372.97,372.80,373.35,371.17,374.91,369.16,367.22,363.09,366.72,374.93,376.36,378.00,377.47,375.14,367.50,366.91,362.99,365.85,370.06,377.29,369.85,375.81,372.21,375.84,376.86,370.37,373.04,373.20,390.18,381.52,381.10,371.09,376.17,369.86,373.94,365.69,363.79,360.94,359.15,355.28,358.17,361.93,354.87,363.82,367.65,369.47,367.60,376.10,373.52,370.35,372.33,369.13,369.20,368.46,367.76,363.63,368.42,372.47,375.48,370.71,374.24,373.56,367.79,371.91,370.50,377.37,370.32,368.30,367.70,376.76,377.77,385.01,380.10,382.47,379.33,382.45,378.58,384.64,381.50,381.25,380.48,379.93,387.14,377.08,372.65,365.34,366.27,369.24,373.78,383.34,387.18,391.38,386.74,L7
2002-04-14 21:48:38+00:00,386.67,381.68,386.21,377.54,380.76,385.36,385.36,382.54,385.93,387.20,382.58,384.67,382.51,382.80,381.42,383.77,379.63,380.37,379.42,385.37,385.03,377.54,380.63,376.81,380.43,383.20,380.14,380.26,376.13,379.39,379.10,380.32,379.46,368.71,370.37,370.09,371.47,374.19,376.93,379.72,376.64,378.94,380.25,372.74,373.45,378.83,382.45,382.77,388.46,383.80,376.58,375.24,379.16,381.46,379.53,388.30,379.74,384.02,376.82,379.00,376.63,379.15,378.27,373.56,373.30,364.84,356.59,351.97,353.41,358.87,363.52,366.25,366.89,365.24,357.03,356.05,347.43,357.35,353.84,361.40,357.49,356.89,362.94,363.51,367.31,374.00,352.18,358.43,364.54,357.15,365.18,360.63,356.22,346.86,358.33,368.03,374.16,371.13,373.41,381.22,375.58,376.08,377.60,378.97,381.85,377.40,374.92,368.17,373.40,374.67,376.88,365.97,368.87,372.56,380.74,375.50,379.91,370.15,371.80,369.69,367.67,360.94,370.60,373.52,373.95,371.53,370.86,375.20,373.43,378.20,378.10,385.03,394.19,382.19,381.88,374.78,376.40,377.32,376.38,366.23,372.05,367.62,362.45,358.22,366.37,365.19,369.42,377.34,370.95,373.42,372.53,372.62,368.02,365.97,362.01,359.94,359.55,363.48,367.72,367.83,368.84,368.81,373.98,375.23,373.03,368.86,368.78,371.21,375.31,374.86,377.49,373.00,372.12,379.86,380.56,385.75,378.41,382.97,378.32,387.19,383.02,384.68,382.55,383.71,381.72,382.39,381.27,383.04,379.68,375.00,370.56,369.17,379.40,380.02,382.12,384.80,390.87,L7
2002-05-16 21:48:34+00:00,,,,,385.01,386.37,386.27,386.21,384.56,384.89,398.67,394.19,396.74,384.62,,378.07,392.55,379.78,389.49,386.81,379.30,388.65,385.42,398.52,394.27,388.61,385.39,390.23,389.53,382.91,389.35,379.26,378.98,375.80,366.76,363.75,367.17,365.87,362.24,371.27,386.36,371.79,369.40,382.47,386.01,383.78,385.02,391.66,398.42,402.10,396.49,384.95,383.98,382.00,374.14,369.81,,,375.35,376.08,373.22,371.19,372.47,368.69,367.22,360.43,371.92,367.33,365.10,368.76,375.48,379.47,370.13,363.09,356.92,354.23,356.05,356.11,366.78,365.93,371.71,365.44,368.20,372.09,377.11,371.24,366.71,376.85,361.71,365.51,355.57,362.77,368.29,369.31,370.70,382.78,388.31,376.99,389.26,392.67,386.16,388.21,385.71,379.11,375.98,375.23,373.81,373.97,380.25,378.89,366.31,374.51,372.77,382.58,374.56,374.66,378.88,376.04,369.33,369.52,374.13,373.50,374.71,381.18,388.89,375.78,376.50,371.99,373.40,369.03,382.37,389.87,390.21,384.78,380.56,387.80,377.43,380.87,373.92,372.59,370.41,373.33,371.29,365.96,367.70,367.24,364.33,372.14,375.34,377.48,382.96,380.78,376.69,371.21,371.74,371.79,367.68,377.58,373.59,376.76,375.04,384.84,381.73,382.98,374.17,377.78,369.34,365.68,372.15,373.80,380.23,386.84,392.23,390.68,393.67,391.13,393.14,387.72,389.14,386.98,390.04,383.95,384.36,378.35,380.21,384.85,376.95,386.80,382.86,385.85,380.30,386.73,384.22,388.73,390.43,384.28,384.25,L7
2002-06-01 21:48:28+00:00,405.50,408.99,401.67,403.83,400.09,404.97,397.62,403.46,410.86,410.54,411.77,410.00,406.17,400.91,406.50,406.24,403.88,398.50,395.92,403.75,395.25,403.98,399.68,406.56,405.34,401.36,393.64,393.48,396.13,394.59,404.93,401.28,383.12,388.30,388.11,398.32,400.52,394.94,390.13,403.72,398.55,406.91,402.36,402.87,402.64,403.25,397.98,408.65,405.72,407.86,400.31,394.49,399.68,399.48,403.42,392.80,395.48,393.77,397.10,394.93,397.44,398.77,398.04,400.10,386.32,389.87,386.37,395.55,386.72,381.79,389.82,383.41,373.55,377.82,378.69,375.20,372.00,378.48,382.77,383.27,385.69,386.34,385.32,379.03,387.74,386.35,384.87,384.17,380.39,381.72,373.07,371.54,379.69,391.04,392.59,397.39,399.58,397.16,401.22,399.76,395.49,397.23,400.99,394.66,393.23,388.24,387.86,390.58,391.97,392.34,390.88,391.96,390.72,399.46,391.89,395.82,391.43,393.24,390.99,390.86,387.10,378.40,392.58,386.07,390.21,380.84,385.99,385.14,394.44,397.14,402.00,406.41,410.43,408.01,401.12,396.57,392.65,394.07,389.97,383.08,383.60,378.80,376.58,373.70,383.55,390.21,392.87,389.78,385.73,382.34,393.15,381.49,380.38,374.17,374.22,376.49,380.55,384.21,386.34,396.09,390.02,384.51,384.18,396.61,391.20,392.98,392.88,389.93,384.92,376.38,386.11,385.94,391.71,389.76,397.75,393.27,401.93,395.05,389.44,394.41,391.00,397.84,400.41,395.13,385.29,390.16,389.57,391.24,394.24,388.64,385.68,389.51,386.16,389.64,388.21,396.69,405.43,L7
2002-07-19 21:48:09+00:00,405.50,402.25,403.26,394.31,398.83,406.08,403.91,404.68,400.95,405.12,405.52,407.89,400.55,403.44,404.96,395.86,398.61,397.89,398.92,403.09,406.85,400.54,404.43,399.20,399.78,397.84,401.44,398.09,392.98,394.56,391.27,398.17,396.30,400.03,390.51,389.76,403.45,396.56,394.21,394.26,398.14,390.46,401.50,400.92,398.42,401.89,401.76,401.77,397.25,402.02,405.37,401.97,395.17,398.50,396.89,395.69,395.19,393.41,392.64,396.52,394.99,392.38,391.93,393.53,397.61,391.70,394.98,386.35,392.88,396.26,398.36,391.52,382.60,386.65,379.93,383.58,370.37,381.48,374.83,386.87,381.35,385.33,384.02,384.40,391.40,390.02,393.69,383.07,388.81,373.01,383.55,380.63,381.03,381.93,383.01,394.61,386.60,404.07,397.28,401.72,393.79,392.23,395.60,395.63,392.90,391.78,383.62,392.95,392.09,397.00,393.33,396.12,395.33,395.98,398.32,394.86,392.80,396.42,390.78,384.70,386.17,384.19,386.05,389.75,390.75,392.47,394.82,394.48,398.02,393.05,390.72,396.67,399.33,397.86,398.13,391.05,397.41,392.53,394.34,384.78,389.11,383.72,385.39,378.50,375.41,376.37,378.48,392.45,392.78,392.76,388.22,384.81,381.00,379.24,378.92,382.93,383.53,378.43,387.91,383.35,384.29,382.19,388.38,386.18,389.50,389.06,388.79,388.71,395.48,397.68,401.31,397.21,395.54,401.55,401.54,407.50,402.84,407.36,402.58,405.34,405.96,403.48,399.92,397.01,395.08,394.46,399.59,400.56,408.27,401.72,403.08,394.29,390.09,400.34,411.85,408.31,401.23,L7
