dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2000-11-02 21:50:13+00:00,367.11,357.72,352.26,349.79,351.50,357.68,357.65,360.76,363.94,366.56,364.35,360.76,355.34,363.26,355.32,352.30,359.51,357.56,356.65,356.93,364.67,363.91,363.62,358.79,363.30,359.51,346.04,339.58,346.31,343.63,342.01,348.55,351.76,349.21,349.31,354.59,352.93,351.01,361.78,357.06,356.81,349.34,336.92,347.99,,349.88,343.00,337.68,350.51,354.72,357.54,356.38,349.08,360.63,348.02,359.74,361.83,366.92,365.28,360.79,366.28,360.70,364.77,357.87,347.22,348.52,349.24,339.77,334.88,326.40,356.06,,,,,,,,330.37,,,342.79,344.60,347.58,346.67,349.72,346.97,340.90,343.09,342.61,346.88,343.69,341.51,340.53,347.75,348.55,350.30,355.70,357.07,357.26,351.57,358.65,346.85,345.37,348.54,340.90,338.55,341.26,338.73,350.08,356.58,358.55,361.82,366.29,361.40,362.37,356.75,356.86,355.09,353.52,351.86,356.80,349.42,359.35,355.52,349.14,344.51,342.79,350.00,347.86,345.47,349.63,363.72,354.56,361.90,358.10,359.00,365.90,357.40,347.32,339.25,331.80,333.40,337.58,334.30,348.22,334.47,346.40,350.75,359.06,343.37,345.81,339.56,337.67,332.84,329.44,339.96,338.89,343.26,344.48,351.57,352.32,348.04,355.26,354.47,357.08,355.56,347.19,344.65,344.22,343.46,343.59,353.99,367.31,366.48,369.67,356.58,360.69,362.83,365.73,361.06,364.83,367.96,362.17,360.27,356.70,363.89,358.65,358.48,350.63,353.11,352.13,363.58,,,357.41,359.29,L7
2000-12-04 21:50:10+00:00,383.68,385.64,375.40,372.59,370.21,374.89,377.69,381.34,380.65,379.43,382.21,376.69,384.10,382.96,380.09,374.90,372.71,371.17,367.86,373.43,369.96,379.38,382.37,387.54,384.11,376.98,374.29,370.96,359.90,359.11,363.68,369.16,370.82,365.92,372.27,368.79,370.20,371.39,371.95,371.80,372.06,375.05,365.07,,358.73,379.27,376.30,375.34,373.36,368.78,371.89,371.54,371.03,371.11,370.67,376.20,380.31,387.72,376.84,373.77,366.72,370.41,378.09,372.61,362.42,367.61,362.23,,349.91,350.38,377.58,369.81,368.01,,,342.11,340.32,348.78,351.49,360.79,366.93,368.25,364.42,372.27,362.12,363.21,361.12,353.70,353.66,363.59,370.10,365.59,358.17,355.45,356.73,360.07,365.24,366.94,374.88,371.04,377.57,376.60,372.85,371.42,366.91,367.71,358.14,362.58,361.96,371.37,366.86,371.56,372.97,381.79,377.07,372.49,374.82,369.71,365.51,362.88,352.29,362.82,370.33,376.41,376.86,363.84,356.48,361.10,363.62,363.97,359.05,364.55,373.27,373.51,365.23,368.66,371.46,380.12,377.25,370.77,364.37,356.95,358.28,347.35,355.82,355.23,363.05,366.42,373.40,370.16,365.95,363.69,356.12,360.80,351.92,354.71,350.90,357.30,359.80,368.08,368.71,365.59,361.10,365.98,365.25,362.61,363.46,371.06,370.69,365.16,369.50,368.68,374.62,377.07,382.14,384.36,375.04,379.01,379.83,382.15,376.17,379.94,376.29,376.83,373.89,376.95,372.07,378.71,371.90,371.63,366.65,367.37,372.78,374.95,374.46,371.56,373.45,L7
2000-12-20 21:50:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.03,355.47,353.67,348.68,354.12,362.60,356.99,354.26,346.25,351.39,341.87,340.30,339.54,345.98,359.59,350.96,,347.75,365.54,363.06,,,,,,,,,,,,,,,354.86,360.25,357.09,354.38,354.66,337.65,332.85,331.67,331.78,353.41,,,,,,,,332.34,,338.68,339.03,336.72,336.29,344.88,351.92,335.78,319.43,330.18,355.28,341.93,339.99,337.77,340.31,337.26,,,,,,,,,,,,,,338.59,345.28,339.55,352.87,352.54,364.78,363.81,354.61,345.81,351.43,344.94,337.52,321.10,325.87,348.38,355.84,369.89,357.85,353.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.24,337.30,336.35,332.05,334.91,339.02,334.70,327.22,333.95,342.39,333.30,,,,,,,,,,,,,,,,,,,,,,,,,,345.36,347.43,352.78,360.84,349.34,,,L7
2001-01-05 21:50:16+00:00,384.64,377.37,372.58,366.67,365.62,369.92,376.47,380.65,371.06,372.94,374.14,375.90,382.38,375.84,368.30,362.54,368.61,363.52,365.63,363.27,367.07,363.03,379.44,377.64,369.89,369.85,367.60,372.55,366.26,367.73,364.92,369.00,371.98,367.29,368.65,361.22,368.98,362.02,363.92,364.24,371.47,372.01,382.04,378.89,,364.92,366.48,356.52,361.93,360.41,360.64,362.03,363.05,362.94,370.95,380.05,377.41,371.14,369.86,370.02,372.79,378.19,384.84,372.88,370.62,355.28,353.75,351.65,358.51,362.42,367.81,368.50,,,,,336.95,338.80,351.88,358.60,358.79,355.86,362.56,355.74,361.44,357.31,357.30,347.89,349.44,362.27,363.41,356.19,352.44,358.80,354.03,363.67,365.43,376.49,373.91,363.62,359.56,364.74,374.23,354.56,355.96,343.07,350.29,349.33,357.39,357.73,359.54,360.42,374.44,380.31,368.88,362.56,362.12,358.97,358.93,351.55,346.79,359.10,367.70,385.68,378.57,361.89,363.48,357.80,359.44,353.37,358.15,353.53,359.90,349.15,352.15,350.11,370.18,366.79,366.97,363.71,354.42,354.12,353.99,346.75,347.38,348.22,355.99,363.24,373.63,378.83,374.07,370.12,367.89,358.81,351.69,349.89,347.21,346.08,358.10,359.08,358.85,356.08,353.94,355.98,353.47,360.31,367.57,372.37,365.16,373.19,360.62,361.80,363.69,373.90,374.14,381.75,380.17,370.33,371.22,372.64,376.48,377.75,382.31,379.84,381.80,376.37,371.90,373.72,371.72,364.64,365.43,361.67,365.85,373.46,363.89,368.90,375.77,L7
2001-03-10 21:50:10+00:00,397.72,397.13,392.57,385.46,389.94,386.06,395.81,396.94,399.18,391.98,396.42,401.73,401.08,393.63,378.93,383.69,377.47,377.33,369.92,383.35,387.13,385.91,392.70,391.48,399.48,390.08,394.74,387.14,381.64,378.44,378.92,381.91,387.10,387.08,381.40,380.07,378.82,380.57,379.11,381.56,386.24,396.85,396.06,385.70,389.36,394.79,401.63,394.23,393.20,384.51,385.18,386.85,391.80,386.64,384.42,392.35,387.07,390.18,384.98,395.26,394.12,376.75,385.70,398.75,393.26,386.06,384.47,380.17,380.08,387.26,390.29,387.51,385.96,367.58,376.06,364.18,365.82,368.96,374.73,376.56,382.71,380.01,372.51,382.01,369.93,372.84,363.40,370.02,371.28,378.68,373.16,367.46,368.46,361.29,371.21,366.96,374.27,379.44,384.50,379.64,378.68,387.69,386.57,390.76,379.59,376.38,363.70,376.04,367.43,375.82,364.46,368.66,374.28,381.87,393.97,387.52,385.55,376.33,372.82,372.44,370.24,374.65,374.00,373.23,376.24,388.63,379.69,377.69,375.58,373.81,375.27,380.77,382.56,380.16,383.12,378.34,380.45,375.02,375.52,373.56,376.51,373.64,372.08,369.08,368.14,367.15,365.74,368.63,376.73,377.40,377.18,380.57,367.96,377.26,376.85,375.56,372.97,378.79,379.03,374.81,372.05,368.95,371.48,373.56,369.39,363.92,370.17,364.24,375.88,373.92,386.35,385.17,386.17,387.48,379.62,388.94,381.83,393.59,389.79,390.06,386.69,382.14,383.79,390.53,384.09,390.44,384.22,387.22,384.57,381.65,384.87,378.63,385.01,388.62,390.54,382.24,390.55,L7
2001-06-30 21:49:12+00:00,408.11,408.61,410.10,406.23,406.90,409.75,411.10,410.61,408.58,409.78,410.36,413.76,405.17,405.10,400.41,394.86,398.22,397.89,402.02,401.15,397.80,392.88,394.92,402.71,404.28,402.71,404.32,403.99,402.46,403.45,394.21,400.69,404.49,408.00,402.63,403.37,405.33,400.29,398.46,406.10,405.86,403.00,400.62,395.29,400.97,403.96,410.68,412.93,414.31,411.31,399.72,409.93,402.48,406.35,408.94,405.77,411.26,401.73,405.32,405.92,409.92,400.97,401.66,400.39,401.69,398.71,398.28,402.26,412.42,412.35,410.95,402.32,396.52,396.49,386.60,383.88,376.93,382.34,378.00,380.68,380.98,381.07,392.21,386.08,397.71,391.20,394.66,392.77,396.31,393.97,392.84,388.52,382.39,395.57,384.57,398.98,389.93,399.76,397.63,397.20,400.23,396.85,402.21,400.23,398.81,391.47,391.70,394.41,392.82,386.21,391.99,389.72,391.74,394.20,399.99,400.37,399.48,408.10,402.51,401.83,394.38,394.36,395.58,394.86,391.06,387.69,389.44,391.73,393.32,396.99,394.90,403.13,403.85,400.45,398.70,391.41,388.63,395.03,395.63,384.80,377.32,380.14,370.61,382.18,385.40,381.79,390.48,400.53,397.38,397.58,391.27,383.81,389.47,382.08,382.37,384.29,383.69,376.38,386.27,390.75,386.79,388.79,390.10,391.03,381.41,385.14,385.02,385.05,379.61,392.81,384.91,395.24,399.22,405.07,407.43,409.96,411.90,404.78,405.16,400.94,404.90,402.29,401.06,393.85,396.85,396.98,395.66,401.36,393.11,397.51,392.35,392.20,393.20,400.94,392.71,408.50,410.83,L7
2001-09-18 21:48:17+00:00,379.13,380.99,377.17,370.93,371.82,369.56,381.19,382.99,376.60,365.39,365.42,361.30,360.73,363.47,358.40,350.94,367.85,377.83,374.86,370.51,374.73,370.71,373.19,368.26,372.34,367.82,363.47,366.23,370.43,369.64,370.30,367.10,363.88,364.76,366.89,365.05,359.05,356.42,357.41,360.98,359.31,356.22,359.86,361.06,365.31,355.77,358.26,367.41,363.16,378.15,369.53,366.48,359.13,367.52,373.04,368.09,361.10,373.54,371.66,369.30,369.75,363.64,369.89,368.21,367.99,361.76,368.67,351.03,342.01,351.95,358.30,375.24,367.01,364.28,356.93,354.10,352.48,361.18,356.67,359.66,357.19,355.12,365.88,350.27,351.93,,328.55,346.38,358.25,355.81,352.66,354.47,350.77,350.51,353.24,349.97,356.57,356.10,360.28,360.53,372.54,375.44,367.76,362.08,359.24,359.62,358.17,362.97,363.54,357.64,363.78,360.02,367.09,368.62,376.37,367.29,372.77,372.71,365.48,363.35,,348.21,352.58,356.52,354.30,360.94,359.66,363.13,361.81,354.21,360.93,365.07,369.46,365.80,365.55,363.70,360.92,362.80,351.57,346.26,343.06,346.15,347.07,355.63,355.54,356.56,359.19,362.92,361.38,365.63,355.25,362.13,353.17,350.01,351.62,355.05,353.15,351.96,359.82,350.72,358.75,359.24,368.00,363.04,360.27,361.38,360.53,356.66,360.59,363.47,365.10,376.94,374.35,384.43,380.20,387.05,378.81,374.14,373.56,377.39,382.50,376.68,378.23,376.26,382.13,376.29,375.24,367.60,370.23,359.66,359.86,365.33,371.68,368.30,368.78,376.86,378.00,L7
2001-10-20 21:48:09+00:00,365.12,364.01,367.63,360.13,360.16,366.11,365.56,371.94,369.58,362.99,360.67,356.29,354.44,361.77,351.99,353.11,362.22,370.89,359.94,355.84,360.97,359.51,362.96,365.70,368.99,359.76,358.76,357.11,352.65,354.17,354.62,356.06,351.72,359.02,360.68,348.86,347.66,348.90,350.25,352.65,355.98,355.73,358.60,361.94,352.80,347.34,346.79,351.82,351.75,347.88,361.62,356.41,359.08,359.66,363.53,368.25,362.38,369.89,364.14,363.15,354.86,351.80,357.94,355.95,353.33,350.95,355.13,345.72,339.08,351.63,348.24,353.83,352.91,348.54,343.37,342.54,338.37,339.39,342.22,347.39,352.22,348.39,338.61,336.19,329.44,,330.68,346.46,352.73,350.21,347.01,344.65,346.93,342.16,352.93,346.97,342.50,344.33,351.41,358.19,365.75,357.83,355.19,357.16,349.45,357.04,360.06,364.04,354.03,346.55,349.82,345.50,349.26,350.46,353.72,350.06,356.91,352.14,356.89,343.13,337.11,337.93,338.36,343.38,346.49,361.28,352.50,358.22,351.46,347.68,349.30,351.46,359.07,362.26,351.00,356.55,351.39,352.01,341.57,344.71,338.23,338.03,335.03,340.37,350.16,346.75,352.49,341.36,344.12,341.99,342.22,345.87,343.33,345.00,346.05,351.73,343.64,349.95,345.19,340.02,348.87,359.81,364.56,354.41,350.13,349.42,349.64,347.57,349.53,348.71,354.26,357.50,354.13,358.39,365.01,368.25,367.13,368.86,,,,361.09,361.03,361.02,357.85,357.98,360.65,354.85,349.87,343.17,340.99,339.02,348.04,359.28,364.09,361.63,372.72,L7
2002-01-24 21:48:42+00:00,380.42,376.87,370.67,374.79,380.42,376.74,374.37,366.90,378.49,371.61,378.55,380.59,388.03,391.81,385.75,382.95,378.85,374.92,376.43,381.60,375.04,374.61,374.26,374.55,381.79,370.67,368.22,360.95,365.42,362.83,367.36,370.31,375.59,378.93,380.91,374.33,369.81,375.77,365.41,375.32,375.98,381.85,370.17,368.43,372.42,372.57,380.02,376.51,376.65,376.29,381.82,378.05,376.46,372.87,379.79,378.32,375.36,381.18,374.57,383.96,372.14,369.07,369.36,372.78,367.75,359.85,349.55,353.60,357.47,360.23,369.99,369.87,371.24,366.62,352.05,345.05,347.43,341.53,343.89,347.26,340.68,351.10,350.40,360.84,365.58,370.08,367.91,372.93,370.91,366.56,359.57,360.27,359.95,,355.65,353.49,358.46,368.25,387.04,392.90,390.52,377.69,370.08,370.97,369.56,372.80,370.15,371.63,365.52,364.26,351.83,353.48,355.67,362.74,367.72,369.85,378.93,369.04,366.27,355.51,359.10,361.83,372.75,380.17,388.33,377.33,371.35,366.57,368.26,359.60,359.77,369.54,371.67,380.05,369.44,367.21,366.91,373.65,376.70,367.00,357.69,353.63,348.97,344.65,352.50,350.23,357.44,360.08,365.48,372.04,374.73,379.25,376.95,376.55,367.79,367.97,351.60,355.69,350.87,356.07,360.40,366.01,366.06,371.80,372.70,365.52,366.33,366.70,370.38,370.13,368.73,365.80,369.75,366.03,375.48,380.25,381.53,371.57,375.28,377.56,377.07,375.28,370.96,371.02,365.50,371.00,364.28,367.33,361.90,366.75,361.42,369.44,372.61,378.66,387.07,391.99,390.05,L7
2002-02-09 21:48:45+00:00,377.89,380.01,377.05,376.88,376.85,377.60,375.36,373.23,376.99,376.71,376.62,373.79,374.55,379.17,373.95,374.27,375.12,372.94,371.45,375.66,368.49,374.21,373.35,381.44,373.90,373.53,369.73,364.49,366.25,361.98,369.21,369.21,378.63,371.61,375.80,370.25,368.62,365.44,363.87,366.05,373.16,377.05,368.91,366.21,371.36,372.12,382.81,378.83,371.15,378.62,379.63,375.41,379.07,368.55,374.56,373.51,373.78,374.58,374.62,375.56,372.44,368.43,367.14,368.31,370.24,361.80,350.96,344.53,351.55,352.46,362.02,364.34,364.23,367.89,358.98,346.13,353.34,347.77,349.67,344.41,341.83,344.58,349.09,353.09,357.62,362.27,366.56,370.07,364.99,365.07,352.37,,353.43,360.75,366.64,364.72,368.32,364.13,372.60,377.66,382.61,377.01,380.44,371.90,367.80,366.69,368.20,372.60,369.72,368.45,359.96,361.63,354.56,362.17,363.96,367.21,376.25,371.16,365.72,356.56,354.62,352.76,360.25,364.59,376.08,367.58,367.54,366.66,368.46,367.69,366.48,368.16,373.71,382.30,370.80,372.56,365.42,366.57,363.24,365.55,357.29,355.36,350.55,351.00,356.87,352.61,355.01,356.01,364.67,361.18,361.96,363.51,369.75,365.54,362.25,360.08,358.82,359.43,357.33,358.93,360.58,366.55,362.68,366.49,369.45,367.10,368.24,361.37,363.00,364.19,367.69,361.65,365.18,368.77,372.43,372.94,378.67,369.23,372.05,375.01,376.90,374.98,372.17,371.52,369.23,373.01,369.52,372.69,363.95,366.39,360.53,369.27,370.24,379.09,384.36,376.81,384.56,L7
2002-02-25 21:48:47+00:00,388.75,383.92,384.47,384.65,382.33,384.27,381.89,382.07,383.54,391.86,382.82,381.71,379.20,385.80,384.41,387.43,387.95,384.08,388.93,384.68,387.44,383.67,385.48,386.35,381.80,382.16,375.20,375.13,376.59,383.16,387.39,393.55,386.10,375.95,380.40,383.92,376.50,378.24,382.26,376.72,380.50,383.53,384.73,380.60,385.46,379.87,381.37,384.97,388.83,386.06,380.87,386.49,385.83,386.63,383.56,385.69,379.98,386.47,383.59,384.52,380.19,375.72,382.61,378.79,378.68,362.28,360.34,359.12,362.27,368.31,375.52,376.34,375.36,368.81,360.91,357.06,353.88,353.66,348.51,349.76,353.12,356.00,364.94,368.83,372.30,373.60,375.11,375.53,375.15,371.92,372.96,372.91,372.62,365.88,370.03,371.06,383.83,387.61,389.60,392.38,388.20,384.72,381.21,378.07,375.07,374.07,374.94,372.41,377.01,370.63,368.88,364.49,368.12,376.33,377.34,379.27,380.40,377.18,369.96,369.41,365.14,368.35,373.87,381.47,373.78,377.47,374.09,377.50,378.33,373.19,375.74,375.64,392.01,382.92,383.54,372.36,379.54,372.01,377.19,366.96,366.72,363.08,361.19,356.68,361.11,362.35,356.97,366.40,369.63,371.59,368.71,376.10,375.56,371.33,372.70,370.60,369.81,366.63,366.72,365.31,368.91,371.23,373.60,371.19,375.28,374.83,370.08,374.82,371.19,379.84,371.01,369.09,370.95,378.64,380.06,386.32,383.22,382.15,379.94,384.33,379.82,385.63,382.60,381.51,380.80,382.37,386.36,378.32,374.05,366.81,367.05,368.69,375.93,384.44,388.29,393.53,390.04,L7
2002-04-14 21:48:38+00:00,383.78,379.72,383.99,376.39,379.61,384.21,384.06,381.73,385.50,385.70,381.08,383.02,379.98,380.27,377.95,381.60,378.13,379.44,377.54,382.84,383.88,376.82,380.25,375.35,380.43,381.00,378.88,377.47,375.30,379.01,377.45,379.51,378.15,367.06,366.70,367.56,369.30,373.26,376.36,379.15,375.40,377.06,378.94,371.81,371.23,376.66,378.73,380.89,384.56,382.35,374.84,374.57,377.42,379.72,378.60,386.42,377.78,381.49,375.32,376.52,375.13,376.98,376.39,373.56,370.96,363.38,356.59,349.56,350.36,358.06,361.32,364.94,365.39,362.44,355.15,354.17,346.12,354.80,351.62,361.97,358.73,355.58,359.47,361.77,365.14,373.33,350.94,355.54,364.54,353.68,363.94,358.08,353.02,343.81,357.02,365.83,370.89,369.82,373.41,379.91,373.62,372.81,373.64,375.49,379.37,375.90,373.04,366.71,370.92,372.94,374.92,364.32,367.22,370.91,379.59,374.00,376.44,367.74,368.89,366.74,365.12,357.99,366.09,368.58,369.30,369.57,368.64,373.24,371.70,374.87,374.90,382.14,392.02,380.54,378.99,373.28,372.42,374.77,372.54,364.73,368.58,365.09,360.04,356.57,362.89,364.69,366.94,374.29,368.61,370.92,371.22,372.62,365.61,364.82,361.58,358.21,358.83,365.65,368.96,365.85,368.26,370.27,376.20,374.66,371.79,367.36,366.08,367.78,374.50,371.95,376.68,372.07,368.28,377.64,377.86,384.20,374.73,383.35,377.60,384.97,381.56,383.51,381.25,383.40,381.34,379.50,382.19,381.58,378.03,373.27,369.64,369.82,376.85,378.72,380.81,382.25,386.97,L7
2002-05-16 21:48:34+00:00,,,,,383.63,384.99,384.72,385.23,384.04,383.10,396.88,392.22,393.73,381.61,,375.49,390.76,378.67,387.24,383.80,377.92,387.79,384.96,396.78,394.27,385.98,383.89,386.91,388.54,382.45,387.38,378.28,377.41,373.83,362.39,360.74,364.59,364.76,361.56,370.59,384.89,369.54,367.83,381.36,383.36,381.20,380.59,389.41,393.77,400.37,394.43,384.16,381.92,379.94,373.03,367.56,,,373.56,373.12,371.43,368.61,370.22,368.69,364.43,358.69,371.92,364.45,361.46,367.78,372.85,377.90,368.34,359.75,354.67,351.98,354.48,353.07,364.13,366.61,373.18,363.87,364.07,370.03,374.53,370.45,365.24,373.41,361.71,361.38,354.10,359.73,364.49,365.67,369.13,380.15,384.41,375.42,389.26,391.10,383.83,384.31,380.98,374.96,373.02,373.44,371.56,372.23,377.29,376.82,363.98,372.54,370.80,380.61,373.18,372.87,374.75,373.16,365.86,366.00,371.09,369.98,369.34,375.29,383.35,373.45,373.85,369.66,371.33,365.05,378.57,386.43,387.63,382.81,377.12,386.01,372.69,377.83,369.34,370.80,366.28,370.32,368.41,363.99,363.55,366.65,361.37,368.50,372.55,374.50,381.39,380.78,373.81,369.83,371.22,369.72,366.82,380.16,375.06,374.39,374.35,386.58,384.38,382.30,372.70,375.99,366.12,361.59,371.17,370.33,379.25,385.73,387.65,388.03,390.45,389.28,388.75,388.18,388.28,384.33,388.30,382.56,382.81,377.99,379.75,381.41,378.04,385.06,380.89,383.78,379.21,387.49,381.18,387.18,388.86,381.24,379.60,L7
2002-06-01 21:48:28+00:00,404.17,408.09,400.65,403.30,399.56,404.44,397.02,403.08,410.66,409.85,411.08,409.24,405.01,399.75,404.90,405.24,403.19,398.07,395.05,402.59,394.72,403.65,399.50,405.89,405.34,400.34,393.06,392.19,395.75,394.41,404.17,400.90,382.51,387.54,386.42,397.16,399.52,394.51,389.87,403.46,397.98,406.04,401.75,402.44,401.62,402.25,396.27,407.78,403.92,407.19,399.51,394.18,398.88,398.68,402.99,391.93,394.58,392.61,396.41,393.79,396.75,397.77,397.17,400.10,385.24,389.20,386.37,394.44,385.32,381.41,388.80,382.80,372.86,376.53,377.82,374.33,371.39,377.30,381.75,383.53,386.26,385.73,383.72,378.23,386.74,386.04,384.30,382.84,380.39,380.12,372.50,370.36,378.22,389.64,391.98,396.37,398.07,396.55,401.22,399.15,394.59,395.72,399.16,393.06,392.09,387.55,386.99,389.91,390.83,391.54,389.98,391.20,389.96,398.70,391.36,395.13,389.83,392.13,389.65,389.50,385.92,377.04,390.50,383.79,388.07,379.94,384.97,384.24,393.64,395.60,400.53,405.08,409.43,407.25,399.79,395.88,390.82,392.89,388.20,382.39,382.00,377.64,375.47,372.94,381.95,389.98,391.73,388.38,384.65,381.19,392.54,381.49,379.27,373.64,374.02,375.69,380.22,385.21,386.91,395.18,389.75,385.18,385.20,396.35,390.63,392.29,391.63,388.35,384.54,375.04,385.73,385.51,389.94,388.74,396.50,392.56,400.23,395.23,389.11,393.39,390.33,397.31,399.81,394.99,385.11,388.83,389.99,390.57,393.48,387.84,385.26,389.80,384.98,389.04,387.60,395.51,403.63,L7
2002-07-19 21:48:09+00:00,409.50,404.96,406.34,395.91,400.43,407.68,405.71,405.81,401.55,407.20,407.60,410.18,404.05,406.94,409.76,398.86,400.69,399.18,401.53,406.59,408.45,401.54,404.96,401.22,399.78,400.89,403.18,401.95,394.12,395.09,393.56,399.30,398.12,402.32,395.59,393.26,406.45,397.85,395.00,395.05,399.85,393.07,403.32,402.21,401.50,404.89,406.90,404.38,402.65,404.03,407.77,402.89,397.57,400.90,398.18,398.30,397.90,396.91,394.72,399.95,397.07,395.38,394.54,393.53,400.85,393.72,394.98,389.69,397.10,397.39,401.41,393.34,384.68,390.53,382.54,386.19,372.19,385.01,377.91,386.08,379.64,387.15,388.82,386.80,394.40,390.94,395.40,387.07,388.81,377.81,385.26,384.16,385.45,386.15,384.83,397.66,391.13,405.89,397.28,403.54,396.50,396.76,401.09,400.45,396.33,393.86,386.23,394.97,395.52,399.40,396.04,398.41,397.62,398.27,399.92,396.94,397.60,399.76,394.81,388.79,389.70,388.28,392.29,396.59,397.18,395.18,397.90,397.19,400.42,397.67,395.14,400.67,402.33,400.15,402.13,393.13,402.92,396.06,399.66,386.86,393.91,387.22,388.73,380.79,380.23,377.06,381.91,396.67,396.02,396.22,390.04,384.81,384.34,380.84,379.52,385.33,384.53,375.43,386.20,386.09,385.09,380.17,385.30,386.97,391.21,391.14,392.53,393.46,396.61,401.71,402.44,398.50,400.86,404.63,405.28,409.64,407.94,406.83,403.58,408.42,407.98,405.09,401.72,397.43,395.61,398.46,398.32,402.58,410.56,404.12,404.35,393.40,393.62,402.14,413.67,411.84,406.63,L7
