dates,satname,nzd0361-0000,nzd0361-0001,nzd0361-0002,nzd0361-0003,nzd0361-0004,nzd0361-0005,nzd0361-0006,nzd0361-0007,nzd0361-0008,nzd0361-0009,nzd0361-0010,nzd0361-0011,nzd0361-0012,nzd0361-0013,nzd0361-0014,nzd0361-0015,nzd0361-0016,nzd0361-0017,nzd0361-0018,nzd0361-0019,nzd0361-0020,nzd0361-0021,nzd0361-0022,nzd0361-0023,nzd0361-0024,nzd0361-0025,nzd0361-0026,nzd0361-0027,nzd0361-0028,nzd0361-0029,nzd0361-0030,nzd0361-0031,nzd0361-0032,nzd0361-0033,nzd0361-0034,nzd0361-0035,nzd0361-0036,nzd0361-0037,nzd0361-0038,nzd0361-0039,nzd0361-0040,nzd0361-0041,nzd0361-0042,nzd0361-0043,nzd0361-0044,nzd0361-0045,nzd0361-0046,nzd0361-0047,nzd0361-0048,nzd0361-0049,nzd0361-0050,nzd0361-0051,nzd0361-0052,nzd0361-0053,nzd0361-0054,nzd0361-0055,nzd0361-0056,nzd0361-0057,nzd0361-0058,nzd0361-0059,nzd0361-0060,nzd0361-0061,nzd0361-0062,nzd0361-0063,nzd0361-0064,nzd0361-0065,nzd0361-0066,nzd0361-0067,nzd0361-0068,nzd0361-0069,nzd0361-0070,nzd0361-0071,nzd0361-0072,nzd0361-0073,nzd0361-0074,nzd0361-0075,nzd0361-0076,nzd0361-0077,nzd0361-0078,nzd0361-0079,nzd0361-0080,nzd0361-0081,nzd0361-0082,nzd0361-0083,nzd0361-0084,nzd0361-0085,nzd0361-0086,nzd0361-0087,nzd0361-0088,nzd0361-0089,nzd0361-0090,nzd0361-0091,nzd0361-0092,nzd0361-0093,nzd0361-0094,nzd0361-0095,nzd0361-0096,nzd0361-0097,nzd0361-0098,nzd0361-0099,nzd0361-0100,nzd0361-0101,nzd0361-0102,nzd0361-0103,nzd0361-0104,nzd0361-0105,nzd0361-0106,nzd0361-0107,nzd0361-0108,nzd0361-0109,nzd0361-0110,nzd0361-0111,nzd0361-0112,nzd0361-0113,nzd0361-0114,nzd0361-0115,nzd0361-0116,nzd0361-0117,nzd0361-0118,nzd0361-0119,nzd0361-0120,nzd0361-0121,nzd0361-0122,nzd0361-0123,nzd0361-0124,nzd0361-0125,nzd0361-0126,nzd0361-0127,nzd0361-0128,nzd0361-0129,nzd0361-0130,nzd0361-0131,nzd0361-0132,nzd0361-0133,nzd0361-0134,nzd0361-0135,nzd0361-0136,nzd0361-0137,nzd0361-0138,nzd0361-0139,nzd0361-0140,nzd0361-0141,nzd0361-0142,nzd0361-0143,nzd0361-0144,nzd0361-0145,nzd0361-0146,nzd0361-0147,nzd0361-0148,nzd0361-0149,nzd0361-0150,nzd0361-0151,nzd0361-0152,nzd0361-0153,nzd0361-0154,nzd0361-0155,nzd0361-0156,nzd0361-0157,nzd0361-0158,nzd0361-0159,nzd0361-0160,nzd0361-0161,nzd0361-0162,nzd0361-0163,nzd0361-0164,nzd0361-0165,nzd0361-0166,nzd0361-0167,nzd0361-0168,nzd0361-0169
2000-08-19 22:10:38+00:00,L7,404.96,402.29,408.64,399.56,388.30,390.74,391.62,394.41,394.37,392.90,387.69,387.66,394.56,394.94,397.29,389.58,384.89,385.25,381.20,371.58,365.42,363.00,356.52,352.52,347.05,339.52,331.08,320.74,310.71,303.53,295.16,296.54,295.67,308.41,290.53,293.08,296.43,299.60,299.77,299.69,305.15,310.47,314.53,320.88,321.83,328.23,329.17,330.80,336.50,342.37,338.66,342.17,341.12,349.60,353.15,351.09,346.79,345.39,344.93,343.99,341.71,341.68,343.03,348.86,350.33,353.04,353.04,353.41,351.50,349.30,343.84,341.24,337.69,336.52,334.53,333.72,335.02,332.45,328.97,325.29,324.30,317.16,315.09,314.35,313.21,314.92,316.84,319.02,323.85,322.81,330.60,334.07,325.50,324.10,322.64,326.26,325.37,321.62,316.24,313.32,301.50,311.56,317.28,317.18,322.63,325.14,328.87,332.39,329.71,331.44,328.37,333.25,332.77,333.47,329.74,327.36,330.03,331.70,330.43,330.21,335.75,342.28,342.56,347.43,349.71,343.87,343.98,341.47,342.84,343.75,346.49,348.47,347.17,348.51,346.41,354.28,355.94,361.44,363.57,359.00,349.77,343.97,339.61,335.05,332.19,330.50,327.84,328.04,322.29,318.95,316.29,316.34,317.15,319.72,314.89,314.41,314.37,305.74,312.50,312.63,312.36,315.47,314.83,315.34,318.73,311.63,316.66,320.52,320.89,326.37
2000-09-04 22:10:22+00:00,L7,439.28,423.05,399.94,392.02,388.67,403.20,403.86,414.51,413.16,407.47,409.06,403.04,400.81,396.02,390.59,389.05,401.78,394.85,400.56,381.29,371.59,372.80,370.93,,,,,,,,,,,,,,305.39,306.62,305.12,308.30,318.27,322.03,319.07,322.31,323.90,334.03,331.32,334.03,350.63,355.73,356.17,343.69,349.45,345.65,346.32,353.48,355.37,356.96,361.57,356.58,353.36,346.72,351.99,358.51,360.57,361.98,361.69,351.77,352.67,352.80,349.61,341.30,341.40,340.23,339.42,339.11,334.27,334.25,331.66,330.48,328.44,323.05,320.01,317.51,316.04,314.34,314.54,314.23,314.03,318.46,318.70,,,,,,322.06,319.59,316.88,310.18,305.23,,,315.59,315.16,323.64,326.36,329.35,,332.00,332.68,323.05,,,329.95,332.22,,,,,,,342.35,340.74,343.62,349.33,351.52,354.28,353.10,354.10,358.02,360.35,355.54,357.10,355.64,363.73,365.50,368.31,370.68,357.61,348.24,330.87,321.11,314.15,319.33,309.30,307.63,314.18,306.69,306.97,305.69,304.76,300.20,308.55,307.00,304.00,302.59,287.51,303.26,301.55,,,300.92,304.57,307.11,302.32,304.07,308.54,310.69,311.53
2000-09-13 22:04:02+00:00,L7,325.60,321.08,322.53,322.96,324.13,331.37,338.00,340.92,340.54,340.28,334.43,332.74,327.75,332.56,334.80,331.36,332.63,336.51,336.69,332.13,324.66,319.11,316.46,307.83,300.35,285.80,278.38,272.11,264.34,249.19,237.04,234.91,234.84,211.02,205.83,190.64,216.01,208.21,201.44,,,250.68,,,,,,289.00,290.08,294.12,,,,296.82,298.26,293.89,290.91,291.64,,,,,275.49,,,,301.50,302.54,303.43,299.96,295.87,291.05,288.53,287.21,281.11,285.69,286.48,281.63,278.34,269.70,269.72,266.95,262.08,263.16,262.89,261.26,263.64,266.87,270.36,271.44,273.95,273.63,270.34,271.66,275.71,275.87,275.65,276.48,276.13,267.84,224.79,,265.70,263.09,,282.91,283.16,,,260.50,249.89,245.44,,,277.90,263.72,270.60,276.57,276.85,278.25,278.53,288.92,290.97,292.72,298.09,299.49,298.94,295.99,295.04,294.38,294.60,298.41,289.78,294.89,290.27,288.93,292.19,300.00,303.63,293.68,287.13,286.44,286.67,282.57,279.68,276.88,280.60,279.35,272.66,275.20,270.20,274.12,273.73,271.54,277.67,272.00,266.94,255.47,266.41,268.17,,,271.23,273.68,262.02,271.05,264.92,275.72,278.20,282.03
2000-11-07 22:09:53+00:00,L7,363.59,363.57,362.95,369.37,379.41,372.66,365.64,359.01,354.15,354.44,352.60,357.17,355.44,362.57,372.36,372.88,366.94,362.41,358.98,350.83,342.40,338.40,336.22,331.13,324.18,315.29,308.39,300.42,289.53,285.94,274.47,272.92,268.43,251.06,268.04,274.14,271.59,272.62,272.05,278.69,284.45,289.94,294.95,306.38,313.62,316.12,322.73,324.85,323.51,318.32,308.50,309.66,316.42,320.02,327.29,323.35,316.70,317.09,320.25,320.62,318.61,313.21,315.68,319.96,324.62,329.03,328.92,330.19,326.48,322.17,325.25,320.81,316.01,316.22,311.58,314.02,313.44,312.88,307.36,303.40,296.19,295.03,293.37,295.60,294.36,294.06,288.57,289.18,289.98,293.96,292.60,295.98,294.38,295.45,296.53,296.10,294.12,298.29,295.96,294.34,282.72,297.50,297.21,290.03,299.37,302.04,305.47,305.54,302.95,298.26,295.37,308.16,306.81,307.78,308.21,305.32,308.02,313.04,311.30,314.97,311.17,313.43,315.02,315.32,316.45,320.43,321.13,321.86,319.23,322.96,326.10,325.31,322.08,312.83,316.36,326.07,324.67,335.84,338.79,331.63,326.97,324.08,321.05,317.21,310.02,306.05,304.62,305.15,302.57,301.77,297.10,297.95,297.13,299.67,298.75,291.87,292.91,286.91,288.33,287.99,286.33,292.22,294.36,298.74,296.17,294.27,294.65,300.57,303.71,307.62
2001-01-10 22:10:03+00:00,L7,370.06,368.68,363.02,361.67,360.45,359.29,360.55,356.53,358.90,361.87,363.24,363.71,358.81,360.24,361.32,368.38,377.25,377.57,367.36,354.46,347.29,341.97,336.41,326.81,319.39,312.25,312.26,309.70,306.08,297.68,290.43,289.65,263.05,268.57,275.93,269.54,273.90,276.47,274.24,278.40,281.18,281.01,281.67,294.88,301.42,306.29,303.01,303.67,303.58,304.46,311.80,317.67,325.20,331.51,337.36,334.45,333.74,337.00,338.14,328.99,322.05,319.84,322.37,329.48,334.86,335.57,336.26,334.62,333.15,325.03,316.55,314.75,314.80,312.46,306.91,301.48,306.07,307.68,302.75,309.63,303.86,299.50,296.45,292.38,292.50,293.62,295.70,296.76,295.93,295.65,296.27,294.96,294.64,294.01,296.38,300.98,296.93,296.45,294.78,295.40,288.18,294.55,295.30,295.44,296.81,302.70,304.72,308.28,306.60,307.30,304.37,301.97,305.96,305.80,306.92,307.78,309.77,315.22,315.66,305.36,304.25,310.70,314.07,315.73,315.04,319.15,317.98,319.69,319.95,320.51,326.68,326.64,325.17,319.94,325.06,327.56,333.19,333.82,334.50,325.50,324.81,325.15,323.57,316.11,308.02,311.21,304.18,306.18,303.50,302.73,300.02,302.55,301.51,303.76,299.96,292.89,291.03,282.19,293.30,293.99,293.83,296.75,299.15,298.24,305.22,297.22,299.86,301.65,305.30,310.81
2001-02-20 22:03:48+00:00,L7,366.24,364.55,365.41,371.26,373.71,376.90,378.35,378.66,378.95,378.76,378.52,376.13,381.65,385.65,384.52,384.35,373.39,368.30,364.76,362.37,359.54,357.46,352.18,344.66,338.13,330.48,318.68,309.68,302.71,291.63,280.62,278.21,275.86,272.09,280.25,277.79,280.67,289.20,288.84,282.84,287.24,293.48,302.95,317.07,322.08,,,,,,,,,,,,,,,,,,,,,,,369.32,361.87,363.47,351.44,348.70,341.30,334.54,327.51,324.02,321.53,316.08,314.42,311.94,319.45,317.60,300.77,302.64,297.10,294.70,294.06,294.94,295.36,301.71,304.75,302.11,298.64,295.92,300.21,298.35,295.09,297.67,296.88,295.52,293.17,300.11,299.41,298.75,303.56,305.49,312.13,311.76,309.53,308.88,307.56,313.36,313.82,314.42,314.10,314.98,320.20,325.14,331.19,331.61,332.23,334.14,328.41,325.08,324.36,322.08,322.62,329.04,329.38,329.60,333.08,332.29,330.99,329.77,331.63,335.90,339.09,345.14,347.83,336.17,336.40,334.52,325.37,321.77,321.88,319.92,316.17,311.80,307.81,307.67,303.94,305.94,300.10,302.70,302.67,301.17,296.89,288.80,293.62,293.73,295.78,297.36,300.38,302.55,305.98,301.56,301.53,308.73,310.19,319.37
2001-03-08 22:03:44+00:00,L7,342.96,333.56,336.98,335.73,339.63,337.55,345.24,344.24,348.67,350.63,344.78,343.49,337.86,343.03,344.49,349.87,344.76,343.93,341.72,342.10,338.07,329.90,327.22,322.13,310.06,301.97,288.53,279.54,276.52,265.02,253.73,251.49,240.53,219.49,243.66,230.54,239.00,244.03,248.65,259.46,256.98,261.46,272.25,282.48,290.04,291.69,293.69,296.94,293.93,294.61,299.62,301.20,306.07,305.81,306.90,304.54,304.80,311.35,309.45,306.53,304.59,298.45,298.46,307.54,313.90,315.28,314.05,311.35,313.75,311.69,308.03,308.18,307.62,299.62,295.03,296.76,299.55,291.66,290.97,284.92,279.77,276.55,270.54,272.15,272.61,274.63,273.18,275.48,273.87,279.07,284.34,282.31,282.27,282.54,282.79,279.72,278.28,278.91,271.78,263.43,241.94,273.39,272.30,270.54,272.41,284.54,283.75,288.89,281.34,276.98,271.54,266.38,283.96,287.73,282.21,278.03,279.73,284.95,286.74,287.13,292.63,300.92,302.85,303.78,302.96,301.94,297.31,299.85,299.44,298.05,296.76,301.43,304.74,307.16,303.91,303.80,306.42,312.73,318.16,311.54,307.21,307.52,301.66,296.49,292.69,291.83,287.20,287.30,283.38,286.23,278.78,280.43,281.20,282.30,283.66,280.16,274.79,262.02,269.51,272.07,272.02,273.51,276.33,283.70,276.38,274.94,270.94,281.11,287.61,293.17
2001-03-31 22:09:43+00:00,L7,430.56,421.65,411.18,403.35,401.99,403.41,406.10,406.78,405.43,405.79,400.70,400.95,402.78,405.85,407.74,409.39,409.74,412.36,414.99,416.93,416.31,417.76,417.85,386.13,396.49,398.16,396.76,391.60,351.67,339.02,323.92,310.94,281.93,323.21,306.18,304.22,302.24,313.04,314.98,326.71,340.17,353.28,370.39,375.62,387.91,384.39,397.00,408.19,404.87,379.17,375.70,368.16,366.93,363.70,363.67,359.72,361.86,362.58,369.03,368.44,371.94,370.67,378.04,378.13,386.46,392.21,395.92,400.29,403.28,408.69,416.44,409.50,419.42,423.79,418.79,412.60,410.21,415.08,388.65,362.99,356.22,357.96,360.24,345.06,339.09,334.89,333.69,330.61,333.89,333.99,336.80,341.56,341.71,338.31,337.33,334.00,327.02,331.81,330.29,331.48,316.74,323.52,324.74,332.66,333.97,343.80,344.72,349.66,351.27,348.08,352.07,345.60,349.15,344.17,352.16,353.54,358.82,365.12,368.32,369.34,364.08,364.49,376.61,393.70,391.50,361.66,360.39,369.28,367.73,364.35,367.20,371.79,366.29,362.63,364.61,367.36,369.08,389.50,404.23,397.34,366.43,363.10,364.38,360.60,357.46,355.83,341.67,392.80,340.56,336.35,341.33,340.63,340.29,344.78,338.94,341.73,360.25,310.16,322.38,324.27,323.94,323.08,329.01,340.02,339.64,330.05,330.06,341.75,343.15,346.38
2001-04-16 22:09:42+00:00,L7,389.46,394.71,392.82,382.75,382.82,385.17,385.17,382.10,380.23,381.95,378.82,377.75,380.26,381.97,382.89,383.15,383.95,392.49,391.75,390.38,386.55,381.62,380.43,372.64,370.09,366.27,351.25,338.29,331.52,319.51,306.91,305.31,307.85,302.42,299.49,303.32,293.09,294.27,297.02,299.32,303.39,308.81,317.40,327.20,330.05,351.91,351.54,349.94,350.31,359.57,360.44,362.52,364.96,361.03,365.42,366.33,358.67,358.95,355.43,351.22,353.01,348.65,348.84,354.30,359.69,359.57,366.49,366.55,367.52,369.50,367.20,370.97,366.57,364.37,367.01,363.07,361.49,363.21,350.21,347.74,345.32,340.44,335.39,331.93,324.27,328.60,331.74,331.66,326.31,324.98,325.68,325.88,323.23,325.03,326.83,325.36,325.66,325.67,320.78,317.03,298.25,316.06,317.05,320.12,321.43,328.08,331.70,339.71,334.69,333.47,334.00,332.57,335.61,335.64,335.79,338.31,338.08,337.31,337.59,341.91,344.25,348.70,358.04,368.74,372.45,368.64,361.40,353.35,348.54,348.58,349.84,352.12,351.67,347.86,349.10,353.72,359.23,365.53,365.06,364.22,347.51,341.90,340.83,340.01,334.91,331.85,331.52,333.72,331.89,332.56,340.05,334.27,325.46,322.32,322.55,316.94,313.82,301.89,311.06,310.65,311.74,310.45,313.15,315.45,313.45,305.00,307.11,315.32,318.51,333.55
2001-05-02 22:09:39+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.53,294.36,291.48,290.56,294.68,294.71,294.26,298.44,306.99,308.67,313.37,327.55,335.30,338.04,340.70,348.23,351.98,349.53,354.54,365.41,361.38,354.80,354.16,355.92,354.19,352.51,353.06,351.18,345.55,347.80,349.94,350.41,354.74,358.11,360.89,363.09,356.11,358.20,359.38,361.78,354.08,354.65,357.26,363.16,364.89,348.50,340.92,337.11,337.39,327.97,323.08,318.76,318.62,319.56,318.03,319.67,315.44,312.48,316.33,323.95,318.46,318.17,321.55,319.18,319.64,317.10,313.54,295.42,306.27,309.63,315.31,326.43,327.88,330.23,333.27,331.37,324.13,326.43,323.57,324.67,325.95,330.62,331.78,331.16,329.85,331.44,336.38,338.35,341.37,341.39,354.46,366.04,366.14,358.98,355.09,349.40,343.74,344.62,349.45,348.34,345.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-27 22:03:12+00:00,L7,439.25,422.79,408.69,410.24,389.81,399.91,391.95,386.14,391.31,391.52,394.69,392.08,396.73,404.90,415.14,414.37,416.83,420.03,417.99,407.27,405.85,402.39,413.02,393.82,363.86,350.98,341.07,345.88,350.33,348.89,344.80,353.87,350.73,358.00,355.86,,296.85,300.85,315.32,352.97,,,,,,,,,,,,,,,,,,369.58,365.94,353.16,354.33,358.00,356.67,354.69,364.86,361.85,372.04,366.15,361.90,362.14,371.90,367.24,358.49,356.35,352.99,391.48,345.98,344.07,351.77,368.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.51,,,,,,,,,,,,,,,,,337.02,331.11,326.83,324.31,320.75,326.34,325.84,335.10,385.27,386.64,,,,315.25,315.71,313.71,313.82,316.28,318.30,326.70,318.55,326.68,322.37,322.10,322.89
2001-06-19 22:09:05+00:00,L7,374.48,367.26,366.78,361.80,358.41,363.59,363.33,359.84,366.50,367.25,369.38,365.28,367.48,371.53,372.18,366.58,361.90,358.93,359.60,361.16,363.28,355.29,348.04,344.48,329.96,330.08,320.00,313.86,306.32,296.64,283.30,278.37,265.25,247.39,279.64,278.92,277.23,284.65,286.13,284.62,291.82,298.56,299.47,303.66,311.55,315.39,321.79,322.50,326.55,325.99,330.70,327.16,329.71,332.99,335.64,334.90,337.60,339.10,334.67,329.11,327.15,327.01,328.62,332.69,338.79,337.17,333.89,334.91,335.21,335.70,333.78,331.03,328.09,321.61,315.69,317.15,317.38,317.55,319.65,320.30,317.95,316.92,313.84,311.78,307.35,306.79,303.23,304.89,305.63,300.51,304.27,306.42,310.63,308.08,311.44,308.27,307.88,307.16,301.93,301.30,296.26,294.55,304.67,301.51,308.57,311.76,311.59,313.83,310.90,309.26,307.56,308.52,306.57,309.85,313.55,310.61,311.26,314.61,313.95,313.02,310.29,316.05,322.49,319.54,325.33,330.95,329.13,330.27,338.65,339.83,339.65,334.19,329.97,329.92,338.60,335.95,342.90,346.04,345.48,342.00,327.07,331.34,323.67,318.81,320.29,321.20,312.41,315.61,307.37,306.29,298.61,302.88,302.89,305.38,304.60,301.64,299.70,288.49,291.25,299.67,299.01,296.23,300.62,299.48,312.22,299.38,298.82,306.23,309.77,314.27
2001-07-05 22:08:57+00:00,L7,,,,,,364.08,362.12,357.43,359.29,366.61,366.90,363.96,364.85,359.86,362.60,366.66,369.77,362.78,359.99,360.43,356.57,349.44,343.53,341.17,336.27,329.66,324.43,312.51,301.35,295.10,281.99,277.91,276.16,255.60,270.91,283.45,281.71,285.79,283.99,287.91,288.17,290.62,302.66,309.37,317.20,324.47,328.60,333.41,338.41,336.21,329.50,326.57,333.69,335.49,333.77,335.06,335.67,335.15,336.48,339.51,335.98,323.33,327.40,339.30,340.84,341.41,342.18,342.43,343.12,336.10,330.85,328.28,330.23,323.22,322.64,323.58,324.51,320.92,320.45,316.47,316.25,308.41,312.77,318.33,319.90,318.44,316.99,316.95,309.53,312.61,315.84,,,,,,309.18,306.53,308.09,312.01,297.91,297.00,297.97,298.37,305.50,313.91,309.74,,,310.64,312.23,311.86,,,311.67,311.21,320.88,322.02,,,,,320.64,323.63,329.45,331.51,329.69,329.35,330.13,336.61,346.04,347.55,346.66,339.16,338.56,341.94,344.06,341.83,351.56,342.62,338.36,327.23,326.39,320.42,316.85,317.02,316.94,312.16,310.98,308.52,306.15,305.35,304.74,303.38,306.62,301.32,299.26,290.59,291.44,296.14,299.37,297.22,299.75,306.13,307.64,302.96,308.65,308.72,309.72,310.59
2001-07-14 22:02:45+00:00,L7,416.93,403.31,402.93,393.19,393.24,395.38,396.12,394.80,399.44,395.60,402.91,396.04,390.38,384.20,384.88,386.69,392.17,397.48,395.83,390.32,384.39,374.87,370.88,371.16,365.85,361.08,351.86,351.66,332.56,320.40,312.38,314.31,315.03,304.13,312.63,315.00,321.94,327.49,322.74,312.75,313.44,318.65,326.14,334.13,343.12,346.90,348.96,361.69,378.99,368.15,362.51,376.82,369.65,374.02,367.05,366.20,376.20,360.62,375.86,382.84,369.47,366.40,358.86,362.04,365.23,379.95,372.47,381.34,388.00,365.93,363.66,354.68,355.10,357.52,353.76,364.98,368.67,376.30,361.99,350.95,363.62,348.18,365.63,363.72,373.84,368.92,379.53,377.92,369.04,369.72,362.08,,,357.30,,,,,,,,,,,,,,,341.32,338.08,339.66,337.08,337.27,337.36,343.48,344.70,357.71,350.89,,,,,360.94,,386.27,359.96,366.31,369.55,363.54,371.78,369.12,375.39,373.17,376.07,363.42,370.97,370.65,380.68,377.94,368.68,366.46,363.21,381.03,368.81,363.24,347.00,347.91,342.48,343.16,345.87,328.09,337.76,330.78,329.99,331.93,332.29,328.07,305.38,312.49,,,,,332.25,330.67,330.02,326.86,336.69,337.84,339.89
2001-08-15 22:02:14+00:00,L7,370.00,376.80,377.46,374.32,365.34,359.63,361.16,363.59,361.68,364.21,364.07,363.13,369.21,374.08,371.87,370.70,365.87,362.55,360.74,358.55,353.03,345.89,342.43,339.10,332.00,323.89,317.89,314.93,302.44,289.22,281.26,280.76,281.98,281.71,277.82,275.18,279.36,282.73,284.81,285.28,287.67,295.49,299.77,303.08,311.01,322.69,327.53,332.70,332.22,334.14,334.72,331.31,330.64,337.50,338.53,339.28,339.32,340.46,335.49,334.50,330.41,331.34,334.81,334.13,331.92,336.72,337.33,339.92,337.63,339.53,333.81,325.90,323.37,317.44,317.25,323.59,325.20,321.05,319.16,313.96,310.48,312.27,311.09,317.58,324.15,322.27,328.60,330.48,332.41,328.12,315.74,310.96,319.16,320.24,316.00,313.28,310.48,309.39,307.92,306.47,302.09,300.51,315.61,319.50,324.65,326.94,328.72,330.44,321.68,322.05,320.11,320.35,321.71,320.59,319.19,312.49,316.61,319.81,322.71,328.16,325.74,327.66,329.23,331.16,331.96,334.31,334.58,336.07,341.45,339.60,345.05,341.75,341.55,345.48,344.50,350.26,349.99,351.26,352.17,338.50,331.92,329.98,327.24,327.70,322.93,324.34,322.98,325.36,316.78,315.48,311.74,311.86,314.82,312.10,308.26,309.27,303.63,298.99,295.59,296.49,297.55,301.84,305.32,308.89,309.35,303.40,307.64,309.08,314.88,324.54
2001-08-31 22:02:05+00:00,L7,369.03,378.19,370.02,367.82,356.66,351.70,353.89,358.46,360.59,360.88,357.03,354.69,358.37,364.45,368.35,369.72,365.84,360.78,357.60,352.34,349.47,348.04,337.44,332.93,322.47,316.47,308.84,301.22,290.52,281.93,275.27,275.58,270.46,265.05,263.67,254.63,263.16,267.73,270.75,272.38,278.53,288.18,291.93,300.90,309.53,312.77,322.13,323.77,324.36,330.87,330.55,331.81,330.30,328.94,334.92,331.20,332.57,328.54,330.04,326.90,322.19,321.06,324.78,329.66,330.13,331.60,330.97,329.92,332.02,328.44,328.04,323.61,317.45,314.99,311.69,314.08,315.56,310.01,308.50,305.14,303.84,307.72,302.97,303.13,308.63,312.77,313.68,317.92,317.08,321.58,326.31,320.09,306.93,,,309.70,304.56,304.10,300.32,300.83,296.79,290.15,296.82,295.42,309.30,319.80,326.01,329.01,320.32,308.07,304.46,300.61,305.34,308.07,307.67,306.61,306.81,308.02,312.89,,,316.53,319.24,320.92,322.30,324.10,325.46,320.79,323.86,327.99,329.51,329.24,330.81,327.95,332.36,331.30,335.96,339.52,342.46,336.11,331.25,323.70,322.40,317.88,318.44,316.52,314.47,310.60,305.81,305.39,302.81,300.95,301.42,305.02,304.00,301.04,295.06,292.65,290.10,292.64,295.96,296.25,298.44,302.98,305.73,301.75,304.32,306.97,309.59,312.50
2001-11-03 22:01:46+00:00,L7,371.25,372.20,364.86,358.36,354.97,347.22,350.58,350.37,350.82,354.31,354.37,352.30,351.50,351.38,354.03,355.28,357.45,355.21,351.99,350.99,343.54,340.29,329.79,320.02,309.71,304.57,293.99,282.89,281.17,276.81,267.93,262.83,258.47,258.40,244.05,235.27,233.10,240.33,266.16,266.31,269.34,282.49,283.80,290.56,297.73,299.95,303.35,309.48,314.77,315.86,317.59,317.43,321.50,324.23,323.21,321.62,321.46,321.95,316.77,311.03,311.04,313.12,318.27,322.01,324.24,323.77,324.11,323.69,316.09,313.10,313.04,313.11,310.59,304.55,300.30,300.47,304.30,305.27,304.35,303.12,303.87,303.63,300.29,299.87,295.30,294.36,294.87,295.79,296.55,301.91,306.00,311.25,310.74,305.36,305.66,,313.53,304.28,295.10,285.22,275.89,282.38,272.11,272.65,294.01,299.11,303.08,304.68,299.74,303.20,304.84,306.77,306.60,306.88,301.19,287.75,285.25,292.73,292.85,291.82,292.75,306.38,307.32,308.67,310.03,311.31,312.02,308.59,305.42,315.71,315.36,316.56,303.01,304.73,297.39,308.16,317.15,328.09,328.26,320.85,316.61,315.89,314.72,311.77,309.61,303.77,293.01,295.47,299.28,296.70,294.37,294.33,294.13,298.29,297.68,292.14,285.35,276.24,283.50,287.68,282.76,284.98,287.08,288.01,285.14,288.12,287.48,294.49,296.44,301.03
2002-02-07 22:02:17+00:00,L7,395.44,394.55,384.32,378.69,372.57,369.16,367.95,370.73,372.88,373.38,369.47,369.13,368.80,370.41,371.37,369.18,366.01,363.94,362.80,357.84,352.55,346.40,338.56,331.90,325.73,318.07,310.93,302.46,293.93,285.88,282.33,283.52,280.34,269.24,262.54,260.23,270.78,274.45,279.06,285.91,288.76,299.70,309.56,311.34,318.74,326.84,328.68,332.27,336.40,331.01,329.94,348.80,356.90,358.46,353.89,347.72,340.45,337.61,335.65,332.15,329.01,321.48,328.25,335.15,334.68,337.35,341.12,339.14,334.60,332.19,330.32,329.65,328.66,324.44,322.54,322.40,321.27,320.59,320.96,322.07,320.28,316.97,314.98,316.66,314.34,314.27,314.28,316.93,318.11,321.15,321.87,325.95,328.13,327.04,328.96,331.13,330.08,329.83,326.15,315.74,298.32,315.18,317.84,323.16,320.65,318.78,325.57,328.90,331.03,332.97,334.31,328.19,330.24,336.91,339.48,334.21,333.38,329.24,328.40,329.80,333.31,332.05,332.78,336.68,344.75,344.10,341.01,337.85,338.04,339.79,342.72,341.08,344.87,345.65,346.43,351.25,356.26,357.36,361.93,351.04,350.12,341.20,333.03,336.60,325.16,323.08,321.95,323.50,318.20,320.83,321.74,321.06,318.59,314.99,309.89,305.13,303.59,295.00,300.81,306.16,301.69,305.34,307.06,311.43,311.05,307.28,307.42,311.74,313.81,321.44
2002-02-14 22:08:29+00:00,L7,401.23,394.73,389.15,382.34,380.81,379.86,378.69,373.92,373.95,373.04,371.74,369.04,369.72,371.70,371.95,370.57,369.99,364.96,364.40,363.25,357.54,349.40,340.58,336.09,330.76,319.39,310.67,306.03,296.47,290.78,285.82,284.16,281.94,267.40,264.13,268.97,272.78,276.83,286.69,286.30,289.32,302.90,306.79,312.65,325.68,327.77,333.40,336.09,341.64,338.03,326.97,342.49,358.29,357.73,354.07,347.33,342.03,340.71,340.78,336.83,330.36,323.92,330.23,333.47,338.48,336.96,345.72,342.98,339.56,331.89,329.97,331.11,330.82,328.43,323.99,323.84,323.64,326.16,325.18,321.78,318.75,317.74,316.09,317.89,313.89,311.11,316.00,319.58,320.63,322.22,324.32,328.76,328.34,330.98,332.87,337.78,340.00,337.44,324.41,314.82,303.05,310.14,319.98,325.21,327.88,320.16,325.53,331.67,332.88,331.47,332.19,332.47,329.35,337.71,339.69,336.22,331.86,329.38,329.37,324.96,334.16,337.07,329.76,333.77,344.77,347.67,341.14,343.14,339.59,340.31,334.20,340.00,345.69,348.30,348.98,351.51,354.85,358.01,362.52,354.58,348.00,343.29,335.57,334.02,330.19,326.24,321.29,319.02,317.55,319.59,319.85,320.51,314.59,314.43,308.08,303.49,299.27,293.59,302.06,304.33,303.14,304.97,306.75,309.71,310.85,309.11,305.58,312.78,315.02,318.80
