dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
2021-12-20 22:14:31+00:00,337.45,334.69,336.16,333.50,331.23,334.41,333.53,333.34,333.22,335.07,337.11,338.75,342.45,343.89,341.87,347.44,351.30,353.43,355.95,358.08,354.97,349.05,348.61,348.50,344.48,338.65,336.61,336.68,336.88,337.11,338.87,340.94,341.84,339.57,334.99,329.45,328.54,324.48,320.02,321.04,327.39,330.12,329.38,324.26,326.47,321.58,327.09,327.97,328.23,329.64,336.16,333.72,334.17,335.17,334.74,335.87,336.73,338.86,340.16,340.46,340.62,344.06,340.12,345.49,346.63,344.48,343.18,345.08,346.46,347.49,350.40,351.32,351.51,350.16,348.85,351.90,346.93,346.10,344.83,341.81,338.77,337.65,336.50,333.34,336.47,336.40,338.30,340.39,340.95,340.78,338.79,336.95,337.19,333.97,333.60,333.17,334.96,337.22,336.24,341.10,339.23,343.15,341.40,338.28,335.49,332.89,328.42,326.60,324.54,327.40,328.40,327.80,328.74,329.42,329.19,329.78,328.49,327.44,328.01,333.75,338.37,343.30,345.75,351.81,352.74,355.90,354.03,355.30,354.77,356.31,353.07,351.65,347.60,346.67,L8
2022-01-04 21:07:21+00:00,337.45,334.69,336.16,333.50,331.23,334.41,333.53,333.34,333.22,334.99,337.11,338.75,342.45,343.89,341.87,347.06,350.87,352.35,354.88,357.31,354.11,348.79,348.64,348.50,344.48,338.65,336.61,336.68,336.88,337.08,339.17,341.20,341.92,340.34,334.92,329.50,328.37,324.48,320.02,321.04,327.39,330.12,329.17,324.32,326.27,321.11,326.20,327.83,328.28,329.83,335.96,333.72,334.17,335.17,334.74,335.87,336.57,338.47,339.37,339.95,340.59,343.56,340.41,345.57,347.10,344.48,343.18,345.08,346.46,347.49,350.40,351.25,351.18,349.60,348.97,351.59,347.03,345.98,344.59,341.81,338.77,337.65,336.50,333.34,336.47,334.87,337.20,337.96,339.74,340.32,338.01,336.21,337.02,333.97,333.60,333.17,334.96,337.22,335.42,339.18,338.95,341.96,340.19,337.64,335.00,332.38,328.52,326.60,324.54,327.40,328.40,327.80,328.74,329.54,328.78,329.27,328.55,327.38,328.41,333.66,338.23,343.13,345.75,351.81,352.74,355.90,354.03,355.53,354.78,356.27,352.31,350.63,346.67,345.62,L7
2022-01-13 21:00:20+00:00,335.23,333.04,334.01,333.50,331.23,334.41,331.95,331.61,332.63,334.01,335.61,337.28,340.44,342.14,340.27,345.67,349.10,352.35,354.88,357.31,352.66,348.14,348.18,347.54,343.75,338.13,335.70,335.73,335.89,336.51,338.42,341.20,341.92,339.44,334.40,329.16,327.83,323.79,319.86,320.77,325.71,327.96,327.71,323.50,326.27,321.11,326.20,327.33,327.40,329.12,335.03,333.10,332.58,334.05,333.64,334.74,335.45,337.33,339.37,339.95,340.59,342.42,339.82,344.27,346.58,342.98,341.84,344.29,345.21,346.15,349.06,349.79,351.18,349.60,348.97,351.59,345.71,344.50,343.28,340.64,337.56,336.62,335.22,332.30,334.71,333.86,336.08,337.96,339.74,340.32,337.01,335.69,336.59,333.12,332.45,331.97,333.67,335.90,334.56,337.82,337.72,341.96,340.19,337.64,334.15,330.68,326.98,325.75,323.21,325.83,326.70,326.84,327.79,328.45,327.89,328.09,328.55,327.38,328.41,332.63,336.80,342.34,344.52,350.88,351.88,354.96,353.17,354.52,353.10,355.04,352.31,350.63,346.04,345.12,L7
2022-01-13 22:14:26+00:00,335.79,333.34,333.78,334.00,331.26,334.32,331.91,331.93,332.88,334.38,336.14,337.73,340.76,342.54,340.56,345.64,348.92,352.15,354.62,356.53,352.78,348.15,348.12,347.68,344.24,338.97,336.74,336.05,336.32,336.91,338.64,341.44,341.57,339.15,334.48,329.47,327.98,324.48,320.98,322.14,325.78,327.50,327.98,323.77,326.97,321.61,326.20,327.26,327.67,329.27,335.16,333.39,332.71,334.47,333.74,334.50,335.42,337.13,339.35,339.95,340.38,342.38,339.97,344.17,346.86,343.33,342.56,344.56,345.28,346.33,349.82,350.05,351.61,350.21,349.38,351.35,345.93,344.70,343.19,340.91,337.54,336.82,335.24,332.71,334.84,334.03,336.09,337.74,339.73,340.08,337.27,335.73,336.37,333.02,332.40,332.70,333.92,335.64,334.68,337.62,338.03,341.63,340.42,338.07,334.01,330.60,327.34,326.03,323.33,326.05,326.68,326.76,328.06,328.67,327.76,328.09,328.35,327.38,328.41,332.63,336.80,342.34,344.52,350.88,351.88,354.96,353.17,354.52,353.10,355.04,352.31,350.63,346.04,345.12,L9
2022-03-02 20:55:37+00:00,335.36,333.22,334.06,335.76,334.05,335.37,333.49,334.46,335.64,336.24,337.41,339.45,340.93,341.72,339.70,346.20,347.95,351.19,355.20,355.95,351.97,347.94,348.43,348.90,344.76,339.42,336.46,334.97,334.17,335.80,337.76,340.24,340.16,339.21,334.42,331.02,329.50,326.11,326.70,323.39,325.81,327.03,327.78,323.42,326.41,325.29,328.43,329.27,329.70,331.21,336.51,335.03,333.59,334.43,332.94,333.85,334.71,337.02,338.41,341.24,342.81,342.83,342.45,345.82,349.57,344.28,346.57,345.95,346.29,347.70,351.46,351.41,353.06,353.12,353.55,351.47,347.69,347.13,345.00,342.18,338.33,338.79,336.35,334.01,334.89,334.10,335.55,337.87,340.08,340.79,338.71,336.51,338.10,333.77,333.09,332.97,335.61,335.08,333.97,336.87,338.67,341.06,340.89,339.74,335.27,331.00,328.47,327.24,323.47,326.49,326.59,326.50,327.95,328.13,327.04,326.03,329.02,329.52,328.70,333.34,337.35,342.05,344.09,350.01,352.47,354.59,353.89,353.30,352.24,353.07,351.26,351.04,346.76,344.37,L7
2022-03-02 22:14:13+00:00,335.36,333.22,334.06,335.76,334.05,335.37,333.49,334.46,335.64,336.24,337.41,339.45,340.93,341.72,339.70,345.89,347.64,350.53,354.36,355.39,351.18,346.76,348.03,348.37,345.00,339.41,336.87,335.22,333.94,335.25,337.60,339.61,339.53,338.46,334.11,330.71,329.20,326.07,325.98,323.85,325.88,326.47,327.09,323.49,326.74,325.41,327.83,328.65,329.23,330.94,335.89,334.84,333.45,334.10,332.49,333.80,334.54,336.71,337.85,340.34,342.10,342.80,342.70,345.73,349.23,343.82,346.42,346.12,345.82,348.02,351.44,351.32,352.76,352.60,352.58,350.82,347.47,346.75,344.83,342.34,338.61,338.69,335.61,333.70,334.04,333.89,335.30,336.72,339.50,340.22,338.84,336.27,337.41,333.56,333.29,333.09,335.10,334.32,333.94,336.68,338.82,340.35,340.31,338.91,334.95,330.96,328.03,327.04,322.92,326.29,326.08,325.71,327.56,327.95,326.39,326.11,328.84,329.68,328.12,332.51,337.17,341.45,343.31,349.93,352.78,354.00,353.48,352.52,351.95,352.53,350.32,350.00,346.60,343.80,L9
2022-03-25 20:59:32+00:00,333.54,331.59,331.16,333.61,330.07,327.41,327.74,324.05,331.71,335.30,334.15,337.33,338.47,339.60,338.13,342.72,344.72,346.20,348.98,349.68,346.03,341.47,344.96,345.58,343.94,338.12,334.45,333.72,333.04,333.98,335.26,335.31,334.85,334.59,330.60,327.38,325.81,324.47,323.32,322.33,324.51,324.82,327.44,321.82,326.20,323.82,323.39,324.52,323.29,328.24,332.45,331.78,330.91,332.59,332.19,331.89,332.73,334.97,336.50,337.93,338.33,339.94,338.46,342.86,346.65,342.07,345.02,344.54,343.73,345.88,348.70,348.60,350.56,350.13,345.88,344.66,343.65,343.45,341.61,340.63,336.90,337.31,331.96,332.17,332.86,332.44,333.39,332.75,333.98,334.84,334.25,333.38,335.03,331.13,332.20,331.88,333.26,330.73,330.00,334.36,338.91,337.81,336.99,334.53,330.09,326.98,324.79,325.25,320.79,324.97,323.76,324.38,326.39,326.34,325.23,325.61,325.78,325.26,324.28,326.95,334.07,338.91,341.69,347.45,350.94,352.39,351.82,350.77,349.90,350.72,347.10,343.23,341.31,338.45,L7
2022-04-19 22:13:59+00:00,330.12,330.06,329.06,329.72,327.49,324.56,325.23,324.59,331.31,334.78,333.64,337.25,338.47,337.20,336.66,341.49,342.85,343.69,345.89,347.24,344.48,342.38,345.49,345.62,344.23,338.28,334.75,331.22,330.89,331.88,333.81,332.63,332.49,332.34,329.04,327.65,326.12,324.34,323.40,322.66,324.45,321.84,325.23,319.86,324.26,322.92,320.58,322.70,323.61,328.53,331.71,331.19,331.26,332.60,330.53,330.46,331.44,333.19,334.38,336.78,336.83,338.39,339.41,343.43,346.30,342.17,344.56,343.85,341.95,344.70,347.34,347.86,348.37,347.84,344.35,343.24,341.75,342.65,340.92,340.12,336.65,337.09,331.96,330.66,330.20,330.20,331.59,328.73,332.10,333.36,332.89,334.05,335.05,331.52,331.50,330.88,331.92,328.85,328.95,332.68,337.51,334.94,334.85,333.37,328.72,326.52,324.97,325.23,320.88,324.76,323.82,323.22,324.53,325.08,323.56,323.71,322.81,322.61,323.19,325.52,334.18,339.59,341.66,347.48,351.30,350.12,350.49,350.05,348.89,349.19,344.23,339.83,338.66,336.95,L9
2022-04-27 22:13:58+00:00,330.36,330.08,328.01,328.85,325.92,322.17,324.09,321.47,327.85,331.81,331.32,333.37,335.23,334.59,334.33,339.50,340.61,341.70,343.68,344.68,341.41,340.59,341.85,342.83,342.67,337.20,333.99,330.87,331.33,332.16,333.36,332.02,331.45,331.45,328.00,326.56,325.54,323.08,322.71,322.05,323.72,320.08,323.09,318.88,322.98,322.12,319.94,321.13,322.38,327.52,331.28,330.53,329.79,330.73,329.38,329.47,330.13,331.64,332.37,334.59,334.90,336.96,338.15,341.69,343.65,340.34,342.85,342.87,341.58,344.46,346.89,347.55,347.78,346.92,344.14,343.52,341.57,342.09,340.48,339.87,336.51,336.62,331.59,329.88,329.33,329.80,331.15,328.68,331.60,332.58,332.72,333.60,334.27,330.80,330.88,330.30,330.38,327.72,328.65,332.45,337.05,334.48,333.91,331.56,327.55,325.31,323.82,322.95,318.06,321.76,322.22,321.93,322.80,323.86,322.50,322.46,320.95,320.48,321.48,324.38,333.00,337.61,339.82,345.93,349.90,348.88,350.27,349.57,348.53,348.32,343.34,339.05,338.26,336.66,L8
2022-05-05 22:13:54+00:00,331.88,330.93,329.07,330.45,327.16,323.91,325.06,323.61,329.32,332.89,332.55,334.58,336.57,335.60,335.80,340.40,341.71,343.14,345.29,345.98,342.99,341.60,343.01,343.64,343.41,338.15,334.02,331.48,332.51,333.05,334.82,333.74,333.17,332.53,328.86,327.54,326.44,324.01,323.69,322.91,324.38,321.20,323.85,320.13,323.98,323.49,321.26,322.16,323.59,328.48,332.31,331.34,330.60,331.65,330.38,330.61,331.22,332.60,333.54,335.67,335.90,337.74,338.84,342.45,344.57,341.60,343.58,343.87,342.76,345.69,347.72,348.45,348.37,347.62,344.83,344.21,342.44,342.50,341.04,340.76,337.79,337.69,332.73,331.06,330.78,331.05,332.14,329.87,332.71,333.92,334.00,334.46,335.08,332.34,332.40,331.49,331.42,328.75,330.00,333.51,337.56,335.82,335.28,332.54,328.68,326.09,325.06,323.82,319.42,322.88,323.15,322.89,323.72,324.64,323.51,323.21,321.94,321.29,322.10,325.28,333.19,338.14,340.76,346.72,350.55,349.70,350.87,350.56,349.50,349.21,344.47,340.58,339.56,337.68,L9
2022-05-11 20:52:39+00:00,333.74,335.34,329.07,333.40,329.89,326.11,325.97,324.83,331.06,333.87,332.55,334.58,336.57,338.46,338.42,341.48,344.05,345.38,348.05,345.98,342.99,341.60,343.51,344.53,343.41,338.15,334.02,333.54,333.83,334.04,338.68,336.65,335.59,335.17,329.75,329.92,327.92,325.48,323.69,322.91,324.38,324.06,324.50,321.61,325.47,326.10,323.72,322.16,323.59,329.75,333.70,332.92,330.60,331.65,330.38,332.80,332.39,332.60,333.54,335.67,338.57,339.21,341.83,343.77,346.44,341.60,343.58,343.87,342.76,347.68,347.72,348.45,350.28,349.65,347.31,345.52,342.44,342.50,342.57,342.41,337.79,337.69,332.73,334.10,333.37,331.05,333.32,332.69,335.26,336.02,336.42,334.46,336.83,334.81,332.40,331.49,331.42,328.75,332.24,336.86,337.56,335.82,337.82,335.23,331.37,326.52,326.57,324.70,319.42,322.88,323.15,322.89,325.86,326.72,325.87,323.21,324.26,324.14,324.95,326.99,333.19,339.79,342.89,346.72,350.55,349.70,353.57,352.79,352.92,351.29,346.84,343.66,339.56,340.50,L7
2022-05-23 20:46:22+00:00,333.87,335.63,329.07,333.40,331.46,328.11,327.84,324.83,331.06,333.87,332.55,335.90,336.33,338.46,338.95,341.74,345.36,347.31,349.76,348.04,342.99,341.60,343.51,344.53,344.67,339.17,336.13,333.47,334.90,335.35,339.69,336.65,337.25,336.84,329.75,329.92,327.92,325.48,325.60,324.14,325.42,324.06,325.65,322.92,325.47,328.00,325.76,323.95,323.59,329.75,333.70,332.92,332.05,333.97,332.22,333.42,332.39,332.60,333.54,335.67,340.20,340.24,341.83,343.77,346.44,341.60,344.93,345.70,342.76,349.37,348.69,348.45,350.28,350.98,348.87,347.03,342.44,342.50,342.57,342.41,337.79,337.69,332.73,334.10,334.79,331.05,333.32,332.69,337.05,337.60,338.32,334.46,336.83,334.81,332.40,333.29,332.84,329.76,333.87,337.75,339.51,338.61,337.82,335.23,332.13,326.52,326.57,324.70,319.42,322.88,323.15,322.89,325.86,326.72,325.87,323.21,324.26,324.14,324.95,326.99,333.19,339.79,342.89,348.62,352.10,353.49,354.63,353.65,354.46,352.85,346.84,343.66,341.21,342.20,L7
2022-05-28 20:51:56+00:00,333.87,335.63,329.07,333.40,331.46,328.11,327.84,324.83,331.06,333.87,332.55,335.90,336.33,338.46,338.95,341.74,345.36,347.31,349.76,348.04,342.99,341.60,343.51,344.53,344.67,339.17,336.13,333.47,334.90,335.35,339.69,336.65,337.25,336.84,329.75,329.92,327.92,325.48,325.60,324.14,325.42,324.06,325.65,322.92,325.47,328.00,325.76,323.95,323.59,329.75,333.70,332.92,332.05,333.97,332.22,333.42,332.39,332.60,333.54,335.67,340.20,340.24,341.83,343.77,346.44,341.60,344.93,345.70,342.76,349.37,348.69,348.45,350.28,350.98,348.87,347.03,342.44,342.50,342.57,342.41,337.79,337.69,332.73,334.10,334.79,331.05,333.32,334.33,337.05,337.60,338.32,334.46,337.48,335.82,332.40,333.29,332.84,328.11,333.87,337.75,339.51,338.61,337.82,335.23,332.13,326.52,326.57,324.70,319.42,322.88,323.15,323.57,328.93,326.72,325.87,323.21,326.77,324.14,324.95,326.99,333.19,339.79,342.89,348.62,352.10,353.49,354.63,353.65,354.46,352.85,346.84,343.66,341.21,342.20,L7
2022-06-06 22:13:44+00:00,334.37,335.83,329.69,333.46,331.65,328.29,328.16,325.78,331.43,334.21,333.54,336.33,337.20,339.02,339.46,342.30,345.93,347.82,350.37,348.83,344.27,342.53,343.98,344.61,344.48,339.06,336.14,333.80,335.16,335.83,340.24,337.55,337.64,337.07,330.23,330.05,328.12,326.01,325.95,324.60,325.91,324.56,326.08,323.57,326.16,328.46,326.33,324.63,324.59,329.97,333.85,333.28,332.40,334.26,332.96,333.93,333.08,333.19,334.51,336.66,340.56,340.54,342.13,344.02,346.76,342.44,345.36,345.96,343.67,349.53,348.93,348.94,350.76,351.18,348.86,347.06,343.00,343.06,342.81,342.65,338.30,338.19,333.51,334.75,335.42,332.06,334.22,335.09,337.23,337.92,338.55,335.17,337.74,336.30,332.97,333.49,333.37,329.03,334.33,338.31,339.83,339.41,338.39,335.51,332.41,327.17,326.89,324.93,320.17,323.69,323.77,324.01,329.22,326.86,326.41,323.73,326.99,324.46,325.07,327.80,333.63,340.22,343.52,348.88,352.18,353.58,354.91,354.04,354.73,353.40,347.82,344.25,341.83,342.66,L9
2022-06-14 22:14:22+00:00,335.00,336.53,329.08,333.63,332.23,328.09,327.74,325.28,331.63,333.32,333.18,336.41,336.73,338.22,339.02,342.06,345.66,347.73,350.18,349.04,343.52,341.96,343.77,343.69,344.38,340.00,337.38,335.23,336.80,337.53,342.04,339.69,339.78,338.13,331.22,331.19,328.67,327.38,328.10,326.92,326.28,324.80,326.25,325.18,327.84,329.82,327.53,325.26,324.38,330.19,333.25,334.11,332.78,334.16,332.90,334.15,332.57,332.70,334.35,336.23,340.84,340.43,342.74,343.69,346.50,342.02,345.16,346.23,343.53,349.77,348.88,349.05,350.44,351.45,349.14,347.55,342.72,342.04,342.70,343.22,338.80,337.90,333.81,334.94,335.20,331.76,333.70,335.21,337.68,338.48,339.18,335.75,337.31,336.81,333.62,334.71,334.51,328.19,334.44,337.48,339.70,338.71,338.05,335.35,332.35,326.95,327.21,325.74,320.37,323.87,323.63,323.90,329.41,326.82,326.42,324.01,326.99,324.81,325.88,328.33,333.59,340.58,344.12,349.18,352.92,352.95,355.22,354.51,355.46,352.85,347.60,344.05,341.87,342.50,L8
2022-06-30 22:14:27+00:00,334.65,336.55,330.04,333.87,332.91,328.75,328.72,326.47,332.41,333.84,334.35,337.48,337.44,338.87,339.84,342.64,346.36,348.86,351.33,350.19,344.38,342.40,344.14,343.55,344.22,339.18,337.10,334.78,336.56,337.84,342.74,340.51,340.21,338.36,331.57,331.57,329.28,327.28,328.04,326.84,326.54,325.50,326.43,325.34,328.20,330.03,327.95,325.69,324.87,330.76,334.29,335.09,333.27,334.41,333.45,334.52,333.26,333.58,334.96,336.53,341.02,340.81,343.77,344.76,347.31,342.82,345.93,347.16,343.67,349.94,348.84,349.04,350.83,351.71,349.37,347.84,342.40,341.96,342.57,343.47,338.63,337.90,333.81,334.94,335.20,331.76,333.70,335.21,337.73,338.52,339.16,335.67,337.49,337.27,333.12,334.42,334.64,327.71,334.57,337.56,340.08,338.83,338.27,335.70,332.43,327.20,327.36,325.70,320.30,323.43,323.51,323.73,329.67,326.77,326.59,323.75,327.24,324.76,326.16,327.72,333.17,340.47,343.72,349.19,353.30,353.17,355.61,354.64,355.59,353.22,347.38,343.74,341.39,342.75,L8
2022-08-01 22:14:38+00:00,336.49,338.64,332.71,334.45,333.93,329.06,330.48,328.31,333.79,335.24,336.21,339.61,339.29,340.23,342.09,344.04,348.07,349.89,352.36,350.78,345.50,342.35,344.44,343.99,344.65,339.50,337.68,335.43,337.38,338.47,343.84,340.30,340.30,338.85,332.35,333.55,331.47,329.26,330.32,327.97,328.62,326.97,326.89,326.29,328.25,331.56,329.59,326.71,325.86,332.21,335.86,336.03,335.26,335.47,334.59,335.89,334.38,334.74,336.12,337.41,341.82,342.78,345.50,347.36,347.18,343.98,347.23,348.20,344.59,351.70,349.14,349.94,350.57,351.96,348.89,347.69,342.45,342.70,344.65,345.12,340.35,339.04,334.83,336.00,336.42,332.98,334.63,336.30,339.14,339.94,342.15,338.88,339.57,339.85,336.07,336.08,336.52,328.94,336.83,340.89,342.46,340.31,339.65,336.04,334.37,328.36,328.90,326.27,320.82,324.03,324.33,325.14,330.89,327.53,328.63,325.36,327.71,325.46,326.10,329.08,335.77,341.84,345.82,350.42,354.88,354.27,357.23,356.05,357.81,354.34,348.45,345.40,343.33,344.46,L8
2022-08-09 22:14:22+00:00,336.56,338.85,333.70,334.53,333.52,328.81,330.54,329.12,333.79,335.22,335.88,339.63,339.08,339.89,341.79,344.47,348.21,349.83,352.50,350.69,345.54,342.62,344.32,343.59,344.56,339.16,337.54,335.02,337.16,337.85,343.13,339.57,339.81,338.87,332.69,333.61,331.68,329.53,330.43,328.51,328.62,327.02,326.78,325.87,327.61,331.28,329.66,326.78,325.94,331.89,335.19,335.22,335.00,335.19,334.36,335.64,334.52,335.37,336.14,337.91,341.84,342.82,345.33,347.04,347.20,343.90,347.03,348.08,344.84,351.50,349.69,349.94,350.57,351.96,348.89,347.69,342.80,343.10,344.31,344.17,340.00,339.04,334.83,336.00,336.42,332.98,334.63,336.30,339.49,340.07,341.83,338.84,339.37,339.61,336.20,336.61,336.46,329.95,337.11,340.97,342.05,340.28,340.07,336.40,334.83,328.34,328.55,326.26,321.68,324.07,324.70,324.95,330.77,327.61,328.86,325.30,327.54,325.35,326.33,329.44,336.50,342.16,345.95,350.56,354.55,354.61,356.97,355.91,357.71,354.22,348.49,345.74,343.31,344.86,L9
2022-09-10 22:14:27+00:00,337.03,338.90,333.77,334.73,333.73,329.59,330.94,330.16,334.80,336.11,337.23,340.12,339.99,340.99,342.76,345.06,349.07,350.52,353.45,351.34,347.15,344.79,344.93,343.38,344.53,338.73,337.08,334.91,337.98,339.12,344.47,340.60,340.48,339.73,333.33,334.54,332.81,330.51,331.64,330.00,329.06,328.09,328.10,326.57,327.86,331.48,330.05,327.65,326.91,332.64,336.09,336.11,335.79,336.17,335.90,336.25,335.09,336.01,337.27,338.34,342.64,343.02,346.03,347.29,347.72,344.92,346.92,348.96,345.96,352.46,350.09,349.87,350.68,351.88,349.34,347.88,342.75,343.52,344.61,343.96,341.18,340.54,337.41,337.75,338.24,334.62,336.62,338.10,340.62,341.15,342.71,339.70,340.70,340.33,336.16,337.79,336.37,330.85,338.78,342.35,342.54,341.17,340.26,336.14,335.51,328.59,329.09,325.91,322.63,324.06,325.26,325.84,331.32,328.30,329.48,325.91,327.76,324.80,326.20,330.17,336.98,343.70,347.45,351.67,355.05,356.15,358.04,357.95,358.76,355.20,349.78,347.12,343.31,346.51,L9
2022-10-06 20:35:16+00:00,338.75,340.62,335.79,336.29,335.53,331.65,333.00,332.65,334.80,336.11,336.57,339.28,339.27,342.99,344.23,346.25,351.26,352.94,354.73,353.22,349.81,347.33,344.93,343.04,344.51,339.48,336.82,335.34,338.14,339.52,345.95,342.60,342.06,341.38,334.90,334.54,332.81,330.79,332.38,330.78,328.95,327.25,327.92,328.15,329.95,332.30,331.34,329.75,329.35,332.64,336.09,335.86,335.85,335.78,335.33,337.31,336.33,337.84,338.49,340.26,343.57,344.76,347.86,347.29,347.72,344.30,346.97,349.98,347.32,353.90,352.98,354.16,352.68,353.40,353.66,352.10,346.07,343.52,344.61,343.96,341.36,341.29,339.67,339.74,339.52,336.84,339.68,340.99,343.28,344.31,345.44,339.70,340.70,340.33,336.61,337.92,338.29,332.87,342.12,344.18,343.33,343.55,342.48,337.59,337.38,328.92,329.09,325.91,322.88,324.78,325.26,329.71,333.37,329.88,331.15,328.95,330.47,327.23,328.86,333.31,336.98,343.70,348.76,351.73,355.19,356.88,359.30,359.20,360.91,357.39,352.64,349.33,346.28,348.81,L7
2022-11-21 22:14:44+00:00,337.62,338.74,338.27,336.22,335.87,332.01,334.38,337.22,337.74,339.03,339.66,342.43,341.78,344.15,344.84,347.83,351.45,352.41,354.52,354.42,352.22,349.62,346.67,342.67,342.64,337.57,334.34,333.26,334.89,337.01,340.85,340.34,339.88,338.41,336.12,333.35,332.58,331.43,332.51,331.30,328.84,325.95,328.22,326.88,329.83,328.94,329.00,330.12,330.31,331.86,334.78,335.46,335.97,334.29,334.07,335.38,336.09,340.29,340.87,341.88,341.87,344.47,346.18,347.02,347.12,345.45,346.49,349.70,347.65,348.58,352.29,354.72,351.30,349.43,349.11,349.68,346.34,344.81,343.08,341.50,340.55,341.36,341.27,337.25,336.17,338.13,340.60,339.93,340.59,342.60,341.72,340.36,340.22,338.95,337.22,337.34,340.43,333.14,338.89,341.37,341.27,341.00,341.52,335.60,335.54,330.63,326.40,326.19,325.49,327.25,326.51,331.26,334.98,327.89,330.22,331.70,331.15,326.83,327.76,333.65,338.60,344.74,350.77,351.90,354.43,353.85,356.58,358.66,356.53,354.69,353.55,349.19,346.37,346.15,L8
2022-12-01 20:33:27+00:00,338.22,339.43,339.76,337.80,336.46,334.04,335.31,338.07,337.74,339.03,339.66,342.43,343.91,345.50,346.82,349.42,353.31,353.36,355.43,355.28,353.14,350.60,346.67,342.67,342.64,337.57,336.61,335.72,335.38,338.29,342.08,341.49,340.84,339.63,336.82,334.57,332.58,331.43,332.51,331.30,329.22,327.21,329.19,328.39,331.26,329.87,330.04,330.65,330.99,332.60,334.78,335.46,335.97,336.33,335.75,336.57,337.85,341.53,342.08,342.81,342.22,345.11,346.34,347.79,347.12,345.45,346.49,349.70,350.33,350.96,354.58,356.69,354.23,351.99,350.59,350.29,346.34,346.21,343.08,341.50,340.55,341.36,342.81,338.86,338.19,340.14,341.98,338.15,341.19,342.25,341.53,340.07,339.49,337.77,337.22,337.34,341.05,338.23,338.93,342.43,342.95,342.61,342.37,338.43,335.86,331.04,326.40,326.19,325.49,327.25,326.51,332.21,331.91,328.83,331.48,332.58,328.66,327.12,328.25,333.72,338.92,344.74,350.77,351.90,355.68,355.82,358.02,360.92,358.52,356.60,355.36,352.34,347.12,346.44,L7
2023-01-21 20:24:48+00:00,337.85,342.51,342.49,340.41,337.82,335.02,335.39,339.17,341.93,341.12,339.86,344.19,344.69,347.53,348.13,350.53,353.98,353.30,356.31,354.32,353.51,352.63,348.96,345.27,344.25,340.84,339.23,337.00,335.48,336.83,339.12,340.43,339.62,340.19,337.78,336.37,334.45,334.26,335.23,333.49,329.23,326.30,328.55,328.26,330.44,328.89,330.17,331.31,330.37,332.97,334.16,333.40,335.50,336.78,335.63,336.16,337.40,341.24,340.92,343.54,342.42,345.24,345.86,347.45,344.18,343.44,345.23,350.06,350.10,350.92,355.74,356.00,353.06,352.71,350.89,350.00,345.27,345.84,340.24,340.44,339.02,341.10,343.30,337.52,335.75,339.34,341.49,337.03,340.53,341.79,341.58,340.43,339.78,337.13,337.40,337.06,340.40,338.11,338.39,341.55,343.35,342.38,345.54,337.98,334.58,329.09,324.37,323.19,325.54,326.31,324.43,331.88,329.61,328.58,331.17,333.88,331.37,326.76,328.37,332.92,339.19,345.14,351.56,352.63,356.21,356.60,358.63,360.81,357.81,355.85,354.84,351.89,346.90,344.87,L7
