dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2000-11-25 21:57:10+00:00,L7,391.66,389.72,392.47,386.73,389.64,389.27,378.25,377.11,380.03,381.34,377.14,381.07,375.37,373.88,373.07,373.33,365.96,366.64,370.70,370.27,374.08,370.05,367.44,369.19,364.74,358.44,363.49,361.85,357.41,360.58,358.12,358.73,360.18,360.77,359.44,358.56,354.57,355.43,355.74,357.52,353.07,349.99,351.46,355.24,349.56,352.00,353.29,349.88,352.33,349.93,350.38,355.94,355.81,361.43,359.02,363.37,360.59,354.71,356.59,357.94,357.73,350.35,349.76,354.90,351.84,357.00,355.77,350.87,348.33,341.75,340.75,342.67,347.58,346.79,343.97,347.19,344.66,348.08,347.52,348.52,348.67,353.02,350.61,358.06,356.17,351.23,361.98,359.38,363.15,364.59,374.23,369.97,372.57,368.70,363.07,365.59,362.84,364.20,357.14,360.85,346.71,348.89,348.76,341.23,341.41,336.22,331.82,332.54,326.39,325.61,326.31,330.14,327.49,327.58,325.70,326.72,329.95,340.24,349.34,345.67,345.41,342.67,338.74,341.79,332.13,340.15,338.75,333.17,334.26,340.12,334.94,337.81,338.26,344.28,347.12,341.90,344.61,339.78,341.06,331.10,321.07,323.07,317.82,328.69,334.15,325.98,321.86,322.18,327.71,327.79,328.36,320.99,322.14,341.30,334.95,328.64,325.25,315.33,324.83,328.52,328.95,331.72,326.37,322.47,320.43,325.78,330.05,331.34,335.89,328.59,327.86,335.17,333.99,325.09,323.03,330.15,334.00,323.32,315.32,318.83,325.59,329.86,326.91,323.96,329.48,324.40,327.22,319.34,317.60,319.56,319.60,318.71,331.35,348.67,357.08,353.66,353.06,346.94,346.51,353.67
2000-12-04 21:50:58+00:00,L7,435.10,434.72,424.13,431.43,425.65,401.53,408.54,408.22,411.25,409.65,412.77,414.45,413.01,418.92,411.30,408.84,400.51,394.53,400.53,400.16,404.33,402.15,407.21,407.79,402.17,393.44,399.80,401.54,407.62,413.66,394.96,406.83,403.43,401.06,408.73,400.86,397.09,399.80,393.27,406.41,389.54,402.30,404.89,394.91,396.50,402.16,386.12,391.59,395.14,386.10,390.92,395.00,402.34,398.51,390.73,418.86,396.17,391.55,392.78,403.38,398.31,392.51,391.04,391.84,387.11,392.13,395.05,388.06,380.69,383.99,386.26,382.54,387.51,388.11,378.70,381.99,388.35,380.44,386.43,381.87,378.11,385.55,381.39,397.67,395.18,381.76,397.25,413.01,396.95,401.39,411.92,407.57,407.49,402.19,397.23,399.28,391.74,401.42,399.57,392.83,386.14,396.81,389.06,374.65,374.62,371.45,356.90,368.82,372.40,362.63,365.79,365.59,366.23,359.10,359.03,363.97,358.80,371.22,401.30,427.12,,377.56,368.12,370.41,367.06,370.54,365.99,363.12,368.06,376.96,370.59,369.65,371.00,387.88,394.76,380.65,390.99,383.96,367.47,363.97,353.02,353.88,352.81,367.29,380.11,362.57,353.20,357.88,367.00,373.04,354.08,345.41,361.08,370.15,397.48,366.10,353.27,349.71,362.99,369.39,361.24,351.97,364.04,346.53,353.63,373.62,388.20,377.29,376.06,365.91,361.44,377.11,390.12,360.05,360.69,382.85,387.63,343.21,339.45,361.68,365.92,378.59,376.09,371.34,370.89,375.85,365.13,358.82,358.73,361.82,347.68,348.86,382.94,389.65,420.68,404.50,409.33,384.05,387.66,403.02
2000-12-20 21:51:04+00:00,L7,404.58,405.78,396.86,401.99,391.05,390.34,386.21,390.45,384.84,385.68,386.84,385.08,386.06,383.29,382.28,378.25,375.24,375.85,378.18,378.03,378.50,377.96,382.49,377.65,372.55,365.26,372.97,373.01,378.18,370.43,369.39,378.57,373.95,374.03,372.71,368.13,369.45,369.32,365.07,369.87,361.32,376.44,374.13,371.19,373.23,367.08,367.13,368.02,363.01,370.40,368.74,377.91,375.65,378.98,379.27,381.22,376.87,373.63,375.95,379.49,372.78,365.23,368.09,366.41,369.32,370.09,373.10,360.84,364.05,369.20,361.81,365.21,362.90,358.54,359.97,367.76,364.66,364.14,364.01,362.76,365.34,362.58,365.89,375.49,371.92,368.48,378.70,383.08,375.15,380.71,381.75,393.24,386.66,386.53,381.66,377.38,378.87,382.00,372.88,364.76,367.53,367.96,367.52,358.79,350.94,346.57,345.08,351.71,344.53,343.18,345.81,340.86,343.90,334.16,342.33,342.17,346.32,353.23,361.23,368.37,355.13,350.68,354.49,351.16,352.78,346.74,347.13,343.65,356.49,353.01,353.72,348.69,352.92,358.11,358.00,358.92,354.10,355.64,351.86,342.32,338.87,333.23,341.03,352.68,348.80,343.81,335.99,342.25,345.63,341.29,336.84,334.15,348.48,357.98,351.25,346.70,338.03,343.31,341.99,347.51,350.96,343.27,342.93,334.09,337.42,345.90,349.46,350.96,353.05,350.29,346.78,359.60,357.63,340.37,340.50,355.74,350.14,327.32,327.93,338.73,347.97,347.51,338.45,340.84,341.13,343.58,338.51,335.48,340.02,330.70,336.20,340.67,353.90,365.55,382.21,376.46,387.15,372.85,369.95,370.12
2001-01-12 21:57:18+00:00,L7,396.37,406.28,407.03,404.38,397.77,399.02,401.47,387.13,385.51,382.53,388.52,387.82,395.12,386.81,380.03,381.33,379.97,380.04,380.72,382.31,380.21,379.86,380.65,378.56,382.38,379.46,374.44,379.58,378.58,371.10,378.58,382.87,382.69,369.74,373.04,378.70,373.29,369.15,379.52,377.28,373.04,377.12,372.34,375.70,379.76,368.40,361.42,372.08,367.00,372.42,371.34,379.55,381.78,383.48,378.37,371.05,373.30,372.53,373.74,370.31,369.93,369.27,364.90,368.62,375.04,365.71,370.35,367.83,365.57,368.36,362.09,357.92,360.08,363.22,360.56,360.40,358.64,359.53,358.27,352.51,363.15,363.89,372.09,364.84,363.46,370.24,376.34,379.28,372.79,383.00,383.43,392.88,386.21,371.51,382.75,383.01,382.30,372.42,372.11,368.92,366.06,368.75,356.49,351.42,355.30,354.94,352.64,346.03,339.72,339.17,344.82,336.91,337.90,335.51,330.00,337.07,340.88,349.95,364.42,362.34,352.24,361.32,362.85,351.12,341.40,343.21,334.32,343.22,354.34,352.87,344.74,348.60,354.29,357.66,357.61,362.08,358.76,351.63,341.37,332.38,327.68,345.52,345.18,345.93,338.31,328.54,343.34,347.95,337.57,326.78,326.19,346.83,347.86,339.78,335.57,336.42,343.01,342.33,341.65,348.44,340.80,337.50,337.46,332.66,344.16,341.89,337.50,344.14,347.28,350.36,347.75,338.97,337.85,347.68,346.57,339.83,336.14,330.47,329.83,339.24,336.24,339.37,341.69,341.81,342.03,329.49,333.60,331.91,327.13,326.41,332.85,345.00,358.23,363.33,367.18,361.75,369.91,374.92,376.72,370.81
2001-01-21 21:51:10+00:00,L7,390.36,393.68,392.53,388.49,385.99,387.38,380.16,376.10,374.80,378.85,379.01,379.44,379.60,378.45,374.45,369.37,366.03,370.91,371.41,366.99,368.45,365.00,363.99,369.03,365.10,361.10,363.29,359.83,358.57,359.92,361.01,365.77,363.45,360.70,361.83,359.93,357.90,359.82,360.06,361.79,358.31,353.47,359.93,360.61,359.93,354.43,353.63,353.42,356.80,353.60,354.29,359.15,364.80,366.22,361.01,361.93,358.24,358.54,358.20,353.85,351.54,353.83,355.11,358.65,354.66,355.79,355.57,359.25,355.03,348.29,346.10,342.71,346.71,346.73,347.46,347.61,344.06,342.67,338.57,345.43,353.75,354.81,354.32,355.19,357.02,358.91,362.94,363.18,366.96,367.73,373.77,374.86,371.34,365.93,374.12,370.15,368.01,364.45,355.77,356.63,349.50,350.25,340.24,338.16,341.96,339.43,333.43,330.60,330.45,327.92,326.15,321.39,320.16,321.04,318.09,325.98,335.19,350.55,356.55,351.67,346.05,348.88,352.81,343.13,331.19,334.08,330.22,337.66,339.19,333.63,328.36,337.48,341.40,340.21,345.87,346.78,347.11,336.03,325.66,325.00,330.28,331.90,335.84,328.63,319.28,324.75,335.20,332.58,323.51,319.49,329.79,335.14,332.55,325.65,327.91,327.77,333.50,327.29,332.02,331.92,323.35,324.13,325.24,331.98,331.72,328.58,324.20,334.44,341.25,343.95,331.64,327.34,334.14,336.57,336.37,331.46,323.68,323.60,324.92,328.02,326.83,329.06,329.98,328.89,325.27,323.74,323.12,315.56,317.35,320.20,323.09,336.64,343.92,350.05,352.84,357.30,367.03,370.12,360.48,355.74
2001-02-06 21:51:02+00:00,L7,400.70,401.02,400.52,395.32,398.47,393.46,384.85,382.15,384.48,389.08,385.08,380.05,377.30,382.38,378.48,371.80,376.53,376.34,373.45,369.09,371.95,370.80,368.63,370.77,366.37,363.32,366.28,364.25,358.81,362.22,365.38,366.77,367.26,359.40,357.87,362.30,364.85,360.29,360.05,362.34,356.77,357.69,363.66,359.10,355.21,360.60,355.89,350.95,357.57,351.94,353.67,361.55,367.59,366.37,364.16,362.76,362.15,367.56,362.06,360.64,361.66,359.99,362.97,358.81,359.23,363.18,362.19,360.75,357.56,354.93,348.62,348.19,351.32,350.84,356.80,355.91,352.54,347.59,343.61,353.25,360.46,356.81,355.00,359.98,358.60,364.08,363.98,361.63,369.98,376.47,375.09,371.99,376.65,376.16,374.13,368.17,361.32,360.58,356.24,356.57,352.01,345.19,346.02,354.48,349.65,339.95,343.23,339.18,336.36,334.83,324.92,328.08,324.83,327.53,323.32,330.18,347.14,354.01,356.28,351.83,356.31,354.32,354.55,341.85,337.01,343.54,345.57,345.71,339.71,334.82,340.06,342.17,337.92,343.21,349.53,352.92,348.20,337.97,332.45,334.73,337.36,339.55,339.91,329.87,331.62,338.56,341.49,333.43,330.32,334.85,333.34,334.63,323.80,330.78,339.31,339.23,336.72,338.66,332.25,330.90,330.44,337.39,335.36,330.56,327.92,325.31,335.88,344.55,342.93,336.22,331.66,338.21,340.90,340.59,334.60,333.27,326.77,327.76,329.87,326.63,333.01,330.56,333.85,332.66,330.33,324.93,323.38,319.61,324.48,328.17,331.75,337.18,343.73,344.98,351.24,363.84,376.61,367.92,365.68,364.05
2001-02-13 21:57:15+00:00,L7,449.22,440.59,426.96,425.51,433.34,423.12,404.19,398.30,416.24,420.91,404.56,399.70,412.74,413.35,398.17,400.67,412.91,399.30,396.66,395.03,398.11,403.41,409.19,395.93,402.46,394.49,405.08,402.74,398.67,390.97,404.96,413.33,410.80,401.67,385.06,411.31,409.58,392.98,397.08,395.46,389.40,406.81,407.63,388.15,396.85,391.06,386.10,392.93,392.52,383.91,385.46,394.93,408.38,416.04,393.64,394.81,405.56,385.63,388.74,390.27,393.74,387.10,385.12,384.59,383.84,395.23,385.47,381.62,389.28,377.93,379.42,379.79,382.88,379.98,388.79,393.47,375.21,373.89,372.05,386.54,398.22,382.63,384.37,384.81,393.25,397.76,393.10,385.81,403.00,440.53,405.71,408.46,407.73,398.39,410.71,403.00,398.09,393.66,388.88,381.74,377.28,372.17,382.70,390.79,381.48,366.32,364.49,365.73,368.52,366.17,361.90,362.34,344.43,349.03,350.85,367.21,380.64,403.63,391.77,402.56,407.69,406.75,384.24,358.20,373.84,385.79,370.04,371.00,355.35,354.36,372.85,367.79,359.62,372.05,385.15,395.37,376.03,355.06,363.22,364.61,361.13,374.52,364.67,356.34,355.76,370.16,363.39,362.64,363.53,370.70,361.08,354.94,351.73,355.86,369.73,376.63,368.04,355.94,353.02,353.96,358.38,389.55,,339.36,345.90,344.12,371.53,387.57,376.99,351.63,357.22,374.23,379.32,366.63,358.42,352.84,351.73,364.00,363.32,367.78,369.80,373.30,368.63,357.61,353.39,357.35,354.86,349.22,355.05,365.08,367.82,371.62,366.90,374.90,388.31,428.14,441.34,436.59,423.90,405.16
2001-03-10 21:50:58+00:00,L7,412.06,409.26,402.42,406.06,407.01,401.80,384.90,384.70,393.22,387.67,387.37,384.63,385.27,387.96,380.47,377.27,386.68,381.16,373.95,373.99,379.57,375.91,373.45,375.93,369.89,374.31,372.84,372.65,370.52,368.55,368.36,375.89,373.93,363.37,366.95,367.15,376.24,368.59,365.23,368.55,364.35,375.49,370.77,361.95,367.53,368.43,366.74,368.05,366.25,368.28,367.12,370.99,378.70,376.58,371.41,370.63,380.84,371.01,366.52,375.51,367.28,360.27,367.77,363.99,369.88,368.20,362.99,361.48,357.12,358.31,357.20,356.28,357.62,361.95,364.11,365.73,355.48,351.46,353.35,359.62,365.26,360.75,364.03,367.97,362.49,372.78,368.19,368.67,382.07,390.20,379.79,380.92,382.79,379.64,381.49,379.26,369.90,366.72,369.08,360.65,355.64,354.75,357.52,363.67,353.28,349.54,346.89,345.07,345.87,339.85,336.86,327.23,325.29,331.01,344.34,343.74,355.90,361.07,358.76,360.47,362.04,362.30,358.70,343.79,344.89,345.01,350.85,348.56,339.49,342.30,350.54,346.41,352.08,347.28,354.85,360.78,349.21,338.19,340.09,338.50,342.83,341.80,344.63,335.64,340.98,339.15,339.51,342.98,340.46,342.94,338.18,336.44,330.67,337.92,340.94,347.47,343.18,339.19,335.73,344.80,339.31,342.59,345.76,337.71,338.93,335.79,343.34,354.65,346.31,347.55,341.28,345.27,348.09,346.05,338.22,337.19,338.28,337.34,342.33,351.34,351.98,345.62,347.83,342.72,340.05,340.23,339.43,332.17,334.96,331.96,336.63,345.04,348.41,352.84,371.31,374.76,375.87,379.82,385.07,389.73
2001-03-17 21:57:04+00:00,L7,444.19,441.37,428.44,422.09,425.52,425.47,412.27,409.58,418.62,418.57,419.62,410.75,409.14,406.79,406.61,403.15,410.06,405.54,401.21,402.30,404.02,402.13,405.10,401.33,402.49,406.43,408.74,408.57,403.34,397.50,400.43,413.65,412.47,400.71,401.89,402.53,407.63,401.77,397.72,400.48,399.63,407.23,403.60,392.79,399.48,400.45,396.36,403.38,397.01,393.62,395.12,404.43,421.90,418.34,390.13,403.83,410.72,401.56,399.57,409.27,400.55,394.16,397.73,396.49,402.30,399.83,393.72,396.50,392.26,391.72,391.55,389.40,391.36,396.26,401.08,395.48,370.41,381.70,390.61,390.06,400.67,390.78,401.63,403.54,400.73,407.78,398.20,399.56,413.23,420.77,413.44,418.65,417.77,411.09,415.83,412.06,404.03,398.13,396.08,389.75,386.81,392.41,387.24,395.55,386.11,381.67,378.52,369.73,378.15,375.09,372.32,357.06,339.43,361.56,370.14,383.38,392.41,400.89,407.45,396.76,397.42,407.49,400.35,374.03,387.85,385.51,383.50,377.61,367.27,371.23,382.18,380.59,378.90,380.55,386.67,395.86,381.51,368.31,374.32,364.59,371.38,369.79,366.39,363.27,370.39,369.53,364.59,372.21,380.20,385.54,367.60,361.49,366.85,374.27,379.51,390.79,378.04,358.70,362.78,383.34,388.10,392.40,379.24,361.57,356.78,374.38,387.97,390.85,373.14,370.78,380.87,387.14,381.74,381.89,371.34,370.21,367.27,369.30,367.77,367.76,375.48,365.55,368.14,360.29,354.37,363.03,378.54,374.62,365.73,361.99,364.18,364.92,376.05,389.26,414.61,446.67,447.26,427.94,411.16,401.69
2001-06-30 21:50:00+00:00,L7,,,,,,,,,,,,,391.19,391.66,388.21,383.55,,,,,,,,,,,,,,,,,,371.41,372.54,376.96,369.32,373.41,377.24,366.81,373.94,372.63,371.02,374.18,370.47,377.09,,,396.59,380.61,382.34,375.07,378.94,384.29,380.23,374.56,377.59,377.26,385.91,379.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.75,399.54,401.44,407.43,406.67,399.42,388.56,,,,105.84,,,,,362.97,359.75,353.63,347.93,348.44,338.43,333.40,338.93,347.72,352.42,347.97,349.18,348.52,358.39,354.87,358.04,358.84,375.68,389.12,383.45,375.92,364.58,356.97,359.74,350.63,353.53,356.19,361.50,360.81,362.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.95,348.23,349.33,349.90,356.22,358.64,364.58,358.53,356.98,349.91,344.01,340.76,342.71,345.11,346.32,340.31,340.33,340.16,342.18,331.53,,,,,,,,,,,,,,,,,
2001-07-07 21:56:12+00:00,L7,,,,80.21,400.47,393.97,397.30,397.73,390.66,,,,,,,,,,,,,,,,,389.56,386.96,378.58,376.07,374.66,369.55,374.67,367.07,376.50,372.65,368.53,370.49,368.50,371.08,354.60,362.42,359.34,363.36,363.82,351.82,371.29,382.12,383.71,388.32,377.12,372.15,373.77,371.07,370.36,378.01,373.33,366.15,372.69,,,,,,,,,,,,,,,,,,,,,366.33,365.51,369.33,372.87,376.31,371.92,371.23,373.77,385.65,384.04,384.33,391.89,395.69,399.36,396.05,391.42,386.51,385.65,380.70,384.70,380.55,366.92,356.12,347.66,358.07,357.32,352.52,351.24,350.65,343.03,346.83,335.43,,,,,,,,,,,,,,,353.57,356.16,361.00,356.72,352.00,,,,,,,,,,,,,,,,,348.81,346.56,347.34,,,,,,,,,,,,,,,,,,,,,358.25,357.83,358.50,348.97,347.61,346.66,341.79,340.87,341.91,341.92,340.89,340.09,343.13,335.84,335.60,344.04,,,,,,,,,,,,,,,,
2001-09-02 21:49:17+00:00,L7,401.75,403.46,401.83,400.70,386.51,387.39,384.17,388.03,388.68,386.43,383.85,386.70,381.99,377.60,377.81,375.79,371.81,369.90,371.11,366.66,369.43,370.67,368.90,375.34,373.94,375.62,372.13,370.53,373.34,374.49,365.43,359.93,363.37,359.49,359.89,359.54,357.64,355.39,355.79,353.96,360.60,355.43,355.18,355.35,359.66,361.99,366.16,370.50,370.44,373.02,367.02,365.50,366.84,364.46,362.55,359.88,357.42,363.27,363.73,360.53,359.19,355.40,358.19,359.13,361.12,363.75,,,,,,,,,,,,,,,,357.66,364.65,369.48,370.67,371.61,369.60,371.76,374.73,378.45,379.92,388.34,384.13,387.15,381.67,375.81,376.25,373.36,371.08,362.62,350.66,348.07,348.19,352.80,352.64,340.01,341.13,334.11,335.21,332.24,332.74,335.94,335.95,330.26,334.48,339.24,342.08,340.07,343.41,344.94,353.97,348.58,356.46,352.81,336.44,347.62,351.50,348.98,346.59,344.65,346.42,344.80,346.42,338.97,340.48,337.46,337.70,336.29,338.12,334.17,327.45,329.04,325.79,328.54,338.63,337.97,335.42,328.84,329.23,325.12,329.31,329.19,320.96,324.67,326.28,329.00,329.33,323.71,327.22,328.15,326.62,325.64,322.59,319.19,325.85,333.17,339.02,346.47,344.00,347.85,349.35,342.58,342.15,340.62,333.32,334.05,327.94,328.54,331.12,330.15,326.19,322.48,321.60,320.37,325.62,324.11,330.75,333.11,335.88,358.27,361.13,359.43,364.07,373.94,379.97,380.72,375.19,369.28,358.50,366.43
2001-09-09 21:55:24+00:00,L7,434.27,421.51,425.27,426.28,427.95,435.20,422.16,414.78,418.87,415.72,417.53,428.72,421.36,415.06,412.67,409.11,408.36,412.24,405.79,410.70,417.11,422.53,408.81,406.06,414.07,416.08,423.95,417.45,419.44,416.24,413.70,406.26,405.41,406.31,404.12,404.89,403.82,411.62,398.80,405.14,416.64,408.59,420.34,393.17,,399.95,391.22,402.47,400.20,391.22,398.96,403.26,388.80,,429.21,429.11,417.92,390.84,433.60,424.73,402.66,431.64,400.16,394.06,398.22,405.91,,393.81,390.17,401.07,386.67,420.92,379.28,,375.63,383.70,,381.72,377.85,,,388.28,386.49,412.38,427.56,424.81,422.01,,400.94,422.43,407.64,,421.02,,450.30,443.52,401.81,,433.60,,383.02,377.30,380.31,414.98,425.56,406.00,403.02,394.36,393.81,393.44,401.53,370.21,,365.69,360.37,378.04,381.82,400.92,406.70,378.65,415.23,424.25,420.78,431.50,435.69,422.67,422.90,379.74,371.82,412.10,411.14,405.69,416.39,410.26,408.65,372.93,360.15,369.99,378.40,376.01,359.22,366.39,356.34,359.95,398.48,408.00,411.27,405.13,,365.87,401.71,393.26,381.39,362.67,,404.08,394.28,,397.66,398.89,392.10,397.41,395.80,393.88,400.45,,406.08,412.42,415.08,391.52,369.37,370.18,411.85,401.81,389.61,389.69,386.41,381.40,383.39,388.93,389.72,359.84,385.22,367.14,362.97,363.25,367.83,376.47,396.71,393.16,401.86,417.33,407.59,408.35,418.61,406.79,402.51,392.08,395.60,393.00
2001-09-18 21:49:05+00:00,L7,385.52,383.41,391.08,386.23,378.47,374.82,370.17,366.98,365.34,369.20,365.26,367.61,367.96,365.86,360.33,356.14,360.58,354.70,351.93,354.06,354.07,,,,357.25,357.21,360.37,357.72,353.46,357.82,353.46,346.61,346.00,346.06,343.17,344.37,347.23,340.37,347.41,344.74,340.73,340.00,335.66,331.38,342.33,345.32,351.37,348.57,356.68,354.58,352.54,350.49,350.67,348.84,350.12,343.98,343.03,344.34,343.56,347.58,339.14,333.91,334.32,338.63,345.95,340.24,344.44,340.87,338.75,340.71,340.36,336.39,332.67,333.27,333.94,334.69,336.81,336.71,338.14,334.47,339.60,342.21,347.87,348.43,353.93,351.74,355.42,353.41,351.31,361.35,365.86,367.60,364.94,369.12,361.72,361.45,356.82,359.04,352.29,343.49,336.24,336.14,334.77,333.88,334.60,328.05,321.52,317.16,316.00,315.14,314.46,317.89,317.66,313.14,309.64,317.74,321.17,322.66,324.89,331.01,333.98,339.65,340.29,338.70,324.90,334.08,333.12,335.04,328.44,329.11,331.72,336.50,331.63,327.18,321.19,319.96,320.99,318.08,316.13,309.80,309.04,312.09,309.69,306.45,318.40,324.36,321.96,317.48,316.21,312.24,315.15,313.01,309.36,306.29,310.63,313.02,307.70,304.74,309.28,313.48,313.37,305.90,308.41,309.02,315.70,320.90,319.24,326.41,326.72,330.38,326.89,326.32,323.31,322.99,324.83,321.08,316.76,316.04,314.94,313.11,317.03,315.12,312.14,312.49,312.73,312.49,312.93,327.36,335.86,335.97,338.35,343.65,350.03,358.87,364.40,360.29,347.19,344.74,339.00,344.27
2001-11-05 21:49:02+00:00,L7,414.34,415.53,417.81,417.91,406.74,402.87,405.22,404.67,400.18,400.45,400.80,404.19,401.28,397.48,392.72,389.86,390.59,382.70,385.44,385.40,385.69,389.56,391.38,388.61,390.85,392.26,393.67,394.53,157.34,,,,,,,,,,,,,,378.61,378.86,377.26,382.72,384.20,379.50,373.00,385.10,384.62,389.00,390.53,,,,,,,,,,,,380.07,374.91,380.76,380.59,380.72,374.75,374.46,375.19,372.59,373.05,370.56,375.72,394.95,371.32,368.31,370.26,376.10,384.59,385.54,381.60,383.41,381.86,377.25,388.48,398.90,397.94,397.59,401.36,401.71,397.04,397.76,397.64,387.61,388.65,383.97,374.12,375.37,368.64,371.67,367.40,371.16,362.69,356.58,352.26,352.91,351.38,349.61,348.03,350.68,345.58,350.99,357.33,365.35,352.93,356.67,356.42,362.95,371.31,378.24,380.13,385.38,375.06,362.39,356.64,360.67,367.70,361.41,352.65,356.62,347.89,352.59,352.95,356.17,364.53,,,,,,,,,353.43,347.68,345.78,346.71,355.60,347.11,348.62,351.74,353.60,356.50,350.92,350.02,354.42,353.51,343.22,342.56,350.03,368.28,350.06,351.19,350.61,354.88,357.69,353.29,356.31,363.02,369.29,367.68,362.40,355.65,353.57,352.52,345.43,344.49,346.64,348.55,344.10,341.49,345.25,337.43,348.16,355.09,359.24,366.43,371.00,377.81,388.03,402.70,415.77,409.58,393.94,391.11,387.74,383.20
