dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
2021-06-20 22:05:53+00:00,271.86,293.35,292.85,279.87,275.59,276.23,273.89,305.20,269.83,275.07,283.55,,289.60,285.15,276.79,284.22,281.57,278.52,,,,,,274.26,276.78,277.60,278.64,278.10,276.85,277.88,286.83,298.20,288.10,300.97,298.77,310.40,313.02,304.49,325.59,320.19,302.38,316.19,309.89,310.89,322.76,317.27,321.19,320.46,333.75,335.33,341.34,338.95,344.89,,,,,,,,,,L8
2021-06-28 21:10:17+00:00,274.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.00,290.93,277.99,,,311.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2021-06-29 21:59:44+00:00,308.30,317.49,316.31,312.36,303.52,299.04,295.11,280.65,300.21,308.26,300.07,303.11,309.66,304.83,308.47,298.39,300.73,285.71,289.51,298.51,279.86,288.64,291.78,282.48,279.67,291.08,297.21,297.09,295.10,295.32,305.90,303.12,305.89,309.96,307.51,313.46,313.56,315.83,325.39,322.12,312.25,307.49,323.09,320.62,324.39,334.12,319.07,334.71,352.00,344.44,343.94,348.51,353.19,345.79,339.55,350.59,339.38,331.45,345.29,337.83,336.89,328.87,L8
2021-07-22 22:06:00+00:00,258.70,297.70,291.58,285.50,302.88,289.68,277.30,,300.13,286.11,294.08,299.27,305.16,301.46,299.73,305.06,299.60,278.73,288.16,289.46,290.45,279.40,280.75,283.90,289.79,283.91,290.54,290.99,285.33,286.04,294.57,294.28,295.91,300.45,298.51,304.59,293.53,319.88,318.72,297.41,302.21,311.38,305.14,319.45,302.96,299.08,318.30,338.32,330.54,326.68,330.05,337.76,339.02,329.18,320.54,312.82,322.99,328.82,329.63,320.55,336.94,317.36,L8
2021-07-31 21:59:54+00:00,292.28,299.12,296.86,285.30,285.09,274.59,262.36,273.52,283.77,289.95,297.43,290.19,303.35,287.57,293.87,296.64,287.37,283.23,280.52,282.17,280.34,273.72,279.60,285.88,271.20,278.52,280.65,282.55,284.55,287.66,291.05,293.95,296.01,298.46,299.55,299.71,304.34,305.02,297.74,287.22,,,280.82,299.60,308.07,304.33,,,,,,,,,,307.72,323.36,324.34,326.43,315.03,322.17,334.93,L8
2021-09-01 22:00:05+00:00,325.73,318.30,314.50,305.36,300.37,299.87,291.77,,308.19,308.67,307.46,312.96,307.70,298.92,301.21,302.24,294.04,296.79,293.58,288.15,290.18,279.02,284.17,286.93,291.54,293.44,289.60,294.71,294.85,289.49,293.89,289.55,302.53,303.08,295.68,308.05,308.94,306.37,319.75,319.92,318.66,313.80,315.26,312.87,313.31,321.69,321.32,321.05,336.49,334.64,335.68,341.81,335.73,333.30,323.01,323.05,329.99,329.25,334.94,321.99,341.02,360.51,L8
2021-09-17 22:00:08+00:00,335.65,311.79,302.45,293.49,287.19,285.74,306.15,,,298.05,291.75,301.03,298.89,279.08,279.29,292.49,288.22,289.26,288.38,283.53,284.98,280.20,274.67,286.53,300.36,274.05,281.68,290.70,291.60,277.37,296.91,286.13,292.41,312.14,288.86,303.52,302.76,297.39,321.19,309.98,311.62,318.65,306.86,306.89,318.06,317.42,321.98,319.29,319.39,328.26,336.61,338.21,333.43,324.30,322.32,323.28,326.44,330.33,330.48,318.85,337.41,348.73,L8
2021-09-24 22:06:20+00:00,330.80,319.30,318.26,314.26,309.39,311.87,305.15,271.74,304.57,315.11,314.49,312.34,314.79,307.79,313.53,300.34,305.59,291.64,298.80,303.16,291.14,296.15,284.35,297.03,283.49,290.34,298.10,301.43,296.82,301.77,305.56,308.70,308.54,313.82,296.15,311.00,318.16,312.06,327.34,318.99,312.72,311.20,313.22,313.48,321.67,318.11,326.47,334.81,329.85,332.85,345.75,343.45,341.00,327.55,327.56,326.89,325.26,332.44,324.10,333.89,351.76,351.59,L8
2021-11-20 22:00:11+00:00,343.79,322.81,324.72,316.48,313.30,317.28,310.50,352.30,304.19,309.18,316.35,318.02,314.16,322.09,315.74,303.44,303.07,308.18,305.92,307.04,302.43,301.68,296.56,298.45,296.07,305.68,308.05,305.20,303.22,303.09,305.57,307.84,307.88,310.18,310.82,311.55,317.31,321.56,321.60,321.40,315.84,316.67,323.81,319.83,324.42,321.18,319.44,329.22,325.39,331.94,339.01,340.57,340.53,336.51,327.71,323.45,318.33,329.30,319.11,325.41,338.65,346.11,L8
2021-12-29 22:06:17+00:00,314.21,318.43,317.44,322.15,321.17,304.14,301.84,318.73,312.52,319.46,306.13,307.20,310.06,306.21,304.73,302.70,305.42,303.69,294.29,289.08,294.24,284.27,294.34,295.34,296.20,297.43,298.26,301.90,304.24,300.53,305.98,305.53,305.92,297.42,306.36,307.43,306.15,310.13,309.08,319.61,319.07,318.85,313.35,313.69,312.64,321.75,318.76,316.51,322.06,330.93,332.02,333.66,317.88,328.84,323.31,333.64,329.44,318.94,329.82,322.78,340.76,331.89,L8
2021-12-30 22:00:08+00:00,315.96,319.56,320.73,322.63,331.57,315.73,313.31,331.93,323.05,329.78,312.32,308.38,313.52,317.35,304.05,301.59,304.47,308.64,303.24,296.94,300.99,286.02,298.14,301.56,306.79,305.65,298.90,303.75,314.45,303.62,305.93,315.77,324.08,318.73,307.77,321.17,328.97,310.77,319.17,315.60,318.60,317.87,312.16,317.30,312.35,320.41,317.15,321.84,331.17,329.63,337.91,337.86,324.69,328.91,325.29,332.44,330.34,322.83,332.19,327.66,340.53,332.48,L9
2022-01-07 22:00:05+00:00,343.82,325.25,327.24,322.86,314.82,324.87,313.60,360.27,304.86,315.57,325.96,309.61,316.81,318.39,317.76,307.65,308.28,298.52,299.21,295.73,291.20,298.82,287.49,294.82,288.74,299.18,303.66,306.84,304.33,310.34,307.21,311.00,315.20,311.40,313.10,315.30,320.17,325.04,324.00,316.27,314.75,314.37,321.95,310.44,317.22,317.36,315.77,326.58,328.07,325.66,338.97,344.32,329.59,325.36,328.98,329.28,335.58,332.25,323.40,339.42,347.34,350.50,L8
2022-01-15 22:00:05+00:00,301.41,292.04,287.22,283.46,281.28,278.35,267.15,330.91,275.33,285.92,293.14,286.94,294.60,289.86,287.32,286.97,282.65,279.16,275.71,268.98,268.80,266.78,274.34,273.72,270.94,274.05,275.36,276.77,279.89,281.99,286.91,289.39,290.09,293.80,294.72,297.80,301.13,304.41,306.19,298.63,295.95,304.31,303.49,306.57,302.11,299.48,304.95,302.59,312.70,317.32,329.52,324.40,315.64,317.85,319.43,314.28,326.46,318.88,317.88,321.65,336.59,330.21,L9
2022-01-22 20:51:18+00:00,334.46,318.89,312.34,,,312.14,301.84,,301.17,313.09,314.08,309.11,310.65,305.39,307.55,,,302.84,295.19,296.07,292.27,292.96,284.85,282.53,286.25,292.77,295.12,,,305.87,307.00,305.00,308.05,309.59,306.61,306.04,312.73,317.45,312.40,,,315.51,317.49,310.15,306.97,311.39,318.21,325.87,321.56,321.67,337.89,336.23,,,331.13,332.46,334.36,328.79,326.01,329.71,347.55,345.15,L7
2022-01-22 22:06:18+00:00,334.12,323.24,316.38,301.26,309.52,304.58,302.10,,298.81,313.69,310.56,309.52,310.04,309.27,312.59,298.71,302.42,288.75,291.23,280.28,283.00,295.77,279.47,289.34,281.75,291.68,299.84,301.92,297.91,306.32,306.26,309.16,307.22,312.02,301.79,313.25,309.95,319.78,319.12,301.47,312.66,306.77,309.93,300.00,306.56,313.52,318.35,331.82,324.67,322.43,338.20,336.87,322.00,319.26,325.84,322.81,320.95,327.74,319.45,327.99,335.96,337.04,L9
2022-01-30 22:06:10+00:00,313.68,306.96,,,,,,,,,,,,,,294.63,289.50,288.91,274.99,277.96,282.69,270.54,280.64,281.96,288.15,289.49,281.36,289.23,288.44,285.62,294.90,289.15,292.65,296.11,298.29,302.47,300.43,307.33,302.44,297.55,316.42,314.38,310.31,306.87,302.77,304.85,317.90,315.29,312.79,323.25,330.49,324.36,326.61,324.21,326.38,327.97,328.33,320.62,325.64,326.57,339.04,333.30,L8
2022-02-15 22:06:06+00:00,319.62,311.80,313.40,307.38,306.11,302.54,302.47,341.34,294.81,300.83,304.98,314.49,307.66,309.51,301.01,303.76,296.04,297.18,290.23,287.53,290.75,278.47,284.31,291.57,296.31,302.03,298.92,301.53,295.62,297.25,297.46,297.80,303.75,305.77,304.62,306.90,309.99,320.85,317.77,308.34,310.12,323.21,318.67,311.50,310.35,311.51,326.09,325.11,321.74,327.54,334.29,343.11,331.59,327.23,331.67,340.45,333.65,325.25,336.97,352.47,352.07,343.35,L8
2022-02-16 22:00:02+00:00,329.37,317.02,320.06,311.89,313.22,309.54,302.48,351.60,290.63,302.75,313.27,320.37,312.27,317.02,305.85,310.05,300.58,300.75,294.50,294.74,296.15,286.90,288.04,295.60,299.95,300.17,304.86,298.40,298.12,304.82,299.30,304.47,305.53,308.60,309.87,309.79,316.28,321.06,319.16,314.26,311.59,324.87,322.59,315.43,314.20,316.49,329.21,328.78,325.58,338.77,338.84,342.96,336.11,333.17,332.58,344.39,337.01,332.06,338.26,352.76,354.15,347.67,L9
2022-02-23 20:48:07+00:00,322.13,305.41,306.84,,,,295.91,316.11,288.83,300.81,308.18,309.82,315.84,304.85,295.88,292.87,,,288.14,290.07,285.92,288.76,290.72,288.10,295.62,295.83,290.15,295.14,,,308.54,304.49,313.01,312.44,310.24,302.28,312.32,317.71,320.17,309.79,,,327.83,315.75,313.48,323.20,324.96,321.85,323.37,324.79,331.76,335.34,329.27,,,339.80,332.18,340.46,335.22,348.06,350.65,341.07,L7
2022-02-23 22:06:08+00:00,325.32,311.91,318.24,309.31,302.56,310.33,300.95,,,,,,,,,,,,,,,,289.83,290.78,289.30,293.84,297.34,295.02,296.70,298.99,301.30,303.36,304.69,305.81,309.08,305.73,314.93,317.46,320.33,310.20,308.59,317.05,311.04,306.81,312.13,309.46,315.96,322.80,325.01,320.51,337.48,336.26,329.85,320.74,329.94,331.24,334.59,326.62,328.00,338.20,354.23,346.88,L9
2022-02-24 21:59:52+00:00,315.11,310.33,308.08,303.91,300.61,294.44,292.02,337.76,281.47,296.84,303.76,314.43,306.50,308.72,301.58,298.69,294.80,297.68,285.91,290.29,285.00,283.34,285.35,287.64,296.96,298.82,294.21,295.43,288.41,298.20,293.83,295.38,299.47,300.40,306.17,305.86,306.76,311.11,312.38,305.68,309.41,320.17,317.69,306.83,308.90,304.12,316.62,321.94,321.43,317.47,333.27,329.22,330.30,332.30,326.93,339.56,331.77,320.69,333.56,333.77,351.32,340.35,L8
2022-03-04 21:59:52+00:00,339.13,326.71,326.43,318.44,312.20,316.35,308.46,267.71,298.06,317.49,323.04,315.53,318.55,317.41,322.77,318.83,311.22,315.39,303.35,300.35,291.03,298.19,284.02,291.92,289.55,301.33,302.27,303.12,296.60,303.47,295.32,301.33,301.10,297.32,307.63,312.29,308.49,320.36,322.06,309.52,310.36,315.54,320.99,305.39,313.86,311.42,308.68,324.76,326.86,321.31,337.20,334.98,330.42,325.59,332.04,329.45,325.47,328.71,320.24,337.34,353.79,349.24,L9
2022-03-11 20:46:32+00:00,310.66,,,,286.33,280.70,277.76,286.01,288.80,,,296.85,294.34,297.62,,,287.55,288.19,277.45,,,,,282.17,284.99,276.95,,284.11,288.82,284.60,284.17,288.75,290.45,294.20,295.02,295.04,299.02,302.85,,,314.35,317.14,311.21,306.94,303.53,309.69,318.27,317.80,,,,,,,,334.95,327.39,315.50,330.82,342.83,351.16,336.02,L7
2022-03-11 22:06:03+00:00,303.47,304.52,296.18,289.82,280.49,275.41,272.80,262.79,281.20,291.51,302.09,299.50,298.95,301.96,291.50,289.36,286.44,281.97,279.44,269.04,270.92,270.03,276.43,274.70,277.34,280.15,279.36,281.74,284.62,284.59,289.18,288.90,289.37,292.93,295.06,300.80,293.50,304.50,304.28,297.74,298.15,304.00,307.87,296.91,301.48,300.75,303.70,311.52,316.51,317.90,323.04,323.90,319.22,329.64,325.21,313.71,322.30,315.02,329.23,335.86,343.18,338.49,L9
2022-03-27 20:45:00+00:00,,,,,,,,,,,,,,,,285.95,280.21,274.95,269.81,274.08,280.68,271.01,273.56,263.92,266.94,,,279.08,285.73,294.11,279.93,290.24,281.21,284.34,291.87,281.21,287.42,292.82,,,313.37,306.19,301.10,289.23,288.45,302.42,313.78,313.52,,,,,,,,293.50,288.09,293.46,293.54,,315.87,316.45,L7
2022-03-28 21:59:36+00:00,311.15,307.46,305.34,292.11,288.88,274.33,264.62,320.16,277.52,286.04,295.60,303.89,296.73,289.75,280.36,284.80,278.41,274.64,267.54,272.98,278.39,277.93,280.32,277.62,275.74,283.31,288.56,272.82,284.28,287.47,281.18,284.58,281.95,288.54,293.63,291.76,295.60,296.08,299.76,300.90,314.75,310.99,303.20,302.44,298.59,315.75,318.49,310.61,310.27,326.62,329.42,320.12,325.09,,,,,,,,,,L8
2022-04-13 21:59:41+00:00,315.22,312.22,307.32,297.09,287.27,274.31,272.42,326.40,287.40,295.71,304.44,307.68,311.11,294.27,288.30,291.75,282.32,275.48,272.74,278.15,285.49,284.47,281.88,281.81,282.55,287.68,289.47,280.98,286.18,290.83,283.87,287.87,285.81,297.20,293.08,297.99,300.15,302.51,306.98,304.19,317.51,314.63,307.71,305.99,302.65,314.37,318.34,312.53,318.50,330.77,329.40,320.81,325.46,333.64,328.06,327.18,328.19,320.67,333.38,325.17,349.26,358.76,L8
2022-05-07 21:59:32+00:00,331.92,319.32,316.33,307.42,300.33,302.57,297.42,330.28,300.06,304.26,314.86,321.53,306.97,313.53,302.46,296.91,294.99,280.29,286.64,292.16,288.38,294.37,289.18,287.42,290.30,291.57,292.57,294.85,295.14,298.30,297.44,302.13,303.16,303.13,304.70,304.86,313.45,315.69,315.47,314.69,308.95,309.55,319.98,312.78,309.48,310.20,310.31,322.35,323.74,330.94,336.46,332.00,337.38,336.88,330.50,330.57,328.76,329.22,337.46,333.30,347.43,344.84,L9
2022-05-18 20:38:47+00:00,350.20,336.63,338.17,326.55,327.70,328.64,313.96,303.17,314.05,325.45,,328.32,325.81,330.08,320.25,324.11,311.60,308.78,309.44,,,,,297.45,308.14,312.65,326.94,314.41,316.64,322.01,322.87,314.28,314.38,338.83,316.83,320.13,326.40,343.13,342.27,348.66,331.71,331.80,334.47,323.56,340.67,355.27,337.68,338.45,,351.79,,,,,,356.92,341.35,362.69,347.22,350.81,347.26,352.56,L7
2022-05-23 21:59:21+00:00,336.09,327.02,323.53,317.61,313.98,308.84,299.90,336.42,316.54,317.83,324.76,322.74,321.98,314.83,312.36,303.80,298.13,297.92,296.30,288.20,296.88,291.98,289.47,293.65,296.86,300.62,302.80,309.48,309.70,302.28,315.89,310.90,308.36,318.55,303.14,310.42,327.15,314.16,322.99,312.21,321.15,318.13,318.11,314.25,308.78,323.48,324.13,326.42,337.60,334.74,332.64,344.54,342.91,339.95,334.31,340.00,331.12,327.41,340.95,347.36,345.48,338.44,L9
2022-06-21 20:36:59+00:00,333.79,308.34,299.31,,290.11,284.19,279.04,,,306.45,,,316.83,307.97,302.16,,,290.52,291.35,,,,,288.96,291.29,296.15,295.27,294.80,315.87,301.28,302.82,,,315.22,312.79,317.43,322.58,325.35,322.09,340.16,331.17,313.78,311.16,,,,321.32,336.05,,,,,,,,335.38,,,,351.24,354.89,358.35,L7
2022-07-01 22:05:54+00:00,321.27,319.16,319.69,308.01,302.73,311.80,302.05,341.92,296.12,315.11,318.55,315.96,314.31,314.73,308.90,302.74,299.38,300.05,292.38,295.92,294.66,301.47,293.09,295.91,296.46,298.40,303.80,303.21,308.93,306.96,302.80,307.37,307.84,313.50,313.26,313.81,318.72,321.92,326.48,317.84,314.50,315.20,320.85,317.38,316.07,329.17,330.31,330.05,335.45,333.13,338.81,339.43,349.76,342.94,332.18,345.19,336.32,347.56,346.55,352.19,348.96,346.55,L9
2022-07-02 22:00:06+00:00,325.56,319.82,321.80,312.41,306.07,314.68,309.83,337.74,305.60,314.45,321.16,325.42,313.70,321.96,311.51,306.72,301.71,298.76,300.37,298.94,297.36,307.13,293.84,296.84,300.81,300.58,302.75,301.76,301.43,312.27,304.55,310.28,311.03,311.67,317.29,315.64,321.37,330.97,325.00,326.21,312.31,310.94,326.68,315.82,319.30,329.13,325.44,331.99,331.99,344.74,341.27,341.78,351.50,344.09,333.76,335.07,334.86,342.67,343.69,349.27,342.33,345.29,L8
2022-07-08 20:35:50+00:00,,288.80,290.49,,,281.93,283.57,309.41,,305.09,306.94,,,,312.70,,,305.85,,,,,,,,,296.70,305.97,,,307.51,335.66,341.62,318.22,327.69,322.33,,,333.68,333.56,331.27,337.86,325.15,331.57,328.13,,333.23,339.26,,,,,,,,,,,,,,,L7
2022-07-25 20:34:33+00:00,,,,,,,,,,,308.79,,276.46,,,,,,,,,,,279.77,260.89,267.50,,,,,,,,,,,,,,,,303.12,302.62,298.05,302.33,305.40,311.86,309.14,,,,,,,,312.40,317.05,316.71,327.86,,,,L7
2022-08-02 22:06:07+00:00,327.40,320.95,317.46,312.99,308.79,319.60,,,,,,,313.54,312.95,313.80,313.75,306.36,312.38,299.36,304.19,305.89,304.68,297.63,300.69,302.28,306.04,310.59,306.77,302.71,311.12,308.68,312.19,311.72,314.95,317.20,318.04,324.97,330.20,336.14,327.35,320.79,329.62,325.96,321.14,322.32,325.09,334.99,334.50,342.13,334.82,341.50,354.11,354.11,349.40,340.88,350.94,340.10,352.52,353.95,362.85,356.19,349.06,L9
2022-08-03 22:00:18+00:00,334.25,323.63,324.24,313.45,309.95,320.26,,,,309.98,322.21,311.13,312.38,312.95,312.40,314.08,302.89,309.64,311.22,306.59,319.73,313.20,296.51,300.76,292.75,309.29,309.86,302.44,306.89,306.05,308.66,310.41,309.01,312.47,316.17,317.26,325.07,326.76,332.51,327.61,314.30,326.53,325.17,319.31,320.52,317.31,333.07,332.30,333.63,341.12,339.81,350.03,352.56,346.29,340.42,334.41,337.76,350.88,350.69,356.88,351.33,348.04,L8
2022-08-10 22:06:32+00:00,289.72,292.10,285.91,271.80,277.15,267.44,249.91,309.44,,292.76,283.94,291.66,284.15,277.49,278.18,280.41,276.99,280.06,270.40,272.08,275.71,262.61,272.91,273.82,278.14,277.18,280.34,283.09,286.98,275.72,284.52,283.03,285.98,289.57,291.92,302.64,295.49,309.23,308.47,313.03,304.41,307.50,304.39,305.58,308.96,300.03,312.48,314.41,316.17,321.79,322.69,334.33,334.80,326.30,326.79,318.16,322.00,336.08,335.72,339.72,334.60,336.09,L8
2022-08-11 20:33:07+00:00,319.13,340.06,305.90,299.71,,,,,282.31,,,304.40,308.14,314.18,303.40,295.36,,,,,299.02,,,294.97,294.53,302.37,298.33,297.06,303.22,,,,314.40,311.19,325.78,319.12,316.36,335.72,344.71,327.69,318.69,,,,318.53,319.18,330.12,325.83,,,,,349.17,342.32,,,,352.10,350.21,356.22,340.33,342.76,L7
2022-08-11 22:00:01+00:00,314.46,311.63,300.61,294.30,296.28,288.22,274.65,330.93,296.31,297.79,297.75,297.15,295.95,292.02,290.93,293.86,287.49,294.99,281.90,283.77,286.75,272.01,283.36,283.55,288.33,287.56,285.03,284.97,293.51,287.42,294.08,289.55,292.53,297.01,299.39,308.13,303.90,312.45,316.48,315.42,310.08,315.59,308.03,311.30,308.12,299.97,317.04,319.12,324.27,330.45,327.31,335.17,340.01,333.60,330.55,322.10,328.15,340.34,341.29,345.21,341.17,335.53,L9
2022-08-27 22:00:05+00:00,322.18,313.23,313.74,301.49,307.65,298.78,287.02,337.54,291.27,305.28,306.79,300.33,303.73,302.50,300.77,305.10,295.63,302.35,296.07,292.33,294.49,285.42,289.02,291.34,293.68,300.04,288.93,295.50,299.76,297.92,304.88,300.96,304.01,305.34,313.07,316.56,312.16,313.45,333.02,332.38,322.54,324.64,320.14,316.43,316.61,326.60,325.81,324.15,340.37,339.62,334.04,343.49,345.95,349.12,338.98,340.99,337.02,343.71,343.47,354.83,352.36,341.45,L9
2022-08-28 20:31:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,296.60,,,,,,,284.24,,,,302.91,329.95,,315.73,325.08,,291.40,291.93,290.04,,,,,,,,,,,,315.21,304.47,,,,326.84,325.33,L7
2022-09-19 22:06:21+00:00,321.43,317.62,307.58,298.97,302.85,294.80,289.00,325.93,298.31,305.69,305.93,305.74,304.00,302.71,299.94,303.80,295.51,298.67,300.69,293.57,288.74,281.20,287.09,286.16,294.72,299.15,296.75,296.95,315.16,344.06,315.88,306.74,307.03,311.67,315.32,317.72,326.32,331.36,335.28,333.30,324.91,320.76,313.07,320.36,315.83,322.15,323.19,317.69,335.80,334.85,329.22,347.23,343.54,344.88,335.49,334.93,329.67,341.19,339.75,348.12,346.81,336.43,L9
2022-10-01 20:28:03+00:00,,,,,,,291.64,296.77,,,,302.77,302.62,311.08,302.72,,,,301.51,,,,,298.82,299.44,308.89,302.07,,,,315.66,312.13,302.18,311.03,318.42,323.85,334.79,328.17,335.76,,,,317.62,319.47,321.90,317.06,326.17,325.29,,,,333.77,,,,336.96,331.85,344.38,341.82,347.35,349.23,343.50,L7
2022-10-06 22:00:26+00:00,333.35,335.00,335.93,,334.37,320.69,323.47,339.27,,325.71,307.76,309.30,311.10,307.42,298.95,300.14,298.27,300.16,297.16,300.20,289.30,295.50,312.61,295.43,305.95,307.42,303.15,311.45,320.77,310.66,332.80,335.31,334.56,332.51,358.44,336.74,331.84,344.09,339.45,350.26,335.93,330.14,322.56,345.37,337.70,322.53,331.92,339.61,348.67,354.60,363.78,341.73,363.63,353.84,349.26,336.05,330.44,364.15,351.99,386.66,,378.63,L8
2022-10-21 22:06:29+00:00,321.81,324.30,319.37,313.68,311.68,303.15,299.26,323.33,293.31,295.45,297.39,303.97,303.45,299.93,291.85,297.83,295.78,298.11,294.52,289.27,288.65,284.87,284.67,286.76,295.87,296.13,293.90,298.51,299.87,301.83,303.34,308.60,310.65,305.03,320.03,316.59,314.36,328.32,325.92,324.31,318.10,314.27,310.62,331.24,326.12,319.18,320.08,323.91,332.94,336.30,337.98,343.56,344.56,346.72,341.20,332.15,329.75,338.05,340.72,350.28,347.75,333.66,L9
2022-10-22 22:00:27+00:00,336.32,334.87,330.15,328.55,320.80,316.77,307.08,330.14,313.93,305.67,305.27,308.43,313.81,308.79,303.31,301.00,302.56,302.49,297.14,289.95,291.29,291.93,295.97,293.67,302.95,301.17,301.33,304.82,307.57,305.04,308.38,314.74,316.14,317.59,325.86,323.56,324.44,333.25,330.01,328.62,322.38,316.99,312.25,333.55,328.34,321.21,321.65,333.33,335.67,340.43,345.96,346.88,345.43,346.89,346.35,333.37,330.93,343.55,338.62,353.12,345.93,341.49,L8
2022-11-23 22:00:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,284.31,,,284.20,288.86,287.32,296.18,292.87,290.60,294.74,,,,,,,346.08,,,,,,,,,,,,,,,,,,,,,,,L8
2022-12-24 22:06:26+00:00,,,,,302.26,310.45,300.66,286.45,,303.84,304.64,298.32,,,,,,,,,,,,266.57,,308.36,291.06,291.27,326.92,301.41,302.49,308.46,308.74,307.94,315.58,316.66,320.46,322.90,319.30,316.37,311.16,326.18,322.70,317.29,317.12,314.08,330.34,330.67,329.54,337.32,342.31,347.83,349.50,344.63,330.33,325.21,336.18,337.34,348.47,350.30,355.65,351.11,L9
2023-02-18 22:06:13+00:00,278.62,284.54,282.46,280.58,277.11,303.70,303.89,319.74,286.67,282.60,281.53,281.15,283.20,278.97,277.20,276.76,276.86,274.40,272.15,261.03,259.47,261.17,269.82,271.97,268.63,270.57,270.21,272.80,279.29,272.74,276.96,276.10,276.30,282.27,288.23,296.46,294.79,295.97,297.71,288.33,290.08,295.61,297.16,299.82,301.31,306.95,312.49,313.49,318.93,323.47,325.01,328.18,329.24,320.52,315.75,313.14,325.71,330.56,333.52,319.60,319.52,330.99,L8
2023-03-06 22:06:02+00:00,290.19,291.62,285.01,281.25,285.75,284.21,231.13,,267.38,281.90,280.41,288.55,291.85,284.49,285.37,285.66,285.30,277.58,279.94,270.08,272.78,276.05,266.48,267.14,273.10,278.50,279.21,277.63,282.09,283.83,280.86,288.44,292.18,291.56,283.03,291.45,302.21,309.07,302.45,303.60,300.56,293.25,300.07,302.10,304.63,311.08,313.63,318.85,317.65,321.62,318.96,331.84,326.02,318.43,323.88,318.05,330.60,322.29,322.43,324.85,332.35,329.82,L8
2023-03-07 22:00:01+00:00,303.06,302.29,292.66,283.27,288.12,280.83,216.71,,264.62,280.52,286.99,293.44,285.61,289.08,291.18,284.21,279.09,279.72,275.30,272.95,270.81,274.68,260.90,266.14,270.89,280.93,271.68,281.72,272.13,279.25,278.95,281.47,289.92,285.14,283.16,295.63,295.65,310.49,305.38,300.13,302.55,295.76,294.50,295.35,294.08,310.45,308.33,315.41,321.63,317.88,324.32,334.44,326.31,318.31,322.63,321.54,326.54,325.35,320.65,320.36,333.09,320.52,L9
2023-03-08 20:06:28+00:00,312.78,304.94,296.90,287.02,,,,,265.20,283.79,290.26,282.89,293.02,299.21,295.73,288.09,,,,,267.06,282.73,,270.65,276.84,286.64,291.06,286.10,,,,,296.36,285.40,287.62,292.98,304.11,313.72,316.07,308.38,307.81,,,,297.87,315.22,316.52,312.26,325.20,324.50,327.42,341.88,333.10,,,,,325.11,321.13,320.81,332.29,322.06,L7
2023-03-13 20:10:53+00:00,320.80,311.48,289.18,289.37,299.80,,,,294.40,,,299.90,298.77,290.70,296.55,290.54,285.32,,,,292.00,287.62,,287.69,297.59,303.58,281.67,283.72,286.81,,,,313.29,302.26,303.21,323.29,317.62,325.25,314.60,309.75,304.79,305.44,,,,334.07,328.73,327.89,,334.43,,,,329.26,,,,345.83,340.12,332.34,341.82,337.77,L7
2023-03-14 22:06:11+00:00,320.46,318.16,307.10,301.36,300.88,291.72,245.74,,291.07,300.47,308.15,300.55,301.79,296.13,303.75,300.66,295.62,287.65,290.38,291.71,290.31,287.32,285.32,285.95,294.13,300.35,290.11,291.28,293.04,299.74,295.97,302.51,306.47,304.36,304.03,309.16,316.17,320.25,318.67,316.00,308.08,303.97,321.68,315.61,318.02,321.08,328.59,327.46,329.09,330.51,336.21,343.96,332.68,339.54,329.89,326.47,336.67,328.97,342.94,334.11,340.10,330.31,L9
2023-03-15 21:59:48+00:00,315.18,319.84,306.40,310.84,295.82,291.17,254.59,337.09,284.28,292.30,300.58,295.29,296.90,288.51,294.61,288.68,288.87,284.09,281.29,288.13,283.71,281.17,281.23,271.62,293.87,291.03,280.87,282.71,285.87,289.06,289.33,294.22,299.07,298.19,298.44,303.33,307.91,315.61,312.12,307.18,304.85,297.96,315.49,312.92,310.60,327.70,313.07,321.91,331.42,319.39,334.45,336.41,328.45,335.51,324.33,326.46,331.82,324.21,336.51,329.43,342.05,323.16,L8
