dates,nzd0476-0000,nzd0476-0001,nzd0476-0002,nzd0476-0003,nzd0476-0004,nzd0476-0005,nzd0476-0006,nzd0476-0007,nzd0476-0008,nzd0476-0009,nzd0476-0010,nzd0476-0011,nzd0476-0012,satname
2024-08-30 22:13:59+00:00,324.30,311.74,314.85,313.71,313.71,316.40,316.20,315.31,318.48,326.27,335.34,345.69,328.46,L9
2024-09-06 22:20:06+00:00,321.80,310.90,313.69,311.44,311.77,314.50,316.07,316.58,318.52,325.93,334.92,346.15,329.58,L9
2024-09-07 22:14:30+00:00,323.78,310.76,313.89,312.00,311.98,314.70,316.24,316.97,318.42,325.76,334.65,345.96,328.85,L8
2024-09-15 22:14:26+00:00,326.13,310.88,313.97,312.32,312.08,315.16,316.52,317.48,318.30,325.57,334.88,346.02,328.39,L9
2024-09-22 22:20:08+00:00,328.26,310.53,313.71,312.10,312.05,315.49,316.85,317.86,318.47,325.02,334.26,346.01,326.76,L9
2024-09-23 22:14:30+00:00,327.92,310.55,313.63,311.97,312.03,315.62,317.05,317.74,318.46,324.80,334.00,345.87,325.74,L8
2024-10-09 22:14:33+00:00,326.59,311.45,313.71,312.08,312.05,315.87,317.35,317.82,318.50,324.54,334.31,346.41,325.59,L8
2024-10-17 22:14:18+00:00,327.32,311.46,315.16,313.80,313.73,316.51,318.16,317.71,319.49,326.01,335.51,347.23,324.07,L9
2024-11-17 22:20:26+00:00,332.50,310.95,314.76,313.46,313.11,315.81,317.75,318.17,319.51,326.00,336.73,347.69,325.34,L8
2024-11-18 22:14:22+00:00,334.01,310.90,314.91,313.77,313.37,315.73,317.71,317.92,319.50,326.18,336.82,347.69,325.34,L9
2024-12-04 22:14:48+00:00,337.59,311.26,315.29,314.21,313.77,316.06,318.75,319.04,319.35,325.17,336.41,347.04,322.41,L9
2024-12-27 22:20:33+00:00,342.40,311.15,314.52,313.68,313.42,315.93,319.13,320.08,320.01,324.45,336.33,348.28,318.97,L9
2025-01-04 22:20:26+00:00,341.95,310.66,313.89,313.26,312.85,315.58,318.54,319.40,319.20,323.71,335.03,347.04,317.43,L8
2025-01-12 22:20:33+00:00,341.87,309.82,312.88,313.01,312.25,315.27,318.46,319.73,319.56,322.82,333.13,344.94,313.40,L9
2025-01-20 22:20:25+00:00,341.95,309.64,312.31,312.31,311.64,314.91,317.74,319.06,318.71,321.90,331.80,344.94,310.65,L8
2025-03-01 22:20:27+00:00,344.18,310.26,313.38,313.39,312.61,315.05,318.30,319.38,320.16,324.07,332.17,345.48,308.94,L9
2025-03-09 22:20:14+00:00,342.10,310.85,313.80,314.62,314.37,317.05,318.30,317.79,319.95,323.14,331.21,344.69,307.63,L8
2025-04-03 22:13:52+00:00,338.15,310.43,313.46,314.33,314.71,316.46,317.66,316.89,320.13,322.91,330.64,344.93,307.37,L8
2025-04-10 22:19:58+00:00,338.94,311.20,314.26,315.29,315.99,317.12,318.37,317.42,320.77,324.93,331.70,346.28,311.55,L8
2025-04-18 22:20:13+00:00,337.00,311.16,312.06,312.94,313.75,316.09,317.37,316.98,318.81,322.78,328.63,343.48,311.87,L9
2025-05-04 22:20:05+00:00,335.81,311.40,312.31,313.07,313.90,316.66,317.58,317.12,318.91,322.83,329.85,344.66,313.87,L9
2025-05-05 22:14:00+00:00,334.94,311.54,312.35,312.89,313.80,317.19,317.88,317.67,319.07,322.69,330.80,345.69,315.67,L8
2025-05-13 22:13:46+00:00,332.57,310.68,312.02,312.79,313.80,317.19,317.88,317.67,319.07,322.69,330.80,345.69,315.67,L9
2025-05-20 22:19:54+00:00,328.69,311.35,311.80,312.33,314.07,318.91,318.67,318.51,318.89,321.61,329.48,345.55,312.96,L9
2025-05-21 22:13:39+00:00,328.09,311.68,311.96,312.26,314.20,319.37,318.94,318.80,319.21,322.05,330.77,347.08,315.39,L8
2025-06-05 22:19:47+00:00,328.15,311.38,311.57,311.85,313.79,320.19,318.55,317.04,319.52,320.94,329.25,346.58,316.11,L9
2025-06-06 22:13:42+00:00,325.73,310.41,310.94,311.08,313.34,319.54,318.23,316.50,318.71,320.20,328.55,345.78,316.14,L8
2025-06-13 22:20:00+00:00,325.73,310.41,309.36,309.50,311.10,317.07,316.43,316.50,318.71,320.20,328.55,345.78,316.14,L8
2025-06-29 22:20:08+00:00,323.65,310.52,309.54,309.57,311.13,317.21,316.39,314.76,317.06,320.90,328.54,345.50,317.87,L8
2025-06-30 22:13:55+00:00,322.70,310.56,309.63,310.08,311.62,317.64,316.65,315.08,317.15,321.13,329.43,346.17,319.79,L9
2025-07-15 22:20:13+00:00,320.35,311.03,310.04,310.32,312.23,317.68,316.58,315.02,316.43,321.97,331.83,349.05,325.00,L8
2025-07-16 22:14:24+00:00,319.41,310.57,309.93,310.25,312.23,317.40,316.38,314.97,316.12,322.09,331.97,348.52,323.27,L9
2025-08-01 22:14:06+00:00,317.33,310.25,310.03,310.37,312.45,317.80,317.08,315.53,316.90,322.95,333.88,349.40,326.67,L9
2025-08-16 22:20:26+00:00,317.30,309.89,309.65,309.63,312.03,317.56,316.70,315.09,316.59,322.25,333.66,349.47,325.40,L8
2025-08-25 22:14:39+00:00,318.20,310.41,310.40,310.55,312.72,318.20,317.17,315.53,317.27,323.51,334.54,349.50,326.06,L8
2025-09-01 22:20:29+00:00,315.79,310.00,309.61,309.66,311.90,317.89,317.04,315.26,316.51,324.21,333.39,348.00,326.06,L8
2025-09-02 22:14:47+00:00,315.91,310.08,309.58,309.50,311.89,317.94,317.01,315.11,316.55,324.21,333.62,348.33,326.78,L9
2025-09-10 22:14:44+00:00,317.63,309.93,310.15,310.40,312.63,318.28,317.38,315.52,317.07,325.32,334.58,348.97,327.86,L8
2025-09-18 22:14:25+00:00,317.89,310.08,310.48,310.55,312.87,318.49,317.57,315.41,317.07,325.36,334.55,349.05,327.84,L9
2025-10-19 22:20:38+00:00,316.27,309.12,309.56,309.64,311.75,318.12,316.84,314.64,316.69,324.37,333.83,347.73,326.35,L8
2025-10-27 22:20:40+00:00,316.11,309.50,309.77,309.70,311.86,318.24,316.87,314.26,316.48,324.02,333.84,347.40,325.50,L9
2025-10-28 22:14:53+00:00,316.84,310.22,310.17,309.94,312.20,318.62,317.12,314.24,316.61,324.15,334.24,347.48,324.83,L8
2025-11-13 22:14:28+00:00,317.57,310.64,309.94,309.18,311.56,317.83,316.60,313.18,315.96,324.03,333.36,346.61,321.90,L8
2025-11-28 22:20:45+00:00,317.82,310.01,309.47,308.53,310.64,317.15,315.76,312.28,314.91,323.35,332.56,344.58,319.44,L9
2025-12-06 22:20:39+00:00,319.81,311.03,310.00,309.13,310.86,316.46,315.54,313.14,314.86,325.38,332.64,345.86,319.43,L8
2025-12-07 22:14:32+00:00,322.03,311.23,310.69,310.05,311.42,316.43,316.00,313.27,315.41,325.73,332.91,345.24,317.05,L9
2025-12-14 22:20:44+00:00,322.03,311.23,312.48,311.78,313.69,319.03,317.66,313.27,315.41,325.73,332.68,345.24,317.05,L9
2025-12-15 22:14:52+00:00,324.26,311.60,312.75,311.90,313.65,318.91,317.91,313.60,315.41,325.81,332.77,345.08,315.38,L8
2025-12-23 22:15:01+00:00,325.74,311.63,312.52,311.67,313.39,318.38,317.79,313.59,315.26,325.72,332.57,344.28,313.22,L9
