dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2000-06-25 22:05:07+00:00,331.62,338.89,338.82,334.70,336.50,325.38,326.60,307.18,299.35,310.56,304.92,298.00,300.28,294.85,305.25,308.96,308.93,314.49,315.55,312.03,329.16,337.39,350.50,356.33,361.00,374.02,362.71,289.02,345.61,365.54,369.48,364.76,359.08,360.18,349.19,341.73,332.11,331.05,334.95,340.93,345.40,340.62,343.03,342.12,348.56,348.88,341.49,326.27,327.19,323.39,322.07,317.32,307.83,308.55,303.71,304.47,313.04,308.46,297.16,296.17,305.03,302.84,303.35,304.43,309.79,312.00,314.33,316.61,323.76,325.04,329.91,333.90,,348.67,351.95,355.27,355.78,358.24,359.90,361.75,377.24,360.68,361.29,353.19,354.14,345.97,337.10,325.33,324.83,331.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.83,269.56,273.41,276.17,279.46,266.87,273.64,274.39,283.29,276.60,275.28,278.12,275.66,286.93,291.21,285.93,276.16,293.50,300.75,287.25,290.13,290.46,292.90,297.90,301.68,304.59,315.63,316.92,314.90,317.10,333.38,337.29,345.23,348.62,345.36,347.40,338.03,333.23,328.67,322.83,308.98,290.48,L7
2000-07-27 22:04:36+00:00,,,,,,,,,,,,,,,,,330.60,329.80,329.00,326.36,,,345.91,354.52,356.54,353.82,343.46,298.07,359.91,369.31,363.11,366.76,362.49,362.98,357.77,348.61,355.29,354.97,343.96,348.62,349.30,349.81,338.71,344.34,355.80,349.72,342.01,338.23,,320.12,317.51,,,,,,,,,,282.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-03 22:10:43+00:00,331.18,330.19,327.19,330.11,326.92,330.85,329.85,311.83,310.22,319.42,318.95,315.04,310.86,301.52,300.39,303.76,305.58,307.38,307.28,316.30,328.63,350.74,,,,,,,,,,,,,,340.17,335.48,331.51,333.56,335.94,338.10,342.40,338.08,336.58,342.46,342.89,333.47,330.64,326.07,323.37,321.54,318.07,317.18,317.59,312.27,312.38,317.57,312.51,306.85,305.13,306.80,301.61,301.34,311.03,321.19,320.21,321.47,319.74,328.44,331.80,336.41,340.42,346.95,352.52,353.71,354.51,357.38,359.23,366.40,370.18,374.04,365.29,358.74,361.50,353.85,348.52,333.85,324.67,326.69,344.96,337.16,308.66,306.53,316.61,320.71,317.86,325.83,325.12,335.16,320.85,315.05,307.94,301.30,298.60,292.06,289.94,293.98,291.24,292.58,291.27,290.91,287.88,293.28,283.26,278.15,284.35,289.36,288.15,284.83,286.56,283.10,281.80,280.81,279.03,280.27,277.86,278.20,277.53,270.20,274.13,275.63,274.98,270.12,274.22,271.02,277.75,276.81,279.14,280.11,274.85,281.92,274.66,275.49,268.84,271.63,276.73,285.45,283.19,278.61,284.13,290.68,299.26,307.43,306.42,306.37,315.92,323.16,327.33,344.15,344.92,356.68,355.76,349.51,343.02,,,,,,,L7
2000-08-19 22:10:38+00:00,326.85,328.87,329.79,329.00,322.74,327.58,323.17,306.22,303.03,306.75,304.49,301.59,301.69,296.60,299.13,303.46,301.71,301.75,300.59,308.49,315.87,325.06,331.32,338.71,346.87,346.18,327.93,280.89,346.62,353.02,365.21,370.01,360.74,348.97,343.03,338.35,335.03,332.03,332.89,334.72,333.55,334.40,332.10,334.17,342.81,342.14,338.00,326.76,326.14,324.15,322.24,317.58,314.65,312.76,308.82,307.87,308.25,301.63,296.19,295.37,300.43,305.09,304.41,309.48,309.04,313.95,316.67,319.77,326.95,327.94,330.81,334.86,338.81,349.58,348.33,351.64,353.76,352.66,349.88,361.09,364.31,356.05,356.43,352.00,351.64,333.89,321.85,313.75,312.31,340.20,331.48,305.88,307.70,316.21,316.23,313.88,312.81,315.66,320.65,313.95,308.88,304.14,301.10,293.26,291.17,294.16,290.19,289.18,286.28,286.56,285.66,286.41,285.76,285.79,280.03,284.44,285.83,287.29,283.09,281.96,281.10,278.93,277.53,274.23,274.14,277.11,275.68,275.52,270.70,269.32,268.79,266.65,266.00,268.07,266.38,268.92,273.46,274.92,276.23,274.87,273.79,276.15,269.63,270.79,268.30,272.06,270.26,277.87,280.56,284.02,288.13,292.01,297.36,298.19,307.68,304.38,314.62,320.83,327.57,333.55,344.17,349.89,351.38,342.33,333.00,319.07,316.21,313.62,305.91,287.36,L7
2000-09-13 22:04:02+00:00,318.93,316.04,325.04,327.15,326.31,327.52,310.86,307.74,308.05,311.98,302.36,301.87,304.75,305.42,300.61,304.74,299.78,303.89,304.35,309.05,321.89,327.86,328.01,338.92,348.44,356.67,348.87,308.46,344.51,341.70,344.86,346.57,343.03,332.27,327.26,325.11,319.75,320.42,320.08,315.62,318.31,319.09,321.24,324.80,327.46,329.16,332.16,325.88,319.68,318.70,316.14,313.07,316.24,311.85,310.89,307.56,312.67,306.36,299.34,294.02,303.64,303.71,302.58,304.51,308.81,309.38,311.60,319.11,322.07,331.67,335.95,336.63,343.23,345.40,347.94,346.52,355.18,351.33,354.27,361.04,364.19,348.29,348.20,351.85,344.90,329.69,314.95,310.35,308.04,330.00,318.04,310.70,310.80,307.32,316.61,310.54,310.25,311.54,309.40,299.67,304.21,297.38,294.95,296.20,291.52,289.12,283.39,283.11,281.96,282.97,282.34,283.86,285.18,282.08,282.47,273.24,284.72,280.83,275.62,279.11,274.44,275.60,275.86,273.91,271.45,275.26,274.90,271.34,264.59,268.07,265.89,260.37,258.82,251.49,262.53,261.27,264.83,268.12,271.86,271.14,274.20,280.28,282.69,285.29,288.96,286.59,287.21,290.49,295.68,300.29,303.64,307.53,316.58,319.45,323.77,324.09,329.43,336.49,347.97,354.17,354.25,353.44,356.60,347.51,342.42,333.90,325.77,,,301.54,L7
2000-11-07 22:09:53+00:00,323.99,324.62,324.27,323.98,323.95,335.66,316.83,307.36,304.17,305.22,296.30,300.13,300.59,303.31,305.17,305.51,305.17,306.43,308.53,305.22,312.32,323.64,326.13,331.41,336.29,340.50,365.25,335.33,,382.46,361.57,353.51,342.54,342.08,339.28,333.42,335.02,328.89,331.21,330.46,335.41,334.48,334.21,334.31,336.21,335.15,328.19,324.71,319.36,314.48,318.13,312.26,309.64,311.14,306.57,310.90,310.38,299.80,292.60,295.34,299.56,299.95,297.81,302.94,305.73,309.06,320.19,322.60,330.20,330.94,330.23,331.13,337.61,343.83,344.30,350.72,354.89,359.59,359.43,366.17,359.72,354.58,348.61,352.35,347.76,329.10,314.74,307.37,310.02,324.42,311.24,295.22,301.05,304.90,306.55,307.58,314.18,318.83,325.25,316.43,309.83,308.49,304.39,301.49,296.85,293.51,288.00,284.90,284.02,284.17,283.90,284.16,286.16,283.95,281.14,281.04,287.22,281.22,277.99,278.18,278.41,274.30,277.87,275.39,281.09,275.49,275.84,274.75,273.68,269.05,271.07,269.31,272.17,270.46,267.84,270.86,274.27,275.27,272.77,273.81,274.86,274.99,277.47,276.37,281.02,282.40,281.36,285.74,284.81,289.48,293.33,299.62,303.15,308.70,310.26,315.42,317.30,326.87,333.63,343.92,346.91,347.52,340.81,335.81,328.87,320.38,309.19,305.51,,282.54,L7
2001-01-10 22:10:03+00:00,334.18,330.69,332.04,331.34,329.68,346.47,325.95,313.40,312.76,314.12,307.67,304.28,309.37,313.32,311.83,316.93,312.49,310.30,312.15,318.08,332.53,334.80,344.90,351.10,359.41,363.47,380.84,311.81,370.81,369.48,361.83,363.24,353.89,353.26,346.32,343.07,329.51,335.29,342.09,344.02,343.06,345.00,343.71,338.66,341.20,341.84,335.99,333.26,323.87,322.01,318.72,316.72,321.34,322.66,319.83,319.60,324.43,316.76,313.52,310.36,311.04,313.99,309.86,316.54,321.74,328.58,329.83,340.53,340.47,343.85,346.71,343.68,349.12,351.72,354.37,360.30,362.89,364.09,364.72,371.18,377.78,365.40,361.66,366.53,360.51,347.51,326.30,328.13,326.92,340.74,326.02,306.61,310.66,316.20,316.40,313.36,317.85,324.36,329.80,324.67,317.48,308.73,311.38,305.62,301.05,299.85,289.38,294.62,286.82,288.32,286.71,285.53,287.82,286.35,287.43,290.21,294.68,293.33,288.91,289.75,284.17,287.79,284.67,281.12,277.30,277.87,277.74,279.62,275.91,275.25,271.05,267.99,271.86,273.09,270.46,272.06,279.91,278.24,282.02,284.19,282.27,288.12,290.87,289.48,288.07,293.07,293.52,299.55,300.53,301.13,310.83,308.38,321.00,320.08,326.21,332.10,333.23,343.20,344.38,352.07,355.83,356.41,361.75,354.75,350.82,338.04,334.89,336.71,,311.13,L7
2001-02-20 22:03:48+00:00,337.03,330.30,330.76,332.25,333.66,343.68,325.17,312.97,311.70,319.01,312.90,311.03,310.84,312.82,311.03,319.02,317.20,313.11,314.14,318.90,329.20,338.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.21,325.40,327.15,324.24,319.98,324.07,324.08,315.03,305.67,305.82,313.15,308.75,317.23,319.50,320.93,324.47,329.62,330.36,335.33,337.32,342.27,339.49,354.60,361.42,362.50,363.88,359.24,361.72,370.24,380.97,376.43,366.15,357.06,366.66,359.09,345.49,330.60,319.59,329.45,347.36,336.70,315.97,312.08,314.17,318.01,315.98,323.44,326.60,333.50,324.98,321.06,313.78,310.90,302.67,302.50,299.38,295.15,290.62,289.47,286.82,289.68,288.62,289.67,288.42,290.04,286.89,295.76,294.98,289.13,291.47,284.64,286.95,286.10,286.13,281.41,285.08,284.20,279.14,276.50,281.49,280.33,275.02,275.35,276.12,275.14,274.53,280.89,282.64,282.18,282.40,284.13,289.14,294.19,291.64,291.60,293.89,293.17,297.62,300.09,300.54,309.25,315.60,321.52,325.50,327.32,326.72,330.70,343.76,349.34,358.71,359.88,363.37,363.30,361.10,356.83,348.56,331.62,331.84,326.90,314.72,L7
2001-03-08 22:03:44+00:00,333.54,327.67,330.39,333.23,336.61,340.34,322.06,317.18,314.63,316.03,309.79,311.69,309.02,312.19,307.47,315.65,313.55,313.82,315.23,321.45,333.53,339.44,346.21,358.84,370.21,373.71,386.79,343.66,374.48,370.26,360.89,362.59,360.21,347.62,347.51,344.27,331.45,331.73,330.12,332.30,338.69,338.02,338.81,343.95,342.17,343.39,338.98,334.55,329.70,323.23,322.65,325.17,327.31,326.23,322.45,319.79,328.36,319.30,312.79,302.30,310.07,312.71,318.11,324.50,323.62,328.42,331.26,338.72,333.62,335.09,340.61,341.88,350.18,359.40,354.34,358.10,354.35,362.66,370.39,380.64,378.66,364.77,363.06,365.11,355.71,345.39,325.25,317.49,319.91,340.98,324.63,311.98,313.95,306.54,318.40,315.93,322.41,323.24,325.54,317.59,317.48,307.00,304.89,300.16,299.47,296.29,292.73,291.48,289.38,287.71,285.79,289.51,292.15,289.55,284.79,290.18,295.94,298.54,288.97,288.67,285.07,286.80,286.95,285.88,284.02,285.47,285.04,283.59,279.72,278.04,275.84,268.40,273.25,275.28,274.82,275.76,284.44,281.56,279.29,281.34,282.74,294.40,300.19,302.33,302.33,303.74,302.18,306.39,309.32,311.33,316.71,321.89,321.73,327.16,332.24,335.86,341.38,351.58,359.53,365.13,368.68,369.77,377.01,367.12,362.82,348.51,343.59,,,326.59,L7
2001-03-31 22:09:43+00:00,342.83,346.60,339.13,338.72,336.61,339.04,330.96,316.74,311.63,320.24,316.12,312.92,324.16,327.47,317.07,329.54,321.23,328.54,331.77,321.80,344.86,358.65,361.25,372.90,387.03,404.79,396.42,304.75,,,,381.92,370.49,356.65,347.48,339.92,344.68,347.15,340.38,344.93,346.52,350.68,352.81,357.76,361.43,362.76,356.79,339.87,338.41,337.77,330.42,330.15,323.77,320.81,323.52,326.65,328.04,327.65,320.95,311.00,334.76,329.18,333.12,330.35,333.68,326.96,339.89,336.84,342.39,338.23,340.91,352.42,359.97,364.10,364.07,363.88,368.79,367.66,367.34,384.97,387.35,373.87,372.21,370.20,363.26,347.89,341.17,336.67,329.53,347.65,331.35,315.98,319.79,324.63,322.41,325.48,334.61,348.82,337.72,330.70,328.82,325.44,324.03,319.69,313.51,307.45,306.86,301.23,296.38,300.32,293.71,294.82,297.64,307.50,,307.70,307.61,298.96,305.53,294.86,312.78,320.94,322.37,300.48,301.95,304.05,295.27,291.11,276.31,281.83,283.18,270.28,286.32,275.43,279.19,268.75,281.92,288.50,295.02,288.91,286.81,320.05,322.37,324.41,320.89,321.15,324.07,323.50,322.01,329.60,335.53,332.74,338.24,338.19,344.45,338.12,340.33,341.63,347.84,374.74,390.61,398.10,396.78,394.36,394.97,379.52,357.87,330.57,325.25,311.48,L7
2001-04-16 22:09:42+00:00,327.99,338.40,334.45,333.38,327.43,333.35,318.26,307.63,301.53,300.42,295.54,296.92,304.13,305.84,306.72,308.56,309.28,308.18,314.42,313.98,323.97,332.20,335.32,337.00,337.56,344.23,,284.22,357.58,371.88,372.19,368.86,353.71,344.45,335.57,332.03,322.66,321.46,323.43,323.07,328.95,334.79,336.57,337.61,338.76,338.41,329.94,325.70,323.77,323.90,323.45,318.78,316.19,315.99,312.18,307.82,308.51,300.86,295.06,293.94,297.71,296.63,301.33,304.06,307.13,309.75,316.85,320.50,325.63,327.93,328.46,337.82,342.43,342.27,344.02,344.52,348.52,348.01,357.44,367.21,362.64,351.92,348.92,345.96,341.19,328.35,316.18,308.35,313.25,331.71,322.77,299.32,305.50,309.83,306.42,309.31,311.14,314.65,318.02,311.81,312.32,306.58,299.77,297.84,291.16,290.00,288.63,282.56,280.42,278.30,278.63,275.10,281.00,277.52,274.37,280.60,285.24,283.55,282.56,283.08,277.89,278.69,277.74,274.93,274.39,276.32,276.38,276.29,272.46,271.39,271.63,267.24,269.30,270.50,265.23,263.25,271.93,277.91,276.90,276.73,275.58,273.00,272.56,267.84,272.05,277.78,289.22,295.11,293.54,294.63,296.56,299.65,305.52,304.57,301.99,303.81,307.87,313.31,320.42,338.87,344.80,353.23,354.80,354.96,352.66,343.03,340.34,321.62,307.28,277.26,L7
2001-05-02 22:09:39+00:00,,,,,,,305.36,298.39,293.48,295.11,290.93,292.27,291.47,294.37,292.29,304.19,301.31,304.62,307.83,,,,,,,,,,,,,,,,,,326.34,323.34,330.40,332.23,,,,,,,,,,,,,,322.19,316.12,315.04,317.18,311.41,301.79,301.68,302.19,303.30,303.97,308.99,308.12,313.56,319.97,323.69,330.18,330.40,334.72,332.09,337.93,346.99,347.05,349.94,348.88,344.90,355.11,358.66,360.92,349.83,349.46,347.85,346.41,333.56,324.59,317.28,309.80,332.82,318.61,300.02,295.18,299.24,305.68,306.56,309.59,312.95,318.52,315.39,315.47,308.15,299.90,299.47,292.81,291.43,292.12,287.66,283.70,283.98,280.78,283.27,281.79,276.25,276.42,280.42,285.81,283.96,279.57,279.41,279.85,273.97,276.36,269.50,273.58,272.82,276.71,269.44,260.77,,,,,,,,,,,,,,,,,,273.36,286.28,297.76,304.21,304.90,304.08,301.78,301.47,302.90,302.57,308.58,312.22,320.94,,,,,,,,,,,,L7
2001-05-27 22:03:12+00:00,326.16,361.61,373.65,,341.61,326.42,335.65,310.13,311.20,302.55,299.98,297.50,302.51,291.83,299.75,304.81,309.28,309.36,315.34,311.99,322.87,337.33,,,,,,,,,,,,,,,,325.25,330.26,331.93,334.78,338.79,343.59,342.98,352.50,344.56,341.41,345.52,347.85,,345.75,335.12,326.38,350.02,335.39,320.23,319.45,311.64,307.11,296.61,314.57,310.93,302.92,301.39,309.94,311.56,318.62,324.43,329.29,333.47,335.01,343.77,,360.97,359.44,,363.33,355.68,362.18,361.49,377.70,369.52,359.47,353.88,351.39,341.82,331.31,326.31,320.37,344.29,328.54,314.48,312.57,320.72,314.66,315.90,316.30,317.15,317.11,317.90,314.49,309.61,298.78,293.12,291.68,288.80,281.95,282.04,283.03,282.61,280.49,279.44,277.95,274.47,272.39,279.08,284.55,283.18,273.38,279.21,279.18,,,,,,,,,,,,,,,,,,281.53,281.82,284.60,279.57,291.28,285.94,275.58,271.71,275.28,282.28,301.82,312.17,324.37,319.45,315.84,309.96,309.15,310.54,306.08,312.55,344.20,363.90,363.12,371.79,370.71,381.06,372.35,367.04,362.31,343.45,331.78,309.55,L7
2001-06-19 22:09:05+00:00,333.67,335.81,338.91,339.61,335.19,342.31,338.23,321.06,319.39,317.20,310.37,313.18,314.20,316.17,312.94,315.78,315.22,314.17,311.10,318.20,331.35,340.58,342.95,359.66,362.61,368.82,391.90,,384.29,381.81,376.83,376.33,362.02,354.40,340.63,338.73,330.54,335.09,334.04,336.88,334.28,336.28,340.52,345.23,349.22,349.20,342.94,334.36,328.82,,327.33,320.25,321.07,329.10,322.80,318.75,327.87,326.58,315.94,310.24,313.07,312.17,312.05,317.49,318.86,328.81,327.86,335.00,337.45,345.85,346.24,341.36,,357.58,358.76,357.58,358.55,355.22,362.99,369.68,370.64,361.58,360.17,363.59,361.74,352.29,334.00,322.19,313.59,345.26,,311.41,318.46,311.22,318.14,310.68,318.75,325.56,326.68,319.98,320.14,315.44,307.98,304.81,302.40,299.03,290.63,287.78,287.82,287.13,288.89,288.57,292.73,279.17,280.07,287.94,291.94,295.37,284.91,289.05,285.11,284.23,287.37,283.03,283.70,283.01,284.45,284.44,282.89,279.69,278.04,279.57,275.77,281.78,278.62,279.14,275.62,283.26,281.68,280.87,285.24,291.24,297.48,293.30,289.99,287.04,295.36,299.87,305.63,310.06,311.35,318.31,320.07,325.30,328.73,329.87,334.60,343.28,357.61,360.22,364.45,364.78,368.20,366.42,361.94,354.73,337.85,334.57,328.27,311.69,L7
2001-07-05 22:08:57+00:00,328.62,329.75,332.57,335.94,333.72,337.78,328.61,319.75,315.16,314.88,311.89,307.36,312.10,314.53,307.25,314.91,311.85,315.88,306.95,313.38,323.44,337.72,338.57,350.64,359.01,360.68,365.60,,367.89,376.75,374.07,369.84,364.44,359.31,349.50,346.92,337.19,340.86,338.29,343.76,340.43,345.54,345.63,348.98,349.12,345.60,340.84,332.81,328.78,324.09,323.94,321.24,,321.87,321.34,315.52,328.06,316.26,308.88,301.58,304.60,309.09,306.77,312.68,320.54,321.63,327.18,331.86,336.05,337.67,344.26,345.08,,354.83,356.30,356.02,354.89,354.11,359.88,368.91,378.19,362.04,361.94,359.32,356.21,339.35,323.24,322.31,317.37,341.04,335.64,310.22,309.41,314.79,319.23,318.47,319.29,320.79,322.76,317.38,316.28,306.72,303.80,297.58,289.79,289.00,291.44,290.79,288.85,290.57,287.13,288.28,290.58,283.33,285.62,290.88,295.17,290.51,281.52,282.76,279.10,284.50,284.87,286.66,283.23,284.92,286.57,279.58,276.21,277.98,270.80,273.32,270.64,270.36,273.98,274.90,283.29,282.13,283.77,286.79,282.80,286.62,293.83,291.51,290.09,291.15,294.35,302.63,305.14,305.51,311.27,311.67,319.73,323.01,321.47,326.65,330.39,338.36,343.03,357.46,363.04,,,,,,,,,,L7
2001-07-14 22:02:45+00:00,333.96,329.39,334.58,340.69,340.77,332.08,329.08,317.20,315.94,321.51,308.04,304.39,302.58,306.15,301.40,301.31,301.61,310.97,322.99,317.69,314.52,327.56,335.81,337.29,345.11,353.60,365.21,,402.84,361.37,363.66,359.81,355.13,351.51,350.13,342.96,344.69,330.10,331.21,329.62,331.83,327.93,336.49,345.76,349.37,343.95,341.38,332.38,330.27,325.31,328.26,325.75,320.72,321.00,310.32,310.61,319.17,314.61,302.71,297.63,296.62,297.46,299.00,304.29,313.70,312.85,318.35,321.23,,,334.11,341.73,,353.82,354.30,354.01,359.90,365.48,362.18,362.42,367.43,364.06,363.04,356.82,349.37,339.48,331.54,322.57,319.21,339.37,333.20,311.14,301.69,314.77,319.16,314.52,316.60,310.08,323.65,316.25,317.81,307.62,300.01,298.75,297.21,296.51,289.12,286.25,285.98,286.10,282.98,279.33,278.74,273.39,271.86,280.08,282.36,284.62,278.30,275.84,278.14,277.28,279.81,273.96,,,,,,,,,,,,,,,,277.34,274.52,289.59,286.97,283.17,272.80,288.69,292.73,292.73,299.30,298.22,299.12,290.37,293.64,296.52,307.45,317.22,319.44,318.76,331.82,352.87,385.59,402.17,384.43,364.18,359.33,352.13,339.87,325.05,,,L7
2001-08-15 22:02:14+00:00,329.52,330.89,326.63,325.53,322.31,323.36,324.17,314.40,307.70,303.12,295.62,297.21,296.93,297.49,299.99,301.48,304.45,300.91,305.47,310.46,319.82,324.42,325.11,331.28,334.34,339.13,331.12,293.36,359.64,364.77,359.31,351.99,349.11,344.26,332.11,321.58,319.02,318.88,320.10,326.95,327.17,332.76,334.08,337.28,342.44,337.29,336.74,328.28,319.22,319.69,317.62,313.43,316.25,313.66,310.29,308.68,310.69,305.65,299.90,298.21,302.04,304.71,307.78,310.16,312.49,315.43,322.51,323.17,329.62,332.60,338.25,338.31,342.46,353.17,351.83,356.26,353.46,352.33,353.60,357.76,358.55,349.45,351.58,350.99,346.38,328.06,316.77,311.98,310.48,334.76,322.46,307.14,299.85,303.47,308.38,307.55,313.42,313.44,318.29,316.40,311.44,304.50,300.52,293.47,290.15,286.88,286.55,286.88,281.85,283.33,279.77,281.17,284.39,278.68,278.38,280.47,286.93,285.23,282.27,280.53,278.86,278.11,277.48,274.81,273.85,272.87,274.67,272.67,271.75,270.31,269.88,270.78,271.85,277.18,272.36,269.91,275.28,276.55,275.70,277.42,277.00,278.02,283.27,281.56,280.67,281.67,281.82,285.80,287.92,291.53,297.61,299.79,302.15,304.59,308.93,311.07,314.83,324.69,333.80,343.88,352.87,354.85,355.92,352.24,342.19,334.72,321.90,311.15,305.45,269.45,L7
2001-08-31 22:02:05+00:00,334.44,338.13,337.59,337.37,327.65,333.64,325.21,316.61,312.66,313.50,308.80,311.00,310.58,309.61,307.89,310.31,309.99,305.99,310.18,318.62,326.33,334.38,335.30,349.64,356.49,360.87,363.43,319.63,362.84,371.92,363.71,357.38,352.60,345.84,343.13,339.62,333.66,335.91,333.49,335.30,338.46,347.00,344.31,346.84,346.12,342.27,338.76,331.10,326.21,321.78,323.59,324.28,328.04,324.55,319.54,317.73,322.40,313.86,307.87,300.29,309.17,310.90,312.01,315.91,318.07,319.47,329.37,331.26,334.25,339.92,348.91,342.97,350.14,358.36,356.04,361.61,355.97,359.68,363.13,375.15,372.34,361.48,355.64,362.54,351.84,345.30,328.07,323.67,330.68,351.27,334.04,318.47,313.18,308.57,318.17,318.27,320.74,320.98,321.13,319.26,319.00,315.29,305.85,304.12,298.89,298.35,292.83,291.64,291.44,290.05,291.02,288.93,296.28,292.72,294.69,294.84,297.45,297.25,287.46,289.32,285.19,287.05,287.69,284.04,282.99,283.67,283.62,279.75,276.19,276.13,274.89,274.90,274.32,277.84,275.49,273.05,280.32,282.03,280.17,281.47,282.22,283.14,291.23,291.01,290.09,291.99,294.22,298.11,301.08,303.01,311.12,316.56,319.50,322.84,323.34,325.85,330.59,337.03,348.21,356.21,361.48,360.55,363.31,359.97,351.77,340.46,330.70,326.64,317.71,279.16,L7
2001-10-02 22:01:40+00:00,332.03,333.64,333.89,334.88,329.41,331.61,323.86,317.59,313.71,314.64,311.24,311.67,312.83,308.59,308.33,310.93,308.75,307.74,310.01,316.85,327.70,335.47,337.70,342.66,354.97,357.57,360.17,328.49,360.46,365.45,368.52,360.93,357.82,351.64,341.21,342.91,340.82,345.15,342.39,347.04,344.85,341.20,342.10,347.68,347.34,348.26,346.15,336.51,333.83,331.19,330.38,326.61,329.60,329.38,320.85,324.34,329.86,317.40,310.56,308.44,309.61,313.14,313.57,315.83,317.71,323.17,325.94,333.94,338.83,342.21,347.57,347.03,352.35,360.13,361.20,362.56,362.95,362.94,369.20,376.51,377.27,363.90,362.50,369.62,360.49,344.04,324.85,321.03,328.46,352.61,341.18,325.66,321.94,319.29,321.28,320.55,321.44,325.59,321.64,317.72,315.14,312.99,304.59,305.27,299.85,301.26,294.77,296.97,292.00,289.23,286.94,286.28,290.17,290.30,290.47,289.32,297.69,293.84,289.09,290.88,285.54,289.83,289.33,286.43,281.37,285.59,282.83,285.37,278.65,280.60,278.78,279.69,279.87,282.39,281.64,283.38,288.78,283.67,284.75,283.93,285.02,290.90,295.84,294.21,295.39,296.84,300.13,302.71,309.31,312.69,316.37,320.54,323.17,327.48,328.20,330.90,335.27,347.56,357.82,362.38,370.50,375.59,374.15,366.14,356.04,341.93,338.34,333.49,329.71,306.10,L7
