dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2000-06-25 22:05:07+00:00,331.62,336.52,337.13,333.79,334.81,323.42,328.29,307.18,300.26,309.32,302.63,298.00,299.04,294.85,304.01,308.96,307.88,313.44,313.26,312.03,327.67,333.29,345.29,353.40,357.10,368.55,370.91,289.02,345.61,365.54,365.38,360.66,353.49,356.87,345.88,339.91,326.51,328.32,332.22,338.20,342.67,337.89,341.79,340.88,346.27,346.59,339.20,325.22,323.99,321.70,318.65,314.95,306.92,307.50,301.75,303.69,313.04,308.46,296.11,294.48,303.07,299.64,300.61,302.74,307.83,311.22,313.55,315.83,321.39,324.26,330.59,330.93,,345.47,350.49,353.58,352.81,352.98,357.94,360.26,375.42,357.95,358.56,351.70,352.90,344.73,333.12,323.37,322.09,330.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.15,269.56,272.13,276.17,277.09,265.73,272.18,274.39,283.29,274.30,273.66,276.30,274.20,285.69,289.39,285.93,276.16,293.50,298.93,289.07,290.13,292.28,292.90,297.90,301.68,304.59,313.35,314.64,314.90,319.38,333.38,334.36,342.30,348.62,345.36,347.40,338.03,333.23,328.67,322.83,303.51,290.48,L7
2000-07-27 22:04:36+00:00,,,,,,,,,,,,,,,,,331.22,330.42,330.35,326.36,,,348.95,356.23,358.83,357.02,338.66,298.07,359.91,369.31,365.51,369.16,365.76,364.92,359.71,349.68,358.58,356.57,345.56,350.22,350.90,351.41,339.44,345.07,357.15,351.07,343.36,338.85,,321.10,319.51,,,,,,,,,,284.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-03 22:10:43+00:00,331.18,329.27,326.54,329.76,326.27,330.09,330.50,311.83,310.57,318.93,318.05,315.04,310.37,301.52,299.90,303.76,305.17,306.97,306.38,316.30,328.05,349.14,,,,,,,,,,,,,,339.46,333.29,330.44,332.49,334.87,337.03,341.33,337.59,336.09,341.56,341.99,332.57,330.23,324.82,322.72,320.21,317.15,316.83,317.18,311.51,312.08,317.57,312.51,306.44,304.48,306.04,300.36,300.28,310.38,320.43,319.91,321.17,319.44,327.52,331.50,336.68,339.26,346.30,351.27,353.14,353.86,356.22,357.17,365.64,369.60,373.33,364.22,357.67,360.92,353.36,348.03,332.30,323.91,325.63,344.25,337.16,309.37,307.24,316.61,320.22,317.86,325.83,324.36,334.81,320.58,314.70,307.59,300.95,298.90,291.79,289.64,293.71,291.24,292.34,290.83,290.52,287.32,293.08,282.82,277.64,283.84,289.12,287.91,284.44,286.17,282.59,281.61,280.81,278.79,279.88,277.35,277.96,276.72,269.93,274.13,275.12,274.98,269.20,273.78,270.45,277.75,276.81,278.24,279.48,274.14,281.35,274.17,274.78,268.84,271.63,276.73,284.74,283.90,278.61,284.84,290.68,299.26,307.43,306.42,305.48,315.03,323.16,328.22,344.15,343.78,355.54,355.76,349.51,343.02,,,,,,,L7
2000-08-19 22:10:38+00:00,326.85,328.03,329.20,328.68,322.15,326.89,323.76,306.22,303.35,306.31,303.68,301.59,301.25,296.60,298.69,303.46,301.34,301.38,299.78,308.49,315.34,323.61,329.47,337.67,345.49,344.25,330.83,280.89,346.62,353.02,363.76,368.56,358.76,347.80,341.86,337.71,333.05,331.06,331.92,333.75,332.58,333.43,331.66,333.73,342.00,341.33,337.19,326.39,325.01,323.56,321.03,316.75,314.33,312.39,308.13,307.60,308.25,301.63,295.82,294.78,299.74,303.96,303.45,308.89,308.35,313.68,316.40,319.50,326.12,327.67,331.06,333.81,338.22,348.45,347.82,351.05,352.71,350.80,349.19,360.56,363.67,355.08,355.46,351.47,351.20,333.45,320.45,313.06,311.35,339.56,331.48,306.52,308.34,316.21,315.79,313.88,312.81,314.97,320.33,313.71,308.56,303.82,300.78,293.53,290.92,293.89,289.94,289.18,286.06,286.15,285.30,285.90,285.57,285.38,279.57,283.98,285.62,287.07,282.73,281.60,280.64,278.76,277.53,274.01,273.78,276.65,275.46,274.79,270.46,269.32,268.33,266.65,265.16,267.67,265.87,268.92,273.46,274.10,275.65,274.22,273.27,275.71,268.99,270.79,268.30,272.06,269.62,278.51,280.56,284.66,288.13,292.01,297.36,298.19,306.87,303.57,314.62,321.64,327.57,332.51,343.13,349.89,351.38,342.33,333.00,319.07,316.21,313.62,303.98,287.36,L7
2000-09-13 22:04:02+00:00,318.93,319.81,327.72,328.59,328.99,330.64,308.18,307.74,306.61,313.97,306.03,301.87,306.74,305.42,302.60,304.74,301.46,305.57,308.02,309.05,324.27,334.41,336.33,343.60,354.68,365.40,335.77,308.46,344.51,341.70,351.41,353.12,351.96,337.56,332.55,328.02,328.71,324.79,324.45,319.99,322.68,323.46,323.23,326.79,331.13,332.83,335.83,327.56,324.79,321.38,321.60,316.85,317.68,313.53,314.01,308.80,312.67,306.36,301.02,296.70,306.76,308.82,306.94,307.19,311.93,310.62,312.84,320.35,325.85,332.91,334.86,341.37,345.91,350.51,350.27,349.20,359.92,359.74,357.39,363.42,367.10,352.66,352.57,354.23,346.89,331.68,321.30,313.47,312.40,332.91,318.04,307.79,307.89,307.32,318.60,310.54,310.25,314.66,310.84,300.76,305.65,298.82,296.39,294.96,292.62,290.36,284.49,283.11,282.93,284.79,283.96,286.17,286.03,283.89,284.53,275.30,285.69,281.80,277.24,280.73,276.52,276.37,275.86,274.88,273.07,277.32,275.87,274.64,265.68,268.07,267.95,260.37,262.60,253.31,264.87,261.27,264.83,271.80,274.44,274.05,276.54,282.27,285.60,285.29,288.96,286.59,290.12,287.58,295.68,297.38,303.64,307.53,316.58,319.45,327.41,327.73,329.43,332.85,347.97,358.85,358.93,353.44,356.60,347.51,342.42,333.90,325.77,,,301.54,L7
2000-11-07 22:09:53+00:00,323.99,325.31,324.76,324.24,324.44,336.23,316.34,307.36,303.91,305.58,296.97,300.13,300.95,303.31,305.53,305.51,305.48,306.74,309.20,305.22,312.76,324.84,327.66,332.27,337.43,342.10,362.85,335.33,,382.46,362.77,354.71,344.18,343.05,340.25,333.95,336.66,329.69,332.01,331.26,336.21,335.28,334.57,334.67,336.88,335.82,328.86,325.02,320.29,314.97,319.13,312.95,309.90,311.45,307.14,311.13,310.38,299.80,292.91,295.83,300.13,300.88,298.61,303.43,306.30,309.29,320.42,322.83,330.89,331.17,330.03,332.00,338.10,344.76,344.73,351.21,355.76,361.13,360.00,366.61,360.25,355.38,349.41,352.79,348.12,329.46,315.90,307.94,310.82,324.95,311.24,294.69,300.52,304.90,306.91,307.58,314.18,319.40,325.51,316.63,310.09,308.75,304.65,301.26,297.05,293.74,288.20,284.90,284.20,284.50,284.19,284.58,286.31,284.28,281.52,281.42,287.40,281.40,278.28,278.47,278.79,274.44,277.87,275.57,281.38,275.87,276.02,275.36,273.88,269.05,271.45,269.31,272.86,270.79,268.27,270.86,274.27,275.94,273.24,274.34,275.29,275.35,278.00,276.37,281.02,282.40,281.89,285.21,284.81,288.95,293.33,299.62,303.15,308.70,310.93,316.09,317.30,326.20,333.63,344.78,347.77,347.52,340.81,335.81,328.87,320.38,309.19,305.51,,282.54,L7
2001-01-10 22:10:03+00:00,334.18,334.44,334.71,332.77,332.35,349.57,323.28,313.40,311.33,316.09,311.31,304.28,311.34,313.32,313.80,316.93,314.16,311.97,315.79,318.08,334.89,341.30,353.15,355.74,365.60,372.14,367.84,311.81,370.81,369.48,368.33,369.74,362.75,358.51,351.57,345.96,338.40,339.62,346.42,348.35,347.39,349.33,345.68,340.63,344.84,345.48,339.63,334.93,328.94,324.68,324.14,320.47,322.77,324.33,322.93,320.84,324.43,316.76,315.19,313.03,314.14,319.06,314.20,319.21,324.84,329.82,331.07,341.77,344.22,345.09,345.63,348.39,351.79,356.79,356.69,362.97,367.60,372.44,367.82,373.54,380.67,369.73,365.99,368.89,362.48,349.48,332.61,331.23,331.26,343.63,326.02,303.72,307.77,316.20,318.37,313.36,317.85,327.46,331.23,325.75,318.91,310.16,312.81,304.38,302.13,301.09,290.46,294.62,287.78,290.13,288.32,287.82,288.67,288.16,289.47,292.25,295.64,294.29,290.52,291.36,286.23,288.55,284.67,282.08,278.91,279.91,278.70,282.90,276.99,275.25,273.09,267.99,275.61,274.90,272.78,272.06,279.91,281.89,284.59,287.08,284.59,290.09,293.76,289.48,288.07,293.07,296.41,296.66,300.53,298.24,310.83,308.38,321.00,320.08,329.82,335.71,333.23,339.59,344.38,356.71,360.47,356.41,361.75,354.75,350.82,338.04,334.89,336.71,,311.13,L7
2001-02-20 22:03:48+00:00,337.03,333.32,332.91,333.40,335.81,346.18,323.02,312.97,310.55,320.60,315.84,311.03,312.43,312.82,312.62,319.02,318.55,314.46,317.08,318.90,331.11,343.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.59,328.43,328.30,325.59,322.48,325.07,324.08,315.03,307.02,307.97,315.65,312.84,320.73,321.65,323.43,325.47,330.62,331.36,338.36,338.32,341.39,343.29,356.75,365.51,364.37,366.03,363.04,368.46,372.74,382.88,378.76,369.65,360.56,368.57,360.68,347.08,335.69,322.09,332.95,349.69,336.70,313.64,309.75,314.17,319.60,315.98,323.44,329.10,334.65,325.85,322.21,314.93,312.05,301.67,303.38,300.38,296.03,290.62,290.25,288.27,290.98,290.47,290.35,289.88,291.69,288.54,296.54,295.75,290.43,292.77,286.31,287.57,286.10,286.90,282.71,286.73,284.98,281.79,277.38,281.49,281.98,275.02,278.37,277.57,277.02,274.53,280.89,285.59,284.25,284.73,286.01,290.73,296.52,291.64,291.60,293.89,295.50,295.29,300.09,298.21,309.25,315.60,321.52,325.50,330.24,329.64,330.70,340.84,349.34,362.46,363.63,363.37,363.30,361.10,356.83,348.56,331.62,331.84,333.90,314.72,L7
2001-03-08 22:03:44+00:00,333.54,332.63,333.92,335.12,340.14,344.44,318.53,317.18,312.74,318.63,314.60,311.69,311.62,312.19,310.07,315.65,315.76,316.03,320.04,321.45,336.66,348.04,357.13,364.98,378.40,385.18,369.59,343.66,374.48,370.26,369.49,371.19,371.94,354.57,354.46,348.09,343.21,337.46,335.85,338.03,344.42,343.75,341.41,346.55,346.98,348.20,343.79,336.76,336.40,326.76,329.82,330.13,329.20,328.44,326.55,321.43,328.36,319.30,315.00,305.83,314.17,319.41,323.85,328.03,327.72,330.06,332.90,340.36,338.58,336.73,339.18,348.10,353.71,366.10,357.41,361.63,360.57,373.69,374.49,383.77,382.48,370.50,368.79,368.24,358.31,347.99,333.59,321.59,325.65,344.80,324.63,308.16,310.13,306.54,321.00,315.93,322.41,327.34,327.43,319.02,319.37,308.89,306.78,298.52,300.90,297.93,294.16,291.48,290.64,290.10,287.92,292.55,293.28,291.94,287.48,292.87,297.20,299.80,291.10,290.80,287.80,287.80,286.95,287.14,286.15,288.16,286.30,287.92,281.15,278.04,278.53,268.40,278.21,277.67,277.89,275.76,284.44,286.38,282.68,285.16,285.81,297.00,304.01,302.33,302.33,303.74,306.00,302.57,309.32,307.51,316.71,321.89,321.73,327.16,337.02,340.64,341.38,346.80,359.53,371.27,374.82,369.77,377.01,367.12,362.82,348.51,343.59,,,326.59,L7
2001-03-31 22:09:43+00:00,342.83,343.89,337.20,337.69,334.68,336.80,332.89,316.74,312.66,318.82,313.49,312.92,322.74,327.47,315.65,329.54,320.02,327.33,329.14,321.80,343.15,353.95,355.28,369.54,382.56,398.52,405.82,304.75,,,409.10,377.22,364.08,352.85,343.68,337.83,338.25,344.02,337.25,341.80,343.39,347.55,351.39,356.34,358.80,360.13,354.16,338.66,334.75,335.84,326.50,327.44,322.74,319.60,321.28,325.75,328.04,327.65,319.74,309.07,332.52,325.52,329.98,328.42,331.44,326.06,338.99,335.94,339.68,337.33,341.69,349.02,358.04,360.44,362.39,361.95,365.39,361.63,365.10,383.26,385.26,370.74,369.08,368.49,361.84,346.47,336.61,334.43,326.39,345.56,331.35,318.07,321.88,324.63,320.99,325.48,334.61,346.58,336.69,329.92,327.79,324.41,323.00,320.59,312.73,306.55,306.08,301.23,295.69,299.01,292.54,293.16,297.02,306.19,323.81,306.23,306.92,298.27,304.36,293.69,311.29,320.39,322.37,299.79,300.78,302.58,294.58,288.74,275.53,281.83,281.71,270.28,283.61,274.12,277.51,268.75,281.92,285.86,293.16,286.82,285.13,318.63,320.28,324.41,320.89,321.15,321.98,325.59,322.01,331.69,335.53,332.74,338.24,338.19,341.84,335.51,340.33,344.24,347.84,371.38,387.25,398.10,396.78,394.36,394.97,379.52,357.87,330.57,318.98,311.48,L7
2001-04-16 22:09:42+00:00,327.99,337.36,333.71,332.98,326.69,332.49,319.00,307.63,301.93,299.87,294.53,296.92,303.58,305.84,306.17,308.56,308.82,307.72,313.41,313.98,323.32,330.40,333.03,335.71,335.85,341.83,340.88,284.22,357.58,371.88,370.39,367.06,351.26,343.00,334.12,331.23,320.20,320.26,322.23,321.87,327.75,333.59,336.02,337.06,337.75,337.40,328.93,325.24,322.36,323.16,321.95,317.74,315.79,315.53,311.32,307.48,308.51,300.86,294.60,293.20,296.85,295.22,300.13,303.32,306.27,309.41,316.51,320.16,324.59,327.59,328.76,336.52,341.69,340.86,343.38,343.78,347.22,345.70,356.58,366.56,361.84,350.72,347.72,345.31,340.64,327.80,314.43,307.49,312.05,330.91,322.77,300.12,306.30,309.83,305.87,309.31,311.14,313.79,317.62,311.51,311.92,306.18,299.37,298.18,290.86,289.66,288.33,282.56,280.16,277.80,278.18,274.46,280.76,277.02,273.81,280.04,284.98,283.29,282.11,282.63,277.32,278.48,277.74,274.67,273.94,275.76,276.12,275.39,272.16,271.39,271.07,267.24,268.26,270.00,264.59,263.25,271.93,276.90,276.19,275.93,274.94,272.45,271.76,267.84,272.05,277.78,288.42,295.91,293.54,295.43,296.56,299.65,305.52,304.57,300.99,302.81,307.87,314.31,320.42,337.58,343.51,353.23,354.80,354.96,352.66,343.03,340.34,321.62,304.88,277.26,L7
2001-05-02 22:09:39+00:00,,,,,,,305.54,298.39,293.57,294.97,290.67,292.27,291.33,294.37,292.15,304.19,301.19,304.50,307.57,,,,,,,,,,,,,,,,,,325.72,323.04,330.10,331.93,,,,,,,,,,,,,,322.07,315.91,314.95,317.18,311.41,301.67,301.50,301.98,302.95,303.67,308.81,307.91,313.47,319.88,323.60,329.92,330.31,334.80,331.77,337.75,346.64,346.88,349.76,348.56,344.32,354.90,358.50,360.72,349.53,349.16,347.69,346.27,333.42,324.15,317.07,309.50,332.62,318.61,300.22,295.38,299.24,305.54,306.56,309.59,312.74,318.43,315.32,315.38,308.06,299.81,299.56,292.74,291.34,292.05,287.66,283.63,283.86,280.67,283.11,281.73,276.12,276.28,280.28,285.75,283.89,279.46,279.30,279.71,273.92,276.36,269.44,273.47,272.68,276.64,269.21,260.70,,,,,,,,,,,,,,,,,,273.16,286.48,297.76,304.41,304.90,304.08,301.78,301.47,302.65,302.32,308.58,312.47,320.94,,,,,,,,,,,,L7
2001-05-27 22:03:12+00:00,326.16,359.21,371.95,,339.91,324.45,337.35,310.13,312.11,301.29,297.66,297.50,301.25,291.83,298.49,304.81,308.22,308.30,313.02,311.99,321.36,333.18,,,,,,,,,,,,,,,,322.48,327.49,329.16,332.01,336.02,342.33,341.72,350.18,342.24,339.09,344.46,344.62,,342.29,332.72,325.47,348.96,333.42,319.44,319.45,311.64,306.05,294.91,312.60,307.70,300.16,299.69,307.97,310.77,317.83,323.64,326.89,332.68,335.70,340.76,,357.74,357.96,,360.32,350.35,360.21,359.98,375.86,366.75,356.70,352.37,350.13,340.56,327.29,324.34,317.61,342.45,328.54,316.32,314.41,320.72,313.40,315.90,316.30,315.18,316.20,317.21,313.58,308.70,297.87,293.91,290.98,288.01,281.26,282.04,282.42,281.45,279.47,277.98,277.41,273.31,271.08,277.77,283.94,282.56,272.36,278.19,277.86,,,,,,,,,,,,,,,,,,279.89,279.97,283.11,278.31,289.44,285.94,275.58,271.71,273.44,284.12,301.82,314.01,324.37,319.45,315.84,309.96,306.84,308.23,306.08,314.86,344.20,360.94,360.16,371.79,370.71,381.06,372.35,367.04,362.31,343.45,326.25,309.55,L7
2001-06-19 22:09:05+00:00,333.67,339.58,341.59,341.05,337.87,345.43,335.55,321.06,317.95,319.19,314.04,313.18,316.19,316.17,314.93,315.78,316.90,315.85,314.77,318.20,333.73,347.13,351.27,364.34,368.85,377.55,378.80,,384.29,381.81,383.38,382.88,370.95,359.69,345.92,341.64,339.50,339.46,338.41,341.25,338.65,340.65,342.51,347.22,352.89,352.87,346.61,336.04,333.93,,332.79,324.03,322.51,330.78,325.92,319.99,327.87,326.58,317.62,312.92,316.19,317.28,316.41,320.17,321.98,330.05,329.10,336.24,341.23,347.09,345.14,346.10,,362.69,361.10,360.26,363.29,363.63,366.11,372.06,373.55,365.95,364.54,365.97,363.73,354.28,340.35,325.31,317.95,348.17,,308.50,315.55,311.22,320.13,310.68,318.75,328.68,328.12,321.07,321.58,316.88,309.42,303.57,303.50,300.27,291.73,287.78,288.79,288.94,290.51,290.88,293.58,280.99,282.13,290.00,292.90,296.33,286.53,290.67,287.19,285.00,287.37,284.00,285.32,285.07,285.42,287.74,283.99,279.69,280.10,279.57,279.55,283.60,280.95,279.14,275.62,286.94,284.26,283.78,287.57,293.23,300.39,293.30,289.99,287.04,298.27,296.96,305.63,307.15,311.35,318.31,320.07,325.30,332.37,333.51,334.60,339.64,357.61,364.90,369.13,364.78,368.20,366.42,361.94,354.73,337.85,334.57,337.00,311.69,L7
2001-07-05 22:08:57+00:00,328.62,333.30,335.09,337.29,336.24,340.71,326.09,319.75,313.81,316.74,315.33,307.36,313.96,314.53,309.11,314.91,313.43,317.46,310.39,313.38,325.68,343.87,346.38,355.03,364.87,368.88,353.30,,367.89,376.75,380.22,375.99,372.83,364.28,354.47,349.65,345.60,344.96,342.39,347.86,344.53,349.64,347.49,350.84,352.56,349.04,344.28,334.39,333.57,326.61,329.07,324.78,,323.45,324.27,316.69,328.06,316.26,310.46,304.10,307.53,313.88,310.87,315.20,323.47,322.80,328.35,333.03,339.59,338.84,343.24,349.53,,359.62,358.49,358.54,359.34,362.00,362.81,371.15,380.92,366.14,366.04,361.56,358.07,341.21,329.20,325.24,321.47,343.77,335.64,307.49,306.68,314.79,321.09,318.47,319.29,323.72,324.11,318.40,317.63,308.07,305.15,296.41,290.81,290.17,292.46,290.79,289.75,292.27,288.65,290.45,291.38,285.04,287.55,292.81,296.07,291.42,283.04,284.28,281.06,285.22,284.87,287.56,284.75,286.85,287.48,282.68,277.24,277.98,272.73,273.32,274.19,272.06,276.17,274.90,283.29,285.58,286.19,289.52,284.99,288.48,296.56,291.51,290.09,291.15,297.08,299.90,305.14,302.78,311.27,311.67,319.73,323.01,324.89,330.07,330.39,334.94,343.03,361.85,367.43,,,,,,,,,,L7
2001-07-14 22:02:45+00:00,333.96,327.46,333.20,339.95,339.39,330.48,330.46,317.20,316.68,320.50,306.17,304.39,301.57,306.15,300.39,301.31,300.75,310.11,321.12,317.69,313.30,324.21,331.56,334.90,341.92,349.13,371.91,,402.84,361.37,360.31,356.46,350.56,348.80,347.42,341.47,340.11,327.87,328.98,327.39,329.60,325.70,335.48,344.75,347.50,342.08,339.51,331.52,327.66,323.93,325.47,323.81,319.98,320.14,308.72,309.97,319.17,314.61,301.85,296.25,295.02,294.85,296.76,302.91,312.10,312.21,317.71,320.59,,,334.67,339.30,,351.21,353.10,352.63,357.47,361.18,360.58,361.20,365.94,361.83,360.81,355.60,348.36,338.47,328.29,320.97,316.97,337.88,333.20,312.63,303.18,314.77,318.15,314.52,316.60,308.48,322.91,315.70,317.07,306.88,299.27,299.39,296.66,295.87,288.57,286.25,285.49,285.17,282.15,278.15,278.30,272.45,270.81,279.03,281.87,284.12,277.47,275.01,277.08,276.89,279.81,273.46,,,,,,,,,,,,,,,,275.85,273.33,288.58,285.48,283.17,272.80,288.69,291.24,294.22,299.30,299.71,299.12,290.37,293.64,296.52,305.59,315.36,319.44,320.62,331.82,350.48,383.20,402.17,384.43,364.18,359.33,352.13,339.87,325.05,,,L7
2001-08-15 22:02:14+00:00,329.52,332.25,327.59,326.05,323.27,324.48,323.21,314.40,307.18,303.84,296.94,297.21,297.65,297.49,300.71,301.48,305.05,301.51,306.79,310.46,320.67,326.77,328.10,332.96,336.58,342.26,326.42,293.36,359.64,364.77,361.66,354.34,352.31,346.15,334.00,322.62,322.23,320.45,321.67,328.52,328.74,334.33,334.80,338.00,343.76,338.61,338.06,328.88,321.06,320.65,319.57,314.78,316.77,314.26,311.41,309.12,310.69,305.65,300.50,299.17,303.16,306.55,309.34,311.12,313.61,315.87,322.95,323.61,330.97,333.04,337.86,340.01,343.42,355.01,352.67,357.22,355.16,355.35,354.72,358.61,359.59,351.02,353.15,351.84,347.10,328.78,319.05,313.10,312.04,335.80,322.46,306.10,298.81,303.47,309.10,307.55,313.42,314.56,318.81,316.80,311.96,305.02,301.04,293.03,290.55,287.32,286.94,286.88,282.19,283.99,280.35,282.00,284.70,279.33,279.12,281.21,287.27,285.57,282.85,281.11,279.60,278.38,277.48,275.15,274.43,273.61,275.01,273.85,272.14,270.31,270.62,270.78,273.20,277.83,273.19,269.91,275.28,277.87,276.62,278.47,277.84,278.74,284.31,281.56,280.67,281.67,282.86,284.76,287.92,290.49,297.61,299.79,302.15,304.59,310.24,312.38,314.83,323.38,333.80,345.56,354.55,354.85,355.92,352.24,342.19,334.72,321.90,311.15,308.58,269.45,L7
2001-08-31 22:02:05+00:00,334.44,341.42,339.93,338.62,329.99,336.35,322.87,316.61,311.41,315.23,311.99,311.00,312.31,309.61,309.62,310.31,311.45,307.45,313.37,318.62,328.40,340.08,342.54,353.71,361.92,368.47,352.03,319.63,362.84,371.92,369.41,363.08,360.37,350.44,347.73,342.15,341.45,339.71,337.29,339.10,342.26,350.80,346.04,348.57,349.31,345.46,341.95,332.56,330.65,324.12,328.34,327.57,329.29,326.01,322.25,318.82,322.40,313.86,309.33,302.63,311.88,315.34,315.81,318.25,320.78,320.56,330.46,332.35,337.54,341.01,347.96,347.10,352.48,362.80,358.08,363.95,360.10,367.00,365.84,377.22,374.87,365.28,359.44,364.61,353.57,347.03,333.60,326.38,334.48,353.80,334.04,315.94,310.65,308.57,319.90,318.27,320.74,323.69,322.38,320.21,320.25,316.54,307.10,303.03,299.84,299.44,293.78,291.64,292.28,291.63,292.43,290.94,297.02,294.30,296.48,296.63,298.29,298.09,288.87,290.73,287.00,287.72,287.69,284.88,284.40,285.46,284.46,282.63,277.14,276.13,276.68,274.90,277.61,279.42,277.53,273.05,280.32,285.23,282.42,284.00,284.26,284.87,293.76,291.01,290.09,291.99,296.75,295.58,301.08,300.48,311.12,316.56,319.50,322.84,326.51,329.02,330.59,333.86,348.21,360.28,365.55,360.55,363.31,359.97,351.77,340.46,330.70,326.64,325.31,279.16,L7
2001-10-02 22:01:40+00:00,332.03,337.16,336.39,336.22,331.91,334.51,321.36,317.59,312.37,316.49,314.65,311.67,314.68,308.59,310.18,310.93,310.31,309.30,313.42,316.85,329.92,341.57,345.45,347.02,360.78,365.70,347.97,328.49,360.46,365.45,374.62,367.03,366.14,356.57,346.14,345.62,349.16,349.22,346.46,351.11,348.92,345.27,343.95,349.53,350.75,351.67,349.56,338.07,338.58,333.69,335.46,330.13,330.94,330.94,323.75,325.50,329.86,317.40,312.12,310.94,312.51,317.89,317.63,318.33,320.61,324.33,327.10,335.10,342.35,343.37,346.55,351.45,354.85,364.88,363.38,365.06,367.37,370.77,372.10,378.73,379.98,367.97,366.57,371.84,362.34,345.89,330.76,323.93,332.52,355.32,341.18,322.95,319.23,319.29,323.13,320.55,321.44,328.49,322.98,318.74,316.48,314.33,305.93,304.11,300.87,302.42,295.79,296.97,292.90,290.92,288.45,288.43,290.96,291.99,292.39,291.24,298.59,294.74,290.60,292.39,287.48,290.55,289.33,287.33,282.88,287.51,283.73,288.45,279.67,280.60,280.70,279.69,283.39,284.08,283.82,283.38,288.78,287.10,287.16,286.64,287.20,292.75,298.55,294.21,295.39,296.84,302.84,300.00,309.31,309.98,316.37,320.54,323.17,327.48,331.59,334.29,335.27,344.17,357.82,366.74,374.86,375.59,374.15,366.14,356.04,341.93,338.34,333.49,337.84,306.10,L7
