,dates,aus0187-0000,aus0187-0001,aus0187-0002,aus0187-0003,aus0187-0004,aus0187-0005,aus0187-0006,aus0187-0007,aus0187-0008,aus0187-0009,aus0187-0010,aus0187-0011,aus0187-0012,aus0187-0013,aus0187-0014,aus0187-0015,aus0187-0016,aus0187-0017,aus0187-0018,aus0187-0019,aus0187-0020,aus0187-0021,aus0187-0022,aus0187-0023,aus0187-0024,aus0187-0025,aus0187-0026,aus0187-0027,aus0187-0028,aus0187-0029,aus0187-0030,aus0187-0031,aus0187-0032,aus0187-0033,aus0187-0034,aus0187-0035,aus0187-0036,aus0187-0037,aus0187-0038,aus0187-0039,aus0187-0040,aus0187-0041,aus0187-0042,aus0187-0043,aus0187-0044,aus0187-0045,aus0187-0046,aus0187-0047,aus0187-0048,aus0187-0049,aus0187-0050,aus0187-0051,aus0187-0052,aus0187-0053,aus0187-0054,aus0187-0055,aus0187-0056,aus0187-0057,aus0187-0058,aus0187-0059,aus0187-0060,aus0187-0061,aus0187-0062,aus0187-0063,aus0187-0064,aus0187-0065,aus0187-0066,aus0187-0067,aus0187-0068,aus0187-0069,aus0187-0070,aus0187-0071,aus0187-0072,aus0187-0073,aus0187-0074,aus0187-0075,aus0187-0076,aus0187-0077,aus0187-0078,aus0187-0079,aus0187-0080
10,1988-08-28 23:14:30+00:00,212.07357305333528,219.1768337235729,214.70714116218474,214.38391258529867,211.33612983869114,208.7154445366084,206.96338272825886,206.65601372161748,204.96903583643999,214.00556866930512,209.9161684551056,210.4503675735295,210.69579037831255,217.6966132676544,212.80363521624844,203.7581542504284,201.6311710054356,200.61135319576994,201.32336389689752,201.17812643468142,202.71739566015535,204.4974290698538,203.4965601481131,204.98869391927556,203.29291318303814,203.49198000335795,209.31740477869874,218.76116064645757,211.39622213278457,208.6447876879892,206.09887369243376,210.0396093425742,211.24951637894333,217.49983119157096,219.48171605635616,223.4760897893661,224.6529068954248,230.82487175344184,235.80907727627724,238.3146493373177,236.2300789956578,237.05745968471297,234.13201959873504,234.1351607404915,242.14099001183666,245.07583577092038,249.2459124766716,246.92973018655061,245.44704577400347,239.15094104587365,239.8771122270621,247.0552425871591,241.96060333353515,236.8946649015673,235.09254252091796,236.2718232786426,226.58495834604773,225.24074049951705,229.81645485303028,229.07089346181988,230.51382137171893,227.34727393654828,225.21237652416926,223.1753895930506,215.99288583288455,215.62211533090152,220.25388554489115,225.60071367812168,222.95038207057132,217.46617991003868,219.62792969738211,217.84105884493655,224.75039536932042,225.08604486957822,212.5916167680825,193.590163222018,192.37776353836477,174.3159931424063,153.48101051073516,144.19720632759996,133.85152509499798
11,1988-09-29 23:14:21+00:00,228.4306781599454,235.52668265283785,222.52744746679997,231.78106937872764,225.79889710579204,228.75766725059762,219.6092572370644,208.9691692855128,206.0819148825198,209.5145888859998,213.1819766307294,209.8568989647793,219.2216380888744,232.37716514790498,224.65967047123434,215.76040966824837,218.4412012135221,214.51673526412816,213.40617215622336,218.4472973825808,215.47642585657206,220.00134858674184,217.51313884698737,215.15914668971672,213.8158352216272,206.6711929622244,225.330741821078,220.8897200881803,222.44250118806858,218.50737615079981,212.2715890459761,227.7764369051257,224.3998643358243,233.83872615236405,229.00088534008435,238.62269427938972,242.3137294663019,243.28856771273132,246.0162322071167,241.74169021515425,243.3516400206987,241.5166045630219,250.1109539891155,248.59894042957586,258.0463603909189,247.5189017955295,247.08616399424815,250.88146871924792,247.6422575178636,247.15180893294905,242.8435969464174,254.60679197125697,241.13169456914198,243.61660625010117,240.95817948533863,229.8835556123559,233.8067954276014,228.97396255998248,239.23438105597586,233.39477940257663,243.14747582519516,246.56061340344837,237.13922106360727,233.64532506508877,226.1143790223577,229.6654652042061,230.19019841007395,236.974364656077,217.89422096860912,219.72531275523224,217.26719811463033,235.39318340650743,230.98288392644776,232.30120597965924,225.48640248689193,208.29177519357546,214.39238562093192,187.0028667781384,153.3536263912537,146.8541851991255,161.25585254329107
12,1988-10-15 23:14:16+00:00,222.59503454877242,227.42128015249534,215.98158790125032,230.28260016789994,238.5831319827079,232.91421717134665,224.03873610775784,212.08554440882824,204.90695852601084,207.13757160636754,207.67486925149728,209.46256258602844,216.1748639141419,227.6702745835896,221.50693885878218,211.5304598425104,213.7059790859739,205.21245637506172,205.56729295950487,217.0149943822335,218.1256894438395,219.12309645808216,211.7690294976606,212.57278756846398,208.5509277071767,206.24261201185465,216.43611591819163,215.23826781901988,211.0202902318229,214.53474604582894,210.55707165394864,218.70435174018388,219.83416702196752,230.98475569032348,235.59557818877127,237.0274418300272,231.8743525465685,235.98579604976317,238.09874656002896,242.9348364687063,240.98628017320215,239.02885890838962,242.988111933197,241.40476393901093,244.10788569396698,249.50088341041905,248.66581606077267,252.30116811470197,246.6864552129677,239.15911706456083,238.82510560456004,246.18855198696062,238.79754683573705,241.02641261501464,237.73264388163068,228.95686933026747,230.8512755652245,236.49956680150433,240.47219610244238,236.03556510623218,246.81780874460702,239.14836319913397,234.07668314216437,227.80995984158452,225.6108827999435,230.1690338077625,225.09688499392777,226.46445567544822,210.19000949097625,202.78619090589643,210.51836735852262,,,,,,,,,,
13,1989-01-19 23:13:42+00:00,231.0067435193804,232.2675802049426,224.22363620817285,,,,,202.7976306836905,187.97856504738635,183.10897908713608,199.20925222559057,207.2487345867155,208.44190073107478,216.61053149584114,209.94527082849464,199.57907233650178,194.12839792309313,194.44220669226752,203.42547995270692,207.45236125478877,204.76901800305583,207.7457601776705,213.33583207382017,212.62305033485012,212.1319570440272,216.29415102529262,214.8877687570924,214.91458854920415,213.3484299132174,212.80380966977748,210.30049134568273,219.12085329698135,224.31650049431047,228.65479217968135,227.92172908414528,226.95925890579173,229.24235147056226,223.94698736804844,222.37334271461896,221.2187949148744,229.936766671418,236.03836644899064,218.25381261772455,221.73802508061812,240.92646010056524,242.4465890564224,236.64162467108656,230.11103587028364,240.84431483711293,246.61501603731827,242.5250223295664,241.96792073771937,219.10908640971556,222.65478184650854,226.15653591606085,222.8002364120907,227.2312883337984,228.64122919985905,230.3313068708628,232.50586577326155,231.52657425703828,235.7701525902569,227.44650741592812,222.81727504186853,225.05599288715771,222.87437449684776,234.8345484179311,231.01352917266897,233.19315874016743,223.63790541932678,224.6116852167213,215.30764658377944,218.03926794773403,220.70074957901357,216.23717229826497,220.69167672988078,215.94824345119687,201.99998019670315,178.9421121974391,164.65360804434272,
14,1989-03-08 23:13:15+00:00,224.1446506413776,224.03388348209373,219.1792374459969,221.3683748746728,214.3809818597916,209.51556925714607,201.20090354858462,201.78346057901925,206.96996856864914,219.4091818932563,221.62283886485602,210.79040458849886,223.56330257273441,219.59256081414028,209.9064294317221,206.30353462001074,202.3397319254732,181.0406068650683,189.4437971601552,211.56597560732746,192.76509351662702,195.1043545728993,225.25224581428157,211.37898811789265,200.27397450327484,206.72074574236007,208.70514647366824,227.6437300385767,227.5485081406283,214.12632033210676,212.6652096367596,218.97732436710692,231.3967090441138,230.564794804921,224.19374023289802,231.33760319476963,238.93977640469768,228.17585643999138,220.17173995230243,235.329174260531,242.74388612822383,234.53275200457804,232.27694070135828,235.03445309753567,245.13981776405515,245.11659543388973,232.32257992446566,239.3890787356293,247.69137304059396,249.41443710922235,250.76233879112576,252.23402498607354,230.93493478487844,233.60846522295688,228.9653472438953,230.6300728942304,235.72961552620163,230.27137414570038,233.14954729025675,235.9862469162644,233.9790122498743,233.67205500783132,232.2674056951562,236.17268478400499,232.21026403480718,229.83153336492398,228.66611555487034,239.94353446895636,227.79963626984335,221.67339461383756,221.4124928034661,219.96855732103404,222.59702717233816,231.00396155654138,218.74649083886112,220.20377102399482,215.32276776784434,192.85116083812355,184.68856648581934,165.57665678472821,
15,1989-06-12 23:11:41+00:00,194.93815853077172,201.9026280610513,194.5382514799901,194.7081001401185,187.1312428500379,186.2233737502085,187.50239522728378,179.7545461486599,183.12654143540215,195.85789988994594,189.1636290820039,190.22434705155504,190.0978508940776,190.40282659539946,188.5811445461452,192.44306172122597,188.8249577128415,185.05679874166768,181.990451943447,195.56895124414567,202.0411023832518,198.11325545778132,191.60218009923864,201.09993336264517,191.69553837515767,184.72341606151699,203.6931313519125,201.94204200480718,199.64081829642123,194.37818649575163,196.2871606669354,194.8073691744194,210.0986775898705,214.7056111313197,214.7783482208739,211.41907808106765,219.38222842259617,227.27879729962837,216.763754134779,214.6873986948342,218.76541902142532,222.23513518209296,223.95066784722547,236.55633474224175,234.87105333827373,236.46195382348424,236.5689325281598,237.73357606222686,231.62860697691445,230.4773585097911,230.9028260366565,242.57584495415375,213.19641550874366,213.5973278499552,227.82334007139391,233.50117486580373,230.94146060389545,221.81115297518272,220.3267861103001,230.60942675078547,229.6091345427329,223.40582482877252,224.28078444275292,229.9563171277804,219.78492691712947,223.21895449750033,236.5256479286716,249.04774537315097,232.07090810583128,225.27658707703148,221.7088815080877,219.79327509967368,223.8898599523116,236.39703309231706,230.3738132931266,220.5847836398222,230.69194431107573,211.140878682786,165.95300441722,141.36909680922855,124.3796216907114
16,1989-06-28 23:11:25+00:00,184.71562023640024,190.60193383419056,177.3130694117716,178.82775212239122,161.87116111754594,174.9431768729905,173.42651400689778,176.37772050464324,166.7154438300617,178.09999233977595,182.99257861745554,175.31936386163764,175.12819536882233,181.36891866798445,179.97343551556355,185.73241071170602,184.117097990236,176.99329329998523,171.57786280473746,185.35653407221693,195.0423672275969,189.44932170063112,189.8221339432485,190.61485345515501,182.55799630438025,178.91836254294648,187.98838754757446,196.16334202888282,194.8616748254225,192.5478398575917,193.61877340987832,190.80356947975002,,,,,216.31611663069967,214.37726436194734,211.88658733771368,205.20230634884402,206.79228347278993,209.53394148582984,220.5451809407454,227.82473327929534,223.1891703664727,231.9348336251752,232.9878906160992,225.84984289004737,224.72320838553523,,,,,,,,218.90351739846034,,,,,,,,214.50545060635503,209.7139348012302,222.10526595464142,234.2070861881787,222.36027761302918,212.39275820276885,202.64789555339294,211.56422342439296,218.13576071608375,,,220.21765292415222,221.8151976748076,213.11811499661962,180.90622228412542,139.23364351243595,
17,1989-07-30 23:10:47+00:00,204.2576757533255,211.22014955500586,203.58925332909382,200.31010882825612,190.37690142281133,196.59705099203677,188.89438545101345,182.4243806103894,184.11260936557466,198.65575549896306,197.9264796342551,190.20427959088386,184.5476053213983,200.88391792490137,209.43132709420004,205.85728136450751,192.18908922224745,183.54451102984467,177.92285967007004,193.76824865164167,208.9990288706672,206.25111315633652,207.69487641076205,204.4735188455404,202.55020668984452,211.4929491962239,217.44719423929547,212.3861145330372,208.5203623040893,208.9284663340703,219.31389746156032,216.3363241262514,218.33150418303467,223.79253816178024,228.38923378641263,236.22271180849862,235.49228488066086,228.97490416389985,218.2987630391011,218.38158401483108,227.86659425213486,236.66648866208791,240.12871096437283,235.09508922526558,227.14085101860735,233.89627774274746,237.0630400821806,240.33417038761925,239.8138709974373,238.44729713430365,243.4348906925445,247.18213512664988,228.22566129269646,235.7741949377465,242.9320346323061,225.67893065924125,222.40827342247474,227.4178631103097,236.46602704609145,230.09076603465957,228.9394382518948,231.31085497848136,232.61226452828427,239.4565220795363,237.07936842014757,234.01930225633433,232.96731879933742,243.37869039886027,235.0481023274111,234.7489764053054,229.06133004472636,223.71543871480048,237.95800611823162,237.51953290232242,229.73640352419181,220.4350562566296,235.2331740021729,229.58777389623023,190.29221899898226,137.8786622847768,
18,1989-08-15 23:10:23+00:00,205.46043329191963,213.56010393057633,200.4912703299936,198.24682657075994,193.19967852118964,202.93182275742674,193.30614066895848,186.3894986656855,190.64409758346656,196.40130087968316,189.62055326613762,185.43838668178992,184.93109824625,199.66048611128883,197.99084327454491,193.88351499096146,187.60336999120574,176.64970505918902,180.76721562243975,193.9468834024611,197.56177033715443,203.1736623781825,201.59277523257896,202.1197120188661,202.82245902950694,200.1285970807923,206.39773741304455,206.77216682449108,205.13986525773623,205.63623750594434,210.69949477354422,210.62429240510627,213.29608407956513,214.39838775499408,220.2468738094916,219.73472758891137,219.7548695676664,223.67546041748486,219.45061096688633,220.18775973991004,223.59142600814855,226.82955873065305,226.25678564367016,231.27971430784368,231.35245735191276,237.08802833168602,233.04774747417724,235.54190077714162,233.75682079719678,234.22009372906155,231.50771620092934,234.48017322281532,216.1283073761274,225.23607242313003,230.45922322477492,229.33935568379027,228.17328280917667,225.88019032680532,234.89830642032865,233.62513335502388,236.00913493936284,232.28798229698404,226.58477779967313,223.67080044818184,217.49771882380767,220.18337008677625,217.604107302513,227.0520111190078,219.14324898405167,211.43090830672855,213.04262840433282,216.6437214644932,221.45625253174512,225.81819647802675,221.52493257677338,212.4274722628113,228.5727840214031,222.32277957096804,178.6161428175975,158.73926922449843,143.8727181127991
19,1989-09-16 23:09:32+00:00,219.84335654395736,225.59361820690594,211.70718689031787,212.25516517614108,214.75520012938136,211.3470809296461,202.82440558796065,196.94413798639582,200.1775074872942,206.13676555631312,208.01275650212935,201.12088484560445,199.20712147302507,207.82187717897818,202.86313137829472,196.43266407573074,192.39657654743087,189.4069026609585,198.82700745490206,204.22708301984,210.66032498388765,208.0600573474651,210.7377363571254,212.21994582919552,220.16356867080455,219.47817077204775,216.6014163759057,223.9079029776739,217.6987948721302,221.80597436579598,220.94693458489232,223.9380601074087,230.9598170333475,235.03563031138353,234.2199879117157,233.70184941043289,235.4918347714706,241.29843384009632,235.8298813113219,236.48022397609134,241.3635816630469,239.86587490064232,237.60472858776532,236.67708153670065,244.7571595402009,248.38633609115237,238.6280598589318,241.5133580925571,241.80394226809702,243.08438292311243,235.98334100850533,239.84470998070017,221.50498579555614,220.18950834321947,234.53671526545062,232.63110505711373,235.3337368954246,238.06258704129354,239.55262358862421,234.95905734181824,236.97525098219242,242.30319203669578,237.5190141914187,230.7387225141125,227.59223308777794,226.57854081302943,232.65918716177808,243.7523780524659,230.35935830564017,227.8619599381073,224.569600744471,227.8700337153348,230.07750525783132,244.00005036144898,226.4473765066054,225.45611043555593,232.50349699803292,215.8266967438117,156.99942337833352,160.83054741770113,127.07591971716393
20,1989-10-02 23:09:23+00:00,210.05764805704186,202.32715221808238,192.5097317086576,204.20144305443387,194.7020240203992,195.23003442632623,190.63255466211342,191.09893314718894,188.0688063581258,192.42330048784464,198.12392198572098,192.8035863907698,191.57769734457253,197.4020364017431,192.1806928086024,185.6680265463287,180.9758704031165,181.50002424589098,180.4991092721999,187.28222289041855,197.97796133915716,197.89070563939015,197.95136359013023,199.63216442936067,203.9820377336444,205.4395719626585,205.21730518186314,208.54579832151722,209.7146556938659,210.23927400980983,213.41327465806205,211.44977373136217,211.4345138624165,213.10445478098484,209.47390571166167,207.6896630722146,211.75419894533678,220.35584604757656,230.38469800366934,227.29018263321325,225.06164781176017,225.44190015432554,226.74428192564477,225.94942969652632,220.25358427303195,223.96880289643718,223.68958540163703,226.0573175477667,223.19944029089288,227.6253699263437,233.77627070451695,232.32914412229778,212.26122017827814,218.3152789255767,228.83961926334305,225.08347972413674,222.02368701054618,220.05161993606345,224.07885101503732,219.76867246098354,229.40170259581495,239.57655018222846,232.47162335732526,225.0154943836078,212.53050761680888,212.25601578462928,207.84662816090193,216.71295190459307,211.01658361349817,210.59444890846012,213.6515295883039,221.55668751800187,228.13450040014723,228.5625707256508,224.2963609180196,215.57260102017156,217.6428912825768,188.27605859833295,160.64756496108836,150.15766949133223,148.79033825299052
21,1989-10-18 23:08:40+00:00,221.7853387597993,234.86626091295005,228.6539580826563,234.4290977346957,224.94297552274446,214.87416891084015,211.82970287425007,208.21911259505126,209.36571142402948,213.25441603088564,207.69887631994422,209.7599244247913,210.56418815224438,221.0907248882218,211.31860618947525,198.26986556195203,197.95470970685858,197.28989364956772,204.93243137964203,211.0153349521973,222.0534622733436,221.75226391036864,222.67268811183723,231.57898580499088,238.88514646225147,236.99968807660485,242.6587236660723,247.76420000481113,241.34819894076185,232.38861063888936,236.2728565037692,241.9739308857507,238.48259241152616,240.82073735529545,240.79624294242348,237.9155571745178,240.94500649293255,246.10647088846565,257.7694140941968,253.46206956415918,249.23007769879695,250.46346740427194,242.3982292302414,241.26791325176646,241.97954898910714,243.3087900930258,243.14658077635488,246.2116594473501,242.59265868186483,247.01171483761172,247.38432424795818,249.7325174896327,225.8060858712545,223.24645689125302,234.83581869783146,248.18047824272466,232.6594666280183,234.03874082990714,234.44779683746304,233.1733485589593,243.7908495365973,252.94488652631776,248.48448496933415,237.75478288914186,222.41598394061083,219.11808790080045,224.64239024485394,227.84471574401513,234.46022031518046,230.02645220130887,229.8337800997167,225.989530070373,241.58234317367004,238.7252159062918,230.03491204617086,219.38835933348759,223.41734648923023,193.41839424339423,179.0292040943421,163.48205207339933,148.27148162409247
22,1990-04-12 23:03:54+00:00,211.15413817718795,224.9643072560764,219.1102475714436,220.69567163693816,217.61437781272923,215.21047643618124,215.8801626219639,207.17587881047936,206.6664474872542,216.42861820769278,220.19306386067294,209.75427550582236,205.93586555862802,212.59772107339506,217.27501786614272,202.53366999366952,199.81578407819566,202.71496556178843,202.39428114809306,203.25420579730147,207.658753795366,214.63559099863528,222.72275905819095,222.74886838585007,223.25742391879544,225.58025455637875,225.79249849011265,227.90551433584534,228.78380108897105,218.80909610601128,220.2215987612114,226.65739467544415,226.20936212670918,231.14648044471082,231.4455515392172,239.80194891915653,243.15755458173044,246.20488088898952,245.88845313743548,246.5269175173931,243.34758548606214,247.24660128584853,241.99932654033063,240.44577952169715,248.9148852805448,249.00854205986704,256.9784550598635,254.10010641935185,253.85550630172384,260.6665629565289,265.6940740279583,270.3026416323801,249.23473621742056,239.73499245043422,231.93973546365572,233.36673329533946,230.78810545072477,234.1475024008443,240.37030333733836,237.86240013773318,245.05028845080017,243.75417125938606,244.71983475952635,239.5536854625924,234.61472294058984,235.58114340864668,245.72232223267113,250.3448537157209,248.04383355116266,244.04083773400754,241.41028114091418,235.33687262796695,245.2884382021345,243.7847321383292,235.85081200729218,226.88714573533576,239.66405249083562,208.43480071177208,186.04664199426858,168.96575136537078,125.91479602564154
23,1990-05-30 23:03:53+00:00,,,,,,,,,,,,,,,,,,,,,199.27312952810033,200.0923201312368,194.22817003347757,196.60532031401706,,,,,,,,,,,,,,,,215.27002492882679,222.26250281462796,234.8045958424035,230.74568580731597,224.93155896864843,215.50435741595274,231.81091934812912,234.43343051686716,224.53848939885225,220.95823537299165,225.53850628339418,,,,,,217.92413541748311,209.50202681941315,220.1404798398324,221.4590340611731,222.85340753853765,231.82160937498747,235.94537793482002,224.9499175627168,219.76018322327712,229.9329099525749,218.29059408368713,222.4386724819942,223.89195595306106,217.0921593614292,207.1725211546824,224.95902531358166,209.46460570721362,216.98678672137586,218.97807939037043,,187.06755571674188,200.19830743565714,182.28734301113514,132.36251872925425,,
24,1990-07-01 23:03:52+00:00,201.83032469727505,206.3344366259982,205.007539696597,210.73368865135717,200.56809931506166,221.6341104319847,220.55884301989914,211.33025896270172,202.35025631392972,208.05425401447076,211.90961739313897,208.48048678724805,204.8806211002055,214.2262769855565,217.82719169960706,,220.32046477649396,202.3729587935345,208.37771816123518,212.97501887047622,228.18104268214353,224.14653923614856,218.12126158755177,217.83987966990307,218.15656731039314,217.6173564406455,216.84512618105833,221.67061752378808,226.14866445882654,229.61892099044155,236.43078431893684,230.48680888397706,236.54287659832607,236.92245206184356,232.52873244991,228.62042310065394,229.50678796508046,234.11560833555197,228.80065260259155,235.06505453171238,237.56727588240852,243.32644992760987,237.9671828937246,244.99004630380782,238.41572222196413,247.8967149301068,255.7174351580164,243.17819721729543,239.46932386499853,243.23356837257487,237.7359575068647,247.10042299416435,231.7947946965414,240.1335225361962,248.59213482505098,247.5465870513613,243.16648658565998,242.23353836924224,237.6740422290253,233.94497780069102,239.49108559155474,246.70813500737887,248.1874469176942,246.83105863681925,238.16614225268086,236.46572935920665,251.18761789840556,257.00524458248634,245.20366987590893,228.69460140053454,236.96682814020488,237.45447713026041,243.71994770489027,245.97667030929617,232.59389054846733,216.1606031450685,227.29949869722176,217.10231494915482,165.6106507303723,,
25,1990-08-18 23:03:40+00:00,191.73992946276604,197.3288972695614,189.41903066168027,198.5334425205236,194.83565655479495,200.62494549812578,194.2971524239974,191.46784701595814,188.64543406585537,192.2264172927581,195.48139062587586,191.40883552911953,193.57145302157159,196.28581790880378,192.73529840722986,193.40503997444472,188.46970658436908,180.7414292678836,188.77985002185852,190.01166060096963,196.0013940221452,196.51267187190547,197.43234045608176,198.10672901013183,199.36094918881145,196.7790014149065,200.8844143567166,200.3545075918179,201.50549827464934,203.7316102919346,207.13326171991395,210.19161584079578,208.71078146834694,213.1366502203202,211.92414991061725,207.7591412063982,209.97831067873148,215.3850434135368,224.58088823644746,224.37502606021908,216.6892610432871,218.7774227004767,217.80442304282687,215.61327804254947,218.75823080585906,224.80101612135522,226.1919341478643,224.6429861501847,224.45774345492904,225.26375820158586,221.16758922209894,223.65919218585998,205.83394061377913,213.59246373840966,219.2700235877507,220.60003333475728,215.51598808464405,219.4224047846885,219.43294430217227,221.3456497475199,223.5359040591716,224.49757574502067,218.83690229408984,218.63977603134398,216.18418201519307,215.73280956209456,222.3081188902448,224.30727842069743,217.91176506707848,211.13470850228964,212.8941965427819,217.63947930833686,230.84715593057203,226.39462401321236,,206.68918055097953,202.6907409955782,178.30992799076137,,,
26,1990-09-03 23:03:33+00:00,200.40929726153695,203.99648258529098,205.24569227716356,197.85263452817316,195.3343013378881,194.45185959439462,190.7850185648601,188.8156597886266,185.05237823445447,191.50088557380278,192.4631523389016,190.1038153302796,189.9190469030697,201.65856004970442,195.05765932008302,191.16408820574253,186.85420453767733,183.04695405580696,183.63829881401438,184.9603221779562,188.17023407860148,195.8874289600421,192.49244425758152,191.82247669613616,190.7350473309146,189.99998401186514,193.5892356371441,198.25145653899517,198.88495849946275,203.33695503269269,203.9057330109826,206.01018964550076,200.44711009920667,205.42087052535052,206.48012908596993,207.99220395263467,209.40887448274805,212.16427439947765,219.24866705087533,217.49511199998386,217.29207920541347,215.11044121135066,221.7507108044621,219.53532793447323,222.6889133890304,223.24219791130022,225.67774010202967,227.04479648749265,228.40173233678638,230.91844732415763,233.4348490640357,234.95453052351365,219.33538289421492,226.14638508431844,236.28677288937934,232.45333949367205,218.5549282945742,216.74854533740415,216.59905376468498,218.5065340560446,222.37202206479333,223.77696715396263,222.06581433489822,214.7652385155292,216.16703960682622,215.66300960995295,217.9565958426815,215.4163446934338,208.0207932835842,201.13212836237497,196.82247506302076,205.12225264324948,211.02443081606745,212.44471822292732,207.06202877182938,197.72684406225162,195.27617206379108,174.79512085296565,,,
27,1990-09-19 23:03:30+00:00,225.92550940097544,231.19259177806697,223.27008236759292,225.37092628358664,217.80789871623904,218.92967749412094,218.84131453127787,208.73045625209477,207.33529313873137,207.4854686843884,213.7149164267683,208.81207373921256,213.63475800122336,227.42038813463805,224.78016097736565,217.00634108583108,210.6481734762703,206.58594038055236,207.52245060707497,208.19168035099224,211.92647931076777,222.0995626418205,219.36829092660523,220.03282300675585,221.46042872212536,217.29735218928477,221.61070703311978,228.17773831173741,226.03122453508274,229.54259096320294,227.26997228544366,231.42594208952335,225.3625883689869,225.72085579312198,227.55770754605533,228.12480077659546,231.6019206401163,236.7086350995314,242.300570498289,240.6712787029542,237.4889520258514,235.01562234650828,240.63850070343517,238.4495802882699,240.16815316770493,239.97142103173036,239.31295422436207,241.27307274608387,240.11045768177928,244.65753901927263,247.0345984372235,251.46877139297325,236.03362007839442,243.68628123278427,253.8765355183127,255.604138296938,236.45062853928678,233.85508667029342,234.77843276861756,237.82281864641664,245.98683822784793,251.02067657410439,242.06317656654488,238.60559815897233,236.94385392635877,241.01255544904018,244.82014164793148,241.95521445304888,228.09305532535433,229.76444342592407,219.6300965895298,226.08774266586113,223.81505889872633,230.79456815355047,226.18077204760124,212.56133430006813,206.59143142651544,191.9598480921684,,,
28,1990-11-06 23:03:11+00:00,234.6487402584455,238.62715568444196,226.90817908877443,243.79139799715762,241.25596120151937,235.5643939430112,226.92229539718255,220.31184898396697,214.21228251641418,210.74519053037363,213.2986274645976,214.79305631623458,210.13109111340282,220.65546499701378,217.50761600110934,219.41602847440677,221.4264010071736,221.40713123435341,220.08901168399703,223.1732892273842,225.6787234973155,223.69770773962856,221.45427625958465,216.0432665977287,215.47455598369893,213.2274244076448,221.91436666523308,225.26240272064248,221.73565555122858,221.49106617914762,224.730230331206,226.64265241257857,231.06934914619686,234.34430568736707,239.94860635985646,244.11325048073556,240.67072835460954,234.9140434772367,231.11873187340075,231.5070584161793,225.8444181116874,224.85356007971484,226.85842560137118,225.73562216143603,230.2245566889955,233.28534553547877,241.56826948518122,244.4385033928856,241.90085441291458,229.90473662598345,229.37835787719752,232.06492710753594,220.7567628091039,224.26977649232487,232.0263790841899,228.4823293311156,231.21924896493113,234.57585233470857,236.36775843488988,230.34877212959088,229.19518147538514,226.73209345370572,232.73664118851053,229.6545653262172,230.1236714872516,230.52529853353172,223.5621380332548,218.55337810270237,215.28258389520812,220.80636248428317,227.10200461209132,222.9244900517022,225.47059186029287,225.3125317339752,211.8895249496627,208.98105766172702,216.14910956280613,203.98753173926366,143.58831261247676,,
29,1991-01-09 23:03:46+00:00,211.07256375024096,233.18378566895683,243.38413108679907,239.01179264164568,233.60109626802358,238.26850245336465,233.37681534718138,220.05628867440026,217.9462771159225,216.8285703624844,217.23267222795306,220.77965686980716,220.72187578567505,228.15811051663405,226.88854315110711,215.99392588502442,211.1855892384356,213.33091659121067,212.52679906444394,207.93160329991457,207.63652083073376,205.09763435290722,207.30930987071775,212.75563850583916,216.12966130674775,216.95511080416992,217.29018769444417,213.72489720611517,212.11394524564273,206.25667187079995,205.26588064389827,210.21577943269997,224.0240593836224,228.45597511751043,241.4712142397622,237.60070009621802,232.36186411302734,232.84057776004641,229.03609482954337,231.33774497155386,233.10053017866744,229.66261100687584,224.33371903290742,225.47586561895315,233.07101207765592,235.98088585306598,244.6578733215539,255.5758226939255,252.4883712953465,244.72421716748073,240.29311776906513,248.87216043051282,233.34845954484592,234.98017580860437,233.92891143865836,237.4911009085929,244.3623722207984,237.4884830609624,239.74137174853757,230.20254140805335,224.39022441058142,237.6736196978718,243.72903222539313,233.44903869637952,230.44733566995905,219.0432631211057,222.18576922261815,220.01573900831733,227.31558413674753,221.49135808861328,236.34058446043477,220.97352048307687,219.534811378359,224.82472059587508,236.04755664407944,209.14428432722406,206.99830077146046,178.6885943577079,164.66686002408167,171.19186171112602,
