dates,satname,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225
2000-10-15 22:04:20+00:00,L7,,359.14,336.83,317.74,233.12,312.63,322.70,333.30,334.69,332.33,334.17,334.96,335.42,340.14,343.27,345.18,348.06,345.64,344.93,349.04,353.03,354.33,355.69,352.47,354.15,348.81,353.33,351.56,347.52,342.53,343.06,342.69,341.57,341.15,337.95,340.83,340.90,344.50,335.24,334.37,340.92,340.43,344.45,343.16,338.67,337.77,341.25,337.02,341.30,348.83,345.81,346.06,345.70,348.53,346.95,350.03,354.46,353.56,346.99,347.05,348.88,347.86,354.20,359.33,357.88,354.75,350.17,347.69,347.66,350.80,353.23,352.26,353.10,351.07,350.48,342.88,344.85,346.29,349.36,347.82,350.07,355.87,352.55,354.10,355.01,353.52,351.86,352.92,349.98,349.40,352.33,352.42,349.80,341.43,343.25,351.83,354.24,355.39,361.46,360.70,364.66,363.47,364.06,361.40,363.02,363.13,361.80,362.37,359.67,359.14,,,359.89,352.69,355.85,358.99,353.72,347.45,342.58,347.87,347.36,350.23,348.99,352.64,347.08,344.44,342.02,342.07,345.57,346.77,349.76,,352.12,347.40,347.05,353.08,356.33,352.93,351.53,346.45,337.98,340.52,340.93,343.77,344.27,344.56,347.03,349.23,349.08,349.96,348.00,350.17,352.89,353.57,353.74,353.30,352.04,353.30,352.42,349.57,343.68,346.44,345.04,346.80,345.13,346.96,349.73,344.39,347.65,344.75,337.13,336.91,330.24,328.75,336.66,338.72,339.04,342.30,339.62,342.72,346.37,346.43,342.91,339.39,341.85,346.21,342.69,346.53,349.75,348.04,344.85,347.34,351.23,353.50,355.00,354.85,357.86,356.27,357.20,353.04,351.15,351.05,345.56,349.94,353.00,354.17,355.07,356.49,358.27,360.56,363.69,375.59,374.77,378.51,387.00,393.41,396.00,392.19,392.21,402.05,407.81,399.17,406.90,383.10,363.61,344.83
2000-12-18 22:04:37+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.53,347.91,347.69,350.51,350.62,352.91,354.09,354.05,356.09,358.64,357.08,358.78,359.42,359.93,359.12,362.03,359.79,360.88,362.11,362.60,361.32,365.88,365.87,366.13,367.08,365.15,366.69,368.72,363.71,362.47,361.09,358.80,361.32,360.62,357.46,360.47,361.23,361.25,359.17,363.56,359.39,354.66,356.67,354.87,355.69,358.98,360.33,360.58,362.56,361.20,363.04,361.38,358.44,360.60,360.75,363.55,360.22,363.88,364.55,362.67,365.88,370.06,373.74,373.43,371.68,377.47,373.50,374.97,373.15,369.35,366.69,362.09,363.38,359.34,363.43,364.52,361.52,361.32,359.83,362.80,361.35,360.77,359.28,356.71,356.51,358.96,356.62,356.57,355.90,356.67,356.39,356.65,355.01,355.06,354.97,361.60,363.71,363.82,364.28,361.06,359.99,340.98,342.09,350.60,355.00,355.61,354.63,355.11,358.57,361.53,357.58,355.66,358.82,358.06,357.67,360.83,358.95,354.93,346.73,351.53,351.22,350.31,347.54,353.70,350.78,353.17,353.76,352.23,353.97,352.80,351.73,349.33,348.90,346.98,346.31,350.82,355.29,355.18,354.54,350.01,353.93,354.49,356.99,351.89,350.90,355.69,360.41,356.81,357.15,357.53,360.20,360.77,361.49,362.88,362.59,365.70,361.87,363.91,364.54,364.09,360.67,363.59,363.06,359.36,364.18,365.95,366.57,368.50,368.58,369.49,373.34,380.43,383.84,388.57,394.93,403.52,410.85,414.97,418.45,421.74,,352.00,351.69,384.98,385.55,373.79,360.37
2001-01-03 22:04:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,348.33,347.42,353.61,350.38,346.77,343.76,345.66,344.18,337.84,336.03,343.82,343.70,342.85,340.26,340.03,342.46,343.81,339.54,333.70,342.14,343.25,345.17,344.35,344.70,,,,,,,,,,,,,,,,,,,,,,,,,339.50,342.74,351.13,351.40,343.10,348.13,352.12,352.57,352.28,348.38,342.53,338.49,345.96,346.38,344.76,344.83,341.23,345.78,345.34,346.66,350.39,350.14,351.52,352.87,346.62,346.63,352.98,350.47,356.25,354.00,352.90,359.51,360.79,362.67,363.04,368.06,367.61,365.98,360.65,357.62,,,,,,,,,,,,,,,217.90,,304.03,293.80,333.05,348.15,349.29,347.80,343.54,344.43,,,,,,,,,,,,,,,,,348.53,350.28,343.50,350.84,348.58,349.92,346.46,344.27,343.30,349.32,346.51,345.04,349.83,351.60,345.35,342.40,347.99,346.10,342.18,339.42,344.52,343.02,338.20,335.85,342.82,341.79,348.78,345.58,351.19,354.13,354.90,354.33,347.24,349.79,350.61,348.25,351.03,343.72,344.94,347.58,351.99,352.63,350.99,353.33,355.30,358.49,356.77,355.59,357.94,354.30,353.69,352.23,351.39,352.75,347.14,355.29,354.53,356.36,359.28,362.65,363.27,367.90,376.56,383.15,389.37,391.21,,,,,,,,,,,
2001-02-20 22:04:36+00:00,L7,,,,,,,,,,,338.53,342.55,348.63,349.46,347.64,345.65,349.01,354.22,357.14,357.04,357.28,353.65,358.23,360.02,360.04,359.39,359.25,357.16,356.25,353.63,353.02,353.35,351.56,351.68,350.58,351.32,350.13,349.03,352.14,349.92,351.69,352.95,353.84,354.35,353.83,351.87,353.03,349.81,352.48,357.01,361.28,358.82,354.14,353.54,353.49,357.46,358.73,363.64,364.20,364.70,367.72,364.48,364.60,367.55,370.20,369.72,368.14,369.01,365.82,362.08,361.93,362.61,362.51,360.34,363.07,362.75,362.43,361.08,357.42,357.66,354.05,353.01,352.41,357.75,359.97,360.53,359.95,357.78,356.71,356.88,353.95,355.45,357.32,359.44,360.38,364.87,363.60,365.29,364.27,364.76,368.99,369.39,375.47,377.09,381.97,383.04,379.87,377.23,373.97,372.33,368.50,367.29,364.82,361.39,364.19,359.47,355.36,354.66,360.98,361.24,355.60,355.10,353.95,349.65,351.64,349.52,351.93,352.57,357.08,356.28,357.61,360.09,361.70,361.48,356.82,361.55,359.76,364.55,367.62,359.98,352.92,358.73,353.45,354.70,352.62,351.81,354.25,359.29,359.88,359.33,362.28,359.85,357.20,353.79,350.97,352.79,355.38,356.44,353.01,353.11,353.51,350.82,354.41,351.54,350.87,355.06,355.65,355.87,348.51,345.10,347.49,347.71,346.48,347.62,352.91,353.12,353.53,354.56,350.46,352.35,353.79,356.21,360.02,358.10,357.93,360.75,361.81,361.25,361.24,359.75,362.09,361.56,360.30,363.93,365.66,366.52,363.98,366.46,362.66,362.76,362.99,362.37,364.25,363.26,365.12,367.54,370.07,373.77,378.62,379.56,384.29,388.35,393.54,401.33,409.16,421.70,425.63,414.53,403.80,377.22,356.20,404.67,387.38,383.85,374.28,360.24
2001-05-27 22:04:00+00:00,L7,,,310.46,308.41,320.31,325.96,327.37,328.08,327.48,330.21,336.71,336.90,337.97,334.92,335.48,339.03,339.85,342.10,342.44,341.58,343.91,345.61,342.02,342.10,336.40,333.09,341.62,334.51,332.09,330.46,329.06,327.90,329.38,325.79,332.20,332.92,336.24,334.05,332.17,,,328.14,328.36,332.69,328.63,331.39,340.02,336.62,342.30,341.61,342.90,338.26,,346.23,343.26,346.39,345.14,342.29,348.22,349.78,350.57,348.52,346.08,348.53,348.85,349.70,345.22,348.23,346.71,346.59,343.50,344.38,346.14,342.94,349.07,348.86,338.57,341.97,344.10,341.88,346.42,348.58,345.59,344.80,343.32,344.63,345.58,344.60,347.53,347.98,348.93,348.34,349.05,348.37,351.37,344.60,347.72,348.63,351.64,356.56,358.70,360.88,362.45,361.42,359.33,364.70,366.08,367.00,358.81,355.02,358.82,360.36,355.71,355.50,357.04,351.67,350.37,355.58,353.71,348.40,350.94,350.02,343.97,348.46,348.02,345.91,346.03,350.11,348.25,345.03,344.06,346.20,345.50,346.12,346.23,345.84,348.24,345.41,346.47,347.15,346.65,342.72,343.98,348.08,346.46,345.64,348.52,343.51,345.34,348.81,350.65,351.74,343.33,349.36,343.05,350.88,347.68,341.03,341.01,340.04,340.30,340.80,346.61,342.84,339.92,342.08,341.79,337.79,335.21,336.65,335.60,335.13,334.09,336.72,337.37,340.54,337.41,338.43,341.41,341.20,338.47,339.30,344.86,345.21,343.79,347.98,346.71,346.42,349.21,347.72,351.20,349.80,353.88,355.48,351.72,353.13,353.93,355.02,352.27,348.63,348.85,346.94,348.41,343.07,348.78,350.56,352.71,354.22,365.09,369.04,375.20,379.49,380.07,390.03,394.13,401.01,405.27,397.21,,384.86,,349.99,369.20,361.35,358.92,349.34
2001-07-14 22:03:33+00:00,L7,,,,,,,,,,,,,,333.01,326.90,331.18,333.41,337.25,337.22,340.23,338.61,340.51,341.30,342.93,335.81,335.17,328.88,326.05,331.39,320.74,324.48,318.39,325.18,327.37,326.89,326.11,333.90,333.46,331.28,,,321.06,321.54,327.23,321.19,329.31,331.03,331.94,333.12,334.76,334.20,325.95,,339.00,342.52,340.97,343.62,343.42,343.70,343.83,342.12,344.90,342.47,346.44,344.08,340.05,338.79,347.74,338.74,337.14,335.90,336.24,333.77,332.42,336.12,331.10,324.57,325.31,,330.59,330.67,336.79,332.81,332.70,337.64,334.89,336.73,339.67,342.26,343.68,343.54,344.91,347.28,346.76,345.63,349.49,346.60,350.60,351.16,356.60,358.68,357.20,360.56,361.05,369.22,369.69,360.74,359.54,355.61,358.90,355.17,354.09,355.17,355.36,351.01,349.20,349.18,351.78,349.24,347.39,347.42,343.66,345.39,347.31,341.58,345.10,342.48,345.31,347.74,351.48,349.99,349.97,346.45,342.68,341.96,345.32,347.71,345.10,342.09,341.82,,344.87,344.72,342.76,344.07,344.15,347.47,348.08,346.54,349.37,348.04,351.13,352.37,350.50,345.65,345.86,348.59,343.93,341.68,342.51,342.41,342.74,345.54,340.80,341.96,343.80,341.85,343.93,338.31,339.00,333.17,327.79,332.86,333.20,337.96,337.17,336.81,336.34,336.94,339.22,341.07,341.17,342.44,341.36,339.78,339.11,346.36,342.95,342.35,343.43,343.56,348.05,348.52,345.85,350.73,352.13,348.98,350.73,348.89,346.05,343.41,345.95,346.06,351.88,351.12,355.68,357.12,,,,,,,,,,,,,,,,,,,
2001-08-15 22:03:02+00:00,L7,,,,,,,,,,,,,,,348.73,352.96,356.23,355.10,355.19,354.72,355.67,364.15,357.48,359.19,360.18,358.41,357.49,361.55,359.01,352.00,356.84,348.80,351.07,349.80,351.13,355.73,350.40,349.96,350.72,357.59,354.38,350.72,349.66,352.10,355.13,352.60,355.24,349.55,349.69,355.89,359.03,359.30,363.08,362.59,359.30,357.64,356.23,358.38,363.44,363.90,360.97,361.86,366.43,367.54,364.49,361.63,368.36,368.54,366.90,366.90,366.44,368.29,366.33,365.20,360.79,361.92,364.89,363.87,365.16,361.44,363.51,356.17,354.40,360.52,357.15,355.94,358.61,353.49,358.99,363.76,364.33,369.73,361.57,365.22,366.11,362.26,362.42,364.48,362.46,366.17,367.34,377.51,382.67,379.81,381.51,372.74,377.37,374.38,380.00,369.25,369.86,364.37,370.25,371.92,368.82,365.64,366.05,365.52,364.86,361.66,363.46,365.34,356.66,361.91,351.02,347.68,351.49,360.27,360.68,361.84,360.74,359.19,358.88,354.64,358.99,,,,,,,,,,,,,,,,365.62,362.87,362.06,364.89,356.74,352.55,361.75,355.05,354.18,358.44,358.54,356.65,356.98,355.03,352.34,356.36,351.85,350.35,348.45,345.14,345.37,344.57,345.55,344.61,,,,,,,,,,,,,,,,,361.53,362.95,362.85,364.54,359.66,363.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18 22:02:30+00:00,L7,324.87,326.04,334.73,332.88,337.53,345.65,344.11,346.32,350.65,349.28,355.45,358.12,362.09,358.84,361.53,362.61,362.70,363.65,366.70,365.72,362.80,367.32,369.92,370.38,369.90,368.70,363.51,362.04,363.80,360.90,362.26,362.51,361.04,361.00,364.21,366.90,366.17,365.45,363.94,357.53,362.30,367.27,363.52,363.54,361.00,364.59,366.46,369.73,371.16,368.95,374.11,375.29,370.95,375.31,371.98,370.38,374.97,372.28,370.58,375.53,370.59,374.86,379.52,379.54,379.60,379.70,382.82,378.79,379.28,375.06,377.43,378.71,375.62,372.88,376.36,379.80,376.81,377.14,378.61,379.52,374.09,373.99,375.08,371.96,372.72,372.71,371.00,372.56,373.06,372.27,376.80,381.24,380.70,380.51,377.95,381.35,377.66,380.07,378.44,385.14,385.17,387.59,389.22,396.07,395.73,394.45,392.46,390.08,389.18,388.57,386.68,388.53,387.01,385.97,385.34,380.34,382.93,384.26,383.02,376.96,378.71,378.16,377.20,376.55,378.04,377.40,375.66,372.07,376.59,371.36,370.35,372.62,373.24,377.55,373.51,376.18,380.66,378.57,379.16,381.06,380.35,381.43,375.71,374.52,374.26,386.27,382.47,376.85,373.26,375.23,376.35,379.92,377.71,376.96,378.67,372.64,372.66,372.62,371.00,370.72,367.46,368.22,367.19,363.89,357.83,368.10,372.07,367.91,366.83,362.30,362.80,361.74,362.80,360.62,363.72,365.76,366.23,365.40,367.50,368.19,369.04,366.87,367.59,367.74,373.39,372.92,371.58,369.83,371.57,373.66,369.46,371.67,376.33,377.38,373.95,376.43,375.32,373.51,373.23,372.95,371.74,374.63,371.99,370.88,370.82,371.20,377.31,378.60,385.09,387.08,392.19,394.44,395.35,407.84,413.30,419.67,419.14,414.94,410.84,401.38,394.52,392.67,387.10,386.84,379.43,372.54
2001-11-03 22:02:34+00:00,L7,,,,,,,,199.32,311.41,,319.15,318.94,315.07,319.61,329.08,328.85,325.78,335.43,336.73,336.89,337.76,334.55,339.71,339.12,339.02,339.11,334.84,334.29,338.99,328.43,329.07,331.06,327.72,331.75,332.49,327.14,329.42,335.75,333.93,330.15,333.76,328.79,331.31,332.36,334.24,335.63,338.60,339.07,343.85,342.80,342.88,344.28,344.37,343.39,343.43,342.85,346.15,345.53,345.39,344.48,342.39,343.60,344.13,345.01,346.63,348.07,350.37,348.55,342.93,347.29,348.45,346.57,342.94,344.64,345.55,341.88,341.37,346.38,344.89,346.47,342.70,344.20,342.25,340.35,342.48,344.08,341.91,341.51,343.98,340.16,346.01,344.75,347.19,349.34,341.94,346.87,349.90,349.25,348.36,350.56,347.73,349.23,347.25,351.67,359.40,358.92,353.45,352.24,355.60,357.90,349.71,346.53,349.27,352.76,355.78,348.39,348.85,350.99,349.01,349.55,343.01,344.71,343.29,341.49,338.83,341.92,344.05,342.57,338.09,334.02,335.15,,334.97,342.32,345.15,344.61,339.26,339.09,345.63,342.61,341.42,339.61,297.42,347.88,354.10,349.86,344.98,347.03,343.99,345.51,345.22,343.71,343.48,340.09,344.30,344.71,341.53,342.94,345.57,336.97,344.99,342.74,337.63,334.99,334.89,337.43,338.54,342.64,340.64,335.10,334.58,335.22,336.15,336.62,337.89,334.65,338.81,333.35,334.14,335.94,335.72,342.28,341.07,339.17,346.51,342.57,344.20,343.20,341.58,341.11,347.03,348.10,348.44,350.49,347.18,,,345.71,350.09,349.53,345.03,343.72,337.41,339.19,344.44,342.08,348.01,351.19,352.62,351.95,358.50,358.70,371.49,379.25,379.23,386.62,390.87,382.14,,,,363.58,359.67,353.38,87.03,
2002-04-12 22:03:01+00:00,L7,322.26,311.31,315.77,317.07,327.53,332.10,333.14,334.81,339.48,340.58,343.04,340.85,340.33,341.47,343.59,348.16,351.02,352.75,358.54,360.27,360.27,365.46,366.19,362.97,357.64,353.10,353.36,354.86,357.14,357.52,354.91,353.50,354.11,353.90,352.65,350.46,350.36,353.25,356.95,356.73,359.91,357.45,359.37,358.68,353.58,355.47,355.04,357.10,362.89,366.00,369.67,368.38,364.99,365.40,366.47,365.57,363.79,363.77,366.34,364.55,367.31,366.13,367.46,369.55,368.26,369.23,374.61,374.04,373.86,371.57,368.98,369.90,372.55,367.55,367.28,366.64,366.38,370.44,372.51,371.83,372.75,372.27,369.04,365.08,365.99,365.68,369.52,367.36,365.33,368.68,371.04,373.03,373.38,372.50,370.10,370.53,372.78,377.46,378.83,378.32,379.17,380.60,387.17,388.08,388.90,389.64,390.22,385.42,387.35,381.44,381.92,381.05,374.92,377.08,380.60,380.83,379.34,379.36,377.78,376.47,369.33,372.26,369.08,368.13,368.80,370.88,367.33,366.11,364.07,364.33,363.14,360.49,363.52,361.50,362.91,365.11,366.44,366.25,372.09,371.97,371.72,377.12,379.07,379.26,373.31,372.76,370.18,371.04,375.19,373.33,372.05,369.68,368.49,370.80,367.72,368.47,365.45,360.20,364.10,361.20,361.68,362.87,361.07,360.44,364.03,361.68,360.25,359.57,360.16,359.74,364.33,359.98,351.56,351.22,355.88,357.61,356.36,362.84,359.43,360.97,365.41,364.50,365.40,365.93,363.16,365.25,363.76,366.34,364.48,367.86,371.12,366.40,371.76,372.52,370.21,371.28,373.16,373.83,367.69,365.30,365.54,361.30,361.99,364.60,366.93,369.00,376.68,375.90,383.38,387.49,389.90,393.35,387.01,391.80,397.51,399.64,403.72,404.99,399.61,392.11,389.15,388.60,384.97,382.23,366.78,370.54
2002-05-30 22:02:49+00:00,L7,,,,,,,,,,,,,,,,331.64,330.55,335.65,335.17,338.14,340.40,340.34,340.57,344.89,331.20,328.01,332.62,342.87,336.56,331.68,324.80,325.00,330.96,329.82,341.08,340.28,340.86,344.66,335.96,,,332.38,340.71,336.98,323.48,336.80,344.32,342.37,347.61,349.69,350.82,,,349.96,346.59,350.29,351.35,352.15,352.77,347.49,350.25,354.17,353.58,359.29,356.84,357.33,357.87,353.26,349.00,352.91,351.78,349.51,349.84,346.66,351.22,350.31,342.02,354.76,349.33,348.16,346.95,343.87,343.39,343.03,341.17,340.76,345.03,341.89,351.57,349.10,353.35,353.65,353.59,352.21,342.19,350.09,353.73,358.56,362.42,362.34,363.71,362.41,360.28,363.26,369.09,373.86,370.05,372.43,366.88,365.63,362.29,357.33,357.73,357.44,357.50,357.26,357.60,361.49,359.13,356.29,354.58,353.66,351.44,354.74,349.71,353.47,347.38,344.81,347.96,345.77,344.32,345.88,339.94,341.96,350.51,353.54,357.36,356.04,356.67,357.08,340.71,349.73,356.06,361.36,352.45,357.30,353.91,,,,,,,,,,,,,,,,,,350.41,344.69,343.83,345.57,345.18,346.29,352.52,349.17,335.99,336.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.11,,,,,,,,,,,
2002-06-15 22:02:43+00:00,L7,309.75,307.07,308.11,307.78,308.46,309.17,313.20,315.83,320.59,317.63,325.43,330.68,332.48,330.10,330.90,330.62,333.14,337.15,339.39,338.97,341.98,340.97,342.07,344.42,341.91,326.39,322.46,331.22,318.15,321.06,323.17,320.59,324.77,326.15,,337.44,338.89,344.60,344.48,,,310.83,321.39,335.34,314.99,324.80,337.98,338.35,341.80,345.90,352.62,,,347.29,349.42,347.75,349.48,345.90,347.62,350.03,347.46,350.76,349.88,352.82,352.56,358.98,354.54,352.31,344.47,348.32,347.57,346.78,348.73,343.26,353.58,346.89,340.57,352.14,,346.20,349.11,348.42,339.38,341.18,336.76,337.84,347.04,350.09,349.03,345.02,354.23,351.32,351.01,347.97,348.69,347.94,350.92,357.86,353.50,360.66,352.45,361.91,360.79,368.96,370.89,369.29,374.36,,,,,,,,,,,,,,,,,,,,,,,,338.40,339.10,343.27,344.87,346.66,347.78,358.85,359.24,351.27,354.63,356.59,360.55,363.25,363.92,362.52,363.95,355.45,355.39,355.78,363.83,356.77,361.63,360.25,359.80,361.57,354.81,349.28,345.38,351.06,351.86,347.31,343.22,346.34,345.59,345.67,345.48,338.97,340.86,338.28,347.04,346.23,339.75,335.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01 22:02:38+00:00,L7,,,,,,,,,,,,,323.72,323.31,324.06,327.11,332.25,331.61,334.87,334.20,329.42,329.25,332.28,335.55,316.70,316.52,312.23,309.80,322.41,314.30,315.23,312.34,317.07,318.90,325.87,323.00,332.79,333.93,336.25,,,306.47,311.21,323.40,315.76,316.77,333.47,334.13,336.11,342.23,336.28,,,335.01,332.00,335.04,338.27,345.63,341.53,335.18,337.88,344.47,347.29,346.70,352.23,351.94,341.98,341.06,341.72,341.03,335.21,336.68,336.80,338.93,342.22,339.48,332.47,342.14,348.02,344.89,337.63,334.53,334.27,338.16,337.78,333.54,345.41,348.52,338.98,347.54,346.42,342.98,342.47,345.22,340.08,344.75,346.41,344.79,351.70,350.23,347.40,346.33,351.22,356.80,363.56,365.31,362.98,355.52,351.13,344.81,347.22,347.88,350.16,347.94,349.36,350.38,353.15,355.67,354.90,347.99,342.49,343.33,343.97,338.67,335.78,337.74,337.56,335.93,334.43,332.25,337.38,344.47,335.43,334.53,338.48,335.83,346.40,342.19,342.11,341.82,325.47,342.63,353.69,354.32,,,,,,,,,,,,,,,,,344.09,341.97,341.96,340.65,333.72,337.00,337.48,334.08,332.51,342.34,338.61,334.17,323.80,327.25,331.29,333.88,332.83,332.99,332.62,332.00,331.52,341.66,346.34,339.09,334.02,341.06,338.03,341.32,344.11,342.45,344.17,343.89,346.85,344.22,345.05,342.02,,,,,,,,,,,,,,,,,,,,159.28,,,,,,,,,,
2002-11-22 22:02:21+00:00,L7,314.08,314.84,320.02,320.50,325.02,329.06,332.32,334.40,337.61,341.26,343.25,344.21,348.77,347.39,349.26,347.41,347.20,348.24,351.41,346.96,354.70,355.07,353.87,362.38,359.45,356.44,354.89,352.70,343.20,339.17,346.49,345.62,338.25,334.68,341.52,343.83,347.94,350.31,352.73,355.20,353.79,359.90,356.69,356.12,355.26,360.16,361.03,361.71,362.36,361.88,365.38,364.88,363.88,365.43,365.00,365.61,369.23,369.49,369.01,369.50,369.52,368.62,369.38,370.92,376.83,377.08,371.49,369.82,372.06,372.95,366.68,365.48,363.72,363.59,,,,,,,,,,,,,,,,,,,,367.58,367.63,369.99,371.44,370.44,367.31,372.63,374.16,376.63,381.84,385.84,388.09,387.10,384.65,385.97,383.29,383.40,379.07,374.57,376.07,378.34,374.80,371.67,375.54,375.28,374.17,376.14,372.14,371.79,369.61,371.08,364.31,361.31,363.83,363.81,363.56,361.77,363.41,358.99,362.89,366.97,361.28,368.53,370.46,368.07,374.32,374.79,374.82,367.19,370.93,373.52,372.79,374.58,372.89,372.90,373.79,373.52,371.78,370.71,371.42,370.14,367.88,366.38,362.11,358.28,362.86,363.38,362.30,355.14,354.54,356.77,357.89,357.29,355.83,355.65,355.50,358.12,355.88,354.58,353.72,352.74,356.40,355.07,360.09,360.89,363.10,360.40,361.12,365.92,366.08,362.62,364.22,363.72,365.45,366.51,368.05,369.89,369.55,367.38,368.10,369.01,367.46,368.00,364.86,364.62,365.18,364.05,362.32,360.60,354.39,358.71,363.39,364.66,371.14,375.61,377.44,373.77,382.04,386.81,390.24,390.15,392.33,402.54,404.11,398.17,,386.06,381.89,382.88,377.10,373.21,370.31,366.96
