dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
2000-08-03 22:11:07+00:00,L7,,,,,,,,,,,,,,,,,,,,,379.76,378.35,378.43,371.24,366.88,365.48,369.93,368.61,370.80,374.18,376.14,380.04,381.34,388.43,397.94,403.40,401.12,403.06,402.03,406.45,409.31,414.75,418.47,416.88,408.33,398.55,398.60,387.93,389.55,383.48,389.86,393.30,391.83,386.68,378.94,,,,,,,,,,,,,,,,373.64,376.87,375.26,377.58,380.49,381.54,384.72,385.38,394.80,396.65,394.76,393.09,388.29,378.01,366.46,362.72,353.48,350.07,353.30,353.63,353.91,357.66,364.83,374.06,377.83,378.50,376.58,373.42,372.15,366.71,364.43,358.98,358.80,355.69,351.65,339.49,335.26,332.90,327.92,333.44,330.27,325.20,322.09,325.40,317.42,315.68,316.42,323.73,330.70,338.25,347.05,346.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.07,382.65,372.61,367.59,369.03,357.15,350.40,347.89,337.96,335.02
2000-08-19 22:11:01+00:00,L7,,,,,,,,,,,,,,,,,386.29,386.36,384.81,384.11,380.92,379.16,379.75,378.15,377.69,375.42,,,,,,,,,,,,,,,,,414.66,418.29,416.14,412.27,408.23,399.01,397.13,395.25,396.99,393.89,392.98,392.48,396.21,,,,,,,,,,,,,,,369.22,371.64,376.33,377.66,374.26,378.33,384.35,381.66,382.57,386.73,391.10,388.47,383.92,378.74,362.25,356.78,352.14,351.44,350.64,351.68,352.78,357.92,362.41,370.09,377.11,380.39,375.09,373.96,368.46,367.59,371.22,360.14,361.00,357.16,357.11,352.57,349.41,342.97,337.50,335.41,334.25,334.70,332.65,323.25,319.15,317.48,313.41,320.45,321.35,326.76,336.84,344.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.29,384.91,389.43,395.04,396.42,399.17,398.77,409.70,417.03,429.62,434.41,440.40,,,,,,,,,,,,,,,,,,,,,,,,,,,379.62,368.01,357.54,360.07,352.73,335.08,330.52,327.82,320.88
2000-09-13 22:04:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.95,218.94,207.06,340.64,345.63,352.26,201.63,223.54,383.55,395.80,408.92,413.82,426.61,431.72,440.72,447.11,441.47,445.50,446.19,448.35,444.22,444.31,433.06,407.58,372.20,262.00,268.19,269.50,347.55,378.38,401.42,404.45,391.08,364.17,334.04,329.75,326.72,316.69,309.19,300.18,297.07,292.12,284.52,277.06,273.24,271.80
2000-09-20 22:10:27+00:00,L7,271.45,281.50,285.19,294.64,297.53,,303.96,302.30,305.23,313.50,323.07,329.10,341.56,356.57,360.74,365.93,360.97,364.61,359.01,354.30,353.46,350.91,351.48,351.48,351.18,349.49,352.21,353.16,357.32,359.40,356.84,363.15,368.06,375.57,381.15,390.54,395.86,389.07,390.24,394.22,396.42,392.54,393.93,388.85,388.02,389.00,392.34,391.87,389.20,381.20,379.54,377.29,378.38,376.03,373.60,377.33,382.04,388.23,384.61,385.20,378.71,340.79,,,,,,361.46,362.64,370.78,368.78,372.62,368.21,372.07,376.00,376.07,374.98,375.64,381.28,386.37,383.25,383.83,377.95,364.79,348.49,345.56,339.32,341.99,340.71,345.87,349.64,354.02,358.58,361.59,368.52,366.57,363.70,360.24,354.39,354.56,347.47,350.53,344.06,339.34,345.31,338.35,331.42,333.09,324.37,321.38,311.07,309.96,311.28,308.05,306.75,306.97,309.30,317.94,324.55,329.53,333.79,333.56,338.37,343.58,357.79,363.85,367.14,372.60,381.99,390.69,409.42,421.78,425.25,427.04,441.30,443.82,447.92,443.98,436.20,428.13,417.95,420.65,420.74,423.56,418.82,411.23,407.79,398.46,393.31,394.17,393.18,391.50,387.36,385.42,387.97,383.93,376.93,374.96,376.27,377.51,373.72,375.61,378.48,381.92,391.70,401.49,418.02,426.61,435.67,443.73,455.93,466.54,475.44,472.15,469.44,465.28,465.12,470.96,467.78,465.50,470.19,470.30,470.62,468.97,465.79,449.09,435.93,441.94,429.05,448.31,440.68,424.53,390.79,378.59,376.38,365.99,358.77,349.78,342.41,334.68,328.78,322.20,320.33,314.90
2000-11-07 22:10:17+00:00,L7,258.65,264.85,269.53,272.75,280.27,287.78,295.40,308.64,312.17,321.20,327.09,330.40,339.74,351.43,358.07,363.44,363.36,365.52,367.43,369.26,364.74,355.96,356.05,349.04,343.94,343.22,340.48,342.54,343.41,348.92,352.96,354.78,361.88,372.48,375.36,378.85,372.31,383.89,386.93,381.21,367.17,365.07,373.68,376.58,382.95,389.40,383.23,385.70,387.42,383.82,381.96,381.18,379.64,378.98,374.99,373.34,373.08,372.97,381.36,383.67,384.58,322.08,352.40,360.84,356.61,357.61,349.49,336.93,335.81,341.71,347.08,353.17,354.87,352.83,355.66,359.11,360.53,361.78,366.14,365.04,365.31,358.29,353.17,337.84,324.92,326.53,329.10,319.66,322.38,327.49,330.52,342.35,349.11,356.96,361.58,357.58,357.61,358.47,349.32,346.09,347.80,346.79,338.86,335.82,332.83,329.50,331.44,331.46,328.93,323.10,322.84,319.24,316.37,305.30,304.28,304.20,305.51,309.16,311.08,317.76,322.81,326.40,332.64,336.26,348.75,359.06,366.86,378.46,380.04,389.18,397.91,406.22,410.37,416.97,422.89,416.77,411.56,414.66,422.52,424.91,430.54,429.06,429.77,418.03,403.16,401.83,397.46,395.68,396.50,393.14,394.59,394.36,382.06,371.59,370.19,373.31,377.51,376.07,372.92,376.04,376.76,376.68,377.40,374.32,386.26,391.99,407.15,415.76,421.70,435.92,440.42,448.73,455.11,455.45,457.62,454.44,457.45,455.05,457.85,452.84,457.77,456.91,466.53,459.70,455.11,438.60,447.19,289.03,383.03,418.14,417.62,414.17,386.84,382.32,370.63,362.71,350.31,333.42,323.79,317.43,312.78,309.24,307.10,306.44
2001-01-10 22:10:27+00:00,L7,277.78,280.61,272.36,265.62,273.00,275.20,283.90,292.87,305.33,317.22,320.66,327.02,331.99,342.50,354.76,361.68,365.55,370.30,373.32,372.52,376.28,373.52,368.77,365.40,366.09,366.55,355.70,345.89,342.02,336.74,341.13,345.00,356.84,353.21,353.44,349.56,353.91,357.52,359.16,361.06,361.70,369.11,369.91,376.11,379.93,378.42,382.66,380.67,383.73,376.99,374.74,375.87,371.83,370.65,369.15,369.58,378.62,386.31,398.49,392.67,384.99,309.78,,,371.73,366.05,342.37,330.93,337.81,339.41,342.70,353.22,354.81,355.65,358.12,362.84,358.86,360.48,362.50,365.28,362.30,359.18,349.55,336.12,322.69,320.01,317.48,315.38,316.83,321.71,326.31,330.58,335.16,345.74,357.29,355.93,356.76,347.23,340.61,338.07,333.33,329.64,330.30,327.55,326.21,323.71,321.44,313.04,307.56,299.34,304.21,312.58,316.34,326.87,317.18,306.13,310.06,314.20,304.92,303.77,310.21,315.80,327.52,334.13,339.34,350.07,367.91,369.61,374.04,373.67,375.50,381.75,379.81,386.95,395.20,395.54,400.30,408.88,413.91,418.55,421.77,418.41,416.78,413.38,410.49,404.87,397.18,395.89,395.04,396.74,390.29,381.42,385.80,382.73,384.27,382.69,376.96,369.65,372.22,367.74,359.29,364.05,365.41,368.74,377.17,391.19,399.55,413.39,417.75,436.25,445.07,453.25,455.58,456.63,452.72,455.83,454.75,454.88,456.09,456.65,463.19,463.52,465.02,462.53,456.26,452.18,452.03,450.87,434.20,378.54,394.65,394.43,377.52,361.38,350.78,349.57,343.76,336.41,323.55,308.26,297.85,292.31,286.98,284.87
2001-01-26 22:10:30+00:00,L7,279.89,278.27,283.01,290.14,292.58,,292.02,286.89,288.35,292.38,300.28,306.53,318.65,333.25,345.38,345.54,355.78,361.91,360.26,361.73,360.81,363.10,363.17,361.53,356.85,359.15,357.64,352.68,344.90,341.81,339.24,346.78,354.26,359.41,350.80,344.20,340.03,346.29,347.76,347.07,349.42,348.46,350.09,353.99,352.36,356.40,358.18,366.54,371.48,368.72,365.46,360.73,369.87,367.10,363.89,363.37,371.15,376.07,381.55,393.54,391.98,362.40,341.09,359.35,356.51,367.06,360.85,344.11,331.37,335.41,338.70,340.05,342.72,347.63,350.50,353.70,356.39,361.33,361.69,359.86,361.52,357.16,349.05,337.14,315.80,311.85,311.39,312.08,306.59,304.72,313.26,320.95,325.57,336.97,346.86,343.81,339.81,338.46,340.16,342.94,338.87,335.76,332.37,326.67,332.64,329.83,322.10,319.90,314.94,306.42,303.76,306.51,304.15,312.61,316.15,313.12,312.94,307.64,310.79,311.06,310.35,314.79,320.39,331.08,341.27,353.45,362.91,376.20,388.12,391.69,386.46,379.71,387.74,392.50,398.60,401.57,401.64,408.44,407.06,415.33,411.49,406.60,407.35,406.52,407.60,405.50,400.15,396.07,393.24,391.71,382.40,390.49,381.74,383.46,372.67,371.78,376.04,375.68,370.24,370.53,374.91,372.40,362.02,365.50,375.53,389.95,393.80,413.34,421.33,434.31,438.53,447.40,457.70,457.99,458.55,454.82,456.31,455.22,457.67,459.56,458.33,456.77,456.61,456.07,454.42,452.57,448.96,448.60,442.75,437.61,372.51,395.03,397.35,382.56,371.67,358.70,350.04,351.94,339.70,322.50,307.84,297.83,287.71,282.85
2001-03-08 22:04:08+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.31,328.39,313.43,299.41,312.52,306.57,300.20,303.89,314.51,326.26,326.37,334.31,339.64,341.04,338.45,338.82,336.37,329.14,333.28,330.12,333.92,332.25,331.38,329.87,328.96,330.04,325.54,317.71,310.59,312.67,315.08,318.33,319.11,317.20,312.90,312.66,314.45,316.66,316.17,320.20,326.10,332.36,341.82,349.02,352.84,366.97,371.00,381.42,383.77,380.14,382.50,390.87,391.89,394.07,397.66,405.48,414.44,417.95,412.51,410.28,406.19,407.27,402.86,400.69,394.53,391.53,387.56,384.92,379.83,377.10,374.20,373.98,371.45,366.27,364.02,364.82,370.15,370.25,362.64,371.08,359.59,362.04,368.09,376.79,386.49,394.63,410.20,424.00,430.90,442.79,450.19,447.94,444.66,448.34,453.09,450.17,454.16,451.69,456.55,456.33,458.60,459.30,451.92,448.49,446.84,437.22,426.43,364.41,357.11,352.70,358.61,383.42,375.37,368.37,346.92,330.84,321.34,317.65,315.64,312.22,306.49,298.33
2001-03-15 22:10:15+00:00,L7,299.03,306.71,309.98,312.30,320.00,323.71,326.89,333.60,339.99,348.12,352.03,359.30,365.38,374.10,378.76,384.40,378.26,378.04,377.91,376.40,376.81,376.71,380.98,379.10,379.98,382.00,381.88,374.72,366.63,363.83,364.73,368.26,362.60,374.54,379.34,387.70,392.24,393.17,386.49,392.26,396.29,394.38,396.67,396.14,400.24,398.99,402.63,403.34,404.56,399.90,397.14,396.27,398.48,399.86,396.95,399.45,401.74,404.71,416.89,425.42,426.95,405.34,,411.52,413.66,417.39,411.69,370.22,354.89,360.97,370.38,374.40,377.13,381.74,386.57,389.09,387.38,385.82,387.97,391.06,387.83,385.12,378.64,360.39,344.58,335.76,332.54,326.00,325.96,328.63,332.47,341.80,352.81,366.59,369.78,370.16,372.59,370.29,371.70,369.84,366.54,363.46,358.50,355.52,354.60,351.47,352.09,353.13,350.37,348.97,343.38,341.58,341.29,338.71,345.92,354.20,349.34,342.90,349.32,353.13,353.37,353.66,359.53,365.72,365.04,379.67,388.78,401.08,404.45,412.00,414.83,419.87,421.55,425.56,426.15,430.13,432.30,434.49,445.74,447.16,448.53,448.09,443.64,440.75,436.55,429.33,424.18,420.28,416.26,408.51,407.52,404.69,403.65,402.63,399.93,394.73,392.56,387.95,386.25,395.34,403.69,410.44,400.40,393.60,401.58,407.84,422.14,433.98,455.27,469.17,477.95,485.08,485.76,484.80,483.07,483.23,481.21,482.36,482.95,484.37,482.50,484.01,481.87,487.14,485.61,483.50,480.57,470.76,466.23,446.21,456.54,465.69,443.36,429.47,431.29,430.86,413.07,390.24,369.34,352.49,351.96,341.30,333.09,331.84
2001-03-31 22:10:07+00:00,L7,306.74,316.23,317.48,322.37,324.21,331.07,338.66,345.46,349.26,355.66,364.40,373.98,375.72,385.77,391.94,395.87,395.53,392.78,391.33,399.58,400.85,397.20,396.06,400.41,400.77,402.69,401.52,401.50,404.55,391.56,388.25,381.86,380.46,381.84,387.84,394.10,396.09,396.55,398.86,400.45,403.75,404.94,405.85,410.49,407.82,413.56,409.69,410.04,412.45,407.89,411.98,408.05,408.56,409.95,410.00,408.44,410.82,410.86,417.13,430.99,430.37,409.00,,,,397.64,386.99,379.13,379.95,377.10,381.02,383.86,387.56,394.89,396.58,401.29,398.46,399.03,404.81,399.36,398.52,394.98,392.00,375.82,354.50,348.35,344.34,335.52,336.54,340.49,342.38,350.12,360.66,369.63,379.43,377.84,377.18,376.74,373.87,373.35,371.32,369.99,368.14,362.63,361.03,358.52,356.39,359.62,356.48,354.04,350.13,349.54,348.38,351.71,354.03,353.51,368.84,364.92,360.39,364.62,366.59,367.89,374.51,373.63,379.16,385.10,393.04,408.49,418.51,414.21,418.77,428.21,448.20,458.24,456.44,446.23,441.44,440.32,439.45,445.32,444.54,441.25,444.76,444.56,439.62,440.01,434.23,427.11,419.29,420.26,417.66,413.05,413.06,409.52,409.57,401.61,400.33,397.11,398.15,393.91,401.70,408.58,416.48,410.34,415.86,419.63,428.62,447.03,454.82,479.46,493.95,496.74,498.65,499.32,496.96,493.39,490.73,490.06,489.77,492.06,485.61,487.35,484.94,484.51,483.03,482.25,477.66,471.62,460.74,451.93,441.18,432.50,463.25,487.95,468.37,438.73,428.97,404.15,387.14,371.75,360.35,350.83,338.72,333.34
2001-05-02 22:10:03+00:00,L7,283.64,287.01,292.23,306.34,308.67,315.03,316.04,323.17,327.84,,,,,,,,,,,,,,,,,,,,,,,,,,354.35,360.77,356.77,364.21,369.09,372.41,377.54,380.39,384.76,387.36,388.34,387.11,383.42,383.96,387.16,389.78,393.80,390.33,391.17,384.88,387.67,384.46,381.98,391.19,394.69,396.97,395.00,384.02,,,,,,369.75,362.14,361.65,,367.03,366.13,370.89,374.93,376.29,374.01,373.36,379.44,378.76,375.79,375.85,,348.13,329.81,322.24,318.14,310.52,308.23,311.91,316.59,318.93,336.17,343.67,352.23,354.78,351.78,348.91,349.52,350.35,340.73,345.06,344.98,338.11,337.44,330.75,338.70,331.14,330.20,331.82,326.09,328.57,326.38,322.86,329.15,326.17,325.77,336.54,329.84,334.09,338.88,344.86,347.78,356.79,361.30,367.31,377.94,382.56,395.77,397.98,392.44,409.78,410.22,408.93,413.92,423.40,428.53,431.69,433.78,436.78,434.99,426.03,428.48,425.96,425.45,422.72,415.96,412.05,407.02,402.34,396.96,390.31,387.57,380.91,381.98,378.09,373.58,377.73,385.14,385.22,387.86,384.96,387.20,386.15,393.84,403.70,414.62,425.13,432.14,436.92,445.65,461.15,465.90,470.13,477.27,490.81,486.52,479.58,474.37,465.11,465.49,466.36,464.57,470.53,468.07,462.92,463.12,451.58,448.60,439.22,424.81,412.16,400.17,402.60,395.03,397.78,397.71,394.18,385.96,348.83,332.36,330.36,319.53,313.89
2001-05-27 22:03:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.88,379.29,358.59,344.79,344.79,335.22,337.53,340.55,343.89,350.50,358.37,371.35,376.10,377.87,374.12,375.22,378.05,376.68,380.40,376.77,373.52,371.91,370.31,367.49,369.83,367.23,370.29,364.76,364.66,362.96,356.66,359.58,355.93,362.19,367.75,367.22,366.91,373.12,377.58,383.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.42,403.94,412.44,408.76,410.96,419.14,434.37,440.90,446.95,455.99,467.45,480.79,489.38,494.85,499.74,499.04,500.45,343.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05 22:09:21+00:00,L7,278.08,283.63,289.36,300.82,308.63,311.88,319.26,317.74,318.87,329.34,334.71,334.11,336.98,346.32,358.92,362.63,364.84,365.55,360.86,361.51,367.53,369.43,373.12,371.98,368.88,365.58,363.13,359.54,342.07,337.36,,342.23,345.08,355.46,352.50,363.28,367.08,366.25,368.44,370.28,370.67,371.97,374.50,377.68,377.32,386.20,391.72,387.07,388.35,382.60,380.93,376.36,377.97,379.53,371.36,369.62,,,,,,,,,,,,,,,357.62,373.88,376.36,375.37,373.78,373.12,373.91,372.40,375.01,375.99,375.21,368.85,361.22,355.04,337.19,321.03,321.05,315.18,313.02,317.58,326.31,325.22,337.29,339.84,349.87,341.38,343.26,339.05,335.84,336.33,346.03,348.45,344.80,345.10,345.14,343.58,345.69,338.15,334.07,339.77,335.39,330.93,322.35,318.60,318.39,320.40,329.61,329.24,337.63,331.94,341.99,350.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.93,384.82,379.74,375.79,372.95,373.46,367.52,368.79,373.44,374.70,371.13,375.49,378.80,375.47,378.52,393.10,401.10,404.84,413.01,417.08,428.28,440.55,450.89,462.63,467.87,466.54,471.99,467.49,469.02,465.30,465.12,462.20,458.95,454.77,457.81,330.74,,,,,,,,,,,,,,,,,,,
2001-07-14 22:03:09+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.10,407.20,405.13,409.45,396.27,396.44,392.40,397.74,398.22,393.52,390.75,386.85,369.78,355.81,342.27,339.68,335.32,338.02,337.96,343.32,346.94,356.33,366.43,373.91,370.77,362.25,359.64,361.16,359.66,363.52,363.72,358.10,353.61,362.30,362.13,356.76,356.82,359.54,359.38,359.16,354.40,345.15,343.86,343.31,333.63,346.33,344.30,346.07,353.39,361.87,373.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15 22:02:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.71,214.84,202.51,213.09,219.86,225.55,215.94,375.25,377.06,376.32,377.13,374.34,367.64,396.81,420.05,430.84,437.63,448.20,454.01,456.76,463.96,466.13,465.83,470.98,470.75,472.71,474.06,472.62,475.93,467.67,468.42,467.20,459.01,454.31,448.33,439.32,435.80,439.50,429.04,421.45,412.58,406.50,402.05,395.30,379.48,358.19,341.23,339.63,344.67,345.95,341.68,327.22
2001-08-31 22:02:29+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.89,274.60,344.05,381.25,406.05,411.14,332.99,424.64,426.89,433.67,429.60,423.70,421.46,401.98,395.59,399.26,401.28,400.43,393.08,384.21,377.20,376.92,373.65,373.21,381.96,377.72,373.57,365.53,358.31,363.09,369.29,380.67,380.53,373.31,368.69,380.06,401.11,414.07,424.55,435.75,445.27,458.83,468.88,468.41,463.99,462.05,457.07,454.43,454.04,455.15,455.39,458.15,455.34,459.13,453.73,448.60,441.70,431.09,418.97,405.95,400.65,397.24,392.09,391.32,386.46,376.71,371.31,348.80,326.55,316.41,316.37,316.91,319.65,316.95
2001-09-07 22:08:34+00:00,L7,295.68,,,318.04,,,338.34,340.02,343.71,353.42,359.73,365.02,371.43,369.14,376.24,377.59,378.68,380.31,375.74,378.33,378.01,375.88,374.25,376.18,379.03,376.78,372.05,376.68,375.47,373.79,370.03,366.21,357.77,367.87,366.39,374.06,377.68,380.23,389.46,393.64,399.23,401.12,401.78,406.58,413.63,406.30,406.43,404.56,405.31,407.46,407.44,407.59,404.51,397.67,394.83,389.66,382.23,388.76,389.27,398.05,395.79,379.66,363.21,366.78,384.72,378.37,376.14,374.02,365.91,372.23,377.69,387.53,394.03,394.50,400.91,402.41,397.44,393.90,397.40,394.05,390.20,381.00,373.95,359.38,341.47,330.97,330.56,320.89,315.82,321.87,325.77,332.73,341.32,347.08,355.66,355.05,358.78,365.45,364.34,360.25,361.63,359.46,359.24,356.28,351.53,343.36,338.68,337.21,334.61,335.23,334.12,332.05,332.60,328.13,328.52,330.64,335.19,339.56,349.50,355.31,364.75,368.12,372.68,379.65,388.28,397.93,402.31,415.18,417.83,419.88,423.66,429.18,396.74,417.68,446.76,451.29,459.73,458.13,460.04,447.91,442.49,435.97,426.57,420.47,413.96,421.89,422.40,419.68,411.82,404.68,401.15,390.26,388.38,388.60,393.74,391.14,385.03,376.04,375.44,380.05,400.17,415.82,413.21,396.40,394.17,401.45,413.07,419.57,434.59,447.37,460.32,470.03,486.67,491.77,491.90,487.43,477.34,472.50,472.44,473.78,478.13,473.76,474.76,473.38,475.35,473.81,463.77,447.43,431.12,423.41,419.14,424.08,407.49,419.24,433.91,434.74,428.38,391.51,371.40,351.03,342.60,339.16,343.87,346.76
2001-09-23 22:08:26+00:00,L7,299.62,301.95,310.48,315.62,,,331.67,341.18,345.59,344.06,350.42,357.05,360.71,365.04,363.19,362.46,366.23,371.14,366.69,374.12,369.75,372.00,369.70,371.35,370.17,364.93,365.37,366.18,366.44,358.94,361.72,365.36,349.16,352.41,364.39,371.03,373.73,375.29,376.30,384.79,390.27,394.37,400.52,408.61,405.52,398.59,403.81,400.07,402.36,406.13,402.87,398.36,390.42,393.37,391.63,385.41,382.64,387.88,396.31,406.47,400.64,381.16,335.16,357.84,392.64,399.98,387.16,364.56,360.21,370.91,383.44,386.49,388.40,385.54,387.71,401.38,396.76,396.03,399.67,400.13,392.47,383.68,371.40,359.07,339.28,327.63,322.07,316.67,311.71,315.03,318.11,328.41,336.60,349.34,355.80,358.65,360.04,358.61,359.49,360.43,359.52,363.45,361.59,361.39,350.48,347.52,342.86,334.03,333.63,329.08,327.59,324.01,320.71,320.39,324.14,323.34,325.58,336.31,345.07,345.96,349.91,353.42,363.10,373.80,386.60,392.11,400.31,405.44,416.03,421.04,428.78,424.64,414.07,433.77,444.88,443.31,445.41,446.87,443.52,444.20,438.90,434.59,429.74,426.73,418.85,423.39,421.36,404.89,397.88,392.17,387.84,386.12,381.77,376.00,385.90,384.11,381.67,374.15,376.47,377.94,386.69,388.33,389.60,391.61,393.53,400.95,411.80,422.45,435.20,448.27,459.19,469.20,479.00,481.67,481.61,480.18,478.26,476.34,477.00,478.77,479.31,483.49,479.73,472.53,470.84,469.55,465.04,449.14,443.03,432.86,416.85,409.62,400.35,402.78,419.70,418.63,420.83,412.46,379.01,356.55,345.40,331.61,319.53,325.84
