,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
160,2009-12-02 22:10:48+00:00,,,,,,,,69.26387143810334,74.51932315116414,79.0423280720918,84.36375546337412,93.75811531841435,101.59323710591168,112.9331806086783,127.6426356154576,146.11483553046102,142.3509371753566,143.5669114528186,146.07087224812028,140.09489992326448,140.9111378367614,,,,143.3308842240271,149.62818274357733,152.92810333506566,153.6010227842655,156.19277795413697,154.41278035761232,150.9528393143715,152.08159357998667,147.46412626816658,151.1113274786113,153.27692611420423,158.07906353336764,155.88768654144977,155.35329917632174,,,166.42905266066165,168.84159367958262,171.03936420333736,179.43538887720476,180.9608322958616,181.82738220108905,182.02094163942843,181.76035787084035,182.31846589081383,181.81699649123297,182.84786787008431,177.14884317663586,179.92913303330403,,,176.38571480067986,172.3878477714115,176.96355102923008,155.74316646022953,122.6832758280336,129.55037069556303,131.02068195326595,150.53570313414522,158.23965636253743,160.13798206810827,146.4984746369609,133.6469675878781,118.45459339173284,102.4221720739773,87.94716266136047,86.37746647640624,,,,119.63267429704396,124.909934371245,124.0616081883098,122.73021577280956,124.7271693339652,131.84322111174544,134.4709731615328,129.4304545270851,121.42650811922256,110.07950771373564,97.00532021379172,97.1831287813371,98.99353562638908,92.13389391619354,97.3102241687902,103.67048169833603,110.55197058032697,117.0415403745158,,,149.75179002129204,149.2642384643133,152.91820403042652,157.99742258047328,159.7075176728999,159.95396631891532,158.1090289398388,151.4512725008183,147.2085900310497,142.45868970164895,138.94965344921292,133.01445429410208,131.2013034862269,126.1831737657273,,,102.97258737394192,102.63948612980204,104.0793087189478,95.87163595920464,86.50452738854712,80.37043134060484,79.60313641349873,78.76944910251831,78.70182006659448,88.97685061227986,106.71085476844486,112.94814954196644,124.85809546380484,,,,160.30872577354882,166.8246005550216,178.68608282049487,188.12601247342076,,159.6657993826795,183.3553154398545,198.947830967721,190.9537771030637,182.916407617215,187.91615940488603,188.3527565754461,175.94973694809266,,,163.63318847172192,166.51413643401133,175.54339046119173,172.75768551078338,177.93818764422767,179.30575253070137,173.72648635824976,171.87496671870176,167.01530624810118,156.34005152245592,145.88471199748446,138.5118183924883,,,,129.18205262760577,125.35274448004608,129.7346200123452,130.34512368166844,132.31090930691283,144.01224681011348,143.56469139314845,148.6608367304676,155.7971990314067,168.9290448753336,177.78026710484176,191.2442253171293,,,,,99.71626643461684,95.80138620588976,,98.51418260358244,77.07598241328574,61.4197791944052,69.30589240960686,77.63942241797697,72.9322885254235,70.30837053984531,,,,,,,231.2186522070884,222.1459152196145,207.25310337851965,190.3354868510801,165.16068101998422,157.37083313291396,150.94883260601017,138.4245794403113,129.02280947291956,115.94502533725748,107.79264121550943,93.67830459481476,,,,
161,2009-12-03 22:04:19+00:00,,,,,,,,,103.10972910794771,108.00146666827986,113.35983307459504,125.03257755607255,,,,,176.67169929775977,178.0208740526525,173.93175995660445,160.60245750262874,158.79779960353468,157.63787952332314,156.5412962123437,157.9809764965688,166.54083381841752,172.1083455034639,177.30232792049182,182.82908859282364,182.24905023693464,184.3168590591317,178.58509216038692,183.67900975144465,175.95073901410598,177.30960434188523,181.45264157218168,180.63778508763988,177.7778063673995,175.8676430426113,177.2504032702669,185.2793551615601,187.9387757912784,193.1301135589832,198.94913988498547,201.19206325573475,205.2650807705684,206.3684279366061,207.5737187681977,211.0439175690655,212.46024088161147,208.54977923186505,215.0371955564483,202.85329031800984,196.9914655853155,207.89792308765783,206.4282447788776,208.10744035576147,201.3630320415981,207.6306243729292,201.2786796620935,151.40482741013872,153.13598819903842,157.7506742257405,178.29924078572873,185.15996466053127,190.65934383269035,188.75535499298093,181.8300377974321,160.0709176228724,141.99383359446733,120.58774283245604,100.35755030961732,112.31457792332388,125.9364672292274,136.09606089391124,140.4501436075849,145.63532096902293,151.23987484298232,151.5427134717446,151.2975303754621,152.24795774279528,154.91999362851612,152.1995010856827,143.88127082763037,128.75121341232372,117.89177339417373,115.63118227826554,116.73939143049228,119.8622459629706,122.58845839450228,124.8611833776836,129.40738661473625,134.58286506063843,145.77392635596664,171.05148265984408,174.8177706040366,178.81927752195742,183.5337517277776,183.57143159171477,180.5693007253217,184.75572183459283,183.5997565069605,179.22697380309089,178.55495131518228,172.39434941730883,157.8777638234461,156.0613115243093,152.60142789835518,145.7910986858532,136.614905740462,138.85850064354915,130.94629160952655,125.5002983585056,123.26820333683666,125.72288877270014,117.36254627411748,114.340474578049,102.88443426531698,102.32815103021947,111.04007293651895,116.62808132866512,128.7449472349944,126.42311965090612,138.16448669984428,148.47658437381878,162.94226222385973,168.48648990321396,179.13226262679603,185.36403245805812,198.981966868553,206.098354416184,199.1976906598468,180.37661422837465,218.1442739596103,231.3306217425636,219.34449030494724,210.6675977855163,215.0186584659044,210.51297127196452,195.5064176399884,183.5875982428068,186.3382488181057,186.73933320942973,189.0149093053564,199.59796109023375,195.7490669246347,204.13604175745533,202.85300892267483,204.8063791432164,206.04587587432744,192.15160780027853,176.60994978296466,170.83498711921555,156.72884042634402,148.15344435376153,151.72418138302447,150.2598817251999,148.42407184908762,148.68516641535075,156.78127072498802,156.2771057327522,159.52415030888096,160.98406613623365,165.1902894457333,172.35677332057458,179.6146025921154,190.6535133610113,197.44313418947803,212.17843774105432,228.67294276752568,,,,,,,,,,,,,,,,,,,,,,232.7338219285961,215.07302682755784,191.40542461417743,184.17540976355204,179.68678217351442,169.22536773273356,156.1273794286252,140.6024999856606,127.21692089214876,114.93018378585316,110.77568497758544,103.94844589254475,90.45600324042852,78.6602105593871
162,2010-01-28 22:05:31+00:00,,,,,58.22215709180468,63.8630787694292,73.47558417832727,83.20720475749977,,,,,,,,149.0661674090488,147.2086250772471,144.1933650992804,147.27716667362768,141.5406586415843,148.277623200607,149.2528952107043,147.47094796993218,149.18301844105412,144.838105400683,,,,,,,,154.24037554315194,160.96402479127337,170.04832118085488,170.98573178048156,172.6670729785133,174.32926715446797,178.58894215578923,179.8039152620114,,,,,,,,191.34104278723547,192.18051752536635,193.3894205299339,192.50013828165623,192.28539439029308,187.68400579147848,186.8234116862972,189.3063138505535,190.0551883230866,,,,,,,,163.36370020760216,154.73768894804374,151.8924282809217,146.6209964792121,144.19236734602293,132.70954464217522,122.01905443727034,121.34962999914386,120.04151657382012,127.45496252058577,130.02577963828213,,,,,,,,,,,97.56330890418688,99.70762688845424,102.80198154947286,101.45298885635644,102.70965088245931,103.1808526833146,112.49253333332766,127.5179689952871,142.26949509269917,152.75962366150802,,,,,,,,155.41246207713962,147.1237213178015,142.433365782399,134.74743419646796,134.1180979573503,127.07030442556508,121.94347786904,117.50516832180335,110.364232978922,,,,,,,,110.93368598388788,108.54782865644408,113.17365805239926,117.2413371330293,118.33377015698828,126.45627189916164,129.96998028356344,133.7016976507888,140.04021622452484,,,,,,,,143.1751398821271,213.62927242337489,228.49693221361105,216.2625255389732,191.54778806503603,179.27269596832406,172.8393484086047,172.8805557169255,,,,,,,170.95440109387513,164.99327803765016,164.59551628762685,168.38868016447356,157.6916115693001,157.69904095422618,157.38775595482562,155.5499470344085,,,,,,,136.17366279622524,136.153383021389,134.71680924608097,150.9176999447524,159.1480132763611,163.18033928519225,177.7753251150816,188.91015607443128,210.9266412808984,,,,,,,,,,,,,,,,,,,,,,189.1552614202316,173.6674527791505,168.53205437465965,157.14063108887427,150.64758256095374,140.3641792123155,130.27763888617187,117.12583808458577,106.2248182307295,97.13402997260616,91.58682985572578,,
163,2010-03-01 22:05:51+00:00,,,,,,72.90543576643731,83.73271916209731,89.92588202971892,98.1518965219987,105.53993273683908,121.15626368720132,133.65979927216307,144.42777799065792,154.80471922801016,,,,,,,,159.32786851689747,157.97854817892488,146.94239187060637,146.70575988066383,141.77592467949663,145.83936420851362,146.0408970077064,150.84934630922578,152.97818836556974,153.88006931700914,,,,,,,191.8173878200644,181.10407069240964,186.88671314811583,189.0231329045761,195.37438129108477,197.04829034783504,206.2349397417445,204.72747915282727,209.72375201568175,,,,,,,,194.0599575682611,193.6202021990942,186.1649140703778,168.28580292305935,,,,182.7056538792134,179.38312826235318,,,,,,,,,115.64036538379573,127.60755443304768,134.78373280692142,132.9265218002563,134.5116452453026,137.178062421378,136.16984506113408,135.49212773127914,139.64220469109972,141.22184966256654,139.83985854080274,135.81910075014696,134.70680743374444,,,,,,,,,124.88221450901464,137.49103346049978,154.44815793624514,167.6322414686726,167.44973855360575,163.96594570647753,162.52977886731878,162.94906220336458,163.85349004034987,,,,,,,,117.78051159376732,110.31783498427222,108.51678940128116,105.62598767470088,99.33799077364326,100.23447668926076,95.77129019831077,97.67973636124344,103.03770386015576,,,,,,,,146.8079399705506,148.41717093576278,154.80564481054057,166.21850491174973,168.18511545829972,180.68090953126912,181.42016416120885,182.8779314949309,186.41124958911385,,,,,,210.5304771464652,201.03291869975212,201.3666500010405,188.80650062065976,184.82291808742332,182.6680130698996,177.0935633533466,178.9650748422464,177.9087966743435,,,,,,,166.23423409472093,162.5109864327267,160.8497628198433,151.84371338638587,151.77530100620172,146.02604823535657,150.33034559132852,151.46643133229725,145.71182749374503,,,,,,,187.66679486485123,198.3194554388544,205.99877016115815,218.0474000255508,233.37191873479705,108.72023307211286,,,,,,,,,,,,,,,,234.26155678998995,220.37959935511955,208.0811492848304,,,,,,,,119.1719189437318,105.91999020916948,90.08812109302784,87.5213276622807,83.62085062649403,76.88893506939961
164,2010-04-09 22:12:12+00:00,99.7229779905334,104.38970327788162,107.98975715892225,112.34958764930758,101.45188717686976,96.29387160011224,110.32202510979064,121.81478316726114,,,,159.41551855943382,173.33531077837864,184.22079483131412,195.15567227824047,198.9430388924635,197.55009047407756,194.7325680693428,191.89800707590575,192.60680114890368,189.48738592928743,187.56645530889085,185.61892456774615,188.1415210345648,188.6644122728636,,,,181.72269319176948,179.91024378963328,183.8315790711277,192.5504787115817,196.5144218499296,204.69789687314903,213.28591658149372,221.24299158057076,220.68516424761268,223.46604446406792,221.4501466559626,223.03500915578087,232.51308299194588,,,,,,,,,,,229.54515798427448,228.3569625566656,233.8828423074232,229.56034994955675,225.81977125464783,220.37176105412587,,,,214.7015837593493,194.91692772182205,185.55828946774488,182.40448348107617,184.5556002455449,185.3549928819083,182.0637988084533,173.01023853201977,167.4972424357799,158.41882944231412,153.63064262320867,153.5804012224758,161.3227385996575,165.48207614580468,186.8277725781552,,,,,169.52200568266562,165.1844879659382,163.78755575565947,158.71134472076238,146.72732121325612,124.68640802899688,124.86535620452278,120.83317744525787,120.61748922857618,125.32168484570836,131.40907839348813,136.8953614966655,152.8627125320922,166.66690331774532,186.57028360325967,198.9429709366799,,,,202.8765541188812,200.22502488414847,195.2731780833496,188.4212678212629,185.6246042384212,176.41485804250195,173.29644551974786,173.33665630538337,159.90159972797892,159.49534253667247,150.7360796751334,141.211541394764,147.0364389882077,142.21506201591302,,,,137.31426631753666,142.43748655343668,142.55987791496273,148.651919976168,155.65312079757726,161.28841218973756,161.93114649801444,170.63224887036014,172.77603630278202,179.2888403686996,181.2263273998833,190.984604539924,,,,225.77314052776455,227.37312286814296,230.4378713562376,239.92880250091795,,,,,,,,,,,,212.56051869560932,211.5000953394741,214.3538881722605,211.988661787704,207.5295575084104,204.77328055850032,200.44472575209184,198.405471660116,193.4234218281972,197.37723998290147,194.39274453660877,193.33009211354107,,,,186.79174912569212,185.6754834933657,185.0541808016706,183.78888204224705,195.7283018129711,204.60789814134355,212.9410551962501,225.9322061947645,238.2497953829613,,,,,,,,,,,,,,,,,,,,,,,229.11705825481812,213.5416731772758,203.45135077233016,191.29266430980024,185.7158126776707,176.74271613674088,171.5678898410459,160.10595799683412,143.5588559531854,132.16477431979814,122.75696851994662,115.21974367669704,107.36533088656586
165,2010-05-04 22:05:59+00:00,83.30930731391294,85.61523830197567,91.37202337242184,105.64075651443994,111.03821888027744,116.75107090283402,128.35740007870726,,,,,,,,,185.30624921040464,196.94708605128528,191.4240800730568,186.986709179539,183.12175934125392,177.13319280389592,179.58665037924436,181.07456780335377,180.9211367376823,,,,,,,,183.0526382636518,185.38668359272253,193.0152002337193,201.52780279861827,204.27493787795896,206.03200224919777,210.71409939781967,215.7027836042656,220.0691788588013,,,,,,,,228.6446177145569,225.23255368560933,231.90238178033036,229.52209571359975,224.7827780653859,220.65662599207155,218.83951317818685,220.0842022404817,,,,,,,,178.5649204999147,177.93878632012647,178.707460621861,180.1217196312216,178.22516834583564,172.6881406496709,166.89034725931222,158.39172246348568,149.02136929808586,154.08898403295314,167.26848300178725,,,,,,,,,,,148.25849825237825,132.6454031266806,127.31863431963473,126.48879912341673,120.39936500014406,120.28413684074998,124.03322258775066,129.78602548290928,140.4128794728631,155.92337423070194,,,,,,,,196.52116384007485,194.49517116530168,187.3857717125897,180.2246260205979,168.4475409534704,162.60392075359724,145.9867009886375,141.87200169677473,136.5907340901805,130.32400613621735,,,,,,,,126.6974285442541,131.1564309656545,134.32862418939686,138.63530448142606,148.2971781865204,154.88300578356638,166.3534909072564,171.99486007387094,,,,,,,,199.08411436423947,202.4285146708772,209.85102459992927,210.56407713906935,214.5921512343581,232.6325800752562,,,,,,,,,,198.5169108383199,195.2980857506518,189.7426308953464,194.3145153410772,199.3692671663912,198.98070183737428,190.57953860244777,193.175504981184,,,,,,,174.90218223447528,171.54824075927922,178.602296161758,183.44792330224877,199.3583988420839,206.53216806673657,219.0725457032119,233.74934665823105,,,,,,,,,,66.24443168666913,69.59711875509582,73.67733868088759,,,,,,,,,,,216.19552315714685,197.12516228220545,188.1120078140516,188.60756317813195,185.82769951879936,177.6881711100084,167.2478019990102,162.82041854419657,148.41980112784967,132.09523126332306,121.21034038198763,,
166,2010-07-07 22:06:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.13259329504064,212.73014578192257,213.11596645947384,215.87838897052023,,,,,,,,,131.60844718550166,152.0519282199249,,,,,,,,,,,,,,,,159.93844422846965,161.4509224397488,161.88720136084848,159.31167181098274,162.02780136958805,164.34779600027983,166.22551791882128,,159.07968787741936,146.7115311425164,123.97478823464054,122.53670393056449,118.91588975570735,,,,,,,,169.24495412903326,169.7803976800552,172.96697622991144,178.22112379993928,174.5801185309834,175.3377778623515,170.84999078191925,168.73686529277134,162.10203097917457,,,,,,,,,107.00364098055206,102.59902024704871,103.16491868068964,105.53039653914408,110.37084415293948,107.52592077778276,111.94627094520142,116.54716067782252,,,,,,,,,,,,,,,,,,,,,,219.894219617026,227.9478594351648,221.5107200824681,197.2353809570842,190.82650992015851,196.0449944653228,190.5839126172176,185.88265939127527,185.88890118740383,,,,,,,167.0424526628347,164.78317614355305,160.74457746896076,158.67891001553855,157.45720887250053,152.0530708668327,162.02584094432154,160.49207130761732,,,,,,,,,76.51383350447851,94.78325743103308,111.34884650689608,105.29079456626548,111.0967321161058,108.36440820506488,91.93230743835544,85.19143798040206,,,,,,,,,,,,221.1415804333851,207.8150053379229,188.6490858629516,,,,,,,,,,,
167,2010-08-08 22:06:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.57630199078903,200.12332118706564,190.7366143865981,181.9773408324487,,,,,,,,,,,,,121.4414879978745,,,,,,,,,,,,,,,,,,,105.59845425229196,118.03846957190638,122.50263320593618,141.23825093882124,156.56650763049493,164.29346721571744,164.07534213362453,159.67684973103928,,,,,,,,,132.31817736649708,127.47869452372534,117.28657147836708,111.2492117941755,107.47565039734984,105.17356362700822,106.3541981475284,104.7942342958472,,,,,,,,,118.9874557260584,132.10945667664336,137.75409182126117,151.61639218865892,155.17598354939992,156.71591710839544,164.47744409077728,154.97938443754668,,,,,,,197.2235421082836,195.49784042090644,199.2465888732001,202.59617780664635,206.19014870846095,201.0110586179648,200.4750738988968,191.6272528105681,178.45826113932512,,,,,,,157.13638909593143,155.70627123081908,146.37535513801734,149.02315854700623,145.8269265290029,146.800400289781,144.27809855474965,146.7919713855328,,,,,,,,164.51563320371145,173.2129755706524,183.63086870565508,197.22998569160515,210.1139379498952,217.08705295673036,238.38366645619996,240.5637562192593,93.29614731436476,,,,,,,,,,,,,,,,,,,,,,,129.3292015296555,114.710270751953,107.55982584819932,94.93036346236194,93.99972383627998,83.78920495327444,78.64139234135216,74.97576455871847
168,2010-09-09 22:06:05+00:00,,,,,,,,74.0987223961751,95.82413047949048,110.03357361083796,118.34127408256138,,,,,,,,164.03410888134587,162.60227280654073,157.24920089324957,154.21463298111195,155.7235280046727,161.26928781762416,161.57660778532164,162.54871103298132,164.69467345635616,,,,,,,,183.59916822953724,192.2568674770368,196.11147835309157,188.0954756598296,196.2304409491553,200.46253769061636,211.2965178161501,205.2078837423838,,,,,,,,,199.88402561646387,198.08747299363333,201.5455326817458,203.34204350105128,195.27857240001967,187.70368456688112,174.6681030212034,158.02444710758598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7275022935122,114.7752491612574,108.56766942247792,116.99812182418908,139.21888349641952,155.81383677634247,151.59038733369488,151.7059611899561,147.6226754891294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.41829467962765,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.60510811367735,159.7090099048844,152.40666107363742,,,,,,,156.28567191272666,170.3694765472743,180.58991077084696,192.4985325881615,212.51754442626145,216.60360045978385,231.56885685864077,,,,,,,,,,,,,,,,,,,,,,,,,139.58264958680425,130.09651631103847,124.01043464273909,116.66848784526528,113.15862586984706,108.47676909969093,101.22293200479896,85.94689997319966,75.83448978313629
169,2010-10-02 22:12:13+00:00,,,104.3826472378615,109.39506165517454,108.41034762714942,103.26927925627244,95.00252800512388,106.16545084898785,123.1294637125886,126.81659933776616,138.62584173648477,155.96934604919238,165.37503486998347,179.82051573166532,207.00373285016667,215.6811815702908,218.74404363087424,,,223.36722542186828,222.39586339067935,216.4932494072717,214.46637121864904,196.80687726639505,205.0083258610574,200.07431414192803,196.7555813880649,192.39983949807856,190.1168304673649,188.5580268428172,186.42973466472472,191.78992420144056,193.55535717983216,,,222.0559990435872,219.9206336272148,221.21133812843837,221.68915247355343,222.8357975527017,222.99328928224008,224.667667785918,222.69042519468127,225.0213122048005,221.72332639926088,225.63712102928577,223.7087144723276,227.48797170918093,228.89749397937675,,,217.96371802378775,222.4005731207581,219.255393915676,218.6435872874484,227.6757280673555,227.17025149015183,237.84350613647285,238.17253815339467,,210.27709479739408,,221.16293242642504,180.0229647759424,178.94949680808378,,,,168.98024326856412,165.9005362444063,154.44069142406582,163.25212308507426,176.60789014952087,175.3230834376948,175.54899237670668,174.63530078831275,168.86579526745845,167.9060380908616,170.69508818883432,174.56068032650984,172.05419758330433,170.89638639774876,162.1719648834369,152.99644737209806,128.92421621282878,128.06857502111555,133.80011838330748,,,,148.7093004430543,157.02717359532974,163.12168059677322,181.1496322579008,189.4591476761448,193.02306139020956,196.40052105307103,197.94002110654213,200.76056026779867,201.39694716150385,198.8120687737524,188.01251872889844,179.44996874609987,,,,148.86074408307894,145.34869091235365,138.27089214107195,130.4013015495928,129.92307397539452,123.95763084145588,120.85477785347248,121.67408535318928,116.90285671841836,119.49337124891778,129.59612388829623,133.27097911636938,140.7221515088204,,,,175.97901368253144,180.98005188614425,195.0873291290441,217.2523417290616,,,196.3483738508476,,,,,,,,,230.47227309221023,225.558287359666,232.33839931985997,234.064264965584,211.7513566562477,207.60236947795636,211.22199153336675,213.77447512202536,205.39409814667,202.30006603507087,197.59738139513416,198.16904407465992,,,,196.5698373681692,189.0864821051848,185.66828687158704,187.61974302379392,194.45021124681548,191.71485249882997,190.4123862353736,188.78631103873343,185.69212555781988,186.52891683524268,183.1452422450012,187.1240842600868,,,,,,,,61.96816031751441,105.4952754516761,,,,,,61.62928589253187,71.93791661433154,,,,,,,,,,,228.45898144070225,212.4502612266664,192.8034924498572,192.04672420274156,,,,,148.41713092239618,139.34210992753273,130.29112836501935,124.89353362950352,115.26689557595884,116.31019964177212
