dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230
2000-05-24 22:05:46+00:00,L7,257.03,336.70,328.22,318.03,314.90,316.51,321.86,327.05,333.71,332.62,332.00,333.57,337.29,341.98,341.23,341.32,335.13,334.04,329.55,324.77,328.38,325.75,326.30,323.72,326.39,325.18,329.10,328.62,327.56,331.30,324.33,325.54,328.61,328.23,330.89,331.92,333.67,335.52,336.24,339.16,340.64,337.77,340.29,339.52,340.04,341.56,339.78,339.20,335.46,336.83,333.52,335.73,339.64,335.24,333.91,337.60,333.54,332.89,333.56,332.32,331.01,334.94,332.02,334.27,338.55,339.60,342.73,342.59,,,354.90,349.03,348.08,348.98,340.69,345.09,338.89,334.99,334.83,332.34,333.27,331.74,329.08,332.10,333.46,331.56,329.21,330.02,330.11,324.15,327.03,329.25,327.50,327.82,327.18,331.30,330.90,335.00,333.45,335.28,337.84,341.25,342.08,335.39,338.94,338.28,342.49,344.61,344.38,342.75,343.50,344.33,343.88,344.62,345.85,345.26,342.88,339.89,338.75,342.79,344.22,340.78,339.54,340.10,338.29,335.57,336.85,336.12,334.66,335.30,337.18,335.06,339.20,338.93,338.87,340.37,335.65,335.80,336.69,339.42,335.27,337.55,333.47,336.17,333.80,335.31,334.22,335.42,336.57,337.00,337.32,335.26,333.45,333.52,334.56,328.38,325.74,329.12,328.77,329.27,330.54,331.64,329.56,334.83,334.76,336.45,335.92,333.94,335.65,334.96,333.30,330.29,329.02,323.52,319.89,315.23,312.30,308.20,306.16,304.75,309.88,306.16,305.87,304.72,306.46,304.61,304.77,305.46,308.11,309.16,314.07,316.84,318.12,321.43,331.37,336.17,339.36,338.25,332.96,328.86,301.61,241.60,280.86,317.49,343.39,357.46,374.48,392.79,391.25,395.17,394.44,389.32,380.26,374.65,376.82,375.16,366.65,369.21,363.78,355.95,350.02,353.24,350.99,345.85,335.60,335.02,324.26,321.62,311.78,303.98,291.15
2000-06-18 21:59:27+00:00,L7,228.66,332.37,329.02,321.94,320.92,325.21,327.11,337.25,334.61,336.47,337.59,343.69,344.29,346.01,355.88,,,,,,,328.26,329.89,326.27,329.70,327.37,331.26,,,,,,,,,,,,,,,,,,,,339.24,346.48,343.61,345.21,340.17,341.12,343.70,337.49,338.50,338.71,342.17,336.37,342.44,339.00,340.43,340.17,340.55,341.19,348.17,346.11,349.79,350.77,358.52,358.62,,,353.69,353.16,348.66,344.67,344.62,342.08,341.54,344.03,336.76,336.63,337.07,337.38,335.38,336.74,339.64,335.35,336.95,334.71,336.18,338.29,336.34,335.45,336.62,341.14,337.88,339.70,342.07,339.85,340.42,344.89,342.03,347.36,346.82,350.43,349.42,354.07,349.88,352.51,357.32,,,,,,,,,,,,,,,348.44,348.23,344.44,342.71,347.06,345.15,345.40,343.77,349.19,346.42,347.82,349.01,349.09,,,344.17,350.95,347.15,346.91,344.17,346.72,343.61,347.62,345.89,343.76,346.27,349.34,351.68,347.27,352.33,344.88,346.46,343.42,,,338.98,,339.49,335.12,339.34,340.76,343.62,341.69,344.18,339.40,340.63,335.09,339.52,331.56,332.42,325.06,329.99,319.43,316.15,311.19,314.79,313.24,313.82,311.38,310.27,306.18,305.30,305.89,309.13,310.79,314.78,318.56,320.92,,,,,,,,,,,,,,377.23,393.36,398.59,396.42,391.34,,,,,,,,,,,,,,,,327.27,320.43,309.38,305.46,296.66
2000-07-11 22:05:17+00:00,L7,252.55,342.68,331.07,314.23,313.24,315.31,326.19,334.40,337.57,337.73,340.98,337.34,343.23,344.04,347.87,344.19,343.78,334.54,330.44,327.43,322.10,328.50,324.45,326.38,328.94,323.21,325.44,,324.99,320.94,322.83,324.55,328.84,,335.36,335.25,331.93,333.44,327.75,333.87,333.63,330.55,336.63,335.69,330.39,328.78,334.60,337.29,333.79,330.36,332.38,330.41,335.29,330.01,325.78,330.28,329.16,332.26,330.49,336.18,338.86,341.69,342.82,334.09,338.17,335.05,339.60,344.02,,,,,340.03,335.63,343.97,345.90,341.92,340.33,341.62,334.51,329.58,331.09,329.65,330.47,335.05,337.34,334.73,327.27,324.67,318.98,326.66,332.69,331.34,329.36,333.71,335.02,338.40,340.11,340.50,337.40,338.84,334.87,342.11,344.50,339.18,338.02,342.16,344.14,347.16,346.86,349.04,356.03,352.47,355.99,347.70,348.90,343.76,346.48,349.73,346.43,343.70,343.55,342.05,342.61,340.98,343.70,340.93,343.23,344.78,344.76,342.97,338.66,337.26,339.59,340.54,339.01,340.18,338.07,340.24,340.92,338.49,342.33,342.48,341.76,342.60,344.20,343.56,341.41,339.82,343.74,345.11,345.32,,330.79,329.94,338.60,336.55,327.70,,,323.77,325.71,324.80,324.44,329.95,336.48,336.92,330.98,337.66,333.60,334.52,332.14,332.73,330.91,322.08,322.67,312.56,307.64,307.65,303.48,301.18,307.72,302.67,307.61,305.39,301.57,302.69,299.55,301.37,305.02,311.38,311.13,315.30,317.94,317.78,325.12,336.65,334.91,330.19,316.93,289.48,197.10,242.74,282.37,312.89,335.04,369.06,390.14,389.40,385.90,387.60,384.97,379.33,370.48,361.36,360.64,358.55,354.66,362.75,357.77,351.55,340.70,341.89,337.00,332.19,326.85,320.15,315.02,312.58,301.35,291.52
2000-08-05 21:58:44+00:00,L7,319.10,326.65,310.32,306.71,308.19,312.47,316.08,321.87,321.30,326.09,327.00,331.84,335.43,338.09,345.08,336.68,332.48,323.62,324.28,321.38,322.11,317.91,319.34,315.15,323.27,323.82,323.94,325.53,325.15,324.55,325.15,325.20,320.65,325.51,324.73,327.02,327.75,332.98,330.00,332.14,152.40,311.34,336.45,336.58,335.74,334.35,332.14,330.78,336.84,328.76,330.85,328.70,330.14,330.25,330.34,327.87,328.02,330.53,331.54,331.69,331.73,329.42,330.59,331.60,338.80,342.96,349.08,347.74,348.28,355.41,353.94,350.85,346.64,344.78,340.23,340.35,335.85,333.51,330.47,333.08,328.22,329.54,321.73,329.00,327.09,328.35,329.29,329.32,325.40,323.76,325.23,325.18,324.60,323.63,327.13,330.66,328.72,327.75,330.98,334.38,339.71,341.99,339.49,340.88,342.51,341.21,340.92,339.24,341.96,340.67,344.47,344.39,345.19,346.87,346.06,342.71,339.19,341.95,342.98,344.69,344.63,341.07,338.67,339.68,334.34,334.13,333.79,331.26,335.73,331.05,334.98,333.51,337.14,334.52,338.91,336.55,332.69,334.39,336.93,336.32,338.56,336.19,335.87,338.82,338.64,336.45,332.06,329.29,329.22,331.67,335.34,335.03,335.90,332.07,335.25,328.34,326.82,324.64,325.72,322.29,322.50,321.34,321.93,322.62,323.44,323.94,326.25,322.97,324.30,322.47,322.18,320.54,321.27,317.58,316.91,307.64,304.87,300.22,300.93,297.40,293.96,289.45,288.12,286.10,289.52,279.79,288.01,282.59,285.13,286.28,288.89,290.37,305.70,305.23,312.65,310.27,317.62,315.05,312.81,296.04,240.18,174.87,236.21,265.77,289.85,321.37,326.04,332.64,354.35,365.81,368.25,360.25,353.97,341.23,342.55,338.38,331.72,329.12,330.98,332.61,334.99,328.84,324.21,318.17,317.60,305.60,297.32,291.83,284.83,282.91,276.48
2000-10-08 21:58:00+00:00,L7,362.66,341.91,326.56,318.79,316.22,316.10,326.80,333.90,334.14,336.41,333.01,336.30,334.80,339.79,341.89,338.89,335.44,334.28,330.16,328.19,324.72,326.55,328.90,330.58,330.79,335.16,336.36,329.74,333.50,328.60,328.15,327.27,325.52,324.82,328.75,334.29,339.84,341.65,344.86,354.55,349.85,342.94,353.82,357.23,356.25,347.54,343.22,337.07,334.95,334.06,330.73,330.82,330.17,330.90,333.01,332.47,333.09,333.43,332.94,335.66,333.93,333.25,333.52,331.12,334.94,343.07,344.55,348.34,353.02,351.29,354.95,352.72,353.40,349.34,344.15,338.23,334.26,335.53,333.71,335.95,329.90,330.20,331.78,332.10,333.23,332.91,331.16,331.89,331.44,325.38,327.81,334.84,332.74,334.32,331.91,332.56,332.70,333.55,334.55,337.72,341.55,346.13,343.62,342.83,345.21,344.19,343.88,343.36,346.65,348.13,345.50,345.02,348.93,347.86,353.74,356.87,352.22,338.55,338.20,346.67,347.39,346.02,346.22,340.97,339.90,337.50,338.82,337.37,337.39,337.35,340.27,340.48,342.05,341.83,345.88,345.59,346.86,344.94,346.60,344.93,344.07,346.17,343.69,342.76,336.59,336.35,335.06,333.21,338.06,341.48,340.44,336.75,334.41,332.02,334.50,335.39,334.76,329.52,326.38,324.01,325.18,325.49,322.99,328.24,328.36,327.60,330.11,329.32,327.13,331.38,330.61,331.04,329.09,330.15,332.56,332.18,329.26,328.23,320.30,321.74,318.54,319.58,315.90,,,309.70,306.27,,310.49,308.67,310.63,317.06,316.84,317.29,314.03,319.73,314.03,309.41,291.18,242.80,325.43,351.66,349.80,341.69,336.90,349.91,371.00,379.75,384.95,380.31,382.32,385.11,383.11,384.25,381.55,374.18,363.70,357.08,354.41,356.65,354.97,348.01,347.28,344.46,341.47,333.17,327.63,313.21,310.12,308.39,305.76
2000-10-15 22:03:56+00:00,L7,350.67,336.10,312.45,309.54,309.00,312.18,316.52,317.91,315.59,320.94,321.81,324.73,323.61,325.00,326.94,322.69,320.01,315.56,314.26,310.75,308.35,313.53,309.76,310.54,310.67,313.28,312.71,,,308.90,306.54,306.34,306.40,,313.74,317.34,323.72,329.75,336.39,335.91,333.74,326.58,143.60,334.49,,333.30,,,,,,,314.79,313.32,315.81,316.10,315.62,314.79,318.55,320.40,313.41,317.69,327.15,325.02,323.71,326.92,,,,335.45,336.07,333.32,332.55,330.56,326.36,323.46,323.44,322.07,316.29,315.59,311.61,317.14,314.55,315.59,317.01,317.54,317.14,,,,308.26,307.70,308.96,309.64,311.47,315.63,316.21,319.27,320.54,326.38,327.14,327.63,331.32,333.68,332.81,332.98,332.59,328.43,332.82,334.51,334.88,335.54,,,339.94,339.22,340.70,176.31,319.53,331.77,335.69,336.57,334.90,328.74,327.99,331.55,328.83,320.83,318.24,320.46,322.40,323.85,,326.02,322.73,325.32,326.92,324.86,326.11,324.59,319.28,327.27,329.31,327.63,327.78,327.13,326.92,326.90,328.82,331.09,331.51,327.87,325.74,326.69,325.00,323.29,322.88,318.94,315.89,311.71,314.10,315.66,318.04,316.34,312.90,309.32,309.71,310.69,314.92,318.09,315.57,316.79,317.61,315.82,316.17,314.98,307.08,304.99,297.47,295.53,297.39,300.75,294.84,,,290.03,289.50,,293.97,292.09,300.98,302.05,305.01,303.06,300.96,299.68,299.19,296.47,274.53,226.72,289.16,305.79,277.43,,,,,,,,,,,,,,,,175.51,341.04,338.22,332.46,326.52,324.67,321.04,310.95,301.39,296.76,286.14,279.70,270.54
2000-11-09 21:57:57+00:00,L7,388.58,366.86,349.88,349.32,348.32,351.59,356.55,362.97,359.31,356.97,357.55,358.84,359.24,364.10,372.01,365.69,363.58,356.29,350.42,349.61,350.84,348.83,348.54,347.03,348.68,350.39,348.59,348.31,347.97,344.70,345.18,347.36,346.84,353.86,357.14,358.99,358.51,364.09,366.74,367.35,368.97,369.38,369.05,369.39,369.09,365.14,364.80,358.51,354.25,352.64,352.58,355.70,355.74,355.32,355.69,354.30,356.72,353.96,358.54,355.61,356.16,358.98,356.43,357.58,360.23,362.58,368.20,369.56,369.72,371.51,372.39,372.59,369.95,366.23,359.74,359.13,352.55,354.53,350.49,351.78,350.79,350.54,350.75,353.35,353.82,350.40,348.74,349.09,347.81,350.57,349.53,350.31,355.23,356.07,357.90,356.29,357.55,355.82,359.60,357.04,361.46,359.51,362.49,361.12,362.14,360.23,362.72,359.42,359.36,361.81,365.68,369.33,367.65,371.78,371.03,368.35,367.89,364.13,365.69,365.38,363.31,366.89,366.09,364.58,365.57,362.71,359.24,357.89,356.08,353.21,355.49,354.51,354.26,351.50,350.90,354.39,357.66,352.70,355.70,356.67,355.35,353.82,354.94,349.52,348.26,350.94,350.33,357.84,358.60,361.09,361.40,358.52,355.32,356.43,355.89,356.36,354.25,351.24,349.24,348.55,348.55,352.21,353.21,356.26,357.65,356.24,353.25,354.87,354.47,357.93,354.36,356.21,359.21,359.66,358.04,355.76,353.40,360.93,357.82,355.22,352.29,356.97,347.11,344.57,349.42,356.99,364.23,374.06,359.86,355.86,359.78,355.65,357.96,348.70,350.27,375.44,400.36,432.87,422.90,440.44,452.72,462.68,460.41,456.66,448.55,445.90,445.77,455.43,457.42,453.96,428.44,435.34,433.39,427.41,425.50,407.48,397.00,400.38,412.76,414.05,406.01,396.01,411.70,411.26,386.39,367.00,364.30,367.83,368.15,344.67,335.56
2000-11-25 21:57:58+00:00,L7,380.12,355.46,341.79,339.59,341.15,341.77,343.25,349.70,348.69,347.88,349.90,350.52,355.92,357.96,362.97,357.02,352.29,348.81,346.55,344.55,341.69,338.82,337.64,338.53,336.89,337.13,337.61,338.29,337.79,336.69,337.98,341.01,343.18,345.00,346.08,350.89,351.34,,,,,,,,,,,354.67,352.24,346.97,349.62,346.63,347.11,347.32,347.08,348.58,350.66,350.36,352.02,350.41,352.51,352.35,350.67,354.01,353.91,356.10,357.81,362.04,360.88,365.76,367.49,364.99,359.70,356.65,354.10,352.39,349.77,350.90,346.06,345.84,347.24,347.23,343.75,348.78,347.10,345.63,345.34,343.17,337.52,340.80,340.30,342.64,341.18,343.47,343.21,342.20,342.06,345.78,343.75,348.00,350.68,351.73,351.65,353.22,353.31,353.90,355.43,356.81,358.92,363.49,361.08,363.51,366.32,366.21,364.43,365.18,360.62,364.34,360.32,361.77,360.02,359.61,360.09,356.06,354.29,355.27,351.57,352.71,351.71,350.60,350.97,352.08,349.91,349.07,349.18,350.40,350.66,350.04,350.71,351.02,346.08,348.38,347.35,346.41,345.54,347.22,346.70,348.58,348.64,349.59,352.16,350.92,351.18,347.48,346.78,346.65,345.97,343.39,341.85,342.36,344.33,344.00,348.00,346.78,349.51,346.65,349.51,346.89,351.00,346.26,350.73,354.33,356.28,353.01,347.58,350.22,348.02,353.99,352.29,354.90,353.32,353.87,347.74,329.99,334.29,352.73,355.02,357.11,356.31,361.71,360.47,361.15,361.32,349.30,346.83,369.34,398.48,399.41,352.84,431.57,436.68,441.09,431.88,440.01,435.64,424.77,436.13,444.41,441.61,430.81,433.82,438.08,432.76,427.96,421.80,407.03,420.67,419.67,410.79,409.29,404.25,396.50,396.69,398.72,384.07,376.72,376.57,375.42,367.06,353.30,339.99
2000-12-11 21:58:00+00:00,L7,381.80,352.40,341.37,334.46,334.54,335.32,338.45,344.68,344.41,343.29,344.59,345.35,348.13,352.89,358.81,353.44,347.02,346.24,340.39,339.19,333.62,333.43,338.03,335.42,335.58,335.54,338.02,335.70,334.11,336.51,334.29,337.16,337.68,339.83,342.64,347.98,345.97,,,,,,,,,,,352.91,352.32,344.99,345.62,343.48,343.76,342.47,341.39,339.31,343.02,344.02,344.31,344.99,346.95,347.39,345.28,351.58,354.72,355.28,358.13,359.51,358.37,361.76,365.51,365.54,362.35,356.92,356.29,356.53,347.97,349.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.11,350.84,,,,,,,,,,,,,,,,,,354.83,350.77,352.48,352.97,351.82,,,,,,,,,,,,,,,,,354.21,352.44,350.22,349.90,354.71,357.57,352.86,353.59,350.05,347.44,346.28,347.04,344.72,345.83,342.74,344.20,344.58,350.15,346.48,,,,,,,,,,,,,,,,,334.58,337.80,323.85,322.74,324.23,335.57,335.77,337.33,341.93,337.97,339.50,343.04,340.55,335.29,320.31,,,,,,,,,,,,,,,,,,,,,392.61,390.53,383.94,381.20,380.92,377.18,378.53,373.35,374.72,356.79,353.49,345.53,,,,
2000-12-18 22:04:13+00:00,L7,,,,,,,,,,,,,321.73,324.59,330.31,324.78,314.86,313.51,312.28,309.52,305.66,306.28,302.64,302.47,300.58,306.01,308.31,309.97,310.44,305.00,304.95,306.98,307.27,,311.87,310.37,319.03,316.91,319.58,318.62,323.47,216.41,202.12,326.76,320.66,320.21,307.08,310.59,308.38,314.35,305.93,306.95,312.76,317.84,319.96,319.23,316.02,317.78,318.09,316.34,314.59,319.05,320.69,320.98,322.08,322.40,323.29,325.00,326.35,336.09,334.07,333.05,330.31,333.18,323.04,322.57,319.91,320.05,317.19,319.73,317.01,314.82,315.41,312.37,320.08,319.91,318.51,321.99,317.02,304.89,313.17,316.84,313.43,309.95,311.47,313.67,313.67,311.60,312.90,312.55,317.05,317.72,316.27,318.92,320.28,322.32,325.75,323.42,323.89,324.77,324.30,323.31,325.54,327.39,330.24,320.37,322.62,312.43,317.85,322.92,324.87,326.39,324.60,317.82,318.37,316.90,315.98,312.61,315.16,313.01,313.81,314.44,,316.62,314.91,312.86,312.64,315.24,319.29,321.06,320.28,318.03,316.88,314.58,317.91,316.13,317.33,317.13,318.79,315.22,318.55,312.93,317.77,310.52,314.55,313.96,313.60,312.04,309.08,310.59,313.25,314.57,311.31,312.64,306.78,306.25,310.01,306.32,307.86,309.46,306.53,308.02,305.28,297.90,299.28,288.63,287.84,281.78,281.49,281.34,281.05,279.51,277.76,273.82,274.52,273.31,270.43,276.65,275.98,275.45,279.70,282.33,284.55,286.22,287.85,282.26,280.61,264.83,245.07,173.74,,220.96,271.02,293.97,314.16,329.75,341.62,350.59,353.07,355.43,359.88,358.91,353.98,351.33,345.59,338.97,331.06,327.79,329.77,329.87,328.41,324.06,317.04,313.33,306.07,300.83,293.30,289.19,281.31,268.69,260.91
2001-01-28 21:58:08+00:00,L7,351.85,337.80,325.33,316.38,313.57,314.23,318.29,323.63,322.88,324.24,325.32,328.94,332.32,338.19,339.61,335.43,328.15,326.23,325.96,321.62,321.78,316.75,316.55,317.63,315.13,315.43,322.11,318.73,318.55,318.01,319.50,316.50,319.37,323.07,323.89,324.02,327.30,328.07,329.94,330.27,335.76,334.29,222.68,337.91,340.13,337.48,336.64,335.09,330.71,330.76,325.31,327.87,326.34,326.11,326.38,330.26,329.96,329.88,329.13,325.73,323.20,328.12,329.81,328.03,333.88,337.62,335.39,337.99,340.23,343.64,349.19,345.34,340.06,338.14,334.33,329.08,330.26,328.95,329.41,325.06,328.51,324.73,325.60,322.96,327.59,329.37,329.15,325.67,323.54,323.48,323.58,326.64,326.59,324.80,324.46,324.77,325.11,327.60,330.10,330.41,333.93,334.33,336.75,337.13,337.71,334.59,337.14,336.55,340.49,341.60,338.65,339.84,340.51,340.02,340.46,340.75,336.63,335.22,334.49,341.79,341.92,343.55,338.02,335.77,329.95,330.61,329.24,329.38,326.25,327.58,328.89,332.11,328.76,327.06,328.14,329.67,329.44,331.79,330.46,333.05,329.82,331.11,331.72,330.12,330.03,328.78,329.33,329.24,328.87,332.53,333.54,331.75,332.53,329.19,330.30,331.71,328.17,327.27,325.10,324.07,323.24,325.81,323.08,327.69,328.92,327.22,327.47,327.99,327.05,325.97,325.15,322.83,321.56,319.02,314.70,312.14,308.34,304.08,303.20,299.59,299.79,298.55,294.82,297.62,297.62,299.04,300.71,298.91,299.76,303.02,302.64,304.63,307.93,308.85,308.85,302.05,300.67,282.14,260.20,204.59,144.08,269.61,295.83,315.58,343.11,355.41,368.33,369.92,373.93,377.25,376.34,379.57,376.69,370.58,370.74,363.19,362.70,359.10,354.94,352.81,349.94,346.17,344.48,339.79,332.43,320.49,317.37,308.54,307.74,296.78,288.62
2001-02-13 21:58:03+00:00,L7,333.85,317.61,309.26,301.50,297.19,300.69,306.63,309.29,312.35,311.11,311.44,316.27,317.60,328.01,331.82,327.40,321.68,318.22,315.06,313.31,311.59,312.28,306.26,309.00,305.50,311.16,312.35,316.98,310.62,305.31,309.11,307.20,311.48,309.98,312.89,310.41,322.56,325.26,325.51,325.44,330.87,325.38,220.52,328.98,327.84,323.62,323.97,316.35,313.70,318.22,316.13,315.62,315.76,321.70,323.58,324.70,321.53,322.51,322.79,320.98,319.57,322.69,321.57,322.11,327.33,329.95,327.09,331.43,332.86,340.06,339.70,337.32,330.92,330.31,327.49,325.03,321.47,324.91,318.06,320.25,318.25,317.75,317.65,316.36,316.83,318.10,315.67,316.18,318.25,315.22,317.44,318.05,320.38,319.57,321.65,320.81,319.56,323.10,320.22,321.98,324.84,324.95,326.74,328.02,326.57,324.44,325.05,329.53,332.15,331.36,330.14,328.84,331.80,335.64,335.97,330.06,328.37,325.13,322.06,329.64,332.95,334.92,332.25,327.97,326.81,325.37,323.63,323.26,323.28,319.71,,,,,,,,,,,,,,,,,325.31,325.36,326.73,326.21,331.19,327.49,322.02,320.62,321.91,320.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11 22:03:45+00:00,L7,326.13,333.71,328.44,308.03,308.61,312.36,316.16,320.55,323.30,324.88,325.31,329.55,329.11,330.98,338.19,332.28,331.14,329.57,323.88,318.01,315.95,314.11,311.30,313.96,312.44,315.14,315.19,318.58,320.41,315.57,319.77,315.74,315.43,319.66,322.47,324.43,327.95,327.45,331.06,327.46,331.26,332.24,330.48,339.50,329.26,334.17,325.77,328.09,324.79,325.07,321.83,326.13,324.79,320.73,326.80,328.40,324.17,328.02,324.17,326.26,327.53,325.07,320.41,327.95,332.01,335.66,334.06,336.32,338.05,343.85,346.75,338.10,340.03,338.14,330.54,331.78,327.23,329.08,323.14,320.81,321.53,318.75,319.57,320.58,321.99,322.44,320.01,318.92,318.14,310.68,315.88,318.86,318.91,319.77,323.13,320.70,323.63,322.92,324.53,329.07,330.79,330.76,331.42,329.38,336.58,334.68,335.22,335.98,337.99,336.70,335.19,333.02,335.29,337.97,339.99,338.87,336.04,325.49,332.57,332.64,336.84,335.01,333.67,332.30,331.42,327.35,329.32,326.16,331.49,325.05,328.18,326.44,,331.65,329.41,325.12,325.47,326.82,331.09,327.39,322.19,327.09,328.68,328.53,324.70,329.49,330.65,328.37,330.42,331.32,336.42,332.72,333.43,330.61,330.13,330.39,325.74,332.34,325.25,331.47,328.70,324.87,328.49,329.94,328.79,331.93,331.62,331.40,329.44,327.60,326.98,322.73,319.97,315.44,311.02,307.56,302.57,297.94,294.32,295.22,294.76,289.97,294.23,289.72,294.96,287.81,295.43,293.88,292.34,291.76,299.67,301.48,307.52,309.28,313.22,311.90,312.88,301.12,278.09,213.22,182.67,302.82,331.42,347.18,359.34,367.51,370.72,375.58,375.22,374.57,374.73,377.94,377.16,372.84,367.10,364.40,361.53,359.07,347.15,349.03,347.74,345.91,338.69,339.17,332.39,326.44,315.29,306.53,305.46,296.42,289.20
2001-05-20 21:57:28+00:00,L7,248.44,332.80,329.77,328.77,324.53,329.56,328.24,334.18,337.90,340.30,344.34,344.12,347.55,351.41,358.02,349.71,349.04,346.63,339.54,339.43,334.50,335.10,332.99,333.73,335.50,336.94,337.26,336.98,340.67,342.73,345.51,337.62,341.72,,,,,,,,,,,,,,,,,351.49,347.10,346.51,347.35,351.31,348.92,350.00,348.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.32,340.19,337.98,341.30,337.51,339.92,338.13,340.08,344.99,341.51,343.98,349.50,354.30,351.50,352.60,352.84,356.05,352.52,355.45,353.70,354.19,355.64,356.37,360.28,356.86,358.54,353.48,359.53,360.92,356.24,358.60,360.75,355.54,354.40,354.54,352.77,350.60,347.35,346.95,345.98,344.69,350.68,345.89,349.12,349.40,350.81,349.83,349.27,348.90,348.83,346.58,346.59,345.57,348.92,347.73,349.16,350.61,353.69,352.01,355.36,355.02,357.60,353.62,353.15,352.22,352.13,350.82,349.71,351.32,351.54,352.52,350.07,353.51,349.42,350.28,349.92,357.47,354.08,352.31,,,,,355.12,353.47,345.69,340.69,339.87,336.40,335.82,330.54,329.84,325.08,320.40,325.61,329.53,329.63,332.23,335.57,334.88,334.84,338.03,338.67,337.03,346.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.67,357.63,350.42,342.91,330.73,
