,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
1294,2021-09-07 17:32:38+00:00,240.09821062887158,222.16523782264684,211.42012368674244,215.4909110778504,211.25448773376306,204.55773876317812,198.90144059764953,194.1331699276065,199.99188894853756,,,,,,,,211.59843151916257,207.6680403136706,204.55001852069412,216.84921995963734,214.6777391336949,212.4549708949544,211.91731600933895,208.52021312785297,206.3410875031262,213.19523471401442,206.06845376781482,211.03403488112508,199.36182891831623,202.92440589285235,199.73042699931116,197.28240172547305,223.75093139843588,224.31061597325993,
1295,2021-10-01 18:34:52+00:00,244.23474206934225,215.67825934333916,214.13864820959495,212.14093224755845,211.8995103932745,212.89857933530547,206.14970719237104,201.75373826542793,207.2294523017964,217.23497721163028,221.49414522453208,233.68442146157588,231.49879101861217,228.2819904565194,225.15011893477532,207.0062978126766,208.10972749267322,204.46366331350873,204.2431304081588,206.2670819005306,202.41691384552536,207.31121157745497,210.8396499244182,203.83605655829354,199.7805616814879,210.6914593022088,207.5597645402385,210.11697960920165,202.11185207457058,205.39305874866417,207.74096514649509,207.521614641226,229.16504279551538,225.49410016065593,228.27659499822707
1296,2021-10-02 17:24:13+00:00,242.744135474035,215.7189262496678,212.0252387834995,211.5342461736582,213.54016298457353,210.61048380102721,200.9507503681559,195.97916349631896,201.83991405094338,215.28654036985316,218.8654045644929,,,,,,,,,,,,,205.92079612906204,199.4540469253216,209.86716486015885,207.04563973628734,,,,,,,,
1297,2021-10-09 17:29:47+00:00,,224.4955149551156,220.1479536016435,224.45521066542506,218.18920435763945,208.60275238874098,198.973637929848,197.61835269272052,199.88658919250736,214.0625081488799,,,,,,,,,,214.93215065706548,211.41312774557707,213.943568917353,216.04765141162463,214.15770334945745,206.64892280673433,214.34255737985924,213.09460497135612,211.81712373302997,207.44959058819344,210.58866871857924,204.49206526960108,207.42666491073064,225.36922772653858,224.23396543949605,226.9932839512082
1298,2021-10-10 18:28:44+00:00,249.67557289320786,232.2862245122984,224.16173549689876,228.73979829520445,222.48335472617507,215.85442591160273,204.63249213031608,202.56324625643526,205.76951483249496,221.63081392234793,225.18091931075153,237.22339876730325,227.50023143776028,219.01526493426823,214.67830772609358,216.00302460648876,217.92521743351273,220.99412895303715,216.50422446156296,220.8881519164459,218.21406466268522,212.5829634240234,218.71231873460255,219.23969334302168,212.2075717792451,224.56117548030332,219.82389800140004,224.97001342738997,213.7737078065616,213.6927263583498,218.18416592628967,210.37409448318402,228.62205565962677,228.42797452676865,235.99022455306033
1299,2021-10-17 18:34:56+00:00,241.91293217593523,220.46136574677516,214.4245219137405,210.99983059048841,210.9656988610717,208.46684422259747,200.04480941978503,198.71239318462972,204.09866063459086,212.75720390578,220.10987587715374,225.4605114898501,211.1627790499891,205.54649436837022,204.24258302688145,209.39199054053478,207.25263216548666,207.03775957761056,205.91179611026865,205.96065254586838,210.57155301521064,204.5579316956235,211.58268915717846,204.54362654299186,207.33541245604965,210.11572742235893,207.09187314468193,208.88939817476316,203.2838697674797,208.31790938597777,208.08977576714832,203.22276268182418,225.30735935785103,217.36611290775312,218.7996444614539
1300,2021-10-18 17:22:48+00:00,,217.14542745290885,209.37389305719128,206.72964644303636,204.85927409902186,202.02924140268084,189.0267498301939,188.4040113219471,195.8871965619346,207.60443388729104,211.4936096077544,218.89547677366065,,,,,,,,,,,,,201.1411091020834,207.64895563217576,210.25629220818837,207.54691634206898,198.88022119653712,204.9005086722301,201.2020528405383,199.4511945390195,220.80579297078478,214.50643672939265,216.08020667905674
1301,2021-10-26 18:28:46+00:00,244.21767903929998,219.89882558764054,211.9478298552158,214.4035315417856,209.37031374126607,206.95858311594878,198.24227751541562,195.59535611829426,197.89217325502835,202.9980669583348,202.76602338287438,207.31448875736052,204.60040772733072,203.1223157004573,202.31027303915673,202.07560853220485,204.08087422562448,202.7404449894413,200.31610478519102,206.45807295164335,199.90806597276654,202.13102113839173,202.66301555464162,198.75423341711823,197.3095554995438,209.6437633151493,204.49184803068925,210.47422936645256,202.2273201615792,204.06808133840264,204.24518507503853,201.45866877616137,222.55320980955435,213.9765394640621,210.86044535716636
1302,2021-11-10 17:26:50+00:00,,,,,,,194.5787406012714,187.1551546735966,196.06042985377027,205.41083911081472,209.97528998105085,214.3983805100531,197.50344873759556,196.1846120537597,219.51818391478142,205.16820431082914,197.43152885135345,201.750107890662,200.4086661956576,205.3606177519962,,,,,,,,,,,,203.36457337613575,222.63936475080288,210.3543042384005,204.2752712746017
1303,2021-11-11 18:28:42+00:00,238.9501163383543,221.56784061006996,219.13829078541144,212.87650943995513,217.18352411403364,215.05038312408718,198.66314340751913,198.32029057874075,202.00667146180731,208.79309809461213,207.56340947329468,210.7747423032346,208.03606437616028,202.87633018334245,206.65164386282225,206.63231833542267,211.09776300318782,210.69495209624236,207.2924791645245,211.11765136894803,207.65569834108172,207.22918329295183,209.0242081954953,207.66438052959163,204.93384943043483,214.1844492725017,211.39869481962904,218.39923671862917,202.85370434029858,207.30326436105238,208.86826482292867,204.45223986876627,223.56114204225292,206.22736054220348,213.31276499033055
1304,2021-11-19 17:19:46+00:00,,213.05676784997834,207.0033012455903,200.79258680371512,200.12846145943345,,,,,,,195.8147711461606,191.5670165040443,190.89117014358678,194.81011393764192,189.4726948639516,196.6534491900624,200.48705969629518,197.68484635286657,196.9823371321785,194.9889272411808,194.64564345686614,193.29001650092775,199.06230163153947,,,,,,,,,,,
1305,2021-12-05 17:18:16+00:00,254.0414191791037,226.4722524953435,217.5751946229447,225.46206429311246,217.32330418970594,208.64719905036827,,,,,,214.46187991953911,213.02136970094745,210.803953391014,213.51930291583813,209.5607780016371,210.90220540546898,213.5407640443463,206.72990771538892,215.15323352847767,212.0718495058297,211.0252233721512,219.18912201748333,200.94719242503317,199.22790178664823,209.566477978476,205.55302101163716,208.77420433305804,206.06967678676108,203.92296272743678,,,,,
1306,2021-12-05 18:28:43+00:00,250.36728955506564,228.02869137194187,224.2241547250693,221.49861185296612,219.6047920059336,205.93316407287108,204.88773227847145,195.92294869346773,202.4573547868976,211.87044610385607,212.69055704105816,216.95763277519637,212.8062123702906,209.55377068777898,214.0198828223241,213.22142719906913,218.98111129560075,210.93140211974332,215.10488551149146,220.00238354971046,212.4498579022298,217.4665229507474,216.46227690827075,211.21217474626266,214.66164831153333,219.10848955498568,217.4073929457954,214.07265819327074,206.1733556202207,214.4944132998172,213.12334484070385,205.90625249364035,220.1596575180745,210.60352669843084,211.94126281307345
1307,2021-12-12 17:23:47+00:00,246.3318282794396,226.15451364086223,223.93993681543623,210.74049394904836,214.9791900405148,,,,,,,222.31577665275464,217.7554199267407,212.1482283805901,215.37940746999172,211.74584615195664,213.36780278962354,206.45891163289636,204.55929439453143,208.29094879975386,211.40243972948667,206.19135867850744,210.01334603589675,211.11556034831364,205.27307349920278,217.76323070688647,210.79292401842818,218.00563434300378,206.1483768249539,204.33694297160338,,,,,
1308,2021-12-12 18:34:49+00:00,243.29647073444352,222.54656865688614,219.09218474008185,215.0973214598728,216.37882269580348,211.46094510610942,204.78377902049684,196.32121224960918,205.67935839082338,212.88456312490496,214.36802851898284,222.55519332507052,220.24954699718523,212.45076287375863,213.24154164803636,203.3008999871314,211.23350285427895,206.55157759929114,204.209061288287,210.15705115230688,207.87011249841564,209.5687361246215,208.85063274360377,206.20267758951186,201.12975246728354,212.74934028314183,211.36678239434156,213.08821750124946,208.85565071623878,208.66244650267163,208.57273295450955,208.80023382802614,224.30306228727036,219.15823841832926,224.7633382636678
1309,2021-12-20 18:34:50+00:00,256.42222484764017,228.99085047378168,220.00041138131814,221.42392360757864,220.99138806125717,215.00593633487128,196.8429287465511,199.7930745501616,203.89921888966663,214.52380761902353,215.62089819282997,220.9054489411363,208.6412456454384,210.73662706752947,211.12455113560793,216.5760775759096,216.92471505086343,217.0078222142609,215.76440989190735,218.98964497706402,216.53499427775762,213.7432677098979,218.44236427745685,211.27162368062875,216.02844068637202,220.04262982978005,217.79783428909505,218.75455959985118,212.41119907998157,209.17955108461535,208.92583307556404,208.46756127366424,225.57735338935208,213.04117256100452,218.83038535065694
1310,2021-12-28 17:22:13+00:00,241.05338541230003,221.89762170952423,222.47327257131084,212.21301060511502,209.02062478717662,,,,,,,218.1008402326746,208.86641245038317,205.10077536719436,208.26311976400032,207.34796420565675,211.67738881852912,211.57953440286852,206.47202598624307,212.55293836962048,214.6929579352809,209.64856993784855,213.6919470096637,211.8012801165743,202.6955884850535,220.1901718175202,215.06773033654486,209.3342421836964,208.29934233496533,201.99249204232243,,,,,
1311,2021-12-28 18:34:48+00:00,242.62122848389532,214.36210106108442,211.29134956565872,211.2224693177184,210.7929985197371,206.0429554459837,194.11022380054354,192.03366487731486,197.06144329878032,205.68139647196267,212.68673404547465,217.21418137868048,206.08342734125213,202.89265654109573,201.9189033091781,205.38984355391187,207.75885279641275,207.28364467759258,204.46936083743182,206.96073459552503,203.88067959518224,204.6060277694867,209.4193363339764,204.54487336055178,204.15020272411294,212.64223895295794,211.8743223013586,210.2652487004524,204.41053817858915,207.4873659977248,203.13133215185778,206.8465621372922,218.51717345500148,204.01976670731784,211.82852139762275
1312,2022-01-05 18:34:45+00:00,248.35291720552345,222.90701648344208,217.5830229785829,215.8297995896916,207.85197673426669,202.92974371564748,197.1532385113236,192.58870756276332,198.99764181697722,210.16705894409586,207.9180638800014,208.67770900955404,206.99728334477948,205.77570908104911,206.83981133580087,203.9033840526565,203.55119624550312,203.49281006722265,205.2770982631882,205.8068252857322,204.89578696909842,206.32001396439875,210.78769891252665,200.7801498360064,202.8867600268121,212.1403363005352,208.23000052542292,210.2171513826693,204.1025824721034,208.2227695198195,207.30198300491242,204.72955001709877,218.5693470649237,205.08400950236154,211.97335861581467
1313,2022-01-06 18:28:36+00:00,242.3776681367219,221.40461536110843,218.54378199357745,219.31392419747422,213.16853558243164,202.50879477047778,193.36761094287718,191.7820138161276,199.69127714791347,210.28458753035423,207.5246715581838,210.235801255015,203.5081391452581,204.68881847286605,209.3682330628052,204.8319158684447,205.02509138683848,216.05122143623385,212.81811264016412,216.77543053413706,213.70151116423622,202.44023344385437,212.59014485994228,206.8788074760682,206.3284394399563,212.7353274609895,204.3324698495664,214.5854309712793,206.0968521749332,206.64325007932644,206.39725297368597,205.0470989952283,215.3810542153621,200.82588747710182,217.08909748403616
1314,2022-01-14 18:28:33+00:00,239.97510751827377,215.05259273414774,208.8131285666036,213.67801399590417,208.3450910279552,203.9824622772366,191.35068166734214,192.11814858971854,194.757473560577,201.78623600221744,203.71302178099475,202.78509104417802,203.01801526767852,198.75094851602987,202.58784050134517,203.74547042836946,204.4328567910397,206.34246432691657,203.98615601480196,209.2054544621942,206.5800882272617,200.7311090086308,207.6699227053377,208.4884684782073,208.14078576250117,207.57967710199333,211.26713451588853,210.26555122946195,204.02006689685567,209.3631046734848,204.5904016140352,207.72724917867353,225.82489248493843,205.92729407655057,224.86843666854796
1315,2022-01-21 18:34:41+00:00,248.08527610282692,225.02839785739386,217.7225156264927,217.73243915866527,213.07667462349943,208.70041512747477,195.64583930285218,191.05181418156374,202.09897425163578,209.41904499801012,210.64634768638726,213.87776975056667,208.47223467290993,209.06819727323872,208.70532954187328,212.04553401000996,206.30410894400754,205.71476605975275,212.57431555634105,214.35183613732565,214.99600245353068,207.9241261965644,216.83151579745228,217.04746754122843,213.24791803558878,220.01356458891615,210.29834077397274,216.7417649445877,203.77216571314256,212.50713188287298,204.34336076666492,201.50498416796032,217.4467895652334,204.8297025665075,213.49715438468164
1316,2022-01-22 18:28:36+00:00,253.13945563994434,227.8112833482888,222.91351650673397,221.53472884745648,220.8118428813556,211.59041293928934,197.0904146020799,192.92588920188817,201.68186329410761,210.97509168719787,213.29337305643148,221.42598228529698,210.10136443126572,209.54655719181355,209.87775839147227,210.45460654400748,215.69854799209554,210.53915374524482,213.03320826082165,216.81423202106336,213.81305529763637,210.35726800962263,215.8469017290407,215.93343398640212,208.0809549671662,214.98857228523767,214.60809599753637,212.50159789948057,203.49704078598913,206.85393939739598,208.1736623502109,203.7019997002097,220.68682073321972,200.33935658046306,216.63666855653915
1317,2022-01-30 18:28:28+00:00,240.5030626582794,221.1418045151022,211.94194760761732,214.94855969064494,214.9257799500146,207.82992483449826,199.61231449453788,197.2237733012716,202.38949946688132,211.46359559828275,207.2472480097971,210.43204370330562,207.67844295490644,204.46441018967894,208.05808279754305,207.96508166181715,206.72667302664345,211.1503577964804,209.35943161609444,210.62835792873943,212.3198592722577,203.24833194793766,215.95042959751376,214.2173064537877,212.66884172581896,216.9549244593909,214.09946554377916,212.07736449716006,204.85473183653033,207.57232053912227,202.3643318296129,206.41671183028063,216.42779969738766,200.51392475294804,211.6409199699459
1318,2022-02-06 18:34:38+00:00,248.55259405948112,223.51065746719752,219.7863174915295,217.7144054365645,222.89112948625834,218.4258192530721,209.3787630650151,203.51747769994972,207.43444672353934,214.54713067109935,212.3892203916935,215.09544425101294,204.96201471841087,204.375834744597,206.55989772504043,205.5304342538847,210.82019050551236,219.4971492301265,209.36907247049882,218.9803494504186,209.90936296728788,214.1682741703149,211.08170510192227,212.882647488775,202.17141669619912,217.5007563150863,214.81122966249615,213.8782264048563,207.57050771184586,211.51993121503133,220.12439137733716,211.71853339834382,218.3514521793757,207.3098318441893,214.76664517708616
1319,2022-02-07 18:28:35+00:00,252.98034415912826,226.16553084440386,222.76264591669633,217.48129842794384,218.0469454041149,217.43408477412487,206.51018469739296,203.34210700407905,209.22932541958727,214.43991203676782,213.11164622205737,215.57078384548691,206.73765365677517,204.88555766767726,210.4467757389654,207.0745585190852,215.01719724838688,217.20581537537055,205.98917621120037,218.7612401724399,209.36633176922294,212.92718948658123,212.7930126680166,209.10805849839952,207.02587250125296,219.15429730182825,212.90136653126874,216.33132733434724,211.84612984668937,212.1792118248699,214.7880620830466,209.26264586159058,222.03254498167107,203.0921397850032,217.4908185077762
1320,2022-02-14 18:34:42+00:00,241.0801621623802,213.45941869596828,210.03309094239978,208.1236360977551,207.4831588955808,207.21366332528072,195.67861336420884,188.93838831669203,196.6293707420172,201.23160517030334,203.0264254216078,203.28937490255348,200.84908627182008,197.4026800117393,201.06778027708268,198.3947789509267,203.41594893372695,203.20054841256749,199.8308827432389,204.63495965882979,204.89050615824146,202.94313565264468,210.96242053919931,201.8292086006785,197.21888938227414,206.35416356151862,207.4430999559168,208.75230888667403,202.46761000119182,201.8935428371106,201.0400764581853,199.9562408861809,217.2499527633619,205.41117103909994,213.32380106289898
1321,2022-02-15 18:28:24+00:00,238.36362588392842,214.4137369544927,210.06172903143818,209.0262593457995,207.59672242969177,196.98958812138954,192.48350343014513,183.73635114797278,194.21343669944173,203.2350957780427,201.05398271208136,200.7898043498092,200.66372365708975,199.4632154091468,199.64323241938052,198.69010146873694,200.7507905509589,202.7196173550662,200.464995118434,202.70404659380299,202.68943650311843,196.15746316443264,201.2473904698291,199.0116786424715,196.27105676716795,208.28490443775695,204.09327760751532,205.02071273220594,198.907051342872,200.77070701749142,199.9874872332989,197.71078447896468,210.96302113430528,198.3290241693246,204.20994868163814
1322,2022-02-22 18:34:32+00:00,246.90151491602927,218.6988588867499,214.57782299801062,210.86978084386283,210.52291242145895,206.25966631313227,197.41507930705137,199.26999499211627,204.43368649845596,205.44239042096595,205.91222049869492,208.6778702110629,200.8770555887038,196.00309373693614,196.24847562366804,203.143279989655,202.29320982823367,201.67245682389847,202.92070783246984,206.7235757874904,207.00249418094336,206.03707474249538,212.00971364490317,206.2840069046693,203.43492361381678,210.10114631814196,208.17682060067943,208.99445742789445,199.20216032204948,206.34992771313944,201.84436238877782,201.2574716437339,219.17422699011388,201.94762282550846,207.86522606815916
1323,2022-02-23 18:28:26+00:00,249.87387837513424,228.097666079871,219.68776728579812,217.2022064451556,216.67826824666824,209.5107947147611,203.2234339774877,205.91757021646183,207.44223236841614,212.3241229215243,207.63798958512783,210.73904378317746,209.73371713033777,203.93576047455417,204.2318898014875,207.59709963966873,213.14627786621665,207.15876576649768,206.28375814432857,212.65120288927417,207.05352882544753,209.64329803810386,210.62316085846516,208.66413772000635,206.37851808345926,213.82479922191234,211.5019363201675,213.68441974804207,203.8603709091539,210.75614061990697,204.3611925896979,208.9574885395275,218.44448718244595,206.03172394290021,215.91467917758385
1324,2022-03-02 18:34:31+00:00,248.45222289644835,222.02796602508667,222.89412670427012,220.75549712436663,216.12221433113595,207.71661764746855,200.28409243023674,196.86051778933037,201.27929119928396,212.47305169550316,210.10802817714978,211.07865334845377,206.98035373962892,208.93138643315078,209.2689273169936,209.03521479701374,211.34161519174557,212.9191336916032,215.6835483793669,216.13018685317715,213.219786731938,214.0057122341935,207.2291216338152,205.55624631561145,205.6450582929345,219.37742807039635,213.94374529522935,216.3212395933602,205.04230320389132,208.4279845531807,206.71968227864883,207.47079267145367,223.90216981433613,206.91749398762713,217.9267605735467
1325,2022-03-10 18:34:29+00:00,248.7309458027634,225.85778367278692,221.56374547708467,217.14038726674806,215.39327284072354,212.00414689255834,208.41985278454592,203.0949201071569,211.67585286250895,214.03615192306992,207.52255346117522,205.90070878189627,197.31006642611516,201.8686152014462,202.8432019556409,211.35805906118333,213.5555971541038,212.60949411928644,210.66765413496688,212.33153739482424,210.14205535615787,210.8700415178356,209.4931820212284,205.86988574475527,203.51764975754932,212.80018299727692,213.16074160389041,219.91793254119838,205.22610074777106,210.4893763256612,207.69327714700015,211.65734674710723,215.49132503202935,201.9148595993533,208.7209098787534
1326,2022-03-11 18:28:21+00:00,253.75008663600195,227.11514580975455,225.6032960207399,222.2270244379136,219.1770193644602,217.25354476161266,209.8763571330982,210.7868450827519,211.35561641019956,213.97922271843544,209.18137236673215,206.11158642755345,203.03662330812242,204.6497178554125,202.90084467035706,217.17412974803673,215.13127210573703,213.13457351221314,212.0498461241102,214.7896580603817,210.5855449861415,213.1517015468324,218.02240894262135,209.58787542518363,209.53141856714018,219.62831462903466,213.5517586735088,219.0774563928092,213.1930282633036,215.38178231919528,211.3709793861267,212.46953947576753,216.96049743083768,203.24187197703014,212.2260799135676
1327,2022-03-18 18:34:31+00:00,251.43136500662587,220.6366586962415,213.42127799126206,212.78820134760102,218.00560998868784,207.81285240057474,194.73120848503046,194.6111974603321,197.21035825036927,203.54835621008996,202.71625087573847,203.95888644803875,201.26992133982213,202.42727822438098,202.9737581608869,203.8736271424097,213.31070517054718,212.93908725017897,207.46860652325879,207.8540183685279,210.7442270135641,214.2353131149634,203.04557141448473,207.15557064455942,198.90610488567808,213.34882029327733,209.52135088200015,209.3238195966744,201.31873257870438,204.25981119517013,198.45581012163947,199.19334903666373,215.15849357384698,203.07849318728722,216.36149938196408
1328,2022-04-04 18:28:05+00:00,239.81274756677038,222.32337193151324,213.61616101150568,216.4438276719037,212.7468176256338,204.71736167621341,198.12187129657846,196.34292830705596,197.66514114736748,207.0146159782469,205.59828730563748,201.2793822432169,201.6756368128931,200.22027908895782,200.1341642556206,204.35153954798116,207.45231015883718,205.8555394564365,209.0028211191713,208.71592455343858,209.67237765088197,204.26615326484932,212.68734865587572,202.34001030142392,199.20351851323687,213.9324525708404,210.8966926228473,210.942599613648,199.1692375699446,200.2557092500967,200.1540061885381,203.0858529039083,218.5067149217964,206.51532865255894,214.0462996000387
1329,2022-04-12 18:28:12+00:00,246.1247472429782,220.85300605699928,218.0528404866281,213.24835939116528,213.49815169208347,211.16375357076953,202.41596113378293,196.65623742083096,203.46228547481994,207.8570409042315,203.87653699863142,200.19618074117085,200.92338080029512,201.63942746407022,204.60352961864672,203.66603354340566,211.83939104662613,211.7960753925232,207.714177925094,212.4149606452648,208.84795714415773,207.0291514699577,211.77219681277404,208.8660434965553,204.46115009487394,215.71883737977498,212.83428515577313,214.42474152128034,205.4119619124898,210.3780363978362,207.09678252034797,209.69070604689986,215.42839282697892,204.92015808435139,220.78864776561667
1330,2022-04-19 18:34:17+00:00,245.7330263366572,218.98289616132723,214.51243141083611,214.2279216064371,210.83005088981244,202.19859062912892,198.53354406348905,194.17166936951196,196.3006872276194,203.94268587866605,198.67007314854916,198.60117992155867,196.65993815693085,195.857538921493,195.45730985779704,204.8306677913337,205.2723598590174,201.46438658308875,204.2554619342425,206.76305442692546,209.24900034522506,207.38898156928644,213.13366797820296,201.78960537421045,196.16842460372854,209.81608839502417,206.20956103190017,210.69357901616885,196.3119401552076,200.47309570780763,196.65682231001986,202.1144482828942,215.54736379913672,214.66406877784425,224.25712087799883
1331,2022-04-20 18:28:09+00:00,248.44351730338303,225.91268691023487,220.87265763598873,214.37326740510971,219.44059391761303,212.70080710749525,200.64047617330317,196.45037355928193,202.33229061737978,208.0570339599412,205.56766773865033,202.11324677135224,200.35719865253455,199.52461263404487,200.76063883898334,207.0972060605278,213.53671291075477,208.31641761300094,207.4980981086914,215.36070175819802,210.00798262381463,208.27687880774013,211.35651285449302,209.03905613294137,206.43945458188944,216.99158098222304,213.91519426654062,216.48215001794472,202.12664043538197,207.65181157664554,199.75393943088608,205.766601204182,219.4870700887903,218.6858194379961,224.60602257087106
1332,2022-04-27 18:34:16+00:00,239.83345042906183,213.26663027935393,211.5711302664334,213.28239530951197,212.1481696650074,205.16248149540988,195.5014827641087,191.09764763547312,191.5063233347682,201.10488748540374,198.25074007778326,192.2376601807574,195.13282473847147,195.35887634141588,195.37318062328217,203.6915008212754,203.6477915262244,202.90814668082126,206.31322909786374,208.7300732399064,205.0110057693239,204.11244202866052,209.45673799560996,204.38873823828257,202.6546722243535,209.68744133445125,207.74162231374783,206.53445271341624,197.23816644402172,200.0745410621819,195.49570734121326,197.77955314521523,213.3415078549828,208.72689710536642,219.47475280406402
1333,2022-04-28 18:28:05+00:00,245.07603379864824,217.323754371827,216.8567111925793,216.0340018769053,211.03750529899474,204.80347197223736,198.29594489735922,192.7220932484218,199.2982668913385,203.77170566657503,199.37773510063442,195.31707456449163,195.29329677322553,197.30933548081097,200.41646565058338,206.3390911807513,205.22443009502493,204.89218861325256,208.47721901866058,208.9064700477589,209.36333379372925,204.73959524141108,210.1559677885513,204.1209755883513,204.56593758211608,212.9089721203214,207.4842883913212,205.19742247272652,199.3501660197105,201.72503351682124,198.2040687770622,201.13458680080095,222.606016315252,212.5368101708783,225.064840052365
1334,2022-05-06 18:28:11+00:00,244.59962056102023,227.70497142548484,218.7100499439345,218.80959894532307,215.1190857213608,214.37245722500091,201.9939102117962,198.7329937429751,201.2895037582455,202.80230162961556,196.59982085072534,195.27809961923555,200.2515117527934,199.16003693447118,200.1519608960532,208.64445572418356,207.90355350447433,207.91564782451547,209.5925623848137,214.97421255274915,211.1850128043687,213.54527328602597,211.20417563130275,207.8306014559129,203.64129843064603,215.43711859363066,211.37218938701173,213.3676903831099,204.88210833451765,209.63381129151026,206.66331614093883,211.78922991731727,225.69000443973562,222.19039084849175,231.09738495206068
1335,2022-05-13 18:34:26+00:00,242.34319676400284,221.69585790588354,214.19842119104632,209.62990173623822,218.99690962978107,206.8016943056862,198.45636516453945,194.90407362840446,195.0133202504659,205.78639757898637,202.1376528127573,193.53381336716498,199.27225440794086,194.75838426754012,198.9937919465983,208.84739008270103,208.87429254398668,205.41823326979008,208.57102839935564,206.1925604851532,205.25283537370078,207.85379077777307,209.20642079590044,203.47859207468053,202.69600965415285,210.04089019277237,211.0780685919924,206.7494712386294,196.39602557249472,202.98780899903105,197.87061982935413,206.31952136030665,223.21599901945748,218.8633202900767,226.70897426326346
1336,2022-05-22 18:28:16+00:00,259.2695039959513,228.17546837063261,225.49750296405,224.61697126250516,225.448892008736,217.99815595466922,214.0902498974925,204.2921652412945,211.45298217892562,216.5382653112765,209.79416309236385,198.39576450520053,201.83319736524257,215.30734167097037,210.83759073089269,221.96233939034272,221.105343256446,213.51641944813042,218.74565374357167,216.31034037964116,213.78445190485104,217.71857282332635,213.8176269588714,213.75445362373702,212.61578989948217,220.20324706422335,217.62550402336817,220.43522723157864,214.0275028886623,214.2941757629253,211.45466918584782,209.35488112372894,229.99098341095257,225.37845318759594,223.1900176032784
1337,2022-05-30 18:27:51+00:00,239.96572164811596,216.9452650144861,212.99748292906665,211.35794432066567,206.43721751064757,206.4792930678835,192.26988392331248,187.76999078257796,192.01201152409968,199.4666071655062,198.19929677604244,195.47704555743795,198.02355852370047,198.66783329526484,199.67278642037488,204.79126841575388,202.2882511722358,200.8143412675291,205.141564523691,199.25000697006158,201.12265873499743,201.9189648344164,200.7602605166883,198.7206303915209,195.60374415122013,208.80231209616736,201.7270933688702,202.6372913042226,196.15127166287854,199.12683195488478,195.3270781420018,194.98044049331298,223.44482392308456,218.436281780388,216.48400989463624
1338,2022-06-15 18:27:57+00:00,239.5459454417692,212.20666759759504,209.2878743434939,211.00376361219028,211.10232780556606,200.73148205547744,194.63679796279817,185.79343288605455,193.01533249290569,198.3205138633299,197.37588386242606,197.28200548967385,202.06889765947167,204.2650971771299,204.98257173859645,208.8466854666207,208.36626846354878,210.0962384592519,207.21432271758687,202.75079981459334,201.0643532943389,204.95877683099062,204.69030602853283,200.55024666262892,197.88585341459967,207.49106881384637,208.97279979001343,208.6599292043429,199.11630917085853,199.28551323752487,198.44702875703385,202.00818454449612,219.5918426552087,218.86766795491104,214.28236023769742
1339,2022-07-16 18:34:44+00:00,236.7593797733379,214.24860268002934,208.76024164387132,207.2204154758055,205.36552260663822,199.83960977204623,191.51201742747944,183.75766969498898,186.69123384948173,194.34704272935116,198.1696620602835,217.03667499851232,220.5862227657186,214.70082151042124,223.0035673454782,204.40158196927933,202.05037584461317,202.51088836838397,196.41822468310403,199.71573696673704,199.68947372783927,198.0753870088826,199.42364782413222,197.2862679904691,194.6707210076317,204.08560986544586,201.73744034186146,203.54066861387076,197.35531859196294,197.89099347894484,195.95556178829696,199.4793162910949,215.8553271384668,216.13556418959686,229.61208959558078
1340,2022-08-10 18:28:50+00:00,244.97523368936723,221.52537513080264,219.72773815892805,215.98509600130654,209.02873134280682,208.12576564150754,193.8947945334576,188.83775703070964,194.04130997329628,203.39921292556005,220.775123884389,229.2361505301177,234.81581132019656,226.9464400639697,233.00526919603905,208.56648896491203,206.483918527136,207.60573601329745,205.26483016606414,210.91288128403303,208.5583755332041,200.00368025775066,206.77755077840987,212.9564004362265,207.50446105900284,216.64656912282123,210.7815220417302,210.74374013700708,201.3802393016879,200.8107905785483,198.72124935700086,201.81844611864744,221.56438315487887,222.65081774653135,234.00700287900406
1341,2022-08-17 18:35:02+00:00,238.36797107484335,221.12017661408694,217.83460388893627,210.2635543560901,211.2276307264355,205.7836187964002,197.39287232249328,191.66598376558642,201.0763566271201,200.05434783939134,218.67102481158105,235.64126549762253,235.18195818133202,233.71361957543516,228.16370737238324,205.85473869685248,203.2779049076168,200.91017108844426,209.0125257254208,206.65206039473972,207.75779244664764,200.05400955773524,209.77063741627376,208.36384160022646,204.36592690975903,214.33644163042283,207.9176913608187,208.12982709650234,198.55378645098713,205.90623610253508,202.1777492998385,202.92997234413707,225.47500411887697,225.59209601776644,229.1389396169863
