dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244
2000-02-20 21:52:53+00:00,L7,350.00,352.29,358.33,358.93,354.91,349.89,354.72,367.25,363.48,355.67,353.40,353.65,341.77,346.61,353.87,352.50,343.10,350.09,346.95,347.64,346.27,346.33,345.91,344.40,343.29,347.54,351.77,347.48,347.80,347.43,341.16,334.74,339.72,345.73,345.89,344.33,350.31,349.39,351.23,342.43,353.38,346.92,351.34,348.68,356.64,355.06,348.33,352.61,352.27,352.07,348.10,351.91,351.34,346.64,346.25,349.93,345.27,346.71,348.88,346.23,352.12,353.04,354.08,345.74,348.77,353.98,349.92,350.22,350.35,357.37,351.80,351.25,352.74,355.88,352.65,348.01,348.88,346.33,353.45,355.55,346.66,349.66,348.55,351.12,346.54,344.09,344.32,347.28,345.06,350.76,349.09,347.55,353.39,344.70,353.56,352.40,354.95,356.15,351.74,345.77,336.69,329.96,325.01,332.59,330.00,337.04,334.66,337.42,341.81,337.73,339.27,340.22,340.05,343.46,346.52,345.17,347.82,348.98,342.72,342.07,351.12,373.65,367.98,245.28,319.28,331.86,332.73,341.13,341.01,343.25,344.87,341.99,337.43,,353.16,339.69,349.60,,,346.93,358.32,358.77,354.70,356.01,356.12,360.36,364.41,369.59,374.23,380.65,384.41,392.64,389.37,384.83,384.03,373.62,385.19,383.41,371.38,361.40,359.34,362.83,362.78,367.84,371.19,378.13,380.79,379.29,381.22,381.87,382.70,379.57,,,130.33,269.40,338.86,345.27,347.45,324.47,322.48,329.56,331.78,336.41,345.09,352.40,357.97,360.06,358.97,358.51,353.72,353.84,350.53,343.63,347.19,350.37,342.83,345.08,350.22,350.29,353.37,355.23,353.92,356.78,364.01,366.10,367.34,359.26,356.89,352.67,353.81,351.61,347.22,348.40,348.06,346.72,347.41,347.25,355.69,357.78,361.12,355.24,357.78,354.73,353.87,352.79,350.14,346.56,348.08,351.81,356.28,359.09,366.90,372.86,374.50,359.69,357.91,356.71,344.47,361.68,379.15,372.89,357.94,372.36,383.06
2000-04-17 21:46:20+00:00,L7,347.89,347.79,353.84,352.36,356.23,352.27,358.61,369.50,364.91,357.38,353.27,355.81,350.65,356.19,359.26,361.04,353.95,346.04,,347.78,351.06,357.58,356.79,351.10,351.20,349.34,349.70,351.07,354.80,349.07,343.47,335.76,342.86,349.17,357.72,363.61,359.35,360.51,349.92,349.91,345.24,347.23,352.58,359.12,357.28,358.74,361.30,357.89,362.81,351.38,351.40,354.56,357.85,346.35,351.31,352.32,348.76,353.33,351.74,354.86,358.61,357.22,356.94,358.99,353.71,352.80,353.57,349.61,351.58,354.16,358.44,356.03,357.70,365.20,352.45,348.43,348.01,353.00,353.66,357.89,352.84,354.68,354.49,350.42,350.27,349.03,344.83,346.90,349.64,352.50,350.18,351.17,356.05,358.40,358.57,357.28,353.95,355.58,357.37,352.21,344.71,335.30,325.44,331.85,335.08,338.43,338.82,340.21,337.53,336.66,327.88,333.69,340.65,345.77,346.48,352.31,359.09,360.07,357.89,349.55,349.63,349.35,339.62,225.82,327.34,334.05,343.05,354.32,351.25,349.70,353.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03 21:46:19+00:00,L7,357.44,359.00,360.75,374.91,365.06,372.06,370.04,372.85,368.10,360.79,355.37,360.03,358.48,358.75,364.86,,362.42,361.93,,,365.01,366.52,365.27,367.89,362.88,357.32,357.97,361.49,358.95,361.30,358.33,364.13,352.47,361.18,362.72,367.25,367.55,367.62,361.70,362.99,360.27,353.42,360.30,359.15,364.44,359.98,361.68,365.12,366.53,370.38,373.08,374.06,366.05,369.87,370.83,365.95,362.56,367.22,364.00,372.27,372.59,370.46,375.48,378.86,363.72,376.26,373.67,373.21,369.16,368.26,370.81,369.52,373.94,377.87,371.53,363.23,367.33,368.28,370.48,372.11,377.21,378.62,371.38,361.91,358.91,362.31,362.93,364.09,370.61,365.04,370.49,381.88,384.46,381.96,378.62,377.43,373.35,376.03,369.42,361.38,350.22,341.37,339.44,338.20,350.70,363.99,363.92,364.57,358.54,364.42,355.95,361.85,364.65,369.76,369.02,370.11,375.84,371.41,368.84,363.47,358.59,361.83,356.34,335.98,355.91,363.23,361.13,364.13,370.46,367.05,369.99,364.19,366.21,363.21,375.91,372.20,371.59,361.97,362.86,362.41,379.62,381.57,381.38,380.19,384.09,384.20,389.32,391.84,394.85,399.63,405.34,408.40,407.33,405.45,402.14,400.98,403.16,403.38,393.97,383.42,379.66,384.10,383.14,380.08,383.47,387.72,389.92,391.94,394.62,390.13,384.33,404.66,410.67,240.64,365.66,364.72,341.41,353.78,374.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19 21:46:31+00:00,L7,363.33,364.66,365.77,362.10,361.42,362.50,364.06,371.15,,,364.27,361.41,360.42,348.02,354.72,357.98,360.30,352.88,360.11,356.25,357.90,358.78,359.01,353.91,361.34,357.95,354.91,355.21,358.64,358.14,347.47,347.33,351.51,353.29,357.26,366.74,364.05,356.37,366.87,360.57,359.19,356.69,359.21,361.98,361.89,361.10,358.49,362.23,361.95,363.87,355.56,359.15,355.42,360.82,359.08,354.56,356.76,352.27,356.88,360.02,364.01,361.63,364.39,360.40,359.48,360.91,361.21,357.39,358.03,361.37,366.06,360.55,364.07,367.51,357.63,356.98,355.54,358.23,360.21,358.73,357.66,359.62,359.66,353.97,351.00,351.45,353.63,354.63,356.99,359.44,356.22,359.54,363.05,362.47,361.85,363.74,364.29,362.68,362.44,355.29,349.32,335.46,331.76,339.64,345.05,347.76,353.81,347.02,347.33,349.23,349.06,348.55,356.76,358.59,357.54,367.22,363.74,360.96,362.00,,,,,,,,,,,,,,351.77,,367.29,358.87,356.97,351.11,347.70,349.61,365.53,365.25,362.02,362.00,364.88,374.51,378.18,377.98,376.29,381.58,388.51,395.63,393.70,393.67,388.21,385.14,390.99,390.32,381.93,370.49,367.17,363.83,366.34,370.24,369.39,371.90,378.56,382.21,380.86,380.47,381.45,399.46,410.25,,146.29,270.87,332.57,351.61,363.31,342.32,333.99,334.97,335.65,334.94,347.55,353.82,357.75,364.64,361.39,353.45,350.95,344.12,345.59,345.09,349.17,349.95,349.44,345.54,343.81,350.64,349.19,354.69,355.66,356.02,363.07,367.16,361.18,357.23,353.88,350.34,348.50,347.41,345.63,344.26,343.15,341.35,341.28,341.27,347.56,354.13,360.07,354.58,358.18,355.94,357.22,354.25,349.07,351.82,347.52,350.23,356.66,360.79,367.85,371.80,372.65,358.90,354.43,352.21,349.94,352.78,363.74,365.17,359.41,366.75,375.76
2000-07-13 21:51:43+00:00,L7,350.70,354.11,359.68,365.24,367.23,369.45,378.07,388.59,,,369.75,367.26,364.99,,,,,,,368.74,366.48,367.41,365.42,361.27,361.78,368.26,366.30,365.36,366.43,368.91,367.36,367.88,361.29,362.88,372.11,373.45,373.28,367.98,368.10,371.55,369.59,369.21,365.21,369.53,370.02,368.18,370.45,371.45,361.21,363.84,369.56,371.31,372.35,375.17,373.89,370.40,360.20,357.96,365.86,368.79,373.25,367.18,368.94,366.51,363.73,368.33,373.38,372.52,370.28,375.65,374.42,368.83,376.57,376.44,370.19,361.98,360.32,364.18,369.20,370.59,371.42,370.01,375.00,369.38,369.96,361.21,359.98,363.69,362.80,363.60,365.23,369.08,372.27,376.17,371.29,371.30,368.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.76,365.69,372.48,371.72,381.46,379.40,379.78,367.65,365.87,366.82,362.63,366.70,366.12,362.77,356.31,355.50,357.55,360.90,357.39,359.54,363.16,372.82,379.53,375.78,368.95,371.67,366.66,364.40,364.32,361.60,360.37,360.61,358.86,362.25,361.71,364.75,370.36,369.39,367.16,368.71,367.70,374.12,364.55,364.24,362.47,362.61,360.39,361.52,367.34,375.84,383.57,382.23,372.94,365.91,363.07,366.40,365.04,372.92,372.20,362.72,383.97,401.91
2000-07-29 21:51:26+00:00,L7,362.67,363.55,375.31,378.04,385.02,383.98,392.78,399.69,391.54,390.94,393.42,392.74,387.09,394.07,397.02,395.61,384.51,383.82,383.75,384.61,380.29,385.65,379.61,383.02,383.39,385.85,387.83,382.51,381.88,384.23,380.20,377.54,380.33,386.61,392.13,399.04,389.25,387.32,383.33,389.15,390.58,389.84,390.05,391.81,393.76,392.80,385.08,395.64,388.06,395.05,396.28,392.75,391.89,387.25,388.85,385.16,381.90,390.65,386.75,394.13,387.66,396.16,393.18,395.32,391.76,391.93,393.19,391.00,388.02,391.13,392.89,393.80,394.41,394.04,389.87,386.42,384.48,384.28,382.23,390.68,389.25,389.07,385.99,383.82,385.38,384.18,379.36,377.84,383.80,383.31,386.77,389.33,391.58,393.74,391.48,389.12,390.40,386.82,391.98,385.05,378.55,373.03,371.26,378.10,378.38,381.52,376.81,383.81,377.99,381.58,372.96,378.08,376.88,,,,,,,,,,,,,,,,,,,,,,,,,,375.01,375.26,390.38,395.34,394.31,391.39,394.52,398.48,401.09,404.52,410.49,411.93,413.56,421.13,418.28,415.50,415.01,414.80,413.64,407.64,399.33,388.65,392.09,391.71,392.99,394.97,,,,,,,,,,,,,,,,,,,367.46,371.04,376.74,384.03,390.98,392.88,387.77,389.09,379.29,377.50,376.76,372.26,376.06,376.01,375.60,373.62,374.35,376.15,375.22,377.17,379.36,384.46,384.43,392.02,391.58,386.59,384.54,380.04,379.95,378.49,381.83,374.87,377.42,375.48,375.37,379.99,380.36,383.27,386.98,386.04,380.69,379.87,377.03,377.59,373.14,374.98,374.41,375.51,378.38,380.55,391.51,398.73,395.47,392.41,384.47,379.37,378.19,373.56,389.81,382.35,371.86,382.86,406.21
2000-08-07 21:45:32+00:00,L7,353.46,353.53,355.24,357.11,356.99,359.57,367.55,376.14,376.24,378.59,366.18,363.58,359.18,358.76,368.09,369.20,363.92,365.06,363.29,358.87,360.76,361.25,365.36,361.95,361.84,361.54,362.13,360.30,360.42,354.27,358.73,355.54,356.71,362.10,364.87,365.59,366.23,370.21,366.72,366.27,365.75,365.47,366.11,365.72,369.53,362.33,364.78,369.81,364.31,363.88,372.44,369.56,366.18,363.61,367.02,363.78,363.51,361.69,364.54,361.40,366.49,363.28,364.99,364.57,366.71,363.79,366.22,366.16,366.26,369.27,372.00,369.14,368.83,375.85,366.79,361.00,361.17,363.21,356.47,361.88,363.29,363.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.55,377.87,377.23,370.66,371.89,372.10,376.21,379.82,381.52,382.54,388.24,394.91,401.66,396.51,393.53,395.65,390.99,397.56,393.38,383.18,375.94,370.42,369.15,373.93,377.77,380.23,379.58,378.59,374.67,379.35,,,,,,,,,,,,,,,349.74,356.41,363.93,372.17,379.53,372.83,366.44,361.82,359.33,356.04,354.41,352.29,357.10,355.05,352.44,354.32,353.56,356.30,360.36,362.78,365.94,369.92,373.64,371.47,368.59,362.86,361.74,360.71,361.35,357.51,357.17,355.37,352.59,356.09,358.70,358.78,361.90,365.33,362.63,361.26,361.96,362.60,357.55,354.36,354.26,352.17,355.84,357.48,362.38,373.38,372.79,373.04,371.07,364.98,359.12,355.45,360.13,371.70,369.34,365.66,371.19,392.12
2000-08-14 21:51:20+00:00,L7,343.91,341.90,341.30,343.75,339.76,344.01,354.86,364.27,,,356.29,356.05,358.84,347.48,354.22,355.68,352.88,344.19,,,348.75,353.57,349.25,343.69,344.02,340.25,346.30,348.83,349.74,346.02,340.25,336.78,343.29,350.72,353.29,347.39,343.95,348.12,343.80,349.51,350.01,349.91,355.41,361.89,355.52,346.60,346.66,344.18,346.77,348.86,351.69,353.98,355.04,357.77,356.92,352.89,350.97,351.49,359.38,357.05,358.41,356.40,359.13,354.66,354.73,354.44,353.36,351.91,351.74,352.94,357.71,356.35,358.30,366.84,358.60,352.53,349.28,348.30,346.07,353.25,352.76,356.90,356.25,354.84,353.58,351.06,342.43,339.76,344.80,348.96,349.60,354.74,358.01,355.60,360.37,360.16,361.21,361.07,362.34,354.83,347.34,346.85,341.90,346.77,352.70,352.00,355.39,351.14,355.92,348.77,350.30,347.72,350.95,355.97,357.93,372.03,381.01,,,,,,,,,,,,,,,,102.82,,352.45,343.67,344.56,337.74,338.97,343.69,362.14,361.83,353.36,350.79,358.13,364.38,366.69,364.67,363.78,369.05,377.58,389.44,390.08,386.17,382.56,381.95,387.60,380.51,370.56,360.74,360.30,358.03,358.69,361.13,361.20,365.31,370.93,,,,,,,,,,,,,,,,326.90,,,345.19,348.65,353.86,353.55,348.08,,339.26,336.92,340.35,342.10,338.37,340.18,338.86,340.23,340.49,343.67,345.16,346.36,349.28,353.92,358.80,357.25,351.26,350.70,346.97,348.76,343.57,341.26,340.21,338.50,341.42,339.29,339.07,346.05,347.47,351.40,349.18,349.59,345.47,339.89,341.84,339.46,338.22,341.21,342.57,350.07,354.91,359.59,370.60,369.49,357.08,341.82,338.05,339.64,341.67,351.04,355.42,351.56,359.24,378.66
2000-09-15 21:50:49+00:00,L7,339.85,335.16,336.36,341.15,344.31,340.87,350.47,350.49,344.02,346.10,350.21,339.67,334.50,335.20,334.24,327.76,329.86,330.81,327.83,335.67,343.41,333.73,332.93,331.39,338.79,333.08,335.05,334.00,336.61,339.33,338.56,339.86,342.58,339.90,341.78,343.49,346.75,343.37,338.59,337.07,336.09,332.91,336.84,336.57,341.54,340.64,338.21,341.18,341.02,337.50,339.94,338.26,343.54,344.64,342.75,341.80,339.31,335.79,339.23,342.69,344.28,348.06,346.92,347.54,339.16,342.26,341.10,338.60,333.35,344.90,349.37,351.70,347.51,354.69,355.01,345.44,345.75,339.71,338.66,339.49,335.42,336.74,336.75,330.87,332.64,335.38,332.50,329.69,333.09,339.17,341.95,343.01,350.81,341.56,340.17,343.49,338.92,341.77,349.59,344.48,334.89,329.85,313.39,310.73,320.48,324.59,324.99,336.56,338.96,333.97,332.24,335.23,339.00,340.99,353.52,359.03,362.47,361.23,313.32,,244.75,324.62,318.58,152.38,161.19,324.58,334.94,313.47,332.73,336.23,338.46,342.03,336.70,,342.80,342.20,337.97,331.69,334.39,337.65,348.17,350.67,354.15,353.62,354.97,360.33,364.11,365.18,364.73,370.68,382.71,384.49,379.09,374.38,374.28,373.34,375.23,368.08,359.95,345.45,349.27,354.35,355.32,355.54,355.53,360.18,363.08,352.87,364.82,392.25,407.31,,,,131.03,332.50,319.84,336.82,341.91,315.85,305.40,309.44,307.40,309.18,,338.60,345.54,347.57,346.13,341.64,337.59,332.31,329.34,335.14,338.94,335.47,326.59,331.00,330.08,336.71,340.31,339.12,340.73,344.49,351.49,354.77,353.67,347.85,339.39,338.34,342.89,341.50,329.67,329.23,325.32,328.72,330.95,333.48,343.14,344.84,350.27,338.85,341.68,338.84,337.04,335.29,336.35,337.54,336.04,332.91,335.07,344.54,347.60,362.02,362.10,353.77,345.43,338.39,336.80,342.26,348.84,350.12,349.91,365.84,380.29
2000-10-26 21:44:46+00:00,L7,362.88,369.18,369.03,375.00,364.32,363.10,363.25,372.88,373.48,364.61,362.35,364.13,363.88,363.17,359.84,361.41,360.27,358.69,353.61,357.85,361.10,363.33,359.86,363.25,356.45,354.16,361.37,360.68,361.09,363.16,363.18,352.86,354.93,360.51,365.44,369.92,365.72,368.80,368.94,372.48,366.93,364.84,360.96,363.94,368.16,361.31,362.55,355.04,356.70,359.04,367.19,362.75,361.02,359.28,363.66,363.39,363.16,365.86,363.91,368.29,369.45,371.41,371.45,368.84,361.34,358.92,369.52,367.78,361.38,360.65,365.60,366.32,369.83,375.03,371.24,364.20,364.14,364.50,358.90,353.82,354.32,361.27,360.77,363.99,358.21,360.30,360.13,360.13,358.84,359.77,363.44,364.19,367.42,374.43,370.19,364.73,368.50,373.54,375.14,367.63,362.84,359.34,356.86,358.88,357.21,355.66,359.48,360.85,360.02,360.65,362.13,365.56,365.55,370.80,375.98,375.31,375.97,381.74,,286.41,,360.06,358.08,349.82,352.81,347.18,352.92,358.54,363.46,361.28,366.17,362.92,353.54,351.79,366.23,359.04,354.87,357.34,349.07,353.07,376.55,374.95,376.11,372.29,376.12,378.42,378.45,381.98,385.56,384.23,390.31,396.20,393.78,390.74,386.19,386.30,396.21,385.66,379.29,374.21,371.73,374.02,371.20,365.91,368.98,373.30,370.97,371.37,376.51,,,,,,,,344.38,346.82,354.31,334.49,326.86,331.76,336.50,343.22,354.36,356.05,363.41,372.26,367.58,364.40,360.31,360.65,361.22,358.95,357.07,356.73,354.21,358.56,361.36,357.80,357.20,358.77,358.67,361.00,367.57,367.69,366.72,366.32,360.28,358.09,360.75,358.97,355.90,353.06,351.58,352.16,355.39,358.91,362.28,364.54,365.43,361.25,363.29,361.48,364.07,357.99,355.61,357.15,354.51,354.20,359.88,367.22,370.25,376.51,377.14,367.86,364.08,356.81,356.91,361.08,371.29,372.54,364.79,375.60,393.32
2000-11-27 21:44:50+00:00,L7,377.41,377.16,370.40,372.11,364.43,373.25,376.72,377.98,376.96,370.64,363.80,363.90,367.36,371.34,363.52,361.33,355.92,361.75,363.85,357.94,363.20,366.88,363.17,361.54,366.78,355.45,355.50,361.95,362.85,365.78,360.49,356.96,355.90,359.79,360.89,366.59,368.64,368.92,366.96,366.31,362.64,360.08,365.43,365.67,366.71,357.90,363.43,364.45,363.89,367.00,370.87,371.38,365.74,361.10,363.82,366.05,363.60,362.90,363.62,367.34,370.13,368.19,369.45,366.18,361.78,363.24,364.73,368.03,362.44,367.62,369.23,365.10,365.43,370.99,364.05,359.65,360.62,360.03,360.50,357.53,359.01,360.77,362.83,360.08,357.45,353.53,348.30,351.67,357.72,356.11,360.10,356.26,364.12,369.22,367.51,366.79,364.87,362.18,363.19,361.63,351.37,340.39,328.10,340.86,349.59,348.19,352.06,352.84,349.85,352.23,347.83,351.74,354.78,358.97,364.97,374.10,375.57,338.07,316.51,280.98,,356.17,348.85,343.25,337.62,341.22,347.85,348.82,352.28,353.77,355.63,357.33,350.84,,359.95,351.94,352.40,348.26,349.25,350.87,367.05,368.09,368.98,371.29,372.50,375.53,376.79,376.88,377.06,380.52,385.47,393.86,389.09,385.45,381.30,374.51,384.76,382.21,367.78,360.24,362.33,363.47,361.27,362.57,365.46,365.20,366.84,370.62,376.00,385.85,385.00,397.44,393.11,382.96,373.27,353.12,337.70,348.63,351.39,334.80,323.40,330.35,335.76,343.20,352.22,358.93,361.87,363.42,362.54,363.81,357.00,352.24,352.96,353.79,353.90,355.64,354.37,352.03,352.44,351.90,354.05,355.59,352.16,355.99,363.61,367.07,367.39,360.45,358.92,351.63,353.08,351.62,350.49,346.66,344.55,345.98,346.48,348.38,353.91,355.95,359.63,357.27,356.06,356.12,354.14,350.63,344.45,343.14,342.64,344.16,352.33,358.26,362.28,367.68,368.39,359.12,350.03,347.59,347.89,352.31,363.11,362.63,355.38,370.06,384.67
2000-12-13 21:44:52+00:00,L7,348.66,347.98,342.78,346.12,338.28,340.33,340.83,346.03,347.20,349.73,349.65,337.58,338.12,343.00,350.18,336.63,332.98,335.08,339.07,337.60,338.64,342.89,338.85,338.85,340.53,343.62,338.04,340.70,343.15,336.79,331.14,328.93,336.23,342.05,338.24,343.07,343.92,341.94,344.78,341.00,338.87,327.81,329.93,338.49,339.54,341.35,338.67,345.25,342.84,341.38,343.21,346.58,343.45,338.74,342.04,340.44,339.51,342.07,339.24,348.77,347.40,347.72,349.29,347.74,334.96,342.22,341.44,340.05,340.58,343.99,343.51,345.37,346.90,348.36,340.81,333.86,342.08,338.38,339.94,334.07,336.22,337.38,340.68,331.32,326.02,332.90,334.11,331.46,331.58,338.23,339.06,339.12,343.59,336.64,338.34,339.10,340.90,337.02,344.95,338.42,321.05,311.32,313.61,310.97,323.72,324.97,321.09,320.98,330.77,331.54,327.86,327.98,332.90,334.87,342.85,355.12,364.63,322.47,292.81,263.80,,,,,,,,,,,,,,,,,,,,333.35,345.06,345.75,350.47,351.17,350.04,354.44,352.46,356.83,361.58,364.66,367.86,373.54,372.12,368.51,,358.28,367.18,355.90,349.35,345.43,347.11,349.48,350.54,347.64,346.73,345.28,346.87,347.38,348.57,362.03,350.16,369.25,361.92,,125.27,341.07,319.94,333.77,340.99,320.04,313.52,315.80,313.32,306.42,,331.39,337.72,340.67,339.57,338.75,339.62,335.98,333.17,332.55,336.14,335.03,330.51,333.40,334.01,337.70,336.89,336.65,337.19,340.85,344.60,348.77,347.33,346.55,343.49,342.19,340.98,331.44,330.37,332.10,329.95,328.95,332.43,332.33,339.38,341.02,342.46,335.58,335.25,336.03,330.67,330.24,326.95,327.91,332.78,334.93,336.81,340.63,344.36,352.23,353.72,348.79,341.07,339.12,331.69,333.43,342.89,343.21,,,
2001-01-05 21:50:40+00:00,L7,347.98,357.22,357.77,359.27,349.13,364.06,347.41,365.57,367.72,359.52,356.12,,,351.03,363.22,355.65,357.05,343.56,,,357.16,357.14,356.99,363.33,354.79,353.27,355.29,350.61,357.05,352.01,354.74,332.12,352.38,351.86,364.23,368.15,367.13,367.91,371.22,372.81,360.27,354.84,359.71,369.99,363.24,366.33,372.10,369.95,371.54,372.70,370.26,377.09,373.05,365.74,367.49,364.03,369.35,372.97,369.42,375.04,373.50,367.81,369.92,375.45,379.73,376.94,375.24,370.95,367.68,368.02,379.57,374.31,378.50,383.32,373.47,366.73,372.78,369.37,364.64,366.73,366.32,372.26,364.11,362.28,361.50,362.64,362.58,356.44,359.01,363.48,362.70,,,372.49,364.02,361.57,364.98,367.32,364.03,362.78,357.21,354.95,353.98,344.32,348.00,348.23,347.74,348.40,352.87,350.67,354.57,361.56,360.96,356.79,374.25,385.65,332.33,312.33,301.78,,,360.96,358.42,359.16,349.47,347.92,350.40,350.69,357.57,361.83,358.42,360.80,360.45,352.96,355.32,356.13,353.34,,,360.81,373.84,381.22,377.96,379.18,380.63,377.26,385.79,386.58,388.72,390.90,398.84,409.33,403.54,403.88,404.84,396.88,400.69,390.26,379.81,374.01,378.30,378.33,379.30,375.34,377.27,376.52,369.71,377.16,381.57,384.57,364.89,394.63,399.45,388.14,381.77,360.01,335.41,347.31,356.30,337.64,331.66,338.38,343.93,346.18,,366.74,379.89,378.69,378.76,372.06,372.47,363.88,361.85,359.15,359.18,360.73,358.67,359.77,360.68,356.30,361.10,360.42,358.37,364.89,373.32,378.89,375.34,368.27,367.09,360.15,359.50,360.66,360.62,355.69,354.14,358.27,357.63,358.54,363.86,362.21,368.61,366.89,361.15,361.51,361.01,362.89,356.85,353.03,354.60,353.27,357.44,361.21,366.59,379.55,377.56,370.77,362.57,360.13,364.87,360.71,376.42,371.25,364.05,373.29,382.11
