,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
346,2020-02-01 00:55:34+00:00,,,,,,,,,,,,,,,,,,168.00030962532983,164.38325802771175,167.01587582503151,171.9874820051345,175.45693885351372,175.99428161106107,171.08278253850227,166.26613076676685,162.82819006696832,165.71244880485648,168.0710554449149,168.32726746129708,165.19577100989665,158.36298717308725,157.3348833412069,156.91267644397348,150.6409702351304,163.34820908969346,169.39193123473152,165.08100724689012,152.699353211922
347,2020-02-09 01:16:16+00:00,174.18589911112952,172.68971665067292,172.60467329284586,175.38071337581877,176.61009629526532,178.58114469709602,174.50462244851343,173.84747728338326,170.35357450202912,165.9539865036238,165.13997806334012,167.4709722003817,168.925904269187,167.58209381246357,171.59095584077156,173.88867973620785,172.33290929105473,172.41351545433147,178.18755128774217,182.67294826900408,182.84665489329439,176.3724778529407,173.12200396024755,170.67142860250652,167.2806781817003,170.56653327545484,172.39785495520462,175.0149365717201,170.49396102248534,164.49348846649676,159.70881897614115,163.41603038826457,160.08981847888396,155.10047603745844,167.46500179843224,171.88366728354106,175.8453487028407,163.3500870606882
348,2020-02-17 00:54:45+00:00,,,146.1157562330799,157.45191146060859,159.49770564710673,168.59815578140154,164.3845074214306,160.97190678803528,159.47372933845486,153.00430780300775,156.53374367148956,153.93323317948855,,,151.24573993387887,149.7938566034772,144.6915214211758,149.16481338678147,147.46024652438393,161.7644364434676,165.0919569914073,159.44968814531165,157.70461857615402,156.90832880918725,156.72525800926442,161.0254738295226,159.17455273193974,161.62244254956312,150.8403803859041,147.4505820413226,,134.29814200630918,147.0790575705572,,137.29203385678656,151.9722287131958,131.61940473329014,132.72004347513626
349,2020-02-25 01:16:13+00:00,168.61555385704796,158.51080848194607,168.31824187699968,169.36726679962007,173.3910847114832,173.44589322487673,172.69960859245947,169.50575502515267,168.44766454023173,164.77126775466618,164.6402270739497,161.60140773692694,161.68524585354473,161.1860183265641,162.7274884478895,169.36273512632908,171.6435012882446,175.14315903572216,175.94907839347175,175.70397922699453,179.20776050530682,176.67815596664028,170.1857000453334,163.0487391491171,162.83477483788758,175.40379663525033,172.27335587391534,172.7885063365195,160.87514772399055,156.4253955534029,156.28881380956616,150.71241392994634,151.3727098437386,149.43201051313272,151.3413182834171,156.90267651148406,152.27331206562027,143.33130533603605
350,2020-03-12 01:16:06+00:00,,,,,,,174.29252237538037,181.3848150117522,175.94203873051572,166.5454427610309,163.62053503706576,,,,182.36731045666468,170.11975935757422,168.0993290832571,163.98989206978442,173.57803130664652,176.2675734584635,178.9081934792282,,,173.803316310025,190.97944780168203,200.38083092886848,181.5321576321427,160.9296113401077,163.39722022882765,143.37350637565953,138.45029119952977,150.84695898817827,157.64936739598457,,,,,
351,2020-03-20 00:53:01+00:00,152.79931731114513,,146.95557692111362,156.47275740820393,155.90017888461202,158.64633022659712,161.21238423871733,154.01362808493545,149.28192238078046,149.63855370055896,148.82238392869084,142.94145944954963,119.82078515801268,136.4613181454557,146.59478606752023,145.11583498178294,142.7942866624365,148.03619192020884,159.47652372856192,159.75009913975205,159.92655849848668,150.88289255061412,155.38296992659053,154.96889806534074,159.39409466246389,157.56808687498548,153.59744599371342,151.7445621416982,147.2121718759943,140.47888732653064,,130.4277910210359,135.75751789599704,107.85186839742417,136.01362024734001,146.86339021325045,139.63497526357435,130.07623023198283
352,2020-04-05 00:52:07+00:00,158.5549341593362,146.42431622669545,158.01851383973204,163.71462475350717,164.5852648039732,167.2633552044888,164.83769243817295,162.64619680512084,154.62559695867648,150.58166653696622,157.21617565342098,155.24232335638592,152.59386807513624,157.68047744253008,166.21147548679235,159.17975367241482,159.45402572976363,156.29920371008618,165.4634630715269,169.79458606187274,167.58601265993204,166.37711878681,161.27447957605958,161.90044677896378,163.33728146159413,164.8579055467711,163.12638422138357,152.26325009668065,155.14322486599045,157.71650268536064,,131.2018214269951,136.02243876275384,135.17940966226104,148.79458246362557,144.33890465538713,144.30966163291728,140.87739112499213
353,2020-04-21 00:51:11+00:00,150.73548193032155,107.8425997231707,132.05944867050448,147.0011630895827,133.02377491767902,139.53941523145167,156.80127553874664,152.90596412880618,152.96302269753093,148.6495467890225,149.7951850581619,140.8615196725338,,121.59463852547256,134.2147102263645,126.13612123103978,122.96376171869679,138.09298467113828,145.76575960704022,150.6748504224802,146.689407121906,147.52126909153182,149.56487610948548,149.8851974588781,147.3049766017383,147.53207538918412,152.0820538564297,146.54678725347716,138.28612771346474,135.7839027090708,,107.074356322744,123.95300142392956,96.23478866581117,104.67859940101133,129.45321889308258,116.03950705873667,104.56526368861617
354,2020-04-29 01:15:42+00:00,168.3972374396144,,164.11923764938896,166.2642110364696,175.43840169993996,174.27492981263828,172.4313076315481,170.87174839396204,170.81040772169473,167.68551170124334,167.3683685482522,167.41521814835494,152.88451720849338,156.47551182763942,161.90747198000278,164.00094239237484,163.93655280345536,161.25322108422515,165.84252560946348,173.815564197,173.92959766183648,171.19809213588468,164.91886643774367,168.35931917410744,162.82134326912785,172.86202789701878,169.7515658569356,164.09176554709563,164.81374248447082,153.60428661184753,149.88224836877626,150.7156844239069,144.79659551187305,146.95149670624298,146.67973678551238,150.62562465267123,148.34292231270277,138.39762985493238
355,2020-05-07 00:50:14+00:00,153.14041328600095,,150.8191674929188,156.25156321028288,161.95833600274688,,139.8657843792896,141.78008501034094,142.48387995183262,141.6651843470852,150.6179678398205,149.80726721886728,146.2716138334728,147.47136191789292,150.45078917213021,147.10714241835595,154.29586320200573,160.28566651059847,156.77435764901549,160.52386875722854,161.11359714024215,156.9196632478192,154.88257555648582,153.55021231695483,154.60412355539805,153.82374038446207,156.69887812187724,157.81878290254392,156.09015741488045,141.36337443709616,132.25257170888702,139.75708781582836,131.5716335864045,136.10483837363924,136.24252117823414,138.6289713831296,132.6087329032193,128.33826632276114
356,2020-07-02 01:16:00+00:00,,,140.1929234629454,166.96794176999904,165.8737795521313,166.91608023052873,166.65405471010047,168.16257512336895,158.20652660154363,160.0311462157663,157.9312613845661,153.47536657706692,118.94341178402688,137.81428266391478,152.06490500129115,151.11583562275922,156.50218736480352,147.1685987200465,162.18308049954103,169.41228836885918,162.5997033901738,166.0930130934594,154.74869375051503,160.14375095700842,156.55495321158762,161.6701706747348,157.2551801067474,153.37299844007381,151.87394988477078,141.40387724468076,,132.71216943777014,132.64323939378377,114.55342708170615,145.2576422823378,141.7693182043276,142.2512024612561,129.47350065586912
357,2020-08-03 01:16:10+00:00,174.19028680355478,179.58701624027276,,187.35460122522295,187.71840801386833,185.27002941383319,182.34430520015485,184.13689609751896,184.24746537223896,178.49356012246005,179.56413985203562,182.93645149736037,,170.88069017928686,172.8835905802552,174.35289449213332,179.94934250657047,183.22809477541534,188.53315929461098,189.94595623428123,191.49723288393415,188.60820057236384,178.53108839180783,181.40280100923326,177.92887921164603,182.4228730607623,187.03036174859795,182.61924925825247,179.0545838532392,172.15600541532902,170.11939208824032,167.77277610010725,161.06629992885559,156.14937689106145,163.55034909538546,171.41254154585897,173.13097268172908,159.06710200840968
358,2020-08-11 00:44:25+00:00,163.27959960291048,159.01078463382183,154.81539016615153,163.41320265815673,169.9903228280476,170.08170663154405,165.25298644143098,162.69765230148585,168.4497539335014,156.08395329101393,158.76415608039218,148.01465633866027,125.53818903104609,,167.94005412982182,163.76466477899936,170.0534225988696,165.99237210485614,174.63630400171294,174.8429947417794,180.2282157567391,169.99859171277174,166.02057732724333,163.41561828065213,167.667947007705,166.2672054811195,170.76129812272774,163.33486073221218,165.7295048632912,150.4473911569979,143.9895090238368,153.02511396338028,141.70070796724445,134.9009009376541,149.8468497031142,150.1935384992277,153.98471535349543,139.624117415179
359,2020-08-19 01:16:16+00:00,168.53306383994368,163.57690396331841,171.6071562982867,170.56375546498717,180.02298946424406,174.53959013661475,168.6661623926878,169.5290199598124,173.8074127214311,165.1048028374811,167.5602947583106,169.62797160829624,155.22542968468153,152.36079066777535,158.58418678847173,165.92847094483153,166.19960879658734,174.3161701216101,173.84713626870413,179.1410422276993,180.4137413949934,173.07723557006852,170.66685178446707,170.57742254595485,170.18846772985728,177.72186575940592,175.42676749494834,168.25334816618175,163.43984723863684,160.8004895945771,166.68041574426135,151.7514953836225,153.56911925616686,151.5933892767821,162.47335326142158,165.39574567875493,165.03763512770402,149.5615179500115
360,2020-09-04 01:16:24+00:00,169.65930392863984,163.16830198014134,156.64650556542549,169.52494789452243,178.70956334579188,178.43507327686862,173.78858714252848,171.73076346057414,172.70109019287224,168.54315430564137,164.7118024473625,161.21539111488616,150.58778850249084,155.81810208670396,164.75932214947568,168.75000149224843,173.30412064201732,169.9706110475828,175.46750748234712,183.01063669514457,181.28350324160945,174.70980473931508,167.9304685415305,176.10787007615758,176.7814894265776,174.5828930422428,178.48488013040227,172.31263361818844,168.10421998699107,163.2123382629151,158.83129231747967,155.8393991046695,150.7762174647782,152.93576312181648,155.96750925143155,161.85206751476892,168.0493470136322,147.60919383723888
361,2020-09-28 00:41:17+00:00,169.8201574086611,173.7625244484981,154.43134546632126,165.30567564496303,169.1579785462762,183.62142131553858,174.05377869544,172.66650967047116,168.1688800305681,166.15290930580733,163.93033214676134,158.52064684376492,165.9093880561121,147.17756686293367,158.40483649715273,157.7259594445755,155.87469760720373,160.1537904646817,167.34430595113642,174.28874212889724,166.80147537427567,162.31597272529385,167.99433800493492,168.5254958515194,164.58425724321776,168.29593787499348,172.7620999306131,169.80240439419873,158.7365240871206,158.38111676344087,148.81171640112882,146.6816193199425,147.08303245545764,133.2637532748676,150.27661292247035,148.53523868235214,150.30765687059397,146.57408780011733
362,2020-11-15 00:38:07+00:00,188.79629020620106,183.1094981129314,182.88296478093386,181.10370308707184,178.86583028118196,,,,183.3617758351931,184.05763876513004,181.40779813196795,181.93039854056533,181.78338746180512,177.18105518064291,175.92616511288438,190.60540983856114,180.36903089695474,186.29773724619207,180.21176824788,188.74792779842358,194.2221832502039,189.1440862204676,183.21546940926075,181.81902832893502,185.09133343926467,184.36236004511994,189.5152302373805,184.75824567532644,182.81235748938087,181.5196467358358,180.251536948417,169.73950895100535,168.340425883065,169.0493531980525,177.47960470219033,178.2861338335639,175.25610129320253,173.5261075570446
363,2020-11-23 01:16:33+00:00,184.96222157425234,180.89352836053837,181.54718975023565,180.1443642938273,187.3633859780528,185.84856202960512,182.99116417012334,182.3146139770645,182.4119901400412,183.26554021918423,179.65647452731196,175.7445233314712,173.26661639986003,176.22538605591112,175.02912653115396,178.9922492672241,176.1114523837402,177.18584379794694,177.7626220790282,183.8310606171524,187.61329034591566,181.38284396303214,177.60865166381234,177.59849943793915,180.01460188870306,178.8178098941096,183.21804240707274,180.47628283070125,178.81788475556922,175.4145273720937,167.8411041837106,166.27136716332325,160.3725432431235,160.75913576445197,163.2881124346343,172.69970521424594,172.60223261609525,162.11538306754036
364,2020-12-17 00:35:47+00:00,169.52672454439096,169.20803985219544,165.33429122884237,176.96735778392983,180.30629183126948,178.7300561232523,179.43897717719096,172.9222760542246,175.38480091821947,167.3862898250444,162.24127917798685,154.56069656961662,,164.1635749674592,173.9258880605886,164.19431835741017,165.9434002575297,163.8977782046709,162.6557842764765,166.6418847746465,174.7488420957105,177.91696866544515,175.1561629399517,174.80425819524416,173.9195113944011,173.54427495054858,175.21989130034856,175.85538991672428,171.32789340244412,165.20734101507722,153.48307860341328,153.40586205545165,152.50720681558795,152.6347953199734,148.34069715060357,162.11860390349415,147.17405737769914,146.49425550033413
365,2020-12-25 01:16:32+00:00,177.99132894226668,168.43402328383425,177.4314823550848,180.05276383267153,186.1450157894814,186.49819169450092,183.69533792795227,177.14550349579181,178.33704474263718,178.87632189417164,174.0461448639152,170.6101519856698,160.16578130674026,174.24852799750107,177.02062156874405,175.17670444291923,173.02218517919366,174.0128366650812,181.09462206284158,185.0661411837593,183.58776285345073,182.8294619231413,176.39279418713397,178.17001489744996,178.0091591925103,180.14908759137361,182.51252536313987,180.0278324427874,175.32414795972528,170.46744823494564,165.63948280585439,161.31926352016126,161.6758754641126,155.70703179106758,164.35105652106836,165.16828958771714,168.63694858181884,162.14045672994067
366,2021-01-10 01:16:26+00:00,173.64262027717058,167.47256963227858,169.91333377973376,178.17764889287173,187.00214654398965,183.90238508411792,182.5540495450773,179.03288445709595,179.44511063135857,176.97362197067844,169.4225578365438,164.9890626662455,159.28742623009467,167.38717708872957,170.98078740742233,174.7063538674001,175.27887249495694,179.13821965425228,184.59435809245522,185.49449620725963,188.67004889805438,182.82228616666748,177.34689470054565,179.72770486207997,179.0819583169881,181.33765885115025,185.26582507783746,177.2779333034506,171.6304646418567,170.786987205056,165.4020911590568,159.18610099061658,155.75534924784264,154.40675433267594,156.05135349434727,164.0779909527615,158.25889822858082,144.64981518197985
367,2021-02-11 01:16:19+00:00,172.83884636923264,164.14958066324752,173.49645364000915,174.5141338590104,182.33408277551865,184.42519325564496,177.9770401511478,178.8763140012612,173.48055822435464,173.83657753266507,170.1022922845143,163.98162672370927,163.4092498163741,162.9044077697059,165.88515472562196,168.02132987922312,170.77304601168393,178.18843692912955,185.06222239732995,186.89625831210762,187.4510880519809,173.21290199349033,173.96350402267888,178.57840358097002,170.92212514375544,178.8374442655324,181.7091518594785,172.51958810360162,165.3146581669073,172.01953314703238,166.28022485302705,160.77115160340506,149.24849984539404,138.9297602041236,142.7366709420077,151.5163949159966,156.07603700297673,141.63305086341785
368,2021-02-19 00:31:09+00:00,171.45707591793726,169.1272808277909,168.14148217656864,169.0264145656835,180.02134001106506,,,,175.32056333909333,167.9843603338972,167.09681137312043,163.01625000309437,155.26039536559074,158.78151427336735,166.71046062614772,165.62749393395384,170.91522608859924,173.1628827460649,180.3481862929486,181.134652000081,182.7829816720325,173.72897329240723,177.13583745807753,175.47919917562524,176.85029784914244,180.18315774589206,182.56801608065166,172.96472196378795,176.94053297691383,167.46553716055502,164.94533133180036,160.7445120856488,149.44484008549836,140.57692873044337,135.9564463064591,150.8131358421952,147.50891199189869,136.70637801225712
369,2021-03-15 01:16:04+00:00,168.8422636266073,165.4255078912012,167.7752682344008,171.83660901421618,179.24697241882993,178.33899870565244,172.9871618425656,173.89657403677194,169.75018690519036,169.4942762901977,163.7664795999964,161.34548789405454,158.9812855280075,158.58607085344332,162.65235954448164,163.31276665877408,165.69330645874066,167.32039534451349,174.24437207982407,180.6641541761316,181.37561263635786,180.0715207836663,174.4499148205149,181.2256282948122,182.6833091242995,177.1929676565682,175.75733726202884,169.13530691278078,165.84253335572976,162.97145973757608,150.0556124969234,150.76550737414897,144.09493410979263,140.70669402120296,144.71583052150226,145.36968276680267,150.24059560812543,145.26638651802503
370,2021-03-23 00:28:39+00:00,160.81692225909654,147.6817463815202,158.72085857683012,161.89095553851143,169.41520837934587,168.96170573635445,165.0424573828821,164.52162319376356,162.17091638286783,160.35786083057042,156.6246949603345,142.32143181238177,143.84242291331879,140.50181221013312,,,,,,,171.8220567242098,166.77264288071763,168.38648258147475,166.14015630215903,169.76660711314827,169.79715595980798,162.42596417200835,156.75372296892155,156.15458270521265,152.10081550832606,145.50248126352062,137.98047672547335,134.70162610135333,125.7622558712064,134.18574313654935,137.78808819994757,141.37103251142884,129.00517040372682
371,2021-04-24 00:25:59+00:00,,,111.71145746407564,154.9061630328746,160.59351832206403,159.62075165030006,160.7253272844739,155.5291826719504,155.6111427236644,145.54798206790662,145.07727680449494,144.14260092059214,140.21262239861352,140.58378963545738,145.5074952326887,139.60697010846866,138.29930371015757,140.90754280395828,153.42930217868602,153.22117706926892,157.39530707264635,147.47190318125098,145.81937626901578,141.8007778216928,142.67150269354107,145.49942073557992,140.63865438224659,157.7231579735558,134.5048208249164,135.7774058534675,105.96616192370718,112.92974171192137,117.37869510947137,96.99073358043435,108.20662074566492,144.7287222595037,116.63738069844386,116.56610257438847
372,2021-05-02 01:15:45+00:00,150.18141330174942,,145.0416160550656,147.29345561021057,137.92382013352034,139.4239579784083,145.1747216110776,136.62343141119032,132.79918100950425,144.11208680213187,139.673158041084,144.08204772839184,,134.77084449422955,141.38926351727437,121.17406283640155,134.51229576548994,128.1772468671142,159.42585034824415,160.4739133936781,160.82295412944512,156.34122079286738,154.29249635283998,152.38048001258204,154.390177798481,155.45653756545133,154.93708405594882,149.41450588647913,150.41068823322323,139.90506350574205,107.39515963934385,125.15987765666677,132.84017183358588,78.27029249828868,108.82144274687282,133.87476081533595,,109.04169703491566
373,2021-06-11 00:21:57+00:00,148.1087996533096,137.92738919835344,156.77442101253428,158.95468968314574,164.38405719941628,161.75999734605406,160.70089434747217,157.15990115435136,151.6360451470576,150.28239073033643,145.7456333816397,137.34285715106893,,,,,,147.75363206842232,155.55185944861645,163.39283356001354,158.15332338577556,154.887447577243,150.00815262290357,151.38201729061524,149.23900598632036,154.58551044877328,152.9912939466207,160.66139468427392,142.11133523488485,137.92651078931848,135.32992830579568,130.1451916420448,124.91767843127138,,128.6235155559464,134.9983140765307,127.23038395372046,118.7153097809746
374,2021-07-21 01:16:11+00:00,184.8545148117745,179.17764704958878,183.6312668788932,181.02183663125444,183.78133525530106,180.93660298486137,180.50940027532607,175.2172852501295,177.81588832370227,174.81249697887404,173.90135340889043,170.39388020087932,171.78876297043115,176.7022413101843,,,,187.10428858024093,186.17277352186213,188.75839238096185,191.6984656285277,188.43336789440488,178.75752493704695,181.19618632454547,181.58809351144794,188.67160441096837,187.4066233783719,186.06731729973458,180.635553500766,176.31813217360818,174.56014056830398,167.98055679730578,162.60482385206706,,163.05413722379512,171.42735701004662,,159.39382690798533
375,2021-07-29 00:17:54+00:00,,,149.90950823096955,144.9680431963636,156.07925619008645,151.4076076408127,152.15349035961404,155.487585582556,141.6195399611104,141.67225594293893,134.15203496615445,,,,134.5178211866145,125.80027585300125,136.7702243609045,144.02330380373624,143.3049158085626,154.81654881234996,151.12204882274233,149.99414378681976,142.4465993335269,147.57018422595385,147.32596576122293,141.84183690050307,153.30778856172648,145.17412904472445,137.71857315356877,134.35778286812754,,,119.53820022216911,103.2942052823909,120.09685151467642,132.39261300512496,103.35198256949298,106.77522765337679
376,2021-08-30 00:15:06+00:00,176.0922731776459,179.4685366708803,179.35918679804246,180.09611317317652,185.4260775650809,179.0941214338933,179.90110493933872,173.24136120051256,170.69561063274796,,,,175.38199610702722,176.8923345628229,176.43378350679566,179.30951469222083,181.04697388466712,179.02512389931582,182.1361848977471,184.18465480783323,187.83330844839298,175.02946618740583,171.8578367483962,173.32838686205884,169.20221630735023,174.12450557635614,174.17407349498154,176.12075402493392,170.13059013260994,168.31363237225753,158.837374196189,158.53615398130077,152.89929454649914,147.1910576829533,146.34855213479324,154.57000227358267,151.45718393114254,144.96250269705433
377,2021-09-23 01:16:31+00:00,173.08036091350493,170.93771671455937,174.5486141579956,178.1128635218884,178.47065319610851,178.3528289031206,174.8124795100315,171.03412059627567,170.8025152449845,168.86412952028013,163.84906382762176,163.3819270047204,164.85828104027655,156.99165577773886,163.0645419161634,169.27967300426647,174.41142645255798,176.74614934913714,176.8810815298627,180.84349755182646,178.04422765560471,172.33942529328917,167.83915447324907,166.61086200579678,168.83472188819172,167.9725243200106,176.82708742223187,171.34000888561707,161.55634880580612,159.81611444467782,152.35495760600838,152.2265390089837,153.44423258230313,136.41916111101636,139.8920364753603,146.48353739779864,149.86039826843034,139.59238799977516
378,2021-11-10 01:16:36+00:00,171.83721972665649,147.29814965710943,172.64670039133728,170.06537345488866,181.33688518738455,173.959977503811,166.02826539851185,168.88384901064407,173.3309947918109,167.35134236106842,163.2842712414929,159.32959046032036,136.45360972186887,,164.65471897828962,168.06058243564277,163.98192503747742,171.13776106071734,176.82171399021968,182.95927592623437,181.299061346317,179.96949464547848,173.93142896607674,172.09725658820855,174.40088658451205,176.3451763673856,176.5446950738854,172.73842979717577,167.58388913971834,161.31113272327136,147.89561727523076,160.6334487215812,152.86264137716424,135.131470501578,147.94516362250653,158.36689713335917,157.64331248505127,139.3786852543686
379,2021-11-26 01:16:34+00:00,176.23966870197967,170.38405935925698,174.81913386131308,183.25288859495436,184.76970243494796,179.2376329873816,182.07072109402137,176.68926268813135,175.7633576499065,171.0861013239692,175.54831637465043,171.42833576065823,151.03123426699048,157.86387856023245,172.54112199994344,174.11121246795275,175.52616462084669,175.1803630770283,182.67132621690052,192.5111306323943,190.07596601159383,183.38977430571123,180.24150183614026,181.85227395154092,181.80803099809,184.056772680499,183.7658848345669,177.32398501070827,175.79547884084025,170.08911314939576,160.76333796952702,163.058603205408,162.81253052416432,153.0307217745631,152.0551298299161,161.65604286016708,163.43638911840816,147.40565138267607
380,2021-12-04 00:06:19+00:00,167.80862628582693,151.7457497674011,161.65548667350765,167.2030889098511,166.41067293598485,169.4877192257467,175.89981697353292,169.6556695530797,168.46554643654716,162.79835052568967,163.22945981049605,153.064412522993,148.7771772063328,151.358528296958,156.67362544655666,160.94570993811482,156.13170987567943,163.45160996021966,171.0672766254982,177.6667314108982,179.41111169286512,172.7104469895898,167.834536665659,169.661157266992,169.54479179445667,165.23353214203522,168.33001368284425,,,,,156.1943424733563,145.3515722583411,143.51561173982637,150.8673265297112,153.5750153558058,149.71857258317908,138.15049018601113
381,2021-12-04 01:16:38+00:00,169.68626557044206,163.63469766485733,168.71127583710077,175.90733491059473,181.95462417746808,178.16891840314614,179.3305251740858,175.59488003292128,172.87546717579085,172.08327582528148,168.03712967036444,166.63322033298314,149.35816264335432,152.7562539087972,164.60092781231685,168.24733735358444,170.3826734736254,169.69790991931822,179.35787106182485,187.73741793633477,188.0691732622725,180.1723654569669,174.89311336992645,178.5751095994446,177.56674904498843,176.1556271882304,178.0527547717782,179.78804424426826,171.76096395980835,165.159192833906,164.01409834478866,164.16939654690444,158.88658342748673,149.73750835302394,153.53519955052235,158.05193054180506,159.99176697000084,143.42180456640065
382,2021-12-12 01:16:34+00:00,184.6586037019313,188.28853877417583,183.6855890436751,189.0703658504206,186.68453700858967,187.4516147560673,183.23005044741993,182.83427237553167,181.0918929473675,180.6171022810592,175.45696723393988,178.90233751849897,172.10001099367213,174.4174962359105,175.28872450827623,176.16554738853804,176.80942210645247,178.3191863532227,185.48152626017213,189.31836992468843,187.74535845287133,186.8948390262608,181.20455497420375,179.5298278083045,178.92531043608417,179.66031587376534,181.96498036965096,179.4201370792321,179.9644774173521,174.42511782159534,172.19762640435016,171.73040491077393,161.91918348852948,158.9955118004093,165.76812935321192,169.47351835289442,167.14629007282764,158.71672659320652
383,2021-12-20 00:04:47+00:00,176.02857804843478,,,,186.94792420374694,190.45836795783353,186.31080899831073,181.7323135840873,184.27265207124722,177.14128000974105,177.70844016474103,200.34651998109322,155.8360277239293,165.71640350072448,,,173.11892067422966,179.7746753918292,184.8119226333825,192.8238596019457,195.69034524474174,188.69786768495365,186.72402466953136,185.60994934587364,187.81554111637206,190.25448418793002,191.85612425293021,186.29378322375263,192.3333556352073,182.54062722859146,167.55565730897237,172.90086669867316,163.23695160247175,164.40799754602966,171.2524460847588,161.1600601112194,,
384,2021-12-20 01:16:30+00:00,181.02146220304357,184.5535687057369,173.35516658472616,183.308886289069,186.35784282520265,190.16716936651727,186.13677874912617,183.44769855929687,177.75008388063418,180.4602504079314,177.03729915171172,181.3053145248936,173.12631392838614,171.98260380979826,174.03951716035002,174.55427599526288,177.28566220251727,178.46337807081522,184.67845608192894,194.20389914226948,194.8626458843257,185.88258091946238,183.71238080239368,182.56698536183623,184.55913593215018,185.4351328435606,188.26117625748222,186.14238875257456,178.2876380056501,173.77969900544977,171.72826395501156,166.80426576958962,161.08404338674683,155.1608379695172,164.40319245290775,166.55245329894723,161.5215193572601,151.6393551290266
385,2021-12-28 01:16:29+00:00,184.68565632246182,178.48344153791467,177.73150157163138,181.4890331051729,188.0220590740558,187.2142177049467,183.96560719895828,178.70513583803844,182.30356512514967,178.88607299615003,178.8279522148737,176.40597391733934,166.26042426548105,157.63090198627788,174.54986646340097,177.39366373690166,173.17815970712272,176.6693524395608,184.09870135328995,192.97826244011264,192.17063029873577,180.3449454594901,183.8961532742678,182.0884693930208,185.18792458847403,186.6288536516858,185.9499387390865,182.82936459863168,179.79477825250495,172.269844467839,168.5872485609907,166.2650594279422,163.15306608705998,157.66941120721995,165.6894049493302,170.31534755736038,161.08964280080326,147.25464170815832
386,2022-01-05 01:16:30+00:00,180.84029468616814,179.47444564959753,178.35502154837653,182.73390091048344,192.35949572278489,189.07036411965043,185.37104121603744,181.13013274279442,180.27765964282543,178.5099270378454,174.33194643487172,177.57854207936114,167.0600008849251,163.36719129650217,173.7331572764111,176.03439067160494,177.14706112270116,180.97939509065145,188.0625078912324,192.5716456825022,192.1975116007366,186.52364550739452,183.43295878296018,186.16385262407823,186.80207660243065,187.1918989296798,189.2116919466399,184.50944743979076,179.25875529524214,177.11709037537673,176.04002663311869,174.62477542846273,166.1997714928922,155.92497240287645,164.5211855232579,166.4950638762706,162.9760441865341,151.74887563841648
387,2022-01-21 01:16:29+00:00,181.09809747686214,183.58134634450798,177.80341490863728,182.7389811175679,186.0167634406094,187.95086668561692,181.98035844113986,180.13553877974203,178.1752260905234,178.20193324176748,179.39479243474665,178.65931364562422,173.31613057118184,171.139953236393,174.47295797903658,171.31592771016034,172.70111623117148,174.84878012618606,188.44969004273594,190.24954659992486,189.02648908939108,182.06101728025038,184.61238086683204,181.80927186249588,184.70186400304684,184.522937985151,183.9546737558392,183.57829572355524,178.11321805635046,172.25817742837276,175.2506492823103,166.49669420143618,159.0253222866874,157.06366917648566,161.12924143393357,159.029142437221,159.84145231011942,156.15659864547757
388,2022-02-06 01:16:29+00:00,169.11433359942805,,163.76086983892614,172.5715342361229,178.78638971590306,178.4773594861589,174.70573738107169,172.4748571547807,174.06901762056947,168.47491580210124,168.8975356326976,167.62326975438847,161.00036659626323,153.9151071687988,158.73614644834828,162.55430030438657,163.9839402953972,169.7502870391761,179.24041442479864,185.1883353858677,182.47927093180408,176.04927999736077,174.02064749864263,171.88265077933713,177.32804412883522,178.31804060143455,181.62665296692015,,176.11910665222467,167.13662064426623,168.1190916159631,155.89732757573017,152.88652922459113,158.77677764034053,157.1515673489099,157.60926645926108,152.6653181158255,148.89173404756508
389,2022-02-22 01:16:21+00:00,155.3758194227515,,,,,,,,,,,,,,,,,,,,,,170.18903372251648,171.81627655734374,178.06004999580813,179.61146404590616,,,,,,,,,,,,
390,2022-04-11 01:16:07+00:00,176.43648986822095,170.13439801896064,176.36956073939973,178.89601869210367,184.55632152438088,181.72605905547843,181.4515481201865,172.6915301870652,173.03594350201377,170.4476800289667,171.8394281401972,167.15081372388335,156.28717028797556,165.1756661918971,169.38989968203757,166.86054605435066,168.8988466274447,167.57826850089913,176.3680965066532,179.29754039605632,181.68638092383802,176.6747035019563,173.37268532582164,177.05690596240356,173.05563455096984,172.35152425718684,171.9470356091975,170.89602586048184,172.5516861977973,175.36730225384485,172.78044892018414,158.72244332647315,150.19632293450155,149.47304155104192,148.3093957192451,160.2213203871275,162.1257649604711,153.20748473193407
