,dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
117,2006-08-22 21:56:29+00:00,,,,,204.32210132222306,204.90832808643606,174.13907166534364,,,,,,,,207.81696829728335,,,196.5283905268367,,,,,,,,,181.19206470983582,,,,,,,,,,,,,170.2060953261383,174.94408970143957,171.25497063028627,174.12777384149592,178.34956795089926,174.29442929391323,177.247027149985,180.09277533881593,,,,,,167.0613031600769,168.99962834236914,169.17875305950372,167.67142276540537,167.25684215880932,162.09142035495452,160.92053540532092,,,,,,,161.65801688737088,,184.08381636440936,,,,,,,,,,,171.31183578171644,173.18185207455866,170.89689830326816,174.1023820676523,174.24809869054678,172.58594230500773,177.09991189610858,,,,,,,165.23867973478812,,,,161.37704226531685,164.42895151155628,162.54333947787416,166.55934365066372,,,,,,196.74553753075986,199.09623630880586,198.34289395398193,,,,197.65614267208912,,,,,,,168.10333187688045,166.56861216320058,169.96121882447162,163.62050954848667,159.47862271817036,161.16271507076846,158.44526971963083,159.81832746753,,,,,,,,175.79854588631616,173.47915272623482,178.4140314194765,180.21193971213802,185.62535279322728,184.7157584186634,,,,,,,,,,,,190.8253108355014,199.9642503166433,,,,,,154.42006137480286,158.79671108369126,,196.80468724693006,,,,,,,,,,217.44775270454429,217.675103688313,207.8598545100247,,,,,,,,,,,,202.7527302847133,202.27127704614446,201.40687133981012,205.65313027306047,,,,,,,,,,210.23667738410853,218.3505619626415,224.33036310449629,217.4675039985504,219.753070573198,213.07777062650285,,,,,,,,201.70327883646058,202.31730275307982,207.8837124170028,212.78069208806093,193.78617042729832,192.6336711419874,215.79588250161922,215.32251481825142,,,,,,,209.49964867885146,,205.10459522778663,199.40445231719264,199.5895605384724,196.61020936330158,194.9618944056086,,,,,,,200.6358757558624,198.8373437421003,203.98280348171298,,207.00634342233636,,,222.2560516455843,,,,,,,,249.91871932517006,192.1975505431704,119.02910613220526,72.78106360386519,-15.958850418774361,
118,2006-09-16 21:50:10+00:00,,194.8258605130146,211.91881177242658,,,,175.33953531338773,160.48741833089787,,,,,,,,178.30389009143985,176.1341293700132,,,,187.52923189804483,,189.3321039682206,,,,,170.64643630826248,167.05372703927281,163.32379916604452,155.95587085147287,154.28588203210523,158.3199121691883,160.58226547075952,160.05997587100282,162.04447514895364,,,,,167.55165065076338,168.88555673452748,174.22378702630903,177.85689493092303,183.9848403308139,182.78505886833048,180.74057257521724,175.33150119793257,167.9185859456741,,,,,,176.37013110733415,,,,,,,,,,,,,158.22553877133723,,,161.84352036394134,169.27172359033187,171.40816305709433,175.31706673303879,175.25268499450436,,,,,,177.18141114164845,174.7019005820949,176.77440445507708,178.01593389925094,,,185.7739604103887,,180.4433490861038,,,,,,167.4242107002826,168.8815588986751,165.04341975121488,163.05391306382853,164.7942554872375,175.17806489955075,182.57665407181574,187.41237124109114,,,,,202.27737545310873,,198.22281435850513,,,,196.44397028120264,,177.30697101033405,,,,,166.41444332997847,158.48709938517595,156.77417977336427,157.13255373824674,169.13788197535155,,,,,,,,,175.854165149088,178.27330922110983,178.19229248194765,177.05374427782127,184.56939977097127,191.8852831290144,193.83814706491765,193.77367226530382,187.25860106080864,,,,,,,,,200.3097226403831,199.24369083541828,197.32704348580077,201.7494605506759,200.0740963154358,,,,,,,,,,,212.32712294192152,214.58408940594717,218.13642663012533,,,,,,,,,,213.67980332167605,210.73581736566555,,199.46654555486018,200.8388954204799,,,,,204.12623788590057,206.88452623897857,,,202.8223779522212,,195.36678116259893,,,,,,,217.94940772197532,222.72032315360298,220.41443203531637,221.14668759969052,224.22105340908934,225.00510993677045,,,,,,,,216.32476024280507,213.63855968494565,200.17465872000426,205.04808970827665,211.60185126075623,220.12467368829942,210.39001696622358,210.23640474226227,210.13589664316794,,,,,,,201.14447554713163,,195.29772662437134,,208.52747623345834,207.19991510917424,214.1110478217195,210.3819910048553,,,,,207.750650150219,213.4348525870646,207.27728388162225,,,,,237.04108219275182,251.35219666248585,,,,,,193.42180794785608,160.7544507464298,46.80634710669344,-25.396397822221367,
119,2006-10-10 21:54:44+00:00,121.46249599912609,,169.80387059343616,,,174.46891825715545,161.9506375175294,,148.12926088556947,,,,161.08914546739138,156.4305624010513,,169.42355271215425,158.68968608871157,,,,174.14966396476768,,,,,,,,,,,,,,,,,,,,,,,160.5598011014416,163.18778831212484,166.44908281761505,156.3921174238294,155.33475253539612,152.36734156362812,152.71875352201764,156.9423447055038,149.26910735923175,156.10723004047418,157.24688693913055,149.3874485586066,147.28258682584277,142.5466798323542,141.86255678755256,141.89799709279623,143.0475979828734,,,,,,146.83724073976452,,,,,,,,151.5533398596215,150.5701453395408,147.31932843874662,140.876466575346,137.9222533654272,136.2548241087544,135.72307932507977,148.5679240348875,144.03042260680706,133.4818033813658,145.1910466212476,141.59029193595293,141.82506674652268,,,,,,,,,,142.23756278723388,145.37059194459314,140.95087819285595,144.49957105436576,154.40537376879178,159.6568357277846,160.88242548960037,167.27015633069954,171.37434606036854,181.22010115029585,187.3822049468173,185.37140429622445,,,,182.11014232751657,,,145.74300783742865,158.84225439771035,150.3044592271386,154.77632492223216,157.94500907997087,149.13754580305206,152.07627432053968,152.06824610350694,149.35718187955618,150.0007355044497,148.00667357813913,151.3346386522713,159.31214744743545,,150.28850356799018,,,,,,,161.4758231891243,168.1121946972758,162.76899503186092,172.26417863845265,171.77015888351053,173.38595589707572,174.99698418692765,168.07671121250118,,,,,,,,174.88458596913597,179.73885043905014,181.7338717438619,188.20263279996186,181.58685563971207,167.7731267980684,161.14548270485398,141.6677978042897,141.79629780215774,160.91798853380666,,181.1088989983641,,,,179.40521935909607,188.04628640492123,188.62480883923274,181.2303907065419,182.5399349792627,179.08153017747676,179.93729391458905,176.02940318155157,,,,182.8006264323281,180.64222759920227,,,183.35692969310756,179.39549796413465,188.1338654140128,191.6282204144313,189.51948407004164,180.2339431534591,177.75050495249823,179.06534715053365,,190.60704018842242,,,,,,191.42058011105087,194.83187529899533,201.01777867544683,198.36790383046426,202.7940004454565,201.6414985064036,202.39968165047094,203.6625129722491,,,,,,,195.88600237321265,,191.46443286791492,192.13102712620292,191.30098061360476,175.56771159522933,181.54430918268628,187.68370787763516,194.07971758227387,193.39574094743458,,,,,,184.30135587685515,,180.72036536823802,183.04396336914903,178.67668553141183,178.34835408249597,181.09212468080437,186.92362198265585,181.96260492094987,176.9853313699251,180.23166233062463,184.03481445353776,183.95890776245594,184.14411113972002,190.2498603365613,194.77446594841825,193.89708890049965,,,,207.03798331813178,220.70855744508455,229.7677559918944,,,,,207.30997572254196,194.93380000661696,192.31571612659062,149.04668326067466,81.7707213312807,-36.027013888877796,
120,2006-10-25 21:56:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2006-10-26 21:54:54+00:00,,,,,,185.3349849290838,165.98485144814865,,,,,,161.8613639288021,,,,,,,,175.05124389137876,171.84954343894913,,,,156.1607489106496,,,149.22779863257816,,,140.75251109167718,135.98830847538898,,,134.54219566411717,,,150.92206994182672,151.10820982516628,152.50558198700872,152.29925909508637,155.5272898652143,156.86600982545744,158.85118678423132,159.13291489678932,157.1206369174288,158.5778858082578,159.79403843022158,158.37843667938873,157.7072758867221,155.38957893917978,146.35254097504432,152.16878240810988,153.03155295831212,149.7338314114478,144.7650304673735,143.3366862026352,141.45815960273228,,,,,143.37482028184772,,,,,140.00840049073736,,143.05311979779867,,,,149.5649846530836,151.53849061230463,149.1606990202046,147.98866994092495,143.6556000938456,150.53074681584474,152.03200005434343,155.69417054587035,159.05319884094592,155.50130275616775,158.162638372327,154.2792754472115,153.61326684339159,,,,,,,,145.90978808011067,139.29114317470817,135.73756004790414,140.46742453522182,140.3818300068887,147.05851194384053,151.8752317543116,158.26265065302374,162.4816047516218,165.40460908519023,173.18322773888693,174.34059223650823,178.1249146935396,,,,,,,160.9829629015462,154.91776800855837,157.4461471512447,150.56284084477574,147.98375674686142,146.0842512076626,142.59009289054555,138.72827213761042,140.00681779927424,140.44070685926772,146.13075597226478,147.24230139201273,,,149.58078855179141,,,,,157.12846657181328,153.7097278393633,161.4587013719313,163.66792819052054,169.4930095409908,166.18873914031178,164.9698015458907,163.15009698803271,165.0142398828353,170.06513505738016,,180.15442255398966,,,,,,180.66145111792545,177.26493143354958,182.05876507448636,179.41524910526587,176.8128790675283,176.08462830892404,168.71342504543162,177.24607730336444,159.66004510896883,174.04663002072093,,,,,,190.62629550193068,193.28422748244873,196.28624957207913,192.82002152098377,186.71840656889637,184.3287302401479,183.44853234259446,183.7305904665988,,,,,,,,176.82304414957883,176.5488448835765,176.17203202135758,179.64684658382907,178.9435416652161,183.3873461518535,178.75593456561614,178.60737447012858,,,,,,,,180.1783007462335,184.72783088246408,189.3372999900325,197.29727798508532,193.9569390284978,197.79495095339917,197.32146221589036,198.30818778475103,,,,,,,,184.7885489775154,187.19884663493684,195.64935387638332,199.2432721872425,181.0655690476795,185.50567494155862,185.3512328276201,185.83886031352637,182.9485711965057,,,176.98251503550117,173.91774545787737,176.1521504552049,,172.48490799218234,169.8705646211141,157.8675748507736,168.67379674985943,168.94568334285145,169.0759227341406,184.34825744162845,182.8193012560844,175.88559341517907,171.40500673169595,166.7946537457848,169.2290257294711,178.27932617679934,182.1140925040406,180.82965878158322,,,,176.0008644485027,199.17213179903897,216.4035025350768,229.53940902373046,241.93995482695516,,,,,206.9559641705231,174.44743340680375,109.01766392788342,42.99256430217823,,
122,2006-11-02 22:01:08+00:00,,,,,,,,,,,202.49471762369618,,211.4451576234038,,,201.03341274798336,192.30492702916393,,,,,,203.82512198404305,198.99473680399373,195.94573253495255,194.24592421812818,,,173.28161568133515,162.9579327679175,,161.11222630998876,173.44576007834107,178.59305363506238,184.78452811323857,185.33890826395591,186.37980873021704,192.89795233594987,189.0834003459715,176.56164842473962,173.80239115363193,175.09428436807835,176.80119390707472,175.54183645585312,182.26704905816214,195.11733607745094,197.17518762027194,195.20164032155998,197.590367043771,191.7205848586616,192.13748735845869,190.91131656617412,175.8540233018195,173.06429008300208,,178.2505918578395,166.71063786648827,,,,,,,,,,,168.23304044039716,,,168.69390321065788,185.61449695118284,187.64423366303342,186.1080587791795,183.77650033125866,191.03874389891402,190.96922000231902,172.01329038958252,172.34280140181292,175.49312259524322,176.15957463050472,175.22294530414774,175.96930644343135,183.19358154397415,,,,,193.38396330697287,,,174.77439489788406,,,170.0201715127608,162.99366330849787,173.94755053386277,177.95701243525005,181.09777414028264,187.64996723860077,190.14084604385997,194.77292412710446,198.9257448427012,194.6539993380866,196.68053234087682,201.2000620028468,,,,227.54115656263014,227.09672338843296,,,191.32135294307326,208.14518443302873,190.64337251949016,175.51418219396032,167.26159904268457,160.17732316119475,170.5553761827114,159.3391181866821,159.84360288515956,182.1071948840825,188.58788133177973,,,191.85587262022443,,181.2622069661406,,,,,176.78034729382932,187.92729550899213,201.21996008023083,205.561233044871,205.90462824114428,199.16796932850036,200.71362349177338,,,,,,199.54801074040407,,205.03365487895235,220.4924366370141,217.2195001692807,213.90640518821442,218.87373509678216,220.49615474047917,217.06755533193305,197.58376359253444,198.0781226278869,202.99592787345233,173.34956953858966,,,,,,,224.76160654987353,232.65377317155858,233.8882587834026,215.81488523961784,210.96529137300135,209.36037802280666,211.55744066418887,207.05716199716153,,,229.34239342351975,,,224.36163269594786,,215.98672346280534,203.17789283908718,198.39023056196845,204.31377596594518,206.40413149492537,202.8473433889105,200.9952446119759,214.00435685417693,,,214.29674818162005,211.652977364436,,,204.43385928162684,203.13759431821182,203.98786187186317,218.1737792755785,214.349239631558,217.3317118964517,227.90199448515114,234.2444809705214,243.8051766652313,241.65159625572298,238.55104222641742,224.0255562140672,,,,,,210.85335185563653,221.95277812164494,239.5420486218432,214.89646266058537,229.05536778451932,227.64636577772188,222.97045557559287,222.7250704024392,221.53444126106623,,,,,,203.77889145631653,217.9535542669536,,,217.89316263921367,,,223.69503960472292,212.99582721498146,210.58761418129293,199.6355834627618,210.5503920426207,206.56896619534226,205.51398137985532,210.03955331279244,227.36723506408052,223.70947336606238,,218.8734759238713,239.31196260744042,264.95723217325644,,,,,,,237.31055343888772,217.2626120401638,147.7264627221581,69.10699120763314,2.0917998594076366,
123,2006-11-10 21:56:42+00:00,123.2270424865454,,165.9045111031707,,,,,,,,,151.0816898193751,149.60811071573272,,157.23926192516456,151.46932694064083,,161.20077733830965,,,,,,,,145.56566281688168,,,139.80248749876105,133.95545328893772,,,,,,,,,,142.39695636122374,143.14126412216274,142.58178849494604,145.8076483522898,150.87345815837787,,,,,,,145.49604045982375,141.60670496305232,139.88983455780976,134.9694136550106,138.18331129787242,138.50345962714778,137.35743324686388,,,,,,,,,132.6639716828732,,,,,,,,,,135.72512389158604,136.51337412629226,136.44497503991755,138.44387010515072,138.88661351974108,143.50440258583316,142.61570631020248,147.88860900011224,,,,,,,,,,,,,132.29517337925404,,,,,,,156.7839687614921,167.34922500426947,176.2706437245613,173.15969312325856,174.50349717069932,171.19894639408932,,,,,,,,148.75567307982683,145.99113706176516,135.2905343286718,134.72438062369363,135.12610759729887,135.22466982757982,130.62635552146006,,,,,,,,,,,149.43119597698495,154.50854924458383,155.62494980311484,,,,,,,,,,,,,,,,,,,,163.59835068060488,155.82739606503512,145.4587990859275,,,169.53652672229927,170.11866587451016,,,,,,,182.64305907372818,173.89970318485484,177.36086649332628,176.57305205498324,175.40087588915515,,,,,,,,,168.72110938520183,167.21209646509902,,,,,,,,,,,,,176.695803977612,176.85213714802381,177.39540519055598,190.11780961013952,186.0336636519736,194.75364590346922,190.08981242039442,,,,,,,172.81441026847315,,180.9213446518658,189.8121872995638,192.31659947620307,186.88458039422292,173.08309022743,177.42363058325606,,,,,,178.51215396137835,,,,,,174.0914210327504,179.0271313493325,,,,,,181.1616172510495,180.40578305266695,177.6478984960022,,,,,,,,,,,,,,,,,,,,,
124,2006-11-26 21:56:52+00:00,,189.31953217569276,185.38264581297273,,,167.55474927315785,153.03074486328532,,,,,,,,,140.7020133102204,,153.39539174628842,,,,,,,,,,,,123.38814176190145,,129.2785104399611,,133.42225483329312,,,,,,,137.37108152538156,138.0472398228828,141.15796736038476,146.92965609678944,147.86446002758873,144.5821716468974,143.99917082797265,,,,,,144.02116039650278,144.76900267342805,143.59754845137456,136.8363659214959,137.481671217344,140.38670467560667,,,,,,,,,,126.34180954037537,,,,140.69632374000915,,,,,,,,145.86845544948912,149.56032280535462,151.6585271474666,160.00211165989967,156.36979846367575,158.12531322777545,151.64885787312647,,,,,,,139.17919307021108,,135.0704954727322,136.7705742636437,136.68641210328846,134.7164299841392,140.58733816546996,,,,,,,170.42004770734738,170.31789765042794,,,184.74659070282496,,170.51690154836422,,,,,,,140.55946640639075,136.42175287891044,132.79047266261435,131.01030379500088,135.42068644717753,136.9696961529576,143.35717807078208,,,,,,,,,148.72114374608583,150.1753848670189,155.6478562752451,152.4547272130463,151.3834539528557,,,,,,,,,,,,169.35420606214606,169.81433293276152,,,,,,,119.68025673464244,,165.0275575679732,,,,,179.60713381465874,,,,,,179.0987796360789,181.54330208831487,,,,,,,,,,,,180.6634070610415,179.25905772366727,172.11343892989834,170.92427235525227,,177.38452666551873,,,,,,,,181.08918670367274,187.8557600162978,188.54140404081917,193.19210258337262,199.91518659171902,200.8006287246562,195.30524127619555,190.86384230061066,,,,,,,189.43998649901386,193.11609729371892,177.40554471899458,159.34494430764204,170.10570708211063,183.59471600936533,188.80489720356456,186.76627734133342,,,,,,,,162.51440391468284,163.76398846336255,179.8419143514429,180.6714782554406,177.58349301191632,173.78933536500972,,,,,,181.01043198193602,179.16680600857106,175.27146281762012,,,,,210.47196643447077,222.9774697688753,,,,,,200.99655822361876,191.54555885812877,172.37959397766434,104.91237389444277,,,
125,2006-12-05 21:50:46+00:00,,,217.76442859452854,,,226.8340972390596,197.17378187673285,,,,,,,,,,,201.30522280075775,,,197.17730450479243,,,,,,188.05357423333217,,,161.5787379209674,,165.19406522290032,,165.38345260645647,,,,,,,168.35270717846524,165.64107823129083,171.8865136553838,179.3381639299996,179.42762071960954,180.75028392624105,181.59221802856322,182.2189772560628,,,,,172.6028657761284,170.40469799767942,164.2763173479824,164.67408893398553,171.52361001682615,,168.86594376272984,,180.09800154071715,,,,,,,190.00315395679627,169.12453896486602,,,173.16689481623885,,168.67312632970464,,,,,174.87207590304385,175.71829548882346,176.92600020842505,176.76843205126437,180.3491637777216,184.81902042812132,180.19094177517184,,,,,,,,185.5215189379125,,,171.1097990687953,168.5737653989661,167.15047090551215,169.65369834866613,176.23768861288872,,,,,198.88684698332648,191.53031046774885,200.16149982292123,,,220.86664473175307,,,203.77754461797852,185.16929873896083,,,,179.0477454192797,170.47544217603982,171.03997494960197,165.56279856237856,168.0308591917034,168.2304145168293,172.76352190583737,168.789208961409,,,,,,,176.20272539749396,,174.0959436537193,174.69081141566608,186.8301253128092,185.72810224782862,180.00776231794407,187.04002368692238,190.27281916133919,,,,,,,,,,194.21940101781922,198.94652152916308,195.36621382733898,195.2453747357377,,,,,177.42086177232372,,,,,,,213.61691247792552,218.63684029474715,,,,,204.06965333425032,208.24484956673805,,,,,,,,,,,,206.87727479432354,206.31314607542492,201.09747651344045,198.05138792130083,,,,,,,,,,208.82023657495168,211.3950801065712,215.87353470360165,222.75358164610424,229.82114373690408,228.61543635192731,,,,,,,,,210.8325498323748,219.70038215107226,224.5364088707504,192.59869605375684,208.75723964960395,217.65209602861566,214.80906665661115,207.2181563186185,,,,,,214.31699492084806,,204.73250442298192,198.01955857097084,208.07450466518273,206.39691410364398,206.15051550364862,202.48312753814693,194.1778796813902,,,,,,201.99594271214744,198.82697972732595,,,,213.93814421075592,,,,,,,,245.37009599039598,227.21428192272668,174.36351280147983,114.43309425126992,81.38707176361811,-8.831645735989788,
126,2006-12-12 21:56:59+00:00,,,,,,,,,,,,,,,,,,,,184.5222806657441,177.3462112978965,164.6900269226766,181.6916041857812,191.22388804904108,192.4493790580145,178.70457850647804,170.49551750155834,,,,,,159.8440878867245,166.0543278385164,161.82002471699204,156.12530692656122,158.75568506020474,157.7156693512381,155.93780788032655,161.94203621599874,,,,,,176.901907580507,178.88450977925373,171.7263027495472,173.17786879394586,171.61807256815774,171.00763399706267,173.47209364911015,,,,,,,,154.9446330380582,,,,,,,,,,,,,130.5893649458203,149.67088474047793,155.11454601810817,156.48029673346844,156.8128912036686,156.78741524795316,161.1697066102912,,,,,,,,,167.70130118218768,,,,,,,,,,148.89601512654815,154.65394665846094,154.86506476039997,160.7156835737794,169.09822462304706,178.6386671093823,174.99859751041745,174.0766546894131,,,,,,,,,188.4135051458982,172.51030051502178,168.6841261859942,160.01350308607914,160.92636541824592,,,,,,163.45488658688285,,,,,,,170.5399500835576,,,,,,178.24255436079403,173.55772919098274,186.00398378500861,192.86963950901082,189.74023102564826,,,184.53518102699712,,,,,,,,183.68725437382898,184.40692047500673,203.24836180797016,202.2063050481474,189.4096672965661,162.1124443566583,,,,,,,,201.7846697609594,201.53224485514883,207.35924265513177,205.6437881370638,190.65189922280652,172.7256860663746,181.40951415576083,,,,,,184.47761224069671,182.93696018756157,160.30559834864164,179.2280455203232,164.24556139093553,,,,,,,,,,,,,,,197.79129072091928,193.59653507775926,,,,,,206.24435059423078,,,,191.13497101142372,,,,,,,,,,202.7273318798301,203.10143182972504,199.96310362466505,,,,195.58125733545344,,,,,,,,196.94111535830928,199.90063517446143,195.56576599356,207.28254690105982,217.64628354378087,221.26482478488575,206.28785838614078,,,,,,,234.10275860925512,253.96132100496382,,260.1080799616534,,,,237.59205260430736,,,,,,
