dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283
2000-04-15 22:00:19+00:00,L7,283.39,301.06,296.37,300.53,300.82,297.83,302.76,306.76,304.84,294.55,293.77,297.05,297.74,302.26,300.87,303.45,304.29,308.34,309.63,306.29,301.57,318.96,326.19,334.59,332.96,335.35,341.22,345.11,341.48,340.72,340.80,332.05,336.13,338.61,336.71,334.39,329.77,332.17,332.24,333.18,332.33,333.40,345.81,342.70,343.34,341.62,340.10,341.91,349.36,345.56,336.19,336.91,345.55,350.66,350.26,354.35,356.89,352.72,351.71,352.51,352.18,353.07,353.46,351.79,350.40,356.81,352.80,356.37,356.26,352.78,355.58,352.21,348.41,343.59,338.56,331.26,335.41,333.98,330.46,337.81,337.84,336.16,337.08,336.48,340.39,334.85,332.62,331.26,338.57,341.42,,,,,,,,,,,,,,,,,,,,337.54,341.94,343.25,340.32,352.26,352.08,347.50,351.68,349.19,354.35,354.03,352.15,349.20,350.13,351.66,361.91,360.46,360.55,362.24,356.24,360.76,357.37,356.33,354.44,365.44,366.27,363.24,370.56,364.97,367.79,368.55,377.96,375.30,373.41,370.78,378.76,375.80,369.30,375.93,373.13,372.07,373.29,364.13,360.89,364.81,369.97,367.47,371.20,372.91,376.30,374.65,369.61,376.29,377.00,383.19,380.74,378.89,379.27,380.03,386.13,383.50,378.75,381.40,376.07,370.29,370.12,381.17,385.32,379.20,375.78,372.66,375.23,378.06,387.60,380.32,389.30,391.91,381.05,375.89,381.02,376.00,368.26,374.92,369.40,373.43,378.82,370.17,365.72,368.24,364.79,370.76,371.32,369.65,364.83,361.26,359.13,366.38,361.95,359.86,363.68,356.82,360.29,362.64,364.62,362.80,361.47,359.44,366.37,370.65,368.14,370.99,370.87,367.13,372.17,369.32,371.57,376.45,376.91,373.18,375.49,380.45,378.43,382.03,382.41,379.66,385.02,383.05,381.86,382.66,386.30,376.46,383.22,385.03,382.84,378.62,383.82,385.27,401.00,390.97,387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01 22:00:18+00:00,L7,161.84,134.88,312.61,317.37,313.40,312.43,311.23,314.75,317.40,316.19,308.48,312.64,310.07,311.76,309.85,308.73,313.49,312.95,315.33,314.81,322.09,320.23,326.55,330.65,333.14,342.18,354.44,352.59,349.82,354.35,349.46,348.47,349.35,344.79,346.18,346.84,350.97,346.44,348.93,343.31,343.14,346.13,351.85,351.03,354.39,350.14,351.21,348.86,349.31,352.98,355.13,357.23,360.17,360.92,367.03,361.51,361.21,367.39,362.69,364.75,361.14,372.99,374.51,371.97,368.42,367.73,369.78,366.19,359.88,361.19,356.74,357.17,356.12,356.31,342.75,339.82,351.82,338.61,345.36,350.95,350.66,351.14,353.20,360.45,364.80,351.55,347.38,349.66,361.64,363.38,368.66,365.79,370.04,369.49,377.87,371.45,378.92,377.72,383.18,380.82,380.61,381.12,379.60,380.21,379.89,375.32,373.00,369.19,364.85,364.70,367.25,371.72,372.18,370.17,371.15,373.71,370.76,373.43,372.10,369.06,368.33,369.13,368.04,364.26,363.68,364.50,367.01,372.95,370.49,371.48,369.53,374.11,375.09,377.31,376.45,370.39,373.05,378.16,375.24,377.87,385.52,385.51,381.40,382.48,381.40,379.93,373.03,379.07,378.68,374.97,376.13,374.05,381.84,381.13,379.28,380.51,378.67,376.73,380.63,384.04,388.83,390.54,389.42,387.92,384.42,385.68,386.01,386.48,389.47,387.23,382.13,381.55,384.34,375.52,383.60,380.56,376.70,373.91,377.18,382.62,383.03,381.93,385.99,382.62,385.03,379.30,383.23,382.10,384.13,379.62,383.85,381.66,379.33,380.19,379.80,372.95,384.68,380.07,384.56,379.10,367.28,362.76,369.68,376.92,372.52,376.37,365.60,363.06,370.21,370.43,369.48,371.57,369.57,374.92,375.20,371.07,371.35,365.43,369.92,378.59,375.82,378.60,380.61,379.78,383.90,380.46,375.09,378.58,377.25,379.07,382.18,384.51,382.14,387.67,391.08,384.40,375.49,381.13,382.23,386.03,388.50,388.23,391.03,394.54,393.69,387.50,394.01,393.51,393.30,397.18,397.78,391.50,393.86,393.43,385.48,381.95,389.63,387.22,383.39,368.99,368.47,382.25,379.80,375.83,374.92,376.03,379.37,377.42,381.16,375.58,375.88,372.19,375.88,374.89,376.73,374.92,371.43,373.54,374.96,384.92,382.60,383.41,381.60,380.87
2000-05-08 22:05:56+00:00,L7,170.64,353.13,347.97,358.00,368.78,349.21,342.34,348.76,366.98,355.20,340.02,336.36,324.26,342.77,325.45,319.21,335.41,333.63,340.89,344.24,351.89,336.78,347.18,340.53,343.09,345.80,349.11,355.21,355.58,372.89,380.16,358.81,351.63,360.00,371.18,369.09,369.66,358.20,367.88,372.30,369.52,371.30,377.65,378.54,378.94,371.42,379.25,392.05,380.81,390.03,374.57,377.93,374.89,373.52,369.29,388.68,376.28,384.68,360.42,389.16,394.36,392.01,390.82,380.53,401.26,398.49,402.60,385.92,394.18,389.91,393.92,383.52,398.08,389.37,376.86,385.52,367.39,370.93,367.70,374.25,373.38,386.45,382.71,362.11,363.42,378.13,363.38,369.61,377.61,381.05,385.89,394.10,392.37,,396.10,400.16,401.08,404.72,406.47,403.06,391.76,395.57,393.19,390.56,393.02,389.00,395.55,401.54,400.18,379.39,389.59,378.04,386.49,378.51,393.35,383.80,387.75,383.36,385.97,367.83,375.45,372.76,365.55,381.60,378.44,397.77,396.82,385.97,377.11,375.84,367.93,368.81,399.36,390.96,381.13,400.32,394.66,398.36,405.57,385.93,394.65,,,,389.65,405.60,405.57,398.94,391.12,,415.82,433.64,432.31,406.89,406.63,408.35,396.02,401.81,398.02,392.89,404.44,419.45,,400.90,397.87,400.80,395.83,386.42,371.61,416.73,409.11,406.37,394.59,389.68,391.32,396.38,372.47,375.60,393.99,401.10,405.00,409.33,409.26,420.21,419.52,398.96,395.53,377.61,382.04,392.73,403.86,402.61,403.71,397.81,384.11,383.97,383.85,381.91,394.97,414.61,417.38,393.47,383.74,380.68,375.36,377.20,367.88,368.66,374.19,380.21,385.13,376.77,381.06,400.96,,367.98,374.86,380.54,380.86,384.98,391.58,395.01,401.36,406.49,399.63,411.95,404.99,384.49,397.83,414.10,398.13,389.83,389.99,396.50,393.21,390.69,405.07,402.96,416.15,422.46,411.76,392.66,403.39,402.27,406.58,408.49,403.89,408.52,418.02,418.56,408.03,413.98,424.68,408.43,406.87,395.61,404.95,,405.95,,407.56,,394.62,395.86,399.52,387.62,389.60,404.98,376.82,376.83,383.90,396.51,386.43,400.34,391.86,392.04,391.56,387.16,396.95,,404.00,385.54,,420.62
2000-05-24 22:05:46+00:00,L7,159.84,124.70,295.47,302.96,299.63,300.60,306.11,307.44,301.62,296.65,298.26,288.87,293.36,298.99,297.17,297.60,305.49,298.48,301.53,299.47,316.08,312.73,314.63,314.04,316.83,332.86,340.18,347.89,344.51,337.03,337.56,340.46,337.88,338.19,334.02,330.89,324.54,336.07,335.74,333.40,338.10,338.89,340.09,337.05,337.34,343.52,346.74,349.69,349.88,346.88,348.75,347.50,353.53,352.85,356.18,362.54,357.33,357.70,358.28,360.30,363.40,365.55,362.91,370.48,362.69,361.07,354.78,342.55,343.92,354.26,352.32,351.19,346.84,346.82,347.72,344.42,337.01,339.21,333.73,335.29,341.12,347.53,345.97,346.55,345.69,347.35,350.80,349.94,351.11,358.62,358.66,358.74,358.08,356.58,361.30,358.38,359.86,362.67,363.28,357.17,365.76,369.15,366.44,357.40,363.91,361.33,361.07,364.58,357.47,359.00,355.09,354.48,344.80,358.15,359.69,355.43,358.50,361.94,360.68,368.11,357.02,351.29,350.82,362.22,359.90,359.26,359.90,354.97,354.95,365.23,365.48,360.50,360.34,354.65,362.98,365.12,366.13,366.45,366.13,371.60,364.91,377.84,375.26,372.00,375.24,371.60,368.88,370.82,361.40,360.60,365.51,361.63,362.96,367.61,370.64,369.54,371.72,368.43,368.90,375.22,373.32,373.06,381.32,365.96,376.64,375.32,377.17,379.06,378.70,373.38,374.75,376.61,374.71,374.29,370.71,369.06,369.53,367.46,375.37,372.46,376.59,374.65,368.58,373.26,373.92,374.11,376.80,376.07,378.24,374.92,369.39,372.15,374.21,371.44,376.55,371.27,366.19,367.90,369.78,371.27,369.38,363.64,353.25,362.88,359.30,360.14,361.91,358.64,348.03,353.89,358.11,360.70,362.85,359.12,366.10,365.25,368.50,364.21,366.79,363.61,363.94,362.47,358.60,361.03,366.18,359.72,365.07,365.10,369.43,367.97,369.68,367.53,373.16,374.38,379.22,378.96,374.91,375.99,378.64,378.19,383.22,375.49,365.94,371.08,376.99,381.60,374.42,381.13,379.77,382.06,372.04,371.60,377.06,377.83,377.95,375.24,371.06,368.43,372.53,360.00,367.56,,,,,,,,,,,,,,,,,,,367.02,364.72,368.92,372.82,366.57
2000-06-02 21:59:31+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.92,332.16,341.56,329.64,344.36,332.15,335.56,331.41,333.67,328.78,329.03,325.82,323.57,328.91,341.30,342.50,341.38,343.15,341.11,337.78,342.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.52,347.95,340.04,350.41,,,,,,,,,,,,,,,,,,,363.34,351.04,362.74,,,,,,,,,,,,,354.90,363.84,362.34,357.17,361.88,358.23,361.82,364.92,358.49,351.26,348.76,350.36,361.55,360.88,368.58,365.57,367.77,371.59,361.06,362.43,363.24,360.07,353.62,367.96,367.00,371.25,363.91,371.64,363.47,360.45,355.80,368.62,351.62,363.15,357.43,348.83,346.93,353.09,348.24,356.02,347.90,346.12,355.82,351.41,347.23,350.82,344.02,347.39,353.04,342.53,342.92,348.27,350.95,348.42,353.98,350.79,346.01,351.62,355.93,345.43,356.15,356.79,355.76,358.84,353.90,360.45,362.64,355.78,357.11,369.73,362.14,372.50,367.45,362.51,373.52,367.23,,,,,,,,,,,,,,,,,,,,,,,,355.72,340.35,356.85,347.27,360.93,358.11,350.71,350.65,343.77,353.64,354.92,355.41,355.43,363.43,358.83,355.16,355.61,361.25,352.31,350.02,361.37
2000-06-18 21:59:27+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11 22:05:17+00:00,L7,,,,,,,,,,284.95,291.77,290.67,294.90,300.26,285.55,296.35,306.34,301.93,312.19,304.81,305.49,299.74,318.54,326.13,328.38,333.62,337.15,341.86,337.27,336.30,330.54,332.66,336.25,331.70,327.24,331.21,330.32,335.74,327.56,332.98,332.41,327.16,330.06,333.63,342.51,340.49,337.62,339.76,340.16,340.32,345.20,338.14,334.03,334.99,344.96,350.18,340.08,351.14,354.55,353.28,350.53,353.51,350.51,352.23,343.36,344.10,347.59,341.97,352.69,335.74,349.66,338.15,343.35,334.58,342.65,332.51,332.58,335.18,332.88,341.69,329.49,341.15,335.48,342.92,341.95,346.51,340.96,345.14,348.74,343.31,346.01,352.95,344.25,357.25,356.33,352.11,348.30,350.72,353.94,351.75,359.32,358.12,354.87,355.57,347.93,347.13,349.83,340.46,337.25,343.73,348.53,342.02,337.71,349.87,354.02,347.00,349.46,347.17,355.00,349.64,353.56,346.94,349.04,347.57,347.21,349.70,352.63,343.98,346.34,349.89,336.85,352.79,345.64,347.97,347.12,355.87,356.45,364.00,358.95,357.62,359.72,358.21,360.85,358.00,354.26,350.52,355.47,349.97,353.90,359.21,362.56,350.61,355.87,344.24,346.13,351.41,349.70,347.68,357.47,350.55,356.83,355.67,360.89,357.28,351.86,357.11,358.65,357.82,352.60,352.94,352.30,360.07,355.87,348.30,354.55,354.72,350.17,355.77,368.57,362.33,356.60,363.64,358.56,356.55,357.56,357.15,365.62,363.32,360.94,364.68,361.12,355.00,346.52,354.00,354.75,354.73,355.74,355.27,352.66,357.42,355.73,350.94,349.97,357.48,349.86,349.89,353.62,350.45,349.94,348.48,347.69,340.84,351.08,348.89,348.24,347.16,348.70,346.36,349.19,348.10,339.82,338.26,340.46,351.79,358.27,359.54,352.56,356.94,,,,,,,,,,,,,,,,,,,369.17,360.48,365.83,369.72,367.79,370.58,365.78,365.29,359.30,362.47,357.33,,,,,,,,,,,,,,351.82,343.47,355.93,355.77,349.23,350.37,358.86,364.29,363.31,364.15,362.20,357.45,363.88,364.79
2000-07-27 22:05:00+00:00,L7,162.04,125.91,94.17,302.12,295.92,296.01,303.15,301.94,307.00,304.34,300.06,307.00,301.55,299.69,303.32,304.00,299.31,305.81,310.94,313.95,307.76,318.63,319.59,326.11,331.63,332.67,343.70,347.70,343.35,340.36,337.13,337.25,332.34,333.53,330.94,330.67,332.65,331.29,331.73,332.43,328.74,331.58,345.21,333.54,340.05,337.09,339.30,335.13,337.80,337.90,337.41,343.91,343.73,345.79,349.39,352.09,348.84,347.81,353.44,352.81,357.95,353.65,352.41,350.52,345.53,349.22,349.27,348.61,343.58,345.66,348.56,342.52,343.50,340.84,338.95,341.20,336.23,336.86,327.78,333.00,332.51,340.13,342.22,343.75,340.53,341.43,342.70,344.51,345.75,347.44,344.31,353.09,350.68,355.75,356.92,358.71,360.79,358.64,370.36,365.67,363.17,362.37,363.84,369.46,367.39,363.31,354.86,353.72,356.23,351.42,349.83,354.15,351.66,352.82,349.66,352.99,347.32,348.68,344.39,345.98,352.36,351.71,348.80,349.49,,,,,,,,,,,,,,,,,,,,,,,,,,,357.51,362.39,,,,,,,,,,,,,,,,,,,,,369.25,370.33,369.31,365.39,366.52,364.98,369.34,363.03,368.72,368.41,366.98,366.97,368.97,366.31,364.80,368.17,365.51,368.60,369.58,367.51,367.91,363.03,363.42,364.61,364.74,360.96,357.36,354.52,360.36,357.48,355.71,359.80,357.78,349.60,354.71,353.93,351.81,352.62,352.23,350.49,355.40,353.27,358.25,358.30,354.05,356.95,359.33,357.22,358.49,360.59,363.38,364.05,363.84,361.93,361.08,364.49,365.18,362.39,365.10,364.25,370.70,371.96,368.08,370.47,373.98,368.86,371.01,369.46,380.18,376.24,374.07,370.84,376.97,377.66,376.50,374.61,377.06,377.08,377.25,377.57,376.77,370.12,369.34,370.31,370.38,362.73,365.39,365.84,363.69,363.04,369.63,364.03,362.06,360.13,367.65,361.10,361.14,358.60,352.38,358.39,361.18,357.28,358.55,360.60,363.73,364.73,365.99,364.78,365.77,355.69,363.07,364.66
2000-08-05 21:59:08+00:00,L7,158.20,123.19,278.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.80,334.00,344.77,344.53,,,,,,,,,,,,,,,,,,350.09,344.74,340.52,345.98,343.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.86,339.10,344.11,340.40,343.53,346.99,348.26,347.96,350.58
2000-08-12 22:04:53+00:00,L7,147.93,120.27,275.58,269.64,,,270.53,280.07,274.14,262.80,257.43,258.65,265.01,259.42,270.76,272.60,265.65,275.20,271.40,273.15,276.10,278.30,292.65,293.13,299.41,300.72,304.35,312.35,316.61,307.27,318.46,312.83,311.24,301.23,306.97,308.30,309.39,316.69,310.67,301.05,309.88,314.51,314.02,301.11,309.17,319.79,317.20,321.85,318.10,325.66,308.56,321.48,322.75,323.34,323.46,330.79,330.35,331.04,328.95,326.66,330.93,340.68,331.53,338.10,331.51,332.67,329.07,327.01,330.22,321.20,318.17,319.61,323.65,316.17,326.79,318.20,318.32,318.26,316.17,313.51,317.84,317.87,315.29,319.35,319.75,318.31,313.25,329.47,314.09,326.01,325.98,325.37,328.21,333.97,329.86,330.67,334.75,342.00,338.56,336.51,339.06,337.86,334.73,345.09,331.65,336.60,331.68,333.96,329.49,337.11,337.67,339.70,334.49,329.48,329.07,330.24,336.07,328.73,330.58,328.93,324.91,324.52,333.30,332.89,333.32,333.51,333.74,327.37,334.20,332.89,328.98,333.67,338.66,334.79,332.67,335.36,328.25,342.95,343.59,345.28,340.90,341.94,342.60,343.15,343.71,338.93,339.24,328.04,338.45,336.34,341.95,336.61,333.16,342.84,341.40,347.39,341.09,344.81,351.31,346.65,357.41,348.22,350.97,352.25,352.56,352.59,352.76,353.07,352.53,351.82,344.39,344.15,345.03,344.64,348.82,343.72,344.31,349.34,354.83,357.32,347.09,341.05,348.47,342.39,341.00,339.49,347.96,341.37,351.03,343.72,348.97,343.16,354.34,349.45,344.62,340.27,346.79,336.45,333.39,343.52,340.33,340.64,336.02,331.29,334.74,336.15,330.95,323.57,331.30,328.88,336.56,328.05,327.43,341.17,339.71,337.94,342.85,336.00,342.95,343.84,340.60,345.40,345.14,338.90,332.94,327.84,334.39,340.08,343.10,342.71,352.00,347.64,344.80,356.59,349.77,346.36,346.56,353.46,352.21,363.80,356.74,356.72,360.04,358.46,355.40,353.39,357.72,353.84,348.63,354.53,354.22,350.47,354.27,355.31,353.08,349.04,344.70,346.93,345.78,342.32,334.19,335.71,339.84,343.28,345.39,341.11,342.03,339.87,336.29,,,,,,,,,,,,,,,
2000-09-06 21:58:22+00:00,L7,298.30,303.63,307.21,303.60,302.53,304.35,275.40,296.82,298.90,297.85,302.15,299.05,299.85,302.54,302.38,303.02,296.06,301.30,307.25,308.79,306.65,313.12,323.94,327.31,325.70,334.89,344.79,349.30,347.82,341.50,338.87,342.65,341.22,339.76,333.12,333.41,325.54,327.23,330.13,330.63,330.28,333.26,329.75,331.76,332.57,328.46,338.13,342.30,338.48,339.74,339.71,335.85,335.22,339.54,347.10,346.60,348.31,354.17,352.11,351.79,353.67,349.30,349.44,351.08,352.56,347.62,353.52,352.56,351.91,346.94,351.06,345.72,345.72,346.18,340.95,340.60,335.58,339.28,341.52,329.50,335.07,338.10,341.91,336.45,343.65,347.39,349.72,344.42,353.20,356.27,348.85,345.29,356.99,357.37,356.28,359.40,358.63,360.65,360.93,365.23,367.34,364.94,357.27,354.78,363.21,363.24,364.49,362.14,358.10,356.04,356.28,354.13,349.13,354.43,354.33,356.45,353.71,354.72,359.53,359.25,357.32,356.59,353.90,354.91,356.91,358.69,358.49,358.28,359.98,361.13,360.01,355.27,354.63,358.44,357.53,358.49,360.05,366.65,366.09,364.65,364.43,367.00,370.40,364.39,367.54,373.65,367.90,370.32,366.55,363.76,367.30,367.26,363.55,368.03,361.38,361.91,368.19,370.08,367.80,372.49,372.92,374.07,375.45,372.69,373.48,376.54,377.63,375.40,367.49,364.02,371.71,373.14,372.14,367.43,366.33,374.38,373.07,369.77,368.85,366.25,370.18,369.12,368.88,369.19,368.32,359.89,368.06,369.61,373.33,373.89,370.83,364.58,365.28,362.93,371.93,366.53,361.74,368.48,367.40,367.36,367.41,360.95,358.72,367.03,361.34,360.56,362.81,361.47,367.17,361.93,355.48,355.55,361.79,359.41,363.34,364.85,363.53,362.24,370.46,369.38,371.21,368.46,371.99,375.25,371.22,370.64,372.92,376.89,362.72,361.86,367.31,375.06,378.55,375.70,384.58,380.16,372.63,376.14,382.11,379.11,378.59,383.55,377.44,381.31,384.51,379.35,380.48,383.35,374.76,373.44,378.70,377.68,375.79,373.48,374.03,373.95,368.84,364.91,361.56,366.51,368.85,365.34,362.23,366.32,364.18,359.63,358.38,366.17,358.87,354.58,351.21,360.19,359.67,358.75,357.32,360.53,368.88,367.94,366.75,364.72,366.73,366.70,369.53,367.87
2000-11-09 21:58:21+00:00,L7,327.54,326.15,320.65,307.68,311.02,307.70,306.00,306.15,306.34,301.20,298.80,302.60,306.33,306.21,306.86,303.16,293.51,307.00,301.68,314.27,312.22,320.93,314.54,324.95,328.51,335.38,342.75,347.17,347.95,352.02,349.06,341.38,341.56,341.53,338.25,343.65,339.61,335.30,335.16,333.86,335.50,335.49,346.62,343.19,345.43,345.18,341.64,342.60,341.60,340.27,337.50,339.09,339.89,354.97,348.94,358.28,355.45,354.30,353.77,355.84,351.77,350.75,353.04,345.16,344.43,361.79,339.59,357.79,348.44,354.08,351.60,346.86,345.30,341.56,340.78,354.98,336.57,342.47,340.40,342.94,349.29,347.57,347.03,341.61,344.95,347.76,361.63,350.77,350.29,359.00,353.98,356.64,360.00,358.28,357.86,359.77,363.28,372.12,376.40,372.03,372.64,365.86,361.51,376.43,361.84,370.65,363.73,362.05,363.63,354.26,351.86,348.04,345.83,361.40,358.26,355.09,351.04,353.52,355.87,357.65,357.28,357.84,351.77,357.40,360.59,363.74,358.28,352.37,347.01,354.39,358.49,357.12,358.24,366.13,364.96,362.24,371.27,364.62,369.95,367.00,367.03,376.66,380.36,378.89,379.01,373.31,370.57,372.15,370.70,366.60,362.34,364.85,363.02,354.80,369.88,372.03,371.21,368.94,376.95,369.17,369.32,379.44,379.15,378.38,379.46,372.66,373.31,368.17,370.29,377.08,373.70,371.10,374.48,366.05,366.47,375.86,374.55,376.85,368.13,366.67,373.30,373.04,371.49,373.51,370.98,376.80,376.34,371.65,374.10,375.62,368.99,366.27,369.22,372.68,375.09,368.73,367.82,371.33,364.81,362.56,359.14,356.55,349.74,355.13,358.66,361.64,357.11,350.64,362.32,363.64,357.69,359.37,360.46,362.33,360.96,364.19,361.30,367.42,362.43,357.23,367.32,366.86,365.29,370.32,366.93,374.99,373.60,368.19,367.87,369.12,368.60,375.40,374.45,369.68,380.32,378.43,378.05,380.07,380.01,379.24,378.77,379.06,375.88,380.94,383.41,377.58,378.36,367.69,376.37,379.81,381.23,380.09,375.89,374.28,380.21,375.86,373.48,372.83,372.97,369.53,366.88,365.62,372.58,370.65,366.36,359.54,351.51,348.25,359.04,358.08,366.40,356.53,364.02,362.83,364.82,362.64,368.57,368.18,366.86,361.29,360.26,355.71,367.70,370.67
