dates,satname,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261
2000-06-18 21:59:27+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,349.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.25,367.00,364.23,360.75,367.51,364.86,364.92,359.29,,,,,357.97,,,365.75,358.99,357.17,359.75,352.66,359.00,361.26,,,,352.98,355.66,359.53,359.42,357.28,365.70,366.75,365.41,359.76,357.76,358.78,357.62,355.08,353.33,358.48,359.88,356.00,353.76,359.43,360.00,359.49,365.27,364.38,356.47,361.94,358.67,356.50,364.46,365.01,363.85,370.09,364.57,,,367.42,366.07,,367.46,366.17,368.53,361.43,366.67,367.77,366.22,373.80,371.89,373.28,364.00,367.68,365.78,363.95,359.74,356.26,358.73,357.88,366.52,360.02,362.05,362.17,,,,362.61,361.96,362.13,363.59,357.68,363.19,359.83,367.76,359.51,361.15,358.41,363.46,367.80,363.83,,,369.65,370.35,372.66,375.01,,374.89,370.56,374.31,370.10,373.60,376.43,372.63,376.86,378.66,,389.62,384.87,387.97,386.41,381.63,383.99,377.57,378.18,379.15,372.55,377.96,376.91,379.24,379.35,378.06,381.60,378.31,385.26,388.03,381.97,385.97,385.56,385.04,386.23,377.50,377.04,382.54,380.55,383.84,386.25,385.51,385.37,389.42,384.89,386.34,388.70,385.68,384.47,388.87,391.31,383.88,393.40,391.05,389.58,386.83,390.82,391.35,390.02,389.28,393.95,391.86,389.01,387.32,389.02,388.11,387.82,387.45,387.16,388.85,389.38,386.80,384.44,385.10,383.31,371.70,367.77,368.42,375.16,380.09,388.08,385.69,392.20,388.44,387.52,,,,,,,,,
2000-07-11 22:05:17+00:00,L7,364.07,406.22,429.35,429.09,404.23,370.47,345.39,339.27,338.28,337.38,344.86,345.28,343.05,346.91,343.61,339.73,335.33,342.88,335.85,342.44,336.50,341.32,342.02,342.59,342.37,339.68,339.81,339.07,335.79,331.96,331.57,332.00,329.72,328.09,329.73,329.02,328.98,325.16,326.39,326.52,331.97,334.25,338.91,342.82,342.14,343.70,344.62,342.85,343.79,345.46,341.13,346.10,343.69,353.08,357.13,360.91,362.36,356.70,355.08,353.54,351.80,352.47,352.71,353.06,350.82,352.61,346.78,350.14,344.67,341.95,339.77,337.86,344.77,347.03,347.66,352.23,355.42,356.25,352.01,350.97,346.75,350.05,346.74,348.50,350.78,348.40,349.85,345.70,354.49,354.99,353.99,354.28,352.78,351.77,353.07,349.04,349.41,347.52,354.72,349.70,347.06,351.81,348.59,349.92,348.64,345.47,351.15,345.58,351.95,352.99,352.48,354.06,352.19,349.46,357.47,357.00,359.96,363.06,359.02,365.11,365.03,361.23,364.45,363.48,358.35,357.42,356.95,355.56,361.83,363.55,365.77,361.59,362.76,354.62,352.93,359.13,352.84,354.70,348.24,351.03,352.13,363.25,355.10,351.57,356.85,354.95,358.59,353.91,354.13,349.31,350.34,347.72,353.28,349.77,356.07,355.76,354.35,353.87,349.18,355.02,352.46,357.69,355.71,354.75,361.92,356.60,365.19,361.72,366.03,365.01,363.28,367.04,360.54,365.45,361.12,365.99,372.75,369.75,374.93,369.92,372.36,378.43,376.35,376.72,374.54,371.77,369.36,362.96,369.28,373.50,369.75,369.47,367.16,372.76,372.84,371.89,377.50,371.17,375.18,362.82,369.15,375.61,370.89,369.72,371.86,363.27,370.10,374.29,378.76,376.02,378.97,373.79,375.78,378.73,373.15,372.16,376.46,375.61,373.18,377.36,377.78,374.48,374.98,376.86,379.35,380.96,379.41,381.12,379.85,378.35,381.64,378.33,374.25,377.43,376.56,376.47,378.10,374.60,378.09,373.87,371.35,368.75,370.13,359.46,357.43,356.63,363.07,363.23,370.88,374.54,371.04,377.68,362.91,359.00,351.09,372.30,391.13,394.49,395.91,390.38,384.93,374.41
2000-07-27 22:05:00+00:00,L7,359.84,399.04,426.91,428.41,405.04,364.54,341.28,336.19,335.74,333.26,346.23,346.77,343.64,346.17,348.37,349.71,342.56,345.55,335.73,337.53,337.74,340.25,338.59,342.65,343.77,341.49,337.21,338.14,333.27,332.43,329.43,331.16,331.78,333.52,331.49,336.74,332.53,339.24,335.99,340.75,341.76,343.63,345.10,345.50,347.25,345.47,345.39,346.34,346.30,350.68,353.93,351.05,349.01,353.10,357.96,363.35,362.16,359.88,359.85,356.39,359.16,354.73,357.39,352.97,358.26,356.23,361.40,357.62,353.77,351.73,345.06,343.27,347.48,346.32,352.02,354.69,358.87,356.55,358.45,355.23,350.32,351.86,355.82,357.94,355.26,351.45,347.20,346.68,343.56,356.15,355.02,352.12,355.22,360.60,356.16,355.24,356.56,354.87,349.64,348.87,344.61,348.15,349.88,351.57,348.66,357.53,356.88,353.36,359.81,355.25,354.07,360.16,354.79,353.39,356.18,361.15,366.68,366.44,365.26,369.13,368.54,362.44,366.54,363.40,362.61,363.70,357.63,362.52,362.70,366.79,370.11,366.00,369.34,359.22,361.56,361.99,361.63,356.64,346.81,351.03,350.80,354.90,354.56,355.66,359.55,353.12,358.54,356.94,359.16,358.61,355.15,355.46,352.08,359.51,354.54,364.54,357.51,358.34,354.55,360.00,354.56,361.13,363.73,360.24,363.26,360.80,369.87,370.53,367.88,368.29,363.06,369.64,365.03,368.60,368.76,368.74,374.05,373.08,380.55,384.83,378.20,381.73,376.86,378.51,377.55,371.91,374.86,372.65,370.35,374.92,371.05,376.50,368.47,373.38,372.75,374.26,380.26,384.21,380.80,384.73,375.89,375.34,370.68,373.06,376.44,373.90,377.23,379.03,379.89,375.17,379.84,379.37,381.38,381.74,383.61,378.53,379.85,378.24,374.38,381.00,384.50,385.57,380.31,382.53,383.26,377.14,378.67,383.97,380.77,377.48,382.61,382.88,378.37,377.82,380.35,382.78,381.43,376.16,375.43,377.78,377.33,370.40,369.80,365.70,361.35,361.98,359.75,367.02,368.21,377.24,377.66,377.58,362.32,356.75,353.73,372.13,391.27,397.79,404.36,399.60,388.84,375.08
2000-08-05 21:58:44+00:00,L7,347.22,396.65,415.63,411.58,386.32,355.23,335.60,333.96,331.31,316.05,330.12,326.24,330.20,326.34,331.13,334.17,335.78,332.20,333.09,331.52,331.38,327.58,327.41,324.77,333.48,323.77,332.01,330.98,329.48,329.54,327.70,326.90,324.92,324.44,325.73,324.84,325.49,324.22,323.82,322.99,326.97,332.86,335.64,340.95,342.59,340.44,341.31,339.35,340.39,339.27,336.21,335.56,337.24,335.46,342.27,342.90,353.23,351.07,351.42,350.42,349.24,349.50,348.19,347.31,347.14,346.74,346.51,338.74,338.33,333.31,336.40,340.00,340.45,341.39,343.81,346.10,341.83,341.07,347.23,348.36,344.45,340.53,343.02,339.84,346.03,340.67,343.66,337.39,335.84,339.60,348.44,345.79,344.83,345.43,348.23,346.34,340.37,339.15,342.19,342.45,339.66,340.55,344.10,347.81,343.98,347.88,348.59,344.69,344.76,348.56,343.77,349.84,350.53,344.52,346.12,351.43,355.23,358.52,356.87,352.03,361.95,358.28,352.54,358.08,355.05,350.88,352.92,348.23,359.60,357.00,350.22,360.24,356.27,353.60,345.18,353.10,346.67,345.74,341.79,338.61,346.82,348.10,350.28,348.00,351.57,347.48,354.44,346.80,354.36,345.31,349.08,341.52,347.06,342.55,349.29,347.57,350.16,341.61,347.18,351.09,349.95,352.69,348.85,354.48,350.51,354.15,359.24,354.37,362.70,350.98,356.40,352.53,356.74,359.71,354.96,358.26,355.73,362.44,359.47,369.20,367.36,370.27,368.51,364.45,361.97,362.99,359.34,358.41,361.14,356.69,359.33,357.19,359.67,359.67,357.75,364.90,360.00,365.83,370.38,364.47,366.23,366.20,360.52,363.80,366.02,359.76,365.72,364.51,361.64,365.45,360.93,364.38,368.89,364.97,363.47,368.54,358.95,360.53,365.54,370.70,366.23,365.87,366.96,361.01,363.69,365.94,368.46,365.82,362.46,366.19,368.26,363.04,363.19,365.04,367.48,368.80,361.05,364.98,362.93,362.34,355.87,355.98,355.07,351.87,343.24,338.86,345.76,350.82,355.49,353.93,360.59,357.01,356.70,341.90,341.68,353.94,367.40,383.49,376.83,375.88,362.47,340.61
2000-10-08 21:58:00+00:00,L7,307.85,394.11,431.35,436.37,414.35,376.63,354.19,352.37,354.39,349.14,355.91,354.24,350.90,353.31,352.49,346.36,346.67,353.59,356.08,356.93,353.88,350.67,344.21,345.76,350.65,360.40,359.63,352.00,351.13,349.14,349.13,351.79,350.13,347.27,341.80,334.51,328.72,333.04,343.60,346.02,344.05,349.46,352.64,352.35,353.34,364.95,361.85,362.45,356.61,359.99,361.41,362.38,360.26,362.72,364.65,369.40,369.43,371.76,374.90,374.12,373.00,357.87,359.13,351.28,353.87,370.01,365.05,360.99,352.06,348.24,345.20,343.56,346.08,355.54,370.31,374.31,371.03,365.99,359.80,349.21,342.06,344.59,363.39,361.37,361.51,362.38,367.83,352.77,345.54,351.72,355.19,352.93,363.96,367.01,363.41,361.08,361.60,360.21,357.50,350.02,347.12,353.55,356.17,357.61,354.76,355.11,356.93,367.94,362.97,361.39,363.86,360.74,354.74,358.54,360.01,363.03,369.91,367.19,363.09,368.41,366.41,366.98,369.43,366.89,369.65,365.13,360.34,370.28,369.55,374.11,376.16,375.77,376.30,363.23,368.22,366.87,364.68,358.66,357.15,355.72,357.83,365.53,357.97,359.52,360.55,363.90,360.49,367.39,362.98,364.25,358.52,359.35,354.61,360.19,359.94,368.07,363.55,362.01,368.31,369.27,371.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.37,379.23,374.87,377.19,374.19,379.84,384.96,388.13,384.13,383.15,385.55,385.18,381.29,381.77,380.16,376.63,380.24,381.87,383.85,379.81,383.43,383.71,377.41,377.37,379.58,372.58,371.97,379.94,383.13,381.43,374.19,374.17,377.47,379.02,378.76,377.79,369.58,365.83,365.11,365.63,361.34,362.77,369.06,366.20,371.28,365.12,356.72,361.61,378.75,397.27,411.37,410.59,402.02,385.85,359.68
2000-11-09 21:57:57+00:00,L7,406.94,501.25,567.13,566.45,,432.45,402.52,415.14,412.55,389.68,408.16,411.12,390.21,385.24,387.74,406.98,409.88,413.36,410.09,404.44,392.86,396.09,404.25,410.03,415.64,399.01,381.73,375.93,377.04,384.58,388.77,365.17,360.44,367.05,360.27,347.21,346.44,392.38,403.49,404.07,393.89,391.86,374.69,370.13,404.52,407.05,400.69,400.84,399.66,394.78,395.52,390.36,391.08,400.93,411.49,418.53,419.97,414.27,396.88,393.17,389.80,405.17,410.86,412.86,418.65,400.52,409.20,399.60,397.13,406.37,369.64,363.54,373.23,389.46,389.12,393.93,395.49,389.99,382.44,408.53,396.04,398.09,410.91,403.86,398.66,392.19,401.90,397.00,383.88,399.41,413.93,423.30,397.06,401.02,394.81,382.77,377.03,383.91,386.08,380.42,393.61,407.79,388.50,402.48,381.77,388.12,401.08,400.55,387.24,386.33,379.99,374.49,382.28,383.08,382.81,393.85,397.87,424.94,423.97,422.43,425.91,427.52,422.25,391.19,390.33,406.59,422.43,421.37,419.17,396.60,413.68,401.79,398.48,412.61,411.12,419.14,409.55,404.99,410.48,415.75,416.33,421.80,410.98,380.22,386.63,389.20,397.55,393.13,412.38,398.46,408.93,386.77,405.04,427.38,432.00,422.68,418.04,411.28,411.43,415.74,415.22,412.53,416.30,406.20,419.08,428.27,424.04,427.64,435.16,429.81,436.00,426.85,414.85,419.68,408.24,420.92,429.08,422.00,419.76,430.26,427.67,428.30,427.52,419.16,415.35,422.09,422.05,417.64,411.60,422.96,420.68,417.86,427.90,436.67,433.30,423.31,425.84,420.93,422.71,422.63,419.78,423.70,417.54,417.32,419.55,416.80,417.15,414.60,414.27,423.01,426.48,420.42,432.23,438.50,446.59,431.72,438.56,440.12,421.83,434.58,444.67,436.34,443.25,431.10,433.41,430.88,429.95,436.73,438.62,433.33,436.30,436.71,433.19,437.73,437.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-28 21:58:08+00:00,L7,289.01,353.01,395.69,408.34,387.29,375.90,359.97,349.58,346.15,342.21,354.53,356.86,358.25,356.50,359.10,362.15,359.32,360.28,358.03,356.79,355.06,359.92,358.40,357.62,356.15,361.27,359.43,343.43,335.06,338.60,331.27,333.08,328.42,325.85,325.83,334.35,336.59,339.11,345.72,347.18,347.68,348.02,347.46,347.20,350.50,353.29,353.31,362.25,360.82,361.71,360.16,362.82,361.50,363.16,364.01,367.31,366.20,362.06,360.47,358.65,358.90,366.10,365.02,368.33,366.95,363.92,364.56,359.96,357.51,353.29,352.91,350.88,355.64,362.56,370.18,373.29,369.72,365.89,361.46,356.02,360.07,363.31,365.66,362.19,360.46,355.70,354.81,364.44,366.32,363.83,366.27,368.58,368.07,367.48,363.85,367.33,366.39,363.76,362.89,367.81,365.26,361.57,359.97,372.60,370.97,366.78,373.66,372.56,370.88,371.11,369.43,363.86,362.09,369.96,371.77,377.99,374.34,372.61,379.34,376.89,384.00,384.93,378.24,381.34,381.29,376.45,376.68,375.83,371.95,378.08,371.72,368.72,365.63,359.96,364.71,365.84,368.89,361.08,363.03,359.06,361.88,368.55,361.64,365.40,360.52,365.83,361.39,363.53,359.84,361.65,357.19,361.33,359.74,365.33,365.59,370.60,370.93,365.54,366.41,359.30,364.13,360.83,367.56,362.40,369.81,373.86,369.63,374.37,370.50,376.01,371.73,374.51,370.60,372.51,376.80,373.39,378.76,378.62,378.63,385.74,383.98,384.91,382.89,379.66,380.05,372.41,376.35,375.30,367.37,372.03,368.90,375.33,369.52,373.20,377.50,380.05,382.94,380.63,379.86,378.67,374.12,377.62,376.73,369.83,372.13,368.39,369.61,375.46,377.32,377.71,381.83,384.16,380.94,383.52,385.62,382.11,381.56,379.84,377.59,378.34,381.25,375.71,376.56,379.80,380.94,377.96,379.86,380.99,381.57,376.86,378.90,377.67,375.06,373.87,378.62,380.70,380.92,378.24,375.44,377.97,376.76,377.06,375.16,364.41,357.14,356.57,355.37,357.43,361.16,357.90,365.56,372.08,363.79,360.29,369.29,392.28,398.45,402.08,396.05,383.03,368.76,351.31
2001-04-09 22:03:53+00:00,L7,375.33,407.42,436.72,441.56,430.45,391.97,367.31,360.30,361.35,354.42,365.34,359.24,355.98,359.01,365.99,,,,,,,,,,,,,,,,,346.10,341.85,337.56,334.35,332.18,337.04,334.45,340.74,344.85,346.26,347.56,351.17,350.69,351.36,352.48,353.34,355.20,357.48,356.86,354.78,356.57,356.14,359.17,364.89,367.53,368.81,365.37,369.53,373.38,372.93,368.04,359.72,362.48,363.62,365.24,365.56,365.49,362.37,357.11,355.90,353.88,358.64,364.79,369.90,373.59,373.72,371.76,368.58,367.19,365.04,366.07,366.13,364.56,367.22,369.07,371.12,371.12,371.54,373.02,367.92,368.76,370.36,370.38,367.92,367.93,367.81,363.98,365.15,368.81,367.06,365.76,365.54,373.28,373.94,372.54,372.62,371.50,366.07,369.11,370.72,371.27,374.21,372.12,373.72,375.22,375.04,376.62,379.65,376.65,376.92,381.90,379.98,380.06,380.14,373.55,373.93,375.38,375.58,382.41,378.84,380.15,379.73,373.77,370.81,375.02,373.25,371.52,365.98,364.67,373.97,374.34,368.67,368.80,364.98,369.69,365.99,372.90,368.86,367.73,364.67,364.51,360.52,363.21,362.25,369.77,368.83,366.30,371.35,372.51,373.78,372.14,374.13,375.30,374.79,376.35,373.43,373.63,374.72,377.60,380.17,381.19,384.62,383.01,384.14,381.25,386.70,389.95,393.46,401.99,392.40,398.22,392.45,389.92,390.19,389.55,383.10,382.42,378.64,382.12,382.16,382.30,384.02,386.30,388.57,392.98,391.91,393.11,391.00,391.37,391.95,388.95,389.72,387.75,383.75,382.75,382.66,389.73,389.47,391.43,388.12,393.47,396.58,393.17,392.18,392.04,391.72,393.81,394.36,390.14,389.10,385.69,384.05,385.90,389.99,392.28,387.29,387.55,389.47,389.02,387.48,393.54,393.31,391.63,392.01,386.52,387.86,390.41,390.07,387.85,384.63,382.40,381.65,375.47,365.82,363.45,370.30,373.56,379.20,377.86,375.67,380.66,388.26,379.51,383.27,396.63,423.44,426.45,420.71,405.22,397.64,377.75
2001-06-05 21:57:16+00:00,L7,,,,,,,,,,,384.07,390.90,,,380.96,379.44,381.24,382.21,379.39,378.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.96,380.55,,,,,,,,,,,,,,,181.49,387.22,391.72,393.51,392.30,392.36,393.84,395.23,397.44,402.70,392.39,396.86,392.72,392.05,385.51,395.79,394.15,398.41,396.90,392.86,394.99,393.76,397.87,394.71,392.64,395.94,400.86,392.24,393.04,396.33,396.10,397.90,402.13,392.77,391.93,404.31,409.14,,,396.42,396.32,390.57,397.81,402.27,398.87,399.87,397.57,401.19,391.38,395.04,392.73,387.30,401.02,390.08,391.71,390.93,397.73,389.19,397.32,390.31,,,384.60,389.89,389.90,398.16,394.71,386.27,389.49,384.87,391.21,399.88,400.97,399.94,398.12,405.62,393.83,399.21,391.29,400.52,403.71,397.02,402.83,,402.91,402.15,405.01,,,,,,,,,,,,,,,,,407.36,412.06,406.18,412.37,413.79,411.70,416.17,410.68,414.19,425.88,415.73,428.33,409.80,415.78,420.79,421.61,412.78,421.01,424.59,414.40,411.75,412.08,416.83,426.41,425.68,433.10,427.28,424.17,426.81,425.65,422.88,413.94,425.71,423.75,422.65,417.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-07 21:57:00+00:00,L7,400.29,427.79,444.15,442.50,431.31,402.49,,,,,,,,,,,,,,,,,,,,377.65,373.06,368.65,364.40,358.86,357.47,359.58,354.93,354.29,352.87,,,,,,,,,,,,,,,,,,374.12,378.45,388.12,393.22,390.42,389.65,386.31,384.72,383.86,382.92,380.15,379.12,380.69,377.53,379.14,376.77,377.85,371.29,370.02,371.26,373.13,375.04,,,393.79,389.56,385.82,384.77,381.87,381.63,382.47,,,,,,,387.36,386.28,385.74,,,384.36,383.24,387.47,387.76,,,380.52,384.66,383.22,382.31,389.04,389.04,384.70,381.45,388.30,384.17,386.51,387.60,385.22,,,,384.08,390.94,385.63,392.00,396.00,398.76,,,392.26,393.57,388.77,396.28,396.28,397.43,398.78,394.49,396.91,389.82,388.01,390.03,383.72,385.39,383.21,384.32,386.99,392.85,387.14,388.75,389.46,,,384.59,388.11,388.59,383.06,382.64,380.24,383.74,385.83,390.56,388.25,385.76,387.01,387.64,387.68,389.71,391.11,,391.21,390.38,394.17,393.34,,392.01,392.29,396.62,392.97,398.80,390.29,397.42,400.38,,,,,,403.60,402.04,397.67,398.09,402.81,394.50,395.50,394.38,396.66,400.51,396.31,402.44,402.31,398.75,407.18,405.13,408.27,409.68,404.09,405.42,403.92,401.47,401.24,397.03,400.09,403.21,399.93,405.43,407.21,407.78,408.25,413.36,410.61,410.17,414.66,410.95,407.02,407.81,406.41,404.44,406.57,407.08,409.32,403.92,407.35,409.98,407.24,409.67,409.18,411.71,412.39,408.52,408.30,409.95,403.44,401.99,404.93,403.71,402.43,395.56,398.94,390.50,384.06,380.95,381.47,385.75,392.24,402.12,403.41,406.42,400.14,396.07,402.19,413.75,433.00,436.75,434.53,417.59,404.82,380.38
2001-07-14 22:03:09+00:00,L7,361.08,403.23,417.59,423.14,412.20,385.91,363.93,359.25,359.46,348.47,358.83,358.58,357.35,357.26,354.75,356.80,354.74,356.51,355.94,357.56,358.83,358.71,355.58,353.43,355.95,351.53,353.47,352.56,348.40,348.11,344.77,345.05,337.80,332.81,334.44,333.47,338.90,339.93,344.39,345.60,345.30,347.41,346.48,351.39,350.63,349.92,352.65,350.23,358.24,356.57,357.31,356.91,357.19,362.12,365.89,369.37,369.05,366.02,363.14,368.76,366.60,367.46,365.80,365.05,365.80,367.16,368.94,364.43,358.91,356.79,351.48,348.35,355.08,361.50,366.04,372.34,371.05,367.73,365.65,361.12,368.41,369.60,366.19,,,356.57,365.43,366.44,365.23,366.07,366.02,371.78,371.88,370.98,367.19,368.87,367.90,364.11,364.96,368.64,369.45,367.33,364.95,372.63,370.39,366.13,372.21,370.49,366.53,370.63,372.16,366.29,371.16,372.67,371.30,376.82,373.67,373.88,376.95,375.57,374.51,382.55,380.54,376.16,380.96,373.96,374.75,374.50,375.75,383.51,379.52,384.99,377.80,374.29,369.47,371.12,370.36,365.68,368.39,362.36,370.59,371.25,368.83,368.87,367.05,,,373.32,367.48,369.16,361.65,364.41,362.32,363.56,362.79,367.30,363.85,365.23,370.12,369.29,372.62,370.90,373.81,372.09,372.67,376.70,377.28,380.69,372.14,377.47,375.42,377.59,377.52,375.92,385.52,382.16,387.46,393.48,388.43,394.35,397.81,390.75,392.14,385.50,387.77,384.87,381.68,378.94,374.13,384.66,382.32,382.33,384.35,383.25,386.67,381.55,387.91,389.18,385.72,388.02,386.41,383.35,387.41,384.76,384.29,387.26,391.17,387.39,388.72,385.81,385.38,390.27,389.59,388.16,393.24,388.09,387.22,388.66,391.90,384.22,387.25,387.50,383.73,382.96,387.27,383.13,382.47,384.50,388.55,386.37,385.65,386.04,386.72,386.90,385.66,385.95,386.65,389.18,385.04,382.00,380.27,381.79,377.30,367.57,359.03,361.90,359.25,361.90,364.67,373.38,376.00,385.23,387.72,378.50,376.52,396.40,405.48,419.36,409.26,394.97,374.21,348.84
