dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,satname
2000-08-14 21:50:56+00:00,287.81,279.69,282.46,283.44,270.70,271.13,268.98,274.59,281.08,285.09,295.82,308.29,315.75,320.33,332.04,331.16,348.30,354.40,347.76,322.71,313.84,320.47,325.29,326.63,328.68,334.77,343.24,347.43,342.01,342.18,346.27,353.85,352.63,356.54,350.34,345.72,343.77,341.04,335.95,319.25,319.53,319.94,326.27,329.28,334.15,336.81,354.34,356.88,354.44,360.37,361.27,361.16,359.92,358.93,346.12,330.50,331.29,327.89,326.22,325.69,323.51,324.00,324.00,323.11,321.56,319.64,325.55,321.66,321.39,322.65,320.79,326.48,324.70,325.30,332.05,331.98,329.06,336.60,337.65,325.88,319.14,321.11,322.41,321.87,318.21,316.56,322.85,324.73,321.89,328.85,334.29,340.24,352.31,355.47,356.04,365.50,369.88,363.91,348.75,337.50,322.82,313.69,,,267.68,264.42,263.36,270.04,267.64,270.00,274.86,273.51,273.93,280.01,,289.44,291.47,291.33,290.80,279.57,273.61,270.64,268.09,263.03,261.52,255.75,247.97,248.88,245.40,237.71,231.15,229.16,229.54,230.47,240.84,244.11,252.46,248.06,242.84,250.06,250.53,250.52,257.15,260.05,264.67,269.26,273.04,274.47,,,,278.77,271.29,259.94,260.17,261.74,262.70,263.16,261.15,262.13,257.93,260.96,264.39,263.03,263.57,255.74,255.82,262.62,264.47,258.27,259.50,261.09,261.65,271.17,272.86,273.38,274.12,271.52,272.11,271.35,260.70,264.56,266.82,275.05,279.60,283.40,285.43,295.12,297.41,307.98,315.01,317.38,326.75,328.00,321.92,328.80,327.10,328.58,325.46,323.84,328.73,321.50,323.18,324.23,324.18,324.33,322.89,318.51,322.16,330.85,330.64,340.58,339.47,342.49,346.92,338.25,343.25,336.63,346.82,347.14,347.12,347.06,339.54,342.76,345.76,348.29,351.02,346.71,343.58,343.17,339.10,342.03,344.63,339.13,339.31,338.20,344.50,351.11,359.28,357.04,359.32,372.91,369.82,364.86,347.86,330.12,316.49,282.53,268.22,268.53,282.90,282.57,282.58,284.31,280.33,284.23,278.76,295.71,288.66,288.24,284.76,281.15,281.64,290.36,292.69,296.35,294.60,305.93,314.64,323.00,322.45,326.02,336.85,335.05,343.22,358.39,365.44,364.75,368.92,362.60,359.60,344.29,340.54,348.93,358.25,375.71,398.72,406.64,421.09,444.47,458.30,463.61,457.61,L7
2000-09-15 21:50:25+00:00,280.64,280.63,274.89,276.56,269.04,255.65,253.47,270.97,275.21,271.20,283.13,290.72,301.61,319.26,325.31,318.21,345.12,348.35,341.13,330.39,314.45,317.48,322.14,322.34,325.77,334.67,335.71,338.94,341.76,342.15,344.24,345.24,351.82,349.48,343.74,337.20,337.82,332.11,328.18,323.61,317.77,309.11,314.38,321.19,326.90,335.74,339.32,343.63,350.12,351.83,350.68,356.03,354.85,352.67,349.75,338.33,323.54,322.37,322.97,321.38,316.73,313.74,314.64,314.49,314.15,317.09,313.92,315.88,314.55,320.89,321.11,319.52,318.62,318.90,322.98,321.59,327.65,327.04,328.29,324.45,320.40,316.84,315.55,313.77,315.86,311.35,318.51,318.06,319.15,327.11,326.75,336.02,342.15,347.92,349.13,356.01,361.56,358.23,345.20,330.42,315.25,303.74,287.98,273.91,260.53,257.13,258.90,261.79,261.51,262.00,261.66,263.75,273.44,277.55,280.06,284.59,288.93,283.86,275.94,273.67,268.17,264.78,257.23,255.65,254.93,247.37,239.57,237.74,234.60,231.38,229.30,227.41,227.60,231.10,233.75,235.41,241.81,242.41,241.24,239.62,241.56,249.53,249.47,249.99,259.57,259.36,262.92,269.16,271.99,273.50,272.83,268.31,262.39,262.42,258.78,257.43,257.69,259.21,263.15,257.11,249.68,252.79,252.29,255.74,253.45,249.50,252.56,253.68,253.47,258.85,257.66,252.32,254.30,264.62,265.84,266.36,268.75,269.22,268.02,262.37,263.80,264.34,263.98,267.48,270.74,270.16,278.26,287.77,291.10,299.98,305.31,308.70,318.00,314.00,318.99,313.88,312.48,319.40,318.14,321.45,317.62,316.80,316.83,316.70,314.24,314.84,307.12,315.35,323.63,324.15,328.98,332.30,332.84,332.86,328.69,341.07,341.37,342.18,345.08,342.46,350.55,345.49,342.62,341.23,339.96,343.79,339.43,341.03,335.80,332.10,328.52,330.72,327.72,333.70,330.14,328.70,330.02,333.39,343.22,344.11,348.57,345.41,355.72,344.43,338.21,327.56,313.13,290.03,283.91,278.16,285.35,283.56,276.71,275.91,274.77,271.18,276.48,278.13,281.65,288.11,276.19,287.59,288.30,287.68,289.53,286.44,302.28,299.98,315.93,323.57,322.69,325.97,319.09,321.19,332.68,343.76,352.45,349.42,351.39,352.10,345.24,339.10,329.23,346.23,361.04,376.50,387.03,398.87,414.43,430.61,451.09,449.58,448.12,L7
2001-01-05 21:50:16+00:00,283.49,285.49,283.49,283.00,291.62,336.28,325.72,327.02,316.32,313.29,313.43,308.21,313.63,309.50,323.12,335.75,332.77,326.64,319.95,311.80,298.88,310.38,356.23,361.99,347.89,356.45,347.45,344.77,350.45,348.26,352.34,354.77,351.61,354.71,363.47,353.12,341.94,330.89,327.93,321.82,327.63,328.61,331.47,332.51,336.84,341.24,345.45,350.29,361.06,360.68,359.13,365.48,361.78,354.01,342.26,340.98,337.12,329.71,325.81,326.54,324.19,322.18,322.88,326.67,324.76,325.42,323.37,325.45,325.51,323.27,330.89,326.48,330.35,332.47,338.93,336.80,339.93,340.97,337.58,337.18,337.26,329.05,333.93,324.58,335.31,320.85,324.96,328.20,320.56,328.42,341.16,344.68,350.08,355.09,366.68,371.72,378.65,365.83,358.90,346.05,330.91,314.86,299.04,277.48,273.06,272.16,259.96,272.20,262.78,265.18,276.09,280.66,275.53,280.58,289.37,289.15,293.15,286.38,293.54,280.26,279.14,268.84,268.33,271.16,261.19,260.22,250.69,251.29,252.43,247.05,243.07,243.99,243.17,244.83,248.34,243.76,250.91,255.09,257.13,260.02,258.44,257.70,257.86,258.28,263.17,267.76,268.99,275.23,276.97,277.18,280.35,280.57,274.81,270.88,269.19,267.13,266.08,260.85,260.05,259.94,261.56,264.35,262.20,263.33,261.02,264.61,263.03,263.59,267.84,264.50,266.32,267.64,267.80,270.85,272.04,275.88,273.65,275.28,274.00,282.61,274.15,274.84,274.92,287.31,275.56,275.24,279.87,293.50,301.17,302.86,306.68,308.90,320.28,318.84,322.33,318.08,325.91,318.51,312.84,312.23,311.26,311.06,318.48,317.13,322.57,328.13,319.93,325.36,327.20,329.05,333.11,329.58,334.65,334.84,337.69,340.04,333.53,340.10,343.67,345.91,342.28,342.91,344.41,345.09,344.87,345.24,344.32,340.66,343.33,334.39,335.62,335.36,330.51,331.38,329.25,329.56,338.36,343.16,351.52,344.45,353.72,347.76,344.22,330.63,331.41,326.97,303.89,272.40,265.13,269.77,273.18,284.63,283.34,275.42,276.86,273.18,284.71,292.29,295.87,306.29,293.30,288.98,289.49,295.89,300.98,311.37,308.13,304.71,327.25,323.32,323.49,317.65,322.32,317.74,328.64,341.30,369.28,370.79,359.35,358.14,342.72,336.41,326.00,338.00,361.10,368.67,381.75,402.71,416.30,429.26,453.26,455.35,450.58,L7
2001-03-10 21:50:10+00:00,289.16,269.16,244.70,280.96,306.26,320.19,324.89,326.31,308.07,302.51,304.96,300.11,291.24,311.45,325.36,320.35,304.77,296.57,292.34,298.36,314.33,332.86,339.03,339.81,341.92,343.28,341.76,340.22,339.50,336.89,337.66,343.67,346.07,343.57,339.98,339.41,334.24,329.98,321.12,313.96,315.54,315.88,316.17,319.62,326.36,335.32,339.37,345.09,346.07,351.86,355.67,356.98,352.74,350.25,340.39,334.80,327.06,324.87,320.01,318.71,314.56,313.32,314.53,319.61,320.07,319.78,317.82,316.65,314.43,318.73,320.83,320.70,324.47,322.24,325.89,329.39,328.52,332.75,331.81,330.05,328.85,325.39,321.62,317.85,321.89,320.71,319.42,320.07,324.49,322.96,331.11,335.47,342.87,355.37,357.83,360.69,364.98,361.33,348.09,334.81,319.06,304.41,289.68,278.87,263.10,262.84,264.56,264.48,267.99,266.20,266.91,272.45,272.47,273.96,280.13,285.01,286.53,285.59,278.73,274.24,271.63,268.75,267.36,265.21,260.40,254.01,247.30,245.84,245.23,240.08,239.77,238.74,236.28,238.22,240.98,237.27,242.54,248.04,247.58,250.47,255.93,253.55,257.10,260.50,263.01,264.23,265.43,271.81,271.52,273.10,274.64,270.74,270.95,269.75,267.04,259.46,260.94,260.37,256.56,257.65,254.14,257.71,258.51,257.56,260.27,257.67,255.25,257.36,252.49,250.97,255.84,255.93,258.72,264.63,264.29,264.49,270.98,265.80,263.93,264.29,266.99,266.74,261.97,266.25,275.20,275.20,281.51,289.12,291.19,294.08,306.00,309.39,317.21,320.24,316.05,319.37,311.93,311.29,315.74,312.27,317.58,310.71,313.96,312.78,311.60,317.60,318.43,326.25,330.37,323.15,330.07,332.40,327.37,334.40,334.91,340.44,341.40,338.75,342.79,343.38,340.69,346.68,340.63,338.41,337.92,338.23,338.74,338.60,334.62,334.74,330.38,332.12,329.21,331.17,330.12,334.56,341.41,342.05,341.62,339.51,343.15,348.98,344.44,337.52,335.48,316.77,298.89,273.86,273.71,273.48,277.34,274.26,274.91,280.30,284.55,291.45,291.49,299.49,300.23,307.09,300.05,298.02,293.69,290.34,298.63,298.12,303.32,314.64,318.04,321.26,318.23,318.00,315.24,315.36,331.96,344.95,357.59,365.64,363.05,361.58,350.68,339.91,327.60,343.87,353.24,375.45,390.10,398.07,415.89,430.18,451.30,453.68,448.09,L7
2001-03-26 21:50:01+00:00,,,,,,320.65,318.33,321.71,310.45,295.03,298.29,295.21,296.89,317.06,324.21,320.50,304.16,303.45,309.33,314.44,320.89,337.40,337.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.99,365.57,360.01,358.03,,,,,328.29,323.22,322.32,324.50,327.68,329.38,325.13,324.07,325.55,324.45,326.59,331.86,329.80,327.17,330.30,330.43,331.61,335.73,340.17,337.08,337.69,333.60,331.38,329.60,325.87,323.14,324.00,325.91,326.57,331.56,331.29,334.91,346.01,352.11,361.45,369.29,371.25,374.81,374.30,356.26,341.52,329.94,314.26,298.11,287.96,271.14,272.53,275.43,274.00,273.13,275.71,275.50,278.02,283.05,284.51,287.61,291.93,288.88,289.26,283.87,278.85,279.19,276.24,269.19,270.04,264.72,257.95,257.16,252.87,248.63,247.87,243.47,241.04,242.89,241.42,244.36,246.29,246.37,251.62,254.78,258.97,264.70,264.27,264.35,268.80,271.12,272.38,277.30,276.78,285.59,284.80,283.64,286.36,283.03,276.36,274.60,267.00,264.64,262.79,265.69,267.92,265.70,266.92,268.78,271.94,268.47,264.53,265.09,264.53,263.05,261.63,263.62,261.98,263.57,264.36,267.82,269.97,276.11,276.40,275.66,270.35,269.39,270.04,271.69,274.06,278.42,285.19,288.65,293.07,294.99,302.38,311.99,315.68,327.08,325.75,320.75,318.34,319.35,323.06,326.82,318.01,319.16,320.50,319.17,323.19,317.58,314.77,323.98,325.05,332.99,328.54,327.99,332.66,330.40,336.15,333.75,335.11,335.48,340.30,342.41,347.50,343.61,345.45,343.14,345.23,342.17,338.76,340.92,342.93,342.84,340.33,334.60,339.64,335.03,339.49,338.59,338.01,343.47,346.68,344.28,347.77,351.38,356.41,351.99,347.49,341.72,318.95,296.60,276.37,273.28,274.94,278.07,278.29,280.62,280.92,290.43,293.67,294.46,300.03,297.50,303.09,299.68,295.46,296.13,294.77,305.99,307.68,306.75,317.05,324.83,322.58,322.47,322.36,330.80,319.15,338.96,354.39,365.12,372.06,368.29,365.78,353.65,340.11,331.86,349.49,358.96,378.91,393.73,400.22,417.45,431.98,448.68,454.61,451.82,L7
2001-06-21 21:55:29+00:00,,,,,,,,292.74,293.13,,,,,,,,,,,,332.72,,,336.78,351.54,348.81,348.30,,,,,352.59,,,,,,,,,,,,,,339.29,,,,,,,,351.60,351.96,341.62,335.32,329.42,323.97,,,,,320.68,,,,,,,,,,,,,,,,,,,,,,,,,,333.28,,344.79,353.06,357.76,364.26,365.36,373.76,374.27,358.69,349.06,328.92,,,,,,,,,,,,,,,286.50,291.38,289.49,,,,,,,,,,,,,,,,,,,,,,256.16,,,,,,,,,,,,279.93,,,,,,,,,,,,,,,,,,262.98,,,,269.46,265.80,265.99,268.98,,,,275.44,274.61,,,,,,,,304.45,312.08,,,,,,,,,,,323.26,322.42,322.81,322.36,326.52,,,,,332.82,,336.61,330.79,337.71,338.35,336.28,335.37,340.26,343.32,,,,,,,,,,345.50,340.65,346.38,348.79,349.04,347.51,,,,,355.37,353.47,357.53,351.42,341.36,338.05,,,,,,,,,,,,,,,,,,,,,,320.03,323.39,321.88,320.99,325.73,323.35,325.89,335.27,346.65,354.54,369.67,371.38,365.41,363.57,348.79,340.90,330.12,345.71,360.66,377.75,391.70,398.82,,429.95,449.36,455.60,,L7
2001-06-30 21:49:12+00:00,,,,,,,,311.93,296.30,,,,,,,,,,,,352.37,,,347.42,362.08,349.12,349.48,,,,,360.20,,,,,344.98,,,,,,,,,337.96,340.81,350.99,,,,,,345.62,351.88,343.20,338.62,336.01,326.61,317.62,316.55,,,321.53,,,,,,,,,,,,,,,,,,,,,,,,,,327.74,,344.47,346.49,345.60,359.79,355.55,367.79,373.59,356.44,342.24,325.57,,,,,,,,,,,,,,,287.62,293.73,285.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.99,,,,,,,,,,,,,,264.83,,,,,,,,269.58,266.93,268.04,269.50,270.49,,,271.87,270.36,,,,,,,,301.30,308.36,,,,,,,,,,,323.54,319.90,324.01,326.08,327.98,,,,,334.24,,339.68,337.73,342.30,337.53,336.63,339.72,342.93,343.97,,,,,,,,,,347.27,343.90,343.18,347.96,342.77,341.90,,,,,357.50,359.12,351.32,353.49,348.55,346.23,,,,,,,,,,,,,,,,,,,,,,325.13,329.85,316.29,320.43,328.41,325.98,330.23,338.67,352.14,353.92,368.10,372.38,364.30,356.35,345.56,339.23,328.14,348.72,354.98,382.49,397.83,405.77,,435.95,,,,L7
2001-09-09 21:54:36+00:00,310.47,327.93,339.23,321.66,304.10,303.17,299.10,311.12,313.13,319.65,322.63,314.60,322.05,321.63,319.14,320.65,334.31,334.55,329.39,317.07,312.62,323.54,347.56,350.90,351.78,349.72,355.22,341.76,336.76,342.78,351.96,352.97,354.06,351.86,356.31,360.72,347.49,339.63,331.39,328.65,328.91,324.70,330.26,337.75,341.02,345.73,347.32,352.99,356.83,357.71,364.86,363.75,366.98,363.20,355.26,346.54,341.78,335.81,329.42,326.01,323.61,320.85,322.69,323.83,327.68,326.67,328.39,329.81,330.41,329.81,333.07,333.82,329.98,329.66,332.36,337.74,336.05,339.21,342.34,344.08,341.00,339.13,337.04,333.51,332.37,328.91,331.72,334.31,334.22,333.85,338.25,344.52,348.61,359.87,364.25,369.16,374.25,373.56,361.89,347.93,338.78,318.97,308.47,295.86,281.82,277.15,274.23,278.34,279.44,280.70,280.55,281.33,283.51,288.63,289.51,291.70,299.39,293.72,285.77,284.91,277.45,274.20,272.71,271.12,260.90,260.22,259.02,261.09,258.08,254.71,247.60,244.92,246.16,243.66,241.92,247.11,251.53,252.64,259.32,258.96,259.97,261.68,266.35,269.11,276.07,279.47,282.24,283.60,284.94,283.11,284.50,285.98,283.62,282.27,278.01,272.65,274.43,273.89,265.83,263.93,264.73,262.50,264.43,268.13,265.69,265.50,268.16,269.79,268.50,269.69,265.31,264.59,267.93,265.90,267.49,272.40,276.25,275.91,276.47,274.38,272.74,280.52,281.16,284.14,284.87,279.35,283.37,293.92,299.44,304.34,317.82,324.59,332.66,328.14,320.93,321.50,317.51,317.49,321.33,323.60,322.83,323.44,323.90,323.61,323.46,324.64,321.62,327.36,326.35,325.82,329.11,330.80,334.98,337.27,333.33,340.15,340.77,338.27,344.12,346.10,351.94,350.43,350.49,345.57,350.89,345.73,342.16,347.86,343.95,342.64,343.59,338.40,333.02,346.76,338.75,342.59,335.17,337.98,347.82,348.81,355.34,351.81,347.76,336.69,328.06,325.67,301.52,272.02,271.21,275.67,275.17,266.79,270.48,276.25,293.95,305.11,305.19,300.58,293.18,282.79,295.36,302.25,297.70,296.22,303.86,317.52,329.00,327.08,324.51,326.85,327.50,339.66,329.96,327.33,346.31,349.49,357.22,365.89,357.41,361.18,358.05,340.72,329.44,343.02,357.74,373.58,390.46,403.07,413.49,431.58,451.69,451.70,454.61,L7
2001-10-20 21:48:09+00:00,305.88,335.84,336.69,350.33,328.74,316.86,294.49,286.56,276.73,283.77,298.26,303.61,312.81,317.94,326.98,320.68,309.36,303.42,299.28,292.56,300.20,326.29,348.48,346.81,342.71,342.76,333.67,328.45,331.86,340.04,343.94,340.32,337.21,341.25,336.97,338.76,339.38,331.91,313.41,307.72,315.13,318.78,321.64,328.16,331.82,335.77,334.81,336.00,341.35,350.37,351.32,353.07,352.86,358.20,343.44,330.53,326.14,322.63,316.79,317.32,314.07,313.21,317.76,316.77,317.55,322.70,315.33,318.32,323.07,319.36,321.74,319.21,316.21,310.69,315.46,321.32,320.38,330.03,334.99,335.58,328.19,322.33,326.27,324.33,312.93,312.06,319.14,320.92,318.16,319.25,324.09,330.99,337.27,349.21,349.32,360.68,361.81,360.05,351.76,331.95,320.49,308.86,292.82,282.77,266.69,267.78,263.96,265.97,267.40,261.73,263.92,269.88,274.79,280.19,278.65,282.40,288.03,285.16,277.10,273.50,266.65,264.76,264.71,256.43,256.64,256.54,248.81,247.43,244.65,239.60,237.56,232.15,230.63,233.35,231.53,235.40,234.76,236.34,247.71,247.57,249.86,253.64,256.13,261.24,269.98,268.27,269.79,272.05,269.50,274.69,271.96,274.12,275.14,268.40,264.47,263.75,261.99,257.59,258.96,257.63,252.19,254.95,254.93,254.92,256.27,257.46,260.00,256.69,257.25,257.12,251.44,253.61,254.83,253.66,261.20,264.27,266.46,266.98,271.68,263.36,271.85,272.52,267.76,270.59,270.16,271.36,276.56,288.43,295.00,295.96,302.80,308.82,313.33,311.73,313.19,309.18,308.11,302.47,308.32,309.92,311.82,306.39,304.72,306.71,311.00,306.69,310.49,320.78,319.82,315.95,313.77,320.52,318.16,318.76,322.13,326.76,333.86,328.19,327.41,333.61,333.46,335.53,333.99,332.06,335.99,334.91,330.84,329.58,322.74,333.83,326.48,327.77,323.60,327.92,330.29,325.89,326.67,330.74,333.28,336.29,328.77,335.34,340.69,326.75,328.43,307.11,288.02,266.07,266.31,272.11,265.81,265.27,269.11,278.22,288.70,299.95,289.79,291.36,286.43,287.22,294.66,290.55,285.39,287.20,299.61,302.51,302.56,307.03,310.74,307.21,309.33,312.90,311.22,314.82,316.42,330.44,340.71,335.28,336.99,342.25,342.14,329.96,315.84,329.20,341.48,352.85,369.69,378.81,397.90,413.28,428.76,436.04,434.17,L7
2001-11-05 21:48:14+00:00,301.15,328.84,332.11,335.65,325.22,317.00,298.08,290.62,282.40,278.65,288.66,301.69,312.33,317.05,328.15,315.36,302.10,302.30,295.07,295.31,298.60,322.79,343.01,336.74,341.60,342.49,331.64,326.72,333.68,338.18,340.71,339.08,339.48,336.21,328.78,338.29,336.36,327.45,313.84,309.45,305.78,309.94,319.38,323.35,325.45,336.00,336.41,334.94,342.20,349.72,350.62,353.80,351.45,347.13,342.75,327.55,322.30,322.27,318.40,312.87,306.87,308.43,311.95,310.77,317.33,321.65,313.98,315.23,317.27,317.93,318.04,318.38,318.23,316.72,318.27,321.19,325.42,328.65,326.64,331.80,325.07,320.99,320.99,322.21,314.98,312.92,316.41,318.59,316.46,320.51,323.04,331.42,338.18,349.73,352.63,359.45,361.71,363.36,349.38,333.99,318.75,308.37,290.73,286.14,270.84,266.37,267.97,271.86,267.92,267.51,265.44,267.63,276.25,276.26,276.33,284.13,288.65,283.88,276.99,274.57,267.09,263.34,261.31,258.69,258.67,259.84,255.24,250.07,249.09,241.66,235.31,231.43,233.46,232.22,230.41,238.61,238.16,239.60,244.64,248.32,249.22,251.24,254.19,259.98,270.42,270.42,271.73,271.73,276.58,274.75,271.70,270.75,269.01,264.96,264.52,260.23,259.07,255.63,259.34,255.90,251.83,253.15,254.09,254.92,252.68,254.05,254.57,253.36,253.64,251.67,249.72,249.89,249.44,253.33,255.22,257.52,256.36,263.58,260.47,260.20,268.37,270.26,270.21,267.71,272.28,272.14,275.04,285.59,291.47,288.80,301.67,310.25,314.55,311.02,305.07,304.10,305.57,299.78,305.68,308.41,305.91,304.82,305.29,306.97,306.62,306.77,312.23,311.91,316.10,310.88,307.33,315.03,315.64,318.71,316.75,323.53,324.89,330.97,324.59,328.34,331.87,332.16,328.43,326.12,330.48,324.48,325.42,329.72,325.29,327.35,322.88,325.69,319.52,326.14,325.48,321.13,313.01,320.87,326.87,332.76,328.76,329.27,332.92,322.64,313.74,304.28,281.49,261.85,257.87,267.09,267.43,256.75,264.94,268.61,278.46,289.38,288.04,284.59,285.39,287.62,292.68,290.30,283.17,287.00,296.49,302.41,304.03,309.83,311.91,313.68,311.74,318.21,317.46,311.73,320.04,333.85,343.30,342.75,343.25,344.71,346.63,337.15,319.71,332.23,345.91,357.05,370.19,385.82,401.84,413.29,428.54,434.20,432.73,L7
