dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292
2000-08-14 21:50:56+00:00,L7,289.38,281.26,283.56,284.81,271.99,272.51,270.35,275.75,282.46,286.38,297.39,309.86,317.44,322.16,334.04,332.73,349.67,355.97,349.45,324.40,316.04,322.67,327.49,328.46,330.37,336.24,344.40,349.00,343.48,343.65,347.56,355.54,354.10,358.23,351.44,347.29,345.15,343.04,337.52,320.54,320.82,321.16,327.65,330.85,335.37,338.38,355.81,358.25,355.82,361.94,362.65,362.63,361.61,360.93,348.12,332.07,332.66,329.46,327.79,327.52,324.98,325.38,325.57,324.58,322.85,321.33,326.84,323.13,322.96,324.12,322.48,327.95,326.08,326.40,333.34,333.20,330.28,338.17,339.22,327.71,320.61,322.40,323.98,323.16,319.59,317.94,324.54,326.42,323.58,330.22,335.14,341.40,353.47,357.47,357.51,366.88,371.25,365.48,350.32,338.97,324.20,315.16,,,269.15,265.89,265.05,271.61,269.02,271.38,276.02,274.89,275.62,281.58,,291.01,293.30,293.02,292.17,280.95,275.08,272.11,269.66,264.60,263.09,257.44,249.35,250.26,246.77,239.18,232.72,230.53,230.92,231.94,242.21,245.68,253.68,249.44,244.41,251.43,252.10,252.09,258.62,261.42,266.36,270.73,274.41,276.04,,,,280.15,272.66,261.16,261.64,263.11,264.08,264.32,262.62,263.70,258.98,262.12,265.44,264.25,264.86,256.90,257.04,263.84,265.52,259.49,260.60,262.01,262.65,272.33,274.02,274.60,275.50,272.81,273.40,271.90,261.75,265.72,267.63,275.81,280.65,284.36,286.53,296.59,298.98,309.14,316.39,318.60,327.97,329.22,323.02,329.43,327.65,329.21,326.68,325.13,329.89,322.19,324.10,325.19,324.76,324.98,323.94,319.73,323.38,331.73,331.19,341.50,340.14,343.34,347.59,339.47,344.54,338.10,347.92,348.19,348.49,348.11,340.70,343.72,346.72,349.25,351.78,347.87,344.31,344.13,339.95,343.19,345.39,340.51,340.47,339.30,345.05,352.21,360.07,358.04,360.37,374.07,371.04,366.33,349.02,331.28,317.71,283.63,269.18,270.00,284.28,283.67,283.80,285.60,281.62,285.92,279.81,296.44,289.76,289.53,286.23,282.37,283.02,291.58,293.85,297.31,295.60,307.03,316.11,324.57,323.74,327.31,337.77,335.68,343.83,359.55,366.32,365.30,370.14,364.07,361.29,345.76,341.83,350.40,359.82,377.09,399.41,407.23,422.09,445.02,458.85,464.16,458.16
2000-09-15 21:50:25+00:00,L7,273.64,273.63,269.99,270.44,263.28,249.52,247.35,265.81,269.09,265.44,276.13,283.72,294.07,311.09,316.40,311.21,339.00,341.35,333.59,322.85,304.65,307.68,312.34,314.17,318.23,328.14,330.55,331.94,335.23,335.62,338.48,337.70,345.29,341.94,338.84,330.20,331.70,323.20,321.18,317.85,312.01,303.67,308.25,314.19,321.46,328.74,332.79,337.51,344.00,344.83,344.55,349.50,347.31,343.76,340.84,331.33,317.41,315.37,315.97,313.21,310.20,307.61,307.64,307.96,308.39,309.55,308.16,309.35,307.55,314.36,313.57,312.99,312.49,314.00,317.22,316.15,322.21,320.04,321.29,316.28,313.87,311.08,308.55,308.01,309.73,305.22,310.97,310.52,311.61,320.98,322.98,330.86,336.99,339.01,342.60,349.89,355.43,351.23,338.20,323.89,309.12,297.21,282.22,266.37,254.00,250.60,251.36,254.79,255.39,255.88,256.50,257.62,265.90,270.55,273.53,277.59,280.76,276.32,269.82,267.54,261.64,258.25,250.23,248.65,247.93,239.83,233.45,231.61,228.48,224.85,222.30,221.29,221.48,224.57,227.63,228.41,236.37,236.29,234.24,233.50,234.56,242.53,242.94,243.86,252.03,252.83,256.79,262.16,264.45,267.38,267.39,262.19,256.27,256.98,252.25,251.30,251.57,254.05,256.62,250.11,245.01,247.63,247.62,250.30,247.69,244.34,247.12,248.24,248.80,253.41,252.76,248.24,249.85,259.46,260.68,260.92,262.62,263.46,262.26,259.92,259.13,259.18,260.35,264.10,266.07,265.90,273.36,281.24,284.10,294.82,299.18,303.26,312.56,308.56,314.09,311.08,310.03,316.60,312.70,315.69,312.46,313.74,312.75,312.44,311.66,311.96,302.45,309.91,318.19,320.23,326.53,328.22,329.87,329.09,325.72,335.63,335.61,335.65,340.18,337.79,344.42,340.82,337.46,336.97,335.70,339.53,336.05,335.87,332.53,327.84,324.75,325.56,324.34,327.58,324.98,323.80,327.57,328.49,339.72,339.66,343.90,340.25,350.28,337.90,333.05,322.40,307.69,285.13,279.65,271.63,279.22,278.66,271.27,270.15,269.01,263.64,271.81,274.86,276.75,282.35,269.66,282.15,282.17,282.24,284.37,282.18,297.83,295.08,309.40,316.57,316.93,320.21,315.01,318.39,329.96,338.60,348.53,346.97,345.95,345.57,337.70,332.57,323.47,339.70,354.04,370.38,383.97,396.22,409.98,428.16,448.64,447.13,445.67
2001-01-05 21:50:16+00:00,L7,290.63,292.63,288.49,289.25,297.50,342.53,331.97,332.28,322.57,319.17,320.57,315.35,321.32,317.83,332.21,342.89,339.02,333.78,327.64,319.49,308.88,320.38,366.23,370.32,355.58,363.12,352.71,351.91,357.12,354.93,358.22,362.46,358.28,362.40,368.47,360.26,348.19,339.98,335.07,327.70,333.51,334.17,337.72,339.65,342.40,348.38,352.12,356.54,367.31,367.82,365.38,372.15,369.47,363.10,351.35,348.12,343.37,336.85,332.95,334.87,330.86,328.43,330.02,333.34,330.64,333.11,329.25,332.12,332.65,329.94,338.58,333.15,336.60,337.47,344.81,342.36,345.49,348.11,344.72,345.51,343.93,334.93,341.07,330.46,341.56,327.10,332.65,335.89,328.25,334.67,345.01,349.94,355.34,364.18,373.35,377.97,384.90,372.97,366.04,352.72,337.16,321.53,304.92,285.17,279.73,278.83,267.65,279.34,269.03,271.43,281.35,286.91,283.22,287.72,296.04,296.29,301.48,294.07,299.79,286.51,285.81,275.51,275.47,278.30,268.33,267.91,256.94,257.54,258.68,253.72,250.21,250.24,249.42,251.50,254.59,250.90,256.47,261.34,264.27,266.27,265.58,264.84,264.53,264.53,270.86,274.43,275.24,282.37,284.66,283.43,285.91,286.82,281.06,276.44,275.86,273.38,272.33,266.11,266.72,267.08,266.32,269.61,266.96,268.89,266.90,269.87,268.59,269.15,272.60,270.06,271.32,271.81,272.35,276.11,277.30,281.44,279.90,281.16,279.88,285.11,278.91,280.10,278.62,290.76,280.32,279.59,284.87,300.17,308.31,308.12,312.93,314.46,325.84,324.40,327.33,320.94,328.41,321.37,318.40,318.11,316.52,314.19,322.65,321.48,325.20,331.07,324.69,330.92,332.76,333.05,335.61,333.75,337.68,338.69,340.72,345.60,339.41,346.77,348.67,350.67,348.53,347.67,349.67,349.44,349.22,349.59,347.77,345.92,346.66,338.74,339.47,340.62,333.96,337.63,334.51,334.56,340.86,348.16,355.09,349.00,358.48,353.02,349.78,337.30,336.67,332.23,309.45,277.40,269.48,276.44,279.43,289.63,288.90,281.30,282.74,280.87,289.47,295.62,300.87,312.17,299.97,294.54,295.74,301.45,306.24,315.72,312.68,309.71,333.92,330.46,329.37,323.53,326.49,320.60,331.42,346.56,373.28,373.29,364.91,364.81,350.41,343.08,331.88,344.67,368.24,374.92,384.87,405.41,420.85,431.76,455.76,457.85,453.08
2001-03-10 21:50:10+00:00,L7,280.87,260.87,238.90,273.71,299.44,312.94,317.64,320.20,300.82,295.69,296.67,291.82,282.32,301.78,314.81,312.06,297.52,288.28,283.42,289.44,302.73,321.26,327.43,330.14,333.00,335.55,335.65,331.93,331.77,329.16,330.84,334.75,338.34,334.65,334.18,331.12,326.99,319.43,312.83,307.14,308.72,309.44,308.92,311.33,319.92,327.03,331.64,337.84,338.82,343.57,348.42,349.25,343.82,339.70,329.84,326.51,319.81,316.58,311.72,309.04,306.83,306.07,306.24,311.88,313.25,310.86,311.00,308.92,306.14,311.00,311.91,312.97,317.22,316.44,319.07,322.95,322.08,324.46,323.52,320.38,321.12,318.57,313.33,311.03,314.64,313.46,310.50,311.15,315.57,315.71,326.65,329.36,336.76,344.82,350.10,353.44,357.73,353.04,339.80,327.08,311.81,296.68,282.86,269.95,255.37,255.11,255.64,256.19,260.74,258.95,260.80,265.20,263.55,265.67,272.40,276.72,276.86,276.67,271.48,266.99,263.90,261.02,259.07,256.92,252.11,245.09,240.05,238.59,237.98,232.35,231.48,231.49,229.03,230.49,233.73,228.98,236.10,240.79,239.29,243.22,247.64,245.26,249.37,253.25,254.09,256.50,258.18,263.52,262.60,265.85,268.20,263.49,263.70,263.31,259.31,252.21,253.69,254.26,248.83,249.36,248.62,251.60,252.99,251.12,253.45,251.56,248.81,250.92,246.97,244.53,250.04,251.10,253.45,258.52,258.18,258.05,263.73,258.98,257.11,261.39,261.47,260.63,257.67,262.25,269.68,270.16,275.71,281.39,282.90,287.97,298.75,302.95,310.77,313.80,310.25,316.06,309.03,307.98,309.30,305.45,311.47,307.09,309.13,307.74,308.55,314.19,312.91,319.81,323.93,318.51,327.17,327.57,323.85,329.94,331.39,334.00,334.58,331.02,336.99,337.86,333.44,341.16,334.52,333.37,332.88,333.19,334.74,332.49,330.75,329.70,325.92,326.01,325.21,323.92,324.01,328.76,338.51,336.25,337.48,334.24,337.63,342.87,338.00,329.79,329.37,310.66,292.45,268.06,268.67,265.75,270.09,268.46,268.47,273.48,277.73,282.53,285.97,295.62,294.43,300.27,292.32,291.58,286.44,283.90,292.52,293.08,298.05,308.84,310.31,312.97,311.41,311.18,310.41,312.05,328.74,338.84,352.95,362.74,356.61,353.85,341.76,332.18,320.78,336.14,344.95,368.20,386.47,394.93,410.62,427.28,448.40,450.78,445.19
2001-03-26 21:50:01+00:00,L7,,,,,,313.65,311.33,315.82,303.45,288.44,290.29,287.21,288.27,307.73,314.03,312.50,297.16,295.45,300.71,305.82,309.69,326.20,326.75,,,,,,,,,,,,,,,,,,,,,,,,,,,167.61,,355.52,356.95,349.83,347.85,,,,,318.96,315.75,315.32,316.50,320.21,322.79,316.51,317.48,318.08,316.45,319.12,323.24,322.33,320.17,324.70,323.84,325.39,329.51,332.17,329.08,328.36,326.13,324.79,321.60,319.28,316.14,317.00,317.29,317.95,322.94,324.29,330.60,340.12,346.22,351.27,361.82,364.25,367.81,366.30,348.26,334.05,322.94,306.79,291.52,279.34,263.67,265.06,266.81,266.00,266.13,268.71,269.61,271.02,274.43,276.51,280.14,283.93,279.55,280.64,276.87,271.85,271.72,268.77,261.19,262.04,256.72,249.33,250.16,245.87,241.63,240.40,235.47,234.04,235.89,233.95,237.36,238.29,240.15,244.62,246.78,251.97,256.70,256.27,256.88,261.80,262.50,264.91,270.30,268.78,276.97,277.80,277.42,279.36,276.03,270.14,267.13,260.00,257.64,256.90,258.22,259.92,260.37,261.03,263.45,265.72,261.88,258.64,258.87,258.31,257.72,255.41,258.02,257.31,258.48,258.47,261.93,263.75,269.11,269.81,269.07,267.55,264.06,264.15,267.54,270.20,273.09,280.32,283.05,285.60,286.99,296.49,304.99,309.46,320.86,319.53,315.15,315.14,316.55,319.86,320.60,311.42,313.27,317.00,314.50,318.32,314.63,311.48,318.65,318.83,326.77,324.06,325.19,327.99,327.01,331.84,330.36,328.89,328.89,332.83,336.81,342.17,336.61,340.12,337.25,340.36,337.30,333.89,337.06,337.04,339.11,335.46,330.29,333.75,331.17,332.49,332.70,332.41,340.67,341.08,340.28,342.68,346.05,350.52,345.77,340.02,335.83,313.06,290.38,270.77,268.41,267.47,271.07,272.69,274.40,274.33,283.84,285.05,289.13,296.30,291.90,296.50,292.21,289.24,289.13,288.55,300.10,302.81,301.66,311.45,317.36,314.58,315.88,315.77,326.13,315.95,335.85,348.50,360.64,369.26,362.07,358.31,345.03,332.64,325.27,342.02,350.96,371.91,390.23,397.19,412.36,429.18,445.88,451.81,449.02
2001-06-21 21:55:29+00:00,L7,,,,,,,,294.00,294.63,,,,,,,,,,,,335.12,,,338.78,353.39,350.41,349.56,,,,,354.44,,,,,,,,,,,,,,341.00,,,,,,,,353.78,354.14,343.33,336.82,331.13,325.68,,,,,322.28,,,,,,,,,,,,,,,,,,,,,,,,,,334.78,,346.05,354.32,359.94,365.86,366.86,375.26,375.98,360.40,350.66,330.42,,,,,,,,,,,,,,,288.21,293.38,291.34,,,,,,,,,,,,,,,,,,,,,,257.66,,,,,,,,,,,,281.43,,,,,,,,,,,,,,,,,,264.31,,,,270.72,267.06,267.32,270.48,,,,276.58,275.87,,,,,,,,305.71,313.58,,,,,,,,,,,324.01,323.42,323.85,322.99,327.23,,,,,333.42,,337.34,331.71,338.44,339.68,337.69,336.97,341.46,344.46,,,,,,,,,,346.54,341.57,347.64,349.62,350.54,348.77,,,,,356.46,354.61,358.79,352.75,342.96,339.31,,,,,,,,,,,,,,,,,,,,,,321.12,324.59,323.48,322.70,327.14,324.76,326.89,335.96,347.32,355.80,370.63,371.98,366.74,365.17,350.64,342.50,331.53,347.31,362.37,379.25,392.45,399.47,,430.55,449.96,456.20,
2001-06-30 21:49:12+00:00,L7,,,,,,,,319.61,305.42,,,,,,,,,,,,366.97,,,359.59,373.31,358.85,357.16,,,,,371.43,,,,,354.10,,,,,,,,,348.39,350.54,360.11,,,,,,358.89,365.15,353.63,347.74,346.44,337.04,329.79,326.28,,,331.26,,,,,,,,,,,,,,,,,,,,,,,,,,336.86,,352.15,354.17,358.87,369.52,364.67,376.91,384.02,366.87,351.97,334.70,,,,,,,,,,,,,,,298.05,305.90,296.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.11,,,,,,,,,,,,,,272.51,,,,,,,,277.26,274.61,276.15,278.63,279.08,,,278.82,278.04,,,,,,,,308.98,317.48,,,,,,,,,,,328.10,325.98,330.36,329.92,332.27,,,,,337.89,,344.10,343.35,346.72,345.64,345.22,349.45,350.23,350.92,,,,,,,,,,353.62,349.52,350.86,352.99,351.90,349.58,,,,,364.14,366.07,359.00,361.60,358.28,353.91,,,,,,,,,,,,,,,,,,,,,,331.77,337.15,326.02,330.86,337.00,334.57,336.31,342.84,356.20,361.60,373.94,376.03,372.41,366.08,356.79,348.96,336.73,358.45,365.41,391.61,402.39,409.72,,439.60,,,
2001-09-09 21:54:36+00:00,L7,305.04,322.50,335.43,316.91,299.63,298.42,294.35,307.12,308.38,315.18,317.20,309.17,316.20,315.30,312.23,315.22,329.56,329.12,323.54,311.22,305.02,315.94,339.96,344.57,345.93,344.65,351.22,336.33,331.69,337.71,347.49,347.12,348.99,346.01,352.51,355.29,342.74,332.72,325.96,324.18,324.44,320.48,325.51,332.32,336.80,340.30,342.25,348.24,352.08,352.28,360.11,358.68,361.13,356.29,348.35,341.11,337.03,330.38,323.99,319.68,318.54,316.10,317.26,318.76,323.21,320.82,323.92,324.74,324.98,324.74,327.22,328.75,325.23,325.86,327.89,333.52,331.83,333.78,336.91,337.75,335.93,334.66,331.61,329.04,327.62,324.16,325.87,328.46,328.37,329.10,335.33,340.52,344.61,352.96,359.18,364.41,369.50,368.13,356.46,342.86,334.03,313.90,304.00,290.01,276.75,272.08,268.38,272.91,274.69,275.95,276.55,276.58,277.66,283.20,284.44,286.27,293.06,287.87,281.02,280.16,272.38,269.13,267.28,265.69,255.47,254.37,254.27,256.34,253.33,249.64,242.17,240.17,241.41,238.59,237.17,241.68,247.31,247.89,253.89,254.21,254.54,256.25,261.28,264.36,270.22,274.40,277.49,278.17,279.09,278.36,280.28,281.23,278.87,278.05,272.94,267.90,269.68,269.89,260.76,258.50,261.11,258.50,260.81,263.91,261.22,261.50,263.94,265.57,264.88,265.47,261.51,261.42,264.48,261.90,263.49,268.18,271.50,271.44,272.00,272.48,269.12,276.52,278.35,281.52,281.25,276.05,279.57,288.85,294.01,300.34,313.07,320.37,328.44,323.92,317.13,319.33,315.61,315.32,317.11,319.13,318.83,321.06,320.73,320.31,321.46,322.40,318.00,323.14,322.13,322.78,327.21,327.63,332.68,334.35,331.03,335.93,336.30,333.20,340.32,342.48,347.19,346.81,346.49,342.27,347.59,342.43,339.54,343.86,341.42,339.34,340.67,334.40,330.40,342.01,334.75,338.79,333.27,334.18,345.11,345.36,351.72,347.81,343.54,331.62,324.06,321.67,297.30,268.22,267.91,270.60,270.42,262.99,266.26,271.78,289.48,299.26,301.57,298.05,289.38,278.32,290.29,298.03,292.95,292.00,299.86,314.22,325.55,323.28,319.44,321.42,323.03,335.19,326.79,325.16,344.20,345.49,354.18,363.99,353.19,356.11,352.20,335.65,324.97,337.95,352.31,368.83,388.09,401.02,410.04,429.68,449.79,449.80,452.71
2001-10-20 21:48:09+00:00,L7,292.59,322.55,327.39,338.71,317.80,305.23,282.86,276.77,265.10,272.83,284.97,290.32,298.50,302.44,310.07,307.39,297.73,290.13,284.97,278.25,281.60,307.69,329.88,331.31,328.40,330.36,323.88,315.16,319.46,327.64,333.00,326.01,324.81,326.94,327.67,325.47,327.75,315.00,300.12,296.78,304.19,308.45,310.02,314.87,321.49,322.48,322.41,324.37,329.72,337.08,339.70,340.67,338.55,341.29,326.53,317.24,314.52,309.34,303.50,301.82,301.67,301.59,304.47,304.37,306.61,308.39,304.39,305.92,309.78,306.96,307.43,306.81,304.59,301.39,304.52,310.99,310.05,316.74,321.70,320.08,315.79,311.39,312.98,313.39,301.30,300.44,304.83,306.61,303.85,307.62,316.94,321.20,327.48,332.30,336.92,349.05,350.18,346.76,338.47,319.55,308.86,296.46,281.88,268.46,254.29,255.38,249.65,252.68,255.78,250.10,254.13,258.25,260.48,266.90,266.25,269.11,272.53,270.85,265.47,261.88,254.25,252.36,251.42,243.14,243.35,242.23,237.19,235.80,233.02,227.20,224.27,220.52,219.01,220.95,219.90,222.11,224.43,224.71,234.42,235.95,236.57,240.35,243.73,249.61,255.67,255.87,258.16,258.76,255.19,263.06,261.63,262.50,263.52,258.07,252.07,252.12,250.36,247.80,246.56,244.34,243.33,245.16,246.07,244.59,245.33,247.67,249.67,246.36,248.39,246.79,242.14,245.86,246.38,243.87,251.41,253.94,254.83,256.04,260.74,258.71,262.99,262.73,260.87,264.18,261.30,263.27,267.26,276.03,281.71,286.17,291.17,298.49,303.00,301.40,303.89,303.87,303.46,297.16,297.99,298.98,302.03,300.58,296.97,298.62,306.11,301.22,301.63,310.45,309.49,308.51,309.12,312.77,312.52,311.61,316.49,316.43,322.92,315.79,318.11,324.75,321.84,326.67,324.20,323.97,327.90,326.82,324.43,319.79,316.54,325.74,319.33,317.98,317.19,316.29,320.50,316.59,322.02,321.44,326.64,327.84,319.91,325.55,330.36,314.35,318.64,297.32,277.69,256.77,258.22,259.71,254.18,255.97,258.78,267.28,277.76,285.64,280.93,285.16,277.13,276.28,282.26,280.22,273.77,276.87,289.82,294.42,294.11,297.73,298.34,293.92,298.39,301.96,303.47,309.51,311.25,320.65,333.27,330.63,326.66,329.85,327.83,317.56,304.90,316.80,328.19,341.22,363.88,373.78,389.45,408.63,424.11,431.39,429.52
2001-11-05 21:48:14+00:00,L7,289.29,316.98,323.81,325.28,315.46,306.62,287.71,281.88,272.03,268.89,276.80,289.83,299.56,303.22,313.06,303.50,291.72,290.44,282.30,282.54,282.00,306.19,326.41,322.91,328.83,331.42,322.90,314.86,322.61,327.11,330.95,326.31,328.41,323.44,320.48,326.43,325.98,312.36,301.98,299.69,296.02,300.72,309.01,311.49,316.23,324.14,325.34,324.56,331.83,337.86,340.24,342.73,338.68,332.04,327.66,315.69,311.92,310.41,306.54,299.04,295.80,298.05,300.09,299.70,307.57,308.88,304.22,304.16,305.41,306.86,305.27,307.31,307.85,308.42,308.51,311.97,316.20,316.79,314.78,317.97,314.00,311.23,309.13,312.45,304.60,302.54,303.64,305.82,303.69,310.14,316.66,322.68,329.44,334.64,341.56,349.08,351.34,351.50,337.52,322.92,308.38,297.30,280.97,273.37,259.77,255.30,255.20,260.00,257.54,257.14,256.70,257.26,263.48,264.40,265.26,272.27,274.82,271.11,266.61,264.20,256.02,252.27,249.45,246.83,246.81,247.07,244.86,239.70,238.71,230.59,223.45,221.05,223.08,221.15,220.03,226.75,228.94,229.23,232.78,237.95,237.36,239.38,243.12,249.60,257.65,259.35,261.35,259.87,263.81,264.38,262.48,260.37,258.64,255.74,253.45,249.85,248.70,246.89,248.27,244.04,243.93,244.41,246.19,245.70,242.92,245.31,245.35,244.14,245.74,242.45,241.42,242.97,241.89,244.59,246.48,248.30,245.98,253.82,250.71,256.05,260.47,261.52,264.06,261.99,264.38,264.92,266.74,274.52,279.61,280.06,291.29,301.03,305.33,301.80,296.77,299.36,301.42,295.04,296.46,298.65,297.17,299.63,298.37,299.75,302.25,301.89,304.33,302.69,306.88,304.24,303.18,308.11,310.61,312.33,311.72,314.31,315.13,319.90,316.29,320.44,321.49,324.26,319.69,318.90,323.26,317.26,319.70,320.98,319.76,320.13,316.50,316.95,313.80,315.77,316.74,312.83,308.86,312.57,320.94,325.21,320.86,320.53,323.70,311.57,305.00,295.54,272.27,253.55,250.65,256.02,257.05,248.45,255.72,258.85,268.70,276.61,280.14,279.06,277.09,277.86,281.61,281.08,272.79,277.78,287.75,295.19,296.48,301.53,300.84,301.82,301.98,308.45,310.54,306.99,315.43,325.11,336.66,338.60,334.03,333.64,333.86,326.08,309.95,321.16,334.05,346.67,365.00,381.33,394.29,409.14,424.39,430.05,428.58
