,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
449,2020-05-28 01:07:52+00:00,137.1390714581255,138.70556602091148,135.65668737564732,140.87559904818374,126.25346199641817,,,,140.4970987640294,149.47314842183948,157.42673202746414,160.40728683541496,156.50960127960903,157.29592861912738,169.90632330390378,168.9110064570275,169.71281809682168,167.78508677059233,167.73307481884865,,,153.72608044833373,155.47749235066965,169.6833518684076,168.44528417452068,168.85739449736275,172.170374975195,168.7620399280258,170.98023714428416,150.4331073205659
450,2020-07-31 01:04:03+00:00,151.7037980751891,146.152453775876,148.46305325351497,150.70489452662324,,,,142.50919032214577,157.86763811750302,167.14877326505749,166.93360481956606,172.24085161225042,166.02455764151549,180.1294213063695,179.13570351973223,180.60093741715514,175.20565947875497,176.859557611262,,,,162.45437498927132,166.45934958140262,169.70280510193842,180.60406809505955,175.27373861826734,173.15886541792165,177.6610194763114,176.9054240381968,162.71813248395333
451,2020-08-16 01:03:02+00:00,,,,,137.94052406446858,141.05167629303665,148.14078107791696,155.70719698020852,161.73316330759866,176.44077308900884,179.20351819780274,180.54582683614174,181.4588026606638,184.09371852749166,184.72533363323478,,,,178.20840038352915,181.55391681868707,174.34579703527461,172.78341536126612,169.40581529550647,179.06489730018131,188.27647323351445,187.80798919203502,173.97133910523513,175.64278699572913,,
452,2020-08-24 01:35:15+00:00,155.99687263167934,146.29637430537136,140.5386416358498,141.44206307444983,135.67225628902415,130.96813017779274,131.62017770321654,141.03227609600594,149.22482106662747,163.8732287888692,164.76401687677577,162.50640051572245,165.7585373452848,164.5816467613441,165.78580458830248,165.21419064792997,168.2414070340395,161.94636502745496,163.2815342330762,166.2775457049617,166.92053652854835,162.08278038119576,162.96267664160249,173.26258521276148,171.58976372461356,180.60001780693085,171.64732532636177,169.6717488140338,167.33255514988875,145.26473887980316
453,2020-10-27 01:35:29+00:00,157.62091387715972,160.0092230475062,162.97134194417904,164.48500616246247,158.3284218193427,168.22346124602188,168.69615379302968,171.77538588801085,173.74037396880246,179.5457982903527,180.9376033276176,180.08545421759123,180.75022478748377,176.13612487408798,181.21182071365362,168.57949914491198,168.74251285398077,168.2763289344184,174.34302432375497,170.66350070591045,167.39363801855617,163.57170318449843,171.25097517774677,180.2043169330343,187.43161948654947,184.4391010758991,173.6508255583747,177.62134480092405,180.90495883009618,168.52845179149105
454,2020-11-04 00:57:49+00:00,150.28694768667032,161.135594826392,162.01119749921602,161.1028793028637,158.8747491813552,159.01915337783123,156.05182761483164,170.65760205143155,164.99419266109433,174.44780447123154,177.18115315547752,172.55863409144715,,,161.45042639412836,159.0656276304662,163.4847845404596,157.67119349573042,164.02474688761347,161.45022164092674,166.12011559672885,169.6100030482414,171.33920601036007,174.85730256692375,186.67713634131994,,,169.930110287856,170.31416970603814,150.88617336539104
455,2020-11-12 01:35:26+00:00,155.4082988610961,167.1033706626178,169.3926554172677,173.25128658627906,169.62391208856087,167.2558438873354,168.69339723119012,170.72696135203938,172.5999135123921,182.39977403565757,181.17184499184472,184.2195756156279,178.4562259024899,177.4468787483662,174.32792117321264,172.0644607139712,167.12931249628903,172.52315634654582,171.01429998321916,171.55355157310032,171.39168936980136,170.2863391050492,166.48630093846236,180.88203573642852,189.08414863385502,181.83663185217796,173.35651758711364,174.9439137624536,181.64742066915406,164.80966544570666
456,2020-11-28 01:35:30+00:00,153.88109079155973,160.26604109552034,166.90528803779873,169.34864759647493,159.6917607914949,165.30216190014963,165.07779661369256,165.25145336841382,171.41836950570055,174.1571119734286,180.52097062989353,176.272385645493,177.03237826927355,173.2286545351707,175.1416327600694,172.09911214951524,168.50946865001578,168.9425683823233,170.61337217083022,173.89807777306,170.08609518575045,164.9508177989733,171.2320373947999,177.63708290715564,191.6794196494811,183.85125199001868,180.19079870610466,178.62089145890164,180.17143313274133,162.65910181084593
457,2020-12-06 00:55:33+00:00,150.7286849189276,158.80054539307105,160.6044455870218,161.81945348517283,151.14202922181468,,,,159.15610807843737,172.50066137417727,169.47635634653076,170.43750443046068,165.4202438448845,170.87335048944183,169.7384962075769,161.49334426299222,165.12887474606788,162.19104317198813,160.02808336915248,,,156.90982833813206,167.72767594653044,167.50050357245433,176.22072567625636,164.80902012086872,167.86875399500053,172.0146762890241,181.3644083642518,148.73436192103188
458,2020-12-22 00:54:20+00:00,159.86051734144098,,,,,164.02713805108476,167.27611986347225,164.60451697352417,174.65631441984564,178.93638448844732,181.60851532523648,173.56682355838407,187.2465032168819,179.7678428389846,181.71079595464292,177.73564035394762,,,165.43183681633658,170.27963257826613,172.2030052726768,166.90821064411327,168.97793754368237,173.2021877163492,204.14704922428862,184.46347937993133,184.629809507622,186.19110349161758,,
459,2021-01-31 01:35:17+00:00,157.89848350357315,160.3126636279375,166.90425399698898,171.37739381605192,162.66972556913626,163.42114100450212,166.95246327147308,166.6509394578756,173.86921196430214,177.95125619011557,182.18836393042,181.12981888014153,178.17176103316066,173.8959271857201,169.80501355553696,168.3781411177636,166.537577833166,168.61404993018584,171.6301930002679,171.88291583504255,170.20349245740303,167.08066702645309,171.84076147168574,177.8229568605337,185.63833306164113,185.30197366364834,175.47717311739797,180.4587186396301,182.85037741989197,168.05924012265328
460,2021-02-08 00:50:55+00:00,,,,156.35105379412948,153.32189534571972,152.8895321251332,160.04231112135398,153.62884770174537,158.3787383847717,167.8113352257945,161.47003562581787,172.80875270234762,169.4003616895506,165.53795021283614,168.9734249213489,,,158.08790671924308,163.05250750050163,167.6826355862021,167.3253763568756,160.08478968333478,159.72138467444404,156.48505441997028,179.85000621563896,174.2540219873077,170.11018774902868,175.59968252330384,,148.15496397815144
461,2021-02-16 01:35:14+00:00,156.19120076622545,153.41879645053126,162.53333363021233,165.5304574430908,154.11530396045325,159.54462923375795,159.6660571194143,165.73994482159912,162.46174637614718,170.183241042943,172.92973116447158,173.96665378869935,168.30400056067384,170.24129779142658,172.95615198977288,165.58521346441324,167.3338446372301,156.32924495332375,164.5207769688679,166.48690112495422,165.4961783934697,158.1579017158163,162.13722903884394,171.44536662475386,187.2459413691857,180.85705251343745,175.8048219939906,180.16348180101278,183.46102312459425,152.47018478216864
462,2021-02-24 00:49:43+00:00,152.494384321152,,,,,154.38621443282008,165.32140048535774,163.40747193966567,166.1547263269305,176.5441853809255,174.4634312140455,183.13106236817873,171.29238970244737,171.18364712390294,171.09444005467319,169.23579330911025,,,,158.4343922413939,161.8887303193718,155.44783462034732,158.18848541131243,162.32888711444636,175.48933268630134,174.70438769233525,165.98686842094818,162.9334539478361,170.81586545740308,
463,2021-04-05 01:34:55+00:00,155.77064770384263,152.12372706683377,151.19372484176122,157.52504849679164,153.81264746683823,157.34304137408375,157.40608056299337,155.35392729181942,159.5388116695645,169.25592966448252,167.92881669400003,169.45272024389058,163.81653435513815,164.0291718471079,168.55896055432143,167.51184238677698,162.64153877773137,160.26886606927545,157.8725545699553,160.5841181244567,157.26881960212998,158.62201947983877,161.5627692842505,167.26171713932723,182.45106214567417,175.66667205067262,176.62856182119643,174.96831704550323,180.6370079974848,157.73550341815414
464,2021-04-21 01:34:48+00:00,131.05940477437773,134.61075904340385,141.19660013100452,150.71779375967586,144.56954695113382,147.0139713878852,146.83151601278254,148.93038394668656,150.20569795801993,151.54117571634578,162.94898102702612,160.79776646380154,155.8143739974347,154.70075609289583,157.39213805854274,158.51390242162705,157.51687670455053,152.7512959033328,147.8745513258151,158.9714136548472,155.40461017680644,153.84040309764964,160.7985055525213,161.20712545480438,180.45429932628087,173.99597098081404,166.57440492147575,175.2121685538193,174.57401072043425,160.97715262692375
465,2021-05-23 01:34:49+00:00,155.66904503454595,147.69811664888326,156.9922834580156,153.19967023202545,152.84483778529145,157.11402202807537,156.70259958285678,162.6214586425438,167.31234235404182,174.4668805073167,175.1621881033457,167.7428119306524,159.12376259366695,174.19168362779894,171.992896131062,166.2857090026586,161.14987124109405,163.01088650137572,165.53445272509035,172.32395311427004,168.09336230969092,168.65328769028133,167.1351820458294,179.41905101443822,190.62156484322588,185.56840120016184,184.41025370278217,193.04634698512763,191.51975914647218,173.61907612027835
466,2021-05-31 00:41:47+00:00,154.51328740882653,148.91567963230685,152.85502492674547,151.1154473493401,141.3627308057408,141.91319744867954,147.12561284778732,150.6966625052692,151.26713767078425,,,166.5417543371962,161.9676909787027,158.27194792906852,170.35567395214042,162.64543901099378,150.7971584569202,149.85373925704556,158.85801049927196,164.5221688052695,161.69536675561673,150.96302114379117,,,185.08030790473848,188.05082190067293,182.05606733405014,189.61155567842823,193.6623054448818,166.9523283883489
467,2021-06-24 01:35:02+00:00,137.2032614314342,140.8520717813114,143.1461525466,146.0695567081844,142.76921206999316,148.7147806462529,149.98771056277036,147.07761583515114,151.61154784888998,159.69086813887637,160.0101085477107,159.87413244092298,154.89248542858667,157.76827636300857,158.82333124793,153.9736454537807,154.97889783008802,155.25231702002722,151.91777839517334,158.58014546873176,153.99141448602126,154.18522619948624,154.0978766166808,161.91827846413813,169.0071161413311,173.2429187077619,170.54407476681854,169.6601933806167,178.71777759972562,154.87830927016756
468,2021-07-26 01:35:10+00:00,141.43667713606573,138.92995654362556,145.6312171033589,148.2163798689756,134.13589580757883,147.44541305422476,145.7409439696062,144.80838881704742,157.02939110167222,163.30365420419173,163.3821040142278,153.62171652794132,160.13366137934105,158.22747024700595,158.04564308486385,154.57006879398156,145.76595338402117,152.5088311212794,147.3464460520168,149.36069484656096,152.4227672424156,152.11122433758143,150.27502819976098,157.73446759086514,169.75970386891407,173.01228926671718,165.48260442495985,167.9735385467926,169.23082141483033,144.9853171052448
469,2021-08-27 01:35:21+00:00,174.33783176597765,165.05132636377712,167.96432535638405,169.26136232927223,165.9063587780808,168.70473998172412,164.21931062405568,166.745047380058,173.26231263619582,176.9827769487012,177.58777106362328,169.453201776009,169.5426614149066,167.23769727481442,171.034659165131,168.16088563593962,166.18204912347338,160.74037961811493,166.60954463626234,161.46926988000632,165.36941377167153,162.5105719570175,169.62858397634764,183.2120114641313,187.714123440488,188.1822373464408,176.63409655276476,181.41837594758593,184.18273880911985,165.32673342094157
470,2021-10-06 00:30:46+00:00,155.76800907706564,159.254525920765,151.08973167617782,167.37305918865286,162.2347355025979,171.19631624717238,174.11297540876959,165.17485641591787,161.7191086821682,169.2658203870469,,,165.07090054153875,163.77898886727763,164.3002978367431,165.13528091914168,165.41328214936334,159.44877271320044,155.1300074161411,160.52280291240993,154.01620777398142,155.72073476735454,155.07019059684944,,,,168.09731189421737,158.68860312085138,161.84386919639286,120.82018119981356
471,2021-11-15 01:35:31+00:00,160.97533661997244,170.41281003217932,174.24104908088052,176.9656981775829,172.1522249934144,177.52070870237196,180.32007482325034,179.77380255629896,172.63622636109997,182.1494382816261,189.75399219793007,185.12366368800554,184.77184006747973,179.8616997624908,189.06745789712303,183.00206602862636,174.69488520386668,171.52040611840422,172.43114525279452,181.06229183484942,178.66090319956544,174.18714515487312,175.25852456636557,181.54115104746597,191.3807330913342,184.92363987411753,174.3275466499015,170.55445611144972,176.45320587233124,155.71101334805243
472,2021-11-23 00:26:17+00:00,152.84581285173502,162.56623411351066,161.71270586036275,170.71482900827945,165.3865334283146,156.7268737675986,168.41621263796935,169.07993559311265,172.3996677165745,,,176.96185444798638,174.45510042764306,180.88699456151286,165.35191494089193,169.24151320738486,167.81331291958944,164.59604072169975,169.38226339029094,161.50880990675276,166.51695482510272,166.78061365530405,,,,179.20304433828218,169.61614600261197,163.5442427089358,162.31327133302582,161.85078490932435
473,2021-12-01 01:35:31+00:00,161.5039062090468,155.38938186110883,156.84305569679594,155.17962212319236,156.40240031497564,154.28230745326195,167.2933710630964,165.35191830067063,159.54738508046145,169.17590499961273,168.3211532124168,170.95120406227764,163.98634076274126,162.61237865747702,176.64658417982065,169.14826851682577,169.9202131152794,162.13580412245767,158.4740737126641,157.7858191613215,160.65573852893004,159.04613194467285,160.91546795560694,169.34399137913627,173.70939966095673,166.0078963037084,157.25932392361258,155.75431216518527,157.23863928551438,147.4362293703945
474,2021-12-09 00:24:47+00:00,,163.99783165050582,160.4394975654257,169.06615360638148,160.59241141358345,154.6114563578507,151.50439890496165,155.99356268607022,167.95248327986042,171.83901598923796,166.80191542338008,171.83169539670914,163.8159601847973,165.1863006237142,,,157.82315515409607,154.9966883511948,159.645305152807,158.5727023621054,151.5938817122755,153.44937451885266,161.1640102458899,168.40942585010157,176.03667534886006,173.53402722130943,,,149.4050804254753,140.33677239354296
475,2021-12-09 01:35:31+00:00,159.06386666184278,167.94978034951367,162.9814955900666,166.5556594465888,169.14006600421052,161.26841901340217,160.62689219661755,162.08439945744695,165.42879865911718,174.40114576289656,170.75811440454603,172.06099611938933,170.68653292155108,169.04106521136939,172.32110279742471,164.33639148733707,159.08118768279056,155.72823802312638,164.15210497602365,163.94027142542225,164.1520238052632,158.62342633897634,156.3716401532839,163.26270838640554,173.71155671317578,168.34677562737247,161.70391025058794,159.08003921761951,165.16245720948925,144.46164173569625
476,2021-12-17 01:35:30+00:00,153.74719907601673,151.24992695634552,158.0194216491995,157.61975941858094,147.5934683440815,155.6274780560784,156.9733012583556,155.1872500727806,162.4349230706232,168.73437142211796,173.15680587845304,170.81466998089365,166.2648055187028,164.01325543814914,172.82208190348362,166.464031431991,164.50236609331688,163.00039194938475,159.64087985311022,157.29583394563775,155.08101350224263,162.4058164390419,155.85286564561596,166.33060916885694,176.92575143693085,,,164.09915773970363,165.4472893670375,141.35699709093353
477,2021-12-25 00:23:14+00:00,,,174.7536763779466,174.38916483390005,185.17749696999266,185.0961298746499,175.0665468032879,181.78760099597974,185.67794599860625,201.7922908461256,191.4400639824962,198.11534878550574,190.6231100112691,181.98531330623197,,,,178.892994811051,181.817312393411,176.46630541691906,180.73106096605994,176.21707971529798,196.6754356421821,184.97893022033364,202.2179643945371,201.2393560600488,190.0319143042553,,,174.70916507685817
478,2021-12-25 01:35:27+00:00,156.75041709856333,156.99795118676272,164.3672817642602,163.65279351944633,165.5432638112563,164.09149917366568,159.95721263975418,169.4734539062457,173.48555289784696,174.85462728479462,175.0572123589294,179.61009961486062,173.97305133248477,176.6253734052839,179.64960107114334,173.74414342851406,173.13819015471626,169.29093948472826,173.7154541217201,167.122105366404,165.16528059139557,161.863032088268,168.39551191558226,171.85549705273715,184.64559968330167,185.72499678462037,171.67413437708058,168.216654858058,167.67865091552184,153.4645502669256
479,2022-01-02 01:35:24+00:00,,,,,,,,,,,196.08070710235776,190.99628625045403,183.62179667290837,183.38889231588516,175.89185185793932,168.38532712695715,170.52706941331166,178.34441904291822,175.9537310777438,176.38430823555478,171.17695506537265,165.92053540755197,171.04160719195903,179.15667126328512,193.56717827075622,185.2612984229611,175.1553028543812,165.69853499975355,189.49760624621757,
480,2022-01-10 01:35:25+00:00,167.74913668461224,173.47300587315007,163.43462096685002,173.7894349253518,174.85041506831138,170.72052309549773,172.89331089440066,175.03011811375342,177.0220905446321,187.4044059690979,184.73319170633775,182.48839083561026,181.50391796420573,178.49670115312878,180.93783852151475,173.36728300031115,169.70831854310075,173.52075556765553,174.20554390033706,171.99629807415917,166.84236856950443,165.19082539143224,164.60893492613903,177.22427709583164,181.93624923687682,182.67349932984487,174.9711946376996,167.49294574632472,179.84697821238936,148.93250400718802
481,2022-01-18 01:35:22+00:00,168.9828918761603,167.66374841321493,177.5191125320667,174.30367458988462,178.5882728637522,182.82875964843547,169.90803507639424,180.10689434806895,182.48414366437726,191.20847807641027,190.65358745436305,187.97245670820845,185.47164764092045,178.74287755563287,180.22526076977974,178.94239323099626,177.86894119968866,174.95446118833758,176.49802599251672,173.8316225743443,173.9522462110256,170.3294381186931,173.44078721497712,179.5906510757698,191.1723685247523,186.8306868103099,175.3486193668312,175.66578669035638,181.0883265596807,150.90241871085325
482,2022-01-26 01:35:26+00:00,160.29107991794328,163.46521422194095,163.09030501396933,171.34516907549028,166.3632520019374,168.45072157499948,163.42506708861012,168.95609022022657,171.39621304099265,173.33942344684127,171.32378750394378,177.90695698527531,176.2975660749453,175.83415475483585,170.86420769427568,172.317646015399,163.07061264760753,170.36385281779582,165.87850002846506,168.14141599792526,165.57000639269236,163.48752768378617,160.63802802391737,174.196368927967,179.86100490717652,172.83268912524275,164.08659905267362,160.69220411206695,170.26369435045493,151.08143513910238
483,2022-02-11 01:35:23+00:00,156.99681140456013,160.60116568020365,165.11017205814701,173.0943760495069,172.7377997553309,170.9553444364866,165.67083154182697,167.74534199487408,172.14195808820347,180.4996082501065,180.17123639688873,178.34449669450825,172.19030057659856,173.0530214082432,175.26254769569564,170.16464926823127,165.85112598257382,165.11030320588162,168.39007967659532,171.34070813295696,163.68811216906053,159.63728191495284,162.0721078138963,174.3099592748149,177.7985522611865,179.4917582530696,168.66167412208458,160.00742391408556,161.8184565064281,143.50323680755767
484,2022-02-27 01:35:13+00:00,147.14664062805664,151.67062012816675,162.11676536867608,158.94623660285717,158.37148992588521,159.3894237274066,158.87847266196613,157.23280910688237,161.72024347850967,172.39468291354964,170.05166391409466,173.46325705018117,168.6259987126616,168.91356827617776,170.56494491627222,162.06043085331075,164.49749975346612,162.50640136337037,160.0399334904863,165.98134395842803,162.1525088499263,163.19304528136573,164.82785099289546,168.8039371969008,175.19157767719886,182.72575517773447,174.6114816676459,167.89824920045166,180.25805768994434,161.99071824180757
485,2022-03-15 01:35:11+00:00,151.65975404150868,151.0564895911359,156.1011150491221,159.4359039193729,156.15422945067678,163.59046216650387,159.6761891241173,160.32920525132204,162.61190791736396,,,,,,,,,,,,,,,,,,167.32145767204582,162.75230968502166,163.55728060470693,148.65587763623566
486,2022-03-31 01:35:06+00:00,129.97054415019127,132.66922331101912,125.13160125284946,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2022-04-08 01:34:57+00:00,149.20504090547308,151.59074572767014,155.97082090146864,159.48771139184316,154.64234055426664,155.18534889682695,161.03283634359383,156.5200572210656,163.58170172529805,166.24379875036647,171.52349809813933,168.66662192823352,168.30836876420443,168.14894635692337,167.80712184457596,165.4847600369809,163.29601790638915,159.3460240823114,157.7735942398554,162.94468158042463,156.63043529458406,151.95552053914295,155.40251038436244,158.02033185935596,171.88466114320468,164.22077059525793,163.7191489370143,166.5953737386562,164.32943590494594,150.86568047383977
488,2022-05-02 01:34:54+00:00,147.9785816270191,150.9308074240995,151.26869074935425,163.7723069286537,153.7906168581795,156.55068076933551,155.87404448744175,159.30394293653194,168.6578965619503,172.4603664773192,164.53514283559795,168.8329932237439,165.90578278468504,162.08305897215914,167.32207309342223,163.97646524515542,163.10312136899364,152.9357895481186,153.78489558176202,155.28658162184965,158.26972535041358,157.51764518004876,158.37753934255412,169.47476708241481,174.55493495715203,178.04623131244793,170.31818056833694,168.0356943437922,180.10761687655258,163.53562271949139
489,2022-05-18 01:34:42+00:00,140.28331025041942,144.82004752550853,149.06670175534995,148.27880096756624,153.16189889697935,154.41485141164614,157.15036976603224,155.9352325321782,160.48558704161547,166.15261362648036,165.9481723025634,167.6380260628423,164.14201362453232,169.61612502098717,165.21264435089878,157.87608259892352,156.91505462610036,156.2821842902104,154.34378387620646,159.44480040571815,155.53027699925389,152.3435187133397,153.6563963036958,162.1387166138126,175.33566419476685,168.7413519763344,165.9475091541033,160.88700079747008,177.76343657877354,158.87419382014437
490,2022-06-03 01:34:41+00:00,150.17885567699037,150.3668685162083,157.31839259313045,155.82155991051832,154.79372824435268,160.95322080732242,162.11841136270823,159.54109873306155,163.35875313380689,172.88059002768279,171.49315422332816,169.06480591251275,169.60485154623566,170.65337127915424,173.1344476264283,169.4336000030616,162.56069050738867,162.99473509348365,157.2168622225744,165.6837428834852,155.9874999389172,159.9504456060077,162.3791089960579,162.87624901386334,182.55813491391726,173.3700698769522,170.71295655714442,163.94928366613715,179.2205058851144,166.35102351573647
491,2022-07-13 01:35:23+00:00,148.94210658354461,149.25040902592457,146.9232588553802,155.89820025366905,148.13152542469905,154.90972976303644,156.72920866420307,157.13479313708442,157.78196206604645,159.24287925640922,164.56992083369371,166.8178849640559,160.81097208919618,169.34537525185354,163.33887971967678,158.64695653285625,162.9863379644348,159.14260029453044,158.01387182836763,162.6384969957534,158.51930327561496,156.7355930457168,157.7333545427821,158.43800787122913,172.10379568050217,166.62822723609898,163.78357878224304,160.67334818248045,172.013231159661,157.02400122674518
492,2022-07-21 01:35:04+00:00,141.30872286978072,136.429902174171,142.27876722447795,138.39142586968487,134.63223777779203,135.18413549553048,123.76316939599042,,,135.9597257987533,139.77468519728205,142.3229972227472,147.3491115001876,145.61224728369854,153.78529781265883,148.43234781683893,138.42559172718168,134.4057129338418,141.64675487743955,146.17486088735592,146.6171273423382,138.63505906399826,140.62106654626635,136.65181396272163,154.4483484719444,156.05425623489,154.14027522402563,151.85817167836623,148.21113461926168,133.62083721874694
493,2022-08-06 01:35:17+00:00,158.95175352296218,164.34241867468336,162.2506096453765,169.37739866506894,168.02300388449123,166.9180443807518,170.49323595727813,168.10953973716684,172.65635601310274,183.54240291746368,179.02018492037527,177.55728408155545,174.60930996736673,180.18103128922215,170.9952355929453,174.1494526957079,158.99551612572543,165.30922532288932,168.67322457442893,168.95129729289832,161.1963244376724,163.01127285252525,167.29520826832194,172.27228112245118,187.66200904193803,179.73527921226585,175.7011731745706,169.68701658164147,182.22459635103175,147.1150078665078
494,2022-08-14 01:35:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2022-10-01 01:35:48+00:00,189.4944674897608,179.5226969913838,180.76721760132045,183.00339212881508,177.08451789767625,185.3712835653971,174.6904526360823,172.71355429791763,177.13386599271826,179.45167049515467,176.4932260189463,163.4908343807535,160.95732765838284,162.0299040253063,164.04925206083766,152.74470974710573,151.67167764518342,153.27701287869147,155.2407669230243,159.59577986155512,152.36266579167585,152.31784909318844,159.9442920302881,166.58050693253944,179.20577035089164,185.17384191375334,171.5529162580204,177.45008564557077,175.77260739195248,145.76638921520197
496,2022-10-25 01:35:37+00:00,186.84063490118137,186.42939579170763,192.33341617749386,191.0829671634142,184.13673107513432,189.735783279188,184.95172288388005,184.92397876201375,179.6405691952482,177.10110462527712,183.96256864647117,178.4612853036303,171.83184692896174,173.21377511171994,172.33476755762882,169.68114262173992,160.58637096838532,157.9131511275607,159.32605040139296,160.2666351010787,160.49460134363107,155.35249680354474,166.7203377191984,177.72477584552684,186.98097298639374,184.46716123611438,177.39901102641656,181.56902440779044,181.42731418817698,169.02322720461842
497,2022-11-02 01:35:48+00:00,171.8221249354815,169.83239114139505,171.4486021676435,174.43425037821888,173.8985550470491,175.57723055654705,174.7938781764253,167.92689664746783,165.61770209627318,178.81478431774997,175.44391235260483,170.4266109967366,161.72309299009984,161.86555254712292,162.58804715902372,151.7646073726014,149.47749803320022,154.3122273555106,146.87854708372268,147.24065091547342,144.21123910123106,147.455762450759,159.83434370965398,160.95629540802983,170.54887398067737,170.86643691954313,167.53020849374607,163.43447179812156,171.7489316607178,153.76736849760874
498,2022-11-10 01:35:37+00:00,176.3787918762766,185.77307103558817,183.52978036606507,189.76746447395877,184.01529889773505,183.51486845072415,182.34524578524474,181.79472042138113,176.05503704247892,180.1451882716189,178.07887471731874,172.95477298770282,167.92210643512337,164.0225323013341,163.6135207763252,158.609517567909,159.26410561390392,152.55658676213827,154.2663003190333,158.89403245341853,157.04845515735335,157.44311764032062,160.5374000351684,166.58320063092347,175.91015055479932,178.80581176733182,175.05958932264863,172.1267771373736,181.83101553365358,165.72522131410906
499,2022-11-18 01:35:40+00:00,188.812946916974,191.94826257956944,187.64534411038116,194.607485028125,190.54901999873655,189.46390283297546,187.33668874845463,188.83031372646101,186.88893785722124,190.3738366250275,182.33967189186313,180.7668091202827,172.14770162649742,167.80305224862215,169.4139754878519,157.049007034266,153.8527435989074,156.8753942139557,156.4030189807569,158.33293987897818,156.47685939099048,160.62809368782732,162.37592465619193,178.21310540506002,184.67045556850886,185.3229172857177,176.1514963262339,176.86212976412196,184.52517022535022,169.33426384380599
500,2022-12-12 01:35:37+00:00,176.30560990397774,178.85507924724905,174.65858882115882,178.8214841992738,173.19128947384283,171.57546560659694,174.2786669473194,175.39272019234642,171.81090073012194,175.48021671735674,170.09460850875212,164.3584146259038,164.3468303093811,163.57527012806068,160.1520707502364,152.85002037971077,150.36845236013966,149.98982817840297,146.62257290142014,150.91947341589608,151.38011872409172,148.6710480081069,151.97532228728997,159.90638033443076,174.47789049658692,174.74170227995234,169.42318053466872,177.2843860300438,182.9168902424894,160.5047449677723
501,2022-12-20 01:35:35+00:00,184.80558007292225,187.38268126463166,192.8459175404952,191.98645298382985,189.7498059613609,190.74505384407027,186.81159888619422,190.8336355069856,188.4424713973439,194.57608644062594,191.46408665940325,187.2378913124301,178.29607662767032,180.37904232541985,178.544433667442,177.34449839254913,174.78248198955077,173.32105922180494,173.68714922265931,174.8810566372162,174.15152768801758,173.81270266609746,171.80988205045392,183.611232904856,191.8424247301832,193.43823722211621,185.34849867370548,192.74343495397804,193.84076301493445,170.19875232253125
502,2023-01-21 01:35:29+00:00,188.56665795089518,187.33745143637077,192.88874761037158,192.0608283596642,189.33213968968616,193.3106981299808,187.0233659007039,188.9655019890152,193.08462617268518,193.95781983742847,192.35587292899243,182.23434785170056,181.27600661444038,175.569554286486,176.7543917651681,167.6141996420101,166.67452311232043,162.60961106292595,168.9770341551456,167.73191557630793,170.37005212666756,163.3216095794174,171.87833170166218,179.86099413063258,191.56770042181876,186.04129659984508,183.83947000544245,196.28634491742602,186.9761403571827,174.7916352077007
503,2023-01-29 01:35:35+00:00,184.5781488426285,187.9329743638895,188.11581729842894,187.85553405389888,190.34162763454628,184.6553646592924,187.75711245184874,186.5513848858878,185.38741748015164,191.68081460414373,183.20775593670623,182.9070926578463,178.0811697330545,169.7947658135507,175.5867757812977,166.68913820100883,166.88872449038425,157.171072278206,168.15649923548997,165.33814367752709,167.54878425867392,163.5011835161059,170.0670114443182,183.41874054236894,184.95347635054654,190.8922333100805,182.41755896059308,195.20814708926378,191.75771671088788,176.66756857850285
504,2023-02-14 01:35:38+00:00,171.8948849184141,170.46097052606265,177.90390227039214,173.2115453548479,170.9161640188171,171.84338067469903,171.8421974143794,168.8800587224004,173.22142627077355,177.0172933113448,172.01812736046753,169.93444882053222,166.96267033580392,163.27109231273917,163.14156415000716,157.38133630965896,154.92593761443945,153.8330407025156,150.92596192705773,155.11245375845763,150.01896588950382,149.35228184163313,152.8679646538068,159.7687819192431,174.90501116165362,172.96023124972461,173.55062331576627,176.31407668618675,180.99604037718322,151.5537161453938
505,2023-02-22 01:35:17+00:00,185.20014058792995,175.78769549374633,179.123433979117,179.37623157452694,177.68131606996914,175.38841020506007,175.78579634487866,174.06157826546652,178.62891958176291,179.50587274479167,179.9194898113224,173.52806103662346,168.7177629592406,166.24355027684342,165.6060421979676,163.2609323605391,155.8079633412019,158.84011412144457,157.24776125664258,163.87205528910116,158.72479121059874,157.7858980801296,161.01813247812186,170.72979892513595,189.57917130782369,180.8937811043397,177.40023979742418,190.9166922664908,188.67554699082265,171.46016926279162
