,dates,mex0511-0000,mex0511-0001,mex0511-0002,mex0511-0003,mex0511-0004,mex0511-0005,mex0511-0006,mex0511-0007,mex0511-0008,mex0511-0009,mex0511-0010,mex0511-0011,mex0511-0012,mex0511-0013,mex0511-0014,mex0511-0015,mex0511-0016,mex0511-0017,mex0511-0018,mex0511-0019,mex0511-0020,mex0511-0021,mex0511-0022,mex0511-0023,mex0511-0024,mex0511-0025,mex0511-0026,mex0511-0027,mex0511-0028,mex0511-0029,mex0511-0030,mex0511-0031,mex0511-0032,mex0511-0033,mex0511-0034,mex0511-0035,mex0511-0036
922,2017-10-18 18:14:01+00:00,,296.7352091520038,292.1667086076859,292.3415067845052,292.80979221593253,294.0031023130551,296.82244075087704,302.40675074322616,305.5632844479835,313.3138312888608,,,,,,,,307.6964535866908,307.6461338617845,305.5088990598696,295.60794947940263,291.62308752669895,289.56214371125736,290.1188897651387,288.7848843656375,286.93832670023824,282.5599691409197,275.3171132147137,,,,,,,,,
923,2017-10-19 18:05:30+00:00,298.6657306856545,296.79855577761145,293.4049460208291,294.65861079675204,292.815518944119,296.06161053273195,297.7955235852322,305.0876994948266,310.89981736467803,317.2023825840922,315.47352606501124,313.5398146078325,312.95295009320904,314.54096677889095,313.3930821280657,311.0076452543415,306.8116297536751,308.14947028019685,309.5092758409088,305.23917659513796,298.5480237748554,292.7870123753256,290.25209308564484,290.8569884395532,289.6166264231098,288.7211255900461,284.9686016511483,285.80446624851317,285.8525777193362,290.3056271702083,291.2684893634568,294.9361258335016,297.0221390714741,292.31079792663957,279.8181743253573,270.08575662478415,262.6771306307864
924,2017-10-26 18:11:41+00:00,288.7938639816486,286.6553684511018,285.2660546877266,285.52782674102053,288.61928656757186,293.1199140828912,295.7107525165996,302.2338868666843,306.966241126132,314.76010681950197,311.5599455393791,312.3096883718267,312.84722371494354,306.9292209405726,310.14805755083387,308.578540473946,306.20624174197803,304.63828533917984,306.3949824764847,302.80903789255746,294.4806982210597,292.580913980098,289.19236809947404,288.58983156728596,289.2234810079441,282.7506415457872,280.43629880509263,279.78670705425736,277.82377449844074,286.22888083649013,285.1962410075094,292.0697838803485,294.6061042193644,286.9268977261389,278.5927744422926,270.9631314415769,258.4428054496968
925,2017-10-27 18:07:50+00:00,297.56255798453907,291.40700826382886,,,,,,307.94207479338957,314.5340916314874,321.02062371821677,317.70635730764315,318.0139850185975,319.1482928119912,317.8631817786802,313.6512277645661,317.8474302087844,312.8278635414881,309.67869432910106,,,,,,,,286.4136182520253,282.713704473201,286.34917143394136,283.4362636195416,289.9850187212361,290.6209735462089,301.24636817317105,298.4231236208329,295.2798487984308,285.2717867647117,280.72746139820936,257.49999947562355
926,2017-11-11 18:11:39+00:00,285.0147650642506,279.8229388700069,280.5081730165197,284.9277311875386,287.5573432084402,290.8141019183043,294.9315733285013,296.48599979127033,303.82456275812757,309.0040869142188,308.345352602814,307.5267268196522,304.29520812810216,304.14131274574,302.4814242986695,304.4462601322823,301.1544549694203,301.43300328309965,299.7116874332365,296.8082570544121,290.0798386270802,285.4904610675707,284.3656783051712,282.21116512374266,281.372416781088,277.0053185724899,275.96263571146045,275.891689535088,276.1961143112185,280.3412204974253,282.1443692232606,285.6968257270464,290.8607429344413,284.3927129719187,272.47602064059106,263.3111677385877,249.30361207220255
927,2017-11-19 18:13:57+00:00,288.5261868612694,288.7002036744121,286.96537301885365,290.8010959625712,298.6876267525968,293.8072430995643,,,,,,,,309.25226251268657,304.8048696880207,308.0480502155612,301.70929579168234,305.0938130019482,307.09625994496133,300.09107941333116,293.9635666816283,288.5196553044399,281.9958134367084,,,,,,,,,292.48003215907556,297.6809950696267,294.1202813776945,282.96203263804375,270.59348994044365,257.34896448512427
928,2017-11-20 18:05:25+00:00,291.7582234928548,291.0787835260033,292.281456832758,293.37572909207796,299.9658738090371,304.38014732669313,307.13269071981614,310.5702107660481,318.0166349303288,322.2523170905061,322.5636199944748,317.6316750412371,318.86466013310786,315.0246562175415,315.13030161058117,312.9171713479198,312.25553190696866,313.01691344698975,314.0920374804344,308.146651525304,303.98850718710804,297.0337709189848,296.0893286759844,295.897249384111,293.6646593225652,293.3194602716424,293.46898779152747,288.655614953553,290.0793531165263,292.6971935424154,294.34164528410156,301.57017223128713,302.62087808741444,301.18741997676204,288.9326710467763,279.3969113955033,264.8852615250203
929,2017-11-27 18:11:32+00:00,287.84719086805796,283.9681628804512,282.9886481615642,288.7445330269171,289.3064260631906,292.2324831603397,294.10773770680674,300.19663601031493,307.12054942985554,312.4789093188854,311.3637809580244,308.54907181444304,306.760460798279,304.32353838883563,305.25099100801026,306.18308413615244,303.3805729981139,303.5399729309166,302.4404297081752,296.980552119551,291.31101361333754,288.57751133917606,284.9493014924497,284.0289109208116,281.056241968773,277.58528505642926,277.72998187964293,277.02458608843625,278.614332058853,282.1531592397692,285.6152170673425,288.8131038058043,291.7438555988826,284.979989780853,272.8595297937262,263.55885278508475,250.75336186892258
930,2017-12-13 18:11:33+00:00,278.4633550959975,280.9997721049903,280.3185738496257,284.8229737009102,285.9736001731068,288.0672327703823,291.4777773167545,297.7448178851811,307.1764870103988,309.7231265492738,306.70976434452933,301.46464382937404,300.4773230531833,298.338232992803,300.3515074468334,300.8810947712144,302.9865202222561,302.24281230140224,299.34822005832046,295.3158299132804,288.99871429120645,284.1215925230421,284.0580372061672,279.1854855270405,273.90758667565245,271.53233875344523,274.9375632077839,277.471639038537,274.93391367755794,278.68581605707965,281.900617047538,285.8624516507853,290.0961626660162,282.18492663339475,270.30677040355573,258.5204536132298,247.02881609821173
931,2017-12-14 18:07:34+00:00,,,,,,294.65819055743134,296.85567564573887,300.444077102248,301.9345745189122,308.350332859468,310.56959653509296,308.3243735424172,302.66827374255604,300.5921366069905,299.7094337017339,,,,,,,,286.5549783324722,283.79397171481895,278.4188553056176,279.9477416702489,280.248426720863,274.1299632768117,276.8634344717173,278.3585604099682,283.27898563444586,285.8853781472097,288.2356078705471,,,,
932,2017-12-21 18:13:40+00:00,,282.04531965018714,282.66847437893824,286.1263264177789,292.1262226905817,294.34356931834037,299.1598069018617,305.6657682850593,308.6642750673945,313.5390695797163,,,,,,,,,307.7614517233684,298.64423641348986,295.9377974448185,293.27161296288915,286.7193812820027,284.9632250597723,286.95766499851686,285.71392050843855,275.0255955165411,277.622352194135,,,,,,,,,
933,2017-12-22 18:05:24+00:00,285.4626498197715,288.080204661336,292.68630325219067,291.1403897418661,299.28304130381673,302.3610058515551,306.7327129824523,311.7558400178133,317.9608050768359,324.1689055724953,321.40369213251387,317.9506717502995,314.47153482916485,311.7897069156168,307.26699356293267,314.84465960139426,311.888881452403,316.6413056833435,313.32359856661583,306.3777832517864,300.3637457008424,295.7324172006421,290.0371666448521,288.1740746113268,289.94725445552837,289.13375397173854,281.55140544568945,279.52209136458623,280.19310854962436,286.8028631985064,290.59523863249245,294.77805453226597,298.4364598510108,292.56682398228213,286.7181584138368,274.22616058103426,260.33736852920595
934,2017-12-29 18:11:33+00:00,286.4229335074351,283.81796760710523,283.79156738147685,289.7135025326671,297.1600752814519,298.0672868748007,301.3380242676368,302.8716863143673,309.5937654020029,317.01429566691456,317.152221882283,310.730890159758,306.89323579575296,302.45211533554783,303.6338605130687,306.6897978120572,307.30491820876136,308.14543079098223,304.7680813292649,296.2259020545036,290.64548648614937,285.5348239163453,286.65479027003477,282.2430869476084,278.06719686447315,273.78874225024396,276.152890860772,278.85734315948014,279.43465408985196,285.0028774533298,286.0854688816844,289.46758569405876,294.57185286401136,285.3839610592114,275.9481682490477,265.10917399282687,256.64206307807945
935,2017-12-30 18:07:23+00:00,289.6039674089025,287.6494460320581,290.59256081548335,296.55457350562966,300.5810870636276,302.6534596985806,307.9613836288331,,,,,,,,309.88747099888985,309.87833231531795,312.21829186311805,312.9960740959391,313.110746656114,303.94062232180363,295.4017737736568,294.6784803680374,293.1669371287008,291.7554506641009,,,,,,,,,298.0566189971449,293.0560330984082,283.81370896076413,270.9210450674994,261.4857196217663
936,2018-01-07 18:05:18+00:00,273.07949048987786,276.75280010765005,280.7554923235325,284.32503853639076,289.5459802009828,294.6373348728711,297.019330978176,299.8100344605905,307.16044766174156,311.7849743371298,310.71390415093373,306.3767143228137,304.2339951685001,299.5621100527042,301.04227362097345,302.20529273206813,304.9764457632093,305.50403772800615,303.7337555528349,295.70576581527104,290.9327464256022,284.53804948772694,284.03337228950636,279.4320127793381,278.91761240862377,275.82362220762883,274.3032927060313,271.9268224231753,272.09817224104313,276.42263787047614,278.9481779982119,285.4193219702137,287.1317608629972,282.3518658710634,272.64654835180005,265.1469985097199,249.08730805680028
937,2018-01-15 18:07:09+00:00,274.18844612558223,273.848232254984,276.4358931915821,283.3946727677061,289.1374118290693,292.22709618694347,292.90766386999826,296.4290684761983,,,,,,,,298.4539522288892,299.0214436346636,299.0871887408448,293.21326672018466,295.00986264739316,290.95019963494985,285.6487232370768,286.0163415563494,280.8366992033386,276.9105142304018,,,,,,,,,280.6743727729136,273.2054855214055,262.3765994268824,250.60631540140707
938,2018-01-22 18:13:14+00:00,,,,277.5019004797271,278.8417302110302,284.80319702186375,288.5638102335016,290.28266515464406,297.9095382043802,302.21840225378503,300.53340103507196,296.4491187345354,293.38026755232727,,,,,,,,281.2797135775526,276.40973636972006,271.5619021552974,270.6322441972193,270.6938776324535,266.1132568796011,261.4132210804769,258.66435826084796,259.10133560828774,263.0595521586435,265.3685471779282,,,,,,
939,2018-01-23 18:05:10+00:00,260.6395639133348,267.2108323465136,272.41319259826196,274.54447880248205,277.7735333431982,285.9679693392253,287.8860147659615,289.8665288200711,296.36644698887096,301.67743702369194,298.33803856168964,292.6419678530898,290.92106917253847,288.66813145195374,285.9436902376696,289.6863945227178,293.28984148493714,298.7333061314338,297.24716953670463,285.9098676074823,280.7615936753905,274.2628682848257,273.39727632850276,270.84691509946384,267.4558101590036,265.38363233751267,264.98819822258906,262.25482550326547,262.4508048378693,266.4421478366154,269.572338214734,273.9911922414736,276.42606101022653,273.63236241119193,264.30246827427527,250.86910767758326,236.71423144965286
940,2018-01-31 18:06:54+00:00,,266.27970265624754,272.6753177116259,275.64940502538184,281.66898542829136,290.730331236669,293.8470581608091,293.2907408919231,302.489525892609,307.5131317907761,,,,,,,,299.7421284771357,296.539747171825,288.82710136851904,283.1361689811982,274.49618010146526,269.6285468334955,271.47428315391505,268.49943506428815,271.10306418253583,267.03288726489654,,,,,,,,,253.32651615074542,243.16440582843717
941,2018-02-07 18:12:58+00:00,263.89248533794876,264.24771825569786,270.92096787160307,,,,,,,304.7235191079788,305.9655167994996,302.85895620179525,303.8533916141013,299.21043575226753,294.6000612889472,297.302002085533,296.7518054625296,303.5276076881955,304.31342437783644,292.19710698759025,,,,,,,,273.5160786098344,272.99267090672475,280.5204685728948,282.32891349636265,283.554846260613,287.30334672553806,280.6993252689046,266.46967313848165,254.22953699402848,242.14966248714683
942,2018-02-08 18:05:02+00:00,264.6740418254824,275.4137331909889,277.687215113654,278.59823989484573,,292.0811832254241,294.1640411683719,,301.5619198927328,311.0749514718944,308.6402156014397,309.12866631682226,303.1631554497167,300.11803459798745,297.7551478371687,299.4371273762564,301.38432340641975,302.5212125082616,303.66232698376035,297.171177567611,,,,,,275.3661906664411,270.92235946945726,272.51862916626516,273.73061972462745,277.99466107774856,280.5702743598871,286.7396228175529,290.4212063050429,282.7892711450972,272.11468126753715,255.69475347286868,242.9836276000995
943,2018-02-23 18:12:49+00:00,279.4666352012152,,,,,,,,320.86219678441853,324.33286487022036,323.51068632990024,320.5467935022707,316.9047327795314,310.11683390646823,310.8061900743381,312.8242342857804,314.49595802573174,316.78219086914083,,,,,,,,282.5326634643698,284.01346150375764,285.67050637926235,286.42253718604144,296.88004702040047,297.54545323200733,300.51711467732304,306.0994033888009,296.03318861551566,284.38928564257145,274.77583808825034,265.929559483459
944,2018-02-24 18:04:56+00:00,282.1800411055768,279.47152308229573,284.90735065340783,293.7380765784132,,305.6169497943602,308.16423616705754,,319.6297215964308,326.0592976242776,325.7861139895958,320.6714329034531,319.8502679599214,315.2932971201756,313.473527290292,313.667682785578,319.5639721635619,318.58915386065337,317.7154722005876,311.9188260510833,,,,,,288.49683471492034,288.26156958951174,290.27341068476886,287.26908026751556,294.07548982405535,299.8681404054102,302.8210463079376,307.16199935568494,301.38019357661466,290.07198491833606,283.5272565376058,271.408334595816
945,2018-03-03 18:11:04+00:00,,,,,293.0664239516626,,,305.76477274839954,,318.839876528083,,,,,,,,,,,294.43685926390225,288.22516661170783,278.7888430290511,283.8139408288195,278.5706179283002,,,,,,,,,,,,
946,2018-03-04 18:06:32+00:00,,,,,,,,,,314.6814477823868,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2018-03-11 18:12:38+00:00,289.16602546819894,284.19313156981764,285.26851743176815,290.66489348173974,297.96051647437133,299.57338818204425,300.78886159953066,305.83152564287434,312.0521232542502,306.96316088034916,,,,,,,317.03749007863047,315.90439750387134,312.78305744540387,304.17678910608174,302.34834037355193,298.0664765162363,294.68580723160983,290.1000274885602,286.8222952413115,288.0968068588399,283.2615559325244,,,,,,,,,273.3178460193178,265.12054800608996
948,2018-03-12 18:04:47+00:00,283.5081915089551,278.1448020650228,283.14549629023765,289.41761062601734,294.2876544759125,299.71395806084024,304.33693612239887,309.1191119348266,314.5113748185738,320.58396008975143,320.8403326235508,314.9827973002557,311.6772963480171,308.6872637454507,308.36239925617895,308.8079210403348,309.92725813491774,309.90351381689635,311.3657337888384,305.7914882440023,300.07736037388133,292.8386507589586,292.26696758742776,287.85907155854494,286.5033127748824,283.94052711743944,281.4364660193929,281.0369232986247,282.22517899158663,287.0257204438095,289.52070011285616,294.1860022212238,295.46484535517016,289.3180033986658,275.7982120912426,266.6344071983875,257.788560367675
949,2018-03-19 18:10:55+00:00,282.2934111411047,283.3006927426368,286.0423614411584,290.2855009588674,299.9481266001725,305.3923867737568,308.08616450168176,315.1451451960843,315.757232377271,322.92200602010973,318.7151296165345,316.9208991172685,313.28474942653435,311.2048003172886,306.87363841869467,309.5358701784737,309.7746112036087,312.8710077625078,314.82018839700015,304.4253890951245,301.0663975494325,294.6334636722487,288.7987313843448,291.9448641912536,285.1532871493472,284.59695728980364,283.6282980188009,277.30747672069873,281.04739623648214,280.1090841628785,286.28182449168526,288.38612581205587,291.86059831598936,290.48806473615116,276.513943012197,266.9316050564415,255.13136645380916
950,2018-03-20 18:06:20+00:00,,,,295.91099603803286,300.4971016005733,307.86239100108247,310.0012234268901,316.4280916936856,322.6116412030209,326.09602221877503,324.8113480611805,322.3348625843956,317.4325044102682,,,,,,,,301.5325603019091,297.0671304954405,292.8763075930657,292.86062570061983,291.17210842025463,287.76632748775654,285.3298776701379,281.9572512712285,285.70174425208495,288.5293246155783,293.1364477505704,,,,,,
951,2018-03-27 18:12:25+00:00,296.4714384311888,291.2468921193299,284.3091866868331,289.1226966950796,298.0585828278221,302.969239914004,307.2301336034026,310.21912732142215,315.56596179415715,323.50011417242285,,,,,,,,315.8667276593271,317.1094996301764,310.16213084613236,304.4325454051175,298.4145088213961,294.3580209067575,295.38138848894914,296.3661495502877,291.81315808383806,288.7098287121238,288.29313987809894,,,,,,,,,267.2839062579512
952,2018-03-28 18:04:40+00:00,286.0037572806227,280.9430191818707,283.23882754397346,287.41662729353203,292.2221962463684,297.6488547457646,301.12062474451596,307.40239315528765,312.45649746870225,319.9799346510744,317.6705198536099,313.11909053019986,309.7147128452733,306.18993347704094,307.3201377952718,309.068456601784,308.4338756179785,308.8185892567417,307.95152605347124,302.66680232157466,296.90259068653734,292.44966138161726,289.474320615742,286.14199103233057,283.4143753061769,279.8758190646787,278.2406111743829,279.47832219031164,280.6367291496358,284.77076504245883,284.6595445912783,290.5898544979004,292.23272855807346,284.9322312084354,273.1612599726259,262.736684323733,256.4780332753735
953,2018-04-04 18:10:48+00:00,287.5431518672148,283.5263819855888,286.26064826604426,291.4695753854074,295.77837051001865,299.8610563029861,305.1043722174788,308.88275788945253,315.1712861209228,319.626556178617,317.2005791180756,313.50563519055817,310.56250731283563,307.10794036309386,305.2705305537969,308.77961690178796,306.0720977983751,310.2451565053903,307.9092081881012,303.34748758242824,297.5981854727233,292.2610912194627,290.09841204326807,286.28420893457854,285.0499191898695,281.45208944796633,279.6687810215166,279.17558036147193,280.52883779343455,285.48013783505206,287.62844943540637,290.2815617651254,294.93520523531186,289.61010395350456,278.1320440119279,267.83620355813986,254.14961752793565
954,2018-04-05 18:06:06+00:00,,,,289.44794967156633,295.2735565776364,300.01400141177254,304.45333608622997,311.53904569363516,315.40568009169067,321.4948824536339,319.08365256894007,316.2557485279743,,,,,,,,297.45877328406976,293.0704551191602,289.94237460793425,284.86165684145436,284.9760921010433,284.36413345979923,280.53326769942765,278.9485912571479,280.16430950854397,282.01898299926285,,,,,,,,
955,2018-04-12 18:12:10+00:00,,,,283.8520185685921,287.8775555785571,292.95392170253723,293.77969224894485,301.40622585785235,307.2718201138094,313.24592670393605,312.74118637236603,310.17536884698245,299.65450391805996,,,,,,,,295.56456956762713,289.6016827453828,288.0903155113571,282.04141361192626,281.9230419049637,279.9066836543595,276.48702603726156,277.39066278318313,276.3308500375371,282.37537104219166,285.77601094012556,273.231023523566,,,,,
956,2018-04-13 18:04:32+00:00,276.9600179851765,273.6903966838837,277.2074914831244,281.9882087903018,284.53164663188863,288.3034160056781,291.9584252443443,297.57014261065444,303.69373204783284,309.82992593909705,309.773465333168,304.3491203428548,301.37995881853794,300.6289952727291,299.33294958825513,300.38355802024876,301.3103021406458,299.7911245403071,297.1707794422118,293.4232233715553,285.7766290139351,282.7643361881884,280.2026344643146,277.03272120045983,275.2785176990126,269.69161099592054,266.5287689238335,266.5960505472479,269.11428025613645,276.09481764838836,281.8063017764731,286.2600313259211,289.11421149650056,279.6119764107334,273.17021940477275,256.3687568131427,249.1639694117241
957,2018-04-20 18:10:38+00:00,283.6848514646484,278.17268933643055,277.9176571312671,281.1261022476208,287.2643982865692,290.8825854589464,295.561424720865,300.5044000910552,304.5383537498928,310.97752954796954,308.75459560329165,305.58630882205614,302.97099238138804,300.6087629677887,299.92957059764234,302.0721840987441,299.438550446507,303.01823183966906,300.97342553746296,295.3633248527364,288.8114433086089,283.3909533416034,282.52084959740097,280.2885394952811,277.0203708533547,276.56662015727824,271.9345730552456,269.96973109661025,275.7616454424166,279.73468286273925,281.3478683940256,284.26041011689904,288.11179874193357,282.5801036647724,270.83710471046976,262.3758521268123,254.2162639836545
958,2018-04-21 18:05:50+00:00,299.44290415394755,290.54730565326736,293.7100029285086,305.0355640479697,304.21547189231,310.8527888475802,314.544978790673,,,,,,,,317.668137411956,318.73857467809205,318.2387847611225,319.8753944164354,318.8736146441575,310.7317100678807,304.62704273139866,304.134812572075,306.0437699850139,300.60668426849065,,,,,,,,,307.6152294535375,303.20012874345014,294.4596359077856,282.9895812509688,280.33086418628614
959,2018-04-29 18:04:23+00:00,278.2612261612693,274.55671023902397,277.2971272601428,281.21171602436124,286.61412697164366,288.13863019600177,291.53894078630094,295.26764981282906,305.41266709941283,309.71231613110683,306.5514886954088,303.11738013997194,300.4585694679788,298.92221030527105,296.6483888446719,297.64009090346383,297.6678249537619,,,291.66743820305584,285.55081332160216,281.8034862552861,277.60721952701965,276.1898707095989,271.337142156489,269.2346074306041,270.0987114797361,264.9136776826666,268.66105945627385,271.66781919476296,276.2587335342711,276.63264125278937,,,,,
960,2018-05-07 18:05:32+00:00,,,303.16883265480914,,,,,,,,,,,,,,,325.6813579400695,323.67220849059134,,,,,,,,,,,300.6510737303053,302.56912652581707,305.2681796160381,311.72445473697377,305.12998361346564,293.6274298650109,289.7521919598842,283.90848349873767
961,2018-05-15 18:04:12+00:00,291.55098711751793,289.29032173090576,291.74309738129995,294.04719586041386,299.08568109638406,300.3930866912117,304.87475240967603,308.87581642539544,315.3962900552849,321.03850107463086,319.1081511608251,314.5111519388093,313.0168354240351,311.08834540553676,309.4322712782921,311.14131843119316,308.67637568326876,311.2717303002635,309.4692481041507,303.0846788482146,298.12426066985216,293.58786832692726,291.15349954376927,290.51801112929326,286.5646452115569,284.46197870773733,282.8662084224914,279.3778949741249,284.07861520349326,283.6375222751347,289.31673742608564,290.21892429692014,293.6038714537173,289.70414840563666,279.3431749881152,269.5204449504231,256.4961500539709
962,2018-06-24 18:04:43+00:00,,,,,,,308.17415634996684,309.66727604600334,317.685383663385,324.48628084813083,325.1694968280225,323.5940103917372,319.01076311387675,320.2156000648942,321.7794498212861,319.10157007509514,,,,,,,,296.2528084092327,292.21401038116215,291.64684229018343,288.4076068053964,290.81562809931256,288.7590173093409,294.50521739656295,299.5186133356009,302.6440686246732,304.19791570839925,299.1909512913249,,,
963,2018-07-02 18:04:16+00:00,315.1058542379266,308.9570302844877,309.68794481328297,308.5808973289174,306.07234398693953,309.6311081577171,308.25015076441804,313.2114439622556,318.0441700363076,326.93793114725236,322.1913474049693,321.1298018925525,318.448797602465,320.5969326153378,319.90270551922487,322.78105110765534,316.1397140845465,319.3142977335398,317.4400542150014,314.0853899954486,305.54263379865,301.98497158673325,298.2525574904737,299.61001271879786,295.94476542120645,295.8656260704795,290.61663644869446,290.30014852979394,290.9615836573369,295.09505666775834,298.2675828556053,300.8179251233492,303.120338173177,298.348939892828,289.26397928572277,278.0619474920231,272.2666547330661
964,2018-07-10 18:04:24+00:00,322.9773104321068,315.46932824265417,312.75153572629176,312.30980566315276,310.9994748715297,296.4601676681993,,,,,,,,324.20872542726573,326.9716877283686,326.7744590000507,321.4400329953624,319.7310643590718,323.2484954403678,313.63617653849377,310.18184920772063,303.6569113764519,305.0862855957826,,,,,,,,299.16703122289545,303.2704897298075,307.8604343273896,300.54801968045757,289.76573804331036,281.70434908774195,271.9746598240978
965,2018-07-18 18:04:23+00:00,,,,312.28305670867087,315.5793944801191,313.77935087193794,317.1507398987432,311.2250388094363,310.67464530278295,331.70786040100984,331.5120138751164,330.00493265405913,328.31991612097437,329.9098781016295,328.56232851235876,329.4282330014554,324.24084946952917,324.67763237259516,325.9716747682235,322.22025150232383,314.614612987772,308.3464489022189,306.3991070961969,303.3335259853637,302.99941061337364,302.76452434934816,300.9735425929958,298.0452570477788,297.29801865268195,294.71337955124045,300.04495835801833,304.82588808148,309.5604592321231,303.88495363192766,294.77661986074855,286.03464634530286,275.12390363215013
966,2018-08-10 18:10:46+00:00,314.66694200613654,311.97029243123126,312.78819405321156,310.74124492065545,310.6482827249007,310.68288026952456,314.1364469124098,315.6534468571108,322.2697575244992,323.3017238871165,322.0817812486048,322.2780346003658,319.4768779263553,320.69662861452605,319.1908146641115,318.581941947808,315.5613195149523,316.76204087569505,319.41957572968585,314.07655102569754,306.3204204261363,300.9715581657249,297.6185287189425,298.28688737441416,294.4753969208633,292.5354329457689,289.94508918823897,289.289931510787,289.5096542765485,289.72168853998335,295.6559174468016,296.3840433162866,300.71611062784274,296.3391583075972,288.0820019130082,281.3458189639127,272.9213234524973
967,2018-08-11 18:03:50+00:00,316.7317220099474,318.9060935243684,315.8783040143739,312.89366466134544,305.6808387872595,,,,,,,330.345221411063,328.19417138195575,327.66451735417303,324.4367808091404,324.4146356313021,321.71967075120523,319.7834586123613,324.93351136590746,317.5296643731035,311.58758305221517,,,,,,,,,295.53539409046635,300.3697270086482,306.4816715099375,309.91375690267483,304.8847842381937,296.90585284835856,292.0063132722603,283.57741451027596
968,2018-08-26 18:10:54+00:00,321.1658712663971,318.0185759330719,317.90072448223555,313.3674117552977,313.94229497717726,315.41210755771,315.322057479868,320.8489313735994,325.1807389851904,333.00489177052236,329.55641305897075,328.22440932567054,326.3132618520215,328.539753220472,324.16746876873043,325.22406283505546,322.61731435772134,324.66083721529776,324.15431595120185,320.126774380306,313.7560287441768,305.634894940605,299.89849929277773,302.1641608819962,299.8863205172803,295.7661535838017,293.4644166437796,291.248161416052,296.67487265742886,296.2436646164461,298.5125726030412,304.505660558623,307.19220060259653,305.5316110851605,296.0777789961642,286.32439281786003,278.36735266223724
969,2018-08-27 18:03:31+00:00,334.3215454728358,332.8455188597197,332.8609447727845,327.32433260309864,326.9169338515967,,,,,,,340.7774387981515,339.19069808774,338.551406924846,339.34039281463635,341.79935402238715,337.2556146728556,340.3371585690561,338.06489522622905,336.74105175724355,324.1115903744644,,,,,,,,307.48613938606184,307.54227565041464,310.8031419059292,313.24663738535173,317.5703852313486,319.3357768482708,310.13932836317423,304.25612585868384,290.44845465308197
970,2018-09-03 18:09:33+00:00,330.6553776682481,324.4183932229476,321.8784571479061,318.10362165568887,316.68987725915036,,,,,,,329.67710300310284,329.0930254039653,332.03042098228576,327.41020093524895,328.13132081868076,325.21811659703326,324.7272725441836,322.70139923628125,318.1874992270104,313.1824401580563,,,,,,,,293.98720628050586,292.9097977890813,300.7068485430621,303.306186988044,305.1527327974454,304.3292024232745,295.1755700748812,285.13938992427825,279.7641810833824
971,2018-09-04 18:04:46+00:00,323.1465677732798,318.6205640624699,315.92270170197213,313.3391856600262,312.5341791477624,312.8028691445913,316.7109892714075,319.1848979054174,322.6997709065951,327.7419974688343,325.74524131646893,319.50153803124766,321.1490844038289,321.47764483399584,324.46944485051995,323.30355554057456,320.4906274495889,316.33622638316757,317.3364884998177,312.0797187020925,307.07649374177964,299.4164170135112,299.81820898869904,296.97852730567075,296.23455050242393,293.2142622306251,292.15788539289156,289.32377725588685,290.7962465606336,294.84845277754107,298.201081695385,302.8403106825629,305.878718170271,300.80204125482663,289.2336333949915,285.5526908605672,274.5383920907038
972,2018-09-11 18:10:59+00:00,315.8923572271719,317.89565459863195,316.87223730659434,314.7119093748636,319.27261178203344,318.77594496535943,318.280172476422,323.0964067841225,327.6126119391103,336.284831112007,330.270686751634,328.0374801012784,326.7574663294936,328.1757603415311,325.06788311672545,324.2022172558571,320.8744719182359,322.832325607869,322.21910894574245,318.3135841619739,312.5564433315778,307.524265495585,300.6649902674944,303.7462947175332,302.8581994283525,298.80760233021493,296.3899164428318,291.36438798381295,296.5880413909701,298.89767577487703,298.47048155030234,305.12829653551063,308.77575981006606,305.85383196916104,296.13344392653784,287.2724545234674,278.7306752059639
973,2018-09-12 18:03:10+00:00,325.01705944123,314.4734556523569,,,,,,,339.41837508168095,340.59653251402693,341.9245165010821,338.36716551918636,337.90374241782996,342.88284088414764,332.21362152517526,336.6323506988237,330.0532452278928,,,,,,,,,307.03911759890525,304.5529639455118,298.520682402843,304.91573444829766,304.9738517827266,309.75355480164643,311.0032734474326,313.0219534772411,316.372449540272,303.8268497907162,300.14689584066656,291.0035486730119
974,2018-09-19 18:09:12+00:00,323.38415188060173,318.2379492592947,316.1216322522024,311.47137645466586,311.7135593212465,312.1910559811714,,,,,,,326.4746308887992,324.796616196469,325.79337580620194,324.48487880269045,317.30695533813486,315.11712081462304,313.65532231413613,311.0574552327312,302.8681337578622,293.99652156694435,,,,,,,,,297.18680299204044,301.26419611159963,307.52848049223456,301.3519607247605,292.7148380952124,281.4276496499289,271.71175862456465
975,2018-09-20 18:04:50+00:00,323.33747268901385,320.72929505918177,317.30486722699686,315.6262435752983,314.70034685257554,313.9237161113631,313.1457766535268,318.1864942612352,321.7048662159728,328.8801906201932,325.264138289344,324.2637062174426,322.20540420900454,323.80448763907214,324.3559317212753,324.21390889303086,319.783642174015,317.727528884289,317.5099152688987,314.0521220336411,304.2270563458577,298.3112929869734,296.5179116342845,297.3110521163314,294.56052243933243,292.90685856175776,287.8948555845044,288.7681811550241,287.3699742712291,293.05987242876677,294.52641915444633,299.52478598453126,304.55201062464715,301.95640003074163,290.03402992343837,284.24669154959463,275.5451530356092
