dates,nzd0282-0000,nzd0282-0001,nzd0282-0002,nzd0282-0003,nzd0282-0004,nzd0282-0005,nzd0282-0006,nzd0282-0007,nzd0282-0008,nzd0282-0009,nzd0282-0010,nzd0282-0011,nzd0282-0012,nzd0282-0013,nzd0282-0014,nzd0282-0015,nzd0282-0016,nzd0282-0017,nzd0282-0018,nzd0282-0019,nzd0282-0020,nzd0282-0021,nzd0282-0022,nzd0282-0023,nzd0282-0024,nzd0282-0025,nzd0282-0026,nzd0282-0027,nzd0282-0028,nzd0282-0029,nzd0282-0030,nzd0282-0031,nzd0282-0032,nzd0282-0033,nzd0282-0034,nzd0282-0035,nzd0282-0036,nzd0282-0037,nzd0282-0038,nzd0282-0039,nzd0282-0040,nzd0282-0041,nzd0282-0042,nzd0282-0043,nzd0282-0044,nzd0282-0045,nzd0282-0046,nzd0282-0047,nzd0282-0048,nzd0282-0049,nzd0282-0050,nzd0282-0051,nzd0282-0052,nzd0282-0053,nzd0282-0054,nzd0282-0055,nzd0282-0056,nzd0282-0057,nzd0282-0058,nzd0282-0059,nzd0282-0060,nzd0282-0061,nzd0282-0062,nzd0282-0063,nzd0282-0064,nzd0282-0065,nzd0282-0066,nzd0282-0067,nzd0282-0068,nzd0282-0069,nzd0282-0070,nzd0282-0071,nzd0282-0072,nzd0282-0073,nzd0282-0074,nzd0282-0075,nzd0282-0076,nzd0282-0077,nzd0282-0078,nzd0282-0079,nzd0282-0080,nzd0282-0081,nzd0282-0082,nzd0282-0083,nzd0282-0084,nzd0282-0085,nzd0282-0086,nzd0282-0087,nzd0282-0088,nzd0282-0089,nzd0282-0090,nzd0282-0091,nzd0282-0092,nzd0282-0093,nzd0282-0094,nzd0282-0095,nzd0282-0096,nzd0282-0097,nzd0282-0098,nzd0282-0099,nzd0282-0100,nzd0282-0101,nzd0282-0102,nzd0282-0103,nzd0282-0104,nzd0282-0105,nzd0282-0106,nzd0282-0107,nzd0282-0108,nzd0282-0109,nzd0282-0110,nzd0282-0111,nzd0282-0112,nzd0282-0113,nzd0282-0114,nzd0282-0115,nzd0282-0116,nzd0282-0117,nzd0282-0118,nzd0282-0119,nzd0282-0120,nzd0282-0121,nzd0282-0122,nzd0282-0123,nzd0282-0124,nzd0282-0125,nzd0282-0126,nzd0282-0127,nzd0282-0128,nzd0282-0129,nzd0282-0130,nzd0282-0131,nzd0282-0132,nzd0282-0133,nzd0282-0134,nzd0282-0135,nzd0282-0136,nzd0282-0137,nzd0282-0138,nzd0282-0139,nzd0282-0140,nzd0282-0141,nzd0282-0142,nzd0282-0143,nzd0282-0144,nzd0282-0145,nzd0282-0146,nzd0282-0147,nzd0282-0148,nzd0282-0149,nzd0282-0150,nzd0282-0151,nzd0282-0152,nzd0282-0153,nzd0282-0154,nzd0282-0155,nzd0282-0156,nzd0282-0157,nzd0282-0158,nzd0282-0159,nzd0282-0160,nzd0282-0161,nzd0282-0162,nzd0282-0163,nzd0282-0164,nzd0282-0165,nzd0282-0166,nzd0282-0167,satname
2000-04-01 21:46:34+00:00,346.74,351.01,353.98,350.62,342.79,345.69,340.60,341.98,342.48,341.10,344.36,343.14,341.43,340.49,343.88,344.88,350.99,345.12,349.19,348.49,349.58,348.33,346.30,340.39,330.63,340.78,340.05,339.60,332.03,334.65,330.32,332.46,335.55,339.70,343.57,344.66,343.98,342.34,339.11,347.44,350.92,348.76,366.31,369.76,373.16,372.17,368.90,368.32,367.72,365.68,367.79,367.25,361.69,362.59,359.91,357.83,356.55,354.69,348.12,345.99,348.49,346.41,346.24,351.30,349.47,353.87,351.53,355.69,355.86,360.44,357.90,359.47,366.67,372.18,372.55,380.76,400.01,393.09,423.34,356.55,341.42,324.48,319.66,338.80,341.06,343.03,345.65,343.67,344.38,345.31,344.62,340.35,340.72,336.58,339.54,337.14,339.95,343.94,346.33,345.35,346.77,348.47,346.16,344.09,344.22,343.25,341.32,341.43,337.62,338.38,338.02,338.23,336.66,337.37,337.75,338.02,341.50,342.18,343.72,345.40,348.44,354.19,359.89,365.29,361.97,357.64,353.13,350.48,344.00,341.42,336.29,336.01,335.71,334.15,333.01,330.39,331.10,332.20,329.21,329.48,327.94,326.85,325.83,327.28,326.01,325.59,326.96,327.82,328.87,326.56,328.50,330.12,329.82,334.16,334.11,338.33,336.26,337.64,335.67,333.41,340.28,344.61,344.68,348.40,349.06,349.22,350.42,347.43,L7
2000-05-26 21:52:12+00:00,343.28,346.64,352.73,348.08,341.83,342.05,337.05,334.86,343.99,337.49,341.61,339.72,331.50,329.83,339.57,334.79,342.89,340.98,345.69,345.02,346.18,344.74,344.53,338.44,321.12,337.61,334.79,334.38,324.84,331.49,325.27,335.63,334.60,339.08,345.67,351.50,343.10,338.84,332.33,344.17,349.67,343.94,375.29,369.56,373.55,368.04,368.50,364.96,360.48,359.54,362.65,363.12,358.29,357.27,360.79,358.94,360.10,360.56,347.62,346.99,348.73,347.95,344.87,347.14,349.99,355.23,352.56,356.65,355.92,359.83,358.53,360.73,367.83,372.82,374.44,383.09,404.09,397.31,,340.22,338.17,323.05,318.73,329.46,332.46,337.70,340.91,336.39,340.05,340.46,342.04,338.39,337.77,336.87,340.83,338.47,339.92,343.95,346.32,346.76,349.07,352.38,348.72,345.11,346.11,345.08,343.20,342.38,337.04,338.55,337.45,337.55,335.35,337.06,337.35,337.17,340.06,341.54,343.38,344.37,347.40,353.85,359.84,364.90,363.09,357.14,351.87,349.68,341.00,338.81,332.36,334.55,329.56,329.62,331.51,328.73,327.19,328.02,328.84,328.79,327.31,326.18,324.20,326.15,324.93,324.07,326.87,327.26,327.97,325.75,328.06,329.19,327.00,332.07,333.63,338.73,331.74,332.23,333.19,331.39,341.34,343.17,342.09,347.03,349.53,351.35,348.96,345.29,L7
2000-06-04 21:45:56+00:00,337.92,337.03,340.00,348.08,341.83,342.05,337.05,334.86,343.99,337.49,341.61,339.72,331.50,329.83,339.57,334.79,327.35,323.12,335.75,335.67,334.42,332.10,333.35,328.24,314.62,337.61,334.79,334.38,324.84,322.54,316.54,318.56,322.21,322.45,310.04,315.13,343.10,315.88,332.33,334.64,337.53,338.12,375.29,369.56,373.55,368.04,360.84,357.32,353.85,351.52,354.70,354.43,349.68,350.01,347.04,346.94,342.74,345.29,342.80,342.94,344.66,342.71,341.03,343.14,346.75,350.08,352.56,356.65,355.92,359.83,358.53,360.73,367.83,372.82,374.44,383.09,404.09,397.31,,340.22,338.17,323.05,318.73,329.46,332.46,337.70,340.91,336.39,340.05,340.46,342.04,338.39,337.77,336.87,340.83,338.47,339.92,339.90,343.03,343.35,344.21,347.58,348.72,345.11,346.11,340.55,337.96,337.96,332.49,334.36,333.08,333.73,330.47,331.79,332.44,331.35,334.70,336.55,338.44,337.10,342.58,349.27,352.54,355.32,355.91,346.38,333.43,349.68,341.00,326.63,317.49,325.32,320.44,321.11,326.74,324.80,323.65,325.20,324.00,318.97,315.10,312.33,314.16,317.96,324.93,315.13,326.87,316.54,315.93,325.75,328.06,329.19,318.28,332.07,330.36,333.32,324.75,332.23,333.19,331.39,328.60,333.40,342.09,347.03,349.53,351.35,345.66,342.84,L7
2000-07-13 21:51:43+00:00,337.92,337.03,340.00,348.08,341.83,342.05,337.05,334.86,343.99,337.49,341.61,339.72,331.50,329.83,339.57,334.79,327.35,323.12,335.75,335.67,334.42,332.10,333.35,328.24,314.62,337.61,334.79,334.38,324.84,322.54,316.54,318.56,322.21,322.45,310.04,315.13,343.10,315.88,332.33,334.64,337.53,338.12,375.29,369.56,373.55,368.04,360.84,357.32,353.85,351.52,354.70,354.43,349.68,350.01,347.04,347.59,343.66,345.24,343.29,342.38,344.21,342.25,340.92,344.57,348.24,349.18,353.73,356.05,356.39,359.83,358.53,360.73,367.83,372.82,374.44,383.09,404.09,397.31,,340.22,338.17,323.05,318.73,329.46,332.46,337.70,340.91,336.39,340.05,340.46,342.04,338.39,337.77,336.87,340.83,338.47,339.92,339.90,343.03,343.42,343.82,347.18,347.80,344.50,345.13,338.76,337.61,338.53,334.06,334.83,333.48,334.33,331.29,332.35,332.13,331.52,334.88,336.39,338.44,337.10,342.69,349.43,352.27,351.87,351.08,346.38,319.18,349.68,341.00,316.98,304.25,316.44,312.53,313.99,323.34,322.19,321.39,325.20,321.10,310.96,305.66,303.94,305.96,312.27,324.93,307.72,326.87,312.88,310.58,325.75,328.06,324.82,318.28,329.54,330.92,333.32,318.09,332.23,333.19,331.39,320.75,326.68,342.09,347.03,349.53,351.35,344.64,342.83,L7
2000-07-29 21:51:26+00:00,337.92,337.03,340.00,348.08,341.83,342.05,337.05,334.86,343.99,337.49,341.61,339.72,331.50,329.83,339.57,334.79,327.35,323.12,335.75,335.67,334.42,332.10,333.35,328.24,314.62,337.61,334.79,334.38,324.84,322.54,311.87,314.77,318.09,314.30,295.29,301.10,343.10,304.99,320.32,335.66,339.38,342.58,364.02,365.19,368.63,362.67,358.66,357.47,355.46,353.31,355.38,355.99,351.17,350.82,346.77,346.49,344.31,344.17,343.07,341.62,343.06,341.05,340.12,342.57,347.75,347.22,353.39,356.06,356.24,360.83,359.33,361.43,368.82,373.19,374.37,382.87,399.89,397.31,,340.22,342.88,325.53,318.56,327.36,329.83,334.51,336.91,332.27,338.08,338.74,340.53,336.93,337.52,336.11,339.12,336.70,338.75,338.10,341.62,341.93,341.62,345.19,345.07,342.70,343.81,336.58,335.01,337.22,332.65,333.76,332.54,334.14,330.80,331.28,331.16,330.19,332.79,334.69,336.56,334.89,340.67,346.72,349.08,346.09,344.71,335.11,301.54,350.07,339.69,305.75,290.71,305.65,302.38,304.29,319.20,319.37,317.30,320.71,315.30,300.45,293.31,290.59,295.46,303.49,313.35,304.00,322.79,309.44,306.26,322.62,327.06,321.55,316.35,328.02,330.03,332.62,314.91,323.62,327.51,332.17,317.00,323.85,338.49,341.84,346.01,348.35,342.22,340.31,L7
2000-08-07 21:45:08+00:00,339.07,337.71,340.01,343.54,341.83,342.05,337.05,334.86,343.99,337.49,341.61,339.72,331.50,329.83,339.57,334.79,319.41,315.02,336.57,336.59,337.02,332.68,335.06,329.61,312.82,337.61,334.79,334.38,308.76,322.43,311.64,311.09,315.98,314.65,289.27,295.04,343.10,302.34,320.24,335.23,338.75,342.69,358.91,360.34,363.95,359.77,358.17,356.18,355.00,352.87,354.45,354.03,350.33,348.92,345.83,345.18,342.71,343.90,342.43,341.75,342.73,340.39,340.42,342.57,347.75,347.22,356.02,358.07,357.50,361.85,360.97,362.11,371.16,375.18,379.91,390.85,401.85,393.09,,338.79,351.63,329.27,323.43,331.38,336.03,340.14,339.70,335.57,339.88,340.12,341.60,339.56,338.99,339.98,343.79,340.84,343.25,340.04,343.59,343.52,341.88,346.58,346.47,342.22,343.66,336.65,335.32,336.88,332.87,332.65,331.98,332.32,330.68,330.90,329.78,329.29,331.85,334.51,336.52,334.35,340.67,346.77,349.27,343.56,341.56,328.96,286.91,352.35,341.02,297.10,279.63,298.26,297.81,298.06,317.07,317.59,314.86,319.47,312.12,293.30,283.69,282.65,287.34,298.51,303.27,301.14,318.79,307.40,304.24,317.15,320.72,318.37,314.24,327.52,330.61,332.10,309.85,318.72,325.48,332.17,318.73,325.58,336.96,339.96,343.93,346.72,341.34,340.60,L7
2000-08-14 21:51:20+00:00,339.07,337.71,340.01,343.54,341.83,342.05,337.05,334.86,343.99,337.49,341.61,339.72,331.50,329.83,339.57,334.79,319.41,315.02,336.57,336.59,337.02,332.68,335.06,329.61,312.82,337.61,334.79,334.38,308.76,322.43,311.64,311.09,315.98,314.65,289.27,295.04,343.10,302.34,320.24,335.23,338.75,342.69,358.91,360.34,363.95,359.77,358.17,356.18,355.00,352.87,354.45,354.03,350.33,348.92,345.83,345.18,342.71,342.03,340.23,339.69,340.71,338.73,338.59,340.92,345.29,345.06,353.19,353.58,354.48,357.86,357.78,360.11,367.83,373.70,374.56,383.77,392.32,389.27,376.47,336.86,349.35,331.56,325.06,328.85,332.95,334.15,332.63,329.21,330.83,333.44,333.75,332.17,331.39,331.92,335.79,334.39,336.67,336.52,340.56,340.89,338.20,342.69,341.07,339.05,341.38,334.38,332.64,334.10,331.10,331.51,331.11,331.37,329.13,329.41,327.83,327.49,329.63,332.59,333.68,332.01,339.17,345.07,347.47,342.31,339.72,328.96,286.91,346.77,336.02,297.10,274.95,298.26,298.64,297.40,316.02,316.01,313.64,317.98,310.19,290.64,281.41,280.24,286.62,296.75,302.14,302.10,316.68,307.48,303.59,312.57,314.42,316.10,310.71,325.53,329.55,330.65,309.85,317.29,322.96,332.17,318.58,324.50,334.24,336.67,340.93,343.70,340.61,340.07,L7
2000-09-15 21:50:49+00:00,339.07,337.71,340.01,343.54,341.83,342.05,337.05,334.86,343.99,337.49,341.61,339.72,331.50,329.83,339.57,334.79,319.41,315.02,336.57,336.59,337.02,332.68,335.06,329.61,312.82,337.61,334.79,334.38,308.76,322.43,311.64,311.09,315.98,314.65,291.32,301.41,327.68,304.85,321.17,333.04,337.79,341.41,348.39,354.83,358.95,354.94,352.60,352.18,349.86,348.44,348.66,347.77,347.63,343.80,337.58,340.21,336.59,336.49,334.90,335.69,336.93,334.91,336.26,337.42,342.27,341.28,349.24,346.85,350.97,353.01,353.64,355.77,364.32,368.12,369.26,381.54,382.03,383.11,376.47,328.05,349.70,331.81,325.89,323.55,331.61,333.88,325.73,319.90,322.40,325.56,323.26,323.59,322.13,323.46,326.71,326.59,327.30,329.33,333.97,337.01,331.29,336.43,338.10,335.36,338.53,330.93,329.18,331.23,329.46,327.59,327.11,327.56,326.09,327.01,325.15,325.20,326.41,329.50,328.35,326.23,335.97,341.66,344.26,337.87,335.41,323.09,280.51,339.02,329.45,293.13,271.20,294.42,294.38,293.08,312.99,312.40,310.52,314.21,305.41,283.94,275.96,270.42,283.90,291.10,297.75,298.81,311.19,304.62,299.92,306.48,307.26,311.42,306.17,321.72,327.40,327.62,306.53,314.00,318.80,325.46,315.83,321.52,330.20,332.41,335.85,339.43,338.09,337.83,L7
2000-10-26 21:44:22+00:00,336.97,333.25,333.65,339.00,,,,,,,,,,,,,307.68,316.64,332.00,332.38,336.14,332.35,335.68,331.63,316.82,327.16,328.55,326.09,310.56,323.11,312.31,310.07,315.46,311.88,288.09,298.00,326.42,305.23,322.52,332.37,336.78,341.85,349.65,352.61,357.66,354.60,353.00,352.28,349.88,349.24,348.73,347.96,347.84,344.45,338.55,340.22,336.53,336.51,334.56,335.93,336.71,335.37,336.97,339.27,342.72,341.62,349.02,348.35,350.60,352.11,353.21,357.03,360.40,362.75,362.88,368.46,371.28,384.37,371.06,324.90,347.71,339.90,317.90,318.33,339.85,334.69,327.13,322.16,321.83,323.89,320.72,321.12,318.34,320.84,322.19,323.41,322.13,325.97,329.72,334.04,328.40,331.35,333.95,332.07,335.57,327.32,326.70,329.01,328.00,326.68,325.63,327.02,324.21,324.16,322.13,322.83,323.77,327.57,327.15,326.35,336.83,341.38,343.06,336.13,333.89,320.24,279.55,335.75,327.78,291.19,269.87,292.83,294.04,292.56,312.23,312.74,309.85,313.48,304.12,283.13,275.11,277.16,283.26,289.75,296.19,298.64,310.84,304.43,299.06,304.86,304.35,311.81,307.95,322.02,327.31,327.46,306.68,313.55,316.99,324.29,315.38,320.74,329.59,331.11,334.18,339.54,338.09,337.70,L7
2000-12-13 21:44:28+00:00,356.11,353.34,352.98,353.34,366.23,371.82,366.52,368.36,368.83,365.68,366.61,364.25,365.96,368.76,362.49,373.39,335.82,336.43,348.61,352.15,348.76,346.44,348.71,343.71,330.60,342.75,342.57,340.54,324.67,334.87,321.29,321.88,325.30,324.30,304.58,313.14,335.97,317.43,330.21,339.14,342.66,347.36,352.28,353.71,357.66,356.25,357.24,355.42,354.77,354.96,353.19,352.49,353.28,348.53,343.68,344.24,341.96,340.47,338.25,339.67,340.63,339.76,340.76,343.87,346.20,345.44,352.37,351.92,354.58,357.13,359.41,363.53,365.13,367.77,366.04,370.27,366.75,377.57,372.14,350.29,352.91,347.51,320.15,313.02,348.58,343.24,336.81,331.67,329.69,330.82,325.79,324.18,322.31,322.82,321.62,323.27,324.31,329.03,331.45,335.06,332.87,335.46,336.71,333.92,337.04,331.86,331.87,333.88,333.13,330.63,329.24,330.44,328.39,328.74,326.26,327.68,327.89,331.48,332.09,333.94,341.24,346.37,349.81,343.87,340.26,333.06,296.29,338.99,333.80,298.84,276.99,296.21,301.57,298.12,314.30,315.01,313.38,317.64,308.40,291.50,285.29,287.79,292.23,296.17,301.42,305.81,313.94,312.19,308.13,309.81,309.92,315.03,319.47,325.31,330.39,333.48,318.12,321.28,322.48,332.54,321.74,326.54,333.61,334.26,336.86,340.13,339.97,341.08,L7
2001-01-05 21:50:40+00:00,356.11,353.34,352.98,353.34,366.23,371.82,366.52,368.36,368.83,365.68,366.61,364.25,365.96,368.76,362.49,373.39,335.82,336.43,348.61,352.15,348.76,346.44,348.71,343.71,330.60,342.75,342.57,340.54,324.67,334.87,321.29,321.88,325.30,324.30,304.58,313.14,335.97,317.43,330.21,339.14,342.66,347.36,352.28,353.71,357.66,356.25,357.24,355.42,354.77,354.96,353.19,352.49,353.28,348.53,343.68,344.24,341.96,340.47,338.25,339.67,340.63,339.76,340.76,343.87,346.20,345.44,352.37,351.92,354.58,357.13,359.41,363.53,365.13,367.77,366.04,370.27,370.82,378.20,375.12,355.73,355.13,348.25,329.18,310.96,351.45,352.97,344.43,336.06,334.60,334.55,330.49,329.25,327.08,325.76,325.63,327.26,326.83,331.41,334.41,336.19,335.03,337.94,338.96,335.82,338.49,334.29,333.85,335.34,335.03,332.36,330.69,332.16,330.22,331.09,328.53,329.51,330.29,333.50,334.73,336.44,343.47,348.58,352.03,347.18,343.73,338.63,305.55,342.19,337.63,305.79,284.82,302.51,305.98,302.79,316.46,317.42,315.47,319.75,311.70,296.87,291.53,293.96,297.10,301.10,305.48,308.52,316.10,314.15,310.88,312.06,312.87,316.85,321.77,327.15,331.59,335.10,321.95,324.30,325.10,333.23,324.39,329.30,336.01,337.05,339.13,342.01,341.79,342.30,L7
2001-01-14 21:44:33+00:00,352.20,348.54,348.30,348.37,355.73,356.72,356.57,356.70,355.33,354.49,353.84,354.36,355.46,357.92,355.65,363.27,338.42,337.04,344.74,346.91,344.88,340.99,342.53,340.29,329.55,338.53,337.76,336.70,325.40,331.06,320.71,322.14,324.60,325.54,308.64,315.67,331.58,318.13,331.17,338.65,341.19,345.54,350.89,352.25,355.63,354.01,356.85,353.55,353.48,353.06,351.29,350.53,351.85,347.10,342.57,341.74,339.43,338.65,337.47,339.67,339.79,340.61,341.05,342.28,343.71,346.02,350.12,350.34,352.34,355.00,356.97,361.05,362.04,364.62,362.49,366.69,369.64,374.61,368.17,355.73,355.13,348.25,329.18,310.96,347.37,351.83,342.11,335.35,333.29,335.24,331.27,330.71,327.62,327.32,324.27,325.43,326.03,329.73,331.64,333.11,331.13,333.29,334.85,331.76,334.91,332.86,330.63,332.45,331.74,329.88,328.15,329.77,328.56,329.25,326.94,327.23,328.39,331.52,332.71,335.01,341.47,346.32,350.68,348.18,345.42,339.46,318.78,341.52,337.14,316.59,298.31,312.07,313.87,309.40,319.00,319.00,316.71,319.74,313.29,302.04,298.77,300.06,302.88,303.87,305.69,313.20,315.30,316.60,314.89,312.72,313.05,318.27,322.02,327.89,330.12,334.21,330.66,325.21,326.37,334.21,330.97,334.52,337.40,338.38,339.97,342.50,341.37,341.08,L7
2001-01-21 21:50:46+00:00,352.20,348.54,348.30,348.37,355.73,356.72,356.57,356.70,355.33,354.49,353.84,354.36,355.46,357.92,355.65,363.27,338.42,337.04,344.74,346.91,344.88,340.99,342.53,340.29,329.55,338.53,337.76,336.70,325.40,331.06,320.71,322.14,324.60,325.54,308.64,315.67,331.58,318.13,331.17,338.65,341.19,345.54,350.89,352.25,355.63,354.01,356.85,353.55,353.48,353.06,351.29,350.53,351.85,347.10,342.57,341.74,339.43,338.65,337.47,339.67,339.79,340.61,341.05,342.28,343.71,346.02,350.12,350.34,352.34,355.00,356.97,361.05,362.04,364.62,362.49,366.69,369.64,374.61,368.17,355.73,355.13,348.25,329.18,310.96,347.37,351.83,342.11,335.35,333.29,335.24,331.27,330.71,327.62,327.32,324.27,325.43,326.03,329.73,331.64,333.11,331.13,333.29,334.85,331.76,333.44,332.14,330.38,331.90,331.21,329.77,327.87,329.42,328.38,328.94,326.12,325.82,326.89,330.87,333.01,335.64,341.86,346.28,350.32,349.06,346.32,340.78,321.89,341.54,337.18,318.85,301.52,314.50,315.79,311.59,319.78,320.20,318.03,320.65,314.87,305.10,301.86,302.90,305.33,306.09,306.97,313.91,315.92,317.42,316.03,313.74,314.24,318.54,322.14,327.63,329.45,333.98,331.34,326.06,326.60,332.43,331.01,334.77,337.48,338.57,340.30,342.91,341.69,341.49,L7
2001-04-04 21:44:06+00:00,350.18,350.41,349.42,350.80,349.84,356.72,356.57,349.28,350.06,347.55,333.98,354.36,345.45,347.42,349.19,357.60,352.16,347.35,346.95,347.51,344.26,340.65,341.33,340.41,333.69,327.37,337.76,329.51,327.72,332.63,326.76,327.95,331.99,330.25,338.44,335.76,337.51,338.09,343.25,342.58,342.79,345.79,350.10,350.34,354.77,356.84,359.62,354.60,355.45,355.38,352.44,351.83,353.30,351.09,347.39,345.75,342.96,342.17,343.43,344.14,344.04,345.04,346.18,347.56,347.73,351.32,354.56,354.53,355.08,356.84,357.94,361.46,362.66,366.35,364.02,365.12,369.45,369.69,362.61,359.20,354.50,348.27,333.79,310.45,358.38,362.06,352.44,345.00,343.39,343.69,341.01,338.36,336.11,333.61,330.18,329.17,331.17,334.87,335.81,336.02,336.94,337.38,337.36,332.39,332.73,335.10,332.82,333.83,333.06,332.96,329.46,332.55,330.22,330.63,328.29,327.04,329.04,332.55,337.62,341.76,345.25,350.76,354.10,356.16,355.68,352.74,347.36,344.47,339.98,337.29,332.00,330.52,331.25,328.13,327.03,327.19,325.76,326.72,324.35,324.32,322.60,322.46,321.71,321.63,318.62,320.57,322.24,323.53,323.81,322.64,322.43,324.92,328.22,332.57,331.71,337.55,337.69,337.07,335.81,332.81,336.80,340.31,343.51,346.02,346.13,348.81,346.48,344.85,L7
2001-04-20 21:44:10+00:00,351.37,351.08,350.97,352.33,349.84,356.72,356.57,349.28,350.06,347.55,333.98,354.36,345.45,347.42,349.19,356.20,353.23,349.46,349.54,348.46,346.30,345.01,344.49,340.91,334.98,327.37,337.76,329.51,327.72,335.57,329.33,331.48,335.52,330.25,338.44,335.76,340.58,340.41,343.59,343.83,344.30,348.83,353.55,353.88,357.51,359.91,359.96,358.04,358.81,357.84,355.59,354.60,355.46,353.68,349.38,347.21,345.58,344.58,345.26,345.04,345.49,345.06,346.35,348.54,349.47,352.31,356.04,355.17,357.49,359.15,359.31,361.64,364.46,368.66,366.41,367.16,371.52,371.25,363.03,357.28,353.30,350.35,340.35,312.64,360.80,363.73,354.17,346.36,345.61,345.52,341.80,339.49,337.28,333.79,331.85,331.15,332.84,336.61,337.31,338.25,339.12,339.52,338.88,335.11,334.74,336.81,334.57,335.53,334.12,334.21,331.68,333.62,332.09,332.40,329.79,328.46,330.88,334.29,338.59,342.54,347.06,352.47,355.70,358.20,356.83,353.50,348.25,345.54,341.28,338.01,332.00,330.52,331.33,328.62,328.26,327.07,324.54,326.92,321.34,324.32,322.60,315.46,318.23,321.59,318.62,321.32,323.48,324.95,325.07,323.97,323.96,326.12,329.25,332.48,332.50,337.85,339.25,338.02,336.24,332.60,337.52,341.21,343.38,345.18,345.76,348.82,348.02,346.23,L7
2001-04-27 21:50:19+00:00,351.37,351.08,350.97,352.33,349.84,356.72,356.57,349.28,350.06,347.55,333.98,354.36,345.45,347.42,349.19,356.20,353.23,350.37,349.54,348.46,346.99,345.33,344.01,340.01,335.44,327.44,342.36,330.65,327.49,336.08,329.69,331.46,336.28,331.01,342.92,336.20,340.58,340.33,345.06,344.57,344.21,349.52,353.58,355.87,358.45,361.50,361.19,359.36,361.01,358.99,357.22,356.02,357.10,355.19,351.11,348.93,347.92,346.57,348.44,346.96,348.01,346.80,347.63,348.08,350.49,354.48,358.07,355.38,358.92,359.79,361.02,362.31,364.90,369.63,366.18,368.01,373.42,370.32,362.51,358.49,352.23,349.46,349.76,312.64,358.10,366.42,355.64,346.88,347.89,348.82,345.01,344.76,340.29,337.40,333.67,333.62,335.62,337.53,338.74,339.82,340.15,340.71,340.69,338.75,337.05,338.37,335.83,336.42,334.23,333.83,332.33,334.04,334.10,334.34,331.51,329.69,331.73,334.90,338.69,342.15,346.97,352.82,356.15,356.95,356.09,350.65,348.84,346.20,337.68,340.06,321.83,324.51,330.20,326.36,327.54,325.26,323.49,325.67,319.45,318.90,314.04,310.18,315.10,320.60,316.52,319.06,320.59,323.32,323.61,323.01,322.16,325.25,329.54,331.53,332.03,336.67,335.56,336.57,335.91,330.02,338.22,341.95,345.90,346.87,348.16,350.18,348.24,345.96,L7
2001-05-22 21:43:54+00:00,349.99,351.08,350.97,352.33,349.84,356.72,356.57,349.28,350.06,347.55,317.77,354.36,345.45,347.42,349.19,356.20,353.23,350.37,346.84,348.36,346.74,344.65,343.29,339.29,329.88,317.56,342.36,330.65,318.78,335.02,326.48,325.14,332.60,323.72,342.92,336.20,340.58,340.33,345.06,344.57,344.21,349.52,353.58,355.87,358.45,361.50,361.19,359.36,361.01,358.99,357.22,356.21,356.58,353.90,351.11,348.93,347.92,346.57,348.44,346.96,348.01,346.80,347.63,348.08,350.49,354.48,358.07,355.38,358.92,359.79,361.02,362.31,364.90,369.63,366.18,368.01,373.42,370.32,362.51,358.49,352.23,349.46,349.76,312.64,358.10,366.42,355.64,346.88,347.89,348.82,345.01,344.76,340.29,337.40,333.67,333.62,335.62,337.53,338.74,339.82,340.15,340.71,340.69,338.75,337.05,338.37,335.83,336.42,334.23,333.83,332.33,334.04,334.10,334.34,331.51,329.69,331.73,334.90,338.69,342.15,346.97,352.82,356.15,354.51,353.10,344.61,348.84,346.20,337.68,340.06,309.67,317.45,330.20,320.17,325.26,322.60,321.90,323.87,317.50,313.36,305.93,304.10,315.10,318.13,316.52,316.63,314.58,321.32,319.66,318.22,322.16,323.69,329.54,330.04,331.97,335.55,330.78,336.57,333.15,330.02,333.22,341.95,342.63,345.25,348.16,350.18,347.96,346.19,L7
2001-07-25 21:43:18+00:00,343.31,348.89,349.52,351.60,338.08,,,334.45,339.53,333.67,282.14,,325.43,326.41,336.26,349.13,350.60,349.00,342.47,343.79,341.48,339.75,337.70,333.00,321.54,288.88,,307.95,297.33,331.24,320.26,314.35,326.40,306.29,,325.82,344.42,327.20,341.64,336.90,339.35,346.24,353.79,352.02,355.18,359.93,356.22,357.07,358.25,356.25,357.58,354.32,353.49,350.65,348.71,347.64,345.89,342.98,344.22,342.05,342.49,340.15,343.63,342.98,345.84,349.49,356.31,351.62,358.17,359.09,356.90,356.62,365.50,371.62,366.80,366.41,368.34,367.02,356.90,347.27,344.25,348.59,357.50,318.11,368.05,362.78,350.97,344.12,346.12,347.10,341.85,343.71,338.49,333.42,333.28,332.34,335.61,338.75,340.34,342.05,343.15,342.58,342.25,342.83,342.81,341.06,338.37,337.37,330.32,330.23,329.78,331.35,330.18,330.01,329.79,326.07,328.61,330.74,339.32,341.45,343.84,349.35,351.35,345.31,344.87,327.60,343.79,343.05,317.35,334.52,265.10,288.25,322.48,301.57,318.02,313.19,313.34,315.60,306.07,289.82,272.38,274.51,300.54,306.65,311.29,306.57,299.91,310.46,306.39,305.83,319.52,321.57,328.24,326.09,329.35,331.68,316.72,319.55,322.32,320.21,317.75,330.67,335.91,339.01,342.32,346.44,344.27,342.65,L7
