,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
809,2012-11-14 18:01:32+00:00,,,,,,387.59097409959884,378.15489007146687,373.1751954989579,382.2789968343585,375.00987896316934,359.47787936509343,342.1951577717528,347.7703638305021,360.76801968867693,367.58007153296984,372.1374129052711,374.01602626135434,,,,,,,,,368.3586414986197,363.99481366632943,360.2769086108544,357.74168096578285,351.4069252003793,348.02356538516005,345.2022851964746,341.28153623180464,345.28667193378243,345.34216060485244,343.14823341736263,,,,,,,,,,,293.26644770809526,296.3489796795939,299.0366580233853,301.21365945950953,295.4197320713812,287.2533479330683,289.875732777907,293.5081843411351,289.61459891298296,285.6753119743594,283.3316261717238,279.63982919170826,282.7033350902782,286.96897802835514,,,,,,,,,,,,,321.8684659170291,329.2866657959977,336.33324939605535,345.6844344338282,347.5826718032485,359.70476695056004,348.2755801143814,339.71361191573567,336.8128157518555,330.54289255334464,326.55284971605596,324.7564708998236,322.19061605132833,317.01201386002606,313.45174101388665,314.04335462518515,315.52657257113407,313.96447169720665,311.6326104959876,308.4730520112358,306.34173796224485,304.3806008423599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.22718097413926,248.31188395468564,251.54967209896958,255.76499067419343,,,,,308.92135208192394,325.38581691727,,312.7804089943488,289.69748708218174,285.19080584494907,317.952617870504,334.0339198530705,330.5618726143782
810,2012-11-23 17:55:48+00:00,,,,,,,371.82926621418335,380.96731395014626,,,368.56699845267326,351.4288352401825,358.8367594655878,,,,,,,,,,,381.92291522943685,373.19139423977776,367.59371535846503,364.9869626379647,363.14372828383034,364.66507420565074,359.45768088167347,348.42587511967895,352.7764443386135,,,354.6279243157611,,,,,,,,,302.23383372518003,298.36555007684854,291.3883675575066,291.8273624359447,291.5074327160114,300.1574432385396,299.61377954782296,291.9046541025646,283.2770036306266,289.6591070247313,295.6799227835677,293.8673008146957,288.1579405197916,282.0978226868251,,,,,,,,,,,298.73565398286587,296.98073353494556,298.43627229557563,307.3757439524361,312.07888902822464,321.6702511658775,325.6558146056041,332.07297611558454,337.2496880619491,349.0989894399632,354.89912792000706,349.31858035653295,340.22604759498523,336.27057841986436,336.7951541415696,331.8743145208827,326.4014741484002,319.4623515860733,314.6095277472624,318.83523107828853,319.8680015507231,318.6183608584422,,,,,,,,,,,,,,,,,,,,,,,251.30309639637065,250.17098898070557,244.9705602927135,254.095543495283,256.196711328981,257.6086358626766,262.04437249505645,269.95866300706626,277.6722258792487,273.65245117236555,272.4513157038563,268.331487888286,266.43529160101036,268.2561459955168,264.7534630176257,260.721422841889,254.77995044938277,,,256.9229069907015,258.2410086427426,253.1465467388975,254.18924390477375,246.4734354719977,,,253.1622863842928,248.39478995521077,244.07924522929912,241.99559319231813,245.58372479998903,245.81465998240236,243.9414956148287,240.16707962697586,240.9670658654607,237.93724545026825,243.20447664081766,243.1269874143127,246.74059526336796,247.87200344402675,244.11327571346212,243.22956488913871,235.0914700616695,234.0652925372849,236.6625018123309,230.8532481214392,226.7251433011537,222.23887844580094,222.45878704375826,226.58583459526608,232.5371972434324,234.31545718351936,236.1485996001192,235.1858428962649,234.32495903341936,235.68242991206634,240.073275718016,236.09843947716536,239.10635810146087,239.39803760640882,,,,,,,,,,,,,,,,,309.54158719755685,325.05872977555634,318.58987242173924,305.12055866916546,286.7793903237047,277.84212801992635,317.21334165608914,330.57446226068816,333.83591724557607
811,2012-11-30 18:01:35+00:00,362.04171940574685,391.5221932276132,394.929549386043,398.10456002927526,396.5039341083496,385.24070844442286,,,,,,,,,,,383.30915127188285,388.6777365358916,391.0156021988524,395.615356025337,397.5704370159134,388.0521807893937,382.0097551433057,381.67604010865665,373.9293862609359,364.0386752639934,,,,,,,,,,347.9889728898475,347.55378890148876,348.3454057269881,340.42390247402915,332.4061273085295,327.39807116240473,316.53936371419445,306.37885502900576,303.0320546920428,295.19406786806724,287.7065735864057,296.0683969779662,,,,,,,,,,,,285.76576209179365,280.6748673379505,288.6963193876557,284.6503895645247,284.1409235801356,286.92347466376015,284.2149414351477,286.9657547082556,291.75576980777566,291.2573376692547,301.2575081306539,300.8268943546424,307.48759212450966,310.50966846067274,317.46720904238316,,,,,,,,,,,,,,,,,,309.5421046918489,304.35111198358794,310.1976010042221,303.5467672361183,297.2945948065424,291.5475119940632,282.48049222878944,273.80878676607716,268.80076276931396,261.9165710979842,255.35317002797626,254.07602488690753,255.98658511373532,256.149005536541,248.33184166160538,250.82752281984722,245.69169223746093,247.5191536063228,243.29076733744384,243.87418351765632,245.56210417907073,250.97072458639678,244.70761005763845,245.43028304218706,247.08472713592943,247.74040471082859,255.10796014705704,259.2781788637292,266.241529939739,273.0843939250247,270.41655933604596,262.16078350224245,267.8970688478828,260.08617478032744,264.2770134187097,258.941650796036,257.9470313343702,257.24420290498614,255.42092340905225,,,,,249.77106063980193,,,,,,,,239.00475742038367,233.26575589198063,237.71917963207588,235.34798975944935,232.9289815164263,,,,,,,232.82307796208073,225.03510592398257,218.79849651982727,218.64749794646534,220.7935400856242,211.04799790703956,213.84349088401572,202.7338241098923,207.91241313076972,214.68874253360568,223.2114181769845,225.78489048897256,222.39025549906788,223.1563178380986,,226.2323774336289,224.24482847169665,230.0675613328192,229.86153298162438,236.38885922475052,237.42352183299897,247.79901413886475,243.29395253824532,246.49735859535363,247.4770306454603,247.1079919410948,249.92089273738299,250.60909378710772,248.96579313292568,252.1723977011231,259.41123725348984,,,,,,,,,,,,,
812,2012-12-09 17:55:27+00:00,,,,,,,,,,,372.3313512547372,353.8398078266979,,,,,,,,,,,,,,,,,,367.72141953481184,372.8528088476321,373.14978606440627,,,,,,,,,,331.0339524151153,325.72218318101386,314.1520978601476,301.75207022494556,289.915927686259,293.112119985914,301.82264622023376,317.72543386187715,309.6070687430878,298.746698838842,292.8925925497383,304.01548029643516,299.97955339610166,299.53608766009717,,,,,,,,,,284.0492148571887,285.93714895016825,293.93040076826287,296.43441756162326,297.9324354101858,301.8663037130748,307.8374498398572,314.24214183027016,323.04796487713355,329.7106992841013,336.6577798401719,345.29623384561654,356.5518743125861,363.4853536043324,352.18715929224066,343.3894413903286,338.99334169794815,333.4898541444114,337.1206069128443,327.4447423699652,,,,,,,,,,,,,,,,,,,,,266.5536884099738,253.48344693816793,252.8611819424095,258.4874450354806,256.8397544913255,260.5082606527819,256.1487477631322,255.5569759928015,252.2961417342439,255.07415415310808,256.7458195076009,255.51844477880067,267.93366629563775,270.0538775693416,278.35431470145807,280.1461431729891,280.427719723731,274.68936689612553,270.35264354579476,269.53694024607955,262.78243488833175,261.09008736394264,264.46593282067806,267.00632132773956,274.43463734342004,266.4400176835785,261.06346049952776,259.0594349095387,261.6948996581635,266.59220531202794,256.8702001768113,260.18747118333573,250.85553110712237,254.69910874083996,251.74665019132175,249.61404969400468,250.92649907573542,257.22684611895096,246.28554252854696,248.06928804529315,245.2403359911687,239.72451602325108,242.13813615666604,240.76046366007057,241.5231441862343,245.20546965876855,248.2250024853996,242.47518249673155,240.8925614711091,234.84234358869523,228.94881982769596,229.93906639223792,223.91532726474833,223.37455410189244,220.254544220039,219.48110050205614,222.58420871705954,,236.1075285755376,242.4651421147799,238.46686539756917,,239.1832261382495,242.31180941480275,240.12746510293874,234.87779373927071,238.5861774237117,240.81956292722307,242.11582077339136,245.91806615177603,246.08535717518384,249.19700893477875,251.37379123935733,,,,,,,,,,,,,,316.59183902264107,287.5135004927365,282.1610521301552,315.29004504395954,,
813,2012-12-16 18:01:42+00:00,,,,,,385.1635110540631,384.54140194104104,376.890196385297,386.39920451525677,374.1961835139765,,,359.4863580680689,371.53728146588475,378.39936904993715,384.48655518782317,379.5245400966949,,,,,,,,,370.56913095106063,364.12735865524996,361.7723487566285,,,,,355.0242877207045,356.4675619769013,355.1032966415799,355.19739217795563,,,,,,,,,,,,302.9674710053247,303.7384102048263,303.1442566670187,297.1037694956955,289.52516997326524,298.1600597439015,303.44993502480656,298.41077456905487,296.5618989819226,297.4678092752321,288.55400514479675,292.8042364091527,293.73140160835203,,,,,,,,,,,,,327.9295368453259,332.9373401015341,339.077320310689,350.22920614908935,,370.51098663016336,358.81903285301615,369.4127078299737,348.2769992535542,338.5081459706307,339.5880911933995,,,,,,,324.69268833026547,316.46689719465644,317.9695287782389,316.1935205646224,307.9878607146311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.61305819185927,250.40953822217,249.4796010974302,253.45816474292263,260.719671960442,265.1660338856245,275.12338828446843,283.8876788143939,299.8648443147852,311.2364880071769,329.6889055702883,326.1989675828215,,294.58151736177865,288.3871342972892,316.31054832556595,349.81227473951617,338.9595763461494
814,2012-12-25 17:55:58+00:00,,,,,,,,,,397.24848113789295,380.5678880738308,375.25023843030453,380.97453826456183,387.23610637994864,,,,,,,,,,,,389.250387214215,383.662982025516,382.1133448795622,383.74175422927766,373.2640937436333,377.43324725084534,375.6650262270222,375.52650239075655,376.4381182760651,375.0505120459544,373.1338399069116,373.5697722495264,366.69165451057563,,,,,,,,303.48680342467884,302.97852599993956,308.3589825809679,312.3400448819034,309.2103644628749,302.2059346450828,297.97669133826946,302.9681895012825,309.7703234129406,305.11260986375237,305.1349690235222,298.7153232746807,301.36845355308355,296.78133562238725,298.9031739702886,293.4300926811065,,,,,,,,,,,323.5910715867731,330.86734085901327,340.4439848422966,349.7575844949225,357.73989400244966,366.5999004101502,371.7219756866773,362.5889044042784,354.80466134095695,351.912445580465,353.26221111257485,347.8277815457387,345.7761027340205,343.860834167385,340.20746401281673,339.123097949744,339.52936454333474,332.77164024927407,333.0394837258856,328.8418257394546,329.1282254304745,323.81689736349307,321.7163038121037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.4669622545033,,272.5046199976326,273.40148664735466,269.6842217274837,271.3229731457671,273.76062127977315,,,271.5631643573022,266.74443032969396,264.6597536678984,262.1862561597726,260.7012302946126,262.9657017743308,264.8645454419451,262.1197017754024,259.8465063675047,260.2273186582048,260.3758281716825,259.7419298761675,263.2880137172172,262.5143193811939,257.2899224257176,253.9797128995616,250.29721429804582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2694958456821,298.0066800259293,310.037594616651,325.0977865993506,335.18431081076824,336.36680769343474,330.1901640765228,306.4086131586557,290.9956586121538,316.2423972657173,364.3552398891525,356.7669261262794
815,2013-01-01 18:01:46+00:00,,,,412.51684884873663,406.9639044818825,401.5675038150981,396.3471024069216,398.8428726069001,402.54227756413906,386.13369983277533,371.19932716967685,362.40075273466346,375.2504474937664,382.97341939753727,388.18074124737456,,,,,,,,,,392.53278502713323,382.6761041572231,380.7314160015517,379.4734827188565,370.534165386079,366.84009018734594,366.81087973269814,368.09790579455716,365.42272578161766,365.77982342573404,,,,,,,,,,,313.87379909610075,307.36414052970264,308.7329395267603,311.09949919583073,318.8274858048954,315.4149371855383,305.8356497998248,301.2505737367964,307.55233481691215,312.0423730236964,305.2005252659178,304.97017655479823,303.63519242670736,301.53328096605344,,,,,,,,,,,,,324.8238489742618,330.35144397147684,335.42539861659054,341.1014525444158,351.14153607302063,360.0748813535047,363.45008013189,373.04168226613035,359.8756002925828,352.2487342396616,351.20153022117853,345.50439785335317,347.60438177892553,341.2166473307172,336.78288257084756,334.0318288888431,333.39934307175196,334.2673145990501,332.7157252350915,321.60274170256815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5339910991072,272.1266375920344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.46005499958494,273.8500847020259,280.70054994936197,292.3754710746956,304.4480427904619,312.9366635301402,329.73718035575405,347.330367495019,339.98507520262876,323.7291111265188,309.37527001216665,299.1773177851431,328.8668220017289,363.2295263255292,349.9328743390584
816,2013-02-18 18:01:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0807016012302,347.49424998959654,335.9842537624144,333.96968804765146,318.7458069917081,312.7928142859244,312.1761954647038,313.09333813898405,319.85660412649884,323.1919265297573,313.58604420857955,310.8386604057174,316.8171531204802,,,,,,,,,,,,306.03857260769195,307.3958372993804,308.3411521088079,313.95941727268803,316.77118067848704,321.7277478226959,326.3892836951714,329.4452764111059,336.9516695558008,344.6550749335716,353.5888859925703,366.9975598548107,375.9161715031381,383.8222050025622,376.1919148836551,366.4471251288344,347.9921133181319,,,,,,,,,,,,,,,,,,,,,,,,282.04338772510886,281.57990338648557,281.05048834277414,287.9558212428916,284.12028591010164,287.39574211109823,284.35755980211013,282.1910742113386,282.9649617157378,286.68054365021635,292.6493571535762,292.9622302715764,301.55065692195467,304.23864041850766,307.3432027071115,309.3962992886416,308.6172680349708,308.13949786426355,305.84923886192036,306.07234234313177,303.5731619031912,303.18772854454465,297.81421225408025,294.2572324071082,293.9426830886494,296.69186641731983,294.88910575887917,293.54575243144143,293.3814598017206,292.8726748544408,291.0602578716946,286.42978361878477,282.70860423707927,281.63538141763826,278.1768402176983,277.07033099991315,274.9188705759768,274.9416606749221,272.51304626023483,272.399124340498,266.3359160473998,268.1165231869389,270.21977913231075,269.7146159443613,266.40301698569607,267.3631569439628,271.63039105992743,270.9898295158142,267.5771438824447,258.08680888288274,257.08028803115565,256.1906788076803,252.40041440717113,241.5122054485934,237.1291447121687,239.07062901820947,247.13683871602268,,255.2682955405573,258.5899168584929,260.81111903433737,262.0126114131242,264.9442186788987,267.22588688452953,268.9813297659423,266.9986548029632,270.3304846316443,274.03056925105517,,,,,,,,,,,,,,,,341.2106202985287,357.46058853823433,351.91398252017996,344.8520751495791,,,357.2871533229784,378.0801817811355,
817,2013-03-22 18:01:40+00:00,,,,,,,,,,,,349.2841065865566,355.89924654401517,363.8777154885284,368.18890800050673,370.30693340635355,379.6597692843839,,,,,,,,,,,,,,369.91330299767174,368.2983559271963,365.8986533240068,363.711588554549,361.8341801994402,362.1714058967388,366.18902722069924,364.13567669259544,355.1242643641114,345.1647190121488,344.2577613649721,340.76417294122797,,,,,,,,,,,305.47549569358586,304.38045404625115,303.7138973228341,302.7973550392076,295.9387129893663,298.82703524821585,298.0025431240863,297.77388526607393,293.28555604558517,295.23068680603103,294.41290103001387,296.50850345053743,299.44019210794096,302.2780265030546,306.7164131110231,,,,,,,,,,,,,,351.5215289993565,344.9109171464198,342.5936009311373,340.59951888101506,333.3903095624066,334.15272912896984,330.8988448240028,331.02552816243815,326.29694396994864,325.99037770941004,323.63703219051865,322.25022984725774,324.61966442381464,323.38743961837196,317.00802647618445,307.3870466973184,293.94219966558956,283.45984896509003,279.5811609013006,277.5385164566251,270.5701884305364,272.95615097145094,273.90697302404897,273.6811652839002,265.747131114089,261.87586497228307,257.1902212264728,254.94394874488444,255.1795777872934,260.552334487085,260.3200021778065,260.9997349622153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1169570376289,232.37690461824482,234.66174476251433,241.31745899511012,235.81770731605516,232.78894061451686,235.66151740841767,237.50241623071648,244.37533266734158,,,,255.78645635644042,249.23102960881488,254.89628015618086,261.3607371469955,263.48137380155026,266.547444407721,273.82036220001936,278.27630384617635,288.6045584145363,294.92666644403545,305.8709201030695,321.48383006430873,334.6934975790322,,,,,,,
818,2013-03-31 17:53:31+00:00,,,,,,,,,,401.2089774573843,380.9007362647201,363.0515597136524,370.2940659875035,376.13409707712924,381.84511286878165,387.68736189556637,393.8488311391499,,,,,,401.4897436738661,395.91745750188795,390.6750557698059,385.6681950627038,383.6811272226042,383.38881731637673,379.7348214187564,379.2003045846023,380.2301238452988,382.4556254227475,376.908816932838,376.5297725751704,374.0824554120101,372.6030941746802,373.3878360427627,374.7388480536372,364.5419990860431,359.54831084571447,354.88940806450483,349.5133663068601,339.6203894491303,334.8407615409323,324.6661970617275,317.2157749506507,317.0134664035544,319.4715304379356,318.79537178123707,321.72636938961654,313.41259966492555,309.3679353868569,314.31479466650546,314.4972476828134,313.1932269745259,309.8211665235998,307.87308637210094,304.88031442342685,306.0026961072419,302.1491496693332,306.0711987204512,305.2251817757138,306.45937645497054,306.9569913146778,306.88857446179316,309.5164618855123,311.2865687092022,314.1099903077038,316.39267297274654,321.59302326730824,324.1032439570805,332.58570578794587,337.93868911346215,346.48916967080936,355.65253746953454,363.0506246675352,373.5060099152269,378.90306840025585,371.7874402668899,365.6292624858232,361.52578023541963,358.18183725483163,352.3001384208747,350.51315311022665,345.7553960754707,345.342928861577,342.0777786841842,339.75291332944744,340.919959496643,335.92770837480975,334.77427839753375,334.2819566194743,334.37173783012247,332.59852070375996,324.33948987276983,318.14172974116195,305.19569787266073,296.2869748758517,292.0525738241864,287.17206199157806,285.6786171337369,288.0969003133148,284.6558166829575,281.35810314435275,277.4666084874022,271.2954224209857,273.33284207606937,272.62818864121346,272.26631531861517,275.64452297239745,276.71072517982003,276.3140518670616,273.1244045582035,272.1683328494437,278.7050100943496,281.7571086890373,286.1403905452563,294.18729872675254,292.4327906804002,297.67943419924006,300.16399612303235,294.4371249747277,293.7392749111699,292.17074148559107,290.61471430071913,287.6572293204657,286.0792826977131,283.5404699040161,284.6605595622767,284.4314554099749,283.9788603522163,282.6969187964572,280.082043048498,279.3845024512059,278.10425777421193,274.5073708236297,275.6086639341801,273.8611741383849,269.2161983536209,269.8919021064262,266.957456072612,264.2509495717939,262.39238882860604,260.67182893919295,258.27619657029976,259.2199348892191,258.6908948382887,257.6816462340389,258.2412867953593,259.42364307472866,258.0567716369107,256.49989307820056,253.98753216994146,249.18325867039198,,246.05867918051814,241.3121177891735,240.74719883107565,233.550475121722,231.36773999734993,230.54279432300788,239.6445476528664,241.3977629201692,242.1107492054659,241.88321887217532,243.81662518099796,246.70917268392824,245.8171935144116,243.87961701606486,243.99845527262997,247.09114409079405,248.67413782224503,257.83026097693113,260.1998398966603,,,,,,,,,,285.49619757026545,295.9684107300822,306.54989793118216,313.9566847630213,331.9991683730281,344.1960436178586,336.5317593979912,320.7126192487248,303.69746443251034,302.03836240454007,338.22180220418176,371.4531076371369,342.7730886327872
