dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
2020-08-10 21:48:35+00:00,L7,281.76,292.38,279.49,262.94,271.79,266.91,,,,,,,292.14,308.19,309.64,299.93,294.32,289.92,283.09,282.96,280.82,,,,,,,284.23,288.60,299.07,298.56,286.87,289.03,291.67,296.65,291.88,,,,,,286.67,285.96,284.09,279.29,303.50,285.50,282.80,280.05,271.81,,,,,,301.56,294.02,295.10,300.63,297.80,293.68,284.20,280.10,,,,,,,308.84,300.48,300.58,304.50,290.41,296.93,299.77,305.28,304.59,,,,,,310.00,302.41,282.51,314.38,300.28,290.62,299.89,313.66,,,,,,,332.86,331.63,339.97,336.43,327.53,311.79,323.52,332.42,,,,,,,337.16,334.94,343.30,351.09,344.44,333.86,328.71,330.26,333.40,,,,,,,352.00,359.54,361.12,357.61,354.44,348.83,349.67,349.59,353.34,353.89,342.64,,,,,,,,,356.29,,345.46,371.36,,
2020-08-19 21:42:14+00:00,L7,305.98,325.59,332.77,323.79,313.69,315.12,,,,317.96,319.47,310.32,320.29,338.36,340.66,337.04,323.61,331.08,323.62,322.73,322.13,,,,313.65,301.27,315.15,319.35,318.68,327.79,328.47,328.18,335.90,335.95,333.87,,,,307.88,303.69,312.84,315.52,318.82,318.21,314.60,324.12,327.09,321.93,317.94,,,,316.14,320.79,326.19,331.96,325.90,325.81,333.80,330.04,334.04,327.96,322.26,,,,320.97,331.02,322.60,330.98,318.83,325.73,321.95,326.18,333.63,329.52,335.75,,,,336.28,329.12,336.16,340.73,335.44,329.36,338.96,335.42,335.56,331.60,349.38,,,,359.76,352.73,354.89,362.28,363.38,363.50,348.78,359.72,354.25,365.11,363.80,,,,357.14,364.50,363.81,354.96,362.22,367.63,378.17,370.82,376.15,376.73,378.96,378.44,,,,376.11,368.39,366.95,381.22,379.81,382.20,374.39,372.63,368.87,378.67,391.12,390.23,391.65,379.54,,,,,358.92,363.50,372.62,353.52,362.45,,375.14,382.86,355.88,365.79
2020-09-04 21:41:12+00:00,L7,313.13,326.99,332.70,326.40,309.61,305.67,308.33,312.49,312.94,324.90,324.34,,,,336.32,329.02,323.03,324.33,322.00,318.69,316.56,317.56,323.32,324.64,314.12,305.74,,,,314.76,319.31,324.17,325.92,327.30,326.70,320.67,320.92,303.50,298.30,299.58,,,,308.05,302.03,321.14,326.34,317.12,312.85,306.41,308.74,310.33,317.75,320.87,,,,322.63,330.34,329.82,326.43,319.39,319.11,319.82,321.13,323.82,322.44,328.99,,,,327.51,321.85,323.82,329.71,328.31,333.64,332.72,334.70,330.70,331.47,324.86,,,339.06,328.38,343.97,332.38,331.48,336.35,349.02,344.68,349.41,346.35,356.55,355.95,,,,364.06,356.64,367.98,356.76,362.32,365.12,369.25,365.38,354.74,357.65,367.90,,,,366.50,376.51,372.32,368.11,364.16,368.95,367.77,374.22,371.65,371.77,372.95,375.21,377.84,,,,385.31,378.75,377.93,385.92,389.89,391.05,392.67,384.41,373.55,374.61,371.48,369.98,369.65,367.07,372.15,,,,,,,
2020-09-11 21:46:31+00:00,L7,297.13,314.53,309.47,298.36,286.48,285.23,296.16,,,,,,,316.20,318.53,308.32,303.46,305.51,312.21,303.47,304.93,310.65,,,,,,293.71,298.02,310.48,315.42,319.32,321.15,318.38,314.46,315.88,,,,,,,302.35,298.97,296.69,305.73,306.40,306.08,301.27,295.80,,,,,,,313.34,317.20,308.59,320.79,309.69,309.24,306.36,310.14,,,,,,317.43,308.33,304.68,305.98,306.35,320.63,318.54,319.19,321.76,,,,,,326.23,325.30,310.91,329.73,319.80,329.74,329.40,337.55,328.95,,,,,,,339.62,342.87,341.47,336.48,339.16,348.02,350.39,344.35,,,,,,,343.11,351.94,353.23,353.47,351.91,347.33,354.52,352.89,357.48,,,,,,,369.44,372.06,367.69,363.07,359.02,360.27,369.70,375.65,372.50,365.29,356.73,,,,,,,,,353.49,354.89,375.40,360.71,375.93
2020-09-19 22:20:39+00:00,L8,332.93,333.93,355.99,352.60,333.86,319.19,325.69,327.02,326.03,326.53,328.97,316.69,324.97,342.98,342.87,341.69,328.91,336.26,327.45,322.68,321.22,326.36,326.29,327.01,319.78,320.60,320.27,317.04,312.70,327.08,327.27,332.03,335.35,340.27,336.78,334.98,332.53,319.60,316.59,311.89,309.19,317.63,325.13,319.39,317.19,326.45,329.37,318.42,322.76,310.75,313.29,324.25,327.06,325.82,327.91,328.69,326.79,329.50,331.47,330.80,334.15,326.58,321.40,327.15,334.39,337.36,341.36,343.77,342.09,343.98,340.51,341.96,342.64,347.97,354.08,353.09,356.81,360.57,358.25,359.20,354.74,349.90,351.61,357.83,359.54,342.59,353.08,343.31,337.51,340.48,358.31,376.96,377.26,374.00,394.34,383.41,391.48,391.25,393.13,397.11,397.92,392.95,395.54,408.46,408.47,407.94,,362.22,,413.12,404.54,401.20,396.45,407.30,409.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.18,,,,,
2020-09-20 21:40:08+00:00,L7,298.53,318.10,325.72,315.54,300.01,301.93,308.36,308.51,304.55,313.47,314.69,306.47,315.38,,,,321.31,326.06,324.33,313.03,313.95,316.58,318.41,318.40,308.61,306.41,306.59,306.18,122.57,,,324.00,325.73,324.96,326.58,323.87,324.94,310.65,300.33,299.78,291.40,305.06,,,,317.98,319.90,315.77,311.94,302.21,310.04,311.40,314.10,318.73,319.87,321.34,,,,331.68,331.48,324.26,318.75,316.61,311.55,311.73,313.95,320.56,318.50,328.21,,,,323.88,335.95,328.22,333.82,332.05,332.78,331.31,328.70,323.42,328.68,334.00,,,,328.77,342.06,333.49,347.77,344.56,349.91,346.87,354.86,353.30,351.22,358.66,,,,359.51,355.40,364.09,367.95,365.61,366.03,348.59,355.13,364.82,364.33,358.36,,,,,364.96,362.37,364.72,365.04,371.12,362.58,356.17,364.74,365.98,373.69,377.52,386.53,,,,,380.21,381.68,387.22,394.91,385.90,375.78,372.49,382.70,384.23,380.76,385.81,383.21,371.80,371.73,,,,,
2020-09-28 22:14:55+00:00,L8,294.53,305.72,314.18,301.07,287.82,286.66,301.70,293.53,306.36,306.70,308.64,303.61,317.51,327.04,321.36,314.84,313.40,305.80,302.64,294.19,297.17,301.83,304.59,305.84,302.06,291.38,296.55,292.47,295.72,304.63,312.38,319.00,318.30,316.42,314.74,314.12,318.45,297.87,290.91,286.98,285.06,298.21,300.41,303.74,297.73,307.38,306.77,305.12,296.55,294.98,301.48,306.66,307.14,302.50,318.97,312.07,311.60,313.02,313.22,319.05,310.17,308.31,304.62,302.26,305.85,300.27,302.65,303.68,311.28,315.77,309.88,312.51,312.09,310.22,312.21,316.41,319.55,320.03,315.05,317.40,317.99,313.81,320.27,324.44,323.82,313.05,330.92,314.37,321.68,323.74,332.17,325.26,331.54,337.47,344.92,338.48,336.64,338.79,342.99,342.64,343.50,338.41,336.71,343.32,343.22,348.49,349.27,345.17,345.12,347.46,353.39,350.14,,,,,,,353.33,342.39,357.52,344.83,346.79,353.93,354.29,359.05,360.04,368.22,370.03,364.23,359.66,360.26,363.79,368.74,371.79,372.53,365.40,353.36,355.28,350.53,347.84,347.38,348.14,351.71,354.51,355.99,351.80,357.96,378.94,361.42,371.63
2020-10-13 21:44:26+00:00,L7,,,,,,292.33,299.67,290.32,298.63,306.78,311.09,307.21,317.80,330.48,,,,,,,306.10,311.64,307.19,308.19,305.14,289.61,302.10,302.05,303.96,137.11,,,,,321.11,315.56,313.66,300.13,281.92,268.00,276.62,301.61,304.87,,,,,,,,,,,,,,,,,,,,305.79,304.84,303.10,300.99,302.83,308.90,306.88,305.32,296.35,,,,,,314.29,316.17,307.95,315.48,315.18,316.13,320.22,320.83,323.95,,,,,,336.27,325.75,335.90,342.96,352.88,348.36,340.33,339.95,344.70,,,,,,321.27,,,167.88,,,,,345.28,,,,,,,352.97,353.90,350.23,349.28,354.54,357.66,363.38,367.13,377.12,374.73,,,,,,,377.93,362.92,355.79,360.88,358.71,358.04,354.53,359.50,364.25,366.61,366.73,360.57,356.50,371.45,360.56,371.41
2020-10-14 22:14:56+00:00,L8,299.66,312.68,324.76,316.85,297.41,303.54,307.68,303.02,305.86,309.31,310.34,304.99,316.95,330.57,332.73,321.53,316.10,319.52,314.33,305.98,305.78,311.19,311.76,312.55,304.01,294.37,299.92,298.55,298.04,311.78,314.37,317.20,317.84,316.70,320.76,319.02,318.03,300.15,299.33,290.39,287.87,302.80,307.13,307.05,303.30,315.47,309.69,306.67,300.74,299.19,303.58,309.77,307.89,310.62,318.59,313.96,320.38,319.90,319.50,324.45,321.41,320.80,312.31,308.18,306.95,310.71,311.62,314.78,316.69,325.72,316.54,324.65,315.96,320.19,314.78,323.01,328.90,324.84,322.92,321.04,326.74,323.47,327.36,334.01,329.08,325.69,342.43,323.57,329.09,333.65,344.85,336.97,337.85,344.90,352.98,351.46,349.34,356.34,357.11,356.58,356.78,353.39,355.75,362.76,364.04,361.76,363.19,357.39,365.21,365.78,366.56,363.49,361.52,359.04,364.44,365.35,362.18,361.46,363.53,364.86,366.55,364.45,362.90,366.77,369.77,375.38,381.11,392.03,385.56,376.28,374.42,372.31,376.09,380.39,383.97,383.68,377.07,369.57,372.98,367.82,368.38,364.64,367.94,371.57,372.09,372.63,369.25,370.43,381.35,370.31,380.26
2020-10-21 22:20:43+00:00,L8,294.55,307.35,318.33,302.90,292.46,290.20,300.47,293.20,300.85,306.80,307.38,304.27,305.23,319.92,319.19,315.11,311.33,314.88,305.45,304.30,305.87,307.71,305.22,306.20,301.16,289.69,292.58,292.21,293.57,302.30,303.95,309.28,313.63,313.48,315.04,313.83,308.83,291.12,288.31,283.97,285.40,294.37,295.17,298.27,297.19,305.21,309.13,303.84,298.64,288.60,300.34,303.31,301.19,301.48,318.62,306.96,307.13,308.89,309.43,313.55,313.41,309.31,303.29,298.56,299.80,303.60,303.41,307.60,308.57,317.09,309.22,306.75,311.87,301.88,308.73,310.36,315.52,315.94,311.54,316.58,316.41,310.52,312.52,316.03,321.21,321.76,326.58,315.83,318.59,325.74,330.92,327.33,331.08,335.93,345.34,334.07,330.98,337.26,341.17,339.04,340.55,334.94,335.13,339.88,344.29,343.03,348.70,344.10,345.97,346.18,351.30,342.71,337.26,354.04,355.41,347.78,351.43,344.29,350.00,346.86,352.20,346.78,346.49,355.48,351.32,354.78,357.59,369.49,367.83,362.98,358.44,358.56,361.66,364.96,368.64,366.70,361.79,353.31,355.38,351.29,351.76,348.55,349.85,353.11,355.90,355.41,351.89,357.18,371.05,361.31,373.44
2020-12-08 22:20:44+00:00,L8,287.44,298.76,304.68,291.45,280.99,281.17,290.43,284.34,291.11,298.19,300.03,296.99,303.59,322.41,318.66,313.32,306.14,305.40,307.31,298.25,301.80,304.10,306.08,303.83,301.23,288.18,289.95,289.81,292.62,302.93,297.96,301.42,302.30,302.80,306.30,308.20,301.85,287.96,279.95,275.54,273.82,294.79,295.70,295.67,285.04,301.80,301.68,297.66,291.66,285.15,293.83,303.23,299.48,291.11,296.11,298.25,294.98,296.99,299.55,305.00,298.13,292.82,288.55,288.56,286.60,294.04,291.90,292.63,294.53,308.33,294.43,294.74,298.31,295.90,299.95,303.00,305.37,304.41,304.12,308.11,309.32,301.95,306.00,308.57,312.31,299.79,314.92,305.57,302.16,305.52,317.86,313.99,315.63,323.86,326.44,323.22,320.91,326.02,329.49,325.62,330.87,320.30,323.28,332.59,338.07,335.45,334.56,325.82,334.83,333.67,332.38,326.49,327.63,330.83,340.96,336.79,334.37,327.85,327.78,331.14,334.12,327.94,331.44,339.28,336.27,342.33,345.43,360.13,354.30,345.39,344.34,343.10,345.81,347.83,353.38,352.90,345.37,339.40,343.77,338.27,340.44,344.84,336.02,342.63,353.57,346.61,345.09,349.50,366.72,354.36,366.02
2020-12-09 21:34:42+00:00,L7,294.32,315.06,313.80,301.08,286.66,283.32,297.09,290.22,296.81,304.12,297.87,293.61,306.74,,,,312.35,314.09,313.25,308.16,305.18,306.42,308.75,313.16,308.57,292.57,303.88,299.50,118.61,,,315.77,320.14,317.66,319.00,311.57,305.46,289.68,291.58,271.36,286.98,303.21,,,,308.84,320.38,314.21,306.57,301.95,310.15,317.96,310.01,304.72,317.29,310.01,,,,319.91,315.25,315.74,304.63,306.37,299.88,306.51,307.48,314.01,314.77,321.25,,,,313.04,319.02,321.47,318.62,319.50,312.35,318.98,318.28,314.88,319.72,322.54,,,,318.04,319.51,322.32,331.63,324.76,329.93,335.82,345.27,335.16,336.62,341.88,,,,334.20,336.92,340.25,349.20,347.58,354.88,342.73,343.10,342.49,346.60,340.85,,,,356.88,352.66,346.79,351.79,343.92,351.81,341.68,345.12,352.80,351.67,352.57,355.54,369.47,,,,363.19,360.78,363.42,368.84,363.98,358.10,351.40,355.48,351.25,357.10,357.19,353.86,363.47,364.53,368.04,364.29,355.97,371.18,356.65,368.20
2021-02-18 21:35:19+00:00,L7,292.97,303.57,313.02,295.96,287.62,284.87,297.28,288.94,,,,,,,322.98,313.22,308.78,315.51,309.55,301.95,306.31,304.88,304.67,,,,,,,311.08,312.34,315.22,317.03,317.14,319.49,315.54,303.48,288.20,,,,,,305.18,296.25,301.14,308.57,308.92,296.69,288.04,294.00,307.58,,,,,,313.12,311.83,318.22,314.44,314.61,300.44,302.63,297.01,295.32,,,,,,305.42,307.83,304.41,309.00,315.06,318.10,316.56,310.07,,,,,,,317.82,326.07,312.08,316.86,320.50,334.75,326.57,332.09,333.37,,,,,,344.58,344.34,344.67,341.85,353.07,359.43,350.09,350.20,342.66,,,,,,357.90,361.29,358.07,356.59,357.34,357.46,348.22,355.68,350.65,350.08,,,,,,,371.23,368.90,368.97,369.23,372.72,374.34,377.02,366.88,360.99,366.84,361.80,,,,,,,,,,,
2021-03-15 21:27:36+00:00,L7,,282.33,313.04,291.44,263.69,255.40,,,,,,,278.30,292.47,,,,,,,,,,,,,222.64,187.15,172.87,,,,,259.47,,,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.58,305.92,313.31,319.99,330.21,329.29,320.32,327.65,330.48,,,,322.40,325.99,329.41,344.79,337.35,345.92,342.08,349.41,348.05,347.78,354.48,,,,352.54,357.79,365.12,364.03,359.47,361.27,348.27,356.76,361.24,360.74,354.91,,,,371.02,365.97,360.14,361.26,364.76,367.25,363.25,353.90,362.33,369.10,371.55,376.21,387.15,,,,,374.00,384.89,382.68,390.59,377.09,368.42,375.46,374.45,377.06,377.62,377.62,383.22,377.74,379.14,375.10,372.23,385.51,373.29,381.00
2021-03-30 22:20:10+00:00,L8,318.11,328.60,342.28,335.66,309.95,298.24,311.77,311.46,314.92,313.62,316.59,316.35,325.79,343.17,339.51,332.17,326.89,330.67,324.72,317.72,323.23,325.52,325.76,326.25,319.36,300.88,305.07,307.92,313.36,322.14,326.54,328.63,328.68,330.35,334.44,329.48,328.88,307.93,300.37,296.51,297.90,310.65,321.38,311.14,321.12,327.86,329.53,318.61,319.22,314.35,317.51,320.89,321.76,327.85,330.11,332.99,331.81,335.53,334.06,342.80,340.99,336.88,334.86,326.73,328.63,339.49,345.16,354.25,350.35,347.37,340.00,335.54,345.15,343.02,346.68,353.69,357.25,360.54,352.25,345.05,346.07,345.64,354.85,355.27,359.46,354.03,360.58,350.60,352.71,346.89,355.20,369.43,376.65,376.00,391.80,381.85,379.88,387.37,394.07,392.99,390.24,390.50,402.46,407.23,401.39,403.08,404.84,399.58,404.88,402.62,403.67,394.68,393.32,394.70,400.28,397.84,395.37,393.08,399.19,398.11,402.03,394.40,396.64,402.48,399.57,407.04,413.17,419.36,411.66,398.91,404.49,398.82,405.02,415.10,417.39,417.26,411.60,401.39,402.20,398.89,397.75,392.38,393.87,394.71,395.17,403.39,400.73,397.57,407.62,388.91,399.48
2021-03-31 21:26:18+00:00,L7,,,,309.12,296.83,291.57,301.60,301.04,304.66,311.52,312.77,307.55,316.48,332.90,330.02,326.80,,,,311.33,316.29,319.43,316.97,315.09,311.26,296.67,302.32,304.86,310.32,319.76,,,,325.02,321.85,325.10,319.35,302.54,292.04,291.21,291.78,301.75,303.25,304.56,300.13,,,316.11,307.37,311.55,315.07,317.39,311.58,317.28,325.72,323.68,323.23,320.90,,,,324.92,316.54,320.51,313.93,322.39,317.55,319.68,319.14,324.10,317.18,319.76,,,,329.53,337.77,340.47,326.01,326.93,328.83,319.62,326.18,331.97,333.18,327.03,,,,333.50,349.00,340.30,338.26,346.35,351.23,350.50,349.83,358.33,362.76,362.95,,,,365.88,367.16,363.29,362.99,359.93,363.45,363.71,363.50,357.86,361.47,361.58,371.58,,,,365.56,366.17,370.53,363.67,366.97,371.40,370.56,369.07,376.03,391.76,383.06,376.07,375.93,,,,,387.22,382.94,377.65,376.10,370.60,375.04,374.68,373.57,375.40,379.84,377.15,375.15,374.11,388.94,380.32,380.58
2021-04-16 21:24:58+00:00,L7,295.01,302.83,306.79,296.16,288.63,291.90,308.39,291.85,306.56,313.11,310.03,309.23,,,325.06,324.56,312.38,325.35,305.98,310.71,312.57,317.22,321.95,317.35,312.54,299.89,,,,315.14,321.60,323.10,331.68,321.40,323.10,321.57,319.50,303.62,293.92,298.47,281.93,,,307.23,303.69,316.45,316.30,315.00,309.03,307.27,318.23,321.94,316.83,322.65,,,,317.95,327.42,328.08,330.97,319.53,313.83,311.60,311.56,316.91,317.16,324.73,,,,321.35,316.62,315.44,320.50,322.41,323.74,329.57,330.09,328.76,330.54,323.92,,,,323.56,342.22,337.57,329.85,332.65,344.25,341.93,345.12,350.52,353.21,353.75,,,,358.85,356.37,357.98,351.57,363.49,364.58,367.76,366.82,356.07,362.34,365.00,365.13,,,362.68,366.79,367.40,361.91,361.90,364.31,365.78,378.72,369.34,368.88,368.61,370.28,375.49,,,,377.90,376.43,399.41,380.09,379.43,383.05,382.29,379.59,365.88,373.87,371.13,370.67,370.58,369.12,376.26,375.88,,,,,,
2021-05-02 21:23:13+00:00,L7,290.73,298.14,292.65,286.98,280.70,283.05,289.46,293.17,292.85,299.87,296.52,294.99,304.98,,,,310.68,302.76,303.77,303.85,307.03,307.58,306.49,307.38,305.54,290.10,304.05,,,,314.53,318.86,321.86,324.84,322.69,321.58,312.70,297.08,286.00,285.50,,287.84,,,,314.26,321.88,318.28,311.14,306.14,311.08,315.47,308.67,309.48,317.71,313.36,,,320.12,322.13,323.79,313.44,303.15,303.46,305.96,309.58,307.27,316.10,315.27,,,,315.10,321.31,319.31,321.55,324.89,326.02,312.62,326.17,328.40,325.99,327.24,,,,331.31,312.48,321.16,316.50,334.36,326.39,339.50,336.80,346.67,347.56,346.35,,,,,352.70,,,356.93,358.16,358.70,350.30,350.79,357.07,358.87,,,,,366.48,357.95,364.62,,360.68,365.09,367.01,365.58,364.28,368.41,366.85,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09 21:28:49+00:00,L7,,,,612.88,611.82,,,,,,,,,,,,,,,,73.07,,,,,,,,,,,,,636.63,638.48,,,,,,,,,,557.58,,,,,,,,,97.89,,,,,,,,,,,,,,,,,,,588.96,,,384.64,298.22,626.05,635.76,539.93,,,,,,,,,,,,574.52,639.28,597.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17 22:20:00+00:00,L8,283.36,298.74,,278.26,288.33,288.26,296.66,286.39,294.29,303.52,303.10,302.00,309.44,324.04,322.20,316.97,311.93,312.66,302.17,300.92,302.77,307.85,304.75,308.71,302.74,285.28,292.54,295.70,300.02,306.24,311.43,308.42,313.63,310.38,314.80,310.02,309.61,294.40,287.31,282.67,184.02,286.62,293.14,295.69,292.68,307.26,312.58,307.19,299.83,290.45,301.10,310.52,308.14,301.33,306.37,308.00,304.87,306.86,305.12,315.25,307.58,306.12,296.50,297.76,295.53,300.51,301.55,308.47,310.18,309.05,305.35,304.00,310.61,300.34,304.47,309.64,314.11,319.52,300.50,315.09,316.02,313.78,317.78,322.90,324.82,308.53,320.82,314.38,317.41,323.90,327.21,324.99,329.94,330.67,341.72,333.02,329.11,338.22,339.35,339.54,339.90,334.06,330.91,339.76,349.52,343.45,348.98,342.94,345.67,345.72,347.13,345.57,338.04,350.78,353.70,350.26,352.58,343.46,349.12,343.42,352.21,347.14,345.56,353.42,345.34,351.56,356.14,369.02,366.58,360.91,353.11,356.69,360.91,364.88,368.43,365.58,356.85,350.10,356.25,349.73,347.57,348.79,347.15,,,,,,,,
2021-05-25 21:27:28+00:00,L7,327.37,319.12,,,,,,,310.75,322.96,,,324.17,332.74,316.50,330.16,322.92,,,,,,,320.95,313.44,,324.33,307.88,315.94,327.24,322.82,326.79,329.60,,,,,,304.21,305.08,317.44,308.49,,306.55,302.96,320.79,315.48,,,,,,,,,,,,,,,,,,,,331.08,,,343.67,339.79,333.31,,,,,,,,343.65,,,,350.16,347.80,347.45,,,,,,,,373.40,,,,,,,,,,,,,,,,,,,,,,,364.99,,,,,,,,,,,,,,,,,,,,,128.67,,,362.96,,,,,390.66,,,388.50,,
2021-06-02 22:20:09+00:00,L8,279.49,295.09,,241.19,292.22,292.99,294.72,287.01,291.60,303.15,302.85,298.06,306.60,323.50,318.46,312.61,307.89,310.49,300.87,302.11,302.73,305.75,301.95,305.37,298.02,284.60,290.99,291.94,296.93,303.01,310.17,298.10,307.34,308.92,310.26,303.85,302.06,293.11,285.98,281.51,150.21,294.41,,293.59,293.55,307.94,306.44,310.61,299.27,289.08,306.85,311.57,307.60,302.91,312.13,309.67,308.35,305.60,313.69,319.83,312.30,306.71,297.21,296.96,293.24,304.70,301.00,305.41,306.82,312.71,302.35,304.95,306.32,300.57,303.83,307.00,308.74,312.72,298.25,310.49,310.21,306.60,308.98,315.96,317.99,312.71,315.99,309.79,310.15,309.19,322.35,321.09,325.60,331.74,337.31,333.38,328.10,335.04,336.06,338.43,340.38,335.63,327.94,339.84,341.06,336.74,340.77,324.19,338.57,339.25,344.16,342.90,337.55,339.65,351.83,345.74,351.99,338.73,344.02,342.91,350.64,343.04,342.63,347.85,342.11,347.79,350.19,352.06,357.94,356.11,356.39,351.83,356.65,359.42,365.95,360.21,353.59,352.24,,,,,,,,,,,,,
2021-06-10 21:26:08+00:00,L7,,,,,,,293.07,,,,,293.86,303.14,325.40,324.90,,,,,,,313.97,310.36,315.12,318.39,,297.60,295.94,300.72,312.56,,,,,,331.56,,301.01,,314.79,,301.80,,308.29,294.04,,,,,,316.83,306.92,331.63,325.37,321.44,326.94,325.64,317.84,,,,,,333.14,328.99,,340.75,331.24,310.13,326.79,320.58,328.05,,,,,,340.41,329.05,343.83,,,,334.13,344.88,333.40,,,,,,356.48,362.58,385.36,362.94,364.98,,,362.09,358.65,,,,,,382.14,375.57,,,,,,,364.69,,,,,,,382.20,,377.84,,373.32,380.00,368.92,384.38,390.27,372.41,,,,,,,,,,378.58,381.94,369.44,380.40,365.13,384.15,426.02,369.74,375.70,395.04,386.52,385.54
2021-06-11 22:14:25+00:00,L8,304.88,306.85,,238.32,296.42,293.65,302.47,281.65,289.48,306.14,309.08,306.74,315.71,333.69,333.05,323.07,317.29,318.03,313.89,306.13,311.23,314.75,318.74,319.98,311.27,299.21,307.09,304.22,308.28,315.54,326.12,324.41,328.48,329.83,328.50,324.16,321.36,302.09,295.62,308.11,300.54,309.44,,311.30,314.53,329.41,332.74,321.65,326.91,313.81,315.06,312.21,310.93,324.39,326.85,326.23,326.91,329.77,333.33,338.22,341.68,336.06,335.48,325.89,319.34,324.05,325.78,332.79,329.30,334.01,330.75,329.79,333.67,329.42,335.24,332.52,337.99,335.89,335.59,340.27,334.48,337.05,338.37,342.64,352.17,345.56,356.81,342.79,341.31,344.94,353.49,356.95,359.88,362.25,367.29,365.62,359.52,366.53,369.78,372.22,377.26,374.30,378.16,386.53,387.87,388.18,385.11,364.39,383.69,386.37,388.97,383.92,384.40,384.81,391.43,387.22,384.56,378.50,386.29,384.77,390.81,383.33,385.64,386.71,386.44,391.28,394.25,402.59,401.81,394.33,392.33,388.04,399.26,404.54,406.96,405.80,401.43,391.04,393.34,387.50,384.99,383.86,386.10,388.60,386.56,387.72,385.21,387.95,410.14,391.04,399.46
