dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2000-12-18 22:05:01+00:00,298.06,306.71,311.32,295.59,303.83,302.54,307.10,304.28,306.28,311.60,317.74,311.01,318.47,334.31,333.28,329.30,325.04,329.01,322.61,320.17,322.06,326.43,326.84,324.60,316.27,308.97,307.56,308.10,308.95,316.80,324.60,323.09,327.21,319.45,319.33,313.90,311.92,302.11,313.02,311.93,310.01,312.49,313.76,313.24,309.61,329.61,331.78,322.73,319.04,313.06,318.96,322.72,322.76,323.33,324.62,323.77,327.32,334.49,334.28,338.00,333.44,329.39,322.07,322.96,314.97,321.73,318.29,324.10,322.52,328.18,321.80,323.71,323.24,322.73,327.10,327.25,331.20,333.75,332.25,334.79,330.52,328.86,329.63,336.54,337.39,330.31,339.30,327.77,331.36,328.81,337.92,331.21,330.82,336.06,346.06,343.32,338.60,343.62,347.44,347.73,352.48,345.26,343.82,349.28,349.72,348.26,351.71,333.63,338.34,349.55,349.75,344.13,346.13,352.22,359.70,356.03,354.51,348.74,350.58,352.33,359.33,353.41,352.58,356.24,355.65,358.75,359.54,365.94,367.91,363.45,362.99,357.41,363.38,369.36,371.86,371.46,363.72,355.30,360.42,354.55,356.68,356.59,358.03,363.27,364.07,364.47,360.79,360.82,380.12,370.16,377.58,L7
2001-01-03 22:04:36+00:00,298.25,309.85,313.86,306.60,302.65,300.41,305.56,303.26,305.78,310.95,316.41,309.99,317.13,333.14,331.39,326.46,322.17,326.11,319.67,317.10,319.13,324.15,325.88,323.32,315.75,307.96,307.01,306.91,307.81,317.36,322.45,321.73,324.95,318.22,316.56,311.05,308.20,302.11,311.11,310.50,307.16,310.92,311.75,312.10,306.13,327.05,328.85,320.50,316.95,311.00,316.48,320.51,322.65,320.81,322.77,321.02,325.64,333.05,333.69,335.34,330.99,326.39,320.76,320.58,313.14,318.49,316.68,321.37,320.23,326.19,320.19,321.52,321.30,320.53,324.61,324.78,327.32,331.08,329.18,332.17,327.51,325.05,326.62,334.04,335.18,327.80,336.40,327.10,328.83,327.02,336.14,328.66,327.44,332.42,343.37,340.97,336.34,341.73,344.55,345.05,350.33,343.26,341.41,346.94,345.86,346.86,350.29,333.63,338.34,346.89,347.32,339.85,342.90,348.42,357.00,354.14,350.64,346.38,346.99,349.12,355.99,350.00,349.70,353.06,353.79,356.21,358.20,364.35,367.01,361.44,360.89,355.83,361.82,366.79,369.60,369.10,362.27,353.54,358.86,353.49,355.30,355.41,357.90,362.82,364.16,364.76,362.88,363.64,377.58,367.82,377.18,L7
2001-02-20 22:05:00+00:00,304.19,315.38,324.21,313.99,306.59,304.12,308.97,306.06,307.57,313.28,317.55,309.19,317.09,332.22,330.91,327.11,323.42,326.44,320.14,316.06,317.51,323.63,323.48,322.41,312.42,308.34,309.75,308.81,310.62,319.77,324.25,323.51,328.28,323.07,319.55,315.80,313.37,307.04,312.58,312.18,307.51,311.60,311.26,313.36,304.38,326.73,328.46,319.94,314.22,308.24,313.22,316.69,320.27,320.19,322.74,320.78,326.22,332.77,336.45,335.72,331.48,330.50,318.54,319.85,312.44,316.65,317.44,318.96,320.72,326.57,322.85,321.77,323.61,323.16,323.88,324.08,323.50,328.93,328.54,328.16,324.81,325.06,325.12,329.45,330.93,321.64,335.11,323.23,326.83,325.15,333.58,329.15,327.05,330.54,342.85,339.28,335.19,342.48,346.24,346.89,350.21,342.88,342.61,350.14,351.10,349.81,349.98,332.95,338.29,348.53,348.74,341.50,346.67,350.35,360.04,356.30,351.15,349.41,348.51,350.99,358.34,353.70,354.28,355.52,355.98,357.94,360.17,367.68,367.23,362.44,361.56,357.29,361.74,367.08,370.90,370.51,364.75,355.18,360.74,357.06,356.76,357.04,360.50,365.65,367.13,369.72,367.75,368.01,378.25,368.05,379.67,L7
2001-03-08 22:04:32+00:00,311.73,317.99,327.81,317.63,310.85,310.04,315.26,310.30,309.95,316.30,319.56,312.11,319.66,334.06,333.31,328.60,326.07,328.95,323.24,319.11,319.95,325.65,325.59,324.51,315.53,310.29,312.25,311.19,314.01,322.70,325.51,324.91,329.48,326.11,323.37,318.01,315.95,309.75,314.35,313.07,304.48,312.27,311.81,314.28,307.53,326.31,328.49,322.05,315.50,309.84,314.19,319.52,320.95,320.94,324.06,322.04,327.88,332.81,336.45,335.72,331.48,330.50,318.54,319.85,312.44,318.92,318.26,320.38,320.72,327.60,325.20,323.67,327.06,324.70,325.76,327.29,325.49,331.25,326.11,330.03,326.49,326.17,327.16,330.56,333.57,324.94,336.20,324.61,327.89,326.92,335.75,331.53,331.21,333.60,344.49,341.73,337.27,343.84,347.64,348.68,351.55,344.34,344.91,353.83,355.65,353.09,352.48,336.92,340.94,347.88,350.10,343.61,347.32,353.40,364.02,358.65,353.98,350.84,352.08,353.26,359.16,355.49,356.24,357.69,359.14,360.51,362.86,367.68,367.23,362.44,365.34,361.59,365.42,370.43,374.65,372.96,366.09,357.25,363.36,359.82,359.87,360.33,362.78,368.06,370.54,373.25,371.69,370.17,380.46,370.78,378.98,L7
2001-03-31 22:10:31+00:00,314.20,320.58,331.84,320.59,315.08,315.18,319.92,314.38,314.51,320.77,323.06,316.55,322.64,337.25,337.69,331.90,329.78,332.71,327.93,322.73,322.94,328.88,329.20,328.98,320.74,314.59,316.67,316.74,319.13,327.61,329.46,329.96,332.98,330.37,327.06,321.65,320.70,312.93,318.94,316.27,308.07,315.82,315.17,318.47,317.05,330.01,330.94,326.38,320.26,314.81,315.75,324.22,325.19,325.51,330.06,328.48,330.91,337.22,342.20,341.43,336.44,337.17,326.28,323.88,319.79,323.13,322.16,324.42,326.08,331.29,329.31,327.73,333.27,330.67,334.08,333.44,332.72,337.07,332.30,337.49,332.24,332.50,332.02,336.98,341.72,334.49,344.61,330.66,336.69,333.98,343.05,336.02,337.69,340.23,349.33,346.73,342.42,348.58,350.89,350.55,356.35,349.66,349.63,359.36,362.13,359.21,358.47,345.68,349.19,352.30,356.74,349.33,353.50,358.12,367.10,365.60,360.54,358.10,359.47,360.79,363.74,361.15,360.73,362.39,365.12,366.87,368.56,377.08,375.20,369.82,371.45,367.80,371.66,376.58,380.32,375.17,367.99,359.43,366.18,363.62,363.63,363.82,365.95,371.28,374.50,377.35,375.89,373.83,382.33,372.24,379.56,L7
2001-07-05 22:09:45+00:00,320.30,322.48,334.74,325.10,321.40,323.29,327.57,320.32,319.64,325.98,326.64,322.63,327.28,341.50,343.63,336.28,335.73,338.40,337.18,329.37,328.33,333.36,331.21,331.50,322.68,315.76,319.66,318.11,321.20,329.96,330.94,328.47,335.04,331.09,331.00,321.30,321.80,313.29,319.65,314.94,304.25,315.71,314.77,319.01,318.48,328.69,330.93,328.26,321.66,315.31,318.13,327.37,326.83,326.01,330.32,328.79,331.44,336.60,342.43,343.64,340.22,341.31,330.39,324.11,322.82,325.55,322.55,325.58,329.82,332.30,332.27,331.42,335.32,329.86,335.67,337.67,336.79,338.86,329.53,338.38,333.29,332.86,335.01,338.94,345.07,341.31,346.70,333.32,338.10,336.96,345.24,341.47,344.78,346.69,352.98,349.41,345.34,352.77,353.98,355.67,357.34,351.93,352.71,363.01,369.95,364.27,361.32,351.14,353.19,353.56,359.35,352.01,356.04,362.12,370.33,368.15,363.64,361.59,363.97,363.43,365.20,363.81,363.27,364.59,368.38,369.65,373.43,384.02,381.92,376.56,377.43,375.75,378.55,383.05,387.99,382.44,371.45,363.31,370.62,367.38,365.80,368.06,368.61,374.17,378.41,381.49,381.53,374.52,386.26,374.14,375.84,L7
2001-07-14 22:03:57+00:00,312.87,316.71,334.74,313.40,314.47,315.73,322.15,315.23,315.30,321.10,322.94,318.12,323.19,337.70,339.69,332.62,330.39,333.93,332.32,325.65,325.33,329.63,328.02,329.24,321.10,314.43,317.14,315.42,318.19,325.99,329.62,325.05,333.19,328.98,329.19,320.49,320.84,313.29,318.02,313.79,304.08,313.83,313.25,316.29,316.07,327.66,329.88,327.32,321.04,314.57,318.53,326.01,325.68,325.91,329.60,327.78,330.70,337.08,339.75,340.67,336.81,337.84,326.72,323.46,319.48,324.89,321.52,326.05,328.19,330.74,329.82,329.02,331.89,328.03,331.99,335.98,335.35,337.73,331.17,336.91,332.05,331.06,331.68,337.12,341.72,337.48,346.70,330.44,335.65,334.69,343.19,340.26,342.14,345.55,352.59,349.50,344.97,351.65,353.62,355.06,357.34,351.93,352.71,363.01,367.73,363.62,361.87,351.14,353.19,356.61,359.35,352.01,356.04,363.13,369.85,368.17,364.49,361.01,363.57,362.97,366.91,364.08,364.00,366.25,368.17,370.65,374.54,383.91,382.12,377.06,377.16,374.91,377.89,382.66,387.35,384.06,372.78,364.64,371.06,367.32,367.16,368.96,369.78,375.80,378.41,380.74,381.53,374.52,387.24,374.14,375.84,L7
2001-08-15 22:03:02+00:00,311.50,314.54,328.00,311.72,314.33,315.42,321.51,314.41,314.59,320.93,323.33,318.48,323.49,338.18,339.39,333.06,329.86,332.85,330.38,323.73,325.14,329.07,327.00,328.84,320.62,314.06,315.54,313.75,316.24,324.07,329.02,324.23,331.28,326.69,327.58,319.34,319.87,313.29,316.81,313.70,305.12,313.33,312.35,315.54,313.62,326.97,328.66,325.61,319.41,314.04,318.54,325.72,325.37,325.52,329.52,327.10,329.91,336.91,338.45,340.73,337.16,336.52,323.57,322.46,317.66,324.27,321.44,326.36,326.68,330.22,328.34,328.55,329.97,327.62,331.72,334.75,334.59,337.22,332.18,337.59,332.64,331.91,331.42,337.89,341.09,334.67,343.58,329.58,334.09,334.05,343.61,339.79,341.21,344.60,352.31,348.76,344.94,351.10,353.03,354.04,356.19,350.16,350.20,359.83,365.21,361.71,360.62,351.14,353.19,356.29,359.46,352.49,355.31,361.98,367.88,366.50,362.51,358.20,360.34,361.18,366.29,363.91,363.64,366.20,367.01,369.75,372.68,379.83,379.58,374.63,374.90,371.81,375.68,380.05,384.60,381.95,370.82,363.51,369.46,364.20,364.53,365.57,366.64,373.34,378.41,377.00,381.53,370.44,384.93,371.46,375.19,L7
2002-03-11 22:03:31+00:00,299.01,315.14,329.36,324.71,312.17,312.88,313.52,305.05,310.66,314.51,323.12,315.43,321.99,333.02,331.00,325.51,319.83,321.56,317.71,313.79,322.27,324.58,328.72,327.32,324.05,312.67,312.41,308.91,314.74,318.51,326.05,319.68,328.06,320.13,319.18,318.14,313.55,,,,,,,,,,,,,,,,323.46,320.28,328.11,326.95,326.76,328.34,335.98,331.95,326.41,327.07,325.36,315.68,313.05,317.47,318.47,322.21,326.71,327.30,320.18,323.07,323.58,320.32,325.58,326.06,329.34,328.08,324.24,330.47,333.05,328.72,332.35,336.47,339.14,336.10,345.77,329.77,330.35,336.89,338.71,331.81,335.48,340.18,340.29,336.71,331.15,337.54,335.39,340.03,339.14,334.62,332.35,352.21,352.92,342.09,342.24,335.21,335.36,343.72,346.61,340.15,339.26,343.75,348.00,345.07,347.22,340.43,348.46,350.20,355.13,350.09,348.06,347.89,351.02,354.87,360.25,373.08,366.08,349.65,350.76,350.85,352.95,359.10,368.03,365.83,359.08,353.31,361.73,356.82,354.86,358.41,362.37,367.95,374.54,372.20,367.08,366.63,379.34,367.75,376.75,L7
2002-04-12 22:03:25+00:00,300.15,315.93,331.83,324.32,311.30,312.11,315.25,306.43,309.64,313.02,319.69,315.33,325.24,333.72,332.94,329.35,324.33,326.44,322.19,317.51,324.47,327.31,328.63,329.88,325.66,313.60,313.19,311.40,314.35,320.22,324.46,321.23,326.02,320.53,318.94,317.35,315.79,309.50,310.59,311.62,298.98,317.74,313.80,317.36,310.21,319.98,322.53,315.84,315.85,307.25,316.15,324.89,323.35,320.79,327.15,325.97,327.85,330.85,337.92,335.25,329.74,327.99,326.25,318.70,315.77,320.62,320.16,323.82,327.14,327.55,324.31,324.94,326.26,318.88,326.57,325.61,329.35,327.91,325.55,331.87,330.97,330.19,334.35,337.18,341.56,337.92,349.65,332.37,334.26,336.51,343.39,335.91,339.59,341.22,341.19,338.56,333.51,339.33,338.29,342.74,342.70,338.61,338.07,351.76,352.44,342.90,343.23,337.97,338.09,344.25,350.08,347.15,345.84,351.07,355.96,348.27,350.43,347.42,354.41,351.06,357.02,352.26,351.73,355.83,358.44,361.46,367.77,376.12,371.00,355.70,354.92,355.51,361.53,367.11,375.20,372.62,365.03,357.95,364.65,361.54,359.14,362.85,368.64,374.64,380.09,379.21,376.82,374.00,387.49,374.81,382.96,L7
2002-05-14 22:03:19+00:00,299.38,312.98,331.83,318.10,312.54,313.02,314.77,304.75,307.19,311.01,317.85,313.55,324.08,334.30,334.37,332.18,328.03,329.84,323.83,317.03,322.37,327.68,328.55,329.10,324.71,314.77,314.18,311.91,317.70,321.44,324.63,322.35,325.37,324.17,322.25,317.49,319.33,313.50,310.10,312.89,301.10,316.53,313.99,318.03,315.39,323.00,322.91,316.97,311.96,307.94,314.27,322.66,323.32,321.17,326.05,326.00,328.17,332.63,339.49,337.71,333.30,333.27,328.71,320.86,315.63,320.21,319.10,323.66,326.09,327.49,325.06,326.21,328.31,320.70,328.64,326.76,331.06,331.63,327.73,334.34,331.96,330.98,332.98,337.39,341.25,336.72,349.36,333.95,335.86,337.34,346.33,337.93,341.12,341.03,342.80,339.31,335.49,340.19,341.01,343.66,345.08,341.02,340.28,352.24,353.05,343.63,343.29,340.92,340.97,344.92,350.01,347.99,347.16,351.48,355.33,350.35,349.56,347.85,352.91,351.15,356.41,353.17,353.96,356.85,358.73,362.31,368.77,378.28,371.79,357.42,356.33,357.80,363.48,368.50,375.77,373.27,365.36,359.83,365.12,362.04,360.52,363.38,367.97,374.67,380.01,379.31,376.44,374.49,387.67,373.90,383.96,L7
2002-06-15 22:02:43+00:00,296.57,308.30,331.83,318.10,309.73,310.68,313.99,305.17,306.92,310.87,318.47,314.91,325.69,336.56,336.66,333.32,328.24,329.84,324.26,317.45,322.25,327.12,327.26,326.93,323.53,314.85,314.04,311.31,316.23,320.89,325.60,322.04,325.15,322.04,322.90,316.73,320.00,307.07,311.93,312.96,303.83,315.57,315.35,317.45,316.64,325.39,326.60,319.74,315.58,311.29,316.44,324.39,324.06,322.94,327.20,326.47,329.32,333.91,340.24,340.17,336.10,333.99,330.78,323.26,316.82,322.18,321.71,326.36,327.54,329.54,327.95,328.93,329.95,323.92,330.18,329.18,333.11,335.13,331.00,336.55,333.78,332.01,334.33,339.36,342.73,337.90,349.36,335.50,338.26,337.84,347.91,339.99,342.67,342.55,346.09,342.49,339.34,342.51,345.57,347.87,347.80,344.91,344.31,354.00,354.59,346.40,345.39,340.92,340.97,346.76,350.01,347.99,350.55,354.32,358.01,354.69,351.51,349.39,353.87,354.15,359.40,356.62,355.26,358.47,360.35,363.81,368.00,377.81,373.32,362.13,360.07,360.53,364.05,369.58,375.78,374.43,366.45,360.74,366.79,363.17,361.85,364.81,369.20,375.67,380.01,378.10,376.44,374.49,386.38,374.12,382.18,L7
2002-06-22 22:08:51+00:00,296.57,308.30,331.83,318.10,309.73,310.68,313.99,305.17,306.92,310.87,318.47,314.91,325.69,336.56,336.66,333.32,328.24,329.84,324.26,317.45,322.25,327.12,327.26,326.93,323.53,314.85,314.04,311.31,316.23,320.89,325.60,322.04,325.15,322.04,322.90,316.73,320.00,307.07,308.46,308.02,300.38,312.51,315.35,317.45,316.64,325.39,323.27,317.71,312.34,306.82,315.07,321.50,321.56,320.50,324.52,322.98,327.28,333.28,336.05,338.12,335.10,332.38,328.54,320.80,314.19,319.96,318.73,325.05,325.26,328.18,325.88,327.03,328.05,322.40,328.17,327.63,331.59,333.77,329.94,334.93,332.38,329.90,331.48,337.20,340.02,327.40,349.36,335.50,338.26,337.84,347.91,339.99,340.94,340.51,345.17,341.21,337.87,340.70,345.57,347.87,347.80,344.91,344.31,354.00,354.59,346.40,345.39,340.92,340.97,346.76,350.01,347.99,350.55,354.32,358.01,354.69,351.51,349.39,353.87,354.15,359.40,356.62,355.26,358.47,360.35,363.81,368.00,377.81,373.32,362.13,360.07,360.53,364.05,369.58,375.78,374.43,366.45,360.74,366.79,363.17,361.85,364.81,369.20,375.67,380.01,378.10,376.44,374.49,386.38,374.12,382.18,L7
2002-08-18 22:02:45+00:00,296.57,305.04,331.83,318.10,309.73,310.68,313.99,305.17,306.92,310.87,315.37,312.75,323.06,335.98,335.02,331.10,325.97,328.16,322.91,316.26,319.96,325.32,325.58,324.43,320.35,311.82,310.38,308.77,313.06,317.52,322.53,317.34,325.15,315.81,317.44,316.73,320.00,307.07,308.46,308.02,300.38,312.51,315.35,312.50,310.69,321.66,321.57,316.70,310.64,305.63,313.21,319.95,319.89,319.35,323.05,320.97,325.93,331.03,333.59,336.58,333.70,330.10,324.57,318.45,312.27,318.94,317.18,322.41,322.19,326.02,323.74,325.21,326.14,320.76,326.12,325.97,330.07,332.38,328.99,332.63,331.06,328.33,329.72,336.20,338.33,325.34,345.59,331.25,332.06,331.86,347.91,337.15,337.42,337.02,344.04,339.65,336.50,339.71,344.51,346.31,346.67,343.20,341.45,351.01,351.49,344.21,342.88,335.22,336.30,345.39,347.54,344.58,347.54,352.07,356.69,352.58,349.63,346.63,350.68,351.14,357.89,353.84,353.46,355.69,356.97,360.75,363.42,371.78,369.53,359.11,357.24,356.63,360.26,365.56,371.40,370.74,362.52,356.99,362.26,358.46,357.28,359.91,365.56,370.73,380.01,372.62,376.44,368.31,381.37,371.07,379.81,L7
2002-08-25 22:08:24+00:00,296.57,305.04,331.83,318.10,309.73,310.68,313.99,305.17,306.92,310.87,315.37,312.75,323.06,335.98,335.02,331.10,325.97,328.16,322.91,314.56,318.69,324.20,324.27,322.88,317.41,309.29,308.28,306.50,311.28,315.81,320.38,315.47,321.52,313.15,314.69,311.92,315.70,307.07,307.09,306.61,299.87,311.51,314.96,310.92,308.53,320.68,320.63,315.52,308.85,304.58,312.37,318.96,318.09,317.85,321.71,319.11,323.46,328.13,330.95,334.17,330.67,327.51,322.18,315.89,309.91,316.80,316.17,320.92,321.61,325.32,322.65,323.83,323.95,318.77,323.53,324.00,328.11,330.29,326.95,331.10,329.43,327.00,328.07,334.75,336.07,323.69,341.33,327.53,327.17,328.31,343.48,334.13,335.38,335.26,342.53,338.51,335.05,338.16,342.18,343.36,343.76,339.60,338.03,347.47,348.50,340.88,339.54,334.16,335.04,341.50,344.19,340.43,344.16,348.72,356.69,352.58,349.63,346.63,350.68,351.14,357.89,353.84,353.46,355.69,356.97,360.75,363.42,371.78,369.53,359.11,357.24,356.63,360.26,365.56,371.40,370.74,362.52,356.99,362.26,358.46,357.28,359.91,365.56,370.73,380.01,372.62,376.44,368.31,381.37,371.07,379.81,L7
2002-11-22 22:02:21+00:00,292.26,299.97,326.85,319.29,304.33,308.30,314.22,310.15,309.37,316.62,316.97,314.39,322.30,338.90,338.11,331.21,324.62,326.69,324.56,313.91,317.93,322.91,321.81,318.96,312.64,305.19,304.45,301.66,306.35,312.38,317.80,312.66,318.34,307.12,309.94,305.58,309.65,299.50,305.44,304.28,298.09,308.70,312.05,307.38,303.26,317.88,318.73,313.69,305.98,301.79,309.92,315.73,314.51,316.18,319.38,315.83,320.10,325.22,326.19,331.77,328.37,323.70,317.82,312.06,305.39,314.59,314.09,318.86,317.78,324.83,320.20,321.73,320.75,317.50,319.54,321.45,325.05,327.59,325.31,327.69,327.73,324.47,324.06,331.95,331.28,315.35,331.60,321.94,319.58,320.63,339.18,329.92,330.20,330.56,341.56,337.43,333.56,336.00,341.29,341.31,340.90,336.89,336.12,343.09,344.82,339.17,337.14,327.33,328.14,338.09,339.53,334.51,342.25,345.72,354.72,352.30,347.40,343.19,346.01,349.14,356.43,352.17,350.79,353.70,354.41,358.47,358.05,366.47,367.81,361.56,358.23,356.54,356.97,362.12,366.15,367.54,359.35,354.32,359.66,354.39,353.46,354.59,361.21,365.21,369.34,365.01,367.66,356.61,373.37,364.81,373.33,L7
2002-12-24 22:02:57+00:00,296.49,304.92,322.35,310.00,302.70,307.08,310.51,310.20,309.51,316.78,314.87,310.65,316.44,334.79,333.85,326.70,320.83,323.78,321.41,312.32,316.08,320.69,320.09,317.32,309.71,300.97,300.17,298.31,303.80,310.12,314.90,310.87,313.49,305.51,305.38,301.86,302.42,300.06,301.19,302.15,296.26,305.83,306.95,303.19,297.40,312.39,315.26,309.01,301.10,298.42,304.82,310.62,309.59,313.95,316.09,312.94,314.72,318.04,322.31,325.23,322.14,318.41,308.88,305.67,301.42,310.88,310.61,312.70,312.59,321.29,314.75,316.69,315.61,312.50,314.41,317.02,318.72,320.70,319.90,322.20,323.34,320.13,320.78,326.31,325.74,315.24,330.98,314.74,312.00,314.80,331.67,322.97,321.39,322.51,335.66,330.89,328.31,332.35,335.30,334.92,335.88,330.32,329.37,337.68,340.04,333.99,332.29,327.33,328.14,333.35,339.53,334.51,336.10,340.01,349.06,344.60,342.42,337.78,340.63,342.14,350.47,344.78,344.99,346.09,346.71,350.17,350.86,359.47,359.81,351.26,349.14,347.20,350.32,355.06,359.92,359.81,351.92,347.19,351.19,344.81,343.86,344.57,351.10,357.24,362.11,358.06,361.70,355.56,369.25,359.39,372.11,L7
2003-03-21 22:09:03+00:00,296.49,311.40,322.35,310.00,302.70,307.08,310.51,310.20,309.51,316.78,320.83,313.90,318.39,335.37,336.55,328.94,322.80,324.93,323.35,317.57,327.46,325.87,325.44,319.87,314.25,303.78,303.57,299.75,306.22,314.60,319.87,319.39,316.74,315.65,312.51,306.45,304.39,300.06,300.99,302.75,295.47,308.14,307.16,309.96,303.33,315.26,318.96,310.24,304.01,300.80,305.21,311.98,312.97,317.33,318.95,318.78,318.29,322.98,327.53,326.99,325.68,322.25,314.47,310.14,306.21,313.86,313.13,315.47,315.54,325.08,318.42,318.64,318.46,315.71,319.32,319.84,319.52,319.82,320.33,322.88,324.62,320.52,322.02,323.99,325.27,316.09,332.67,317.86,318.99,320.37,334.62,323.52,321.31,322.89,335.38,330.01,328.93,333.47,335.12,336.09,336.29,332.99,337.13,344.24,347.45,342.30,341.19,333.96,332.14,338.09,347.65,345.33,333.58,342.96,345.54,344.05,344.31,337.41,343.35,345.17,349.10,346.82,344.35,346.85,348.35,351.02,353.73,365.39,362.53,353.39,350.75,350.27,352.94,357.85,362.94,361.72,354.49,349.80,354.69,347.40,346.30,346.70,351.17,360.37,362.11,361.73,361.70,358.45,373.21,359.62,373.00,L7
2003-08-05 22:02:59+00:00,303.77,312.52,309.39,,,,,312.61,,,,,,350.05,337.98,336.04,331.99,337.17,328.95,314.15,321.58,318.22,321.80,326.21,,,314.13,313.91,310.86,315.58,330.52,334.21,328.49,318.53,321.09,318.87,316.15,302.55,,,,312.18,315.53,314.53,309.28,328.30,329.98,320.22,314.36,309.19,316.23,321.33,319.41,318.60,327.54,325.83,327.56,330.68,332.21,332.21,329.12,324.31,321.06,318.73,314.25,321.83,316.48,316.81,321.19,333.53,328.25,326.42,325.18,324.55,327.27,327.15,331.35,341.22,345.60,342.28,,,,345.35,337.06,330.85,341.41,328.43,333.15,327.25,340.78,334.75,333.48,344.60,354.23,,,352.51,358.56,357.78,358.59,354.74,349.03,355.14,355.05,354.03,357.08,,,,,,339.83,351.15,358.38,354.24,354.62,344.26,355.45,357.80,366.98,361.29,361.78,365.72,,,,362.43,355.92,365.70,363.00,355.77,355.20,361.84,360.97,365.04,363.98,360.08,351.71,,303.46,310.97,,,,,,355.65,387.07,,,L7
2003-08-13 21:51:08+00:00,309.87,320.58,319.50,331.73,329.28,316.06,328.62,312.92,313.00,322.86,323.70,322.58,333.09,346.39,338.50,339.28,337.30,343.81,337.52,320.69,325.29,323.68,327.35,327.07,320.68,316.36,317.25,316.61,318.06,323.11,334.57,332.58,332.95,323.51,327.42,321.55,319.74,307.05,314.18,309.10,293.20,311.80,313.82,314.61,313.73,330.88,333.61,324.50,318.70,313.30,320.71,324.38,323.60,319.85,328.38,325.24,327.51,330.77,333.59,334.15,329.63,328.94,325.36,320.53,317.14,323.09,317.95,319.28,324.25,331.96,327.59,325.33,327.12,326.48,329.83,332.07,332.85,340.74,339.88,335.96,329.97,321.34,329.22,339.23,336.63,334.76,346.31,331.41,334.77,330.95,345.68,339.06,342.11,345.49,352.98,337.53,338.23,350.22,354.00,353.34,356.60,353.13,345.12,352.58,352.99,349.63,350.31,331.10,342.41,344.35,346.26,338.68,340.92,350.64,358.30,356.34,354.90,346.24,362.47,360.93,366.49,360.52,359.76,363.58,358.36,355.24,365.44,360.97,364.10,361.76,364.90,363.69,368.72,373.94,377.26,376.94,370.71,365.95,360.67,365.56,329.86,335.18,352.20,356.72,362.81,354.59,359.90,363.25,387.67,379.61,388.88,L5
