dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2021-07-05 21:18:17+00:00,,,,,310.52,337.01,,,,,,,,,310.98,,,,,,,,,,280.59,,287.36,280.79,283.13,295.69,,,,301.78,341.76,,,283.61,,,,,,,,,,293.90,,,,291.51,285.73,,,,301.15,309.80,,,,,,,,,,,,308.45,,304.98,,,,303.10,310.51,,296.14,301.26,,,,316.12,311.40,,,,,,,,318.49,319.59,,,339.12,328.31,329.09,329.83,,,,,,,324.42,,,,,,,347.80,,,,,,,,,,,,,335.57,,,346.63,,,,,,,,,,,340.01,344.68,,,,342.92,,340.56,359.77,352.58,359.37,L7
2021-07-12 21:23:28+00:00,289.77,271.99,,,271.88,258.61,,,,,,,,,,300.44,,,,,,,,,,,,,,289.22,,,,,,,,,,,,,,,298.11,304.82,283.73,301.67,290.56,282.13,299.26,306.14,,,,,,307.80,307.84,319.41,305.09,298.41,,282.16,274.64,286.87,,,,,,289.22,,,,292.41,296.17,301.50,,,,,,,,,,,,,,302.99,310.90,313.00,,,,,,345.46,,,,358.30,,345.39,342.12,327.89,,,,,,353.01,353.71,361.28,344.51,353.04,343.36,338.25,348.99,344.56,337.55,,,,,,,362.87,,,,362.56,370.38,380.50,,354.57,359.45,352.99,,,,,,,,,,,,L7
2021-07-28 21:22:05+00:00,,,,,,281.59,283.73,286.00,,292.98,,,288.44,312.99,306.39,,,,,,,294.01,289.06,,291.37,,283.25,276.19,290.12,296.72,,,,,,307.22,282.35,285.53,,,,286.48,,292.09,,,,,,294.21,313.18,304.54,297.50,301.01,312.46,307.48,308.09,305.72,,,,,,303.83,303.75,310.95,304.24,316.03,317.15,312.56,303.42,,,,,,324.23,330.42,,312.72,,,,322.27,319.42,,,,,,,330.30,336.55,344.11,341.42,333.42,335.24,336.54,342.11,,,,,,344.88,343.39,,,332.25,,,,,342.67,,,,,,,356.09,342.22,355.26,352.75,347.51,342.28,347.80,350.86,360.33,,,,,,,,,,,358.13,352.67,350.17,350.89,349.35,350.16,352.76,349.37,355.25,378.73,369.16,377.51,L7
2021-08-05 22:20:29+00:00,288.30,297.84,303.55,294.92,286.99,284.54,295.54,282.46,291.06,303.10,301.38,297.83,304.89,318.75,318.25,308.71,304.95,303.54,295.03,292.23,296.29,302.54,299.18,301.24,301.41,282.67,288.67,293.33,300.34,306.95,313.17,310.04,309.47,310.62,306.82,308.52,303.84,293.47,283.82,282.72,283.67,298.63,297.09,297.73,298.61,310.67,307.54,302.41,298.15,294.05,302.64,304.58,298.53,300.88,316.24,309.44,314.31,311.92,310.86,313.15,304.37,312.58,299.17,306.22,297.80,304.07,300.45,307.49,302.80,307.32,299.19,298.21,301.92,296.38,302.13,304.15,309.21,311.04,296.89,309.84,312.54,309.67,312.96,313.18,316.92,304.45,318.41,304.32,314.19,316.60,323.82,317.54,321.75,323.47,332.17,328.70,324.67,330.58,333.84,336.93,338.81,330.73,329.53,337.89,342.32,336.66,344.37,323.69,342.06,340.95,346.63,341.39,341.84,349.25,350.98,341.93,343.20,337.03,339.85,340.76,347.16,343.38,343.50,351.27,334.06,345.38,350.40,354.76,358.86,354.00,350.92,350.65,353.59,360.31,367.77,364.12,357.19,351.08,351.17,342.54,345.87,345.50,341.34,349.08,345.73,343.10,344.62,347.32,366.77,354.80,371.29,L8
2021-08-06 21:15:30+00:00,,,,,,278.32,289.82,284.06,310.85,306.54,310.49,299.36,309.39,338.24,328.07,322.16,314.74,,,,311.15,310.39,314.44,303.22,299.32,287.27,298.91,302.52,310.13,319.50,323.12,,,,307.03,307.17,,318.99,281.10,289.67,293.68,304.45,,302.27,302.91,316.96,,,,303.59,302.57,309.61,301.18,308.99,320.73,315.57,324.48,325.04,321.07,,,,322.14,313.37,295.19,307.06,297.77,310.07,310.77,319.55,316.38,311.93,311.35,,,,318.37,325.08,330.00,317.19,320.04,312.29,313.25,328.81,333.93,321.27,330.89,,,,,324.14,336.03,325.46,343.81,338.04,334.43,345.40,334.99,341.77,343.25,,,,,347.50,344.38,,,,,,,352.16,350.13,355.12,,,,,,,349.10,348.54,343.97,348.92,361.78,376.22,362.79,361.51,360.27,357.50,,,,,,,,341.44,356.01,350.59,353.18,351.10,,342.58,,,376.09,366.38,366.60,L7
2021-08-30 22:14:25+00:00,300.60,310.27,322.49,306.05,295.24,295.68,302.74,294.56,298.90,305.36,306.85,298.52,310.96,326.17,325.72,319.44,316.96,312.49,305.31,302.51,303.05,311.07,315.52,315.48,309.53,295.87,291.52,295.13,302.87,311.56,319.32,318.97,325.93,322.73,316.56,311.41,309.11,302.12,299.59,299.33,286.70,299.98,303.00,307.32,310.74,317.50,315.54,307.67,303.86,296.45,303.50,307.87,306.70,307.18,311.05,311.46,315.57,316.66,318.32,325.94,319.47,313.30,307.93,304.22,312.59,306.23,311.35,308.09,316.18,320.16,309.70,313.90,311.07,312.23,313.92,313.23,320.13,324.81,320.32,322.36,318.77,324.22,320.37,329.41,335.03,324.19,337.06,322.00,326.99,332.57,337.73,332.93,339.17,338.38,346.64,340.55,340.07,344.78,356.48,355.56,353.28,349.51,343.46,352.25,352.43,351.24,362.93,341.05,358.56,358.59,364.60,368.55,351.50,365.64,368.59,356.46,367.97,349.37,369.28,358.05,371.21,358.26,363.91,368.07,365.91,371.61,380.08,383.77,390.04,381.65,375.51,373.12,379.34,384.36,386.90,386.61,374.48,365.58,369.76,362.98,361.44,364.34,358.01,361.84,364.64,359.08,362.02,367.42,390.31,370.54,382.76,L8
2021-09-06 22:20:38+00:00,291.76,308.17,320.70,324.77,288.11,280.11,294.97,289.25,302.38,307.23,310.83,304.99,313.45,325.84,325.09,316.69,313.75,315.20,307.59,300.55,302.70,312.09,314.88,306.61,304.03,285.84,288.97,290.44,296.96,304.33,313.58,312.34,316.49,308.85,310.30,306.51,302.26,289.57,282.14,281.80,286.27,295.16,301.86,299.52,301.91,318.10,313.37,303.55,297.06,296.57,307.28,306.32,303.73,314.09,314.20,308.01,312.52,315.99,317.07,321.48,317.94,315.19,308.32,307.50,304.47,309.56,302.14,302.46,303.58,309.73,309.12,307.97,309.37,306.34,310.02,317.51,317.34,317.12,307.92,319.22,319.78,314.06,318.84,327.88,323.26,318.98,333.35,317.31,319.60,323.08,331.08,325.90,330.54,338.03,346.29,338.90,338.31,343.76,339.21,343.92,348.37,345.34,344.98,354.42,357.47,358.49,356.22,353.34,358.26,358.82,366.16,347.40,356.70,358.75,361.89,360.74,351.11,351.74,348.93,350.42,353.19,348.62,347.93,359.15,354.98,359.46,359.93,365.65,371.18,368.63,367.63,361.78,370.48,367.66,373.76,373.83,369.26,366.58,368.54,359.45,358.26,354.95,359.36,356.86,356.79,355.42,352.66,357.40,370.08,359.33,382.58,L8
2021-09-07 21:12:42+00:00,287.27,301.57,300.61,298.84,274.66,274.25,284.05,277.42,,,,297.11,303.68,322.02,312.90,310.14,304.88,313.99,305.50,299.06,297.24,308.10,311.29,,,,292.13,293.31,294.36,308.22,308.27,312.52,309.92,310.83,305.64,299.47,290.09,,,,,285.51,281.42,289.59,282.98,297.48,289.23,290.44,282.12,284.29,290.34,,,,298.06,292.37,294.40,274.31,,,,,,,,,,,285.08,296.07,288.53,292.51,,,,300.19,289.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2021-09-14 21:17:52+00:00,298.62,,,,,,,,295.13,305.17,294.68,293.44,306.23,331.45,318.60,317.22,308.07,,,,,,,311.40,305.49,287.73,298.36,298.11,299.22,309.24,315.29,313.71,,,,,,296.66,,,285.25,300.20,300.35,303.94,294.92,304.25,,,,,,314.70,313.58,310.18,313.06,312.53,302.48,310.89,315.89,313.34,,,,,,302.17,310.77,305.64,316.17,323.69,301.00,308.51,302.69,309.60,,,,,313.76,323.89,322.50,321.90,318.71,333.33,332.70,313.84,337.34,,,,,,,340.23,342.34,342.14,340.92,344.51,357.87,354.28,353.99,,,,,,,336.74,355.65,358.50,357.50,364.87,348.36,353.69,364.22,353.97,,,,,,362.93,365.43,358.83,365.79,369.95,382.37,393.37,382.64,369.12,367.21,364.70,,,,,,,367.82,364.72,362.31,364.84,371.12,368.61,368.37,368.06,,368.48,392.17,374.74,383.92,L7
2021-09-22 22:20:41+00:00,295.98,310.85,326.22,334.44,292.06,290.69,299.29,293.99,302.19,311.42,314.66,306.40,318.43,326.48,328.30,321.50,318.92,315.87,312.13,300.92,307.76,313.66,314.15,306.94,312.15,296.06,298.50,291.72,296.17,302.24,311.75,312.85,320.16,314.20,320.85,305.36,308.14,292.95,287.51,280.55,294.32,300.91,307.39,307.53,301.98,318.24,312.79,309.06,298.45,305.27,307.25,308.98,310.94,315.24,313.60,312.18,310.78,313.32,315.26,323.33,317.29,315.87,315.45,313.09,310.52,317.62,313.20,314.97,309.03,316.66,315.26,312.82,312.62,310.81,320.39,326.71,327.86,330.62,316.88,329.30,327.32,322.26,334.27,330.20,332.25,321.44,336.04,322.33,329.89,336.49,331.99,340.88,343.30,352.19,363.53,356.51,347.86,360.38,353.40,358.78,361.55,360.68,362.60,374.68,380.71,369.65,362.05,350.65,376.31,376.23,373.79,355.51,369.67,369.29,373.67,371.69,362.57,371.55,361.92,361.27,363.50,365.48,362.88,370.73,368.73,373.30,373.88,374.16,381.86,379.20,378.73,375.77,380.48,381.98,386.87,380.50,381.56,371.52,374.32,369.36,369.30,360.62,366.66,364.97,362.78,367.90,369.60,369.13,377.96,363.95,381.33,L8
2021-09-23 21:11:17+00:00,290.16,304.19,304.83,296.18,274.47,285.95,291.42,291.84,294.94,303.41,,,,323.19,316.35,314.01,303.39,309.32,306.00,301.17,302.25,309.82,308.70,312.83,304.83,,,,294.50,308.42,312.09,317.26,314.75,313.60,317.01,315.29,304.71,301.76,290.33,,,,304.15,303.40,296.02,312.27,309.76,306.10,301.41,303.78,310.99,314.15,308.91,,,,315.60,324.02,325.37,319.33,315.99,318.62,311.41,313.66,309.20,314.06,303.98,,,,307.84,309.20,308.85,310.04,308.98,320.53,329.12,326.75,320.06,324.82,,,,,324.98,323.54,333.90,317.39,319.21,328.41,336.87,333.24,334.09,339.32,348.28,,,,346.86,352.51,340.48,345.72,345.84,357.70,358.67,353.27,351.77,341.49,356.74,,,,352.62,351.92,354.79,355.98,350.34,351.63,349.62,354.88,354.84,353.42,350.98,359.62,,,,,371.37,362.38,366.79,378.32,366.85,370.45,374.73,377.63,372.08,363.95,366.47,360.55,358.89,360.44,,,,,,,,,,L7
2021-09-30 21:16:26+00:00,301.84,320.93,322.60,301.25,295.77,295.40,307.25,297.90,302.07,306.51,,,,,,323.50,319.18,322.47,316.43,308.18,312.26,313.76,317.13,317.08,307.97,,,,,,316.70,324.56,331.18,327.64,325.98,321.12,315.73,308.85,294.46,,,,,,308.03,317.36,318.99,317.93,312.57,305.91,306.95,313.73,312.88,,,,,,324.21,327.82,328.93,326.03,321.21,322.76,321.39,318.13,317.17,,,,,,320.41,323.92,321.63,324.45,328.24,327.61,322.89,328.20,330.92,,,,,,351.66,329.78,337.94,340.47,350.43,337.47,345.41,346.13,351.63,,,,,,358.87,352.51,351.02,357.03,367.67,370.97,371.54,353.02,365.06,,,,,,379.44,370.97,373.28,365.21,368.57,365.27,370.71,368.57,365.66,369.61,,,,,,,379.64,381.30,382.45,387.74,390.92,391.08,382.01,368.63,373.40,371.43,370.29,,,,,,,,,,,L7
2021-10-09 21:09:52+00:00,299.43,310.43,314.56,303.42,286.54,284.09,,,,302.81,299.92,294.67,309.23,321.08,321.61,314.98,306.78,309.37,309.68,301.53,301.23,,,,300.48,292.03,299.46,291.49,297.08,307.15,314.94,312.19,316.09,311.44,314.79,,,,288.81,286.94,294.74,301.22,298.46,298.73,289.67,307.02,303.18,301.64,297.32,,,,300.15,309.90,316.19,308.37,308.28,311.32,312.94,317.01,315.57,311.20,303.83,,,,301.04,306.60,308.58,316.04,306.34,307.67,310.05,307.68,311.70,317.33,318.04,,,,319.19,319.94,318.23,326.28,324.80,316.77,332.94,319.34,320.49,325.85,330.92,,,334.61,343.01,332.46,337.41,336.07,342.47,341.89,345.84,340.30,337.65,347.85,351.98,,,,344.65,349.63,356.17,344.03,342.73,350.81,352.79,348.78,351.32,346.15,348.62,346.97,,,,353.62,355.26,362.25,360.71,369.42,370.41,363.09,365.45,360.78,361.28,367.21,373.09,370.73,,,,,354.51,353.50,355.30,364.26,361.65,358.73,354.11,355.20,372.10,360.43,369.40,L7
2021-11-18 22:14:56+00:00,297.29,313.77,333.10,329.98,300.52,295.07,300.53,300.09,305.21,313.46,312.02,308.55,314.20,331.75,329.76,322.23,315.60,321.36,311.28,306.78,314.79,315.95,316.95,311.03,305.61,292.22,303.49,300.82,305.14,306.72,317.39,314.41,322.21,319.91,320.22,315.10,309.78,302.23,295.16,292.97,292.88,307.35,306.88,304.75,307.33,317.90,315.71,308.88,314.45,310.68,310.10,310.16,305.72,313.90,316.44,319.36,316.08,315.59,321.34,328.69,326.40,327.61,312.74,315.03,303.36,317.75,304.82,316.58,308.94,320.14,314.00,315.03,319.62,312.30,320.31,324.17,327.75,324.25,317.64,320.89,323.43,319.72,324.88,328.81,332.16,329.85,334.15,326.51,336.72,335.85,339.66,340.55,345.75,350.50,359.66,355.40,348.28,357.16,358.09,361.61,365.12,364.15,366.08,378.95,381.26,377.26,371.70,367.70,375.98,380.77,379.08,370.93,377.00,375.01,382.83,380.59,373.18,378.44,369.76,373.71,378.39,379.32,377.75,383.70,380.15,383.69,386.89,392.62,395.98,394.89,391.16,387.24,388.75,391.55,395.92,392.69,389.45,381.21,386.35,379.90,384.55,379.79,388.45,380.73,384.99,398.65,399.06,383.00,391.52,373.27,383.27,L8
2021-12-12 21:03:52+00:00,300.42,311.86,322.50,,,,,290.64,295.39,298.15,302.21,298.98,307.84,319.15,318.03,309.90,301.67,305.60,299.34,,,,307.17,306.20,299.76,286.96,291.75,291.41,292.26,300.21,306.80,312.63,313.67,,,,305.93,294.81,291.70,287.59,278.59,285.65,289.80,298.69,292.99,303.43,304.25,,,,295.82,300.41,298.47,304.94,305.99,304.45,301.84,305.67,308.32,312.57,311.85,,,,305.16,297.89,304.69,300.12,310.25,314.88,302.12,306.34,307.02,304.78,308.09,,,,309.89,315.65,314.71,314.09,311.82,318.77,327.74,311.64,328.72,318.76,322.96,,,,334.50,332.37,335.09,334.70,331.78,339.09,349.87,347.62,346.81,341.99,338.85,,,,362.72,332.42,353.54,352.56,356.02,353.52,343.90,347.94,360.24,352.71,360.18,,,,,357.37,356.33,360.97,360.27,362.75,370.97,375.78,380.63,368.73,368.04,366.53,370.10,375.66,,,,,368.81,361.13,360.84,362.72,367.43,369.96,368.49,375.03,366.02,363.50,374.02,359.96,368.20,L7
2021-12-12 22:14:31+00:00,300.19,312.88,333.21,307.99,310.18,307.03,307.77,304.05,301.35,308.35,309.59,306.87,312.73,326.97,331.34,325.38,317.59,317.92,308.23,307.80,307.74,310.01,309.94,308.51,306.45,298.36,297.51,297.81,309.16,322.14,318.82,316.42,327.35,321.37,320.16,315.61,314.17,307.08,303.61,300.93,294.47,302.27,299.79,307.75,302.84,309.33,312.31,306.37,303.21,296.02,304.21,313.82,304.41,308.29,313.00,312.44,315.24,313.99,316.19,321.62,321.83,315.65,311.95,306.10,312.67,306.93,310.98,308.09,313.08,324.84,309.68,314.05,313.55,314.58,315.93,309.89,319.39,321.92,321.63,321.18,316.57,319.23,315.28,324.47,332.89,322.88,337.52,325.38,326.73,328.15,336.31,333.83,343.19,340.90,342.71,338.91,339.08,345.27,357.51,356.23,355.31,349.99,344.71,353.84,352.40,358.39,367.98,338.77,361.30,356.22,363.37,370.07,350.34,362.72,367.94,358.21,374.16,350.67,371.54,358.89,377.70,361.98,367.32,367.64,367.82,374.76,384.09,388.50,388.90,379.26,376.99,376.34,380.95,386.70,389.12,391.70,379.51,368.15,372.31,367.83,365.87,372.09,370.54,377.07,381.37,377.36,378.02,376.85,390.62,370.04,378.88,L9
2021-12-20 22:14:55+00:00,292.22,310.94,318.40,324.15,291.79,295.13,299.11,298.16,301.98,310.41,309.54,304.65,314.22,329.32,325.36,315.09,312.70,313.10,306.12,299.47,304.59,312.75,302.63,308.02,297.88,294.40,298.78,299.31,297.67,305.79,312.79,312.13,316.93,312.63,313.73,307.19,313.89,296.37,296.59,286.16,284.64,296.18,296.76,297.91,293.67,315.70,310.38,307.84,304.38,301.84,307.15,302.64,299.77,303.06,314.54,310.39,310.59,312.98,313.78,318.54,316.67,316.91,310.86,311.28,302.81,314.87,309.07,317.72,312.37,321.42,308.83,309.04,311.66,310.90,312.49,318.67,322.42,316.71,313.34,318.01,321.13,317.89,323.14,328.46,324.81,321.16,331.34,321.23,320.73,330.29,331.97,335.90,339.24,341.90,350.60,343.80,346.90,350.54,346.45,346.66,350.67,347.63,348.81,363.59,367.96,360.29,366.41,,360.72,365.14,363.36,349.60,358.33,361.82,367.14,359.03,353.12,359.58,360.56,360.12,362.02,359.43,357.42,365.35,363.07,370.38,376.14,381.96,384.36,381.06,376.84,376.22,380.58,383.03,388.73,381.99,378.78,369.21,375.02,369.33,372.34,373.02,379.30,374.17,375.48,381.29,379.41,370.16,388.52,365.42,374.85,L8
2022-01-04 21:07:21+00:00,,304.65,314.46,311.87,292.55,283.52,290.29,294.26,308.04,310.78,308.20,302.11,309.69,,,,,,306.99,299.82,305.65,308.58,305.87,308.25,307.46,294.19,300.99,292.63,,,,,315.26,310.98,311.89,311.17,304.74,295.13,297.31,287.94,286.75,296.27,,,,,,301.94,294.79,290.41,303.57,307.24,306.02,302.29,312.79,306.13,,,,,310.28,311.80,298.74,299.01,297.11,307.08,307.15,311.92,308.94,,,,,,313.84,316.89,316.50,310.50,303.41,314.43,318.59,309.17,319.55,,,,,,320.77,320.37,325.74,321.57,328.20,332.61,345.86,338.37,336.23,,,,,,347.80,352.42,353.05,348.67,349.86,349.27,353.79,354.95,353.41,340.85,,,,,,358.21,348.27,351.28,350.63,349.96,359.54,353.04,353.10,356.61,360.83,,,,,,,378.95,380.02,379.18,371.93,362.86,366.64,358.88,371.56,368.11,365.76,369.94,369.68,370.84,,,,,,L7
2022-01-13 21:00:44+00:00,299.73,,,,,,293.45,294.32,300.76,304.74,301.99,299.69,306.54,325.26,319.48,316.52,307.52,310.82,,,,308.27,310.10,309.16,300.22,293.69,300.00,298.35,303.49,312.43,313.84,317.33,,,,310.71,305.28,299.93,299.76,290.87,285.97,298.38,301.92,303.07,294.44,314.63,,,,,303.98,311.63,314.55,310.95,315.58,311.91,315.75,312.75,315.36,320.47,,,,315.97,305.43,313.81,313.10,319.28,317.75,314.28,317.09,315.78,315.20,314.05,,,,328.31,322.88,329.45,323.83,318.92,323.69,323.52,331.36,324.73,333.12,320.40,,,,340.09,343.46,345.35,358.65,348.13,350.62,353.48,350.72,355.97,357.00,355.82,,,,369.67,368.40,358.18,359.55,375.44,373.73,363.84,363.98,366.23,374.42,369.47,365.69,,,,,367.11,371.74,367.86,373.06,376.52,376.53,392.43,386.82,383.66,379.88,378.13,383.54,,,,,382.12,382.34,380.64,384.33,383.65,379.85,383.03,386.12,384.15,381.62,375.29,376.17,363.31,375.37,L7
2022-01-13 22:14:50+00:00,304.84,316.87,329.91,323.12,300.17,299.51,305.90,306.48,308.96,315.50,315.27,310.45,318.82,336.29,330.95,326.28,317.72,319.90,313.11,309.12,313.21,317.92,315.24,317.38,308.53,310.19,306.12,309.37,308.57,315.71,321.90,323.21,329.60,324.35,326.79,320.03,321.40,308.04,311.43,306.25,302.61,308.12,312.52,315.92,304.16,319.62,324.89,316.82,308.17,301.00,311.02,310.68,319.59,323.00,325.37,322.58,324.76,325.00,327.38,332.75,333.86,329.17,324.43,323.00,320.30,324.31,319.74,329.11,321.47,332.20,317.51,323.03,320.31,322.37,324.75,325.21,328.71,326.97,324.40,328.07,329.88,326.83,331.54,335.74,335.62,333.36,346.33,327.55,330.56,338.92,348.55,349.67,345.40,345.90,355.97,354.10,355.57,360.89,365.76,365.55,366.23,363.51,361.40,371.49,371.99,369.33,373.26,366.31,376.47,373.37,369.95,370.85,366.03,368.00,380.76,373.17,377.18,369.79,374.66,372.28,379.85,373.59,375.47,376.12,378.49,383.82,389.10,402.31,396.85,389.25,384.75,385.47,389.04,391.88,395.16,396.45,390.33,381.91,387.64,380.84,383.37,384.45,386.77,392.85,391.55,391.14,387.80,382.48,385.88,373.04,374.39,L9
2022-01-28 22:20:31+00:00,310.36,320.33,329.42,306.34,297.73,295.20,303.82,298.86,306.12,304.17,306.78,300.94,317.48,329.93,330.84,320.32,316.67,308.73,308.72,301.10,302.55,306.68,311.44,310.57,306.04,299.25,302.35,301.52,306.41,309.58,312.29,309.28,317.79,317.56,320.24,319.53,315.99,305.80,298.60,295.33,290.68,301.22,304.75,313.09,308.86,310.93,317.26,314.08,306.91,298.82,298.43,310.37,308.54,314.63,314.78,313.60,312.16,318.63,318.97,318.19,322.19,321.51,316.10,308.87,311.90,302.13,312.19,308.42,318.80,318.33,316.13,311.39,313.90,314.87,317.15,324.14,320.59,324.20,314.47,322.25,320.91,322.61,327.00,330.28,332.93,323.43,345.55,327.12,331.40,341.56,348.32,334.90,344.55,344.59,352.87,349.38,349.42,348.86,359.71,355.90,355.28,353.80,349.53,368.74,369.97,369.97,372.06,357.94,365.48,374.09,370.32,366.50,365.04,366.72,371.48,372.33,372.66,367.15,372.30,370.69,374.16,371.09,370.98,370.24,378.03,381.47,383.80,391.96,390.97,381.19,381.59,378.57,383.90,389.59,391.84,393.49,381.98,375.85,377.98,375.77,377.34,380.15,379.43,383.68,383.81,384.43,383.34,377.95,387.42,371.16,378.39,L8
2022-02-06 22:14:44+00:00,300.25,313.31,327.12,301.39,298.84,298.67,303.43,298.03,303.57,309.63,306.49,307.41,314.34,333.70,328.26,322.23,314.77,316.65,306.84,306.06,309.94,313.28,313.32,313.18,304.07,300.59,302.33,301.70,303.92,312.34,319.83,316.83,324.85,323.36,323.98,321.02,316.07,305.34,303.15,298.65,292.07,305.24,308.69,308.89,307.78,314.19,321.80,312.13,307.92,298.86,306.07,312.38,310.20,311.43,319.70,316.33,315.98,319.32,321.19,321.75,327.54,316.54,313.04,313.89,313.62,316.39,315.78,319.65,320.86,327.50,317.69,316.02,317.49,310.12,317.39,324.86,321.13,326.00,317.20,325.07,328.61,325.42,331.51,329.12,336.33,334.27,343.41,325.93,332.09,340.38,339.92,339.75,341.89,343.52,354.21,348.62,349.28,354.06,358.52,357.04,353.00,351.24,349.30,360.04,369.39,366.96,370.95,356.09,364.42,371.60,367.77,365.89,363.99,365.66,370.49,369.26,370.27,363.50,370.49,370.89,370.95,373.28,367.08,368.93,373.88,380.37,379.67,387.15,389.36,381.43,377.94,378.01,382.19,387.52,388.67,390.03,382.37,375.20,377.63,375.99,376.97,376.93,378.47,382.13,381.47,381.21,377.34,374.82,388.16,370.42,379.30,L8
2022-02-13 22:20:28+00:00,296.00,311.45,320.88,322.95,310.10,295.41,300.97,295.80,302.95,310.86,303.46,305.85,312.96,331.18,325.86,318.59,312.92,312.86,303.24,304.54,306.69,311.61,307.00,310.59,302.48,298.63,295.52,299.90,302.31,312.45,313.49,323.02,321.83,320.44,317.12,322.03,312.37,303.90,294.22,288.51,286.70,300.45,304.18,313.25,304.41,316.68,320.80,319.50,311.88,302.33,307.15,308.02,307.47,308.68,317.87,307.88,313.75,313.20,320.73,319.71,322.10,323.28,315.21,317.74,308.48,321.18,309.41,318.39,312.47,326.30,313.98,318.58,315.60,308.50,313.15,322.74,327.10,321.51,319.55,317.05,325.73,316.98,328.06,333.52,329.62,330.83,350.52,331.53,333.41,342.07,347.70,344.72,345.76,348.24,352.05,347.46,347.53,357.96,358.46,359.77,361.04,357.55,358.38,365.87,371.30,367.82,372.46,372.41,376.46,370.34,374.72,365.60,367.95,376.45,379.44,375.47,376.44,371.22,375.37,372.86,378.93,374.79,375.97,383.85,378.87,383.23,382.93,393.85,394.54,388.93,386.43,,,,,,,,385.89,383.36,385.66,385.19,388.08,390.59,389.39,390.90,384.57,380.52,386.81,375.05,376.76,L8
2022-03-02 20:56:01+00:00,298.27,320.50,327.89,336.08,318.91,325.81,313.03,,,,316.43,312.57,310.11,331.32,328.89,326.25,320.79,318.78,315.65,307.36,313.92,317.72,,,,303.64,312.97,308.10,305.47,314.75,317.97,317.27,323.35,317.58,327.55,321.75,,,,296.29,290.33,302.07,300.28,308.03,304.34,319.41,316.80,317.72,314.50,310.66,,,,316.17,322.17,321.94,316.26,320.90,322.82,333.35,316.24,330.78,325.16,322.31,,,,338.11,329.08,338.55,335.45,332.67,340.95,341.87,330.46,342.77,342.61,343.85,,,,332.48,352.52,355.11,350.90,337.71,330.25,,363.69,,337.19,365.17,,,,385.88,379.27,388.38,375.74,375.59,379.27,389.77,381.98,398.87,403.88,395.17,,,,,388.76,,398.69,383.60,396.24,396.15,368.13,374.91,376.92,384.61,384.69,,,,,381.43,370.46,400.14,,392.52,396.72,396.13,378.68,376.06,407.03,392.62,392.93,392.96,393.49,,,,,376.42,387.95,394.94,390.53,373.57,389.48,373.03,364.37,L7
