,dates,jap0091-0000,jap0091-0001,jap0091-0002,jap0091-0003,jap0091-0004,jap0091-0005,jap0091-0006,jap0091-0007,jap0091-0008,jap0091-0009,jap0091-0010,jap0091-0011,jap0091-0012,jap0091-0013,jap0091-0014,jap0091-0015,jap0091-0016,jap0091-0017,jap0091-0018,jap0091-0019,jap0091-0020,jap0091-0021,jap0091-0022,jap0091-0023,jap0091-0024,jap0091-0025,jap0091-0026,jap0091-0027,jap0091-0028,jap0091-0029,jap0091-0030,jap0091-0031,jap0091-0032,jap0091-0033,jap0091-0034,jap0091-0035,jap0091-0036,jap0091-0037,jap0091-0038,jap0091-0039,jap0091-0040,jap0091-0041,jap0091-0042,jap0091-0043,jap0091-0044,jap0091-0045,jap0091-0046,jap0091-0047,jap0091-0048,jap0091-0049,jap0091-0050,jap0091-0051,jap0091-0052,jap0091-0053,jap0091-0054,jap0091-0055,jap0091-0056,jap0091-0057,jap0091-0058,jap0091-0059,jap0091-0060,jap0091-0061,jap0091-0062,jap0091-0063,jap0091-0064,jap0091-0065,jap0091-0066,jap0091-0067,jap0091-0068,jap0091-0069,jap0091-0070,jap0091-0071,jap0091-0072,jap0091-0073,jap0091-0074,jap0091-0075,jap0091-0076,jap0091-0077,jap0091-0078,jap0091-0079,jap0091-0080,jap0091-0081,jap0091-0082,jap0091-0083,jap0091-0084,jap0091-0085,jap0091-0086,jap0091-0087,jap0091-0088,jap0091-0089,jap0091-0090,jap0091-0091,jap0091-0092,jap0091-0093,jap0091-0094,jap0091-0095,jap0091-0096,jap0091-0097,jap0091-0098,jap0091-0099,jap0091-0100,jap0091-0101,jap0091-0102,jap0091-0103,jap0091-0104,jap0091-0105,jap0091-0106,jap0091-0107,jap0091-0108,jap0091-0109,jap0091-0110,jap0091-0111,jap0091-0112,jap0091-0113,jap0091-0114,jap0091-0115,jap0091-0116,jap0091-0117,jap0091-0118,jap0091-0119,jap0091-0120,jap0091-0121,jap0091-0122,jap0091-0123,jap0091-0124,jap0091-0125,jap0091-0126,jap0091-0127,jap0091-0128,jap0091-0129,jap0091-0130,jap0091-0131,jap0091-0132,jap0091-0133,jap0091-0134,jap0091-0135,jap0091-0136,jap0091-0137,jap0091-0138,jap0091-0139,jap0091-0140,jap0091-0141,jap0091-0142,jap0091-0143,jap0091-0144,jap0091-0145,jap0091-0146,jap0091-0147,jap0091-0148,jap0091-0149,jap0091-0150,jap0091-0151,jap0091-0152,jap0091-0153,jap0091-0154,jap0091-0155,jap0091-0156,jap0091-0157,jap0091-0158,jap0091-0159,jap0091-0160,jap0091-0161,jap0091-0162,jap0091-0163,jap0091-0164,jap0091-0165,jap0091-0166,jap0091-0167,jap0091-0168,jap0091-0169,jap0091-0170,jap0091-0171,jap0091-0172,jap0091-0173,jap0091-0174,jap0091-0175,jap0091-0176,jap0091-0177,jap0091-0178,jap0091-0179,jap0091-0180,jap0091-0181,jap0091-0182,jap0091-0183,jap0091-0184,jap0091-0185,jap0091-0186,jap0091-0187,jap0091-0188,jap0091-0189,jap0091-0190,jap0091-0191,jap0091-0192,jap0091-0193,jap0091-0194,jap0091-0195,jap0091-0196,jap0091-0197,jap0091-0198,jap0091-0199,jap0091-0200,jap0091-0201,jap0091-0202,jap0091-0203,jap0091-0204,jap0091-0205,jap0091-0206,jap0091-0207,jap0091-0208,jap0091-0209,jap0091-0210,jap0091-0211,jap0091-0212,jap0091-0213,jap0091-0214,jap0091-0215
58,2002-06-07 01:02:49+00:00,233.51146606159864,223.72381424796492,227.010718767914,235.8078388186499,226.40131288013717,218.84130374308495,,,234.00138631000004,,217.81996552620163,216.42017007156306,,,231.64747639512967,224.76410813324742,223.3769948462328,,209.67595669527157,205.798700310693,218.4288898634103,236.19140877749555,220.40723670899732,203.57608246870242,209.56803314519362,215.66060900585882,234.2450435630349,231.75655624039143,223.12509832842335,211.42088688024418,,,227.12627629505744,222.13552755850077,,216.60872506818447,228.90261568523428,,,,243.63907414750648,230.46991161984934,241.60158924077882,,220.8079763682816,223.3441904309741,217.63335643911685,204.71539526374104,200.90487310092297,214.7701436991428,,,225.13206728211165,225.7161605454861,221.104927304852,219.1460944871755,229.75002310751782,236.23794515433457,239.31738856573213,238.2664228032714,,234.3547829964977,234.50407031673151,227.9318634308383,230.59169761030694,232.347267905172,,,,,,251.3882613855612,250.3507654239133,249.22127991706355,248.08402298340192,245.80000546783998,253.2036098668467,,240.9816212483612,226.97234437870014,225.14237283960455,218.97593369171602,217.5999748142559,,231.15834428715846,241.20988235558602,230.42358519117172,,,231.5935449187672,,,238.09551666245727,222.22159617823147,,218.89439412512414,213.23185257786562,215.15188175945877,212.4725139073552,220.5305741805614,225.5994957381987,228.29796931065673,238.72297791880106,235.42182006702092,226.39990261778593,199.52104829988605,235.0648662480135,,231.63115185941018,234.37781675138382,241.89845044805895,251.48680064417718,244.89638350174008,250.50555847303747,249.1331175166651,,253.06606981196498,246.36033854008483,230.03242666894852,234.53747606135755,208.38344643530544,235.08795243589643,242.12414093476147,,251.05023984832206,255.98039466835252,,,270.3200741123295,255.73601726440188,263.576614353305,,272.80569936414526,,275.97151122338585,277.96191062776194,279.3625562490215,283.65879000243257,281.2512346478457,285.5067689186521,,,274.9793880090735,265.4521969297352,263.65336338012287,,257.7255199215854,265.84910580153036,267.1612828740937,273.00771469769114,270.76044329274845,265.237909114006,,,,285.47158765957954,272.29854132672864,269.6901854331727,264.016114968651,274.9841928970385,278.08734960348755,289.0008683209054,291.4672342104298,294.0460499202739,287.96975586609454,,302.01907036896444,295.87563322081,298.47388911851755,294.8105060119806,,278.07182054988726,276.66022721170356,262.14741897611844,,268.1758689135616,262.4640284682445,259.85295753491107,259.8981367797007,265.46187375105467,266.6521468895881,267.24008901652246,,271.30852733095037,265.87391054849815,268.4228032324945,268.02482158990534,,,260.1695409851552,264.5730145316087,265.61222305732764,265.53492610208355,260.17452747545735,,246.78944257271445,,,,239.2259249262773,225.01890036549756,233.05724395162193,237.11628873103615,234.52752533053845,236.79500487253648,241.56705271155613,241.77289071231422,219.06476871043796,,,,,,,,
59,2002-08-26 01:02:15+00:00,252.80263272060688,238.674257236302,237.05229397820403,228.54981891173458,244.5562750862134,239.69335126291514,231.31543923921174,226.10049512760426,229.9556897566004,247.88101435000743,241.9106431810008,232.4406519185149,232.55217358549513,232.30983661843902,246.63253113013266,245.15728546919686,240.08579390095633,232.58947660008755,206.92261576064794,199.61241616059442,214.87621716342485,233.18584041499622,,,214.8695783343603,212.1364092433466,222.55839668356282,238.93295351542105,238.225316749222,,227.950729610371,,218.56827350860652,214.2081927248885,219.03036193253368,233.83409159398008,237.0285396941229,227.58084736693465,230.62576271807282,235.14635958015617,239.5401906156267,237.125525331823,245.54628162443092,236.82604554807637,213.98942396463264,198.95374526520328,205.174902551457,201.55603583920586,,206.76866666389253,,,236.13291207886766,232.393629438688,236.48917011917,233.69219890430367,222.2843702481814,219.34794516673054,,,,227.52801393292202,217.87886061666507,197.90656863866582,,,214.20673963218988,,209.40752297284848,205.9036372596813,219.57568177661977,224.27048202784334,226.56758596904672,219.7928798474027,219.66406898128798,,221.80621384912604,236.23277806001263,244.33006206268607,238.5268468677399,218.5859890985175,,192.6866134021058,211.8206163399743,215.36265045731082,220.19698168255835,,229.14880385075315,,240.75095374602225,,234.69647656379533,223.42222681500854,226.76828694775764,226.61654683964446,231.62081189498747,226.51578503712472,207.08109062090617,210.4915473529241,210.88879950017818,214.5178430673139,217.59743607872667,211.3016241486826,,227.80626871704496,231.10033118828918,216.12394892769046,207.35719849145994,209.35897868051805,217.15867534351815,,,,210.460036374709,216.61458140127255,227.13021735468877,239.59644295824714,242.61265701169395,233.57203083050445,232.24387627812555,221.797724302179,,214.71461792879467,235.2560200039119,239.8527233505772,,,,270.37852229698353,267.6396854478375,266.57989070444705,263.8626410765649,253.00147838436726,248.77348273682054,250.3771726134209,248.0834084091584,250.14848682890903,,,266.90138773278187,258.1751284775025,261.71175591343234,260.07253388054437,259.14786867389904,,,,,273.27163314092667,266.7378861010031,256.3190881111119,249.74132559696596,239.93174001240868,,,248.7457128129275,249.40720827845553,253.16038740649583,255.75783149451513,266.23501684386764,269.07739705969755,262.6509375624784,270.15764178415037,,277.4518630025454,,284.5506423640709,288.23476125927147,,274.0732351180441,273.3506839516214,279.5372028707413,281.62073308788257,268.6821307014255,267.00671580313224,264.28568726524946,,245.12932498959336,245.18101609456045,241.5135065646959,248.49003919084467,,,,269.4033304288144,267.67770826659216,263.51827795982445,261.536592582949,,258.00413713885104,258.6323303213271,258.28977683645866,263.96351446912394,265.94984975877475,252.56779926516884,243.99051569507412,,,224.0169088005324,223.5387250572397,227.00442460250815,235.55075737066025,241.18289669623366,239.38376511620194,238.74636111043384,237.21879891343744,244.77797738660158,,,,242.15117893350293,,,,,
60,2002-09-11 01:02:10+00:00,,,,,,,,,249.28725707085613,,,259.3085484748017,229.9650065903023,226.10555318247788,235.6425530059242,243.91432619244316,243.71000855246345,,,,,223.44126880436824,,,,218.83719332237226,217.60437341611856,229.118216927725,232.31287397788418,229.53537086936626,215.07644309415696,221.46855215051488,219.849675668546,218.3151321522266,,,234.18523128253153,240.31493257927215,,234.88527244211272,241.98276657476933,228.83592089346683,231.1639985586239,,214.19782154855463,200.12522680537444,203.96262605489386,205.3220930282209,206.96186973955392,207.8208356707254,196.7154908344956,203.10782385147255,202.87544664794183,215.30834934718058,226.8385193114065,221.7185152659955,219.1231418329583,214.30315566396388,214.98106239212214,,,236.98375723513266,220.169366335181,218.46458877825722,211.18068460710748,,,,194.42963445489514,194.69415024416116,201.69102642664458,222.89504413715903,233.68839039930194,,208.9068011504968,206.52245812111084,217.99922002185312,233.99089808327173,239.10301029065505,228.67133192459278,205.51795796359303,201.8156524543056,192.27275111000625,197.830453962695,205.42003920297464,,,228.346745992035,,245.21947342075302,,240.71186359163102,220.68473722249695,221.51882038693608,217.36608934050483,228.75812157344566,217.43630280700344,222.5931522056676,207.7068798254657,209.52219630246447,,,,212.6754758138913,,233.68384088599876,217.79459987063055,204.98144150107774,211.31956168830453,214.8774164852808,218.10527424326733,209.92820060279317,205.54524415488453,207.21743351281447,214.41593665527432,238.28454251147284,261.2515237615203,256.35782791912044,237.28648295979534,241.02347626126124,228.2058549041721,212.96867721840724,210.01211140834494,214.1138939607044,231.25490960496106,235.5105089691739,247.57546744803207,257.02042270205123,260.8527141061167,264.37173038577293,,249.98009162561544,231.94748399077122,232.4521991869841,246.97067081197358,250.8927798679165,263.9415865785985,274.86957137829677,277.2229727637423,280.07300481228833,265.6874122278146,261.6079192141217,262.68307709930866,263.3177962110496,258.64473553904986,253.7962271862197,243.14838478003082,245.90907190726986,254.81159823238852,252.12251916993517,252.78473669723394,,246.54427819136006,244.97927140724627,,245.0492910464783,239.60189269501495,,255.7423569736656,277.6249501706775,280.01979079692325,270.05978860589045,259.2225409783551,261.2034284875398,255.15284287550188,261.6489594767965,264.03854709330824,263.9772571701401,,277.3448063747024,276.8325733257873,284.1870214478342,287.8915676447757,257.58502620649347,271.87433337616153,281.0474125739597,253.02700944384134,237.26927150434352,,,,257.39060943511663,259.462270404469,267.09861956554454,259.8333800660962,254.6169694208561,,,,247.95774098778216,246.63462526328289,245.27106258362642,244.0569906494617,,256.9414788828536,240.1442354572263,215.01050323564763,213.0206644671726,202.61229645608827,207.85053757109895,218.05254506046808,234.0930728915896,236.7873191331225,233.48424368439063,218.57638802347458,227.26896744070572,222.26143015503155,218.30083536201477,220.97888457199102,,,,,,,188.26522314750886
61,2003-03-22 01:02:54+00:00,,,,212.75266951544126,209.96377312741907,,210.04743903729593,211.19050611463132,222.0713173614164,,,236.10490698328536,225.32570828254822,224.57884978104244,223.94967231012498,224.17073309645914,223.91798250322552,,,205.89134225283925,212.7099396602652,234.2060356905239,,215.05415865528943,,,234.93409743498276,233.50395762381805,228.73976728959522,223.9565658608442,231.2106811479735,,,,208.0703095429007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.3650275648907,,
62,2003-04-07 01:02:59+00:00,215.8710157110968,195.63755651082676,196.5880681681875,188.9413530622652,195.00303491962967,,208.85175951807318,209.54654575188937,210.4240298158207,,214.2446596220275,207.50163229263825,200.76390778480123,196.14948175600972,196.04224144199492,201.1268185778583,,,195.82590385289197,187.30590392502214,194.12064754323757,,197.97924963955907,194.041291758907,198.7922867135463,210.44875869781643,211.92304727969614,,207.21349606892392,208.95303636450737,206.83641396359064,,,,,,205.8427010520069,,219.23436375885322,225.53117447485602,234.73216096691291,225.65578838191763,208.24566646975316,198.79998794684673,199.26891576092345,194.21938134701224,,,180.84395608911137,,,210.0730434472733,204.4689378501028,196.74082550870335,185.88908918381628,,,,198.4900093701527,199.12114917592766,200.70754016088026,212.3722678061187,210.6728278644655,,,,199.28164489149594,,193.97562097862811,197.48997462376005,196.17599988517043,206.22735796126662,215.77184558997206,211.55804304543446,,220.95727064674946,,225.67868078057984,225.23026195472028,219.93461817229942,,,194.075656253768,190.68669928321867,195.73599066064182,202.0702881894403,,,,,217.5590449651288,212.35619831243477,208.73823064799512,204.65846812845214,203.13798265257867,,199.53426535872742,193.44465292170293,193.26177911443395,,191.2882689724919,189.44184640705456,,184.08293450647207,,175.48154921172838,195.2591963497362,192.5200681679339,,205.4064546717173,199.2122781767453,195.38475177920728,193.34354931980332,194.1747929440992,196.16828643252074,200.4997828883275,210.74875788100286,,207.28965420304442,,,,198.71934817763596,210.0856927914479,209.77920463322994,212.08558971181603,214.76979903000037,225.37971996301314,220.26955180173977,218.80272074567634,227.80981753844495,232.8874102621364,217.3120426497613,217.34080453605836,216.39520658854775,,,,232.82026088853092,238.0942106821768,240.8594472254878,249.39303435815515,249.87056835286222,229.405364290596,,218.53661524351966,195.9887151357883,,223.7205723173169,,,,212.9495402606854,,,204.9477757627015,,,,,,241.6722457619805,237.161252379773,231.41134891783682,236.20759513394128,226.8300929032286,238.1063758528314,248.29823023040774,233.22782777729793,243.16149385697628,242.23090440778978,233.63353543274707,,,230.80658236071056,227.3946134555203,237.15980351248933,235.39752130075024,226.05682098368544,,220.81494915049865,221.01929482538142,220.65410870046446,227.65577636110612,,,229.93876738352094,242.2315921756627,238.85500960287564,227.03880473099323,220.34236926200282,,218.40719813551792,,,191.63814726711712,202.41626947295336,195.0191957043414,184.17199023602927,178.94327690132624,172.01819867410703,,174.1249907388005,,199.27525239527452,211.2407587343569,208.35102011768996,,,,,,,,,185.3563511386766
63,2003-11-01 01:02:39+00:00,,225.85812905279897,223.59145382634063,221.00148366245372,219.69647185346474,217.54652741713886,216.70209798422582,218.90354343951927,229.15090739635554,226.57822227259518,219.23657630101673,222.76733060824282,,,225.54119310680213,211.81811636237467,211.95422294760237,214.875948817215,208.72893736386663,200.70349464963562,206.9021432583867,,,205.88864300490152,207.50458127483896,,,,,208.1285225925576,214.49205318339824,220.8434441980063,227.57754973819095,223.30193375704044,204.62550875261562,,,210.5836515246637,,,,231.00994429749684,225.32253920717565,,,,224.19798206877843,220.11875002487446,208.8325677555662,,201.76471749018984,211.31958131963714,,,209.91309800504604,208.87497931812058,218.7247932261299,217.10759566397476,220.88145231308363,,216.4298520845929,213.92283752369372,,,,,,,205.11496385028158,198.61278989584721,196.01581224799057,,204.34945761415992,207.6081372856272,211.46893665498476,209.3715468487973,212.2370173994941,214.28655101894574,,,200.55526560895032,185.83693687855973,189.86611556737645,,,,,212.7730404339106,,,219.66500671841948,,,208.1596099779181,,198.35500016068474,197.08801244467887,200.65737012157675,205.11383520473862,207.91411091369176,200.6968632086697,198.05102010195617,199.7390834538084,192.4796222991356,,,,,,,204.46542733131574,202.80790429252602,205.12893757764917,203.97072026076287,212.03614089195338,213.95305978763554,209.91486480059183,,,,206.09299056119144,197.06338801786265,201.56180796335818,,,230.47564296167678,230.7922522870876,246.50978871774495,245.18438071904012,234.5056860269806,229.59160502004192,,,234.31809566554773,251.93004312357493,248.23716221245243,253.6615679302983,,257.47855914241904,253.63056576227018,252.1680792364427,250.96131426058145,,243.43791332601995,,,231.34172701344377,229.0234947642064,231.6263425182788,,,,,243.02589856082935,251.37439878225675,249.9491706299637,246.30859613478427,,,,247.1362914067715,253.4965423467639,260.3676490172533,262.59988334506306,262.7296308237355,258.68872072688805,263.0689414012791,265.40147043966005,,258.18144137138137,,,,,260.49659897862483,271.7674777365873,270.87106019472765,262.82514536639775,243.4282630912028,230.63921549838486,234.76640777874562,232.4854238889104,220.5459889013009,,,,,,236.91350224108623,235.661594849272,234.6462569503364,,,238.77756102053493,,216.3125386594922,,,,214.73293671634187,218.50826648950883,220.827788869271,216.7417011144657,215.7658616739824,219.04266973245697,,,,205.21814393168694,,,,196.29472479342076,,,
64,2003-12-03 01:02:53+00:00,,,,244.6549344418588,,,220.57442352932682,212.04366657743833,232.3673531562071,211.37816768796952,218.59603460065296,228.65174361919125,220.63553285916421,233.80887786684255,229.66507583946083,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.95084421738946,,,,,,,,192.3225608806307,192.86997094905226,199.72759019449924,208.83283921021726,207.2535043513469,,,,,209.1981239102886,208.56025350747643,215.39341988315468,205.5572398422932,209.33903807715748,202.71262726070228,200.56039249622572,203.55260572012116,199.4944841413515,199.63556000162683,186.06628245444017,,,210.74903412801254,,,215.49639371472833,223.31408487266285,216.23017710761127,211.53578390102382,208.1281370645806,,190.02027639846492,189.1454639127144,,,,195.32970873174395,197.42262845093614,,,209.89838167495003,209.07147720926704,211.31467324357294,208.20950662245968,198.84769782315243,199.73841308501176,,,,,198.31166564794864,191.73585897423507,,179.43833166995213,,,183.55526852674976,,,,,,185.22806728170667,177.0180044093583,,,203.89475356716162,,,,184.09235379992558,,,,,206.75979030311464,206.36160335319732,219.2917517845448,223.86244931716246,208.4899924900461,212.36897129141602,218.1915983526936,205.71222895630086,215.3136916033431,,,,,244.7967351485927,245.80217885481846,242.87747204739495,239.03495228262773,,229.0617985186474,,218.90559281021942,213.37420222097342,221.15561133397938,,,,,194.3545389234858,,,,,,,,225.60287321204285,218.44361614630256,,,,,,,240.34994462047786,234.27990861703262,233.01619899731148,,,,,,,,243.88897348611857,235.71725554128227,227.13754612639025,222.99480338660243,218.1075659576056,,,,219.44198650727844,216.32386238504043,213.58153321860615,,,,,207.3615379876016,205.2835094368969,,187.09672223223606,194.46401210924236,191.4625009165831,193.85957828822322,188.5713147436965,194.26906295287694,,,,,176.2651298249618,187.85699101980154,186.3608984348233,,,,157.18046136656133,,,
65,2004-02-05 01:03:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2004-03-24 01:03:31+00:00,234.39912414341788,225.14372657357862,227.86134520272174,216.0166374166656,216.19523898246257,205.70260722188362,214.51958538297606,224.86489991351203,241.77807589715408,,,237.29031811640365,227.5747578927556,217.9667414249362,218.30456586140255,224.63237021189718,236.8776324069848,242.56969696247245,218.0070418127744,210.08141269219647,210.5536163830567,236.12870148255016,,,,215.09991076395204,223.16515537821556,223.35904661374556,,227.74760327900245,226.3365564696886,,218.6677015727455,214.2975805547397,217.05684452790805,,,,229.31864970342764,,252.4198397315486,240.42723057557433,232.97998052261664,220.9183794297449,211.18068370286358,203.82704412355008,205.30140714958335,205.74201122490152,214.1783928386893,,,,216.4684353104788,210.1878033573249,209.88018234156058,205.3692179348381,213.45326374399738,209.40219710094254,,224.7490956975952,,230.55945714467939,,,222.27814246929555,223.28142344276048,,215.08720172563332,212.66343883395405,213.76121856339526,,226.35867591795216,228.34892134610158,219.37869078501708,217.13091521774294,,,,247.57600888108462,242.7645229865983,,213.30183515308667,189.72695757088505,203.79421124369134,213.91952437892792,231.10423540331323,225.10811095967068,,,,,,236.5617963624041,230.32407229893116,228.87395258165202,228.59855476902698,,,,228.33892038439183,234.3499909888754,,,,215.08007987538974,,215.95554538683996,217.50980001964518,221.97548738231546,223.63468951641687,,,,224.8213213489984,,,,239.22644128665462,237.7457571549998,240.6301229625577,244.51122337204765,,,238.14378071757747,246.80360121301476,,,,,,254.68300977607458,,,,253.38217300260249,254.80387768796794,260.6248302343846,264.80652426979356,271.71954427766235,,,,,264.88239567975353,260.7138195494216,257.7718809934938,244.18344218894114,245.9156141973341,247.8897425159529,245.64348575250781,251.3564585673497,,233.70572407129544,235.66478189507325,,,,231.28829240650524,,240.79261390982114,,,,,254.07590942918634,257.3494076284727,255.03627909424233,,,,266.80857817109006,267.4091169964439,271.9919653024589,269.05859716803775,285.7950235476295,278.6858488846783,278.8507123488637,,,267.7498075021511,266.98366017424325,,,254.73798928517044,260.24511884650485,255.16700816454858,,,,247.99809040553055,245.19170753380416,239.16509940112246,232.65400405251165,234.875036009777,,,,,222.6958886461805,218.76777885116934,219.34906957972458,216.99185053390994,229.56568221760958,221.60589001457265,227.22888989887042,230.60941257200037,227.07768621904802,,,,,205.48927123853565,166.94711528519142,191.6281348664565,,204.01077263484441
67,2004-04-08 00:59:53+00:00,228.28459547031633,217.73106813202517,213.95149520016167,215.26210250190246,,,,,,,,,230.23023553133768,220.24385254693885,218.0671595048139,225.223339053164,228.85358001918414,,,,,,,,,214.85983535873717,217.86102899585634,224.69890774405408,,224.43844154540022,,,,,,,,,,232.0239608771788,240.1487073501501,232.23229937109636,229.43184583905025,,,,,,,,,,215.73149250466557,212.99103703994416,208.00781745894727,197.00758878799041,,,,,,,,,223.00099402695352,224.83281917061387,214.6482909968525,,212.91339896278288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.46388180773246,,,,,,,,,,,,,248.5913079858741,,,,,,,,,,,,,264.754199431947,251.2152475446944,,247.84550966721383,,,,,,,,,,,,,250.8359235180792,262.26884977554255,,,,,,,,,,,253.32572964131174,248.80960150038572,252.99340238729923,,,,,,,,,259.5871899924717,251.2151340254356,257.7714227219539,247.9350885457111,245.80956900172401,,,,,,,,,226.16263860350602,,,,,,,,,,,,,,,216.35254848167466,,,173.7647745942468,,,
