dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
2022-05-05 22:13:54+00:00,341.25,338.34,338.22,341.33,343.05,344.03,341.13,342.19,341.62,341.51,341.00,341.52,343.06,344.15,348.27,347.20,353.22,351.06,350.78,350.74,348.65,348.88,349.67,348.21,348.96,346.77,347.24,348.10,350.87,347.87,350.54,351.53,350.98,354.93,350.51,350.20,350.45,349.77,351.12,350.38,350.93,353.82,350.45,352.12,357.45,357.47,357.79,359.48,356.12,354.15,354.44,353.17,353.41,352.40,347.37,346.56,345.95,345.14,343.41,340.66,340.29,336.88,334.26,331.92,330.68,327.94,324.98,324.40,323.13,322.29,321.71,324.89,326.61,334.00,334.82,337.20,343.22,339.06,340.45,343.36,342.99,344.60,348.74,349.87,349.74,346.64,343.56,338.37,337.05,330.95,328.75,330.08,331.31,330.97,330.91,330.17,333.08,334.34,337.20,334.45,335.60,335.18,334.71,334.51,331.94,329.43,333.40,333.73,333.07,328.92,327.99,327.62,328.97,329.17,333.01,332.96,332.85,332.41,333.25,328.53,328.44,331.89,333.86,333.46,337.13,332.16,339.02,336.52,340.24,340.96,342.87,344.55,339.91,337.83,337.55,L9
2022-05-11 20:52:39+00:00,341.25,338.57,338.95,341.03,343.05,344.03,342.15,343.30,344.53,341.51,342.23,342.99,344.60,345.09,348.09,348.34,353.87,351.06,350.78,350.74,349.49,350.08,352.09,348.41,351.25,348.25,349.08,350.65,351.04,349.01,350.85,351.53,350.98,354.93,350.51,351.58,353.04,349.77,351.12,352.48,353.42,355.87,354.92,353.23,357.60,357.47,357.79,359.48,356.12,355.30,356.09,356.19,353.41,354.13,349.03,348.44,345.71,346.07,344.95,341.87,340.29,336.88,334.26,333.89,333.14,331.63,325.89,325.71,324.46,324.35,323.13,326.25,328.04,333.54,334.82,337.20,343.22,340.54,340.45,344.89,342.99,346.09,348.74,349.87,350.34,347.84,344.14,338.88,337.05,330.95,328.75,330.08,333.73,334.20,330.91,330.17,333.08,334.34,337.20,334.45,335.60,335.18,334.71,334.51,331.94,331.78,333.40,333.73,333.07,328.92,327.99,327.62,328.97,329.17,334.29,332.96,332.85,332.41,333.25,330.45,330.49,334.84,336.55,335.44,339.30,333.35,339.02,336.52,341.12,341.67,342.87,344.55,339.91,339.83,339.58,L7
2022-05-23 20:46:22+00:00,341.25,338.57,338.95,341.03,341.91,343.08,342.60,343.06,344.77,343.82,342.23,343.81,344.63,345.63,348.09,348.34,353.87,351.06,349.90,349.85,349.19,351.06,351.06,349.25,351.25,348.25,349.80,350.19,351.04,349.01,350.85,351.53,349.98,355.52,352.52,353.12,352.72,349.77,351.32,351.74,353.38,354.84,354.85,353.23,357.60,357.47,357.79,357.87,354.62,355.30,356.09,356.19,353.50,353.97,350.20,348.87,346.01,346.07,344.95,341.87,338.04,336.31,335.28,333.89,332.93,330.76,326.06,325.71,324.46,324.35,323.13,326.25,328.04,333.54,334.82,336.36,343.22,340.54,340.45,344.89,342.99,346.09,348.74,348.91,349.16,347.84,344.14,338.88,337.05,330.11,328.75,330.08,333.73,334.20,330.91,330.17,333.08,334.34,337.20,334.45,335.60,335.18,334.71,334.18,329.74,331.78,333.40,333.73,333.07,328.92,327.99,327.62,328.97,329.17,334.29,332.96,332.85,332.41,333.25,327.25,330.44,334.71,336.51,335.54,339.30,333.35,339.02,336.52,341.12,341.67,342.87,344.75,338.17,335.39,338.97,L7
2022-05-28 20:51:56+00:00,341.25,338.57,340.34,341.03,341.91,343.08,342.60,343.06,344.77,343.82,340.77,343.81,344.63,345.63,348.09,348.34,355.82,354.65,349.90,349.85,349.19,353.40,351.06,349.25,351.25,348.25,349.80,350.19,351.04,348.40,350.33,351.53,349.98,355.57,353.60,352.79,352.57,350.06,351.36,351.74,353.38,354.84,354.85,352.89,356.94,357.47,357.79,356.28,355.60,355.74,356.09,356.49,353.50,353.97,350.20,348.87,346.01,344.35,344.46,341.87,338.04,337.95,335.28,333.89,332.51,332.15,329.16,329.63,324.46,324.35,323.13,326.25,329.32,333.54,334.82,336.36,343.22,340.54,340.45,344.89,342.99,346.09,348.74,348.91,349.16,347.84,344.14,338.88,337.05,330.11,328.75,330.08,333.53,334.85,331.64,330.17,333.08,334.34,337.20,334.45,335.60,335.18,334.71,333.98,330.04,332.57,333.40,333.73,333.07,328.92,327.99,327.62,328.97,329.17,334.81,332.96,332.85,332.41,333.25,327.58,329.42,335.60,337.11,335.56,339.30,333.35,339.02,336.52,340.99,341.67,344.29,344.75,337.91,334.69,338.97,L7
2022-06-06 22:13:44+00:00,342.50,339.59,340.50,341.15,342.71,343.23,343.25,343.73,345.32,344.37,341.73,344.61,345.35,346.44,349.06,349.33,356.04,354.93,350.59,350.67,349.72,353.46,351.30,349.92,351.67,349.15,350.57,350.63,351.46,348.85,350.88,351.57,350.76,355.98,353.88,353.25,353.08,350.67,352.19,352.75,354.04,355.49,355.28,353.63,357.32,357.87,357.65,356.37,355.80,356.19,356.67,356.67,354.17,354.48,351.08,349.65,346.82,345.54,345.22,342.68,338.65,338.20,335.78,334.60,332.76,332.26,329.49,330.26,325.06,324.80,323.91,326.70,330.16,333.81,334.97,336.82,343.58,341.09,341.04,345.11,343.98,346.86,349.67,349.97,349.90,348.17,344.73,340.20,337.56,330.96,329.22,330.08,334.24,335.53,332.46,331.39,334.26,335.37,337.99,335.53,336.54,335.74,335.28,334.53,331.07,332.72,333.65,333.96,333.18,330.08,328.86,328.81,329.90,329.66,334.69,333.88,333.35,332.87,333.53,328.16,329.67,335.87,337.50,336.31,339.66,334.89,339.44,337.49,341.42,341.99,344.15,344.48,338.32,335.54,339.59,L9
2022-06-30 22:14:27+00:00,342.67,340.33,342.16,342.78,344.32,344.51,344.32,344.64,346.41,345.43,339.49,343.66,345.58,346.75,350.03,350.68,357.86,357.07,351.01,351.00,351.05,354.56,351.91,350.94,352.78,349.81,351.03,351.55,351.44,348.84,351.45,353.14,351.76,358.00,355.53,354.30,353.59,351.18,352.70,353.65,355.01,356.94,356.45,355.19,358.93,359.70,359.17,357.46,356.84,356.95,357.63,358.04,354.89,355.47,351.31,350.43,347.38,346.69,347.61,344.89,339.17,339.62,337.11,335.44,333.81,333.68,331.02,331.64,326.36,325.54,324.93,327.21,332.44,335.92,336.06,338.06,344.25,342.24,341.93,346.13,345.31,348.66,351.52,351.47,350.82,349.25,346.41,342.25,339.16,331.84,330.82,331.24,335.15,336.38,333.87,333.18,335.88,336.77,339.92,336.77,337.20,337.17,337.44,335.77,332.44,333.87,334.83,335.43,334.87,330.94,329.91,330.49,331.07,331.02,336.68,335.96,334.85,334.39,335.05,328.92,330.46,337.35,339.21,337.06,340.11,335.64,340.84,338.80,342.35,343.78,346.13,345.32,338.85,336.17,339.63,L8
2022-07-24 22:14:10+00:00,345.03,341.05,341.24,341.47,342.93,342.72,343.38,345.78,347.61,346.19,341.22,345.05,346.63,347.06,350.43,351.85,355.79,356.79,350.07,350.15,350.59,355.27,352.81,351.16,353.51,351.91,352.17,351.20,356.19,348.68,349.88,352.84,350.90,358.04,355.15,355.10,354.78,352.21,353.90,357.43,356.73,357.80,357.68,357.82,356.79,359.06,358.46,356.77,356.21,357.54,358.29,359.04,355.75,357.71,352.71,351.54,348.67,346.80,345.76,344.49,338.34,338.98,336.68,336.24,334.35,334.67,332.22,333.87,328.24,326.91,326.40,328.08,331.60,335.06,335.25,337.07,343.60,341.48,341.94,346.59,345.77,350.79,353.26,351.49,350.33,349.67,345.78,341.39,338.58,331.18,330.37,330.21,339.33,338.10,334.46,335.06,336.94,338.13,340.16,337.67,335.05,335.99,336.77,335.23,331.64,333.37,336.12,337.23,335.85,331.95,331.30,335.81,331.49,333.39,336.18,334.78,333.98,330.54,334.46,331.40,330.34,337.78,340.13,338.44,339.92,336.59,342.80,340.07,341.05,343.39,344.52,344.73,337.00,334.66,338.81,L9
2022-08-01 22:14:38+00:00,346.04,341.94,341.97,342.08,343.42,343.49,343.82,346.09,347.87,346.76,342.31,345.83,347.64,348.00,351.26,352.71,355.98,357.18,350.82,350.81,351.21,355.70,353.27,351.79,353.97,352.34,352.61,351.60,356.48,349.69,350.43,353.19,351.28,358.12,355.70,355.37,355.02,352.75,354.24,357.77,357.09,358.35,358.08,358.30,357.21,359.72,359.11,357.25,356.73,358.25,358.75,359.39,356.39,358.40,353.33,352.21,349.62,347.60,346.84,344.49,338.95,339.55,337.28,336.56,334.58,334.83,332.57,333.97,328.93,327.65,327.04,328.87,332.05,335.60,335.25,337.07,343.60,342.07,342.94,347.20,346.53,351.53,354.09,352.65,351.26,350.50,346.35,341.93,339.02,331.96,330.79,331.37,339.32,338.33,335.22,335.87,337.73,339.00,340.50,338.70,336.23,336.73,337.08,335.78,332.58,333.81,336.70,337.44,336.12,332.86,332.11,336.50,332.79,334.70,336.90,335.70,334.81,331.49,335.13,332.04,331.36,338.33,340.61,338.92,340.63,337.79,343.57,341.47,341.84,344.06,345.05,345.04,338.04,335.55,339.69,L8
2022-08-09 22:14:22+00:00,346.43,342.32,341.95,341.66,343.11,343.62,344.11,346.19,347.91,346.58,342.85,345.75,347.61,347.98,351.75,352.81,355.71,356.94,351.03,350.73,351.31,355.24,353.44,351.70,353.90,352.69,352.62,351.84,356.22,349.82,350.28,352.60,351.03,357.58,355.17,354.94,355.05,352.72,354.05,357.79,357.03,357.82,357.95,358.02,357.35,359.01,358.43,357.21,356.39,358.08,358.86,359.80,356.42,358.10,353.28,352.40,350.43,347.43,346.58,343.89,339.50,339.12,337.28,335.89,334.48,334.18,332.39,333.56,328.52,328.08,327.03,329.32,331.58,335.49,335.05,337.13,343.77,342.31,343.02,347.50,347.07,351.39,353.97,353.37,351.25,350.36,346.24,342.08,339.04,331.64,330.79,331.45,338.99,338.05,335.73,335.48,337.97,339.25,340.12,338.63,336.29,336.93,336.95,335.65,332.64,333.69,336.72,336.71,336.25,333.21,332.14,335.69,332.36,335.09,336.67,334.80,334.50,331.93,335.00,331.92,331.37,337.86,340.34,338.69,340.40,337.72,343.47,341.85,341.93,343.89,345.05,345.04,338.04,335.55,339.69,L9
2022-08-25 22:14:26+00:00,346.25,342.80,341.78,340.80,342.43,343.13,343.11,345.49,347.80,345.93,342.22,344.98,347.17,347.11,351.51,352.97,355.39,356.78,349.83,348.67,351.54,354.43,353.18,352.05,354.30,352.59,352.26,351.64,356.19,349.66,350.32,351.66,349.93,356.95,355.37,354.74,353.47,351.91,353.58,357.57,356.31,357.35,357.18,357.44,357.13,358.48,358.03,356.46,356.33,357.87,359.22,360.20,356.68,358.25,353.23,352.42,350.67,347.52,346.50,344.15,340.60,339.11,336.67,335.59,333.65,334.27,332.35,333.59,328.52,328.08,327.03,329.32,331.56,335.18,334.57,337.45,343.09,341.83,342.73,347.36,346.71,351.14,354.13,354.00,351.52,350.29,346.35,342.27,338.02,331.78,330.57,331.46,336.34,337.87,336.29,335.75,338.26,339.11,339.95,339.14,336.34,337.29,336.79,335.66,332.59,333.92,336.51,336.61,336.06,333.32,332.60,335.64,332.31,335.28,336.73,334.75,334.30,332.15,335.30,332.27,331.72,337.89,340.32,338.59,340.33,337.93,343.59,342.02,342.02,343.70,345.24,344.98,338.43,336.03,339.68,L9
2022-09-02 22:14:44+00:00,348.03,344.19,342.14,341.00,343.18,343.59,344.61,347.01,348.69,346.50,342.22,345.69,346.01,347.51,351.81,353.19,354.42,356.89,350.71,349.47,351.62,354.55,353.27,352.02,353.79,352.54,354.61,351.40,359.29,349.87,351.29,351.82,350.46,354.60,355.55,355.06,354.88,353.37,355.14,359.12,358.23,357.73,358.71,358.01,356.92,357.68,357.22,353.99,354.58,357.74,359.25,359.66,355.10,358.00,354.37,353.13,350.79,347.91,347.04,343.15,340.59,339.43,336.84,336.30,333.95,334.12,332.82,333.68,327.16,328.65,326.85,329.78,332.10,333.33,332.70,335.97,341.40,340.84,341.24,345.82,345.24,350.06,352.12,351.42,349.92,350.09,346.33,341.60,337.06,331.06,329.44,329.26,336.36,336.96,335.82,333.69,336.51,337.18,338.30,339.06,336.62,336.58,335.49,334.32,331.42,333.40,336.16,335.07,334.30,331.01,330.94,335.03,331.03,335.18,336.30,334.77,333.94,331.24,334.56,331.39,330.79,336.31,338.91,337.56,339.65,336.70,341.38,340.64,340.74,341.81,343.48,342.53,336.75,334.70,338.34,L8
2022-09-10 22:14:27+00:00,347.79,344.40,342.17,340.82,343.13,343.80,344.61,346.31,348.49,346.60,342.84,345.92,346.45,347.35,352.17,353.37,355.22,357.37,351.39,349.66,352.16,354.58,353.83,352.45,354.25,352.73,354.63,351.82,359.33,350.51,351.51,352.24,351.08,354.84,355.76,355.37,354.92,353.50,355.01,359.25,358.13,357.82,358.43,357.97,357.40,358.22,357.30,354.49,355.10,357.73,359.65,359.75,355.51,357.88,353.94,352.91,351.12,348.58,347.43,343.52,340.96,339.36,337.36,336.36,333.73,334.45,332.79,333.26,327.55,328.52,327.37,330.06,332.13,333.72,333.44,336.48,342.13,341.49,341.97,346.17,346.25,350.62,352.66,352.23,350.73,350.72,346.96,342.02,337.72,331.58,329.98,330.27,336.15,337.08,336.21,334.54,337.09,337.78,339.00,339.29,337.27,337.08,335.96,334.59,331.84,333.43,336.17,335.12,334.40,331.74,331.90,334.93,331.49,335.87,336.76,335.16,334.16,332.21,334.96,331.63,331.40,336.86,339.12,337.37,339.41,336.68,341.30,340.81,341.22,342.32,343.41,342.49,337.21,335.24,338.25,L9
2022-09-26 22:14:34+00:00,347.33,343.87,341.71,340.92,343.13,343.80,346.30,346.28,349.61,348.73,343.47,347.05,348.32,349.16,352.17,353.37,355.22,357.37,351.39,349.66,353.43,355.81,354.52,354.37,356.12,354.65,356.37,353.51,359.33,350.51,351.33,351.75,350.86,354.36,357.26,357.01,355.09,353.74,355.44,359.58,358.23,358.47,357.91,357.65,356.89,357.20,356.43,353.93,354.90,357.04,360.32,360.44,356.22,357.06,353.90,352.83,350.94,347.69,346.56,342.07,340.21,338.55,337.11,335.88,333.54,335.24,332.47,332.73,327.58,328.78,328.47,329.18,331.96,333.35,332.96,336.14,341.47,343.32,344.48,348.67,349.31,352.08,354.33,354.35,352.87,350.37,346.69,342.07,337.47,331.65,329.69,330.83,336.19,338.22,337.97,336.67,339.09,340.11,337.98,338.20,336.44,336.24,334.81,333.56,330.79,333.73,334.30,335.12,334.40,335.04,333.82,337.32,332.78,335.37,336.78,335.42,333.65,332.29,334.91,332.61,333.45,338.72,340.45,338.03,340.01,338.94,341.25,340.54,340.79,341.91,343.06,342.60,338.91,336.16,338.08,L9
2022-10-06 20:35:16+00:00,346.61,343.87,341.71,339.85,341.92,342.69,344.74,345.90,348.33,348.06,344.01,346.75,348.29,348.72,351.69,353.37,355.22,356.14,351.38,348.43,352.93,354.54,353.24,353.31,354.94,355.63,355.04,352.42,358.23,350.51,351.33,350.86,349.99,354.38,356.98,356.04,353.95,353.25,355.44,359.16,357.34,357.88,357.46,357.65,356.89,356.50,356.05,353.54,356.25,356.23,359.69,359.82,356.67,356.76,353.83,352.45,350.74,347.69,346.56,342.07,339.63,338.45,337.55,335.45,333.21,334.41,331.54,331.93,326.62,327.52,328.02,328.89,331.96,333.35,332.57,335.42,341.36,342.90,344.16,348.29,349.07,351.40,353.68,354.03,353.09,350.20,346.69,342.07,336.89,331.21,329.59,329.99,335.19,337.26,336.86,336.24,338.21,339.58,337.18,337.98,336.44,336.24,334.46,332.95,330.84,333.24,333.73,334.35,333.67,334.03,333.44,336.81,332.44,335.32,336.78,335.42,333.54,331.54,334.43,332.24,333.52,338.26,339.99,337.43,339.54,338.63,341.18,340.81,340.79,341.91,342.98,342.68,338.79,336.15,337.84,L7
2022-11-21 22:14:44+00:00,346.57,344.09,342.27,340.07,342.87,343.30,343.54,345.67,346.41,347.10,343.64,345.70,348.01,347.83,352.42,354.81,356.84,357.63,353.28,349.49,352.93,353.55,352.39,352.14,353.14,355.10,354.25,350.78,360.53,349.77,351.91,350.03,350.42,353.42,356.33,353.69,352.17,353.22,355.29,359.87,355.99,357.06,356.53,358.74,356.82,355.73,355.83,354.86,359.35,356.13,358.74,357.88,357.31,356.97,353.10,352.36,352.54,347.29,346.22,342.44,342.76,340.98,338.75,335.13,331.28,332.57,332.79,332.03,325.87,326.32,327.63,330.10,333.18,334.90,333.78,337.22,342.70,344.57,346.01,347.95,350.21,351.42,354.10,356.97,355.56,349.91,345.65,342.50,336.93,332.08,329.74,330.52,334.84,334.59,336.50,336.07,337.48,338.25,335.53,336.40,334.76,334.66,332.24,331.21,332.69,332.39,332.27,332.70,332.99,334.15,333.78,337.91,332.45,336.76,335.64,333.97,332.50,331.60,334.51,335.02,332.85,336.78,338.97,335.67,337.99,338.05,340.87,341.41,340.69,341.94,342.61,342.30,339.13,337.99,336.14,L8
2022-12-01 20:33:27+00:00,346.75,344.09,341.13,340.07,342.87,344.91,345.60,347.40,347.71,348.67,347.64,347.69,348.45,348.76,352.53,354.81,354.77,354.38,353.28,351.68,354.46,352.61,353.67,353.35,354.03,355.61,355.81,351.60,360.15,350.75,352.60,350.03,350.42,353.99,356.40,355.13,353.91,354.49,356.75,359.88,356.26,357.01,356.52,359.63,357.47,355.73,355.83,357.42,359.44,356.89,359.53,358.75,357.31,356.97,353.10,352.36,352.54,349.33,346.86,342.44,342.76,340.89,339.71,336.18,333.75,331.82,330.59,328.38,326.30,327.18,328.14,330.13,332.38,334.90,333.78,337.22,342.70,344.57,346.01,347.95,350.21,351.42,354.10,356.97,355.56,349.91,345.65,342.50,336.93,332.08,331.15,332.69,336.38,335.37,337.59,337.23,338.34,338.83,336.20,337.16,334.76,334.66,332.24,331.11,334.31,333.78,334.40,334.50,334.45,334.83,333.78,337.76,332.80,336.80,335.26,333.97,332.50,331.60,335.55,335.83,335.41,336.91,339.34,337.19,340.36,338.87,340.97,341.99,340.77,341.94,341.31,342.30,341.16,341.34,338.04,L7
2022-12-30 20:22:59+00:00,345.19,342.44,340.07,338.80,341.13,344.95,345.01,346.85,347.19,348.45,349.59,348.64,348.83,346.93,350.89,352.48,352.69,352.67,351.99,351.15,354.10,352.52,353.96,352.93,353.77,354.64,356.77,349.99,360.30,349.31,351.52,348.07,348.35,352.91,356.01,354.57,353.39,354.26,355.97,358.41,355.28,355.30,354.67,358.72,354.89,353.48,353.73,356.98,359.61,356.36,359.19,358.30,356.09,356.08,352.32,351.46,353.40,347.33,345.19,339.49,341.59,340.71,339.27,335.14,333.32,331.40,329.81,326.75,324.56,325.82,327.96,328.87,328.40,333.13,332.61,334.93,342.28,344.19,345.94,347.57,349.34,350.15,352.25,356.13,355.66,348.91,344.53,340.59,335.54,330.31,331.08,332.69,335.86,334.16,336.48,335.90,336.79,337.64,334.33,336.21,332.68,333.46,330.56,329.67,333.00,333.45,334.21,334.29,334.60,333.97,332.74,337.08,331.92,335.61,333.61,330.74,330.21,329.95,335.27,335.94,335.49,336.52,338.57,336.24,339.85,337.44,339.58,340.35,338.72,340.11,339.78,340.51,340.53,340.54,336.51,L7
2023-01-21 20:24:48+00:00,344.82,342.42,340.80,338.63,341.44,344.45,344.75,346.14,346.31,348.25,349.69,349.25,348.75,346.64,350.72,352.83,353.43,351.88,351.59,350.86,353.30,352.38,353.36,352.69,354.16,353.83,356.02,350.40,356.35,349.68,351.94,348.69,348.17,352.60,355.87,354.25,352.84,353.79,354.94,357.25,354.88,355.05,354.52,356.32,355.31,353.93,354.19,357.18,359.85,356.22,359.65,358.78,355.71,355.45,352.16,350.91,352.83,346.82,344.63,339.38,341.11,340.49,339.04,334.57,332.39,331.04,329.15,328.39,324.50,325.76,328.08,329.15,328.64,333.58,332.19,335.21,342.34,344.26,346.03,347.56,349.63,349.96,352.19,355.88,355.50,348.73,344.79,340.52,335.13,330.60,331.06,332.96,331.97,334.42,337.20,336.28,336.87,337.71,334.22,336.73,333.35,333.46,330.81,330.23,332.88,333.50,334.35,334.54,335.31,334.25,334.20,333.42,332.32,336.14,334.42,332.00,331.29,332.76,335.42,332.62,335.84,336.79,338.93,337.04,340.35,338.28,339.73,340.99,339.71,340.77,341.38,340.80,342.18,341.11,338.82,L7
2023-01-26 20:29:36+00:00,344.27,342.62,339.80,338.34,341.07,344.45,344.75,346.14,346.31,348.25,348.66,348.78,347.17,346.68,348.94,350.78,350.36,350.22,350.40,350.86,353.30,352.38,353.36,352.69,354.16,351.21,353.47,349.69,355.51,345.38,351.94,348.69,345.00,352.60,355.87,354.25,352.84,353.79,353.45,355.74,354.85,352.80,353.42,356.41,352.83,352.09,352.53,357.18,359.85,356.22,359.65,358.78,355.71,354.45,351.76,350.91,352.83,346.82,344.63,339.38,341.11,340.49,339.04,334.57,332.39,331.04,329.15,328.39,324.50,325.76,328.08,326.92,326.12,329.95,327.75,335.21,342.34,344.26,346.03,347.56,349.63,348.58,350.29,355.88,355.50,348.73,342.83,338.63,333.10,330.60,331.06,332.96,331.97,334.42,337.20,335.57,336.03,337.05,333.39,335.40,332.69,332.31,330.34,330.23,332.88,333.50,334.35,334.54,335.31,331.14,334.20,333.42,332.32,336.14,331.62,332.00,331.29,332.76,335.42,332.62,335.84,336.79,338.93,337.04,340.44,338.89,339.49,340.43,339.29,338.09,339.34,340.80,342.18,341.11,338.82,L7
2023-02-07 20:21:18+00:00,344.18,342.43,340.38,339.18,342.16,345.48,345.59,345.59,345.46,348.28,348.83,349.60,348.32,346.01,348.45,350.26,351.85,350.44,351.49,352.39,354.84,351.63,352.34,352.14,354.70,351.39,353.85,349.86,355.69,344.69,352.74,349.47,347.48,353.40,356.91,354.33,351.89,353.36,353.13,355.23,356.40,352.44,353.35,356.54,353.13,351.80,352.44,357.83,361.04,356.64,359.13,357.39,354.54,354.32,352.26,350.40,352.57,347.31,343.89,342.14,340.90,341.53,339.72,336.00,331.67,330.99,328.08,328.26,324.28,326.48,330.63,326.06,325.82,329.82,329.36,336.80,343.38,346.14,345.41,346.28,348.68,347.13,350.18,356.62,357.93,348.55,342.50,338.58,332.90,331.88,332.07,333.75,332.42,333.58,335.97,335.17,335.81,336.96,332.91,335.20,332.39,332.23,331.47,330.33,333.18,334.29,334.58,334.32,334.54,329.35,334.62,333.66,332.08,336.14,331.06,332.95,333.29,332.84,336.24,334.20,336.69,336.41,338.29,336.28,340.66,337.82,339.39,339.29,338.60,337.59,340.31,342.89,343.09,342.08,339.63,L7
2023-02-09 22:14:32+00:00,344.23,342.63,340.56,339.59,342.24,345.53,345.56,345.64,345.63,348.25,348.82,349.74,348.55,346.45,348.87,350.69,352.03,350.69,351.59,352.29,354.38,351.83,352.92,352.62,354.73,351.68,353.86,350.04,355.50,345.80,352.10,349.53,347.70,353.10,356.08,354.30,352.27,353.55,353.32,355.15,356.11,353.00,353.75,356.67,353.36,352.27,352.75,357.74,360.39,356.48,359.20,357.28,354.77,354.11,352.21,350.70,352.95,347.96,344.39,342.70,340.90,341.53,339.72,336.00,331.67,330.99,328.08,328.26,324.28,326.48,330.63,326.06,325.82,329.82,329.36,336.80,343.38,346.14,345.41,346.28,348.68,347.13,350.18,356.62,357.93,348.55,342.50,338.58,333.24,332.05,331.91,333.54,332.45,333.84,335.87,335.67,336.20,337.56,333.51,335.54,332.88,332.20,330.95,330.09,332.45,333.52,333.67,333.82,333.90,329.03,334.25,333.06,330.96,335.53,330.52,332.30,332.65,332.23,336.20,333.78,336.43,336.00,337.89,335.73,339.80,337.86,339.75,339.49,338.83,337.30,340.54,342.01,342.79,342.31,339.78,L8
2023-02-12 20:26:00+00:00,345.51,343.89,341.80,340.60,343.60,345.35,347.09,346.49,346.25,348.65,348.82,349.74,348.55,346.45,349.76,351.83,352.53,352.34,352.65,353.32,353.76,352.22,353.11,352.55,354.73,351.68,353.86,350.04,356.00,347.27,352.79,350.53,348.50,353.98,356.39,353.92,352.49,353.56,353.32,355.15,356.11,353.00,354.77,357.41,354.19,353.06,353.88,358.46,361.39,357.57,359.10,357.48,354.77,354.11,352.21,350.70,353.64,349.26,345.28,342.98,341.93,342.25,339.84,338.04,332.10,331.10,328.08,328.26,324.28,326.48,331.22,327.12,327.92,331.75,330.94,337.89,343.45,345.80,346.16,346.79,348.68,347.13,350.18,356.62,357.93,349.77,343.45,339.24,334.33,333.08,332.45,333.81,333.49,334.36,335.94,335.67,336.20,337.56,333.51,336.53,333.90,333.28,332.20,331.76,333.67,334.19,334.16,334.06,333.90,329.03,334.25,333.06,330.96,336.30,332.29,333.30,334.11,333.44,336.03,335.40,336.49,336.30,338.00,335.73,339.80,337.86,339.75,340.69,340.18,339.05,341.56,342.63,343.52,343.70,339.90,L7
